,Team,WP9,RS,RPG,IP,RA,ER,ERA,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,N.C. A&T,5.87,293.0,5.634615384615385,439.2,473.0,419.0,8.58,175.0,3.3653846153846154,690.0,0.4,52.0,1725.0,439.0,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319.0,445.0,83.0,0.955,8.557692307692308,1.5961538461538463,1.93,58.0,0.341,1.1153846153846154,7.3,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,,0.3204166666666667,-155.06622497979117,-1.2949133698224151,-0.6146297813948335,-1.9095431512172487,0.1455072463768116,53.89286657960631,0.08785140562248996,0.22497123130034521,9.692622950819672,2.422469594459383,0.5272852942648177,1.24,-3.24,13.855999999999998,15,37,0.4765230769230767,24.77919999999999,10.0,0.0,250,Coastal Athletic,251,-0.08997692307692308,16.946308724832207,-9.78,261,170,120,0.6796769230769234,35.34320000000002,-20.88,264,228,251.0,0.6899500000000003,35.877400000000016,263,250.7,253,-0.4881279202279201,264,0.39133333333333326,0.3641742599319292,0.63354248033088,0.3935193925812004,250,257,0.39360328635566144,250,0-8,2-5,2-14,11-10,271,271,0.28846153846153844,52.0,0.02200000000000002,114.0,0.0,,0.0,,15.0,37.0,15-37,,,0.13289712646044266,212,17,11,14,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,19,6,15
250,Harvard,5.94,224.0,5.333333333333333,348.2,359.0,309.0,7.98,144.0,3.4285714285714284,550.0,0.399,42.0,1379.0,364.0,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046.0,363.0,59.0,0.96,8.642857142857142,1.4047619047619047,1.82,52.0,0.35,1.2380952380952381,8.5,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,223,+2,0.32358070500927644,-115.04985945188696,-0.9607482301181562,-1.9636648008601751,-2.9244130309783314,0.1348803480783176,57.85788631237041,0.08905380333951762,0.233071988595866,9.27914991384262,2.5396458228712264,0.5519512669773763,1.43,-3.75,11.384999999999994,14,28,0.5173619047619047,21.729199999999995,10.0,0.0,229,Ivy League,228,-0.1164933597883598,24.58724832214766,-7.73,241,170,181,0.7132476190476194,29.956400000000013,-16.36,219,245,235.0,0.7227619047619048,30.356,217,234.3,235,-0.47562169312169317,258,0.3573333333333333,0.3775249640561712,0.52451960744978,0.3922446049869162,251,223,0.3935844280796951,251,0-7,0-4,2-10,12-7,279,279,0.3333333333333333,42.0,0.06226190476190485,49.0,0.0,,0.0,,14.0,28.0,14-28,,,0.12206787369829505,232,17,8,16,8,15,14,22,9,6,63,21,14,11,15,5,27,11,7,25,12,15,11,24
251,UNC Asheville,7.41,281.0,5.62,410.2,496.0,429.0,9.4,164.0,3.28,658.0,0.397,50.0,1659.0,449.0,0.271,8.98,33.18,0.2706449668474985,1232.0,464.0,73.0,0.959,9.28,1.46,2.16,53.0,0.351,1.06,8.5,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,256,,0.3242976501305483,-133.34780424383197,-1.1135490953900744,-1.5768912780856619,-2.6904403734757363,0.12597950572634117,58.756327243022064,0.08563968668407311,0.24523809523809523,10.882496343247196,3.023451613393469,0.5396868948721796,1.15,-4.13,11.807000000000004,15,35,0.49407599999999996,24.703799999999998,10.0,0.0,249,Big South,253,-0.13327733333333336,16.281879194630875,-9.7,259,170,147,0.6903459999999996,34.51729999999998,-20.01,256,253,256.0,0.700284,35.0142,256,256.0,260,-0.4867440740740741,263,0.33199999999999996,0.36565154963701296,0.5866833954213057,0.3876634783232757,252,256,0.38979972873712476,252,0-7,2-6,2-9,11-13,286,286,0.3,50.0,0.06385999999999992,48.0,0.0,,0.0,,15.0,35.0,15-35,,,0.125983986437249,226,17,5,14,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
252,Little Rock,5.18,294.0,5.764705882352941,437.2,379.0,322.0,6.62,193.0,3.784313725490196,682.0,0.394,51.0,1730.0,464.0,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,1313.0,479.0,62.0,0.967,9.392156862745098,1.2156862745098038,1.72,66.0,0.362,1.2941176470588236,8.3,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,,0.3310873882820258,-111.30967533874659,-0.929515030146118,-0.21133283128533842,-1.1408478614314563,0.1260115606936416,67.26489851675198,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9901286570226013,0.5961172638099087,1.61,-1.16,23.683399999999995,19,32,0.5563274509803919,28.372699999999988,0.5267999999999999,0.5267999999999999,271,Ohio Valley,271,-0.1845911111111111,10.302013422818789,-9.37,257,82,236,0.7535411764705884,38.430600000000005,-19.9,255,270,260.7,0.762649019607843,38.89509999999999,254,260.3,263,-0.4760064270152505,259,0.5299999999999999,0.37711425119002684,0.420497625994137,0.3873293858116928,253,269,0.3818539732016655,256,1-2,0-0,2-16,16-14,204,204,0.37254901960784315,51.0,-0.09183137254901952,276.0,0.0,1.0,1.0,-0.38170000000000015,19.0,33.0,19-33,-0.8577064270152506,0.26843979363647885,0.1019959346843633,272,16,32,16,23,18,16,28,19,34,55,33,36,17,18,25,17,17,16,47,32,47,29,45
253,Manhattan,6.31,259.0,5.395833333333333,397.2,391.0,320.0,7.24,216.0,4.5,590.0,0.377,48.0,1567.0,405.0,0.258,8.4375,32.645833333333336,0.25845564773452456,1192.0,451.0,90.0,0.948,9.395833333333334,1.875,1.84,44.0,0.361,0.9166666666666666,7.1,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,,0.3248734518039849,-127.04678218684626,-1.0609310755330739,-1.6714357673281697,-2.7323668428612438,0.11805998723675813,59.47789403524104,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9493732571536784,0.5800099894540828,1.13,-3.81,17.060100000000002,20,28,0.5954500000000001,28.581600000000005,10.0,0.0,232,MAAC,231,-0.1561660879629629,23.59060402684564,-8.58,249,170,269,0.7805374999999998,37.46579999999999,-17.87,233,262,248.0,0.7889895833333332,37.8715,233,248.0,251,-0.4578324074074074,248,0.3533333333333333,0.39651546280017547,0.31605651163643955,0.38645405101486363,254,233,0.3877251585975621,253,0-3,0-2,4-13,16-10,281,281,0.4166666666666667,48.0,0.061247916666666624,51.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1026867218106482,267,16,7,19,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
254,Texas Southern,5.58,431.0,8.288461538461538,419.2,452.0,420.0,9.01,277.0,5.326923076923077,822.0,0.486,52.0,1693.0,510.0,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,1259.0,454.0,62.0,0.965,8.73076923076923,1.1923076923076923,2.02,115.0,0.429,2.2115384615384617,5.7,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,,0.3905901639344262,150.78384701644384,1.2591524652147612,-1.254170619063579,0.004981846151182134,0.18428824571766095,141.83089742983827,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802835510225575,0.5534619316641081,1.03,-1.85,27.292799999999996,22,30,0.6232115384615388,32.40700000000002,0.4161,0.4161,275,SWAC,274,-0.19399213141025642,9.305369127516784,-10.41,265,42,280,0.7862230769230768,40.883599999999994,-19.28,248,277,263.3,0.7938865384615389,41.28210000000002,247,263.0,266,-0.4558875356125356,245,0.484,0.39859166113500244,0.24194462256310822,0.38526683269259043,255,280,0.3814776532891473,257,0-8,0-0,3-6,19-16,232,232,0.4230769230769231,52.0,-0.1017846153846153,284.0,0.0,1.0,1.0,-0.46389999999999987,22.0,31.0,22-31,-0.9197875356125355,0.22626459652659514,0.0755132928493573,286,16,23,20,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,12,6
255,Presbyterian,5.95,277.0,5.54,418.2,432.0,364.0,7.82,162.0,3.24,692.0,0.415,50.0,1669.0,467.0,0.28,9.34,33.38,0.2798082684242061,1256.0,402.0,80.0,0.954,8.04,1.6,1.93,65.0,0.362,1.3,6.6,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,,0.33532507739938083,-89.73345301110017,-0.7493382136538651,-1.1396132704820523,-1.8889514841359174,0.1348112642300779,72.57536544294399,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6691053367144932,0.554068089042239,1.1,-3.09,15.753499999999994,17,33,0.5308119999999998,26.54059999999999,0.5337,0.5337,255,Big South,254,-0.1346391,15.949664429530202,-9.54,258,83,202,0.7269699999999999,36.348499999999994,-19.82,253,255,255.3,0.736488,36.824400000000004,253,255.3,259,-0.482662074074074,260,0.4013333333333333,0.3700091847392911,0.48861338533271503,0.3836457503030972,256,265,0.3829669350932861,255,1-6,0-6,1-11,15-10,268,268,0.34,50.0,0.024930000000000174,108.0,0.0,1.0,1.0,-0.4965,17.0,34.0,17-34,-0.9791620740740741,0.18592812510228682,0.09267622299668107,278,15,11,15,9,24,25,52,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
256,Niagara,6.46,287.0,6.239130434782608,383.0,370.0,316.0,7.43,229.0,4.978260869565218,678.0,0.449,46.0,1510.0,395.0,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,1149.0,400.0,68.0,0.958,8.695652173913043,1.4782608695652173,1.85,44.0,0.371,0.9565217391304348,7.1,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-27,1293.05,224,-11,0.3523025952512424,-18.801781488706848,-0.15700826036991003,-1.8598398564480005,-2.0168481168179104,0.18741721854304635,93.8507692171164,0.12644947542794036,0.2226588081204977,8.694516971279374,2.9602147876472094,0.5874154174323605,1.09,-1.83,22.053999999999995,19,27,0.5996891304347828,27.585700000000006,10.0,0.0,260,MAAC,258,-0.18716304347826088,14.62080536912751,-8.59,250,170,272,0.7856543478260873,36.14010000000002,-17.53,231,273,251.3,0.7941086956521738,36.528999999999996,230,251.0,254,-0.4665958132045091,253,0.4853333333333333,0.3871603122080742,0.3047397769754534,0.3821169384151272,257,224,0.3781557009527949,259,0-3,1-2,2-11,16-11,231,231,0.41304347826086957,46.0,-0.06639130434782597,260.0,0.0,,0.0,,19.0,27.0,19-27,,,0.10504464726663237,263,15,24,18,23,48,46,19,32,7,16,18,20,47,48,11,77,47,76,9,18,7,23,8
257,Akron,4.84,298.0,5.518518518518518,459.2,393.0,348.0,6.81,242.0,4.481481481481482,692.0,0.386,54.0,1791.0,480.0,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379.0,493.0,48.0,0.975,9.12962962962963,0.8888888888888888,1.66,87.0,0.376,1.6111111111111112,8.5,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,,0.33474701011959523,-103.31964226246423,-0.862792565875451,0.0027326235582544774,-0.8600599423171965,0.11836962590731435,71.85095950248859,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0964229964266576,0.6077552594001543,1.77,-1.42,23.663299999999996,19,34,0.5432245283018868,28.7909,10.0,0.0,265,Mid-American,264,-0.1427699685534591,12.627516778523486,-9.79,262,170,220,0.7482641509433965,39.658000000000015,-21.17,266,258,262.0,0.7579867924528303,40.173300000000005,266,262.0,264,-0.485767470300489,262,0.5126666666666666,0.36669409811442394,0.4554770401728996,0.3814304009758461,258,247,0.3763938152671966,260,0-0,1-11,8-13,10-10,211,211,0.3584905660377358,53.0,-0.08798679245283014,273.0,0.0,,0.0,,19.0,34.0,19-34,,,0.11900480786248485,239,15,30,15,20,19,19,28,12,45,63,43,31,22,19,32,13,22,45,53,35,36,37,55
258,UAlbany,4.42,301.0,6.02,411.2,406.0,342.0,7.48,242.0,4.84,596.0,0.366,50.0,1627.0,410.0,0.252,8.2,32.54,0.2519975414874001,1235.0,439.0,61.0,0.965,8.78,1.22,1.8,87.0,0.375,1.74,7.1,0.741,0.366,/baseball/2025/schedule/Albany,20-30,1256.01,244,,0.3315808080808081,-107.36354245889687,-0.8965620113576672,-0.730046461729446,-1.626608473087113,0.11432083589428396,67.88322833038333,0.12222222222222222,0.23447015834348356,8.886186770428015,2.133316760248057,0.5548498241811841,1.61,-2.86,19.136100000000003,20,30,0.5804459999999999,29.022299999999998,0.6393,0.6393,247,America East,243,-0.1462032,19.604026845637577,-9.02,254,100,259,0.7761020000000002,38.80510000000001,-19.25,246,259,253.0,0.7849780000000005,39.24890000000003,246,253.0,257,-0.470746074074074,255,0.4166666666666667,0.38272980695358444,0.3561110203300709,0.3811834257059768,259,244,0.3798216503278664,258,0-0,2-4,5-10,13-16,262,262,0.4,50.0,0.01727799999999996,126.0,0.0,1.0,1.0,-0.42330000000000007,20.0,31.0,20-31,-0.8940460740740741,0.24375222261464763,0.08752288073456374,280,14,13,17,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
259,Bellarmine,6.58,355.0,6.454545454545454,448.2,539.0,472.0,9.47,251.0,4.5636363636363635,718.0,0.397,55.0,1807.0,455.0,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346.0,430.0,71.0,0.962,7.818181818181818,1.290909090909091,2.22,66.0,0.36,1.2,5.1,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.7205433522714,-0.9579982062470939,-1.4017989186603008,-2.3597971249073946,0.14554510237963475,68.43997000619446,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3144619299317295,0.5421492969479053,0.78,-4.69,11.164300000000003,17,38,0.49397454545454555,27.168600000000005,10.0,0.0,257,ASUN,256,-0.13635483333333331,15.285234899328856,-10.17,264,170,146,0.7050472727272724,38.777599999999985,-22.35,271,257,264.0,0.7154418181818184,39.349300000000014,272,264.3,267,-0.4930586195286195,267,0.2946666666666666,0.358910617513628,0.5869542373283245,0.3805296022313728,260,249,0.38382484720022836,254,1-4,0-10,3-10,13-14,290,290,0.3090909090909091,55.0,0.10610363636363632,12.0,0.0,,0.0,,17.0,38.0,17-38,,,0.12367427601372188,229,14,4,13,11,16,17,8,41,10,1,3,5,18,16,9,36,18,56,8,5,4,9,3
260,VCU,5.55,326.0,6.037037037037037,453.2,417.0,352.0,6.98,217.0,4.018518518518518,712.0,0.405,54.0,1760.0,456.0,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361.0,461.0,63.0,0.967,8.537037037037036,1.1666666666666667,1.79,101.0,0.368,1.8703703703703705,8.2,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,,0.3356358517128109,-97.26858306233834,-0.8122619138211361,-0.28419183559105954,-1.0964537494121958,0.14545454545454545,72.96481277314611,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2896677845523414,0.5909725666215159,1.48,-0.99,23.617799999999985,17,37,0.511214814814815,27.605600000000013,10.0,0.0,253,Atlantic 10,247,-0.1332916666666667,18.2751677852349,-10.61,268,170,174,0.7183574074074073,38.79129999999999,-22.34,272,254,264.7,0.7284407407407406,39.33579999999999,271,264.3,267,-0.5001481481481483,270,0.5413333333333333,0.35134237185682654,0.5409298092443837,0.3783116333327725,261,241,0.3720551853291163,263,0-5,1-3,4-17,12-12,200,200,0.3148148148148148,54.0,-0.12255185185185158,291.0,0.0,,0.0,,17.0,37.0,17-37,,,0.12687254233631476,225,14,34,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
261,Sam Houston,5.09,272.0,4.945454545454545,464.2,511.0,445.0,8.62,273.0,4.963636363636364,643.0,0.363,55.0,1771.0,442.0,0.25,8.036363636363637,32.2,0.24957651044607565,1394.0,455.0,79.0,0.959,8.272727272727273,1.4363636363636363,1.95,41.0,0.36,0.7454545454545455,7.3,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,,0.31751872659176034,-179.3722946699158,-1.4978863551625794,0.03355573277661206,-1.4643306223859673,0.11349520045172219,50.26130831856007,0.12780898876404495,0.22986577181208054,9.907367514002585,2.136022914682036,0.5169616876216805,1.44,-2.62,13.042999999999997,12,43,0.4233199999999999,23.282599999999995,10.0,0.0,239,Conference USA,241,-0.04387303030303031,20.268456375838937,-11.28,269,170,52,0.6453818181818182,35.496,-24.13,279,212,253.3,0.6568309090909089,36.12569999999999,279,253.3,258,-0.5260168013468014,276,0.43266666666666664,0.32372695019413467,0.7755728127184623,0.3752938874279067,262,252,0.37309203048455747,262,0-14,2-4,6-12,4-13,256,256,0.21818181818181817,55.0,-0.01896363636363632,185.0,0.0,,0.0,,12.0,43.0,12-43,,,0.14361784268708344,184,13,15,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,33,5,25
262,Ark.-Pine Bluff,5.97,327.0,6.411764705882353,419.1,420.0,342.0,7.34,192.0,3.764705882352941,655.0,0.376,51.0,1743.0,488.0,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,1258.0,425.0,87.0,0.951,8.333333333333334,1.7058823529411764,1.96,54.0,0.366,1.0588235294117647,5.8,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,232,,0.3257424765663542,-134.9504306678717,-1.1269321669363779,-1.5185742008146466,-2.6455063677510244,0.09581181870338497,60.5669138124833,0.09472126295017266,0.2684869169510808,9.01932712956335,3.078225361131666,0.5910668284708938,0.97,-4.78,13.791499999999996,19,32,0.5642019607843137,28.7743,0.6898000000000001,0.6898000000000001,258,SWAC,263,-0.1355156862745098,12.959731543624173,-9.77,260,106,244,0.7601431372549017,38.767299999999985,-20.23,258,256,258.0,0.769294117647059,39.23400000000001,258,258.0,262,-0.48267113289760327,261,0.2886666666666666,0.36999951422302546,0.3994759236881342,0.3700948228720069,263,232,0.37321987196136847,261,0-1,0-5,0-16,19-10,291,291,0.37254901960784315,51.0,0.10212745098039228,14.0,0.0,1.0,1.0,-0.5410000000000003,19.0,33.0,19-33,-1.0236711328976036,0.15569061208951396,0.07483461328577301,287,13,4,15,24,12,12,52,40,9,3,11,22,13,12,7,4,13,14,91,14,6,25,4
263,Cornell,6.93,229.0,6.735294117647059,287.0,283.0,257.0,8.06,166.0,4.882352941176471,531.0,0.451,34.0,1177.0,322.0,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861.0,338.0,30.0,0.976,9.941176470588236,0.8823529411764706,1.83,50.0,0.382,1.4705882352941178,7.1,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,3.4054324405933274,0.028437785197427515,-3.148820344920052,-3.1203825597226245,0.17757009345794392,101.42144518013122,0.11698379140239605,0.2319932998324958,8.874564459930314,3.084980833566274,0.5701222858748656,1.02,-2.13,15.009500000000003,12,22,0.5682647058823529,19.320999999999998,10.0,0.0,259,Ivy League,259,-0.23837949346405227,14.28859060402685,-7.32,232,170,250,0.7568441176470586,25.732699999999994,-14.03,189,285,235.3,0.7656529411764705,26.0322,185,234.0,234,-0.4984476034858387,268,0.4653333333333333,0.3531577449860455,0.38863006532706945,0.3610358951530147,264,287,0.3570331681932857,265,1-2,1-2,2-5,8-13,240,240,0.35294117647058826,34.0,-0.088514705882353,274.0,0.0,,0.0,,12.0,22.0,12-22,,,0.10829762916065638,256,13,21,13,29,54,56,39,51,2,16,21,13,55,54,4,69,55,57,22,16,6,17,6
264,Dartmouth,6.54,160.0,4.444444444444445,309.2,276.0,240.0,6.98,129.0,3.5833333333333335,399.0,0.336,36.0,1189.0,294.0,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929.0,323.0,37.0,0.971,8.972222222222221,1.0277777777777777,1.91,47.0,0.341,1.3055555555555556,7.0,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,260,,0.3006025824964132,-166.95386647104937,-1.3941836390553963,-2.6302827030860256,-4.024466342141422,0.08830950378469302,29.06281516597416,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7364757222059537,0.6221857154807375,1.08,-3.62,10.599399999999996,11,25,0.5260277777777778,18.937,10.0,0.0,261,Ivy League,260,-0.1763580324074074,13.956375838926178,-7.94,246,170,191,0.7209833333333332,25.955399999999994,-15.3,206,268,240.0,0.7304583333333331,26.29649999999999,202,238.7,242,-0.5110768518518519,273,0.36599999999999994,0.3396757126501497,0.501385290864057,0.3576627806997659,265,260,0.35734281325756123,264,0-6,0-5,1-2,10-12,278,278,0.3055555555555556,36.0,0.011127777777777903,137.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1145729652154456,247,12,8,12,6,7,3,5,3,3,13,13,28,3,7,2,2,3,11,27,27,11,47,7
265,UMBC,4.88,259.0,5.7555555555555555,363.1,350.0,288.0,7.13,196.0,4.355555555555555,555.0,0.394,45.0,1407.0,369.0,0.262,8.2,31.266666666666666,0.2622601279317697,1090.0,390.0,86.0,0.945,8.666666666666666,1.9111111111111112,1.8,80.0,0.377,1.7777777777777777,7.5,0.771,0.366,/baseball/2025/schedule/UMBC,18-27,1224.41,263,,0.3405189504373178,-60.56210225096562,-0.5057366677982128,-1.478745180194895,-1.984481847993108,0.13219616204690832,79.08407578553269,0.11428571428571428,0.22857142857142856,8.675296061690993,2.1974603873109357,0.565448341496798,1.54,-2.97,17.131200000000003,18,27,0.6050066666666666,27.225299999999997,0.5123,0.5123,284,America East,284,-0.16511959876543209,5.983221476510067,-9.23,255,76,273,0.7960377777777776,35.82169999999999,-18.2,236,264,251.7,0.8045155555555558,36.20320000000001,234,251.0,254,-0.49002629629629635,265,0.40933333333333327,0.362147696925344,0.2905441423960955,0.3563579510596696,266,263,0.35432486283172493,266,0-0,0-3,2-6,16-18,266,266,0.4,45.0,0.01930666666666664,122.0,0.0,1.0,1.0,-0.44129999999999997,18.0,28.0,18-28,-0.9313262962962963,0.21842566585610335,0.07675251201701683,285,12,12,14,18,33,23,19,18,9,30,23,26,29,33,11,23,29,50,16,18,30,15,35
266,UMass Lowell,4.79,279.0,5.264150943396227,441.1,388.0,356.0,7.26,181.0,3.4150943396226414,692.0,0.394,53.0,1756.0,468.0,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324.0,448.0,63.0,0.966,8.452830188679245,1.1886792452830188,1.76,73.0,0.356,1.3773584905660377,7.8,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,,0.3278833904948555,-126.63752904226351,-1.0575135204295616,-0.3427974511263066,-1.4003109715558681,0.1275626423690205,63.24980354183324,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1782204555040603,0.6104434095855363,1.63,-1.82,22.711000000000006,18,35,0.553767924528302,29.349700000000006,10.0,0.0,267,America East,267,-0.18344886792452833,11.630872483221466,-11.35,270,170,234,0.7542849056603773,39.9771,-22.47,275,269,271.3,0.7636660377358493,40.474300000000014,275,271.3,271,-0.5101259608665271,272,0.48599999999999993,0.340690812095542,0.4273305088604935,0.3551770969923407,267,283,0.35015637533705435,267,0-1,3-6,2-10,13-18,230,230,0.33962264150943394,53.0,-0.08888679245283032,275.0,0.0,,0.0,,18.0,35.0,18-35,,,0.11136082368058917,251,12,24,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,29,31,39,48
267,Northern Colo.,4.73,345.0,6.764705882352941,443.1,457.0,395.0,8.02,239.0,4.686274509803922,695.0,0.391,51.0,1778.0,495.0,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330.0,493.0,80.0,0.958,9.666666666666666,1.5686274509803921,1.9,80.0,0.382,1.5686274509803921,7.5,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,268,,0.33920930232558144,-81.88073097757061,-0.683762394341557,-0.12923142340296412,-0.8129938177445211,0.1124859392575928,77.44288815007292,0.11116279069767442,0.2596685082872928,9.28232904536222,1.995225115888696,0.5465245609800405,1.58,-3.05,17.1973,18,33,0.5601901960784315,28.569700000000005,10.0,0.0,272,The Summit League,273,-0.22497676470588238,9.637583892617442,-10.57,267,170,240,0.7692843137254902,39.2335,-21.72,268,282,272.3,0.7787588235294118,39.7167,268,272.3,273,-0.5119397603485838,274,0.40399999999999997,0.33875453666891187,0.4101856853709229,0.34868154714005695,268,268,0.34655853507494366,268,0-0,1-6,8-8,9-19,267,267,0.35294117647058826,51.0,0.015739215686274566,129.0,0.0,,0.0,,18.0,33.0,18-33,,,0.10625097456340543,260,11,12,11,19,26,24,46,52,36,30,14,13,27,26,33,9,27,44,78,12,45,10,40
