,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,IP,RA,ER,ERA,KP9,WP9,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
257,UNC Asheville,50.0,1659.0,449.0,0.271,8.98,33.18,0.2706449668474985,1232.0,464.0,73.0,0.959,9.28,1.46,2.16,410.2,496.0,429.0,9.4,8.5,7.41,658.0,0.397,281.0,5.62,164.0,3.28,53.0,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,256,,0.3242976501305483,-133.34780424383197,-1.1135490953900744,-1.5768912780856623,-2.6904403734757367,0.12597950572634117,58.756327243022064,0.08563968668407311,0.24523809523809523,10.882496343247196,3.023451613393469,0.5396868948721796,1.15,-4.17,11.671999999999993,15,35,0.49278200000000005,24.639100000000003,10.0,0.0,250,Big South,252,-0.13078882222222224,16.614093959731548,-9.64,260,156,145,0.7025259999999998,35.126299999999986,-20.61,256,250,255.3,0.7121180000000003,35.60590000000001,255,255.0,259,-0.4901788148148147,262,0.332,0.36779397488362525,0.5894963250665493,0.386647192486123,258,256,0.39230943475547336,252,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.06656000000000012,40.0,0.0,,0.0,,15.0,35.0,15-35,,,0.16161832672148907,235,15,5,15,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
258,Akron,54.0,1791.0,480.0,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379.0,493.0,48.0,0.975,9.12962962962963,0.8888888888888888,1.66,459.2,393.0,348.0,6.81,8.5,4.84,692.0,0.386,298.0,5.518518518518518,242.0,4.481481481481482,87.0,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,,0.33474701011959523,-103.31964226246423,-0.862792565875451,0.002732623558256035,-0.860059942317195,0.11836962590731435,71.85095950248859,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0964229964266576,0.6077552594001543,1.77,-1.66,22.974300000000003,19,34,0.5475962264150943,29.0226,10.0,0.0,266,Mid-American,264,-0.14708243710691823,12.627516778523486,-10.02,263,156,224,0.7648188679245284,40.5354,-22.02,266,258,262.3,0.7739773584905658,41.02079999999999,266,262.3,265,-0.49399972047519203,264,0.49933333333333335,0.3637434933525437,0.4443791011938415,0.3845529573309505,259,247,0.3726600384710071,262,0-0,1-11,7-11,11-12,220,220,0.3584905660377358,53.0,-0.0749867924528303,265.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16200231534603807,234,14,27,14,20,19,19,28,12,45,63,43,31,22,19,32,13,22,45,53,35,36,37,55
259,Sam Houston,55.0,1771.0,442.0,0.25,8.036363636363637,32.2,0.24957651044607565,1394.0,455.0,79.0,0.959,8.272727272727273,1.4363636363636363,1.95,464.2,511.0,445.0,8.62,7.3,5.09,643.0,0.363,272.0,4.945454545454545,273.0,4.963636363636364,41.0,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,,0.31751872659176034,-179.3722946699158,-1.4978863551625794,0.03355573277661129,-1.464330622385968,0.11349520045172219,50.26130831856007,0.12780898876404495,0.22986577181208054,9.907367514002585,2.136022914682036,0.5169616876216805,1.44,-2.34,13.873900000000003,12,43,0.42192727272727265,23.205999999999996,10.0,0.0,241,Conference USA,242,-0.0472509090909091,19.93624161073825,-11.21,269,156,52,0.6591781818181821,36.25480000000002,-24.86,279,212,253.3,0.6702309090909092,36.862700000000004,279,253.3,257,-0.5285584511784512,276,0.454,0.32710833067298484,0.7770797681349821,0.3841072954527762,260,252,0.37686538877126685,259,0-14,2-5,6-11,4-13,244,244,0.21818181818181817,55.0,-0.034070909090909124,209.0,0.0,,0.0,,12.0,43.0,12-43,,,0.1839712883674064,207,14,19,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,33,5,25
260,UAlbany,50.0,1627.0,410.0,0.252,8.2,32.54,0.2519975414874001,1235.0,439.0,61.0,0.965,8.78,1.22,1.8,411.2,406.0,342.0,7.48,7.1,4.42,596.0,0.366,301.0,6.02,242.0,4.84,87.0,0.375,1.74,0.741,0.366,/baseball/2025/schedule/Albany,20-30,1256.01,244,,0.3315808080808081,-107.36354245889687,-0.8965620113576672,-0.7300464617294454,-1.6266084730871126,0.11432083589428396,67.88322833038333,0.12222222222222222,0.23447015834348356,8.886186770428015,2.133316760248057,0.5548498241811841,1.61,-2.91,19.152199999999997,20,30,0.5847120000000001,29.235600000000005,0.6521,0.6521,249,America East,245,-0.15040495555555558,18.93959731543623,-9.24,255,82,259,0.7910419999999995,39.552099999999975,-19.97,248,260,254.3,0.799332,39.9666,246,253.7,258,-0.4787648148148148,255,0.41600000000000004,0.3798937753773119,0.34611742029841763,0.37989939292776015,261,244,0.37615884484152495,260,0-0,2-4,5-10,13-16,263,263,0.4,50.0,0.016956000000000082,128.0,0.0,1.0,1.0,-0.4385,20.0,31.0,20-31,-0.9172648148148148,0.1522867547602979,0.10329280830506862,283,14,13,17,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
261,Bellarmine,55.0,1807.0,455.0,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346.0,430.0,71.0,0.962,7.818181818181818,1.290909090909091,2.22,448.2,539.0,472.0,9.47,5.1,6.58,718.0,0.397,355.0,6.454545454545454,251.0,4.5636363636363635,66.0,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.7205433522714,-0.9579982062470939,-1.4017989186603004,-2.359797124907394,0.14554510237963475,68.43997000619446,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3144619299317295,0.5421492969479053,0.78,-4.96,10.529799999999994,17,38,0.4975018181818184,27.36260000000001,10.0,0.0,257,ASUN,256,-0.1382851515151515,15.285234899328856,-10.36,264,156,152,0.722527272727273,39.73900000000002,-23.29,274,256,264.7,0.7324599999999993,40.285299999999964,276,265.3,268,-0.5010857239057238,266,0.2793333333333334,0.35623173342552295,0.5770009026821735,0.37113229711944135,262,249,0.3806440037753278,256,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.1176400000000001,11.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1531776039527552,242,13,4,13,11,16,17,8,41,10,1,3,5,18,16,9,36,18,56,8,5,4,9,3
262,Cornell,34.0,1177.0,322.0,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861.0,338.0,30.0,0.976,9.941176470588236,0.8823529411764706,1.83,287.0,283.0,257.0,8.06,7.1,6.93,531.0,0.451,229.0,6.735294117647059,166.0,4.882352941176471,50.0,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,3.4054324405933274,0.028437785197427602,-3.148820344920051,-3.120382559722623,0.17757009345794392,101.42144518013122,0.11698379140239605,0.2319932998324958,8.874564459930314,3.084980833566274,0.5701222858748656,1.02,-2.39,14.3957,12,22,0.5686558823529413,19.334300000000002,10.0,0.0,259,Ivy League,259,-0.23474579248366015,14.28859060402685,-7.33,233,156,249,0.7693235294117647,26.157,-14.44,184,285,234.0,0.7777264705882355,26.44270000000001,181,233.0,235,-0.5041089324618738,268,0.45066666666666666,0.35302687795152415,0.388624983963918,0.365760744550335,263,287,0.35696325453364236,265,1-2,1-2,2-5,8-13,245,245,0.35294117647058826,34.0,-0.07046176470588233,261.0,0.0,,0.0,,12.0,22.0,12-22,,,0.14976689282055516,248,13,19,13,29,54,56,39,51,2,16,21,13,55,54,4,69,55,57,22,16,6,17,6
263,UMass Lowell,53.0,1756.0,468.0,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324.0,448.0,63.0,0.966,8.452830188679245,1.1886792452830188,1.76,441.1,388.0,356.0,7.26,7.8,4.79,692.0,0.394,279.0,5.264150943396227,181.0,3.4150943396226414,73.0,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,,0.3278833904948555,-126.63752904226351,-1.0575135204295616,-0.34279745112630666,-1.4003109715558684,0.1275626423690205,63.24980354183324,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1782204555040603,0.6104434095855363,1.63,-1.88,22.4724,18,35,0.5539679245283019,29.3603,10.0,0.0,267,America East,267,-0.18203160901467508,11.630872483221466,-11.36,270,156,233,0.7673433962264156,40.669200000000025,-23.14,273,270,271.0,0.7762547169811318,41.141499999999986,273,271.0,271,-0.5154148148148148,271,0.4846666666666667,0.3410416912618729,0.4275104303757665,0.3631900054407827,264,283,0.35060325388025254,267,0-1,3-6,2-10,13-18,230,230,0.33962264150943394,53.0,-0.08438490566037737,273.0,0.0,,0.0,,18.0,35.0,18-35,,,0.15452909806913823,240,13,24,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,29,31,39,48
264,Ark.-Pine Bluff,51.0,1743.0,488.0,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,1258.0,425.0,87.0,0.951,8.333333333333334,1.7058823529411764,1.96,419.1,420.0,342.0,7.34,5.8,5.97,655.0,0.376,327.0,6.411764705882353,192.0,3.764705882352941,54.0,0.366,1.0588235294117647,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,232,,0.3257424765663542,-134.9504306678717,-1.1269321669363779,-1.5185742008146468,-2.6455063677510244,0.09581181870338497,60.5669138124833,0.09472126295017266,0.2684869169510808,9.01932712956335,3.078225361131666,0.5910668284708938,0.97,-4.88,13.744999999999997,19,32,0.5686745098039218,29.00240000000001,0.6960999999999999,0.6960999999999999,265,SWAC,263,-0.14133202069716774,12.959731543624173,-10.0,262,86,250,0.775249019607843,39.537699999999994,-20.98,259,257,259.3,0.7838411764705886,39.97590000000002,258,259.0,262,-0.49040108932461846,263,0.2846666666666667,0.36755834519872443,0.38857566895664886,0.3618817932563032,265,232,0.3698824042660997,263,0-1,0-5,0-16,19-10,290,290,0.37254901960784315,51.0,0.10303921568627455,15.0,0.0,1.0,1.0,-0.47250000000000014,19.0,33.0,19-33,-0.9629010893246186,0.11714928984257807,0.08839695666981566,289,12,4,14,24,12,12,52,40,9,3,11,22,13,12,7,4,13,14,91,14,6,25,4
265,UMBC,45.0,1407.0,369.0,0.262,8.2,31.266666666666666,0.2622601279317697,1090.0,390.0,86.0,0.945,8.666666666666666,1.9111111111111112,1.8,363.1,350.0,288.0,7.13,7.5,4.88,555.0,0.394,259.0,5.7555555555555555,196.0,4.355555555555555,80.0,0.377,1.7777777777777777,0.771,0.366,/baseball/2025/schedule/UMBC,18-27,1224.41,263,,0.3405189504373178,-60.56210225096562,-0.5057366677982128,-1.4787451801948945,-1.9844818479931075,0.13219616204690832,79.08407578553269,0.11428571428571428,0.22857142857142856,8.675296061690993,2.1974603873109357,0.565448341496798,1.54,-2.63,18.3831,18,27,0.609128888888889,27.410800000000005,0.5368999999999999,0.5368999999999999,284,America East,284,-0.1742986049382716,5.983221476510067,-9.41,258,70,274,0.8104577777777777,36.4706,-18.83,235,267,253.3,0.8183555555555556,36.826,234,253.0,255,-0.4982148148148149,265,0.4346666666666667,0.35927513865029165,0.2814752395562993,0.35855811443726965,266,263,0.35067216126778344,266,0-0,0-3,2-6,16-18,254,254,0.4,45.0,-0.008513333333333262,162.0,0.0,1.0,1.0,-0.30599999999999994,18.0,28.0,18-28,-0.8042148148148148,0.23932914486808116,0.11546188788313619,279,12,16,14,18,33,23,19,18,9,30,23,26,29,33,11,23,29,50,16,18,30,15,35
266,Dartmouth,36.0,1189.0,294.0,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929.0,323.0,37.0,0.971,8.972222222222221,1.0277777777777777,1.91,309.2,276.0,240.0,6.98,7.0,6.54,399.0,0.336,160.0,4.444444444444445,129.0,3.5833333333333335,47.0,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,260,,0.3006025824964132,-166.95386647104937,-1.3941836390553963,-2.6302827030860243,-4.02446634214142,0.08830950378469302,29.06281516597416,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7364757222059537,0.6221857154807375,1.08,-3.9,10.048399999999996,11,25,0.5266916666666666,18.960899999999995,10.0,0.0,261,Ivy League,260,-0.1773650462962963,13.956375838926178,-7.96,244,156,191,0.7333611111111111,26.401,-15.73,200,268,237.3,0.7424138888888889,26.7269,200,237.3,239,-0.5154953703703702,272,0.35,0.3409562955941947,0.4997226109973041,0.35771320023562575,267,260,0.35851239831955906,264,0-6,0-5,1-2,10-12,283,283,0.3055555555555556,36.0,0.026433333333333475,111.0,0.0,,0.0,,11.0,25.0,11-25,,,0.14910454011503926,251,12,7,12,6,7,3,5,3,3,13,13,28,3,7,2,2,3,11,27,27,11,47,7
267,Central Ark.,52.0,1764.0,493.0,0.279,9.48076923076923,33.92307692307692,0.27947845804988664,1341.0,465.0,50.0,0.973,8.942307692307692,0.9615384615384616,1.8,447.0,399.0,360.0,7.25,7.7,4.99,726.0,0.412,304.0,5.846153846153846,249.0,4.788461538461538,94.0,0.392,1.8076923076923077,0.804,0.378,/baseball/2025/schedule/Central-Arkansas,19-33,1197.72,281,,0.3524417520969245,-21.647921442016795,-0.18077555513965818,-0.10826733320219922,-0.28904288834185743,0.1320861678004535,94.02515384186897,0.11602982292637465,0.2536312849162011,8.033557046979865,2.0312050243547226,0.5964643777158355,1.54,-1.2,26.389999999999997,19,33,0.6006615384615382,31.23439999999999,10.0,0.0,287,ASUN,287,-0.19925807692307693,4.986577181208062,-12.23,277,156,271,0.7939115384615385,41.2834,-22.69,270,277,274.7,0.8017749999999997,41.69229999999998,270,274.7,277,-0.5162936609686609,273,0.53,0.34011004038346193,0.3038920183368563,0.3543092351745438,268,281,0.33610511456563147,274,0-1,2-4,1-7,16-21,207,207,0.36538461538461536,52.0,-0.1421153846153846,293.0,0.0,,0.0,,19.0,33.0,19-33,,,0.14621834472526135,255,11,31,12,21,46,39,49,20,38,38,23,23,47,46,44,23,47,54,70,27,41,29,35
268,Gardner-Webb,53.0,1788.0,483.0,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,1327.0,472.0,62.0,0.967,8.90566037735849,1.169811320754717,2.01,442.2,479.0,422.0,8.58,8.4,6.26,772.0,0.432,357.0,6.735849056603773,235.0,4.433962264150943,76.0,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,276,,0.3506070588235294,-29.684787592651563,-0.24788910892151142,-0.5859817191879668,-0.8338708281094782,0.1616331096196868,91.72600501847606,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4351267365962035,0.5506445257911883,1.33,-2.5,20.759400000000007,17,36,0.5581716981132077,29.58310000000001,10.0,0.0,279,Big South,279,-0.2045909433962264,7.644295302013418,-12.58,279,156,237,0.7555264150943392,40.042899999999975,-23.5,277,278,278.0,0.7641188679245282,40.49829999999999,277,278.0,278,-0.5224902865129281,275,0.44333333333333336,0.33354109585746616,0.4163812036708001,0.3521493951453499,269,276,0.34270141074452853,270,0-6,0-5,2-9,15-16,247,247,0.32075471698113206,53.0,-0.07093207547169827,262.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1480776071948814,252,11,18,11,19,44,40,31,51,25,59,8,10,44,44,33,53,44,43,23,10,18,11,20
269,Northern Colo.,51.0,1778.0,495.0,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330.0,493.0,80.0,0.958,9.666666666666666,1.5686274509803921,1.9,443.1,457.0,395.0,8.02,7.5,4.73,695.0,0.391,345.0,6.764705882352941,239.0,4.686274509803922,80.0,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,268,,0.33920930232558144,-81.88073097757061,-0.683762394341557,-0.12923142340296415,-0.8129938177445211,0.1124859392575928,77.44288815007292,0.11116279069767442,0.2596685082872928,9.28232904536222,1.995225115888696,0.5465245609800405,1.58,-3.03,17.4009,18,33,0.563335294117647,28.7301,10.0,0.0,271,The Summit League,273,-0.2291728921568627,9.637583892617442,-10.73,268,156,242,0.7850843137254903,40.039300000000004,-22.49,269,283,273.3,0.7939980392156866,40.49390000000002,269,273.3,274,-0.5198285403050107,274,0.4080000000000001,0.33636277082510485,0.40271090735593496,0.349736391082129,270,268,0.3436994322423222,268,0-0,1-6,8-8,9-19,268,268,0.35294117647058826,51.0,0.011747058823529444,137.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1439382065782289,260,11,11,11,19,26,24,46,52,36,30,14,13,27,26,33,9,27,44,78,12,45,10,40
270,Georgetown,56.0,1831.0,482.0,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433.0,520.0,85.0,0.958,9.285714285714286,1.5178571428571428,1.89,477.2,475.0,385.0,7.25,7.4,5.56,763.0,0.417,363.0,6.482142857142857,267.0,4.767857142857143,54.0,0.368,0.9642857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,259,,0.33699278629395857,-94.87194277714705,-0.7922482612778201,-0.09561649467857546,-0.8878647559563956,0.15346805024576735,74.66525752372478,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4275067770990804,0.5700872135217498,1.33,-1.29,24.23160000000001,16,40,0.5301625,29.6891,10.0,0.0,269,Big East,268,-0.18358595238095238,11.298657718120808,-13.69,281,156,200,0.7430267857142857,41.6095,-26.13,284,271,278.7,0.7522446428571427,42.12569999999999,284,278.7,282,-0.5449791005291006,282,0.524,0.30970106055561625,0.49053379760342386,0.3479396474402522,271,259,0.32969722976606536,275,0-8,1-6,4-8,11-18,209,209,0.2857142857142857,56.0,-0.14699285714285737,295.0,0.0,,0.0,,16.0,40.0,16-40,,,0.15845400297458845,238,11,31,9,21,22,30,20,42,38,26,15,23,24,22,31,41,24,68,15,15,18,16,20
271,Princeton,43.0,1400.0,292.0,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1102.0,389.0,61.0,0.961,9.046511627906977,1.4186046511627908,1.74,367.1,334.0,288.0,7.06,7.1,5.05,422.0,0.301,173.0,4.023255813953488,192.0,4.465116279069767,40.0,0.319,0.9302325581395349,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,,0.28085247883917774,-267.2073929033332,-2.231371954988978,-1.7007006020295794,-3.9320725570185573,0.09285714285714286,4.312941035029316,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5311061633343526,0.5977961951363819,1.4,-3.41,13.083599999999997,12,31,0.5083674418604653,21.85980000000001,10.0,0.0,270,Ivy League,269,-0.1686046511627907,10.966442953020135,-9.86,261,156,166,0.729311627906977,31.36040000000001,-19.78,244,264,256.3,0.739086046511628,31.780700000000007,243,256.0,261,-0.5378938845822566,280,0.38266666666666665,0.31721198568366077,0.548234846002833,0.34650497191928714,272,285,0.3427580913382072,269,1-5,1-5,2-14,8-7,276,276,0.27906976744186046,43.0,-0.025199999999999945,200.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15242388749056768,243,10,9,10,3,2,1,1,2,7,16,30,27,1,2,2,4,1,54,1,25,16,30,23
272,Lafayette,49.0,1557.0,424.0,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172.0,412.0,65.0,0.961,8.408163265306122,1.3265306122448979,1.88,390.2,402.0,350.0,8.06,8.9,4.84,621.0,0.399,279.0,5.6938775510204085,201.0,4.1020408163265305,60.0,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,,0.3323391812865497,-98.9772547442984,-0.826530538764417,-0.9196094407236254,-1.7461399794880423,0.12652536929993577,68.83358493165161,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0050114166522834,0.5585102273148055,1.85,-3.25,14.824299999999996,14,35,0.5190265306122449,25.432299999999998,10.0,0.0,248,Patriot League,249,-0.19405357142857146,17.610738255033553,-11.43,271,156,184,0.7352551020408163,36.0275,-22.48,268,275,271.3,0.7445775510204085,36.48430000000001,268,271.3,272,-0.5372188964474678,279,0.39333333333333337,0.31792752990711887,0.5200155775786579,0.34525562690763584,273,284,0.34027407435819945,271,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.016822448979591786,181.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15073674847466906,246,10,11,10,13,21,23,36,17,18,74,16,13,19,21,14,18,19,34,52,12,44,13,60
273,Merrimack,51.0,1673.0,410.0,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1275.0,515.0,66.0,0.964,10.098039215686274,1.2941176470588236,1.68,425.1,380.0,325.0,6.88,5.5,4.66,680.0,0.406,277.0,5.431372549019608,220.0,4.313725490196078,76.0,0.355,1.4901960784313726,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,282,,0.3329338014042126,-102.4146757724615,-0.8552354514406441,-1.0264795088983691,-1.8817149603390133,0.16138673042438734,69.5787340874887,0.11033099297893681,0.20887573964497042,8.045165843330981,2.646634318631572,0.5859488387793115,1.19,-1.78,22.228400000000008,16,33,0.5668448979591837,27.7754,10.0,0.0,262,MAAC,262,-0.22638605442176868,13.291946308724832,-11.78,272,156,247,0.774320408163265,37.94169999999998,-22.37,267,281,273.3,0.7829836734693879,38.366200000000006,267,273.3,274,-0.5355046107331821,277,0.49133333333333334,0.3197448170222436,0.39341945147512114,0.3432366074827697,274,282,0.32789162982333636,276,0-1,1-7,4-13,11-12,227,227,0.32653061224489793,49.0,-0.12711020408163282,291.0,0.0,,0.0,,16.0,33.0,16-33,,,0.1476058522658267,253,10,25,11,15,20,18,5,11,16,2,39,30,19,20,12,52,19,43,3,27,13,23,12
274,Pepperdine,54.0,1777.0,412.0,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1401.0,502.0,67.0,0.966,9.296296296296296,1.2407407407407407,1.73,467.0,433.0,387.0,7.46,7.1,4.45,572.0,0.322,201.0,3.7222222222222223,160.0,2.962962962962963,65.0,0.316,1.2037037037037037,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-318.39588191673744,-2.6588322792027355,0.12383096799959627,-2.535001311203139,0.09003939223410241,7.374639737827176,0.07858546168958742,0.21595982142857142,8.34475374732334,2.0892450534456555,0.5699478585569618,1.59,-3.35,12.119600000000002,12,42,0.4541222222222224,24.52260000000001,10.0,0.0,280,West Coast,280,-0.10687382716049382,7.312080536912745,-12.52,278,156,88,0.696409259259259,37.606099999999984,-26.19,284,239,267.0,0.7072796296296296,38.1931,285,267.3,269,-0.5617703703703705,285,0.3866666666666667,0.2919009015302942,0.6918456601490561,0.34087118011355483,275,291,0.3361260965847642,273,0-7,0-4,5-18,7-13,273,273,0.2222222222222222,54.0,-0.002214814814814864,148.0,0.0,,0.0,,12.0,42.0,12-42,,,0.16227627618223928,233,9,10,8,2,2,2,2,1,50,16,32,19,2,2,8,3,2,2,5,23,37,16,42
275,Butler,54.0,1803.0,514.0,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,1291.0,470.0,80.0,0.957,8.703703703703704,1.4814814814814814,2.36,430.1,594.0,499.0,10.44,6.5,7.61,823.0,0.456,359.0,6.648148148148148,245.0,4.537037037037037,67.0,0.385,1.2407407407407407,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,286,,0.3598338717120443,12.031777075138555,0.10047390396812855,-1.9069058410524984,-1.8064319370843698,0.1713810316139767,103.28860041462036,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6123632642620813,0.5098469204914347,0.86,-4.6,11.848299999999998,15,39,0.5034814814814816,27.188000000000006,10.0,0.0,272,Big East,275,-0.14805425925925927,8.97315436241611,-12.19,276,156,159,0.7356592592592593,39.72560000000001,-25.27,280,259,271.7,0.7457055555555554,40.26809999999999,280,271.7,273,-0.5454925925925929,283,0.3033333333333334,0.3091567157577059,0.5611701194258455,0.33386082895286223,276,286,0.3370239191486332,272,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.05836481481481487,55.0,0.0,,0.0,,15.0,39.0,15-39,,,0.14470823243746017,258,9,5,9,7,57,60,60,48,6,7,2,2,57,57,13,62,57,48,55,2,3,3,4
