,Team,RS,RPG,BB,BBPG,WHIP,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Little Rock,294.0,5.764705882352941,193.0,3.784313725490196,1.72,682.0,0.394,5.18,1313.0,479.0,62.0,0.967,9.392156862745098,1.2156862745098038,8.3,51.0,1730.0,464.0,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,437.2,379.0,322.0,6.62,66.0,0.362,1.2941176470588236,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,,0.3310873882820258,-111.30967533874659,-0.929515030146118,-0.21133283128533842,-1.1408478614314563,0.1260115606936416,67.26489851675198,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9901286570226013,0.5961172638099087,1.61,-1.14,23.621999999999996,19,32,0.5539411764705883,28.251,0.5307999999999999,0.5307999999999999,271,Ohio Valley,271,-0.18044592592592595,10.302013422818789,-9.25,255,98,233,0.7569098039215687,38.6024,-20.7,253,269,259.0,0.7784215686274513,39.699500000000015,252,258.7,263,-0.4757513305322128,258,0.5366666666666666,0.3811338272445439,0.43168199948509767,0.3995866553452392,250,269,0.38601867238438986,254,1-2,0-0,2-16,16-14,203,203,0.37254901960784315,51.0,-0.0906274509803921,278.0,0.0,1.0,1.0,-0.375,19.0,33.0,19-33,-0.8507513305322127,0.18519795680263562,0.11925875233280869,269,17,33,16,23,18,16,28,19,34,55,33,36,17,18,25,17,17,16,47,32,47,29,45
250,N.C. A&T,293.0,5.634615384615385,175.0,3.3653846153846154,1.93,690.0,0.4,5.87,1319.0,445.0,83.0,0.955,8.557692307692308,1.5961538461538463,7.3,52.0,1725.0,439.0,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473.0,419.0,8.58,58.0,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,257,,0.3204166666666667,-155.06622497979117,-1.2949133698224151,-0.6146297813948335,-1.9095431512172487,0.1455072463768116,53.89286657960631,0.08785140562248996,0.22497123130034521,9.692622950819672,2.422469594459383,0.5272852942648177,1.24,-3.15,13.948499999999997,15,37,0.4727826923076922,24.584699999999994,10.0,0.0,251,Coastal Athletic,251,-0.08500972222222221,16.946308724832207,-9.58,258,186,117,0.681661538461538,35.446399999999976,-21.72,262,227,249.0,0.706128846153846,36.71869999999999,262,249.0,252,-0.4858810439560441,260,0.4026666666666666,0.3703434313563551,0.6484050001008282,0.39770562484149036,251,257,0.39721458499956575,250,0-8,2-5,2-14,11-10,269,269,0.28846153846153844,52.0,0.02022115384615386,122.0,0.0,,0.0,,15.0,37.0,15-37,,,0.15920297068539865,212,17,11,15,8,8,12,10,16,24,22,13,10,8,8,11,35,8,6,11,11,19,6,15
251,Harvard,224.0,5.333333333333333,144.0,3.4285714285714284,1.82,550.0,0.399,5.94,1046.0,363.0,59.0,0.96,8.642857142857142,1.4047619047619047,8.5,42.0,1379.0,364.0,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,348.2,359.0,309.0,7.98,52.0,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,223,+2,0.32358070500927644,-115.04985945188696,-0.9607482301181562,-1.9636648008601751,-2.9244130309783314,0.1348803480783176,57.85788631237041,0.08905380333951762,0.233071988595866,9.27914991384262,2.5396458228712264,0.5519512669773763,1.43,-3.75,11.3779,14,28,0.5153428571428571,21.644399999999997,10.0,0.0,229,Ivy League,228,-0.11676666666666666,24.58724832214766,-7.64,238,186,177,0.715202380952381,30.038500000000003,-16.98,216,245,233.0,0.737709523809524,30.98380000000001,215,232.7,235,-0.473682142857143,256,0.36266666666666664,0.3833379719470423,0.5347537075105959,0.39479079971309716,252,223,0.3979703985448616,249,0-7,0-2,2-12,12-7,281,281,0.3333333333333333,42.0,0.062430952380952365,50.0,0.0,,0.0,,14.0,28.0,14-28,,,0.14791961069759163,229,17,7,17,8,15,14,22,9,6,63,21,14,11,15,5,27,11,7,25,12,15,11,24
252,Manhattan,259.0,5.395833333333333,216.0,4.5,1.84,590.0,0.377,6.31,1192.0,451.0,90.0,0.948,9.395833333333334,1.875,7.1,48.0,1567.0,405.0,0.258,8.4375,32.645833333333336,0.25845564773452456,397.2,391.0,320.0,7.24,44.0,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,233,,0.3248734518039849,-127.04678218684626,-1.0609310755330739,-1.6714357673281697,-2.7323668428612438,0.11805998723675813,59.47789403524104,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9493732571536784,0.5800099894540828,1.13,-3.53,17.850099999999994,20,28,0.5937854166666664,28.50169999999999,10.0,0.0,230,MAAC,231,-0.15319777777777777,23.59060402684564,-8.5,249,186,269,0.7843166666666669,37.64720000000001,-18.6,232,262,247.7,0.8041895833333338,38.601100000000024,230,247.0,251,-0.458292261904762,247,0.37733333333333335,0.39973161520230016,0.3252832245250329,0.391167798262535,253,233,0.39253711452602363,252,0-3,0-2,4-13,16-10,277,277,0.4166666666666667,48.0,0.044789583333333494,74.0,0.0,,0.0,,20.0,28.0,20-28,,,0.1337390396654928,252,16,9,20,11,13,10,13,10,8,16,19,24,12,13,6,13,12,55,32,17,8,21,10
253,Niagara,287.0,6.239130434782608,229.0,4.978260869565218,1.85,678.0,0.449,6.46,1149.0,400.0,68.0,0.958,8.695652173913043,1.4782608695652173,7.1,46.0,1510.0,395.0,0.262,8.58695652173913,32.82608695652174,0.26158940397350994,383.0,370.0,316.0,7.43,44.0,0.371,0.9565217391304348,0.8200000000000001,0.386,/baseball/2025/schedule/Niagara,19-27,1293.05,224,-11,0.3523025952512424,-18.801781488706848,-0.15700826036991003,-1.8598398564480005,-2.0168481168179104,0.18741721854304635,93.8507692171164,0.12644947542794036,0.2226588081204977,8.694516971279374,2.9602147876472094,0.5874154174323605,1.09,-1.84,22.037599999999998,19,27,0.6000478260869566,27.602200000000003,10.0,0.0,256,MAAC,258,-0.18519503623188407,14.62080536912751,-8.6,250,186,272,0.7907782608695647,36.37579999999998,-18.29,229,270,249.7,0.81055,37.2853,229,249.7,253,-0.46834425465838514,254,0.49,0.3890240090994836,0.3085602882276347,0.3910428390232716,254,224,0.3812482024102867,258,0-3,1-2,2-11,16-11,232,232,0.41304347826086957,46.0,-0.06603478260869561,257.0,0.0,,0.0,,19.0,27.0,19-27,,,0.14050982165304232,241,16,23,17,23,48,46,19,32,7,16,18,20,47,48,11,77,47,76,9,18,7,23,8
254,Texas Southern,431.0,8.288461538461538,277.0,5.326923076923077,2.02,822.0,0.486,5.58,1259.0,454.0,62.0,0.965,8.73076923076923,1.1923076923076923,5.7,52.0,1693.0,510.0,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,419.2,452.0,420.0,9.01,115.0,0.429,2.2115384615384617,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,,0.3905901639344262,150.78384701644384,1.2591524652147612,-1.254170619063579,0.004981846151182134,0.18428824571766095,141.83089742983827,0.1297423887587822,0.2615294804436661,9.704198473282442,2.802835510225575,0.5534619316641081,1.03,-2.23,26.304899999999993,22,30,0.6281711538461535,32.66489999999998,0.4121,0.4121,275,SWAC,273,-0.19737841346153845,9.637583892617442,-10.66,266,51,282,0.7933288461538462,41.2531,-20.18,250,277,264.3,0.8111807692307698,42.181400000000025,247,263.3,266,-0.45995604395604406,249,0.4639999999999999,0.3979593175810506,0.2334606601094038,0.3894422119568639,255,280,0.38206259111510543,255,0-8,0-1,3-5,19-16,240,240,0.4230769230769231,52.0,-0.08278653846153833,269.0,0.0,1.0,1.0,-0.4509,22.0,31.0,22-31,-0.910856043956044,0.1400082437432077,0.08724004585013562,286,16,21,19,43,86,87,84,88,11,3,8,7,87,86,50,74,87,81,81,10,10,12,6
255,VCU,326.0,6.037037037037037,217.0,4.018518518518518,1.79,712.0,0.405,5.55,1361.0,461.0,63.0,0.967,8.537037037037036,1.1666666666666667,8.2,54.0,1760.0,456.0,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,453.2,417.0,352.0,6.98,101.0,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,,0.3356358517128109,-97.26858306233834,-0.8122619138211361,-0.28419183559105954,-1.0964537494121958,0.14545454545454545,72.96481277314611,0.1018301267010793,0.2237801458216489,8.281112091791703,2.2896677845523414,0.5909725666215159,1.48,-1.02,23.559000000000005,17,37,0.5128092592592594,27.691700000000004,10.0,0.0,238,Atlantic 10,248,-0.13694396604938266,17.942953020134226,-10.69,267,186,173,0.7252481481481484,39.16340000000002,-23.44,271,253,263.7,0.7489351851851851,40.442499999999995,273,264.3,267,-0.5028056878306879,270,0.5446666666666666,0.35231492452373586,0.5415193456487464,0.38627639568329003,256,241,0.37059915234055074,263,0-5,1-3,5-19,11-10,198,198,0.3148148148148148,54.0,-0.12146296296296305,290.0,0.0,,0.0,,17.0,37.0,17-37,,,0.159384172940142,211,15,34,13,25,21,24,15,26,32,51,25,28,23,21,26,35,23,24,10,23,25,25,30
256,UAlbany,301.0,6.02,242.0,4.84,1.8,596.0,0.366,4.42,1235.0,439.0,61.0,0.965,8.78,1.22,7.1,50.0,1627.0,410.0,0.252,8.2,32.54,0.2519975414874001,411.2,406.0,342.0,7.48,87.0,0.375,1.74,0.741,0.366,/baseball/2025/schedule/Albany,20-30,1256.01,244,,0.3315808080808081,-107.36354245889687,-0.8965620113576672,-0.730046461729446,-1.626608473087113,0.11432083589428396,67.88322833038333,0.12222222222222222,0.23447015834348356,8.886186770428015,2.133316760248057,0.5548498241811841,1.61,-2.94,18.943199999999997,20,30,0.5822980000000002,29.114900000000013,0.6355,0.6355,250,America East,244,-0.1476658,19.271812080536918,-9.11,254,120,259,0.7817019999999998,39.08509999999999,-20.12,247,258,253.0,0.8023059999999999,40.11529999999999,244,252.0,256,-0.4726944285714286,255,0.4166666666666667,0.384390107157719,0.3559588517869482,0.38479699759059255,257,244,0.3816425838851325,257,0-3,2-1,5-10,13-16,262,262,0.4,50.0,0.0211360000000001,118.0,0.0,1.0,1.0,-0.4214,20.0,31.0,20-31,-0.8940944285714286,0.15261045988392946,0.09599191749847777,281,15,13,17,18,19,11,8,25,21,16,23,19,17,19,16,11,17,70,29,16,34,12,45
257,Akron,298.0,5.518518518518518,242.0,4.481481481481482,1.66,692.0,0.386,4.84,1379.0,493.0,48.0,0.975,9.12962962962963,0.8888888888888888,8.5,54.0,1791.0,480.0,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393.0,348.0,6.81,87.0,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,247,,0.33474701011959523,-103.31964226246423,-0.862792565875451,0.0027326235582544774,-0.8600599423171965,0.11836962590731435,71.85095950248859,0.11131554737810488,0.24615384615384617,7.702526132404182,2.0964229964266576,0.6077552594001543,1.77,-1.52,23.616699999999998,19,34,0.5496867924528301,29.133399999999998,10.0,0.0,265,Mid-American,264,-0.15088150943396228,12.627516778523486,-10.13,263,186,227,0.7587867924528303,40.215700000000005,-22.41,266,259,262.7,0.7813339622641511,41.410700000000006,266,262.7,265,-0.4921907681940703,265,0.5113333333333333,0.3636221728542708,0.4430427694601692,0.38390941207092877,258,247,0.37129717470177065,262,0-0,1-11,8-13,10-10,217,217,0.3584905660377358,53.0,-0.08710754716981128,272.0,0.0,,0.0,,19.0,34.0,19-34,,,0.1497352772654027,227,15,28,14,20,19,19,28,12,45,63,43,31,22,19,32,13,22,45,53,35,36,37,55
258,UNC Asheville,281.0,5.62,164.0,3.28,2.16,658.0,0.397,7.41,1232.0,464.0,73.0,0.959,9.28,1.46,8.5,50.0,1659.0,449.0,0.271,8.98,33.18,0.2706449668474985,410.2,496.0,429.0,9.4,53.0,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,256,,0.3242976501305483,-133.34780424383197,-1.1135490953900744,-1.5768912780856619,-2.6904403734757363,0.12597950572634117,58.756327243022064,0.08563968668407311,0.24523809523809523,10.882496343247196,3.023451613393469,0.5396868948721796,1.15,-4.23,11.692800000000002,15,35,0.496786,24.8393,10.0,0.0,252,Big South,253,-0.13813294444444446,16.281879194630875,-9.84,260,186,151,0.696686,34.8343,-21.0,257,255,257.3,0.7200779999999999,36.003899999999994,255,256.7,260,-0.48889242857142867,263,0.3306666666666666,0.36713563753119566,0.5843073407934127,0.3829478386085959,259,256,0.3881225514426233,253,0-7,2-6,2-9,11-13,287,287,0.3,50.0,0.06614399999999995,42.0,0.0,,0.0,,15.0,35.0,15-35,,,0.1465110171177847,231,14,5,14,5,13,14,33,15,8,63,4,6,11,13,7,17,11,4,50,5,6,9,11
259,Presbyterian,277.0,5.54,162.0,3.24,1.93,692.0,0.415,5.95,1256.0,402.0,80.0,0.954,8.04,1.6,6.6,50.0,1669.0,467.0,0.28,9.34,33.38,0.2798082684242061,418.2,432.0,364.0,7.82,65.0,0.362,1.3,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,265,,0.33532507739938083,-89.73345301110017,-0.7493382136538651,-1.1396132704820523,-1.8889514841359174,0.1348112642300779,72.57536544294399,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6691053367144932,0.554068089042239,1.1,-3.0,16.275800000000004,17,33,0.5355100000000002,26.775500000000008,0.5378000000000001,0.5378000000000001,254,Big South,254,-0.14407878333333332,15.949664429530202,-9.78,259,102,206,0.7355579999999997,36.77789999999999,-20.89,255,257,257.0,0.7578100000000002,37.89050000000001,254,256.7,260,-0.4872744285714286,262,0.4126666666666666,0.36885916709384015,0.4809000191509959,0.38265683737177847,260,265,0.3796865063897309,259,1-5,0-7,1-11,15-10,264,264,0.34,50.0,0.014483999999999941,131.0,0.0,1.0,1.0,-0.6098,17.0,34.0,17-34,-1.0970744285714287,0.0,0.07945386307818753,288,14,13,15,9,24,25,52,13,14,8,13,15,22,24,12,27,22,3,72,11,12,12,9
260,Sam Houston,272.0,4.945454545454545,273.0,4.963636363636364,1.95,643.0,0.363,5.09,1394.0,455.0,79.0,0.959,8.272727272727273,1.4363636363636363,7.3,55.0,1771.0,442.0,0.25,8.036363636363637,32.2,0.24957651044607565,464.2,511.0,445.0,8.62,41.0,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,252,,0.31751872659176034,-179.3722946699158,-1.4978863551625794,0.03355573277661206,-1.4643306223859673,0.11349520045172219,50.26130831856007,0.12780898876404495,0.22986577181208054,9.907367514002585,2.136022914682036,0.5169616876216805,1.44,-2.58,13.061999999999996,12,43,0.4211254545454546,23.161900000000003,10.0,0.0,240,Conference USA,241,-0.045756060606060606,20.268456375838937,-11.16,269,186,50,0.6492763636363639,35.710200000000015,-25.21,279,213,253.7,0.6765818181818184,37.21200000000001,279,253.7,258,-0.5250837012987014,276,0.44066666666666665,0.328583889413036,0.786348823064326,0.3789315694574231,261,252,0.3728211132773728,260,0-13,2-5,6-12,4-13,251,251,0.21818181818181817,55.0,-0.01930909090909083,184.0,0.0,,0.0,,12.0,43.0,12-43,,,0.16732222557744603,200,14,17,11,4,6,7,7,6,46,22,12,10,7,6,18,11,7,78,19,9,33,5,25
261,Bellarmine,355.0,6.454545454545454,251.0,4.5636363636363635,2.22,718.0,0.397,6.58,1346.0,430.0,71.0,0.962,7.818181818181818,1.290909090909091,5.1,55.0,1807.0,455.0,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,448.2,539.0,472.0,9.47,66.0,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.7205433522714,-0.9579982062470939,-1.4017989186603008,-2.3597971249073946,0.14554510237963475,68.43997000619446,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3144619299317295,0.5421492969479053,0.78,-4.91,10.4818,17,38,0.4942563636363636,27.184099999999997,10.0,0.0,257,ASUN,257,-0.1371668181818182,14.953020134228183,-10.18,264,186,148,0.7124254545454544,39.18339999999999,-23.54,272,254,263.3,0.7370618181818185,40.53840000000002,276,264.7,268,-0.496138246753247,266,0.28533333333333327,0.359417230953995,0.5910624002163262,0.3731143837346391,262,249,0.38180282333219145,256,1-8,0-6,3-10,13-14,291,291,0.3090909090909091,55.0,0.11851272727272727,12.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1416482468127772,238,13,4,13,11,16,17,8,41,10,1,3,5,18,16,9,36,18,56,8,5,4,9,3
262,Cornell,229.0,6.735294117647059,166.0,4.882352941176471,1.83,531.0,0.451,6.93,861.0,338.0,30.0,0.976,9.941176470588236,0.8823529411764706,7.1,34.0,1177.0,322.0,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283.0,257.0,8.06,50.0,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,287,,0.35834390415785766,3.4054324405933274,0.028437785197427515,-3.148820344920052,-3.1203825597226245,0.17757009345794392,101.42144518013122,0.11698379140239605,0.2319932998324958,8.874564459930314,3.084980833566274,0.5701222858748656,1.02,-2.62,13.7283,12,22,0.5660911764705882,19.247099999999996,10.0,0.0,260,Ivy League,259,-0.23001801470588237,14.28859060402685,-7.25,233,186,244,0.7609205882352942,25.8713,-14.58,186,284,234.3,0.7818029411764705,26.5813,177,231.3,233,-0.49907289915966396,268,0.43799999999999994,0.35629117398332427,0.3992370310429082,0.36742660463344806,263,287,0.36044135096965896,264,1-2,1-2,2-5,8-13,254,254,0.35294117647058826,34.0,-0.050832352941176495,244.0,0.0,,0.0,,12.0,22.0,12-22,,,0.13797366279367693,245,13,16,13,29,54,56,39,51,2,16,21,13,55,54,4,69,55,57,22,16,6,17,6
263,Ark.-Pine Bluff,327.0,6.411764705882353,192.0,3.764705882352941,1.96,655.0,0.376,5.97,1258.0,425.0,87.0,0.951,8.333333333333334,1.7058823529411764,5.8,51.0,1743.0,488.0,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,419.1,420.0,342.0,7.34,54.0,0.366,1.0588235294117647,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,232,,0.3257424765663542,-134.9504306678717,-1.1269321669363779,-1.5185742008146466,-2.6455063677510244,0.09581181870338497,60.5669138124833,0.09472126295017266,0.2684869169510808,9.01932712956335,3.078225361131666,0.5910668284708938,0.97,-4.61,14.503400000000003,19,32,0.5681960784313725,28.978,0.7106,0.7106,259,SWAC,263,-0.13985666666666666,12.959731543624173,-9.98,262,132,246,0.7672843137254901,39.131499999999996,-21.22,259,256,259.0,0.7885313725490193,40.215099999999985,257,258.3,262,-0.4860160364145659,261,0.3053333333333333,0.3701996343891138,0.39361616868146343,0.3664166130064064,264,232,0.3724625479359314,261,0-2,0-4,0-16,19-10,289,289,0.37254901960784315,51.0,0.08816862745098036,22.0,0.0,1.0,1.0,-0.5019999999999999,19.0,33.0,19-33,-0.9880160364145658,0.08199552360459535,0.07670681198854837,290,13,5,15,24,12,12,52,40,9,3,11,22,13,12,7,4,13,14,91,14,6,25,4
264,UMBC,259.0,5.7555555555555555,196.0,4.355555555555555,1.8,555.0,0.394,4.88,1090.0,390.0,86.0,0.945,8.666666666666666,1.9111111111111112,7.5,45.0,1407.0,369.0,0.262,8.2,31.266666666666666,0.2622601279317697,363.1,350.0,288.0,7.13,80.0,0.377,1.7777777777777777,0.771,0.366,/baseball/2025/schedule/UMBC,18-27,1224.41,263,,0.3405189504373178,-60.56210225096562,-0.5057366677982128,-1.478745180194895,-1.984481847993108,0.13219616204690832,79.08407578553269,0.11428571428571428,0.22857142857142856,8.675296061690993,2.1974603873109357,0.565448341496798,1.54,-2.68,18.07710000000001,18,27,0.6056711111111114,27.255200000000013,0.5361,0.5361,285,America East,284,-0.1706397037037037,5.983221476510067,-9.26,256,101,273,0.8010577777777775,36.04759999999999,-18.93,236,265,252.3,0.820733333333333,36.932999999999986,233,251.3,255,-0.491629761904762,264,0.434,0.3642197692229064,0.29354404912062726,0.36428967651312116,265,263,0.35738984971159804,266,0-0,0-3,2-6,16-18,255,255,0.4,45.0,-0.001713333333333511,152.0,0.0,1.0,1.0,-0.3486999999999999,18.0,28.0,18-28,-0.8403297619047618,0.19303341044805494,0.09925985931536163,280,12,16,14,18,33,23,19,18,9,30,23,26,29,33,11,23,29,50,16,18,30,15,35
265,UMass Lowell,279.0,5.264150943396227,181.0,3.4150943396226414,1.76,692.0,0.394,4.79,1324.0,448.0,63.0,0.966,8.452830188679245,1.1886792452830188,7.8,53.0,1756.0,468.0,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,441.1,388.0,356.0,7.26,73.0,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,283,,0.3278833904948555,-126.63752904226351,-1.0575135204295616,-0.3427974511263066,-1.4003109715558681,0.1275626423690205,63.24980354183324,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1782204555040603,0.6104434095855363,1.63,-1.76,22.947200000000002,18,35,0.5540773584905663,29.36610000000001,10.0,0.0,267,America East,267,-0.1856005607966457,11.630872483221466,-11.37,271,186,234,0.7598377358490562,40.27139999999998,-23.44,274,272,272.3,0.7818283018867923,41.436899999999994,273,272.0,272,-0.5118341644204853,273,0.4953333333333333,0.3426975905879144,0.4313183434076837,0.36423736339758594,266,283,0.3512616718298833,267,0-1,3-6,2-10,13-18,228,228,0.33962264150943394,53.0,-0.09334339622641513,279.0,0.0,,0.0,,18.0,35.0,18-35,,,0.14353874318968762,235,12,25,12,14,14,15,26,9,30,40,28,23,14,14,19,19,14,7,46,29,31,39,48
266,Central Ark.,304.0,5.846153846153846,249.0,4.788461538461538,1.8,726.0,0.412,4.99,1341.0,465.0,50.0,0.973,8.942307692307692,0.9615384615384616,7.7,52.0,1764.0,493.0,0.279,9.48076923076923,33.92307692307692,0.27947845804988664,447.0,399.0,360.0,7.25,94.0,0.392,1.8076923076923077,0.804,0.378,/baseball/2025/schedule/Central-Arkansas,19-34,1193.51,282,-1,0.3524417520969245,-21.647921442016795,-0.18077555513965826,-0.1082673332021992,-0.28904288834185743,0.1320861678004535,94.02515384186897,0.11602982292637465,0.2536312849162011,8.033557046979865,2.0312050243547226,0.5964643777158355,1.54,-1.16,26.31859999999999,19,34,0.5870301886792454,31.112600000000004,0.8916999999999999,0.8916999999999999,280,ASUN,287,-0.18626025157232703,4.986577181208062,-12.11,276,142,263,0.7770622641509433,41.18429999999999,-23.25,272,273,273.7,0.797101886792453,42.24640000000001,271,273.3,275,-0.5092983153638813,271,0.5353333333333333,0.34539883336632055,0.34332216764204293,0.36232251202845744,267,282,0.34519814974076735,268,1-3,1-3,1-7,16-21,205,205,0.3584905660377358,53.0,-0.13808679245283,293.0,1.0,1.0,0.0,-0.10160000000000004,20.0,34.0,20-34,-0.6108983153638813,0.36553138349189646,0.14346783522334117,236,12,32,12,21,46,39,49,20,38,38,23,23,47,46,44,23,47,54,70,27,41,29,35
267,Dartmouth,160.0,4.444444444444445,129.0,3.5833333333333335,1.91,399.0,0.336,6.54,929.0,323.0,37.0,0.971,8.972222222222221,1.0277777777777777,7.0,36.0,1189.0,294.0,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,309.2,276.0,240.0,6.98,47.0,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,260,,0.3006025824964132,-166.95386647104937,-1.3941836390553963,-2.6302827030860256,-4.024466342141422,0.08830950378469302,29.06281516597416,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7364757222059537,0.6221857154807375,1.08,-3.68,10.4723,11,25,0.5247999999999998,18.892799999999994,10.0,0.0,262,Ivy League,260,-0.1792227083333333,13.956375838926178,-7.89,245,186,192,0.7243722222222222,26.0774,-15.89,201,268,238.0,0.7468222222222222,26.885599999999997,198,237.0,239,-0.510604761904762,272,0.36733333333333335,0.3440071774731051,0.5094996580000382,0.3606604214776037,268,260,0.35999994443876165,265,0-6,0-5,1-2,10-12,280,280,0.3055555555555556,36.0,0.014658333333333329,129.0,0.0,,0.0,,11.0,25.0,11-25,,,0.13911842130784124,243,11,8,12,6,7,3,5,3,3,13,13,28,3,7,2,2,3,11,27,27,11,47,7
