,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,WP9,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Gonzaga,251.1,159,149,5.34,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,107,3.689655172413793,754,260,22,0.979,8.96551724137931,0.7586206896551724,165,5.689655172413793,8.9,4.73,372,0.373,23,0.349,0.7931034482758621,1.42,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,131,+17,0.31556620209059233,-97.6684817336535,-1.1625566569105366,0.031256938218997866,-1.1312997186915388,0.1062124248496994,49.77362149166157,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6345036733860563,0.6720570549501413,1.88,-0.25,15.162099999999997,15,14,0.5351,15.517900000000001,0.45785000000000015,10.072700000000003,160,West Coast,140,0.036551494252873594,53.82214765100671,-0.52,162,113,189,0.6930862068965516,20.0995,-5.84,158,175,165.0,0.7185724137931033,20.838599999999996,157,164.7,165,-10.053099999999997,157,0.48200000000000004,0.48014758053072226,0.44780780301405254,0.48004843769590727,151,131,0.47886128795353605,158,1-5,1-2,4-4,9-3,156,156,0.5172413793103449,29.0,-0.00558965517241361,163.0,10.0,22,12.0,-6.448000000000002,25.0,26.0,25-26,-16.5011,0.44996675639912237,0.37469875434909183,157,50,48,49,55,11,13,37,24,49,67,79,67,11,11,27,11,11,10,63,75,60,74,61
151,Penn,217.2,178,156,6.45,25,886,244,0.275,9.76,35.44,0.27539503386004516,107,4.28,653,235,30,0.967,9.4,1.2,170,6.8,10.1,4.71,402,0.454,33,0.37,1.32,1.69,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,167,+44,0.3545096153846154,-3.349193410242773,-0.03986574814356927,-0.7222737669141861,-0.7621395150577553,0.17832957110609482,98.09880700539145,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5764267494889452,0.6296987019753048,2.15,-0.89,13.4229,13,12,0.583208,14.5802,0.6746733333333333,10.1201,161,Ivy League,202,-0.05834399999999998,33.2248322147651,-1.58,176,262,241,0.7131479999999999,17.828699999999998,-5.36,149,219,181.3,0.7343120000000001,18.3578,143,179.3,178,-9.170799999999996,134,0.4393333333333334,0.5114481339577125,0.3422135976573998,0.47998700433767655,152,167,0.5047169457875268,137,0-6,0-0,2-1,11-5,179,179,0.52,25.0,-0.016916000000000042,176.0,9.0,15,6.0,-3.7506999999999993,22.0,18.0,22-18,-12.921499999999995,0.5274904005041766,0.38718845333666757,149,50,40,56,45,50,54,49,50,22,89,42,40,50,50,33,69,50,26,51,46,65,54,74
152,George Washington,271.0,212,184,6.11,31,1016,277,0.273,8.935483870967742,32.774193548387096,0.27263779527559057,140,4.516129032258065,813,327,34,0.971,10.548387096774194,1.096774193548387,195,6.290322580645161,7.9,5.45,409,0.403,48,0.382,1.5483870967741935,1.73,0.785,0.462,/baseball/2025/schedule/George-Washington,17-14,1377.13,154,-19,0.3454255319148936,-27.26840651581833,-0.3245782769999183,0.03159138354588632,-0.292986893454032,0.12992125984251968,86.82629692564743,0.11456628477905073,0.2487852283770651,7.040590405904059,2.147364810281766,0.6474051464699456,1.45,-0.44,15.389699999999998,17,14,0.5353290322580646,16.595200000000002,0.5421565217391304,12.4696,142,Atlantic 10,178,0.1063840053763441,41.19798657718121,0.4,140,180,190,0.7012612903225806,21.739099999999997,-5.56,148,149,145.7,0.7276935483870971,22.55850000000001,149,146.0,149,-9.914999999999997,154,0.4693333333333333,0.48504682843763297,0.44730509079796854,0.4781701642208881,153,154,0.4835456765836666,152,0-3,0-0,4-4,13-7,165,165,0.5483870967741935,31.0,0.05194516129032262,80.0,12.0,23,11.0,-6.843499999999999,29.0,25.0,29-25,-16.758499999999998,0.4443922268448033,0.36764912223739066,163,49,45,50,42,40,35,46,37,49,36,36,49,40,40,46,28,40,49,64,50,32,62,29
153,Villanova,251.0,194,174,6.24,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,133,4.433333333333334,753,255,35,0.966,8.5,1.1666666666666667,186,6.2,7.6,4.12,384,0.401,49,0.377,1.6333333333333333,1.62,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.72,146,-14,0.34151855047454704,-35.380572795558166,-0.4211381163982116,-0.0867122452131037,-0.5078503616113152,0.13778705636743216,81.9780931619464,0.11475409836065574,0.22807017543859648,6.956175298804781,1.7716329401864488,0.6268928070481251,1.84,-1.14,13.925100000000002,17,13,0.5409,16.227,0.5172904761904762,10.8631,176,Big East,129,0.16093994444444445,57.47651006711409,0.77,134,157,199,0.7030799999999996,21.092399999999987,-4.87,135,119,129.3,0.7289966666666667,21.8699,133,128.7,129,-9.146800000000002,132,0.4226666666666667,0.5122995600964947,0.43507714717575974,0.4764881005684541,154,146,0.5092280913307882,134,2-1,1-4,4-3,10-5,188,188,0.5666666666666667,30.0,0.10249666666666657,30.0,9.0,21,12.0,-7.5059000000000005,26.0,25.0,26-25,-16.652700000000003,0.44668354474242156,0.35061936651754677,174,49,38,56,45,35,32,30,35,42,27,51,44,34,35,41,35,34,50,21,52,54,52,59
154,Portland,277.0,239,200,6.5,32,1089,287,0.264,8.96875,34.03125,0.263544536271809,140,4.375,831,316,37,0.969,9.875,1.15625,192,6.0,8.2,4.22,439,0.403,44,0.366,1.375,1.56,0.769,0.401,/baseball/2025/schedule/Portland,14-18,1404.2,130,+36,0.3361978361669243,-53.97355427103705,-0.6424520346904858,0.5438211002698987,-0.09863093442058712,0.13957759412304868,75.37557724891805,0.10819165378670788,0.23118766999093382,7.765342960288809,1.7371547263029552,0.5629436575327965,1.94,0.27,15.070099999999996,14,18,0.451490625,14.4477,0.52823,10.5646,152,West Coast,130,0.10621600694444443,57.144295302013425,-0.45,159,171,92,0.6159406249999998,19.710099999999994,-6.6,168,150,159.0,0.643609375,20.5955,167,158.7,158,-11.136,172,0.5166666666666667,0.4417305236270752,0.6313254199071141,0.4747622880149785,155,130,0.44927153121847563,168,0-3,1-0,5-11,8-4,134,134,0.4375,32.0,-0.03344062499999989,193.0,11.0,20,9.0,-4.6584,25.0,27.0,25-27,-15.7944,0.4652718070441782,0.3985164695713663,139,49,56,44,29,28,29,32,30,70,44,60,39,30,28,52,37,30,35,26,37,55,19,65
155,Stony Brook,247.0,210,190,6.92,29,998,290,0.291,10.0,34.41379310344828,0.2905811623246493,129,4.448275862068965,741,287,21,0.98,9.89655172413793,0.7241379310344828,213,7.344827586206897,7.9,5.03,472,0.473,40,0.388,1.3793103448275863,1.72,0.861,0.506,/baseball/2025/schedule/Stony-Brook,14-15,1358.21,171,+23,0.36744127516778524,28.561735461095733,0.3399728868906265,-0.2991432121868748,0.040829674703751706,0.18236472945891782,114.14580456320529,0.10822147651006711,0.24876604146100692,7.651821862348179,1.9166958396244482,0.6000941563614541,1.58,-0.34,14.0508,14,15,0.5031448275862067,14.591199999999995,0.5307739130434782,12.207799999999999,144,Coastal Athletic,174,0.05303137931034482,42.5268456375839,-0.59,163,174,152,0.6643241379310342,19.265399999999993,-6.03,163,171,165.7,0.6905965517241379,20.0273,162,165.3,167,-10.297799999999999,161,0.47600000000000003,0.4714665815240527,0.5179475102991058,0.4743307481462887,156,171,0.47331532874048776,160,0-3,0-3,6-5,8-4,162,162,0.4827586206896552,29.0,-0.00175172413793101,155.0,12.0,23,11.0,-6.3328,26.0,26.0,26-26,-16.630599999999998,0.4471621659667824,0.3730338419541111,161,48,46,47,51,66,68,70,67,33,36,38,32,67,66,54,71,67,35,63,38,45,38,41
156,North Florida,273.0,180,144,4.75,32,1017,280,0.275,8.75,31.78125,0.2753195673549656,161,5.03125,819,273,48,0.958,8.53125,1.5,183,5.71875,9.4,4.05,438,0.431,34,0.386,1.0625,1.53,0.817,0.508,/baseball/2025/schedule/North-Florida,18-14,1355.63,175,-34,0.3545550161812298,-3.862436412726332,-0.0459749254191736,0.8881553682584932,0.8421804428393196,0.1553588987217306,98.15514520826797,0.1302588996763754,0.24564796905222436,5.934065934065934,1.2607760409740607,0.6750253682481626,2.33,-0.42,17.310399999999998,18,14,0.57588125,18.4282,0.49053749999999985,11.772899999999996,172,ASUN,173,0.05725083333333334,42.859060402684555,-0.43,158,138,238,0.7215843749999997,23.09069999999999,-5.83,157,167,160.7,0.7447031250000002,23.830500000000008,156,160.3,160,-10.038499999999999,156,0.4706666666666667,0.48066553143181484,0.3582953791510568,0.4738573954684408,157,175,0.47579834214868655,159,0-3,0-1,4-4,14-6,164,164,0.5625,32.0,0.02155000000000007,111.0,11.0,24,13.0,-6.755199999999999,29.0,27.0,29-27,-16.793699999999998,0.4436298980168622,0.36564498127038075,168,48,46,49,52,50,50,49,25,80,79,67,79,50,50,67,49,50,78,58,70,77,76,80
157,LMU (CA),277.1,202,175,5.68,32,1072,292,0.272,9.125,33.5,0.27238805970149255,130,4.0625,831,264,49,0.957,8.25,1.53125,217,6.78125,9.6,5.74,495,0.462,77,0.387,2.40625,1.61,0.849,0.533,/baseball/2025/schedule/Loyola-Marymount,16-16,1332.88,197,-42,0.36515011547344106,24.869755791267256,0.29602692329878605,0.5433587739479813,0.8393856972467673,0.18936567164179105,111.3026866157665,0.10007698229407236,0.235239852398524,6.560808372428726,1.7401366264378146,0.6449886880383026,1.67,-0.17,15.298100000000003,16,16,0.4938656250000001,15.803700000000003,0.4933,10.8526,223,West Coast,192,0.1497298611111111,36.54697986577181,0.2,147,139,138,0.6633843750000004,21.22830000000001,-6.12,161,124,144.0,0.691296875,22.1215,163,144.7,145,-10.6508,166,0.48733333333333334,0.45894352206612726,0.5383148093644148,0.4716442508706228,158,197,0.4621004608434852,164,0-4,1-4,2-3,13-5,151,151,0.5,32.0,0.021934374999999895,109.0,11.0,22,11.0,-5.748300000000001,27.0,27.0,27-27,-16.3991,0.4521757774346335,0.37984440452811663,152,48,50,46,57,64,63,45,50,69,84,53,58,64,64,66,77,64,20,35,59,55,61,47
158,Columbia,216.2,223,204,8.47,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,138,5.3076923076923075,650,233,33,0.964,8.961538461538462,1.2692307692307692,222,8.538461538461538,7.8,5.82,417,0.457,36,0.386,1.3846153846153846,1.92,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,149,-18,0.3639090909090909,18.190425064060626,0.2165222533910777,-1.5179971337347333,-1.3014748803436555,0.18400876232201532,109.76268954754542,0.12545454545454546,0.23076923076923078,9.283071230342276,2.639481431954482,0.576463152149054,1.34,-0.89,12.712899999999998,12,14,0.5299615384615385,13.779,0.6498599999999999,9.747899999999998,149,Ivy League,189,-0.028092809829059817,37.54362416107383,-1.78,180,245,182,0.6628,17.232799999999997,-5.8,161,206,182.3,0.684784615384615,17.80439999999999,155,180.3,180,-9.717100000000002,146,0.4393333333333334,0.4920675464736765,0.45908642118378673,0.4713063275137198,159,149,0.49075574472656286,145,0-7,0-0,4-5,8-2,180,180,0.46153846153846156,26.0,-0.02741923076923064,184.0,9.0,15,6.0,-4.399200000000001,21.0,20.0,21-20,-14.116300000000003,0.5016145344921308,0.37965186963950653,153,47,40,52,49,62,60,46,87,9,33,15,11,62,62,22,73,62,69,25,14,15,24,22
159,Old Dominion,247.2,199,179,6.5,29,969,239,0.247,8.241379310344827,33.41379310344828,0.24664602683178535,128,4.413793103448276,743,244,40,0.961,8.413793103448276,1.3793103448275863,137,4.724137931034483,9.3,4.72,361,0.373,32,0.351,1.103448275862069,1.62,0.724,0.336,/baseball/2025/schedule/Old-Dominion,9-20,1378.65,153,-1,0.3184219703574542,-90.69836286450607,-1.0795907097907402,-0.007818527565408935,-1.0874092373561492,0.1259029927760578,53.31736662356305,0.11159546643417612,0.2192622950819672,7.245145631067961,1.571293982149024,0.6085436960906467,1.97,-0.62,8.457399999999998,9,20,0.31942758620689654,9.263399999999999,0.46928636363636334,10.324299999999994,79,Sun Belt,87,0.144473275862069,71.42953020134227,-0.26,155,123,3,0.4828620689655173,14.003000000000002,-5.91,155,127,145.7,0.5140689655172413,14.907999999999998,159,147.0,151,-10.591499999999996,165,0.45733333333333337,0.4610472541507024,0.9211959536716146,0.4710222744899444,160,153,0.479349354599308,157,2-10,3-4,4-4,0-2,171,171,0.3103448275862069,29.0,0.018710344827586267,121.0,9.0,22,13.0,-7.0184000000000015,18.0,33.0,18-33,-17.609899999999996,0.4259533983189783,0.3673998675649889,164,47,43,46,16,14,14,9,8,46,76,51,39,14,14,28,24,14,42,11,48,65,43,66
160,Santa Clara,239.0,169,145,5.46,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,122,4.357142857142857,717,244,30,0.97,8.714285714285714,1.0714285714285714,145,5.178571428571429,8.9,5.54,312,0.346,52,0.368,1.8571428571428572,1.63,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-15,1371.21,159,-41,0.3194444444444444,-84.46391803539808,-1.0053815564429252,-0.41581980723678913,-1.4212013636797143,0.09645232815964523,54.5861626986202,0.1111111111111111,0.23542354235423543,6.364016736401673,1.8375224970195765,0.6622549929805469,1.61,-0.97,11.4748,13,15,0.4740357142857142,13.272999999999998,0.49967272727272716,10.992799999999997,185,West Coast,148,0.13145288690476192,51.16442953020134,-0.27,157,142,117,0.6370892857142858,17.838500000000003,-5.61,150,137,148.0,0.664475,18.6053,150,148.0,153,-9.902899999999999,152,0.43400000000000005,0.48547608911593576,0.5818402867105609,0.4683895094592418,161,159,0.4893089093018069,147,0-4,4-3,2-1,7-7,181,181,0.4642857142857143,28.0,0.05447142857142856,75.0,10.0,22,12.0,-7.524700000000003,23.0,27.0,23-27,-17.4276,0.4299014819932299,0.3517730045543778,173,47,40,50,34,16,11,12,12,29,67,49,65,15,16,19,7,15,40,35,63,49,71,43
161,The Citadel,289.1,176,152,4.73,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,130,3.9393939393939394,868,322,34,0.972,9.757575757575758,1.0303030303030303,158,4.787878787878788,6.4,4.45,323,0.317,50,0.349,1.5151515151515151,1.53,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,127,+6,0.2953778135048232,-158.6247350756273,-1.888124381985748,0.6314647527672143,-1.2566596292185337,0.07941176470588235,24.72169252321917,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9351361286249689,0.7001787393113016,1.44,-1.22,13.770500000000002,18,15,0.5119363636363636,16.8939,0.37745000000000006,7.549000000000001,154,Southern,139,0.1706500420875421,54.15436241610738,1.11,126,55,165,0.6765060606060604,22.324699999999996,-5.2,139,117,127.3,0.7030666666666665,23.201199999999993,141,128.0,127,-9.689999999999998,143,0.4173333333333334,0.49302894848871853,0.49865061034315905,0.4645377431419826,162,127,0.4932525462519094,144,0-2,0-1,6-3,12-9,192,192,0.5454545454545454,33.0,0.12816666666666654,15.0,6.0,20,14.0,-7.696300000000003,24.0,29.0,24-29,-17.3863,0.4307959189419222,0.34377229343026566,182,46,36,53,39,3,4,5,9,71,6,67,80,5,3,25,2,5,28,18,80,44,84,28
162,Long Beach St.,254.0,181,171,6.06,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,132,4.551724137931035,762,246,26,0.975,8.482758620689655,0.896551724137931,161,5.551724137931035,8.0,4.07,323,0.345,61,0.366,2.103448275862069,1.56,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-17,1406.33,129,+39,0.31696289905090597,-95.20176930975454,-1.1331951587262197,-0.02246077853251788,-1.1556559372587376,0.10576923076923077,51.506793651072115,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777259340107239,0.6608349503986236,1.97,-1.0,10.0827,12,17,0.41405862068965515,12.0077,0.4686625000000002,11.247900000000005,151,Big West,131,0.15052192528735633,56.81208053691275,-0.01,151,122,55,0.5813344827586208,16.858700000000002,-5.71,151,123,141.7,0.6108,17.7132,151,141.7,141,-10.2244,160,0.43200000000000005,0.47407052646516235,0.7134864482196125,0.46407914571680536,163,129,0.4835931313394293,151,3-3,2-4,3-7,4-3,184,184,0.41379310344827586,29.0,0.06611379310344823,63.0,9.0,24,15.0,-8.095999999999998,21.0,32.0,21-32,-18.3204,0.4105660508118152,0.34648084342665547,179,46,39,48,38,12,10,5,20,45,39,60,52,12,12,27,11,12,48,11,62,53,70,66
163,UNLV,259.0,190,152,5.28,31,1020,292,0.286,9.419354838709678,32.903225806451616,0.28627450980392155,120,3.870967741935484,777,273,39,0.964,8.806451612903226,1.2580645161290323,173,5.580645161290323,9.3,5.63,436,0.427,26,0.37,0.8387096774193549,1.61,0.7969999999999999,0.457,/baseball/2025/schedule/UNLV,16-15,1358.2,172,+12,0.3433333333333333,-31.89442212467533,-0.3796421537551117,0.06355622768339719,-0.3160859260717145,0.1411764705882353,84.23007137597325,0.10050251256281408,0.25265188042430087,6.602316602316602,1.8105631798701107,0.6434323670539331,1.65,-1.38,12.402300000000002,16,15,0.49248064516129036,15.266900000000001,0.6155500000000002,13.542100000000003,215,Mountain West,150,0.14962391577060932,50.5,0.73,136,229,137,0.6568,20.3608,-5.21,141,125,134.0,0.6841709677419353,21.209299999999995,142,134.3,136,-9.663,142,0.4066666666666667,0.4939868028948487,0.5413547579281368,0.46213128224591277,164,172,0.49587083097526463,142,0-2,1-1,6-7,9-5,203,203,0.5161290322580645,31.0,0.11605483870967731,24.0,11.0,22,11.0,-7.644100000000001,27.0,26.0,27-26,-17.307100000000002,0.4325111588047896,0.34148512497126876,185,46,33,53,40,36,41,61,21,50,76,53,69,37,36,45,38,37,22,68,58,51,60,45
164,Saint Louis,260.1,202,182,6.29,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,167,5.387096774193548,781,273,27,0.975,8.806451612903226,0.8709677419354839,198,6.387096774193548,7.8,4.6,427,0.424,51,0.384,1.6451612903225807,1.64,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,189,-44,0.35225961538461537,-9.921278044921882,-0.11809385823809736,-0.09269281216733538,-0.21078667040543275,0.16683217477656406,95.30676444391979,0.13381410256410256,0.2209188660801564,6.989619377162629,2.0182078569256388,0.6388161617710602,1.69,0.6,19.631400000000003,16,15,0.5906000000000001,18.308600000000006,0.596691304347826,13.723899999999999,219,Atlantic 10,232,-0.020622526881720393,23.258389261744966,-2.31,193,216,252,0.7419225806451609,22.99959999999999,-7.73,191,200,194.7,0.7655387096774193,23.7317,190,194.3,196,-11.903499999999994,196,0.5386666666666666,0.4145026252305946,0.3259885962855614,0.45927599248915185,165,189,0.41098204014462253,192,0-0,0-4,6-5,10-6,123,123,0.5161290322580645,31.0,-0.11714193548387108,276.0,15.0,23,8.0,-4.6971,31.0,23.0,31-23,-16.600599999999993,0.44781187803605044,0.392250715201332,146,45,59,36,47,47,47,23,39,41,33,47,43,47,47,49,61,47,83,12,51,40,59,49
165,Wichita St.,264.2,215,181,6.15,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,135,4.354838709677419,794,267,36,0.967,8.612903225806452,1.1612903225806452,177,5.709677419354839,8.6,5.54,395,0.383,63,0.379,2.032258064516129,1.64,0.762,0.412,/baseball/2025/schedule/Wichita-State,11-19,1371.43,158,-9,0.3339319620253165,-58.74232640179268,-0.6992151550696688,-0.061260374596081496,-0.7604755296657503,0.1182170542635659,72.56383634122608,0.10680379746835443,0.24808429118773948,7.3239969719909155,2.0852984995698662,0.615217688694202,1.56,-0.25,10.625900000000003,11,20,0.3580096774193548,11.098299999999998,0.4071791666666666,9.772299999999998,140,American Athletic,114,0.18590312724014338,62.45973154362416,-0.1,154,81,11,0.5374612903225805,16.661299999999997,-6.68,166,113,144.3,0.5702096774193547,17.676499999999994,169,145.3,146,-11.539499999999997,186,0.48200000000000004,0.42741592166879516,0.8365105528530931,0.45817830629229855,166,158,0.4436873813963045,171,2-5,2-8,1-3,6-4,157,157,0.3548387096774194,31.0,0.012067741935483767,137.0,9.0,24,15.0,-7.086799999999998,20.0,35.0,20-35,-18.626299999999993,0.4039411534121796,0.3657651548247632,167,45,48,39,31,27,26,34,25,44,58,47,47,29,27,34,20,29,32,62,47,35,47,39
166,UC San Diego,260.2,210,174,6.01,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,149,4.966666666666667,782,265,36,0.967,8.833333333333334,1.2,193,6.433333333333334,8.1,4.35,466,0.459,62,0.382,2.066666666666667,1.67,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-16,1351.4,178,-16,0.360304,11.198834106340222,0.13330072208419066,0.3779910886539239,0.5112918107381146,0.2017716535433071,105.2891041003649,0.1192,0.212890625,7.263643351268255,1.4822439200107558,0.6011838493843763,1.86,0.0,15.342,14,16,0.5092999999999999,15.278999999999996,0.4381863636363636,9.640099999999999,184,Big West,190,0.07666026851851851,37.21140939597315,-1.28,171,99,159,0.6759266666666666,20.277799999999996,-7.09,176,161,169.3,0.7031200000000001,21.093600000000002,177,169.7,169,-11.464399999999998,184,0.4986666666666667,0.4300801759614019,0.5044372720878378,0.4578604271954958,167,178,0.43303767870733945,179,0-3,0-0,7-7,7-6,143,143,0.4666666666666667,30.0,-0.04473333333333329,212.0,10.0,22,12.0,-5.7795000000000005,24.0,28.0,24-28,-17.243899999999996,0.43387988556404755,0.37592068997676903,156,45,52,40,41,59,59,23,41,62,41,44,53,59,59,62,85,59,60,6,47,69,39,60
167,Illinois St.,250.1,213,176,6.33,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,143,4.766666666666667,751,268,28,0.973,8.933333333333334,0.9333333333333333,211,7.033333333333333,7.5,4.93,495,0.483,33,0.391,1.1,1.68,0.874,0.496,/baseball/2025/schedule/Illinois-State,14-16,1382.06,151,-22,0.3723606557377049,41.84774157025088,0.4981174036455159,-0.28410257539536354,0.21401482825015233,0.193359375,120.25030230866847,0.11721311475409836,0.24541062801932367,7.664934026389444,1.981926701266688,0.5881314531189842,1.53,-0.1,16.141299999999998,14,16,0.5343299999999999,16.029899999999994,0.5261916666666667,12.6286,155,Missouri Valley,147,0.005807861111111098,51.49664429530201,-2.03,185,168,188,0.6804166666666666,20.412499999999998,-7.13,180,186,183.7,0.7044266666666666,21.1328,178,183.0,182,-11.329899999999999,177,0.49200000000000005,0.4348517099474953,0.4494979073236194,0.45682902533534886,168,151,0.4354342524513577,176,0-2,2-6,6-3,6-5,146,146,0.4666666666666667,30.0,-0.07137666666666653,244.0,12.0,24,12.0,-6.498400000000001,26.0,28.0,26-28,-17.8283,0.42122349445470747,0.3669404809780542,166,44,51,42,48,70,73,67,59,33,25,43,43,71,70,57,80,71,54,57,38,43,29,37
