,Team,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,WHIP,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Bethune-Cookman,62,0.424,2.1379310344827585,240,8.275862068965518,29,925,278,0.301,9.586206896551724,31.896551724137932,0.3005405405405405,458,0.495,237.2,209,174,6.59,1.67,148,5.103448275862069,9.5,713,246,42,0.958,8.482758620689655,1.4482758620689655,5.3,0.919,0.563,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.76,181,+15,0.39355229040622297,88.97577451452031,1.1303475912349774,0.12691092176426363,1.257258512999241,0.1945945945945946,145.11617410248616,0.12791702679343128,0.26382978723404255,7.930016863406409,1.807991363910432,0.578694493834168,1.79,-0.39,19.0178,17,15,0.62539375,20.0126,0.6615739130434783,15.216200000000002,270,SWAC,284,-0.07273375,5.983221476510067,-3.01,206,260,284,0.7786906250000001,24.918100000000003,-8.71,199,224,209.7,0.8033031250000002,25.705700000000007,200,210.0,210,-13.659300000000005,210,0.44133333333333336,0.3957251607175153,0.24359684991104424,0.4063571215575776,193,181,0.3943771888972015,207,0-2,0-1,3-4,14-8,157,157,0.53125,32.0,-0.06305625000000004,241.0,15.0,23,8.0,-1.6444,32.0,23.0,32-23,-15.303700000000006,0.41452671819163944,0.22269949995541571,174,36,48,32,63,87,84,79,80,52,80,44,39,87,87,76,80,87,73,81,35,52,28,57
193,Bryant,55,0.365,2.037037037037037,164,6.074074074074074,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,356,0.414,224.2,166,137,5.49,1.54,99,3.6666666666666665,9.3,674,247,34,0.964,9.148148148148149,1.2592592592592593,4.81,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,232,-18,0.33407442748091604,-49.88964957603976,-0.6337977447628835,-0.11528034897581012,-0.7490780937386936,0.15813953488372093,72.07179545515959,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.19,16.212200000000003,12,15,0.5833703703703703,15.750999999999998,0.6624666666666666,15.899199999999999,215,America East,271,-0.10844527777777778,10.302013422818789,-3.75,219,262,248,0.7383703703703703,19.936,-8.64,200,237,218.7,0.764411111111111,20.6391,199,218.3,221,-14.113900000000003,220,0.48000000000000004,0.38077637658045743,0.3403510841114564,0.405824515472374,194,232,0.38041817793362254,216,1-2,1-0,3-6,7-7,133,133,0.4444444444444444,27.0,-0.15600740740740748,285.0,16.0,24,8.0,-1.6048999999999995,28.0,23.0,28-23,-15.718800000000002,0.4059025180752928,0.23094591060584255,161,36,56,29,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
194,Saint Joseph's,53,0.389,1.962962962962963,158,5.851851851851852,27,866,219,0.253,8.11111111111111,32.074074074074076,0.2528868360277136,330,0.381,228.1,182,160,6.31,1.59,147,5.444444444444445,10.2,685,256,38,0.961,9.481481481481481,1.4074074074074074,6.03,0.77,0.436,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,163,+26,0.34155188246097334,-34.7955648906114,-0.4420426028811303,-0.20337395358383487,-0.6454165564649652,0.12817551963048499,81.2548095383581,0.1349862258953168,0.22690992018244013,7.181060938185007,1.934435878248797,0.6150753696284554,1.69,-0.59,14.674499999999993,13,17,0.5278533333333332,15.835599999999996,0.5567045454545453,12.247499999999997,128,Atlantic 10,205,-0.0429212222222222,32.22818791946308,-2.84,204,192,183,0.7149333333333331,21.447999999999993,-9.39,211,210,208.3,0.7462733333333333,22.3882,212,208.7,208,-13.679100000000002,211,0.428,0.39507406981141385,0.46817298827375575,0.4039569330746103,195,163,0.3957217814809926,206,0-2,0-1,10-8,3-6,167,167,0.43333333333333335,30.0,-0.055816666666666404,233.0,11.0,22,11.0,-3.1930999999999994,24.0,28.0,24-28,-16.8722,0.3819392503947477,0.21225085930347865,186,35,45,31,34,35,29,18,27,36,89,55,45,35,35,38,26,35,83,19,49,45,48,50
195,San Francisco,49,0.37,1.6896551724137931,181,6.241379310344827,29,952,249,0.262,8.586206896551724,32.827586206896555,0.2615546218487395,416,0.437,249.2,178,153,5.52,1.54,119,4.103448275862069,6.5,749,357,30,0.974,12.310344827586206,1.0344827586206897,4.33,0.8069999999999999,0.508,/baseball/2025/schedule/San-Francisco,14-18,1307.27,222,-53,0.3472217353198948,-22.91468002335025,-0.2911079280808887,-0.006528851393295972,-0.29763677947418465,0.17542016806722688,88.21791915145538,0.10429447852760736,0.2210636079249218,6.428571428571429,2.294765455535933,0.6626342812079625,1.5,-1.43,12.760600000000004,14,18,0.5054718749999999,16.175099999999997,0.5522272727272727,12.149,223,West Coast,196,0.07094222222222221,35.218120805369125,-2.18,189,186,154,0.7005187500000001,22.416600000000003,-9.48,210,164,187.7,0.7336562499999998,23.476999999999993,213,188.7,190,-13.213400000000004,199,0.372,0.41038785945643774,0.5197038475339009,0.40131545270571495,196,222,0.41135648173757006,195,0-0,1-0,5-11,8-7,206,206,0.4375,32.0,0.038731249999999884,95.0,10.0,22,12.0,-3.7439999999999984,24.0,30.0,24-30,-16.957400000000003,0.38016911825812333,0.19784037564444087,198,35,32,35,52,41,45,29,36,46,7,63,63,41,41,45,65,41,27,12,59,26,69,34
196,Air Force,32,0.358,1.1428571428571428,164,5.857142857142857,28,878,223,0.254,7.964285714285714,31.357142857142858,0.2539863325740319,344,0.392,221.1,224,183,7.44,1.88,116,4.142857142857143,8.6,664,250,42,0.956,8.928571428571429,1.5,5.57,0.75,0.361,/baseball/2025/schedule/Air-Force,11-19,1328.98,199,-2,0.3254467680608365,-69.07975000572254,-0.8775886408197574,-0.6423237852471052,-1.5199124260668626,0.1378132118451025,61.47622274078888,0.11026615969581749,0.22998872604284104,9.118046132971507,2.2729542635642357,0.5651732079345594,1.54,-1.39,10.984999999999998,11,19,0.45191333333333333,13.5574,0.5862590909090909,12.897699999999999,201,Mountain West,195,0.06406870370370368,35.5503355704698,-2.56,197,211,85,0.6349333333333332,19.048,-9.05,205,166,189.3,0.6682866666666669,20.048600000000008,203,188.7,190,-13.284600000000001,200,0.37466666666666665,0.40804656286480007,0.6430165303671367,0.40108117035764096,197,199,0.4101285743795149,196,0-7,0-0,3-8,8-4,203,203,0.36666666666666664,30.0,0.000500000000000056,150.0,11.0,22,11.0,-3.9705999999999992,22.0,30.0,22-30,-17.255200000000002,0.373981966259453,0.19771523448394315,199,35,32,35,23,20,22,20,28,24,57,18,25,20,20,19,35,20,37,26,17,28,20,37
197,Holy Cross,48,0.397,1.6551724137931034,204,7.0344827586206895,29,957,263,0.275,9.068965517241379,33.0,0.27481713688610243,380,0.397,234.0,222,199,7.65,1.77,157,5.413793103448276,8.1,702,258,33,0.967,8.89655172413793,1.1379310344827587,5.96,0.794,0.461,/baseball/2025/schedule/Holy-Cross,15-18,1296.61,231,-8,0.3510717299578059,-14.248051840206431,-0.18100714677948965,-0.4771745874434676,-0.6581817342229572,0.12225705329153605,92.94607265749029,0.13248945147679325,0.2546201232032854,8.538461538461538,2.4352801346989503,0.5708219708517249,1.36,-1.09,15.275300000000001,15,18,0.5295939393939394,17.4766,0.648835294117647,11.030199999999999,186,Patriot League,182,0.02908728956228958,39.869127516778526,-2.48,195,249,187,0.7111575757575757,23.468199999999996,-9.48,212,178,195.0,0.7418545454545455,24.481200000000005,213,195.3,195,-13.447700000000001,205,0.39466666666666667,0.4026832837342366,0.46416543324313164,0.4010437914812349,198,231,0.4032280620503236,201,1-2,0-1,6-6,8-9,190,190,0.45454545454545453,33.0,-0.008342424242424318,165.0,10.0,17,7.0,-2.674000000000001,25.0,25.0,25-25,-16.1217,0.3975317875841435,0.20780110719424577,190,34,37,33,40,46,39,48,56,27,40,31,21,47,46,37,22,47,80,71,24,20,24,25
198,Eastern Ill.,50,0.392,1.8518518518518519,203,7.518518518518518,27,932,249,0.267,9.222222222222221,34.51851851851852,0.26716738197424894,365,0.392,234.1,192,155,5.95,1.59,148,5.481481481481482,7.3,694,245,38,0.961,9.074074074074074,1.4074074074074074,3.84,0.784,0.525,/baseball/2025/schedule/Eastern-Illinois,13-15,1293.94,234,+10,0.3404782237403928,-40.04746427723636,-0.5087626944281972,0.3280339938157961,-0.1807287006124011,0.12446351931330472,79.936256209995,0.1263877028181042,0.24072110286320256,7.381460914139256,1.4747749843167475,0.5685142789494959,1.9,-1.38,13.449,13,14,0.5829037037037037,15.738399999999999,0.6335565217391304,14.571799999999998,182,Ohio Valley,197,-0.08625411522633747,34.88590604026845,-2.74,202,241,247,0.7558925925925926,20.4091,-8.17,190,229,207.0,0.7839592592592592,21.1669,186,205.7,205,-13.286200000000003,201,0.37533333333333335,0.40799394945824635,0.34142553305768897,0.39922187793495845,199,234,0.40740410297303153,197,0-0,0-3,5-7,8-4,202,202,0.48148148148148145,27.0,-0.01662962962962966,178.0,12.0,23,11.0,-3.965499999999998,25.0,25.0,25-25,-17.2517,0.37405468295520644,0.19591382012485445,200,34,33,35,56,32,36,38,69,59,21,55,53,33,32,50,22,33,71,47,46,69,22,62
199,Florida A&M,19,0.358,0.6551724137931034,147,5.068965517241379,29,816,213,0.261,7.344827586206897,28.137931034482758,0.2610294117647059,328,0.402,215.0,201,175,7.33,1.82,110,3.793103448275862,7.2,645,260,39,0.959,8.96551724137931,1.3448275862068966,6.15,0.76,0.361,/baseball/2025/schedule/Florida-AM,17-15,1382.98,150,+28,0.3287383660806618,-56.835195146670024,-0.7220339050931708,-1.3065183473183792,-2.02855225241155,0.1409313725490196,65.51861297287992,0.11375387797311272,0.22760290556900725,8.413953488372092,2.952816518695602,0.6018284719356916,1.16,-2.7,13.2066,17,15,0.5899187499999998,18.877399999999994,0.661595238095238,13.893499999999998,185,SWAC,219,0.002552907986111106,27.577181208053688,-1.88,181,261,256,0.7486593749999999,23.957099999999997,-7.81,177,188,182.0,0.7752156249999997,24.80689999999999,175,181.3,181,-12.550200000000006,184,0.28733333333333333,0.4321961164729287,0.32527415641305546,0.39453153671200053,200,150,0.43124870708956436,183,0-2,2-3,2-4,13-6,247,247,0.53125,32.0,0.11854375,20.0,11.0,21,10.0,-4.726199999999999,28.0,25.0,28-25,-17.276400000000002,0.3735415108451756,0.1732214420877596,231,34,19,40,23,25,26,28,11,13,19,25,28,22,25,12,39,22,46,20,27,9,41,11
200,Lehigh,54,0.385,2.0,188,6.962962962962963,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,326,0.389,219.1,177,155,6.36,1.78,129,4.777777777777778,8.7,658,246,39,0.959,9.11111111111111,1.4444444444444444,5.54,0.774,0.528,/baseball/2025/schedule/Lehigh,14-14,1293.54,235,+12,0.3436073500967118,-28.589147834490802,-0.36319632581454814,-0.6505364554003911,-1.0137327812149393,0.13620071684587814,83.77911604329678,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-1.02,16.2197,15,14,0.6285655172413792,18.228399999999997,0.6436647058823528,10.942299999999998,179,Patriot League,235,-0.08896109195402299,22.26174496644296,-3.23,211,246,286,0.7798310344827588,22.615100000000005,-8.31,194,230,211.7,0.803796551724138,23.310100000000002,191,210.7,211,-13.7073,212,0.3993333333333334,0.3941467585209057,0.23629420283205427,0.3944281651820544,201,235,0.39274806556424907,208,0-3,0-0,4-3,11-8,187,187,0.5172413793103449,29.0,-0.04205862068965516,213.0,10.0,17,7.0,-2.605900000000001,25.0,21.0,25-21,-16.313200000000002,0.3935531455164962,0.20644640872963482,193,33,38,31,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
201,Nicholls,37,0.344,1.2758620689655173,135,4.655172413793103,29,921,227,0.246,7.827586206896552,31.75862068965517,0.24647122692725298,290,0.315,236.1,209,175,6.66,1.73,104,3.586206896551724,8.6,709,216,40,0.959,7.448275862068965,1.3793103448275863,6.59,0.659,0.31,/baseball/2025/schedule/Nicholls,12-20,1346.22,186,-10,0.29723818350324377,-134.56751127080898,-1.7095446828464727,-0.3825971643601472,-2.0921418472066198,0.06840390879478828,26.833442550157134,0.0963855421686747,0.23599137931034483,7.966963151207116,2.379735499871048,0.5849600931939106,1.31,-1.29,12.0143,12,20,0.463496875,14.8319,0.42907894736842106,8.1525,187,Southland,183,0.01705611111111109,39.53691275167785,-2.83,203,88,103,0.64405,20.6096,-9.66,216,184,201.0,0.6768437500000001,21.659000000000002,217,201.3,199,-13.657700000000002,209,0.3813333333333333,0.39577777412406906,0.616346692929867,0.3935483409866861,202,186,0.39773218146226347,205,1-8,0-6,1-2,10-4,196,196,0.375,32.0,-0.00044687500000001323,152.0,7.0,19,12.0,-2.9797,19.0,32.0,19-32,-16.637400000000003,0.38681750186985775,0.20259952887509247,196,33,35,32,13,4,5,11,6,30,57,38,38,5,4,11,1,5,13,37,35,23,30,21
202,James Madison,23,0.3,0.7931034482758621,109,3.7586206896551726,29,879,182,0.207,6.275862068965517,30.310344827586206,0.20705346985210465,267,0.304,248.1,172,150,5.44,1.58,101,3.4827586206896552,8.9,745,263,38,0.964,9.068965517241379,1.3103448275862069,5.22,0.604,0.303,/baseball/2025/schedule/James-Madison,10-22,1309.81,219,-15,0.2637750238322212,-204.30790205741295,-2.5955260993337115,0.36954934801450723,-2.2259767513192044,0.09670079635949944,-14.26244734110714,0.09628217349857007,0.19084821428571427,6.239419588875454,1.8414169750888933,0.6684520432419631,1.7,-0.4,12.670199999999994,10,22,0.42245312499999993,13.518499999999998,0.4144478260869564,9.532299999999998,199,Sun Belt,187,-0.010367708333333324,38.20805369127517,-3.52,215,78,53,0.6075531249999999,19.441699999999997,-10.56,226,196,212.3,0.64235625,20.5554,231,214.0,215,-14.350500000000004,221,0.44066666666666665,0.3729961690863353,0.7108454370804493,0.39249080723133983,203,219,0.3759897689649867,217,0-6,0-7,4-8,6-1,160,160,0.3125,32.0,-0.08344374999999982,256.0,9.0,23,14.0,-2.2462,19.0,36.0,19-36,-16.596700000000006,0.38766309316047515,0.21858227762391205,179,33,47,28,11,1,2,2,3,62,65,56,64,2,1,10,7,2,13,3,64,50,73,51
203,Lipscomb,29,0.365,1.0740740740740742,144,5.333333333333333,27,901,234,0.26,8.666666666666666,33.370370370370374,0.2597114317425083,368,0.408,238.1,198,151,5.7,1.74,125,4.62962962962963,7.9,715,244,38,0.962,9.037037037037036,1.4074074074074074,5.51,0.7729999999999999,0.358,/baseball/2025/schedule/Lipscomb,11-17,1314.41,214,-33,0.33502321262766943,-49.131132580860324,-0.6241615503819967,-0.014021967375235828,-0.6381835177572326,0.14872364039955605,73.23699235541552,0.11606313834726091,0.22772277227722773,7.4842503149937,2.0001882563147864,0.6098276355344515,1.44,-2.25,9.763599999999999,11,17,0.490075,13.7221,0.6312695652173913,14.5192,241,ASUN,191,-0.02430777777777778,36.87919463087248,-2.72,200,240,129,0.6569821428571428,18.3955,-8.25,189,201,196.7,0.6873642857142858,19.2462,189,196.7,196,-13.186800000000003,198,0.3173333333333333,0.4112625573403923,0.5551534677889577,0.3882480654072869,204,214,0.41253753956727507,193,0-7,2-3,1-2,8-5,232,232,0.39285714285714285,28.0,0.044157142857142895,89.0,11.0,23,12.0,-4.6758999999999995,22.0,29.0,22-29,-17.862700000000004,0.361360425496551,0.17920441870185294,220,32,23,36,23,29,30,27,15,45,35,36,58,29,29,39,44,29,53,21,44,41,45,31
204,Army West Point,38,0.363,1.4615384615384615,153,5.884615384615385,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,324,0.389,212.0,145,128,5.43,1.57,99,3.8076923076923075,6.9,636,246,31,0.966,9.461538461538462,1.1923076923076923,4.37,0.752,0.525,/baseball/2025/schedule/Army,13-17,1326.18,203,-8,0.3254545454545455,-65.71452983552011,-0.8348369082934739,-0.7119320523538679,-1.5467689606473418,0.12605042016806722,61.485774107684534,0.0989010989010989,0.24378698224852072,6.15566037735849,2.084620094259664,0.6752174491614931,1.57,0.1,17.493700000000004,13,17,0.5680900000000001,17.042700000000004,0.6394249999999999,10.230799999999999,155,Patriot League,229,-0.138811,24.255033557046985,-4.04,224,243,234,0.7435099999999999,22.305299999999995,-10.16,225,255,234.7,0.7720666666666669,23.162000000000006,224,234.3,231,-14.799000000000003,229,0.474,0.3582479735617632,0.3755324652025057,0.38789389993808493,205,203,0.35840112722222683,225,0-0,0-3,6-9,7-5,137,137,0.43333333333333335,30.0,-0.1497900000000001,282.0,10.0,16,6.0,-1.3387999999999993,23.0,23.0,23-23,-16.137800000000002,0.3971972907836781,0.22736890737388082,167,32,54,26,56,21,23,31,29,22,14,58,64,20,21,18,23,20,17,50,67,37,76,40
205,Binghamton,35,0.39,1.4,154,6.16,25,812,230,0.283,9.2,32.48,0.2832512315270936,340,0.419,204.0,152,140,6.18,1.54,112,4.48,6.7,612,233,17,0.98,9.32,0.68,4.06,0.8089999999999999,0.506,/baseball/2025/schedule/Binghamton,14-14,1311.46,216,-30,0.34869300911854106,-16.782078442538147,-0.21319940227487247,-0.8873196008572447,-1.1005190031321173,0.1354679802955665,90.02478098469184,0.11347517730496454,0.25609756097560976,6.705882352941177,2.061931843811504,0.6337138280604618,1.64,-1.54,14.497900000000001,14,14,0.6138785714285715,17.1886,0.6498652173913041,14.946899999999994,175,America East,217,-0.11319687499999999,28.241610738255034,-3.19,210,250,274,0.7760714285714283,21.729999999999993,-8.45,196,242,216.0,0.8016928571428574,22.44740000000001,193,215.0,216,-13.718700000000002,213,0.36466666666666664,0.39377188799921087,0.2701092888005143,0.3855300769511937,206,216,0.3926761438996221,209,0-2,0-3,5-6,9-3,207,207,0.5,28.0,-0.017782142857142857,180.0,13.0,23,10.0,-4.1493,27.0,24.0,27-24,-17.868000000000002,0.36125031164298166,0.18937044247063095,208,32,31,31,51,45,47,58,34,18,11,63,49,44,45,26,33,44,45,72,56,38,56,46
206,Elon,28,0.391,1.0,178,6.357142857142857,28,940,270,0.287,9.642857142857142,33.57142857142857,0.2872340425531915,380,0.404,236.2,210,171,6.5,1.69,142,5.071428571428571,7.4,710,223,42,0.957,7.964285714285714,1.5,4.87,0.795,0.425,/baseball/2025/schedule/Elon,11-20,1310.54,217,-18,0.3473878627968338,-22.438945493956055,-0.2850642000852388,-0.10697405202202077,-0.39203825210725957,0.11702127659574468,88.42193923106879,0.1248900615655233,0.2662473794549266,8.00169348010161,2.0556739528960732,0.5741086372477138,1.52,-1.34,11.573599999999997,11,20,0.46001935483870965,14.260599999999998,0.518491304347826,11.925299999999996,228,Coastal Athletic,233,0.018380322580645155,22.926174496644293,-3.26,212,158,99,0.6353999999999999,19.697399999999995,-9.7,217,182,203.7,0.6678548387096774,20.703500000000002,219,204.3,203,-13.957800000000002,216,0.378,0.38590947205734866,0.6243533026572985,0.3854652838498074,207,217,0.3880222646248365,211,0-6,2-3,2-4,7-7,198,198,0.3548387096774194,31.0,-0.01850322580645153,182.0,9.0,23,14.0,-4.279400000000001,20.0,34.0,20-34,-18.2372,0.35357973905094314,0.1931026065944048,204,31,34,30,33,42,40,63,38,39,23,42,40,42,42,43,18,42,68,83,34,38,25,36
207,Eastern Mich.,55,0.418,2.2,217,8.68,25,883,274,0.31,10.96,35.32,0.3103057757644394,438,0.496,208.2,215,193,8.32,2.07,117,4.68,8.4,626,220,26,0.97,8.8,1.04,7.16,0.9139999999999999,0.504,/baseball/2025/schedule/Eastern-Michigan,13-15,1288.22,237,-37,0.39290926099158097,80.76943485128191,1.0260943119372086,-1.2516561831482396,-0.225561871211031,0.1857304643261608,144.32647383865083,0.10944808231992516,0.26733780760626397,9.293948126801153,2.687963958393597,0.588265212148462,1.17,-2.34,11.265399999999994,13,15,0.5595392857142858,15.667100000000003,0.5968347826086956,13.727199999999998,253,Mid-American,206,-0.05126896825396825,31.895973154362423,-2.67,198,223,225,0.7419535714285715,20.774700000000003,-8.61,197,215,203.3,0.7716392857142857,21.605900000000002,198,203.7,202,-13.363800000000001,203,0.31133333333333335,0.40544219924039404,0.3952195493892685,0.3813647074206019,208,237,0.4053516188358973,199,0-0,1-3,4-8,8-4,237,237,0.4642857142857143,28.0,0.06195000000000023,67.0,10.0,23,13.0,-5.515500000000002,23.0,28.0,23-28,-18.879300000000004,0.34023934181002224,0.17109002637916626,232,31,22,34,51,84,83,88,88,13,48,9,14,86,84,49,74,86,35,85,16,14,32,12
208,LIU,48,0.358,1.7142857142857142,152,5.428571428571429,28,872,208,0.239,7.428571428571429,31.142857142857142,0.23853211009174313,325,0.373,221.2,211,183,7.43,1.88,120,4.285714285714286,6.8,665,232,37,0.96,8.285714285714286,1.3214285714285714,5.28,0.731,0.354,/baseball/2025/schedule/Long-Island,15-16,1335.32,194,+28,0.32309726156751656,-74.74787662116282,-0.9495964800494368,-0.8034424183468978,-1.7530388983963345,0.1341743119266055,58.5908090172337,0.11331444759206799,0.20861678004535147,8.58499095840868,2.479883307748881,0.5900989873556399,1.28,-2.41,13.267699999999994,15,16,0.5710387096774193,17.702199999999998,0.7717739130434783,17.7508,144,Northeast,154,-0.07202886200716845,49.171140939597315,-2.7,199,299,236,0.7306903225806448,22.651399999999988,-8.49,195,223,205.7,0.7576612903225808,23.487500000000004,194,205.3,204,-13.322700000000001,202,0.30666666666666664,0.4067937061212411,0.3687433837618287,0.3809971300684311,209,194,0.40645655150470433,198,0-6,0-1,5-8,10-1,239,239,0.4838709677419355,31.0,0.05588064516129054,76.0,15.0,23,8.0,-4.5117,30.0,24.0,30-24,-17.834400000000002,0.3619483919222138,0.17540659092380947,225,31,21,34,22,18,16,7,17,21,13,18,26,18,18,15,32,18,44,7,22,19,33,19
209,Tarleton St.,55,0.401,1.8333333333333333,241,8.033333333333333,30,1012,304,0.3,10.133333333333333,33.733333333333334,0.30039525691699603,470,0.464,258.2,218,187,6.51,1.7,128,4.266666666666667,7.3,776,318,38,0.966,10.6,1.2666666666666666,4.49,0.865,0.546,/baseball/2025/schedule/Tarleton-State,14-19,1328.26,201,-28,0.37085714285714283,36.00730262643324,0.457436510249377,0.5002487343763806,0.9576852446257575,0.16403162055335968,117.24441023104744,0.10448979591836735,0.2693798449612403,7.598760650658405,1.9719632663247728,0.6049477868443838,1.62,0.36,18.995500000000003,14,19,0.560539393939394,18.4978,0.45318636363636355,9.970099999999999,242,Western Athletic,220,-0.10972166666666669,27.244966442953015,-4.5,231,109,226,0.7273999999999998,24.004199999999994,-10.93,238,240,236.3,0.7555303030303034,24.932500000000015,239,236.7,236,-15.313100000000002,238,0.49133333333333334,0.34134262836849116,0.3929169096137266,0.3799501949973658,210,201,0.34179961548287485,234,0-5,0-2,0-4,14-8,126,126,0.42424242424242425,33.0,-0.15137878787878795,283.0,11.0,22,11.0,-1.3573000000000002,25.0,30.0,25-30,-16.6704,0.38613188730989767,0.22900975241852392,163,30,58,23,61,69,68,78,77,67,21,41,40,69,69,71,58,69,27,86,42,42,42,45
