,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,George Washington,31,1016,277,0.273,8.935483870967742,32.774193548387096,0.27263779527559057,271.0,212,184,6.11,195,6.290322580645161,5.45,1.73,48,0.382,1.5483870967741935,813,327,34,0.971,10.548387096774194,1.096774193548387,140,4.516129032258065,409,0.403,7.9,0.785,0.462,/baseball/2025/schedule/George-Washington,17-14,1377.13,154,,0.3454255319148936,-27.26840651581833,-0.3245782769999185,0.031591383545886316,-0.29298689345403217,0.12992125984251968,86.82629692564743,0.11456628477905073,0.2487852283770651,7.040590405904059,2.147364810281766,0.6474051464699456,1.45,-0.46,15.345599999999997,17,14,0.5352580645161289,16.592999999999996,0.5421695652173913,12.4699,143,Atlantic 10,179,0.10664744623655915,40.86577181208053,0.41,140,180,189,0.6859967741935483,21.2659,-5.38,147,149,145.3,0.7219322580645161,22.3799,149,146.0,148,-9.8973,152,0.4653333333333334,0.4845602411563573,0.4471099685701204,0.4763998636402762,153,154,0.4832361778840604,150,0-3,0-0,6-5,11-6,165,165,0.5483870967741935,31.0,0.05336774193548394,77.0,12.0,23,11.0,-6.583300000000003,29.0,25.0,29-25,-16.480600000000003,0.44329883534145215,0.3664264561168979,163,49,45,50,42,40,35,46,37,49,36,36,49,40,40,46,28,40,49,64,50,32,62,29
153,Villanova,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,251.0,194,174,6.24,186,6.2,4.12,1.62,49,0.377,1.6333333333333333,753,255,35,0.966,8.5,1.1666666666666667,133,4.433333333333334,384,0.401,7.6,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.72,146,,0.34151855047454704,-35.380572795558166,-0.4211381163982118,-0.08671224521310368,-0.5078503616113155,0.13778705636743216,81.9780931619464,0.11475409836065574,0.22807017543859648,6.956175298804781,1.7716329401864488,0.6268928070481251,1.84,-1.14,13.920899999999996,17,13,0.5407700000000001,16.223100000000002,0.5184761904761904,10.888,152,Big East,127,0.16055703703703708,58.14093959731544,0.78,134,158,199,0.6880833333333333,20.6425,-4.7,135,119,129.3,0.7233000000000003,21.69900000000001,134,129.0,130,-9.1268,132,0.42000000000000004,0.5119175694052398,0.4350243182905431,0.4751377936621208,154,146,0.5091989902692928,133,2-1,1-4,4-3,10-5,187,187,0.5666666666666667,30.0,0.10263666666666676,27.0,10.0,21,11.0,-7.012199999999999,27.0,24.0,27-24,-16.139,0.45068415852501076,0.35183304575234675,173,49,38,56,45,35,32,30,35,42,27,51,44,34,35,41,35,34,50,21,52,54,52,59
154,Portland,32,1089,287,0.264,8.96875,34.03125,0.263544536271809,277.0,239,200,6.5,192,6.0,4.22,1.56,44,0.366,1.375,831,316,37,0.969,9.875,1.15625,140,4.375,439,0.403,8.2,0.769,0.401,/baseball/2025/schedule/Portland,14-18,1404.2,130,,0.3361978361669243,-53.97355427103705,-0.6424520346904861,0.5438211002698986,-0.09863093442058746,0.13957759412304868,75.37557724891805,0.10819165378670788,0.23118766999093382,7.765342960288809,1.7371547263029552,0.5629436575327965,1.94,0.27,15.087299999999999,14,18,0.45203437499999993,14.465099999999998,0.5286949999999998,10.573899999999997,127,West Coast,130,0.10542473958333333,57.144295302013425,-0.47,159,172,91,0.6007656250000002,19.224500000000006,-6.42,168,150,159.0,0.6381218749999998,20.419899999999995,167,158.7,158,-11.135999999999996,172,0.514,0.4405790309008212,0.6295889561074787,0.47274603153839484,155,130,0.44726152164877087,168,0-3,1-0,5-11,8-4,134,134,0.4375,32.0,-0.03397812499999997,196.0,11.0,20,9.0,-4.503000000000002,25.0,27.0,25-27,-15.638999999999998,0.46149405779836944,0.39634374737501255,137,49,55,44,29,28,29,32,30,70,44,60,39,30,28,52,37,30,35,26,37,55,19,65
155,North Florida,32,1017,280,0.275,8.75,31.78125,0.2753195673549656,273.0,180,144,4.75,183,5.71875,4.05,1.53,34,0.386,1.0625,819,273,48,0.958,8.53125,1.5,161,5.03125,438,0.431,9.4,0.817,0.508,/baseball/2025/schedule/North-Florida,18-14,1355.63,175,,0.3545550161812298,-3.862436412726332,-0.04597492541917373,0.8881553682584931,0.8421804428393194,0.1553588987217306,98.15514520826797,0.1302588996763754,0.24564796905222436,5.934065934065934,1.2607760409740607,0.6750253682481626,2.33,-0.43,17.285500000000003,18,14,0.5757437499999999,18.423799999999996,0.49064166666666664,11.7754,197,ASUN,172,0.05636277777777779,43.191275167785236,-0.42,158,137,236,0.7082312499999998,22.663399999999992,-5.67,158,167,161.0,0.7396312500000001,23.668200000000002,155,160.0,160,-10.0184,156,0.4673333333333334,0.48026047158992036,0.35833972851219875,0.47265963007488904,156,175,0.4759499347929283,159,0-3,0-1,4-4,14-6,164,164,0.5625,32.0,0.02232812499999992,111.0,11.0,24,13.0,-6.9796000000000005,29.0,27.0,29-27,-16.998,0.4321127515733807,0.36073418500192866,167,48,46,49,52,50,50,49,25,80,79,67,79,50,50,67,49,50,78,58,70,77,76,80
156,Stony Brook,29,998,290,0.291,10.0,34.41379310344828,0.2905811623246493,247.0,210,190,6.92,213,7.344827586206897,5.03,1.72,40,0.388,1.3793103448275863,741,287,21,0.98,9.89655172413793,0.7241379310344828,129,4.448275862068965,472,0.473,7.9,0.861,0.506,/baseball/2025/schedule/Stony-Brook,14-15,1358.21,171,,0.36744127516778524,28.561735461095733,0.3399728868906264,-0.29914321218687473,0.04082967470375165,0.18236472945891782,114.14580456320529,0.10822147651006711,0.24876604146100692,7.651821862348179,1.9166958396244482,0.6000941563614541,1.58,-0.35,14.041500000000005,14,15,0.5034689655172412,14.600599999999995,0.5314391304347824,12.223099999999995,158,Coastal Athletic,175,0.05227499999999998,42.194630872483216,-0.6,163,175,151,0.6495586206896552,18.8372,-5.87,161,171,165.0,0.6851344827586207,19.8689,162,165.3,167,-10.284899999999997,161,0.47266666666666673,0.47079813806840565,0.516811788253537,0.47251725865328065,157,171,0.4724249615873576,160,0-3,0-3,6-5,8-4,162,162,0.4827586206896552,29.0,-0.001431034482758775,154.0,12.0,23,11.0,-6.453100000000002,26.0,26.0,26-26,-16.738,0.4377338991955272,0.3685034167628844,160,48,46,47,51,66,68,70,67,33,36,38,32,67,66,54,71,67,35,63,38,45,38,41
157,Columbia,26,913,249,0.273,9.576923076923077,35.11538461538461,0.2727272727272727,216.2,223,204,8.47,222,8.538461538461538,5.82,1.92,36,0.386,1.3846153846153846,650,233,33,0.964,8.961538461538462,1.2692307692307692,138,5.3076923076923075,417,0.457,7.8,0.843,0.498,/baseball/2025/schedule/Columbia,12-14,1384.22,149,,0.3639090909090909,18.190425064060626,0.21652225339107764,-1.517997133734733,-1.3014748803436555,0.18400876232201532,109.76268954754542,0.12545454545454546,0.23076923076923078,9.283071230342276,2.639481431954482,0.576463152149054,1.34,-0.89,12.717199999999997,12,14,0.5301461538461539,13.783800000000003,0.6488200000000001,9.7323,122,Ivy League,190,-0.030095587606837598,37.21140939597315,-1.78,180,244,181,0.6504307692307691,16.911199999999997,-5.68,163,207,183.3,0.680046153846154,17.681200000000004,156,181.0,180,-9.6936,144,0.4366666666666667,0.49179280152533505,0.4583185113403573,0.4700109718356762,158,149,0.49060931005412944,145,0-7,0-0,4-5,8-2,179,179,0.46153846153846156,26.0,-0.027584615384615208,184.0,9.0,15,6.0,-3.6428000000000007,21.0,20.0,21-20,-13.336400000000001,0.5112758059320403,0.3831679121798212,149,48,41,52,49,62,60,46,87,9,33,15,11,62,62,22,73,62,69,25,14,15,24,22
158,LMU (CA),32,1072,292,0.272,9.125,33.5,0.27238805970149255,277.1,202,175,5.68,217,6.78125,5.74,1.61,77,0.387,2.40625,831,264,49,0.957,8.25,1.53125,130,4.0625,495,0.462,9.6,0.849,0.533,/baseball/2025/schedule/Loyola-Marymount,16-16,1332.88,198,-1,0.36515011547344106,24.869755791267256,0.296026923298786,0.5433587739479813,0.8393856972467673,0.18936567164179105,111.3026866157665,0.10007698229407236,0.235239852398524,6.560808372428726,1.7401366264378146,0.6449886880383026,1.67,-0.19,15.257400000000002,16,16,0.4939875000000001,15.807600000000003,0.4934681818181817,10.856299999999997,173,West Coast,192,0.14983375000000002,36.54697986577181,0.19,147,139,139,0.647540625,20.7213,-5.93,160,124,143.7,0.6853374999999998,21.930799999999994,163,144.7,144,-10.638899999999996,166,0.48333333333333334,0.45822903462894504,0.5376011601020565,0.46954991731854223,159,198,0.4610352549559424,164,0-4,1-4,3-3,12-5,152,152,0.5,32.0,0.02320624999999993,110.0,11.0,22,11.0,-6.0188,27.0,27.0,27-27,-16.657699999999995,0.4394699690188287,0.3737317646615443,155,47,50,46,57,64,63,45,50,69,84,53,58,64,64,66,77,64,20,35,59,55,61,47
159,Old Dominion,29,969,239,0.247,8.241379310344827,33.41379310344828,0.24664602683178535,247.2,199,179,6.5,137,4.724137931034483,4.72,1.62,32,0.351,1.103448275862069,743,244,40,0.961,8.413793103448276,1.3793103448275863,128,4.413793103448276,361,0.373,9.3,0.724,0.336,/baseball/2025/schedule/Old-Dominion,9-20,1378.65,153,,0.3184219703574542,-90.69836286450607,-1.0795907097907407,-0.007818527565408934,-1.0874092373561497,0.1259029927760578,53.31736662356305,0.11159546643417612,0.2192622950819672,7.245145631067961,1.571293982149024,0.6085436960906467,1.97,-0.63,8.428,9,20,0.3189379310344827,9.249199999999998,0.4699863636363633,10.339699999999993,130,Sun Belt,88,0.144473275862069,71.09731543624162,-0.25,155,123,3,0.46515172413793104,13.4894,-5.69,153,127,145.0,0.5066862068965517,14.6939,158,146.7,150,-10.568299999999997,165,0.454,0.46073575412845325,0.9214205785801086,0.46823175920102644,160,153,0.47702337539359607,158,2-10,3-4,4-4,0-2,171,171,0.3103448275862069,29.0,0.019724137931034447,118.0,9.0,22,13.0,-7.101500000000001,18.0,33.0,18-33,-17.6698,0.4175885709096962,0.3620851140752698,165,47,43,46,16,14,14,9,8,46,76,51,39,14,14,28,24,14,42,11,48,65,43,66
160,Santa Clara,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,239.0,169,145,5.46,145,5.178571428571429,5.54,1.63,52,0.368,1.8571428571428572,717,244,30,0.97,8.714285714285714,1.0714285714285714,122,4.357142857142857,312,0.346,8.9,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-15,1371.21,159,,0.3194444444444444,-84.46391803539808,-1.0053815564429256,-0.4158198072367891,-1.4212013636797147,0.09645232815964523,54.5861626986202,0.1111111111111111,0.23542354235423543,6.364016736401673,1.8375224970195765,0.6622549929805469,1.61,-0.97,11.4854,13,15,0.47442142857142855,13.2838,0.5002681818181818,11.005899999999999,149,West Coast,149,0.1309179166666667,50.83221476510067,-0.28,157,142,116,0.6220249999999999,17.4167,-5.45,151,138,148.7,0.6590107142857144,18.452300000000005,150,148.3,153,-9.8997,153,0.4313333333333334,0.4844750268957508,0.5805023691824039,0.4662811785282173,161,159,0.4878700963646114,147,0-4,4-3,2-1,7-7,181,181,0.4642857142857143,28.0,0.054092857142857165,75.0,10.0,22,12.0,-7.584400000000001,23.0,27.0,23-27,-17.4841,0.4216033674998215,0.3475998849121399,175,47,40,50,34,16,11,12,12,29,67,49,65,15,16,19,7,15,40,35,63,49,71,43
161,The Citadel,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,289.1,176,152,4.73,158,4.787878787878788,4.45,1.53,50,0.349,1.5151515151515151,868,322,34,0.972,9.757575757575758,1.0303030303030303,130,3.9393939393939394,323,0.317,6.4,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,127,,0.2953778135048232,-158.6247350756273,-1.8881243819857483,0.6314647527672141,-1.2566596292185341,0.07941176470588235,24.72169252321917,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9351361286249689,0.7001787393113016,1.44,-1.24,13.728299999999996,18,15,0.5118606060606059,16.891399999999994,0.3762549999999999,7.525099999999998,138,Southern,139,0.16951931818181817,54.15436241610738,1.11,127,55,165,0.6611272727272726,21.817199999999996,-5.01,137,117,127.0,0.6971787878787878,23.006899999999998,140,128.0,128,-9.670999999999998,143,0.41333333333333333,0.4925952358127131,0.4984120023388082,0.4624557027544759,162,127,0.49280088897326074,144,0-2,0-1,6-3,12-9,193,193,0.5454545454545454,33.0,0.12944545454545464,14.0,6.0,20,14.0,-7.450499999999998,24.0,29.0,24-29,-17.121499999999997,0.4294427064528612,0.34209724473683056,181,46,36,53,39,3,4,5,9,71,6,67,80,5,3,25,2,5,28,18,80,44,84,28
162,Long Beach St.,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,254.0,181,171,6.06,161,5.551724137931035,4.07,1.56,61,0.366,2.103448275862069,762,246,26,0.975,8.482758620689655,0.896551724137931,132,4.551724137931035,323,0.345,8.0,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-17,1406.33,129,,0.31696289905090597,-95.20176930975454,-1.13319515872622,-0.022460778532517878,-1.1556559372587378,0.10576923076923077,51.506793651072115,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777259340107239,0.6608349503986236,1.97,-1.0,10.0915,12,17,0.41429310344827597,12.014500000000004,0.46876249999999997,11.2503,113,Big West,131,0.1487167816091954,56.81208053691275,-0.01,151,122,55,0.5648827586206896,16.3816,-5.53,149,125,141.7,0.6044206896551725,17.528200000000002,151,142.3,141,-10.210999999999995,160,0.42933333333333334,0.4734220271762479,0.712341704287387,0.461807982463457,163,129,0.4818690890437803,152,3-3,2-4,3-7,4-3,182,182,0.41379310344827586,29.0,0.06581034482758619,64.0,10.0,24,14.0,-8.0007,22.0,31.0,22-31,-18.211699999999993,0.4058728020772303,0.34336686964867214,179,46,40,48,38,12,10,5,20,45,39,60,52,12,12,27,11,12,48,11,62,53,70,66
163,UNLV,31,1020,292,0.286,9.419354838709678,32.903225806451616,0.28627450980392155,259.0,190,152,5.28,173,5.580645161290323,5.63,1.61,26,0.37,0.8387096774193549,777,273,39,0.964,8.806451612903226,1.2580645161290323,120,3.870967741935484,436,0.427,9.3,0.7969999999999999,0.457,/baseball/2025/schedule/UNLV,16-15,1358.2,172,,0.3433333333333333,-31.89442212467533,-0.37964215375511184,0.06355622768339719,-0.31608592607171465,0.1411764705882353,84.23007137597325,0.10050251256281408,0.25265188042430087,6.602316602316602,1.8105631798701107,0.6434323670539331,1.65,-1.4,12.372799999999998,16,15,0.4927612903225807,15.275600000000003,0.6162545454545455,13.5576,136,Mountain West,150,0.15063568996415772,50.5,0.72,136,229,138,0.6414709677419355,19.8856,-5.03,139,123,132.7,0.678483870967742,21.033,142,133.7,136,-9.6551,142,0.40266666666666673,0.4931597802892312,0.5402897876039727,0.45963442405205396,164,172,0.4948260728793542,142,0-2,1-1,6-7,9-5,203,203,0.5161290322580645,31.0,0.1170064516129033,24.0,11.0,22,11.0,-7.298000000000002,27.0,26.0,27-26,-16.9531,0.43308348052812834,0.34040915412927786,184,46,33,53,40,36,41,61,21,50,76,53,69,37,36,45,38,37,22,68,58,51,60,45
164,Saint Louis,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,260.1,202,182,6.29,198,6.387096774193548,4.6,1.64,51,0.384,1.6451612903225807,781,273,27,0.975,8.806451612903226,0.8709677419354839,167,5.387096774193548,427,0.424,7.8,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,189,,0.35225961538461537,-9.921278044921882,-0.11809385823809751,-0.09269281216733537,-0.21078667040543286,0.16683217477656406,95.30676444391979,0.13381410256410256,0.2209188660801564,6.989619377162629,2.0182078569256388,0.6388161617710602,1.69,0.59,19.609599999999997,16,15,0.5905548387096773,18.307199999999995,0.5968608695652172,13.727799999999997,184,Atlantic 10,232,-0.019571209677419318,23.258389261744966,-2.31,195,216,252,0.728341935483871,22.5786,-7.58,191,200,195.3,0.760532258064516,23.576499999999996,190,195.0,195,-11.886499999999998,196,0.5353333333333334,0.41393182149032626,0.3258644502857494,0.4583650732864697,165,189,0.41081817868756143,192,0-0,0-4,6-5,10-6,123,123,0.5161290322580645,31.0,-0.11643870967741932,276.0,15.0,23,8.0,-4.4262,31.0,23.0,31-23,-16.3127,0.446928799517446,0.3919720784189481,142,45,59,36,47,47,47,23,39,41,33,47,43,47,47,49,61,47,83,12,51,40,59,49
165,UC San Diego,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,260.2,210,174,6.01,193,6.433333333333334,4.35,1.67,62,0.382,2.066666666666667,782,265,36,0.967,8.833333333333334,1.2,149,4.966666666666667,466,0.459,8.1,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-16,1351.4,178,,0.360304,11.198834106340222,0.13330072208419058,0.37799108865392383,0.5112918107381144,0.2017716535433071,105.2891041003649,0.1192,0.212890625,7.263643351268255,1.4822439200107558,0.6011838493843763,1.86,-0.01,15.320900000000002,14,16,0.50927,15.278099999999998,0.4382772727272727,9.6421,176,Big West,191,0.07679344444444444,36.87919463087248,-1.28,170,98,158,0.6603866666666663,19.81159999999999,-6.92,176,161,169.0,0.69727,20.9181,177,169.3,169,-11.449799999999996,186,0.49533333333333335,0.42943726632651963,0.5040922500398657,0.45623165110365943,166,178,0.43207671098746697,180,0-3,0-0,7-7,7-6,143,143,0.4666666666666667,30.0,-0.044030000000000014,211.0,10.0,22,12.0,-5.824799999999999,24.0,28.0,24-28,-17.274599999999996,0.42613271529535884,0.37219732092529506,156,45,52,40,41,59,59,23,41,62,41,44,53,59,59,62,85,59,60,6,47,69,39,60
166,Wichita St.,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,264.2,215,181,6.15,177,5.709677419354839,5.54,1.64,63,0.379,2.032258064516129,794,267,36,0.967,8.612903225806452,1.1612903225806452,135,4.354838709677419,395,0.383,8.6,0.762,0.412,/baseball/2025/schedule/Wichita-State,11-19,1371.43,158,,0.3339319620253165,-58.74232640179268,-0.699215155069669,-0.06126037459608148,-0.7604755296657505,0.1182170542635659,72.56383634122608,0.10680379746835443,0.24808429118773948,7.3239969719909155,2.0852984995698662,0.615217688694202,1.56,-0.27,10.5689,11,20,0.35747096774193543,11.081599999999998,0.4073333333333333,9.776,123,American Athletic,113,0.18608954301075267,62.79194630872483,-0.08,154,81,11,0.5186677419354839,16.0787,-6.44,165,113,144.0,0.5625838709677421,17.440100000000005,169,145.3,146,-11.519299999999994,188,0.478,0.4269696033631228,0.8369317801863158,0.4554154521122827,167,158,0.44146391338750346,172,2-5,2-8,1-3,6-4,157,157,0.3548387096774194,31.0,0.01390645161290327,130.0,9.0,24,15.0,-7.2799000000000005,20.0,35.0,20-35,-18.799199999999995,0.39317117043103395,0.3595456237682423,170,45,48,39,31,27,26,34,25,44,58,47,47,29,27,34,20,29,32,62,47,35,47,39
167,Winthrop,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,300.1,239,203,6.08,292,8.588235294117647,3.69,1.56,97,0.419,2.8529411764705883,900,316,51,0.96,9.294117647058824,1.5,178,5.235294117647059,512,0.443,8.3,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,157,,0.3740791268758527,55.58126397968084,0.6615887468722167,1.4128274906606426,2.0744162375328594,0.15670995670995672,122.3827665568326,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4052110975842669,0.5960175057114582,2.25,0.34,19.725499999999993,18,16,0.5669352941176471,19.2758,0.5288681818181818,11.6351,167,Big South,160,0.059589019607843165,47.17785234899329,-1.28,170,173,231,0.7098764705882354,24.135800000000003,-7.26,185,166,173.7,0.7430088235294113,25.262299999999986,186,174.0,173,-11.781199999999998,193,0.5186666666666667,0.41767059717443694,0.37765343739154034,0.45536202184679264,168,157,0.4162557809963128,189,0-1,2-2,1-6,15-7,132,132,0.5294117647058824,34.0,-0.05074999999999974,217.0,12.0,22,10.0,-4.9973,30.0,26.0,30-26,-16.778499999999998,0.4368582973543852,0.3826740637482332,150,44,56,37,69,74,69,63,88,95,47,60,50,72,74,89,50,72,63,73,49,72,35,78
168,Illinois St.,30,1024,297,0.29,9.9,34.13333333333333,0.2900390625,250.1,213,176,6.33,211,7.033333333333333,4.93,1.68,33,0.391,1.1,751,268,28,0.973,8.933333333333334,0.9333333333333333,143,4.766666666666667,495,0.483,7.5,0.874,0.496,/baseball/2025/schedule/Illinois-State,14-16,1382.06,151,,0.3723606557377049,41.84774157025088,0.49811740364551577,-0.2841025753953635,0.21401482825015228,0.193359375,120.25030230866847,0.11721311475409836,0.24541062801932367,7.664934026389444,1.981926701266688,0.5881314531189842,1.53,-0.11,16.123900000000003,14,16,0.5343766666666667,16.0313,0.5265416666666667,12.637,199,Missouri Valley,146,0.004552861111111099,51.828859060402685,-2.03,185,168,187,0.6668833333333334,20.006500000000003,-6.98,180,185,183.3,0.6993533333333334,20.980600000000003,179,183.0,182,-11.3158,177,0.4886666666666667,0.4341950625437165,0.44904255036410934,0.4553198737273817,169,151,0.4347199989981465,177,0-2,2-6,6-3,6-5,146,146,0.4666666666666667,30.0,-0.07079666666666673,243.0,12.0,24,12.0,-6.5786000000000024,26.0,28.0,26-28,-17.8944,0.4127327641561035,0.36303881569139007,164,44,51,42,48,70,73,67,59,33,25,43,43,71,70,57,80,71,54,57,38,43,29,37
169,Quinnipiac,30,1070,331,0.309,11.033333333333333,35.666666666666664,0.30934579439252335,262.1,239,212,7.27,262,8.733333333333333,6.31,1.84,59,0.416,1.9666666666666666,787,278,41,0.963,9.266666666666667,1.3666666666666667,151,5.033333333333333,529,0.494,7.4,0.9099999999999999,0.542,/baseball/2025/schedule/Quinnipiac,16-13,1349.32,182,,0.3887308868501529,89.87354584833905,1.0697728392161472,-0.682218888060665,0.3875539511554822,0.18504672897196262,140.56424986737147,0.1154434250764526,0.2662993572084481,8.20679130103014,2.738191026275462,0.6116717210849599,1.17,-1.25,14.797999999999998,16,13,0.5865793103448276,17.0108,0.5690333333333333,11.9497,79,MAAC,142,0.0010752298850574616,53.15771812080537,-1.01,167,197,246,0.7188793103448273,20.847499999999993,-5.73,162,188,172.3,0.7492655172413797,21.72870000000001,159,171.3,171,-9.8558,151,0.4126666666666667,0.48603373774601155,0.3345813239927632,0.45470812382485465,170,182,0.4806791017259499,153,0-2,1-3,5-2,10-6,197,197,0.5517241379310345,29.0,0.041448275862069006,91.0,10.0,21,11.0,-6.8649000000000004,26.0,24.0,26-24,-16.7207,0.4381079217103854,0.34176045903066293,183,44,35,50,60,83,83,87,89,23,23,20,26,84,83,60,74,84,51,83,27,12,45,13
