,Team,IP,RA,ER,ERA,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,RS,RPG,WP9,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
188,Bryant,224.2,166,137,5.49,1.54,28,860,220,0.256,7.857142857142857,30.714285714285715,0.2558139534883721,356,0.414,55,0.365,1.9642857142857142,164,5.857142857142857,4.81,99,3.5357142857142856,9.3,674,247,34,0.964,8.821428571428571,1.2142857142857142,0.7789999999999999,0.494,/baseball/2025/schedule/Bryant,11-15-1,1294.53,230,+2,0.33407442748091604,-48.390253210141275,-0.5759935037431015,-0.6933918534128132,-1.2693853571559148,0.15813953488372093,72.74062283703648,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7581082818362124,0.6399486673267636,1.94,-0.21,15.7532,12,15,0.5858,15.816600000000001,0.6694874999999999,16.0677,216,America East,271,-0.09927479423868313,10.302013422818789,-3.82,223,257,246,0.7265037037037034,19.615599999999993,-7.95,203,233,219.7,0.7389851851851852,19.9526,202,219.3,220,-14.057499999999994,218,0.48200000000000004,0.37788982722149594,0.3404160016329352,0.4159447883748042,189,230,0.37771455519119146,216,1-2,1-1,3-5,7-7,154,154,0.4444444444444444,27.0,-0.13900740740740747,283.0,16.0,24,8.0,-2.3306,28.0,23.0,28-23,-16.388099999999994,0.40965650355060856,0.32909648322334023,173,37,49,29,47,30,32,21,29,23,76,65,64,29,30,24,52,29,11,15,56,54,59,65
189,Davidson,246.1,267,238,8.7,1.92,30,1021,303,0.297,10.1,34.03333333333333,0.29676787463271304,541,0.53,80,0.42,2.6666666666666665,253,8.433333333333334,6.25,144,4.8,8.5,739,259,36,0.965,8.633333333333333,1.2,0.95,0.475,/baseball/2025/schedule/Davidson,14-16,1378.71,151,+1,0.4010410094637224,119.9347870692655,1.4275944770264493,-0.9172919527424326,0.5103025242840167,0.23310479921645447,155.83997710026944,0.11356466876971609,0.2434529582929195,9.76432344575376,2.6399019422462358,0.5500098048048844,1.37,-1.87,11.964300000000001,14,16,0.5254666666666666,15.763999999999998,0.5289999999999999,11.637999999999998,190,Atlantic 10,203,0.04632797222222223,32.89261744966443,-1.76,178,172,178,0.68043,20.4129,-6.83,181,174,177.7,0.6942966666666666,20.828899999999997,180,177.3,176,-12.353499999999993,182,0.37133333333333335,0.4334292670684366,0.4721186675322735,0.41078000064538805,190,151,0.43361022456781273,179,0-6,0-1,4-4,10-5,213,213,0.4666666666666667,30.0,0.06785666666666662,61.0,9.0,22,13.0,-5.0042,23.0,29.0,23-29,-17.357699999999994,0.38970477783745167,0.28154386523568975,206,37,30,41,44,91,92,76,86,18,54,15,9,91,91,62,93,91,46,53,11,14,13,23
190,Holy Cross,266.0,239,207,7.0,1.7,33,1073,290,0.27,8.787878787878787,32.515151515151516,0.2702702702702703,414,0.386,53,0.391,1.606060606060606,213,6.454545454545454,5.65,171,5.181818181818182,8.2,798,291,43,0.962,8.818181818181818,1.303030303030303,0.777,0.448,/baseball/2025/schedule/Holy-Cross,15-18,1296.61,229,+2,0.3451212121212121,-30.299588080262538,-0.3606587017541292,-0.21574719771285714,-0.5764058994669863,0.11556383970177074,86.44866411842209,0.12954545454545455,0.25229357798165136,8.086466165413533,2.3024355443063103,0.5809252567054205,1.44,-1.04,15.553099999999995,15,18,0.5277939393939394,17.417199999999998,0.6594352941176471,11.210400000000002,191,Patriot League,182,0.022646060606060628,39.869127516778526,-2.42,196,250,180,0.6939636363636362,22.900799999999997,-8.39,207,178,193.7,0.708669696969697,23.3861,210,194.7,196,-13.359599999999991,204,0.4266666666666667,0.4006368783184326,0.4670384240661414,0.4103759160214281,191,229,0.4009474506594138,200,1-2,0-1,6-6,8-9,186,186,0.45454545454545453,33.0,-0.01676060606060592,179.0,10.0,17,7.0,-2.4396,25.0,25.0,25-25,-15.799199999999992,0.4217744607210687,0.3136650896673479,186,37,38,34,38,38,31,41,42,36,44,40,30,40,38,39,17,40,76,67,30,24,25,28
191,Army West Point,242.0,154,136,5.06,1.54,30,951,245,0.258,8.166666666666666,31.7,0.2576235541535226,357,0.375,43,0.357,1.4333333333333333,170,5.666666666666667,4.35,111,3.7,7.0,726,267,34,0.967,8.9,1.1333333333333333,0.732,0.545,/baseball/2025/schedule/Army,13-17,1326.18,204,-1,0.3170829694323144,-93.76281521053444,-1.11606715962822,-0.5288259172313579,-1.6448930768595778,0.11777076761303891,51.655789924523,0.09694323144104804,0.24066390041493776,5.7272727272727275,2.0606606115156967,0.7012868853331252,1.61,0.42,18.65329999999999,13,17,0.57963,17.3889,0.6581437499999999,10.530299999999999,136,Patriot League,228,-0.15746699074074075,24.58724832214766,-4.39,228,248,238,0.7398433333333336,22.19530000000001,-9.61,232,258,239.3,0.7535066666666668,22.605200000000004,232,239.3,240,-15.086899999999991,237,0.524,0.3443380083374346,0.35388460022849744,0.4102289806444502,192,204,0.34438265951774394,233,0-0,0-3,6-9,7-5,131,131,0.43333333333333335,30.0,-0.18844333333333296,296.0,11.0,16,5.0,-1.1821999999999997,24.0,22.0,24-22,-16.26909999999999,0.4121051992600411,0.34543818564266127,157,36,56,23,61,13,18,25,23,27,15,65,72,12,13,16,20,12,15,47,75,37,85,43
192,UT Arlington,243.1,195,159,5.88,1.62,28,959,242,0.252,8.642857142857142,34.25,0.2523461939520334,340,0.355,19,0.346,0.6785714285714286,141,5.035714285714286,3.92,121,4.321428571428571,6.8,730,336,41,0.963,12.0,1.4642857142857142,0.701,0.356,/baseball/2025/schedule/UTA,9-19,1300.78,227,+1,0.310990990990991,-105.11021939382404,-1.251136324601143,-0.17947691480135905,-1.4306132394025022,0.10218978102189781,44.09620632819297,0.109009009009009,0.2336448598130841,7.219251336898395,1.6625581110147214,0.5941971676149571,1.73,-2.23,6.7863,9,19,0.37486428571428576,10.496200000000002,0.4297130434782608,9.883399999999998,169,Western Athletic,171,0.0876027777777778,43.52348993288591,-1.5,175,94,17,0.5499285714285717,15.398000000000005,-6.88,180,156,170.3,0.567282142857143,15.883900000000002,181,170.7,171,-12.073099999999993,178,0.3473333333333334,0.442568503531513,0.8008711823756374,0.40871752907666237,193,227,0.44424435159341275,175,1-6,2-3,3-6,3-4,229,229,0.32142857142857145,28.0,0.07906071428571432,52.0,7.0,23,16.0,-5.549900000000003,16.0,35.0,16-35,-17.622999999999998,0.3842456268146582,0.2717021472229586,215,36,24,42,21,9,9,17,10,38,12,51,55,9,9,18,9,9,36,32,49,58,34,52
193,Presbyterian,277.1,250,209,6.78,1.79,33,1089,316,0.29,9.575757575757576,33.0,0.29017447199265384,457,0.42,40,0.375,1.2121212121212122,193,5.848484848484849,5.81,117,3.5454545454545454,7.0,832,286,48,0.959,8.666666666666666,1.4545454545454546,0.7949999999999999,0.384,/baseball/2025/schedule/Presbyterian-College,16-17,1358.77,169,,0.34423742138364777,-31.56074698075719,-0.37567038872997816,-0.11926115692073846,-0.4949315456507166,0.12947658402203857,85.35196129410475,0.09198113207547169,0.2665457842248413,8.11981234211476,2.4519951453824556,0.5900298322647006,1.2,-1.93,13.6074,16,17,0.5394454545454543,17.801699999999993,0.4068777777777777,7.323799999999999,222,Big South,172,0.009816666666666666,43.191275167785236,-1.8,180,81,201,0.6889363636363637,22.734900000000003,-7.17,186,182,182.7,0.7022636363636366,23.17470000000001,186,182.7,184,-12.514699999999992,186,0.3673333333333334,0.4281751839092073,0.44160413223374817,0.4059108186266739,194,169,0.4282379935903842,183,1-5,0-0,2-6,13-6,219,219,0.48484848484848486,33.0,0.07250303030303029,60.0,5.0,18,13.0,-4.128800000000001,21.0,30.0,21-30,-16.643499999999992,0.40440106754902005,0.2854181793221043,203,36,28,39,26,37,39,67,29,40,15,26,34,38,37,42,27,38,9,85,29,19,31,15
194,Tarleton St.,283.2,234,202,6.41,1.66,33,1118,332,0.297,10.06060606060606,33.878787878787875,0.29695885509839,515,0.461,61,0.396,1.8484848484848484,254,7.696969696969697,4.41,135,4.090909090909091,7.4,851,348,40,0.968,10.545454545454545,1.2121212121212122,0.857,0.537,/baseball/2025/schedule/Tarleton-State,14-19,1328.26,202,-1,0.36678544914625094,30.41887115307477,0.36207853881817614,0.49414180431208216,0.8562203431302583,0.16368515205724507,113.33198493429666,0.10022271714922049,0.2662565905096661,7.436440677966102,1.9401407301747124,0.6072829008880629,1.67,0.52,19.40049999999999,14,19,0.5679696969696968,18.742999999999995,0.4565363636363636,10.0438,247,Western Athletic,224,-0.11035420875420875,25.916107382550337,-4.74,235,113,230,0.7155939393939394,23.614600000000003,-10.04,237,239,237.0,0.7286181818181816,24.044399999999992,240,238.0,238,-15.439299999999992,241,0.5306666666666667,0.33285203497941707,0.3793380752718962,0.40550705994494174,195,202,0.33306945880884775,237,0-5,0-2,0-4,14-8,127,127,0.42424242424242425,33.0,-0.16365151515151483,292.0,11.0,22,11.0,-1.5106000000000006,25.0,30.0,25-30,-16.949899999999992,0.39809619052910333,0.3427804450888212,161,35,58,22,58,67,66,76,74,66,23,45,41,66,67,67,57,66,21,83,43,44,42,47
195,Nicholls,263.1,223,183,6.25,1.68,32,1018,249,0.245,7.78125,31.8125,0.24459724950884087,317,0.311,40,0.338,1.25,146,4.5625,6.25,108,3.375,8.6,790,242,47,0.956,7.5625,1.46875,0.649,0.315,/baseball/2025/schedule/Nicholls,12-20,1346.22,186,,0.2924030354131535,-158.6448729047229,-1.8883640843631706,-0.20819817265559273,-2.096562257018763,0.06679764243614932,21.030267170830246,0.09106239460370995,0.23369036027263876,7.6282782212086655,2.2242183929529395,0.5926704585257037,1.37,-1.21,12.016900000000005,12,20,0.46031875000000005,14.730200000000002,0.41980526315789474,7.9763,179,Southland,181,0.021393090277777776,40.20134228187919,-2.73,201,86,98,0.6222249999999999,19.911199999999997,-8.4,208,179,196.0,0.6375000000000001,20.400000000000002,212,197.3,198,-13.481799999999994,207,0.4153333333333334,0.39665394431062956,0.614331169788427,0.40414654838445796,196,186,0.39767206105375164,202,1-8,0-6,0-1,11-5,191,191,0.375,32.0,-0.0005281250000001569,150.0,7.0,19,12.0,-3.205799999999999,19.0,32.0,19-32,-16.687599999999993,0.4034936097272892,0.3031909660550773,191,35,37,33,13,3,3,8,6,37,58,43,44,3,3,11,1,3,9,32,40,29,32,23
196,James Madison,273.1,201,169,5.56,1.61,32,960,199,0.207,6.21875,30.0,0.20729166666666668,292,0.304,26,0.3,0.8125,119,3.71875,5.24,110,3.4375,8.9,820,295,42,0.964,9.21875,1.3125,0.604,0.277,/baseball/2025/schedule/James-Madison,10-22,1309.81,221,-2,0.26408020924149955,-221.71224827314472,-2.6390606833783967,0.3535821841758535,-2.285478499202543,0.096875,-14.11574888802317,0.0959023539668701,0.19081632653061226,6.623947272061516,1.8461803705086723,0.6472597749680149,1.69,-0.71,11.900700000000004,10,22,0.4170062499999999,13.344199999999997,0.4032217391304348,9.2741,171,Sun Belt,189,-0.010046736111111104,37.54362416107383,-3.34,210,78,55,0.5825562499999998,18.641799999999993,-9.16,226,196,210.7,0.5987156250000001,19.158900000000003,226,210.7,209,-14.096599999999997,220,0.4486666666666667,0.37661541871327087,0.7088787673038708,0.40401320151521963,197,221,0.3781694759996193,214,0-7,0-6,4-8,6-1,173,173,0.3125,32.0,-0.05939687500000013,229.0,8.0,23,15.0,-3.8915999999999995,18.0,37.0,18-37,-17.988199999999996,0.3767308060324337,0.30580048805195076,190,35,43,29,8,1,2,2,3,62,67,53,63,1,1,10,7,1,13,2,57,49,62,49
197,Cornell,170.2,178,164,8.65,1.89,20,705,193,0.274,9.65,35.25,0.27375886524822696,309,0.438,33,0.392,1.65,153,7.65,7.96,111,5.55,6.6,512,201,17,0.977,10.05,0.85,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,193,-2,0.3601965317919075,7.554196911075846,0.08991828019333474,-2.8789856606963524,-2.7890673805030177,0.16453900709219857,105.15574596214296,0.1283236994219653,0.2388268156424581,9.412455934195066,3.402584676799055,0.5477402124924012,0.83,-3.6,6.583400000000003,10,10,0.5361799999999999,10.723599999999998,0.7474799999999998,11.212199999999998,124,Ivy League,136,-0.007877527777777787,55.151006711409394,-0.72,165,293,193,0.694695,13.893899999999999,-4.18,130,195,163.3,0.7088699999999999,14.177399999999997,125,161.7,161,-10.689699999999993,151,0.256,0.4876584454823684,0.44873234884716473,0.4026189383188899,198,193,0.48747638091111306,151,1-2,0-0,5-6,4-2,262,262,0.5,20.0,0.17082999999999987,5.0,8.0,15,7.0,-4.069699999999999,18.0,17.0,18-17,-14.759399999999992,0.4431707111300421,0.2589528700466164,224,34,13,50,35,56,56,47,73,2,9,16,10,58,56,5,58,58,74,43,13,5,12,4
198,Radford,276.2,264,240,7.81,1.8,31,1106,303,0.274,9.774193548387096,35.67741935483871,0.2739602169981917,440,0.398,54,0.368,1.7419354838709677,212,6.838709677419355,5.3,118,3.806451612903226,7.8,830,310,39,0.967,10.0,1.2580645161290323,0.766,0.401,/baseball/2025/schedule/Radford,14-17,1320.04,211,-2,0.33228832951945086,-65.45583806349045,-0.7791266836919465,0.24605274751693004,-0.5330739361750164,0.12386980108499096,70.52423993598383,0.09000762776506484,0.25357142857142856,8.602461984069516,2.0381457769238187,0.5611634528364471,1.47,-2.65,10.057699999999997,14,17,0.49155161290322585,15.238100000000001,0.5826583333333332,13.983799999999997,251,Big South,198,0.08847428315412184,34.55369127516779,-1.24,170,207,135,0.6527290322580644,20.234599999999997,-6.7,174,153,165.7,0.6675999999999999,20.695599999999995,175,166.0,167,-11.934499999999993,176,0.3193333333333334,0.44708597205427475,0.5461524188267134,0.4005463394322268,199,211,0.4475493241937521,172,2-2,3-0,4-7,5-8,237,237,0.45161290322580644,31.0,0.1271709677419356,15.0,10.0,24,14.0,-6.668500000000002,24.0,31.0,24-31,-18.602999999999994,0.36407989744286184,0.25323060184032914,228,34,21,43,29,24,29,47,53,57,33,24,18,26,24,40,24,26,7,69,21,39,17,31
199,Air Force,230.1,240,198,7.74,1.94,30,914,234,0.256,7.8,30.466666666666665,0.25601750547045954,356,0.389,32,0.36,1.0666666666666667,168,5.6,5.47,121,4.033333333333333,8.4,691,262,44,0.956,8.733333333333333,1.4666666666666666,0.749,0.342,/baseball/2025/schedule/Air-Force,12-19,1342.95,191,+8,0.32558096980786827,-69.98111688089578,-0.8329914814257489,-0.974328064837291,-1.8073195462630398,0.13347921225382933,62.20102491827777,0.11070448307410796,0.23293607800650054,9.38722294654498,2.2976091611768736,0.5620062403594072,1.54,-1.95,10.475600000000002,12,19,0.455716129032258,14.127199999999998,0.587009090909091,12.914200000000003,161,Mountain West,194,0.0676100358422939,35.88255033557047,-2.13,189,210,92,0.6203967741935486,19.232300000000006,-7.71,196,160,181.7,0.6358645161290323,19.7118,197,182.0,183,-12.849499999999994,194,0.366,0.4172628573477309,0.6243783098697941,0.39908388744394724,200,191,0.4182315747204793,191,0-7,0-0,3-8,9-4,220,220,0.3870967741935484,31.0,0.049174193548387035,83.0,10.0,22,12.0,-5.524899999999998,22.0,31.0,22-31,-18.37439999999999,0.36878386247795647,0.27230836130661706,214,34,27,37,18,22,22,21,22,16,50,13,19,21,22,14,32,21,39,30,13,25,18,38
200,Eastern Ill.,240.1,196,158,5.92,1.57,28,959,259,0.27,9.25,34.25,0.27007299270072993,381,0.397,54,0.394,1.9285714285714286,212,7.571428571428571,3.74,150,5.357142857142857,7.2,712,251,41,0.959,8.964285714285714,1.4642857142857142,0.791,0.536,/baseball/2025/schedule/Eastern-Illinois,13-15,1293.94,232,+2,0.34346058091286313,-31.8659594532874,-0.3793033600367273,-0.08834580609668029,-0.4676491661334076,0.12721584984358708,84.3879738905917,0.12448132780082988,0.24329896907216494,7.346938775510204,1.4625900740844597,0.566622478286133,1.93,-1.7,13.243699999999999,13,14,0.587148148148148,15.852999999999996,0.6482217391304348,14.9091,196,Ohio Valley,200,-0.10455465020576131,33.88926174496645,-2.85,203,244,249,0.7422777777777777,20.0415,-7.4,191,236,210.0,0.7556074074074073,20.401399999999995,191,210.0,208,-13.279299999999994,202,0.38266666666666665,0.40325414182765157,0.3374731059676588,0.3955120521487816,201,232,0.40294647172646414,199,0-0,0-3,5-7,8-4,208,208,0.48148148148148145,27.0,-0.009025925925925882,167.0,12.0,23,11.0,-5.1961,25.0,25.0,25-25,-18.475399999999993,0.36670555771616925,0.27680020880107414,209,33,31,34,58,37,37,41,71,42,18,58,54,37,37,42,25,37,68,53,46,70,20,64
201,Florida A&M,240.0,211,184,6.9,1.76,32,911,248,0.272,7.75,28.46875,0.2722283205268935,388,0.426,22,0.372,0.6875,176,5.5,5.78,130,4.0625,7.2,720,292,40,0.962,9.125,1.25,0.798,0.418,/baseball/2025/schedule/Florida-AM,17-15,1382.98,149,+1,0.3424014665444546,-31.2800325179616,-0.3723290194200299,-1.1494673811061045,-1.5217964005261344,0.15367727771679474,83.07371060434157,0.11915673693858846,0.23644251626898047,7.9125,2.7757994132746604,0.6158239332314276,1.24,-2.31,14.432200000000003,17,15,0.598509375,19.1523,0.6676904761904761,14.021499999999998,186,SWAC,219,-0.006724843749999999,27.577181208053688,-2.15,190,255,262,0.7364124999999998,23.565199999999994,-6.96,185,194,189.7,0.748596875,23.9551,183,189.0,190,-12.65459999999999,190,0.342,0.42361534374806475,0.31267248943269643,0.3933671164540301,202,149,0.42309644344850295,188,0-2,2-3,2-4,13-6,231,231,0.53125,32.0,0.08024374999999989,50.0,11.0,21,10.0,-4.440200000000001,28.0,25.0,28-25,-17.094799999999992,0.3951145434005591,0.2723173282501906,213,33,24,38,32,37,41,45,19,14,18,32,33,35,37,18,48,35,59,37,34,11,48,17
202,Utah Tech,273.1,208,174,5.73,1.59,31,1031,279,0.271,9.0,33.25806451612903,0.27061105722599416,414,0.402,38,0.376,1.2258064516129032,182,5.870967741935484,5.3,141,4.548387096774194,8.1,820,325,47,0.961,10.483870967741936,1.5161290322580645,0.778,0.439,/baseball/2025/schedule/Utah-Tech,15-16,1348.53,184,,0.3376190476190476,-47.97820445786158,-0.5710888506612529,0.09578466204810544,-0.4753041886131475,0.1309408341416101,77.13916963255326,0.11380145278450363,0.2435033686236766,6.854632002929329,2.1271910054425436,0.6359153868119582,1.52,-2.32,12.017599999999998,15,16,0.5499516129032257,17.048499999999997,0.5000227272727271,11.000499999999997,279,Western Athletic,237,0.0045012186379928525,21.597315436241615,-2.05,185,142,215,0.7048548387096775,21.8505,-7.28,188,187,186.7,0.7186516129032257,22.278199999999995,188,186.7,187,-12.702299999999994,192,0.3413333333333334,0.4220606305551661,0.41867005934845924,0.39245658598431427,203,184,0.42204477222498615,189,0-2,1-0,3-4,11-10,232,232,0.4838709677419355,31.0,0.09620645161290331,36.0,7.0,22,15.0,-6.2163999999999975,22.0,31.0,22-31,-18.91869999999999,0.3575836517666618,0.2585172372745256,225,33,23,37,36,31,32,43,30,52,41,56,57,31,31,42,29,31,47,54,54,34,57,36
203,Elon,259.2,231,192,6.65,1.71,31,1037,298,0.287,9.612903225806452,33.45161290322581,0.28736740597878496,420,0.405,30,0.396,0.967741935483871,204,6.580645161290323,4.68,165,5.32258064516129,7.3,779,250,46,0.957,8.064516129032258,1.4838709677419355,0.801,0.443,/baseball/2025/schedule/Elon,11-20,1310.54,219,-2,0.3501587301587301,-15.580751183171563,-0.18545907222208274,-0.10196862640871232,-0.2874276986307951,0.11764705882352941,92.69975956950266,0.13095238095238096,0.26736441484300666,8.020833333333334,2.0059253996387296,0.5762964698714953,1.56,-1.24,11.927000000000001,11,20,0.4667387096774193,14.4689,0.5183652173913043,11.922399999999998,250,Coastal Athletic,235,0.006347795698924734,22.26174496644296,-3.47,213,158,111,0.6237677419354839,19.3368,-8.8,218,185,205.3,0.6386870967741937,19.799300000000002,220,206.0,205,-14.086099999999991,219,0.41333333333333333,0.37695765117711666,0.600316929935128,0.3909544122900962,204,219,0.3780023439369405,215,0-6,1-3,3-4,7-7,192,192,0.3548387096774194,31.0,-0.02990322580645166,186.0,10.0,23,13.0,-4.1415999999999995,21.0,33.0,21-33,-18.22769999999999,0.37180254870126517,0.290704679978872,200,32,36,29,37,46,44,63,45,41,21,39,37,46,46,46,19,46,79,87,32,41,23,39
204,LIU,248.2,216,187,6.77,1.79,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,365,0.376,52,0.363,1.6774193548387097,173,5.580645161290323,4.99,133,4.290322580645161,7.0,746,257,41,0.961,8.290322580645162,1.3225806451612903,0.739,0.4,/baseball/2025/schedule/Long-Island,15-16,1335.32,196,-2,0.32677446808510635,-72.28362451731003,-0.8603984353661251,-0.5549908986965629,-1.415389334062688,0.13079299691040164,63.68204624587411,0.11319148936170213,0.21712538226299694,7.832393231265109,2.255986557559866,0.6112118410981701,1.41,-2.0,14.368,15,16,0.5717967741935485,17.725700000000003,0.7864956521739133,18.089400000000005,159,Northeast,154,-0.07534734767025089,49.171140939597315,-2.73,201,299,233,0.7151967741935482,22.171099999999996,-7.56,195,224,206.7,0.727858064516129,22.563599999999997,192,205.7,204,-13.240799999999991,200,0.3626666666666667,0.4045089941950855,0.37098388290199724,0.3890706014462044,205,196,0.40435219103367254,198,0-6,0-1,4-6,11-3,224,224,0.4838709677419355,31.0,0.020387096774193536,118.0,16.0,23,7.0,-3.964999999999999,31.0,23.0,31-23,-17.20579999999999,0.3928304658900802,0.2792222271633564,208,32,26,35,28,21,18,8,21,26,15,26,35,22,21,19,28,22,45,10,35,28,44,26
205,Wagner,264.2,242,199,6.77,1.72,30,1064,316,0.297,10.533333333333333,35.46666666666667,0.29699248120300753,452,0.425,29,0.394,0.9666666666666667,205,6.833333333333333,5.81,152,5.066666666666666,7.7,794,278,41,0.963,9.266666666666667,1.3666666666666667,0.819,0.425,/baseball/2025/schedule/Wagner,17-13,1328.76,201,-1,0.3567271293375395,1.8268098334014888,0.0217446805257213,-0.295543582231218,-0.2737989017054967,0.12781954887218044,100.85053737748974,0.11987381703470032,0.275,8.243754731264193,2.3492803481710776,0.571830342383045,1.32,-1.96,16.567399999999996,17,13,0.6694100000000003,20.082300000000007,0.7028333333333334,14.759500000000001,219,Northeast,253,-0.11914573148148151,16.281879194630875,-3.08,206,280,291,0.7995533333333332,23.986599999999996,-7.31,190,247,214.3,0.8103366666666665,24.310099999999995,189,214.0,213,-13.423699999999993,205,0.36533333333333334,0.3985476306105752,0.15790230170182395,0.38565859739365815,206,201,0.3974220877891876,203,0-0,0-1,1-6,16-6,222,222,0.5666666666666667,30.0,0.0144200000000001,129.0,12.0,21,9.0,-4.248099999999999,29.0,22.0,29-22,-17.67179999999999,0.38324145580104235,0.27602487363365824,210,32,27,33,34,55,50,76,52,33,29,38,35,55,55,47,26,55,62,92,26,22,22,21
