,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,George Washington,7.9,31,1016,277,0.273,8.935483870967742,32.774193548387096,0.27263779527559057,195,6.290322580645161,271.0,212,184,6.11,1.73,48,0.382,1.5483870967741935,5.45,140,4.516129032258065,813,327,34,0.971,10.548387096774194,1.096774193548387,409,0.403,0.785,0.462,/baseball/2025/schedule/George-Washington,17-14,1377.13,153,+1,0.3454255319148936,-27.26840651581833,-0.3245782769999183,0.03159138354588632,-0.292986893454032,0.12992125984251968,86.82629692564743,0.11456628477905073,0.2487852283770651,7.040590405904059,2.147364810281766,0.6474051464699456,1.45,-0.46,15.362800000000005,17,14,0.5413290322580646,16.781200000000002,0.5388739130434781,12.394099999999996,171,Atlantic 10,176,0.10685750896057349,41.86241610738255,0.22,145,178,204,0.7064387096774195,21.899600000000003,-5.38,150,149,148.0,0.7218354838709677,22.3769,149,147.7,152,-10.459400000000002,148,0.466,0.4971059056163669,0.43810667045739704,0.48743580683199983,152,153,0.49706593643332403,147,0-3,2-1,4-4,11-6,165,165,0.5483870967741935,31.0,0.05281290322580623,79.0,12.0,23,11.0,-2.0151999999999997,29.0,25.0,29-25,-12.474600000000002,0.47372710926524375,0.2917322235763242,158,50,45,51,42,40,35,46,37,49,36,36,49,40,40,46,28,40,49,64,50,32,62,29
152,Villanova,7.6,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,186,6.2,251.0,194,174,6.24,1.62,49,0.377,1.6333333333333333,4.12,133,4.433333333333334,753,255,35,0.966,8.5,1.1666666666666667,384,0.401,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.72,144,+2,0.34151855047454704,-35.380572795558166,-0.4211381163982116,-0.0867122452131037,-0.5078503616113152,0.13778705636743216,81.9780931619464,0.11475409836065574,0.22807017543859648,6.956175298804781,1.7716329401864488,0.6268928070481251,1.84,-1.15,13.902200000000002,17,13,0.5403966666666666,16.2119,0.5177285714285714,10.872300000000001,124,Big East,129,0.1592036574074074,57.47651006711409,0.79,132,158,202,0.7024033333333332,21.072099999999995,-4.53,134,119,128.3,0.7176266666666666,21.5288,134,128.3,127,-9.862000000000002,132,0.42000000000000004,0.5162206870954427,0.44013564731697596,0.4863576715934234,153,144,0.5161691430902783,131,2-1,1-5,4-2,10-5,187,187,0.5666666666666667,30.0,0.10325999999999991,31.0,9.0,21,12.0,-2.7653999999999996,26.0,25.0,26-25,-12.627400000000002,0.47059787261057795,0.27650213817658814,175,49,38,56,45,35,32,30,35,42,27,51,44,34,35,41,35,34,50,21,52,54,52,59
153,Wichita St.,8.6,31,1032,273,0.265,8.806451612903226,33.29032258064516,0.26453488372093026,177,5.709677419354839,264.2,215,181,6.15,1.64,63,0.379,2.032258064516129,5.54,135,4.354838709677419,794,267,36,0.967,8.612903225806452,1.1612903225806452,395,0.383,0.762,0.412,/baseball/2025/schedule/Wichita-State,11-19,1371.43,159,-1,0.3339319620253165,-58.74232640179268,-0.6992151550696688,-0.061260374596081496,-0.7604755296657503,0.1182170542635659,72.56383634122608,0.10680379746835443,0.24808429118773948,7.3239969719909155,2.0852984995698662,0.615217688694202,1.56,-0.24,10.625500000000004,11,20,0.35681935483870963,11.061399999999999,0.41145833333333326,9.874999999999998,130,American Athletic,113,0.18583655017921147,62.79194630872483,-0.06,152,83,12,0.5359677419354838,16.615,-6.21,166,113,143.7,0.5550709677419355,17.2072,168,144.3,146,-10.724200000000003,155,0.4806666666666667,0.48863320033404467,0.8396292805860189,0.4863277310188359,154,159,0.4888709835280318,154,2-5,2-8,1-3,6-4,157,157,0.3548387096774194,31.0,0.012080645161290204,135.0,9.0,24,15.0,-1.4133000000000004,20.0,35.0,20-35,-12.137500000000003,0.48063068044513796,0.2986096996063621,152,49,48,49,31,27,26,34,25,44,58,47,47,29,27,34,20,29,32,62,47,35,47,39
154,The Citadel,6.4,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,158,4.787878787878788,289.1,176,152,4.73,1.53,50,0.349,1.5151515151515151,4.45,130,3.9393939393939394,868,322,34,0.972,9.757575757575758,1.0303030303030303,323,0.317,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,126,+1,0.2953778135048232,-158.6247350756273,-1.888124381985748,0.6314647527672143,-1.2566596292185337,0.07941176470588235,24.72169252321917,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9351361286249689,0.7001787393113016,1.44,-1.24,13.723900000000002,18,15,0.5200787878787878,17.162599999999998,0.37405000000000005,7.481000000000001,122,Southern,141,0.16947555555555557,53.48993288590604,0.84,131,52,173,0.6845454545454547,22.590000000000003,-5.1,143,116,130.0,0.7000303030303029,23.100999999999996,144,130.3,131,-9.869700000000002,133,0.414,0.5159743131125353,0.48435060578034317,0.4843485150494832,155,126,0.5159528895509679,132,0-2,0-0,6-4,12-9,194,194,0.5454545454545454,33.0,0.1295787878787878,13.0,6.0,20,14.0,-2.8577000000000004,24.0,29.0,24-29,-12.727400000000003,0.46854994286275997,0.27402707153339784,180,49,35,56,39,3,4,5,9,71,6,67,80,5,3,25,2,5,28,18,80,44,84,28
155,Old Dominion,9.3,29,969,239,0.247,8.241379310344827,33.41379310344828,0.24664602683178535,137,4.724137931034483,247.2,199,179,6.5,1.62,32,0.351,1.103448275862069,4.72,128,4.413793103448276,743,244,40,0.961,8.413793103448276,1.3793103448275863,361,0.373,0.724,0.336,/baseball/2025/schedule/Old-Dominion,9-20,1378.65,152,+1,0.3184219703574542,-90.69836286450607,-1.0795907097907402,-0.007818527565408935,-1.0874092373561492,0.1259029927760578,53.31736662356305,0.11159546643417612,0.2192622950819672,7.245145631067961,1.571293982149024,0.6085436960906467,1.97,-0.6,8.490699999999999,9,20,0.3146,9.1234,0.4668681818181817,10.271099999999997,168,Sun Belt,88,0.1440211685823755,71.09731543624162,-0.12,155,120,3,0.47787241379310347,13.8583,-5.39,149,127,143.7,0.49605862068965517,14.3857,150,144.0,145,-10.702000000000002,153,0.4566666666666667,0.4893435253237258,0.9315053587944072,0.47942071911797485,156,152,0.4896430689908415,151,2-10,3-4,4-4,0-2,170,170,0.3103448275862069,29.0,0.01756206896551732,124.0,10.0,22,12.0,-1.9312,19.0,32.0,19-32,-12.633200000000002,0.4704790926852045,0.2880612516381691,165,48,44,50,16,14,14,9,8,46,76,51,39,14,14,28,24,14,42,11,48,65,43,66
156,Gonzaga,8.9,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,165,5.689655172413793,251.1,159,149,5.34,1.42,23,0.349,0.7931034482758621,4.73,107,3.689655172413793,754,260,22,0.979,8.96551724137931,0.7586206896551724,372,0.373,0.722,0.517,/baseball/2025/schedule/Gonzaga,15-14,1403.96,130,+1,0.31556620209059233,-97.6684817336535,-1.1625566569105366,0.031256938218997866,-1.1312997186915388,0.1062124248496994,49.77362149166157,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6345036733860563,0.6720570549501413,1.88,-0.23,15.218899999999998,15,14,0.5327758620689653,15.450499999999995,0.45286363636363647,9.963000000000003,150,West Coast,144,0.0349266666666667,52.49328859060403,-0.45,159,112,189,0.6903275862068966,20.0195,-5.45,153,175,162.3,0.7052931034482758,20.4535,154,162.7,164,-11.071600000000002,159,0.48133333333333334,0.4775175741441704,0.4567197387107006,0.47869069912209594,157,130,0.47750348459726194,158,1-5,3-0,2-6,9-3,155,155,0.5172413793103449,29.0,-0.007548275862068854,165.0,10.0,22,12.0,-1.4047000000000003,25.0,26.0,25-26,-12.476300000000002,0.4736922944595308,0.2964832954146312,154,48,48,48,55,11,13,37,24,49,67,79,67,11,11,27,11,11,10,63,75,60,74,61
157,UNLV,9.3,31,1020,292,0.286,9.419354838709678,32.903225806451616,0.28627450980392155,173,5.580645161290323,259.0,190,152,5.28,1.61,26,0.37,0.8387096774193549,5.63,120,3.870967741935484,777,273,39,0.964,8.806451612903226,1.2580645161290323,436,0.427,0.7969999999999999,0.457,/baseball/2025/schedule/UNLV,16-15,1358.2,172,,0.3433333333333333,-31.89442212467533,-0.3796421537551117,0.06355622768339719,-0.3160859260717145,0.1411764705882353,84.23007137597325,0.10050251256281408,0.25265188042430087,6.602316602316602,1.8105631798701107,0.6434323670539331,1.65,-1.41,12.364,16,15,0.4951548387096774,15.3498,0.615709090909091,13.545600000000002,149,Mountain West,149,0.14880575268817206,50.83221476510067,0.65,135,231,138,0.6605129032258066,20.475900000000003,-4.98,140,126,133.7,0.676616129032258,20.975099999999998,141,134.0,136,-10.013200000000003,136,0.4026666666666667,0.5113827979765336,0.5385891111263208,0.47769460445168244,158,172,0.5114012289630926,135,0-2,3-1,4-7,9-5,203,203,0.5161290322580645,31.0,0.11729032258064515,24.0,11.0,22,11.0,-3.9111000000000025,27.0,26.0,27-26,-13.924300000000006,0.44403827171112714,0.26292937509326403,187,48,33,55,40,36,41,61,21,50,76,53,69,37,36,45,38,37,22,68,58,51,60,45
158,Oral Roberts,7.6,29,962,265,0.275,9.137931034482758,33.172413793103445,0.27546777546777546,167,5.758620689655173,250.0,160,132,4.75,1.5,32,0.368,1.103448275862069,4.28,115,3.9655172413793105,750,274,39,0.963,9.448275862068966,1.3448275862068966,412,0.428,0.796,0.52,/baseball/2025/schedule/Oral-Roberts,17-12,1388.59,142,+2,0.3465357142857142,-22.378759764515348,-0.2663763752219206,0.01954658883680109,-0.2468297863851195,0.15280665280665282,88.20393089468148,0.10267857142857142,0.24074074074074073,5.76,1.6176954895489548,0.6720123338709951,1.78,-1.17,14.708999999999996,17,12,0.5801344827586207,16.8239,0.6704000000000002,16.089600000000004,126,The Summit League,131,0.02149344827586209,56.81208053691275,0.18,146,259,239,0.6997724137931032,20.29339999999999,-3.63,120,179,148.3,0.7113862068965517,20.630200000000002,118,147.7,152,-10.338300000000004,141,0.4186666666666667,0.500980696438456,0.3536597948781445,0.4753953055123076,159,142,0.500880893516187,140,1-5,1-2,1-1,14-4,188,188,0.5862068965517241,29.0,0.07900000000000007,52.0,15.0,24,9.0,-2.1694999999999993,32.0,21.0,32-21,-12.507800000000003,0.47304719658896816,0.2768088059728186,173,47,38,53,55,43,40,49,26,48,27,70,79,42,43,48,47,42,25,48,74,62,73,56
159,Stony Brook,7.9,29,998,290,0.291,10.0,34.41379310344828,0.2905811623246493,213,7.344827586206897,247.0,210,190,6.92,1.72,40,0.388,1.3793103448275863,5.03,129,4.448275862068965,741,287,21,0.98,9.89655172413793,0.7241379310344828,472,0.473,0.861,0.506,/baseball/2025/schedule/Stony-Brook,14-15,1358.21,171,,0.36744127516778524,28.561735461095733,0.3399728868906265,-0.2991432121868748,0.040829674703751706,0.18236472945891782,114.14580456320529,0.10822147651006711,0.24876604146100692,7.651821862348179,1.9166958396244482,0.6000941563614541,1.58,-0.35,14.027300000000002,14,15,0.5003275862068963,14.509499999999994,0.5315913043478261,12.226600000000001,186,Coastal Athletic,174,0.05197103448275863,42.5268456375839,-0.51,162,175,145,0.6621103448275862,19.2012,-5.65,161,172,165.0,0.6776448275862067,19.651699999999995,160,164.7,165,-11.138200000000003,161,0.4733333333333334,0.47538659917512704,0.5273323840772617,0.47477438986563364,160,171,0.475421789980219,160,0-3,0-3,6-5,8-4,162,162,0.4827586206896552,29.0,-0.0009413793103448809,152.0,11.0,23,12.0,-1.9371999999999998,25.0,27.0,25-27,-13.075400000000002,0.4614231473403536,0.2902273355192445,162,47,46,47,51,66,68,70,67,33,36,38,32,67,66,54,71,67,35,63,38,45,38,41
160,New Mexico,8.4,31,1085,341,0.314,11.0,35.0,0.3142857142857143,248,8.0,263.2,269,245,8.36,1.87,36,0.404,1.1612903225806452,4.85,138,4.451612903225806,791,313,33,0.971,10.096774193548388,1.064516129032258,582,0.536,0.9400000000000001,0.463,/baseball/2025/schedule/New-Mexico,16-15,1373.78,157,-1,0.3949376947040499,104.97598312011436,1.249538498251947,0.1549917190565898,1.4045302173085368,0.22211981566820277,148.26632617801894,0.10747663551401869,0.26636363636363636,9.198328267477203,1.8158657431092655,0.5457352754983651,1.74,-1.04,13.551299999999998,16,15,0.5131483870967742,15.9076,0.5730818181818181,12.6078,198,Mountain West,164,0.12080040322580646,45.8489932885906,0.09,149,200,165,0.6822580645161295,21.150000000000013,-5.65,160,141,150.0,0.6982870967741936,21.646900000000002,160,150.0,155,-10.592200000000002,151,0.42733333333333334,0.4928567543267431,0.4994322678923361,0.4725482241517138,161,157,0.49286120892525764,150,0-2,1-0,3-9,12-4,185,185,0.5161290322580645,31.0,0.0789903225806452,53.0,11.0,22,11.0,-2.6741,27.0,26.0,27-26,-13.266300000000001,0.4575136494517692,0.2747410218965942,179,47,39,50,42,88,90,90,80,53,50,18,12,89,88,78,92,89,33,83,15,51,11,53
161,Long Beach St.,8.0,29,936,224,0.239,7.724137931034483,32.275862068965516,0.23931623931623933,161,5.551724137931035,254.0,181,171,6.06,1.56,61,0.366,2.103448275862069,4.07,132,4.551724137931035,762,246,26,0.975,8.482758620689655,0.896551724137931,323,0.345,0.711,0.447,/baseball/2025/schedule/Long-Beach-State,12-17,1406.33,128,+1,0.31696289905090597,-95.20176930975454,-1.1331951587262197,-0.02246077853251788,-1.1556559372587376,0.10576923076923077,51.506793651072115,0.11389128559102675,0.2201058201058201,6.413385826771653,1.777259340107239,0.6608349503986236,1.97,-0.99,10.100399999999999,12,17,0.4168586206896552,12.0889,0.4689250000000002,11.254200000000004,156,Big West,133,0.15024034482758622,56.147651006711406,-0.09,153,123,56,0.5842413793103449,16.943,-5.44,152,124,143.0,0.6014413793103446,17.441799999999994,153,143.3,144,-10.707400000000002,154,0.43066666666666664,0.4891707435694791,0.7089742218820407,0.4711378150713479,162,128,0.48931964999910393,153,3-3,2-4,3-7,4-3,183,183,0.41379310344827586,29.0,0.06550344827586213,65.0,10.0,24,14.0,-2.4499,22.0,31.0,22-31,-13.157300000000001,0.45974589287689077,0.27656528857293805,174,46,39,49,38,12,10,5,20,45,39,60,52,12,12,27,11,12,48,11,62,53,70,66
162,North Florida,9.4,32,1017,280,0.275,8.75,31.78125,0.2753195673549656,183,5.71875,273.0,180,144,4.75,1.53,34,0.386,1.0625,4.05,161,5.03125,819,273,48,0.958,8.53125,1.5,438,0.431,0.817,0.508,/baseball/2025/schedule/North-Florida,18-14,1355.63,175,,0.3545550161812298,-3.862436412726332,-0.0459749254191736,0.8881553682584932,0.8421804428393196,0.1553588987217306,98.15514520826797,0.1302588996763754,0.24564796905222436,5.934065934065934,1.2607760409740607,0.6750253682481626,2.33,-0.46,17.239800000000002,18,14,0.5819781249999999,18.623299999999997,0.4868208333333335,11.683700000000004,166,ASUN,173,0.05560989583333337,42.859060402684555,-0.62,164,133,243,0.72681875,23.2582,-5.69,162,170,165.3,0.7402562500000001,23.688200000000002,162,165.3,166,-11.260500000000002,167,0.466,0.47147341240764973,0.349647734073228,0.469719760888659,163,175,0.47139088128968615,165,0-3,0-1,4-4,14-6,166,166,0.5625,32.0,0.023756249999999923,111.0,11.0,24,13.0,-1.6738,29.0,27.0,29-27,-12.934300000000002,0.46431277621452477,0.2887681238954921,164,46,45,45,52,50,50,49,25,80,79,67,79,50,50,67,49,50,78,58,70,77,76,80
163,Santa Clara,8.9,28,902,225,0.249,8.035714285714286,32.214285714285715,0.24944567627494457,145,5.178571428571429,239.0,169,145,5.46,1.63,52,0.368,1.8571428571428572,5.54,122,4.357142857142857,717,244,30,0.97,8.714285714285714,1.0714285714285714,312,0.346,0.714,0.43,/baseball/2025/schedule/Santa-Clara,13-15,1371.21,160,-1,0.3194444444444444,-84.46391803539808,-1.0053815564429252,-0.41581980723678913,-1.4212013636797143,0.09645232815964523,54.5861626986202,0.1111111111111111,0.23542354235423543,6.364016736401673,1.8375224970195765,0.6622549929805469,1.61,-0.96,11.493600000000002,13,15,0.47483928571428563,13.295499999999997,0.5000727272727273,11.001600000000002,179,West Coast,153,0.1309749801587302,49.50335570469798,-0.3,157,142,118,0.6373464285714286,17.8457,-5.29,148,137,147.3,0.6533321428571429,18.293300000000002,148,147.3,150,-10.901900000000003,158,0.4326666666666667,0.4829474007544803,0.5827990082927248,0.46740755354218483,164,160,0.4830150454818748,157,0-4,3-1,3-3,7-7,181,181,0.4642857142857143,28.0,0.0537999999999999,76.0,10.0,22,12.0,-2.5397000000000003,23.0,27.0,23-27,-13.441600000000003,0.4539236286038444,0.2753187228512143,177,46,40,48,34,16,11,12,12,29,67,49,65,15,16,19,7,15,40,35,63,49,71,43
164,UC San Diego,8.1,30,1016,261,0.257,8.7,33.86666666666667,0.25688976377952755,193,6.433333333333334,260.2,210,174,6.01,1.67,62,0.382,2.066666666666667,4.35,149,4.966666666666667,782,265,36,0.967,8.833333333333334,1.2,466,0.459,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-16,1351.4,178,,0.360304,11.198834106340222,0.13330072208419066,0.3779910886539239,0.5112918107381146,0.2017716535433071,105.2891041003649,0.1192,0.212890625,7.263643351268255,1.4822439200107558,0.6011838493843763,1.86,-0.01,15.325800000000005,14,16,0.5080033333333333,15.240099999999998,0.43884090909090917,9.654500000000002,191,Big West,191,0.07530047222222223,36.87919463087248,-1.24,170,99,156,0.6754866666666668,20.264600000000005,-6.75,175,159,168.0,0.6915699999999998,20.747099999999993,178,169.0,170,-11.898700000000002,173,0.49600000000000005,0.45105316878537627,0.5106287289411169,0.46501408522643595,165,178,0.45109352840126493,170,0-3,0-0,7-7,7-6,143,143,0.4666666666666667,30.0,-0.04419333333333353,210.0,9.0,22,13.0,-1.1768,23.0,29.0,23-29,-13.075500000000002,0.46142109941060583,0.2972453311613884,153,45,52,44,41,59,59,23,41,62,41,44,53,59,59,62,85,59,60,6,47,69,39,60
165,Winthrop,8.3,34,1155,331,0.287,9.735294117647058,33.970588235294116,0.2865800865800866,292,8.588235294117647,300.1,239,203,6.08,1.56,97,0.419,2.8529411764705883,3.69,178,5.235294117647059,900,316,51,0.96,9.294117647058824,1.5,512,0.443,0.862,0.591,/baseball/2025/schedule/Winthrop,18-16,1372.57,158,-1,0.3740791268758527,55.58126397968084,0.6615887468722167,1.4128274906606428,2.0744162375328594,0.15670995670995672,122.3827665568326,0.12141882673942701,0.2566069906223359,7.167610796401199,1.4052110975842669,0.5960175057114582,2.25,0.28,19.5718,18,16,0.5728352941176472,19.476400000000005,0.5277318181818184,11.610100000000003,167,Big South,161,0.06047895424836599,46.84563758389262,-1.48,174,169,234,0.7281382352941178,24.756700000000006,-7.24,186,166,175.3,0.7422529411764702,25.23659999999999,186,175.3,174,-12.183700000000004,180,0.5153333333333333,0.4419341317556865,0.36954399843828467,0.464653309355885,166,158,0.4418850908743723,177,0-1,2-1,1-7,15-7,133,133,0.5294117647058824,34.0,-0.04622941176470585,213.0,12.0,22,10.0,-0.30650000000000005,30.0,26.0,30-26,-12.490200000000003,0.47340763222458415,0.30689382900899026,144,45,56,41,69,74,69,63,88,95,47,60,50,72,74,89,50,72,63,73,49,72,35,78
166,Monmouth,6.7,32,1084,294,0.271,9.1875,33.875,0.27121771217712176,207,6.46875,274.0,229,184,6.04,1.73,39,0.363,1.21875,4.93,131,4.09375,822,288,48,0.959,9.0,1.5,414,0.382,0.745,0.454,/baseball/2025/schedule/Monmouth,15-17,1357.08,174,,0.32348228043143296,-88.83246869446961,-1.0573808049170066,0.013502468812729523,-1.0438783361042772,0.11070110701107011,59.596744890581874,0.10092449922958398,0.2518050541516246,7.521897810218978,2.237926493379265,0.6167447670475518,1.36,-1.19,12.894300000000003,15,17,0.47277500000000017,15.128800000000005,0.498104347826087,11.4564,225,Coastal Athletic,167,0.08826927083333333,44.852348993288594,-0.13,156,140,117,0.644196875,20.6143,-6.15,166,153,158.3,0.6609718749999998,21.151099999999992,167,158.7,158,-10.823300000000001,157,0.41733333333333333,0.4854623351774053,0.5872912246341326,0.4643906280999825,167,174,0.4855313194195022,156,0-3,0-3,7-8,8-3,190,190,0.46875,32.0,0.0658031249999999,63.0,10.0,23,13.0,-2.8675999999999995,25.0,30.0,25-30,-13.690900000000001,0.4488181397425343,0.268982606095736,184,45,37,48,40,14,21,43,43,48,10,36,52,18,14,29,14,18,23,67,42,28,48,22
167,Middle Tenn.,8.5,31,1046,307,0.293,9.903225806451612,33.74193548387097,0.29349904397705545,208,6.709677419354839,265.2,236,188,6.37,1.77,25,0.375,0.8064516129032258,5.59,116,3.7419354838709675,797,267,55,0.951,8.612903225806452,1.7741935483870968,493,0.471,0.846,0.442,/baseball/2025/schedule/Middle-Tennessee,15-16,1351.13,179,,0.3606804979253112,11.74928396447683,0.13985277588407763,0.03153280793984221,0.17138558382391983,0.17782026768642448,105.75630331448693,0.09626556016597511,0.25546058879392214,8.009049773755656,2.005791340823374,0.5909391720810607,1.52,-1.65,11.18769999999999,15,16,0.48539999999999983,15.047399999999994,0.4449,11.1225,175,Conference USA,179,0.14162326164874553,40.86577181208053,-0.05,151,107,130,0.6466129032258064,20.044999999999998,-5.54,155,129,145.0,0.6624451612903226,20.535800000000002,158,146.0,148,-10.698300000000001,152,0.3866666666666667,0.489461912822006,0.5598172025461077,0.4576293047472148,168,179,0.4895095751933136,152,1-6,0-0,3-5,11-5,206,206,0.4838709677419355,31.0,0.12297741935483902,19.0,8.0,25,17.0,-4.0059,23.0,33.0,23-33,-14.7042,0.4280664676078952,0.2530208932276677,195,44,32,50,37,59,61,71,47,49,54,30,42,59,59,57,67,59,14,71,32,42,31,36
168,Saint Louis,7.8,31,1007,259,0.257,8.35483870967742,32.483870967741936,0.2571996027805363,198,6.387096774193548,260.1,202,182,6.29,1.64,51,0.384,1.6451612903225807,4.6,167,5.387096774193548,781,273,27,0.975,8.806451612903226,0.8709677419354839,427,0.424,0.808,0.491,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,189,,0.35225961538461537,-9.921278044921882,-0.11809385823809736,-0.09269281216733538,-0.21078667040543275,0.16683217477656406,95.30676444391979,0.13381410256410256,0.2209188660801564,6.989619377162629,2.0182078569256388,0.6388161617710602,1.69,0.61,19.666499999999996,16,15,0.5881612903225808,18.233000000000004,0.5976608695652176,13.746200000000004,183,Atlantic 10,231,-0.019202204301075238,23.59060402684564,-2.23,191,219,249,0.7396225806451611,22.928299999999993,-7.36,188,199,192.7,0.7536032258064519,23.36170000000001,189,193.0,194,-12.874900000000004,195,0.5373333333333333,0.41981806721210235,0.33619217600221796,0.45620753051777646,169,189,0.41976141463781247,192,0-0,0-3,6-6,10-6,123,123,0.5161290322580645,31.0,-0.11827419354838697,276.0,15.0,23,8.0,-0.25660000000000016,31.0,23.0,31-23,-13.131500000000004,0.46027425875182776,0.3096206649272205,143,44,59,36,47,47,47,23,39,41,33,47,43,47,47,49,61,47,83,12,51,40,59,49
