,Team,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WHIP,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
237,UT Martin,427,0.426,749,254,43,0.959,8.193548387096774,1.3870967741935485,249.2,234,195,7.03,1.82,6.8,31,1003,283,0.282,9.129032258064516,32.354838709677416,0.28215353938185445,5.44,207,6.67741935483871,116,3.7419354838709675,38,0.374,1.2258064516129032,0.8,0.444,/baseball/2025/schedule/Tennessee-Martin,10-19,1256.53,253,+2,0.34308922558922555,-32.34371108478974,-0.38499008035523863,-0.8081940579804798,-1.1931841383357185,0.14356929212362912,83.92715617102495,0.09764309764309764,0.2541871921182266,8.451043338683789,2.5840122936852277,0.5899572822591262,1.25,-3.03,10.3458,12,19,0.5057935483870968,15.679599999999999,0.6710391304347826,15.4339,207,Ohio Valley,173,-0.036887159498207894,42.859060402684555,-3.68,220,255,155,0.6448967741935483,19.991799999999998,-8.88,220,210,216.7,0.6735677419354839,20.8806,220,216.7,217,-13.465399999999999,223,0.29533333333333334,0.35806587852825617,0.5115960166353319,0.3380106997880675,238,253,0.36413837220146855,220,0-4,1-4,5-6,6-5,251,251,0.3870967741935484,31.0,0.053361290322580635,79.0,11.0,23,12.0,-9.517999999999995,23.0,31.0,23-31,-22.983399999999996,0.30978893960704457,0.24993708333838277,241,21,17,28,37,36,44,57,47,20,12,22,29,36,36,26,40,36,16,70,23,16,30,17
238,Seton Hall,434,0.406,807,311,39,0.966,9.71875,1.21875,269.0,242,211,7.06,1.8,6.8,32,1068,286,0.268,8.9375,33.375,0.26779026217228463,5.19,211,6.59375,178,5.5625,33,0.386,1.03125,0.792,0.438,/baseball/2025/schedule/Seton-Hall,12-20,1272.95,242,,0.3467,-25.52643194588072,-0.30384339818842515,-0.2119611111561251,-0.5158045093445502,0.13857677902621723,88.40779431980489,0.13692307692307693,0.24442379182156135,8.096654275092938,2.3687429709513697,0.5987928502330134,1.32,-1.24,14.925400000000002,12,20,0.5452687499999999,17.448599999999995,0.5055499999999999,11.1221,205,Big East,229,-0.11926328993055556,24.255033557046985,-5.45,249,146,206,0.6918718750000001,22.139900000000004,-11.06,257,246,250.7,0.720771875,23.0647,258,251.0,250,-15.6648,264,0.41466666666666663,0.2800068142858663,0.42518939528537236,0.33470362540287585,239,242,0.28574914159339,260,1-3,2-5,2-5,7-7,194,194,0.375,32.0,-0.09141875000000005,260.0,9.0,22,13.0,-8.253099999999998,21.0,33.0,21-33,-23.917899999999996,0.2896299108645193,0.28498265126524874,224,21,36,14,36,41,38,39,46,36,12,24,28,43,41,41,36,43,85,55,30,20,37,21
239,Bucknell,316,0.347,679,210,54,0.943,7.241379310344827,1.8620689655172413,226.1,250,211,8.39,2.01,8.5,29,910,219,0.241,7.551724137931035,31.379310344827587,0.24065934065934066,7.2,175,6.0344827586206895,169,5.827586206896552,38,0.377,1.3103448275862069,0.724,0.342,/baseball/2025/schedule/Bucknell,11-19,1246.36,261,-8,0.324493006993007,-75.86261124392306,-0.9029994338680272,-1.5193186224922675,-2.422318056360295,0.10659340659340659,60.85096336965946,0.14772727272727273,0.22559652928416485,9.951348960636885,2.90324578676355,0.5538916161309079,1.19,-3.4,8.088000000000001,11,19,0.4699833333333334,14.099500000000003,0.6026466666666668,9.039700000000002,177,Patriot League,170,-0.007835333333333331,43.855704697986575,-3.1,207,223,114,0.6241566666666668,18.724700000000006,-8.68,212,193,204.0,0.6560233333333334,19.6807,214,204.7,204,-13.399399999999996,222,0.2706666666666667,0.36040828929482793,0.5899804090180107,0.33196236069979856,240,261,0.36948842992228387,215,1-4,3-3,6-7,1-5,256,256,0.36666666666666664,30.0,0.09706666666666663,34.0,5.0,15,10.0,-7.340299999999998,16.0,29.0,16-29,-20.739699999999996,0.35819002338404193,0.26206029860832586,235,21,15,28,18,21,14,6,31,9,54,10,12,20,21,8,11,20,94,18,9,9,16,14
240,UC Riverside,358,0.337,819,261,46,0.959,8.419354838709678,1.4838709677419355,273.0,253,225,7.42,1.81,8.7,31,1063,264,0.248,8.516129032258064,34.29032258064516,0.24835371589840075,5.21,137,4.419354838709677,122,3.935483870967742,30,0.341,0.967741935483871,0.678,0.246,/baseball/2025/schedule/UC-Riverside,12-19,1261.45,252,,0.3004931285367825,-144.43182620395135,-1.7191849206896472,0.19702262190978131,-1.522162298779866,0.08842897460018814,31.069326871915194,0.09862570735650768,0.23689138576779026,8.340659340659341,2.0144170827339147,0.5936793179637604,1.68,-3.97,6.826199999999999,12,19,0.4547806451612902,14.098199999999995,0.4616285714285714,9.694199999999999,247,Big West,180,0.0663454659498208,40.53355704697987,-2.1,187,117,97,0.6120064516129031,18.972199999999997,-7.98,197,164,182.7,0.6446,19.982599999999998,200,183.7,184,-12.820799999999998,213,0.23266666666666666,0.3809434236817728,0.6232573238078233,0.33058225651375706,241,252,0.39052753298818554,204,0-3,2-4,6-4,4-8,269,269,0.3870967741935484,31.0,0.1668967741935484,7.0,5.0,21,16.0,-10.990099999999998,17.0,35.0,17-35,-23.810899999999997,0.2919381142625398,0.2216632354746239,257,20,11,31,6,5,6,11,5,55,62,23,23,6,5,18,4,6,18,38,24,40,32,48
241,UMass Lowell,446,0.439,741,254,41,0.96,8.466666666666667,1.3666666666666667,247.0,233,209,7.62,1.79,8.8,30,1015,294,0.29,9.8,33.833333333333336,0.2896551724137931,4.66,187,6.233333333333333,118,3.933333333333333,45,0.384,1.5,0.823,0.401,/baseball/2025/schedule/UMass-Lowell,12-18,1243.21,264,,0.3567809364548495,1.858346071924698,0.02212005918809322,-0.20930507929205955,-0.18718502010396632,0.1497536945812808,100.9173070493296,0.09866220735785954,0.26413255360623783,8.489878542510121,1.8084205181651767,0.5766153267391333,1.88,-1.9,14.620199999999999,12,18,0.60499,18.1497,0.6057916666666665,14.538999999999996,253,America East,273,-0.17333700000000002,9.637583892617442,-6.15,261,225,265,0.7423266666666666,22.269799999999996,-11.05,259,266,262.0,0.7682933333333334,23.0488,257,261.3,262,-15.315999999999999,258,0.3706666666666667,0.2923861002764754,0.29446653069056417,0.322163001872504,242,264,0.2924683864040258,254,0-0,1-4,2-5,9-9,216,216,0.4,30.0,-0.08733999999999992,257.0,11.0,24,13.0,-8.963200000000002,23.0,31.0,23-31,-24.279200000000003,0.2818359492971843,0.2619164426423387,236,20,29,16,29,55,52,67,36,37,64,26,20,55,55,50,44,55,18,80,23,51,24,61
242,Morehead St.,442,0.445,720,279,44,0.958,9.964285714285714,1.5714285714285714,240.0,272,229,8.59,2.08,6.5,28,993,265,0.267,9.464285714285714,35.464285714285715,0.26686807653575023,7.28,204,7.285714285714286,138,4.928571428571429,42,0.378,1.5,0.823,0.371,/baseball/2025/schedule/Morehead-State,10-18,1266.42,246,,0.3561739864864865,0.32918631915011953,0.0039183341432038905,-1.3576564623757266,-1.3537381282325227,0.1782477341389728,100.16413809628371,0.11655405405405406,0.2226680040120361,10.2,3.0340328199486617,0.5350400377834564,0.9,-2.62,11.2095,10,18,0.5640464285714286,15.793300000000002,0.6219833333333334,14.927600000000002,237,Ohio Valley,216,-0.13430190476190476,28.573825503355707,-5.79,253,231,228,0.7040250000000002,19.712700000000005,-10.48,249,254,252.0,0.7312571428571427,20.475199999999997,248,251.7,253,-14.739599999999996,249,0.32266666666666666,0.31284315430453474,0.3840872426462748,0.318321317131167,243,246,0.3156610328073683,246,0-5,2-1,2-4,6-8,236,236,0.35714285714285715,28.0,-0.04319642857142858,211.0,11.0,24,13.0,-9.433700000000004,21.0,31.0,21-31,-24.173299999999998,0.28412042350139355,0.2468113730010615,244,20,22,19,24,53,52,37,65,11,8,7,11,53,53,21,68,53,54,14,9,8,9,5
243,Towson,418,0.413,793,283,39,0.965,8.84375,1.21875,264.1,217,192,6.54,1.64,7.8,32,1013,275,0.271,8.59375,31.65625,0.2714708785784798,5.41,199,6.21875,139,4.34375,38,0.376,1.1875,0.7889999999999999,0.46,/baseball/2025/schedule/Towson,12-20,1287.85,238,,0.3395024469820555,-42.621322919161365,-0.5073254114989625,-0.16915199467420686,-0.6764774061731693,0.14116485686080948,79.4762946022273,0.1133768352365416,0.24097560975609755,7.394926164331691,2.204437179802796,0.6055473667743615,1.45,-1.96,13.7768,12,20,0.5576531249999999,17.844899999999996,0.5023708333333333,12.056899999999999,242,Coastal Athletic,251,-0.1111685677083333,16.946308724832207,-5.84,256,144,221,0.6961624999999998,22.277199999999993,-11.15,260,242,252.7,0.72349375,23.1518,260,252.7,255,-15.657400000000003,263,0.36666666666666664,0.2802694482203,0.3980814399727103,0.315967770160536,244,238,0.2849292015649242,261,1-3,0-2,2-5,9-10,221,221,0.375,32.0,-0.05552499999999999,225.0,9.0,24,15.0,-9.7956,21.0,35.0,21-35,-25.453000000000003,0.2565147423009551,0.25270293723792797,239,19,27,15,41,32,36,43,35,39,33,47,38,31,32,36,37,31,46,49,44,30,41,29
244,Seattle U,439,0.422,801,268,38,0.966,8.64516129032258,1.2258064516129032,267.0,241,206,6.94,1.76,7.3,31,1040,270,0.26,8.709677419354838,33.54838709677419,0.25961538461538464,4.55,196,6.32258064516129,132,4.258064516129032,44,0.364,1.4193548387096775,0.786,0.407,/baseball/2025/schedule/Seattle-University,10-19,1275.32,240,,0.3395076674737692,-43.0596661640027,-0.5125430502730735,-0.003662568131944023,-0.5162056184050174,0.1625,79.48277275114128,0.10653753026634383,0.22805343511450382,8.123595505617978,2.089647429162392,0.5941263572446165,1.6,-2.67,11.1815,11,19,0.5388766666666666,16.166299999999996,0.5313714285714288,11.158800000000005,275,Western Athletic,263,-0.10835503703703703,12.959731543624173,-5.17,244,175,197,0.6832200000000003,20.496600000000008,-10.36,244,239,242.3,0.7120966666666665,21.362899999999996,246,243.0,246,-14.858800000000002,252,0.31933333333333336,0.3086126184958172,0.43918092165265465,0.3158868823758507,245,240,0.313776915256164,248,0-4,0-1,3-9,8-5,238,238,0.36666666666666664,30.0,-0.00605,163.0,7.0,21,14.0,-9.4849,18.0,33.0,18-33,-24.343700000000002,0.28044455566005977,0.24541116827548803,245,19,21,18,30,32,35,28,38,47,21,32,31,32,32,40,56,32,31,21,29,35,33,42
245,St. Bonaventure,362,0.388,709,247,49,0.951,8.517241379310345,1.6896551724137931,236.1,288,255,9.71,2.06,7.2,29,933,241,0.258,8.310344827586206,32.172413793103445,0.2583065380493033,5.9,174,6.0,132,4.551724137931035,36,0.366,1.2413793103448276,0.754,0.285,/baseball/2025/schedule/Saint-Bonaventure,10-19,1267.69,245,,0.32862312444836717,-65.29729912853813,-0.7772395805964879,-1.105342528185801,-1.8825821087822887,0.12968917470525188,65.97605835598948,0.11650485436893204,0.22550052687038988,10.978398983481576,2.623565744969245,0.5034227652891764,1.23,-4.24,6.279300000000004,10,19,0.4652827586206896,13.493199999999998,0.6058818181818183,13.329400000000001,267,Atlantic 10,183,-0.02545235632183908,39.53691275167785,-3.49,213,226,109,0.616506896551724,17.878699999999995,-8.76,216,205,211.3,0.6470206896551723,18.763599999999997,216,211.3,210,-13.313499999999994,221,0.21466666666666664,0.36345697239859326,0.6002694199090874,0.3127658256340702,246,245,0.3728234857553551,214,0-4,0-4,7-6,3-5,273,273,0.3448275862068966,29.0,0.1282999999999999,15.0,7.0,22,15.0,-11.848899999999997,17.0,34.0,17-34,-25.16239999999999,0.2627835638660467,0.20247779621529446,266,19,10,28,9,25,24,25,30,14,18,7,6,23,25,14,28,23,53,17,7,15,5,16
246,N.C. A&T,365,0.383,744,265,55,0.948,9.137931034482758,1.896551724137931,248.0,257,221,8.02,1.94,7.2,29,953,234,0.246,8.068965517241379,32.86206896551724,0.24554039874081846,6.39,165,5.689655172413793,101,3.4827586206896552,33,0.336,1.1379310344827587,0.7190000000000001,0.308,/baseball/2025/schedule/North-Carolina-AT,9-20,1273.1,241,,0.31146714671467146,-104.0929683840557,-1.2390278950221907,-0.800926267535529,-2.0399541625577196,0.13746065057712487,44.68707168215041,0.09090909090909091,0.22141372141372143,9.326612903225808,2.546064001561446,0.5485756331511075,1.13,-3.0,9.098900000000002,9,20,0.4938448275862068,14.321499999999997,0.45179130434782616,10.391200000000001,270,Coastal Athletic,258,-0.081169061302682,14.62080536912751,-5.32,247,112,139,0.6360103448275861,18.4443,-10.29,241,227,238.3,0.665241379310345,19.292000000000005,244,239.3,241,-14.788399999999996,250,0.29733333333333334,0.3111111899801605,0.5377503756170328,0.31143940007358195,247,241,0.32007532586807375,244,0-5,2-4,0-4,7-7,250,250,0.3103448275862069,29.0,-0.003410344827586287,157.0,6.0,23,17.0,-10.802100000000001,15.0,37.0,15-37,-25.5905,0.2535485930745269,0.22860203150672603,253,18,17,19,13,10,12,9,24,20,18,13,16,9,10,12,34,9,8,13,13,18,12,10
247,Central Mich.,457,0.414,798,253,42,0.962,7.90625,1.3125,266.0,234,192,6.5,1.79,6.5,32,1104,305,0.276,9.53125,34.5,0.276268115942029,5.52,201,6.28125,117,3.65625,51,0.369,1.59375,0.7829999999999999,0.431,/baseball/2025/schedule/Central-Michigan,9-21,1236.96,269,,0.3397606177606178,-44.31733215538862,-0.5275131608399902,-0.3425363962389169,-0.8700495570789071,0.13768115942028986,79.79666073639359,0.09034749034749034,0.2538116591928251,7.917293233082707,2.444330297691423,0.6004441167554269,1.18,-2.81,10.341600000000003,11,21,0.4905406249999999,15.697299999999997,0.5990083333333335,14.376200000000004,236,Mid-American,181,-0.09289820312500001,40.20134228187919,-4.7,235,218,136,0.6387218750000003,20.43910000000001,-10.4,241,230,235.3,0.668675,21.3976,247,237.3,236,-15.104199999999999,253,0.31,0.2999031093728372,0.5449828904634324,0.3097497974660852,248,269,0.3095966160579349,249,0-7,1-3,5-10,5-1,243,243,0.34375,32.0,0.0205749999999999,117.0,10.0,24,14.0,-10.336699999999999,21.0,35.0,21-35,-25.4409,0.25677576343288083,0.2348940835102693,249,18,20,18,35,32,34,51,36,31,8,26,39,32,32,31,35,32,8,70,33,19,39,14
248,Southern U.,418,0.477,647,213,39,0.957,7.344827586206897,1.3448275862068966,215.2,265,249,10.39,2.14,8.3,29,877,270,0.308,9.310344827586206,30.24137931034483,0.30786773090079816,6.34,241,8.310344827586206,167,5.758620689655173,47,0.439,1.6206896551724137,0.9159999999999999,0.457,/baseball/2025/schedule/Southern,12-17,1255.21,255,+2,0.39505395683453237,91.18552583871431,1.0853894541616278,-1.6469620059901477,-0.56157255182852,0.16875712656784492,148.410596763172,0.15017985611510792,0.2713963963963964,11.082713754646841,2.7900737564462768,0.5268720553873838,1.3,-3.53,11.092999999999996,12,17,0.5991655172413795,17.375800000000005,0.7082652173913044,16.290100000000002,249,SWAC,262,-0.09987129310344826,13.291946308724832,-5.38,248,282,259,0.7277344827586204,21.10429999999999,-9.82,238,236,240.7,0.752410344827586,21.819899999999993,235,239.7,242,-13.981999999999996,233,0.262,0.33973119061899987,0.30721564546947366,0.3094162409852645,249,255,0.338445121026176,233,0-2,1-3,1-3,10-9,261,261,0.41379310344827586,29.0,0.031275862068965654,104.0,11.0,23,12.0,-8.7673,23.0,29.0,23-29,-22.749299999999998,0.3148389434900035,0.23430674301605733,250,18,14,24,40,84,86,86,84,8,47,5,5,89,84,40,62,89,96,89,6,11,8,20
249,UNC Asheville,385,0.378,768,305,45,0.96,9.838709677419354,1.4516129032258065,256.0,276,239,8.4,2.05,8.6,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,7.38,178,5.741935483870968,115,3.7096774193548385,27,0.348,0.8709677419354839,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,247,,0.31746621621621623,-96.00269829945914,-1.1427286879893543,-0.9605630081185919,-2.103291696107946,0.11591355599214145,52.13136384994568,0.09712837837837837,0.24007744433688286,9.703125,2.9216244671342135,0.5753598987781348,1.16,-3.69,9.061799999999998,11,20,0.5044129032258065,15.636800000000001,0.4586799999999999,9.173599999999999,252,Big South,248,-0.11444310035842292,17.942953020134226,-4.64,232,114,153,0.6360935483870969,19.7189,-9.55,230,244,235.3,0.6630419354838709,20.554299999999998,229,235.0,230,-14.0352,235,0.25133333333333335,0.33784306557685406,0.5146180881839487,0.30932912644568644,250,247,0.3448349514671338,229,0-5,0-4,3-6,8-5,263,263,0.3548387096774194,31.0,0.06252258064516136,68.0,5.0,20,15.0,-10.074599999999998,16.0,35.0,16-35,-24.1098,0.285490245144144,0.22347970648897425,256,17,13,24,13,11,15,29,26,17,58,8,11,13,11,11,18,13,16,46,12,9,23,12
250,Western Mich.,308,0.342,687,276,37,0.963,9.517241379310345,1.2758620689655173,229.0,231,205,8.06,1.78,6.0,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,4.87,137,4.724137931034483,98,3.3793103448275863,57,0.362,1.9655172413793103,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,219,-1,0.3129178208679594,-98.16724799497638,-1.168493516243771,-1.2740686264091643,-2.4425621426529354,0.08657047724750278,46.48722456162005,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6568728051844483,0.5470609726695265,1.23,-2.94,8.313999999999998,8,21,0.46374137931034487,13.448500000000001,0.5941521739130434,13.6655,208,Mid-American,204,-0.09212934865900384,32.56040268456377,-5.45,249,214,106,0.6118758620689655,17.7444,-10.64,250,229,242.7,0.6426137931034483,18.635800000000003,252,243.3,248,-15.233399999999996,255,0.3013333333333333,0.2953176628419122,0.6036433198002558,0.3051661813971415,251,219,0.3075126991015865,251,0-6,2-3,1-6,5-6,249,249,0.27586206896551724,29.0,-0.0108275862068965,172.0,9.0,23,14.0,-9.780899999999999,17.0,35.0,17-35,-25.014299999999995,0.26597837623283954,0.23676248544290046,248,17,18,17,8,11,9,20,8,13,4,28,15,10,11,8,4,10,8,52,17,14,12,16
251,North Ala.,307,0.323,724,238,31,0.969,8.5,1.1071428571428572,241.1,150,130,4.85,1.43,6.7,28,950,219,0.231,7.821428571428571,33.92857142857143,0.2305263157894737,4.62,105,3.75,116,4.142857142857143,24,0.328,0.8571428571428571,0.651,0.342,/baseball/2025/schedule/North-Alabama,9-20,1230.59,271,+8,0.2914687216681777,-149.70855670985245,-1.781994314953472,-0.5498186080294303,-2.3318129229829023,0.09263157894736843,19.870869952279012,0.10516772438803264,0.2136125654450262,5.599336374948154,2.0620816125577717,0.6783068908322428,1.45,-3.44,9.332100000000002,9,20,0.5068068965517242,14.6974,0.5807807692307692,15.100299999999999,263,ASUN,221,-0.18154912835249043,26.91275167785234,-5.7,252,205,156,0.6378586206896554,18.497900000000005,-10.27,244,268,254.7,0.6643896551724139,19.267300000000002,242,254.0,257,-14.595299999999998,246,0.26799999999999996,0.3179645160259936,0.5093779154584144,0.3036871941462488,252,271,0.3255353856373451,240,0-6,0-2,1-6,8-6,259,259,0.3103448275862069,29.0,-0.011451724137931107,173.0,9.0,26,17.0,-11.533700000000003,18.0,37.0,18-37,-26.129,0.241932074104115,0.21207089389359418,262,17,14,20,18,4,3,4,3,26,10,78,77,3,4,9,6,3,30,7,77,37,78,29
252,Little Rock,333,0.357,722,257,31,0.969,9.178571428571429,1.1071428571428572,240.2,198,164,6.13,1.65,8.5,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,5.2,162,5.785714285714286,124,4.428571428571429,34,0.363,1.2142857142857142,0.72,0.409,/baseball/2025/schedule/Little-Rock,10-19,1246.35,262,-8,0.3201806684733514,-83.44316458732617,-0.9932314370281838,-0.3978534086071926,-1.3910848456353764,0.09967845659163987,55.49974884239196,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8491585211810109,0.5979216627593625,1.63,-1.31,15.129099999999998,10,19,0.6158620689655174,17.860000000000007,0.5773333333333334,13.856000000000002,266,Ohio Valley,287,-0.2411148275862069,4.986577181208062,-7.86,276,204,270,0.7584551724137932,21.995200000000004,-12.75,277,284,279.0,0.7846103448275864,22.753700000000006,275,278.3,278,-16.9482,280,0.41000000000000003,0.23445757219771357,0.2706688372523869,0.30200552850068674,253,262,0.23588981658083372,275,0-0,0-0,2-9,8-10,201,201,0.3448275862068966,29.0,-0.17686551724137922,294.0,12.0,24,12.0,-7.2271,22.0,31.0,22-31,-24.1753,0.28407727951264544,0.2771749505725007,227,16,33,10,30,17,12,23,27,29,54,46,48,16,17,20,8,16,43,44,43,48,36,44
253,Niagara,372,0.433,640,220,40,0.956,8.461538461538462,1.5384615384615385,213.1,242,205,8.65,2.05,6.8,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,7.3,159,6.115384615384615,135,5.1923076923076925,21,0.369,0.8076923076923077,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1255.68,254,+2,0.3462075654704171,-21.311578759383533,-0.2536736244509216,-2.1284739457017916,-2.3821475701527133,0.1744186046511628,87.79672846854545,0.1309408341416101,0.22669735327963175,10.22055373064289,3.4052364410537725,0.5564177115431959,0.94,-2.58,11.146,8,18,0.5855615384615385,15.2246,0.7049652173913045,16.2142,271,MAAC,291,-0.22618384615384615,3.65771812080537,-7.22,271,279,245,0.7207153846153849,18.738600000000005,-11.42,267,278,272.0,0.7469884615384615,19.4217,264,271.0,273,-15.5199,261,0.3253333333333333,0.28514947065065777,0.33699317149225105,0.30168056776725694,254,254,0.28720001622586544,258,0-0,0-3,2-11,6-4,234,234,0.3076923076923077,26.0,-0.121,279.0,13.0,23,10.0,-7.5455000000000005,21.0,28.0,21-28,-23.0654,0.3080200360683745,0.2563304863412048,238,16,23,15,14,44,44,25,33,5,12,8,10,41,44,8,66,41,79,20,8,5,16,7
