,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Kennesaw St.,18,617,167,0.271,9.277777777777779,34.27777777777778,0.2706645056726094,91,5.055555555555555,153.1,148,124,7.28,460,166,36,0.946,9.222222222222221,2.0,30,0.389,1.6666666666666667,98,5.444444444444445,244,0.395,8.4,5.22,1.79,/baseball/2025/schedule/Kennesaw-State,8-12,1402.83,127,+17,0.784,0.32,0.34413563829787236,-15.749499885797722,-0.28326217722209246,0.7919218777799543,0.5086597005578618,0.12479740680713128,87.57032036865063,0.12101063829787234,0.2435483870967742,8.700195950359243,1.6432747606378737,0.5355218209386018,1.61,-0.4,7.5310000000000015,8,12,0.401215,8.0243,0.3851285714285714,13.479499999999998,153,Conference USA,0.4,0.6527883756727926,0.5091926142098807,96,Conference USA,0.5497035169048221,87,127,0.13492033333333336,-0.02,149,60,44,0.69095,13.818999999999999,-5.39,180,138,155.7,0.66953,13.3906,174,153.7,156,-7.880299999999998,188,0.4413333333333333,0.46527835393677924,0.7079277529945196,0.6803804013175256,0.46516278957939355,162,0.4849056835186433,175,1-4,0-1,4-5,3-2,157,157,Conference USA,46,48,38,25,41,41,47,28,78,43,32,31,44,41,63,33,44,55,55,27,52,15,42
162,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,8-11,1364.66,163,+40,0.718,0.4,0.31363192182410427,-52.21972350507672,-0.9391963352006122,0.4207539414904496,-0.5184423937101625,0.11152416356877323,49.524898043829424,0.07166123778501629,0.24259259259259258,6.530172413793104,1.4644659377628262,0.6468973566472864,2.11,-0.91,6.408000000000001,8,11,0.39576315789473676,7.519499999999999,0.5660194444444443,20.376699999999996,148,Mountain West,0.42105263157894735,0.6022117180205415,0.49800907998635924,129,Mountain West,0.5279416623114881,118,163,0.2100359941520468,0.48,137,191,39,0.697763157894737,13.257500000000002,-4.84,162,105,134.7,0.6759526315789476,12.843100000000003,157,133.0,136,-7.2744,166,0.40733333333333327,0.4948487318265894,0.6570694327859768,0.6897587228458391,0.46492141532086617,163,0.5126336050024428,154,1-5,0-1,5-4,2-1,183,183,Mountain West,46,40,45,35,20,24,41,21,62,41,55,56,23,20,38,23,23,3,53,56,63,57,72
163,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,9-8,1373.96,157,-21,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.81,6.9141,9,8,0.5187647058823529,8.818999999999999,0.676788888888889,24.364400000000003,130,MAAC,0.5294117647058824,0.5222150398620987,0.44009529031129774,127,MAAC,0.49886993644921196,161,157,0.1560252614379085,0.18,142,253,175,0.7727705882352939,13.137099999999997,-3.85,119,131,130.7,0.7559235294117647,12.8507,122,131.7,133,-5.816199999999999,123,0.34733333333333327,0.5660148071507705,0.589127652521922,0.4781700445173721,0.4625452566204929,164,0.5579992715980361,122,0-3,0-0,1-1,8-4,206,206,MAAC,46,32,59,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
164,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,140,-2,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.28,10.977099999999998,10,9,0.5955578947368421,11.3156,0.5887114285714287,20.604900000000004,154,Atlantic 10,0.5263157894736842,0.3946087986851661,0.48268506674829315,216,Atlantic 10,0.4523601032059287,226,140,0.011045029239766089,-1.32,184,209,253,0.8378263157894739,15.918700000000003,-5.64,184,183,183.7,0.8231631578947367,15.640099999999997,185,184.0,180,-7.550200000000002,177,0.4493333333333333,0.4813885730181891,0.4804323213502218,0.3460695173273758,0.46011142825469264,165,0.4690411698340205,190,0-0,0-0,3-5,7-4,152,152,Atlantic 10,45,50,42,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
165,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,11-10,1378.21,150,-3,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.68,10.4159,11,10,0.5379190476190477,11.296300000000002,0.5388028571428571,18.8581,166,Big South,0.5238095238095238,0.5859383306751728,0.51492773499218,167,Big South,0.549714217073294,86,150,0.0805757142857143,-0.3,156,171,199,0.7834619047619048,16.4527,-5.11,166,158,160.0,0.767252380952381,16.1123,165,159.7,159,-7.2681,165,0.42266666666666663,0.49515619738312644,0.7079527597140571,0.44522052543711554,0.4598188505566083,166,0.4905997373070336,172,0-2,1-5,0-0,10-3,171,171,Big South,45,43,46,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
166,Tarleton St.,18,590,179,0.303,9.944444444444445,32.77777777777778,0.30338983050847457,87,4.833333333333333,154.0,118,99,5.79,462,187,23,0.966,10.38888888888889,1.2777777777777777,34,0.414,1.8888888888888888,154,8.555555555555555,283,0.48,7.8,4.5,1.69,/baseball/2025/schedule/Tarleton-State,9-12,1353.86,173,-27,0.8939999999999999,0.619,0.3829807692307692,44.18326475559845,0.7946568374997641,0.8866770284868055,1.6813338659865695,0.17627118644067796,136.01947943672513,0.11950549450549451,0.2736318407960199,6.896103896103896,1.549255622426354,0.6298486826945234,1.73,1.15,13.089300000000003,9,12,0.5537857142857142,11.629499999999998,0.501358823529412,17.046200000000006,187,Western Athletic,0.42857142857142855,0.5969577254745598,0.507920411814127,177,Western Athletic,0.5303075407435369,115,173,-0.08718285714285716,-2.63,224,144,215,0.7973000000000001,16.7433,-7.41,235,232,230.3,0.781652380952381,16.4147,236,230.7,234,-9.522499999999997,240,0.5446666666666666,0.3851323321994525,0.6625985848329942,0.41792650284630795,0.4590548084741949,167,0.388124688634398,239,0-5,0-0,0-3,9-4,108,108,Western Athletic,45,64,22,68,82,78,80,84,81,30,45,53,78,82,84,71,78,53,87,50,57,52,50
167,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,10-10,1371.28,158,-6,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.52,10.636199999999999,10,10,0.56186,11.2372,0.3939942857142856,13.789799999999994,220,Conference USA,0.5,0.4357479981318991,0.5209824487996318,234,Conference USA,0.47680631245252014,196,158,-0.01491437499999998,-1.24,182,71,221,0.78633,15.7266,-5.43,177,197,185.3,0.7715350000000003,15.430700000000005,177,185.3,185,-7.439700000000001,174,0.43333333333333335,0.48678142127173596,0.5375640852086673,0.4040370236431343,0.4584346393893853,168,0.47923127666323445,182,0-0,1-4,0-0,9-6,165,165,Conference USA,44,45,43,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
168,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,151,+83,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.06,5.1518,9,10,0.3941947368421053,7.489700000000001,0.5383611111111111,19.381,155,Coastal Athletic,0.47368421052631576,0.5149810801513588,0.4632909474022316,87,Coastal Athletic,0.4895343870322376,177,151,0.23153614035087716,1.51,101,170,38,0.6914315789473685,13.137200000000002,-3.73,119,95,105.0,0.6697368421052632,12.725000000000001,120,105.3,102,-6.151000000000001,128,0.3306666666666666,0.5496752090033723,0.5673101020215805,0.6924567387896892,0.45756622571401434,169,0.5627035375453052,120,0-3,1-4,0-3,8-0,212,212,Coastal Athletic,44,30,58,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
169,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,7-11,1324.78,204,-2,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.17,9.198899999999998,7,11,0.4996888888888889,8.9944,0.49446285714285704,17.306199999999997,222,Missouri Valley,0.3888888888888889,0.43314977506153973,0.4539502614392473,259,Missouri Valley,0.429105913804821,251,204,-0.03425030864197531,-1.99,209,139,151,0.7681333333333334,13.826400000000001,-6.51,205,209,207.7,0.7507944444444444,13.5143,207,208.3,211,-8.5642,207,0.4793333333333333,0.43190125963270065,0.4260863553076996,0.5109844844306741,0.45733944833113915,170,0.4391173346836228,209,0-3,0-0,0-2,7-6,136,136,Missouri Valley,44,55,32,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
170,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,147,-14,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.47,8.348299999999998,9,11,0.44947,8.9894,0.4210514285714286,14.7368,170,Southern,0.45,0.5509670374560081,0.49331678298142206,146,Southern,0.5097032804973624,142,147,0.16891630555555556,0.01,146,95,90,0.7489549999999999,14.979099999999999,-5.57,185,123,151.3,0.728545,14.5709,183,150.7,151,-7.957000000000001,192,0.43666666666666665,0.4615350827960819,0.6144456086808109,0.5973715950074772,0.4570455961560493,171,0.4739297021262492,187,0-0,2-2,5-7,2-2,162,162,Southern,43,46,37,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
171,Wichita St.,17,565,142,0.251,8.352941176470589,33.23529411764706,0.2513274336283186,58,3.411764705882353,145.2,102,89,5.5,437,155,23,0.963,9.117647058823529,1.3529411764705883,33,0.351,1.9411764705882353,78,4.588235294117647,198,0.35,9.4,4.57,1.54,/baseball/2025/schedule/Wichita-State,7-12,1376.58,154,-34,0.701,0.38,0.30863905325443786,-64.58581498791838,-1.1616063179020961,0.5820153468662591,-0.579590971035837,0.09911504424778761,43.29759805208454,0.08579881656804733,0.23776223776223776,6.322314049586778,1.5442115164953305,0.661372908167513,2.05,0.35,8.381400000000001,7,13,0.39582999999999996,7.916599999999999,0.3775142857142858,13.213000000000003,167,American Athletic,0.358974358974359,0.47000379212483545,0.5088268220699622,186,American Athletic,0.4557883546047097,220,154,0.11166629166666667,-0.92,174,53,40,0.703845,14.076900000000002,-6.63,216,146,178.7,0.6813649999999999,13.627299999999998,211,177.0,176,-9.1794,231,0.4913333333333333,0.40187700401657384,0.4884442812981573,0.6896437402871581,0.4567704082576104,172,0.42813473909746114,214,0-0,3-7,0-3,4-3,127,127,American Athletic,43,58,25,32,11,18,27,14,69,68,59,60,18,11,37,16,18,8,43,61,58,65,68
172,Washington,17,580,154,0.266,9.058823529411764,34.11764705882353,0.2655172413793103,73,4.294117647058823,143.1,104,96,6.03,430,141,15,0.974,8.294117647058824,0.8823529411764706,23,0.367,1.3529411764705883,108,6.352941176470588,256,0.441,8.4,5.02,1.65,/baseball/2025/schedule/Washington,8-12,1361.21,166,-49,0.808,0.517,0.34973645680819915,-6.265236219917392,-0.11268322583784891,0.4019427570884425,0.2892595312505936,0.17586206896551723,94.55587918648526,0.10688140556368961,0.22564102564102564,6.5408805031446535,1.7136234255424319,0.6528390641911581,1.68,0.2,9.158200000000003,8,12,0.444085,8.8817,0.3955428571428571,13.843999999999998,124,Big Ten,0.4,0.5220433728360923,0.5547165178365902,173,Big Ten,0.5033690306199572,152,166,0.08405041666666671,-0.88,171,73,87,0.7438550000000002,14.877100000000002,-6.47,208,154,177.7,0.7233850000000001,14.4677,204,176.3,175,-8.8608,221,0.48133333333333334,0.4174259764471623,0.5996422146426633,0.6066349339771095,0.4558247343993737,173,0.4346906497243428,212,0-2,1-4,3-2,4-4,134,134,Big Ten,43,56,28,52,47,49,42,43,60,43,49,49,47,47,57,71,47,32,30,55,50,61,48
173,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-13,1348.31,177,-37,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.45,12.273000000000003,7,13,0.5267600000000001,10.535200000000001,0.5540783783783785,20.500900000000005,165,Big East,0.35,0.4953947368421052,0.4690253012942863,206,Big East,0.4532428372357653,223,177,-0.12516737500000003,-3.54,246,186,187,0.771425,15.4285,-8.11,253,245,248.0,0.7555250000000001,15.110500000000002,253,248.0,251,-10.187399999999998,257,0.5646666666666665,0.3526825149706444,0.48249530590679357,0.4644164475677576,0.454309590849293,174,0.3628778559600283,255,0-3,1-1,1-1,5-8,99,99,Big East,42,67,17,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
174,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,+13,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-0.92,6.4138,6,11,0.42918235294117646,7.2961,0.5408794117647059,18.3899,98,Big East,0.35294117647058826,0.5449829931972789,0.4726581031344452,159,Big East,0.47787728024952647,194,136,0.02789124183006537,-1.3,183,176,70,0.6923823529411764,11.7705,-5.44,178,180,180.3,0.6726588235294115,11.435199999999996,178,180.3,177,-7.6027999999999984,180,0.4066666666666666,0.4788214796413878,0.5400669795699719,0.6322706389447377,0.4537851500366489,175,0.49282319306244005,169,1-5,0-3,0-2,5-1,185,185,Big East,42,39,41,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
175,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,8-10,1377.28,152,+10,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.34,6.871600000000001,8,10,0.4656722222222222,8.3821,0.6514542857142858,22.800900000000002,113,Ohio Valley,0.4444444444444444,0.6039682539682539,0.5435901294297584,53,Ohio Valley,0.5481339942457759,89,152,0.06923796296296297,-0.38,160,237,106,0.7319222222222224,13.174600000000002,-4.84,155,161,158.7,0.7135555555555555,12.844,157,159.3,158,-6.9783,159,0.37866666666666665,0.5092996129838311,0.7042597160803871,0.5695003458884882,0.45311318306810494,176,0.5147927249284979,152,0-5,0-0,4-2,4-3,195,195,Ohio Valley,42,35,48,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
176,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,8-10,1337.92,188,-5,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.74,8.016299999999998,8,10,0.4941888888888889,8.8954,0.4041342857142859,14.144700000000006,196,Big Ten,0.4444444444444444,0.39314575710667043,0.5157516499105455,183,Big Ten,0.4425573165548642,241,188,0.03912728395061725,-0.9,172,81,138,0.7723,13.9014,-5.57,183,173,176.0,0.7538222222222222,13.5688,183,176.0,173,-7.6876,185,0.41866666666666663,0.4746828956422858,0.4575228188398714,0.5204456477237063,0.4515852655326876,177,0.4788585909860186,184,0-0,1-5,0-1,7-4,176,176,Big Ten,41,42,39,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
177,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-9,1355.78,170,+10,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.92,10.213600000000001,11,9,0.57482,11.4964,0.394164705882353,13.4016,219,Southern,0.55,0.4958821169164389,0.5250413646969975,204,Southern,0.5174685654421936,131,170,0.05954361111111113,-0.5,165,72,235,0.8312149999999997,16.624299999999995,-5.32,171,166,167.3,0.816155,16.3231,173,168.0,167,-7.310499999999999,169,0.4066666666666666,0.49308690538357547,0.6325933886202915,0.38174308250173494,0.44837306723203996,178,0.48292716057771456,178,0-1,0-0,3-3,8-5,184,184,Southern,41,39,44,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
178,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,11-9,1397.91,134,+57,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.37,8.7473,11,9,0.5322849999999999,10.645699999999998,0.5671545454545456,18.716100000000004,103,Mountain West,0.55,0.5647861483774796,0.4947237384197837,158,Mountain West,0.5399588924775311,97,134,0.10006577777777778,0.35,139,193,190,0.8057650000000001,16.1153,-4.78,154,148,147.0,0.7887850000000002,15.775700000000004,154,147.0,146,-6.903499999999998,154,0.37666666666666665,0.5129501564170015,0.6851541779157229,0.45491227898703024,0.44830306186762175,179,0.5076543976716952,160,0-1,0-1,7-1,4-6,196,196,Mountain West,41,35,49,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
179,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,9-10,1349.58,176,-3,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.69,9.6401,9,10,0.5525947368421055,10.499300000000003,0.3994333333333333,14.379599999999998,236,Sun Belt,0.47368421052631576,0.4338857870333619,0.4750293407698272,230,Sun Belt,0.45576585393448077,221,176,-0.017146315789473694,-1.5,194,76,214,0.8008421052631577,15.215999999999996,-5.93,190,198,194.0,0.7855631578947367,14.925699999999997,192,194.7,193,-7.891500000000001,190,0.422,0.46473174850293547,0.4883916963364069,0.41997523595036257,0.4431362847987851,180,0.4606478690908104,193,0-2,0-0,2-3,7-5,173,173,Sun Belt,40,43,38,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
