,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Monmouth,19,656,184,0.28,9.68421052631579,34.526315789473685,0.2804878048780488,76,4.0,158.0,146,120,6.84,474,153,27,0.959,8.052631578947368,1.4210526315789473,18,0.364,0.9473684210526315,124,6.526315789473684,257,0.392,6.4,5.24,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,151,,0.756,0.426,0.3268,-45.826315885635374,-0.7501641210772004,-0.4343698504168293,-1.1845339714940297,0.11128048780487805,64.99226990754468,0.09806451612903226,0.26119402985074625,8.316455696202532,2.49042030785357,0.593232864487398,1.23,-1.57,5.998800000000001,9,10,0.41424210526315786,7.8706,0.531566666666667,19.13640000000001,155,Coastal Athletic,0.47368421052631576,0.5149810801513589,0.4632909474022315,88,Coastal Athletic,0.4896790250452999,176,151,0.2020482456140351,1.13,106,165,53,0.7150736842105262,13.586399999999998,-4.05,132,106,114.7,0.686757894736842,13.048399999999999,131,114.3,113,-6.340400000000001,137,0.3426666666666666,0.5428110166020096,0.5657198272415446,0.6370800449301467,0.44736830276579875,168,0.55221502789176,125,0-3,1-4,0-3,8-0,200,200,Coastal Athletic,44,34,55,36,25,30,54,46,32,7,27,35,28,25,27,20,28,19,76,30,21,37,20
168,North Florida,20,631,179,0.284,8.95,31.55,0.2836767036450079,103,5.15,170.1,115,89,4.7,511,171,34,0.953,8.55,1.7,21,0.396,1.05,121,6.05,278,0.441,9.9,4.44,1.54,/baseball/2025/schedule/North-Florida,11-9,1346.81,178,,0.837,0.523,0.3622597402597403,11.845397204074931,0.1939058772383369,0.8922075725594533,1.0861134497977902,0.15689381933438987,109.10771879442582,0.13376623376623376,0.2589703588143526,6.084656084656085,1.1299013499233521,0.6558664123378689,2.23,-1.22,9.349700000000002,11,9,0.5401849999999999,10.8037,0.5536666666666668,19.932000000000002,208,ASUN,0.55,0.5965438258636788,0.5122998570728593,161,ASUN,0.560459618102239,70,178,0.07999372222222223,0.2,141,186,202,0.78566,15.7132,-4.28,138,155,144.7,0.76403,15.2806,138,144.7,144,-6.3774,139,0.366,0.5410279270379027,0.7290556856691338,0.4176025950005051,0.4473013495824518,169,0.5287153654627407,145,0-2,1-2,2-4,8-1,194,194,ASUN,44,36,54,55,62,60,60,36,83,82,61,75,61,62,74,53,61,80,72,65,80,64,75
169,Georgetown,20,663,181,0.273,9.05,33.15,0.2730015082956259,115,5.75,172.1,161,126,6.58,517,193,35,0.953,9.65,1.75,24,0.393,1.2,150,7.5,266,0.401,8.1,5.9,1.87,/baseball/2025/schedule/Georgetown,7-13,1348.31,177,,0.794,0.468,0.3451869722557298,-16.988471461647837,-0.27809658088763956,0.232618350189912,-0.04547823069772755,0.1282051282051282,87.86749484688526,0.13872135102533173,0.2455621301775148,8.41952353282975,2.139431839755736,0.5870992253038125,1.38,1.01,11.492899999999999,7,13,0.51383,10.2766,0.5395783783783785,19.964400000000005,148,Big East,0.35,0.4953947368421052,0.4688053599453127,206,Big East,0.45156599619317983,224,177,-0.11510968055555555,-3.28,242,174,168,0.762605,15.252099999999999,-7.82,245,244,243.7,0.74095,14.818999999999999,245,243.7,246,-9.9179,250,0.5146666666666666,0.37040553239680973,0.47776882236894247,0.46353077701491774,0.44722778271349894,170,0.3796954430629205,246,0-3,1-1,2-3,4-6,113,113,Big East,44,62,19,44,42,45,47,67,55,37,23,39,43,42,49,33,43,84,54,29,31,34,28
170,Washington,20,675,177,0.262,8.85,33.75,0.26222222222222225,89,4.45,170.1,125,113,5.97,511,178,22,0.969,8.9,1.1,24,0.365,1.2,124,6.2,287,0.425,8.0,4.7,1.61,/baseball/2025/schedule/Washington,8-12,1361.21,166,,0.79,0.496,0.34346298619824345,-19.22003476476881,-0.3146266551814499,0.4890444666566303,0.17441781147518043,0.16296296296296298,85.7226844719744,0.11166875784190715,0.2261380323054332,6.613756613756614,1.6942752476305833,0.6392609168228763,1.7,-0.18,8.291200000000002,8,12,0.4267199999999999,8.534399999999998,0.39159142857142865,13.705700000000002,160,Big Ten,0.4,0.5272381780308975,0.5544156603928756,164,Big Ten,0.5035730225308587,152,166,0.10840625000000001,-0.53,162,65,67,0.73382,14.676400000000001,-6.11,199,144,168.3,0.70539,14.1078,195,167.0,168,-8.452499999999999,204,0.43533333333333335,0.4410255174574107,0.5977821187296776,0.6153351380574332,0.44686575362696007,171,0.45841415155183324,194,0-2,1-5,3-1,4-4,150,150,Big Ten,43,50,33,50,41,43,36,38,65,35,52,51,41,41,55,57,41,42,27,55,51,57,47
171,Sacramento St.,19,637,166,0.261,8.736842105263158,33.526315789473685,0.260596546310832,101,5.315789473684211,170.0,114,92,4.87,510,176,25,0.965,9.263157894736842,1.3157894736842106,27,0.381,1.4210526315789473,125,6.578947368421052,257,0.403,8.7,3.07,1.38,/baseball/2025/schedule/Sacramento-State,10-9,1327.44,199,,0.784,0.542,0.34275288092189493,-19.99959573400406,-0.32738785271633103,1.0381978979945718,0.7108100452782409,0.14285714285714285,84.83924277743316,0.1293213828425096,0.22706065318818042,6.035294117647059,0.9205082861227297,0.619064311333865,2.83,-0.62,10.2012,10,9,0.5772947368421053,10.9686,0.5042944444444446,18.154600000000006,201,Western Athletic,0.5263157894736842,0.4777395806807572,0.4623211285222932,228,Western Athletic,0.4853058197450955,183,199,-0.024004035087719252,-0.97,175,144,236,0.8306315789473683,15.781999999999996,-5.39,176,202,184.3,0.8099999999999998,15.389999999999997,177,184.7,183,-7.4069,172,0.40599999999999997,0.4914146647068745,0.5556280604035024,0.35293240914616353,0.44177524427732173,172,0.47760006708325253,183,0-0,0-0,3-3,7-6,168,168,Western Athletic,43,44,43,57,41,39,35,48,86,53,78,72,41,41,67,41,41,72,28,66,87,49,90
172,Winthrop,21,710,210,0.296,10.0,33.80952380952381,0.29577464788732394,76,3.619047619047619,183.0,144,121,5.95,548,196,33,0.958,9.333333333333334,1.5714285714285714,56,0.401,2.6666666666666665,166,7.904761904761905,339,0.477,8.3,3.44,1.52,/baseball/2025/schedule/Winthrop,11-10,1378.21,150,,0.878,0.565,0.37529002320185617,36.8636016398347,0.6034469668672411,1.1797002508622836,1.7831472177295247,0.18169014084507043,125.31868866910254,0.08816705336426914,0.2611111111111111,7.081967213114754,1.3437488011096195,0.5959553416240554,2.4,-0.91,10.0428,11,10,0.5353,11.2413,0.5411371428571427,18.939799999999995,190,Big South,0.5238095238095238,0.5859383306751726,0.51492773499218,168,Big South,0.5498397140936384,89,150,0.08726666666666666,-0.24,150,176,195,0.7879952380952382,16.547900000000002,-5.08,164,154,156.0,0.7659285714285714,16.0845,162,155.3,157,-7.2363,165,0.38666666666666666,0.4996361533457025,0.7045488107935874,0.42611555911131527,0.4394477352981783,173,0.4923019470801757,174,0-2,1-5,0-0,10-3,180,180,Big South,43,40,46,62,73,73,74,74,88,44,65,52,72,73,85,72,72,9,75,48,69,38,81
173,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,7-12,1376.58,155,-1,0.736,0.369,0.3232756489493201,-53.828213270625106,-0.881152968920463,0.38778167182608553,-0.4933712970943775,0.10298507462686567,60.607626153901094,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9291301952494904,0.616157341599241,1.69,-0.25,7.548400000000003,7,13,0.39368999999999993,7.873799999999998,0.37914857142857133,13.270199999999997,139,American Athletic,0.358974358974359,0.4700037921248354,0.5088268220699623,186,American Athletic,0.45375277269466974,221,155,0.12005845833333331,-0.87,173,53,34,0.707585,14.1517,-6.54,219,137,176.3,0.67717,13.543400000000002,211,173.7,174,-8.964599999999997,226,0.43066666666666664,0.41634659405797464,0.4828151069737183,0.6728956712365662,0.43629903507311685,174,0.4419392034329716,211,0-0,3-7,3-3,1-3,151,151,American Athletic,42,50,26,30,21,25,37,22,58,65,47,40,24,21,40,15,24,15,60,45,40,47,46
174,Morehead St.,18,641,181,0.282,10.055555555555555,35.611111111111114,0.2823712948517941,96,5.333333333333333,154.0,162,131,7.66,462,176,25,0.962,9.777777777777779,1.3888888888888888,30,0.399,1.6666666666666667,144,8.0,281,0.438,6.1,7.54,2.05,/baseball/2025/schedule/Morehead-State,8-10,1377.28,152,,0.837,0.446,0.3647354838709677,15.954234491662959,0.2611664076328144,-0.9474425273422289,-0.6862761197094145,0.15600624024961,112.18779044577205,0.12387096774193548,0.2422360248447205,9.467532467532468,3.10244543934913,0.5644297865762534,0.81,-1.25,7.193600000000001,8,10,0.47788333333333327,8.601899999999999,0.6679857142857142,23.379499999999997,114,Ohio Valley,0.4444444444444444,0.6039682539682539,0.5435901294297584,53,Ohio Valley,0.5467932805377553,92,152,0.054300231481481484,-0.6,164,252,118,0.7474777777777778,13.454600000000001,-5.01,161,167,164.0,0.7228666666666667,13.0116,161,164.0,165,-7.1309000000000005,161,0.364,0.504715549022915,0.6975187504549789,0.5261741103284481,0.43537864069061705,175,0.506856194326658,159,0-5,0-0,4-2,4-3,195,195,Ohio Valley,42,35,47,40,64,60,58,77,17,5,10,25,64,64,37,52,64,63,48,17,9,23,4
175,New Mexico St.,20,665,198,0.298,9.9,33.25,0.29774436090225564,89,4.45,171.0,161,147,7.74,512,200,20,0.973,10.0,1.0,36,0.404,1.8,129,6.45,327,0.492,6.9,4.53,1.83,/baseball/2025/schedule/New-Mexico-State,10-10,1371.28,159,-1,0.896,0.4,0.38290161892901614,47.184318985013164,0.7723942563559625,0.28966040051685255,1.062054656872815,0.19398496240601504,134.78827191448158,0.11083437110834371,0.2607407407407407,8.473684210526315,2.0128433896021183,0.5792994473497328,1.53,-0.72,10.580700000000004,10,10,0.5705399999999999,11.410799999999998,0.3847571428571428,13.466499999999998,230,Conference USA,0.5,0.4357479981318991,0.5205096728166518,234,Conference USA,0.47637798319795455,197,159,-0.030350833333333337,-1.41,190,60,232,0.797155,15.9431,-5.55,180,207,192.3,0.777305,15.546100000000001,182,193.0,193,-7.5801,182,0.3993333333333334,0.48306787788246064,0.5350258616460634,0.3647037156589191,0.43527186660151523,176,0.4712602042743536,188,0-0,1-4,0-0,9-6,174,174,Conference USA,42,42,40,33,77,77,76,44,56,12,27,25,76,77,73,81,76,40,74,28,36,30,35
176,Tarleton St.,21,688,198,0.288,9.428571428571429,32.76190476190476,0.2877906976744186,92,4.380952380952381,178.2,140,118,5.94,536,211,26,0.966,10.047619047619047,1.2380952380952381,37,0.394,1.7619047619047619,163,7.761904761904762,310,0.451,7.8,4.53,1.66,/baseball/2025/schedule/Tarleton-State,9-12,1353.86,173,,0.845,0.569,0.3644364508393285,16.644744492642317,0.272469865437985,0.7284205460145207,1.0008904114525057,0.16279069767441862,111.81576356892134,0.11031175059952038,0.2624821683309558,7.070707070707072,1.7278677362685766,0.6231874355774836,1.72,0.56,12.480600000000004,9,12,0.5597,11.753699999999998,0.5049176470588234,17.167199999999994,168,Western Athletic,0.42857142857142855,0.5969577254745598,0.5079387184402964,178,Western Athletic,0.5292427347306248,116,173,-0.10780291005291004,-2.75,230,145,220,0.8076809523809525,16.9613,-7.52,233,241,234.7,0.7867285714285716,16.521300000000004,236,235.7,237,-9.628599999999999,238,0.48466666666666663,0.384347365123732,0.6570184757119523,0.3835943054155586,0.4345042107962192,177,0.38427224201996063,242,0-3,0-2,0-3,9-4,125,125,Western Athletic,41,59,23,62,65,63,64,71,76,30,47,52,64,65,71,57,64,39,77,49,50,50,49
177,Navy,18,541,125,0.231,6.944444444444445,30.055555555555557,0.23105360443622922,75,4.166666666666667,149.0,89,78,4.71,447,148,19,0.969,8.222222222222221,1.0555555555555556,31,0.355,1.7222222222222223,83,4.611111111111111,171,0.316,7.4,4.35,1.45,/baseball/2025/schedule/Navy,8-10,1337.26,189,,0.671,0.468,0.3046352583586626,-69.55537620082781,-1.1386022778724754,-0.15939068714836188,-1.2979929650208373,0.08502772643253234,37.4171235639176,0.11398176291793313,0.21834862385321102,5.375838926174497,1.6293731386561479,0.6865907168794083,1.69,-0.49,8.689900000000002,8,10,0.5182333333333334,9.328200000000002,0.6716593750000002,21.493100000000005,173,Patriot League,0.4444444444444444,0.4533864827982475,0.4231644007130518,242,Patriot League,0.4423662653179321,237,189,-0.010868317901234555,-1.33,185,255,173,0.8091222222222222,14.5642,-6.14,196,197,192.7,0.7853777777777781,14.136800000000004,196,192.7,192,-8.216299999999999,198,0.41466666666666663,0.4524083757017904,0.4565391904188034,0.4558572010405877,0.4336963584888049,178,0.45275242075028216,198,0-0,0-3,3-4,5-3,161,161,Patriot League,41,47,35,44,13,8,10,11,40,23,72,74,11,13,25,5,11,49,18,75,57,75,46
178,Bethune-Cookman,20,624,182,0.292,9.1,31.2,0.2916666666666667,103,5.15,164.2,135,116,6.34,494,155,22,0.967,7.75,1.1,50,0.426,2.5,169,8.45,301,0.482,10.4,4.97,1.6,/baseball/2025/schedule/Bethune-Cookman,10-10,1343.25,181,,0.9079999999999999,0.601,0.3912768647281922,60.40045657791372,0.9887387747797384,0.5399660749035089,1.5287048496832472,0.1907051282051282,145.2079119135965,0.1302149178255373,0.2539432176656151,7.399512789281364,1.3410244800363107,0.5870503090265595,2.1,-0.43,11.322100000000004,10,10,0.5914149999999999,11.828299999999999,0.6659828571428573,23.309400000000007,210,SWAC,0.5,0.4584543624017308,0.47666484253741775,277,SWAC,0.4740686523628033,203,181,-0.06097797222222222,-1.83,206,250,248,0.8245150000000001,16.4903,-6.1,195,223,208.0,0.805185,16.1037,194,207.7,209,-8.112900000000002,196,0.4186666666666667,0.4573913881593214,0.5296967662251011,0.3283253889827338,0.43158244778416893,179,0.44451612960510456,207,0-1,0-0,3-9,7-0,158,158,SWAC,41,48,36,67,84,80,69,84,68,89,53,45,83,84,82,78,83,74,65,45,70,33,68
179,ULM,19,601,153,0.255,8.052631578947368,31.63157894736842,0.2545757071547421,69,3.6315789473684212,159.1,117,105,5.93,478,169,21,0.969,8.894736842105264,1.105263157894737,25,0.352,1.3157894736842106,110,5.7894736842105265,242,0.403,8.1,5.08,1.53,/baseball/2025/schedule/ULM,9-10,1349.58,176,,0.755,0.472,0.32649295774647885,-42.440919103927904,-0.6947461117485642,-0.004256481111191586,-0.6990025928597557,0.1480865224625624,64.61027876090611,0.09718309859154929,0.2257001647446458,6.61847894406034,1.8949491429344065,0.6270651875105044,1.6,-0.75,9.361099999999999,9,10,0.5423263157894738,10.304200000000002,0.4028833333333333,14.5038,226,Sun Belt,0.47368421052631576,0.43388578703336184,0.4750293407698272,230,Sun Belt,0.455744703618162,219,176,0.003783991228070172,-1.3,183,75,204,0.8002947368421052,15.205599999999999,-5.8,187,190,186.7,0.7790105263157894,14.801199999999998,190,187.7,186,-7.8431999999999995,189,0.3973333333333333,0.4703886653333655,0.4874117588703101,0.41387097893792535,0.43101863679675145,180,0.46475062100046705,193,0-2,0-0,3-5,6-3,175,175,Sun Belt,40,42,38,45,27,30,26,32,45,37,63,53,27,27,36,46,27,18,26,55,42,52,40
180,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,206,,0.875,0.411,0.3754226804123711,20.876321681358263,0.34173961407903747,-2.676503591298255,-2.3347639772192177,0.19597989949748743,125.48372745244052,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3527733418503143,0.5310817875141921,0.84,-2.53,3.8665000000000003,5,6,0.5159636363636363,5.675599999999999,0.735136,18.3784,188,Ivy League,0.45454545454545453,0.5106977932055331,0.5086235450828459,163,Ivy League,0.4961572277966103,165,206,0.011131212121212113,-0.68,167,292,170,0.7910636363636363,8.701699999999999,-3.44,111,184,154.0,0.7672545454545454,8.4398,113,154.7,156,-5.2247,106,0.2786666666666667,0.5965783957013083,0.5806691623877202,0.45981254369062796,0.4306955053494942,181,0.5829350216348665,107,0-0,1-4,0-0,4-2,225,225,Ivy League,40,25,65,35,68,72,56,74,2,17,11,8,72,68,9,82,72,69,36,12,6,12,5
181,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,8-10,1337.92,188,,0.7689999999999999,0.406,0.3320287769784173,-33.4594452243178,-0.5477218675197693,-0.6487706944196663,-1.1964925619394355,0.166383701188455,71.49738928638472,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4585106510651067,0.6538213354154989,1.31,-0.8,8.353999999999997,8,10,0.5170611111111111,9.3071,0.41312857142857135,14.459499999999997,222,Big Ten,0.4444444444444444,0.39314575710667043,0.51546207462097,183,Big Ten,0.44149701301138333,240,188,0.008658950617283908,-1.31,184,85,172,0.7920666666666668,14.257200000000003,-5.83,190,185,186.3,0.7683277777777776,13.829899999999997,192,187.0,185,-7.914,190,0.394,0.466976699356642,0.45453327233379826,0.45790000261841224,0.43001066581018227,182,0.46607123379585524,192,0-0,1-5,0-1,7-4,176,176,Big Ten,40,42,38,34,33,34,23,17,24,8,52,37,34,33,27,61,34,21,20,53,22,63,24
182,Radford,18,657,187,0.285,10.38888888888889,36.5,0.2846270928462709,67,3.7222222222222223,162.2,139,130,7.19,488,177,22,0.968,9.833333333333334,1.2222222222222223,38,0.38,2.111111111111111,143,7.944444444444445,291,0.443,8.4,5.7,1.72,/baseball/2025/schedule/Radford,10-8,1355.72,171,,0.823,0.513,0.35265384615384615,-3.7455552879186285,-0.06131370449938876,-0.008171769460585223,-0.06948547395997398,0.1582952815829528,97.15702972176793,0.0858974358974359,0.2575301204819277,7.712700369913687,2.045478407273527,0.6006372616382348,1.47,-1.92,7.969799999999999,10,8,0.5696388888888889,10.2535,0.5129729729729728,18.979999999999997,170,Big South,0.5555555555555556,0.48045634920634916,0.52758408331065,169,Big South,0.512819252886106,135,171,0.05653830246913579,-0.25,151,151,230,0.8182833333333333,14.729099999999999,-4.37,139,166,152.0,0.7984111111111111,14.3714,141,152.7,153,-6.326400000000001,135,0.31933333333333336,0.5434856991397797,0.6191190545629031,0.3662740588623461,0.42249896758892636,183,0.5258075677810546,147,0-1,0-0,6-4,4-3,209,209,Big South,39,31,55,53,50,53,60,75,45,46,39,30,50,50,48,54,50,8,70,41,35,40,32
183,George Washington,19,626,179,0.286,9.421052631578947,32.94736842105263,0.28594249201277955,92,4.842105263157895,165.0,132,114,6.22,495,183,21,0.97,9.631578947368421,1.105263157894737,31,0.398,1.631578947368421,128,6.7368421052631575,260,0.415,8.2,5.67,1.75,/baseball/2025/schedule/George-Washington,9-10,1322.4,209,,0.813,0.486,0.35732283464566933,3.8171030928764864,0.06248492228515318,0.15060307927982852,0.2130880015649817,0.12939297124600638,102.96571646497901,0.12073490813648294,0.26257861635220126,7.2,1.9423418705506912,0.6280839020973756,1.45,-0.4,10.844999999999999,9,10,0.5966315789473683,11.335999999999999,0.5299285714285714,18.5475,215,Atlantic 10,0.47368421052631576,0.3695852880063406,0.469802055346646,262,Atlantic 10,0.42460556806366845,253,209,-0.08266666666666668,-2.34,218,163,255,0.8426052631578947,16.0095,-6.64,210,229,219.0,0.8229947368421052,15.636899999999999,214,220.3,223,-8.617300000000002,211,0.42066666666666663,0.4330835401556588,0.4155539625899829,0.3192345907513816,0.4211961110492143,184,0.4217262913910134,220,0-0,0-6,0-0,9-4,155,155,Atlantic 10,39,48,31,48,55,50,61,52,50,41,36,48,55,55,56,34,55,58,78,47,39,52,30
184,Columbia,13,456,108,0.237,8.307692307692308,35.07692307692308,0.23684210526315788,64,4.923076923076923,106.1,161,150,12.7,319,114,24,0.947,8.76923076923077,1.8461538461538463,14,0.344,1.0769230769230769,91,7.0,187,0.41,7.8,8.29,2.43,/baseball/2025/schedule/Columbia,4-10,1376.71,153,+12,0.754,0.26,0.32750922509225094,-31.241085565570355,-0.5114079332338357,-2.54362292856739,-3.055030861801226,0.17324561403508773,65.87461656539693,0.11808118081180811,0.19696969696969696,13.656927426955704,3.80987316450778,0.49433934727628365,0.94,-2.49,2.8706000000000005,4,10,0.33562857142857144,4.6988,0.717351851851852,19.368500000000004,84,Ivy League,0.2857142857142857,0.5356617647058823,0.5833751844593056,144,Ivy League,0.4875214182457146,180,153,0.1070036111111111,-0.7,168,286,11,0.6285428571428572,8.7996,-4.37,141,147,152.0,0.597914285714286,8.370800000000003,141,152.0,152,-6.472799999999999,142,0.2813333333333333,0.5364304474590974,0.5607408556966753,0.7740778324752454,0.42063888607403743,185,0.5601374775548397,119,0-7,0-0,1-2,3-1,224,224,Ivy League,39,26,53,12,34,29,12,56,3,30,3,1,28,34,4,67,28,53,5,2,4,7,6
185,Penn,13,454,105,0.231,8.076923076923077,34.92307692307692,0.23127753303964757,51,3.923076923076923,110.2,114,100,8.13,332,120,19,0.96,9.23076923076923,1.4615384615384615,6,0.315,0.46153846153846156,70,5.384615384615385,182,0.401,9.4,5.94,1.97,/baseball/2025/schedule/Penn,4-9,1327.94,197,,0.716,0.291,0.3093203883495146,-49.36894217946653,-0.8081559340487918,-1.6960221378426714,-2.504178071891463,0.1696035242290749,43.245891939711036,0.09902912621359224,0.2013129102844639,9.310344827586208,2.188997665646782,0.5802633720188671,1.58,-2.53,3.6374999999999993,4,9,0.40715384615384614,5.293,0.7305037037037038,19.7236,149,Ivy League,0.3076923076923077,0.5328869969040249,0.503693727941019,157,Ivy League,0.46849431948421405,206,197,-0.046009615384615385,-1.29,182,290,47,0.6665307692307694,8.664900000000001,-4.32,135,212,176.3,0.6401923076923078,8.322500000000002,139,177.7,177,-6.264800000000001,134,0.2786666666666667,0.5464543023059685,0.5168332339126058,0.6494325721370443,0.4176006315121709,186,0.556727122862891,122,0-3,0-3,1-3,3-0,226,226,Ivy League,38,25,56,18,24,19,10,26,7,71,17,20,14,24,7,64,14,21,6,18,29,30,38
