,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Alabama St.,25,884,264,0.299,10.56,35.36,0.2986425339366516,112,4.48,214.0,180,155,6.52,642,225,40,0.956,9.0,1.6,23,0.39,0.92,162,6.48,374,0.423,7.5,6.01,1.79,/baseball/2025/schedule/Alabama-State,10-15,1301.65,225,,0.813,0.452,0.35236258437801354,-6.722778090173134,-0.10160841238975354,0.2645836141170258,0.16297520172727226,0.1244343891402715,96.1764933498362,0.10800385728061716,0.2744656917885264,7.570093457943925,2.2717020129403305,0.6164274462610193,1.25,-2.1,11.323699999999995,10,15,0.5869439999999999,14.673599999999997,0.6510903225806451,20.183799999999998,232,SWAC,0.4,0.5295672403731259,0.5102133616109006,222,SWAC,0.49271481803181616,164,225,-0.136136,-4.67,253,245,248,0.7944480000000002,19.861200000000004,-9.76,255,250,252.7,0.7903440000000002,19.758600000000005,255,252.7,253,-12.579899999999999,259,0.3173333333333333,0.2941368497916759,0.582789707482328,0.4082274878839306,0.3091481268003805,245,0.30336124699902806,262,0-2,0-0,2-5,8-8,221,221,SWAC,0.4,25.0,-0.05294799999999977,205.0,16.0,31,15.0,-9.097500000000002,26.0,30.0,26-30,-21.6774,0.2739728106502462,0.302365805853474,225,19,27,16,41,49,50,77,44,55,25,29,41,49,49,56,28,49,37,91,42,28,48,18
245,Rice,24,793,200,0.252,8.333333333333334,33.041666666666664,0.25220680958385877,83,3.4583333333333335,204.0,185,152,6.71,612,239,37,0.958,9.958333333333334,1.5416666666666667,21,0.337,0.875,98,4.083333333333333,282,0.356,8.4,4.63,1.73,/baseball/2025/schedule/Rice,5-19,1295.05,233,,0.6930000000000001,0.238,0.3048518111964874,-96.64344944491631,-1.4606740449043112,0.31527397633130844,-1.1454000685730028,0.1034047919293821,37.432921595772584,0.09110867178924259,0.23212045169385195,8.161764705882353,1.8732277526395176,0.5845464223751841,1.81,-2.42,6.0001,5,19,0.3922583333333334,9.414200000000001,0.4104093750000001,13.133100000000002,237,American Athletic,0.20833333333333334,0.5924711801716734,0.5313146138274981,177,American Athletic,0.4822354503647755,181,233,-0.07472048611111111,-4.41,243,79,29,0.6464083333333331,15.513799999999994,-10.37,269,225,245.7,0.6405333333333334,15.372800000000002,269,245.7,244,-13.013699999999998,269,0.29600000000000004,0.2755036295691769,0.5569054975332448,0.7931547443915365,0.3085111862367904,246,0.3173564895215331,254,1-5,1-5,2-6,1-3,231,231,American Athletic,0.20833333333333334,24.0,-0.041670833333333296,194.0,8.0,32,24.0,-12.390199999999998,13.0,43.0,13-43,-25.403899999999997,0.19317447583530295,0.27458625134546316,244,19,24,13,7,6,9,20,5,59,49,38,37,8,6,27,11,8,10,32,34,46,33,55
246,William & Mary,24,815,264,0.324,11.0,33.958333333333336,0.3239263803680982,94,3.9166666666666665,188.2,270,225,10.73,566,160,60,0.924,6.666666666666667,2.5,27,0.407,1.125,191,7.958333333333333,385,0.472,8.8,7.01,2.25,/baseball/2025/schedule/William-Mary,7-17,1277.0,247,,0.879,0.347,0.37661780104712045,42.36952195214417,0.6403751249149537,-0.6179853513150184,0.022389773599935325,0.14846625766871166,126.16628230502984,0.09842931937172775,0.296969696969697,12.911795961742827,2.5140194555709967,0.4390283494499964,1.26,-2.2,8.403699999999997,7,17,0.48766250000000017,11.703900000000004,0.47169666666666665,14.1509,251,Coastal Athletic,0.2916666666666667,0.5018485074549148,0.4776149089044325,262,Coastal Athletic,0.44391902377770276,239,247,-0.11716743055555552,-4.7,254,125,139,0.7240833333333333,17.378,-10.26,267,240,253.7,0.7189708333333332,17.2553,267,253.7,256,-12.980300000000003,268,0.3106666666666667,0.27693827584725755,0.4622632956570986,0.6045241956553972,0.30642377810797516,247,0.30342408304734214,261,0-6,0-3,2-4,5-4,227,227,Coastal Athletic,0.2916666666666667,24.0,-0.05848749999999986,213.0,10.0,30,20.0,-10.947000000000003,17.0,37.0,17-37,-23.927300000000006,0.22519026040198603,0.2868951602969969,237,18,25,13,21,75,75,95,76,26,59,4,4,74,75,53,45,74,17,98,3,18,1,19
247,Central Mich.,24,818,222,0.271,9.25,34.083333333333336,0.2713936430317848,84,3.5,197.0,194,156,7.13,591,198,35,0.958,8.25,1.4583333333333333,40,0.363,1.6666666666666667,138,5.75,328,0.401,6.6,5.76,1.91,/baseball/2025/schedule/Central-Michigan,8-15,1271.34,249,,0.764,0.349,0.3325051975051975,-46.28389196848459,-0.6995371138325693,-0.42634976649756884,-1.125886880330138,0.1295843520782396,71.62429702681273,0.08731808731808732,0.24758454106280192,8.862944162436548,2.5641546270987896,0.5750094703383984,1.15,-3.67,6.499399999999997,9,15,0.5012541666666667,12.0301,0.591634375,18.9323,239,Mid-American,0.3617021276595745,0.5369064372160347,0.4717917855690446,122,Mid-American,0.47700365717628834,194,249,-0.043533402777777765,-3.03,220,212,152,0.7346666666666666,17.631999999999998,-8.51,232,210,220.7,0.7297791666666668,17.5147,232,220.7,221,-11.267199999999999,232,0.2126666666666667,0.35052188479876323,0.543982882581304,0.5776511183973599,0.30418375129210323,248,0.36888562001094416,227,0-4,0-3,2-4,7-4,267,267,Mid-American,0.375,24.0,0.1041916666666668,40.0,11.0,32,21.0,-14.465799999999996,20.0,36.0,20-36,-25.732999999999997,0.18603889768218396,0.21893339321018412,268,18,12,24,21,26,30,42,25,31,8,18,31,28,26,28,31,28,6,57,22,16,27,13
248,Central Ark.,21,739,206,0.279,9.80952380952381,35.19047619047619,0.2787550744248985,106,5.0476190476190474,185.1,181,169,8.21,556,183,19,0.975,8.714285714285714,0.9047619047619048,39,0.391,1.8571428571428572,117,5.571428571428571,302,0.409,8.5,4.9,1.88,/baseball/2025/schedule/Central-Arkansas,6-15,1242.37,266,,0.8,0.31,0.35154273029966704,-7.389696991481803,-0.11168825882314175,-0.18246949691293146,-0.2941577557360732,0.12990527740189445,95.16280416622308,0.11764705882352941,0.2526595744680851,8.80064829821718,1.8104870548144452,0.5748948425319965,1.74,-2.47,7.595699999999998,6,15,0.5272761904761903,11.072799999999997,0.6810062499999999,21.792199999999998,287,ASUN,0.2857142857142857,0.5017465753993774,0.45113702887125684,261,ASUN,0.43555884432430897,250,266,-0.1685674867724868,-5.07,261,263,182,0.7634571428571428,16.0326,-9.93,258,260,259.7,0.7587142857142857,15.932999999999998,258,259.7,261,-12.7703,263,0.2926666666666667,0.2859585069369875,0.44161351534027105,0.5262010737932774,0.30011591652075714,249,0.3053824745810664,259,0-1,0-0,2-7,4-7,233,233,ASUN,0.2857142857142857,21.0,-0.07598571428571421,237.0,16.0,32,16.0,-10.528200000000002,22.0,31.0,22-31,-23.298500000000004,0.23882396305370654,0.2801141703971652,240,18,23,15,16,48,44,53,22,38,53,20,17,48,48,46,31,48,56,66,22,47,27,51
249,Marist,21,708,181,0.256,8.619047619047619,33.714285714285715,0.2556497175141243,106,5.0476190476190474,175.2,171,129,6.61,527,168,36,0.951,8.0,1.7142857142857142,18,0.363,0.8571428571428571,132,6.285714285714286,255,0.36,8.1,5.33,1.71,/baseball/2025/schedule/Marist,9-12,1305.19,222,,0.723,0.384,0.3195529411764706,-63.97559500880549,-0.9669304197376988,-0.7314386991730758,-1.6983691189107746,0.10451977401129943,55.609786041766384,0.12470588235294118,0.24162011173184358,8.784246575342467,2.186764576747453,0.541176477355888,1.52,-3.45,8.241200000000003,9,12,0.6313428571428572,13.2582,0.6670516129032258,20.6786,212,MAAC,0.42857142857142855,0.34910756249429015,0.48750247962841886,275,MAAC,0.404425618502644,277,222,-0.16687535714285712,-4.26,241,254,281,0.8286761904761903,17.402199999999997,-8.33,227,259,242.3,0.8251142857142856,17.327399999999997,228,242.7,243,-11.2867,235,0.22733333333333333,0.3496842919118597,0.3647139371248076,0.3204432633712211,0.29762467487612715,250,0.34732011141010577,239,0-2,0-0,0-0,9-10,261,261,MAAC,0.42857142857142855,21.0,0.036133333333333184,100.0,14.0,31,17.0,-12.054099999999998,23.0,29.0,23-29,-23.340799999999998,0.23790681034669683,0.23674689449124128,257,17,14,24,28,19,16,24,39,22,38,41,39,18,19,16,13,18,67,45,23,33,13,35
250,UMBC,18,554,120,0.217,6.666666666666667,30.77777777777778,0.21660649819494585,94,5.222222222222222,148.2,149,103,6.24,446,185,50,0.927,10.277777777777779,2.7777777777777777,45,0.367,2.5,104,5.777777777777778,186,0.336,6.6,4.66,1.68,/baseball/2025/schedule/UMBC,6-12,1267.82,253,,0.7030000000000001,0.341,0.32072237960339944,-51.406530347227715,-0.7769609326659975,-1.455003612987546,-2.2319645456535437,0.11913357400722022,57.05571052465748,0.13314447592067988,0.1855123674911661,9.048582995951417,2.1531973424685975,0.5024341597195977,1.42,-3.13,7.227699999999999,6,12,0.6145555555555557,11.062000000000003,0.6610096774193546,20.491299999999992,263,America East,0.3333333333333333,0.4185943077390446,0.45118481095612,282,America East,0.40606406209394547,274,253,-0.2617633333333333,-5.06,260,250,271,0.8249944444444445,14.8499,-8.78,238,284,260.7,0.8210999999999999,14.7798,240,261.3,265,-11.7634,246,0.2486666666666667,0.329208367338173,0.36876091965795815,0.3536346639237309,0.2970070160606775,251,0.33118326962443756,247,0-0,0-2,0-1,6-9,251,251,America East,0.3333333333333333,18.0,-0.06820555555555552,228.0,14.0,31,17.0,-11.729400000000005,20.0,29.0,20-29,-23.492800000000006,0.2346111315886472,0.24759007574441114,254,17,17,20,19,24,11,3,26,10,8,42,47,19,24,9,23,19,79,2,20,34,6,30
251,Princeton,21,691,140,0.203,6.666666666666667,32.904761904761905,0.20260492040520983,87,4.142857142857143,180.0,169,153,7.65,540,189,25,0.967,9.0,1.1904761904761905,17,0.304,0.8095238095238095,80,3.8095238095238093,192,0.278,6.6,5.0,1.67,/baseball/2025/schedule/Princeton,6-15,1278.83,245,,0.5820000000000001,0.203,0.26573913043478264,-151.40542101706475,-2.2883492881065552,-0.720357389769611,-3.008706677876166,0.07525325615050651,-10.927027421272312,0.10807453416149068,0.19054441260744986,8.45,2.3562286324786323,0.5491187485061935,1.33,-3.85,5.477299999999999,6,15,0.4733761904761905,9.940900000000001,0.670590909090909,14.752999999999998,269,Ivy League,0.2857142857142857,0.403616130246565,0.5226150503727545,271,Ivy League,0.40540582976053396,275,245,-0.06880105820105821,-3.94,238,258,121,0.7060380952380954,14.826800000000002,-8.72,237,222,232.3,0.7008047619047617,14.716899999999995,237,232.3,232,-11.511199999999999,242,0.2006666666666667,0.34004123534212477,0.3671350750025707,0.6327707020612028,0.29618097366890334,252,0.36370884664192044,231,1-1,0-8,0-2,5-4,268,268,Ivy League,0.2857142857142857,21.0,0.02489047619047624,124.0,9.0,22,13.0,-9.516300000000001,15.0,28.0,15-28,-21.0275,0.2880640055506169,0.2616006709341711,250,17,11,21,4,2,2,2,4,23,8,44,26,2,2,5,2,2,37,3,29,24,17,24
252,Valparaiso,19,609,158,0.259,8.31578947368421,32.05263157894737,0.2594417077175698,90,4.7368421052631575,149.1,179,154,9.28,448,150,26,0.958,7.894736842105263,1.368421052631579,28,0.378,1.4736842105263157,107,5.631578947368421,239,0.392,8.2,6.39,2.0,/baseball/2025/schedule/Valparaiso,5-14,1250.55,261,,0.77,0.281,0.3399592391304348,-23.909268589948134,-0.36136591008052305,-1.652628996031612,-2.013994906112135,0.1330049261083744,80.84067048798312,0.12228260869565218,0.23039215686274508,10.804828973843058,2.52923953980292,0.49100132311248945,1.28,-4.44,3.3844000000000007,5,14,0.43623157894736836,8.2884,0.5501419354838709,17.054399999999998,281,Missouri Valley,0.2631578947368421,0.4629900692160922,0.5004632506066126,254,Missouri Valley,0.42356046365414035,259,261,-0.021893274853801162,-3.29,227,177,73,0.7022105263157894,13.341999999999999,-8.23,225,201,217.7,0.6964157894736842,13.2319,226,218.0,214,-11.021300000000002,228,0.16133333333333333,0.3610841458700229,0.4119773183689161,0.7062120275302768,0.2946994425472838,253,0.388988246688461,220,0-1,0-0,3-10,2-3,275,275,Missouri Valley,0.2631578947368421,19.0,0.08503157894736837,50.0,8.0,31,23.0,-15.533899999999994,13.0,37.0,13-37,-26.555199999999996,0.1682118774527874,0.19167261289693485,271,16,9,26,10,40,32,27,24,7,41,12,7,36,40,12,33,36,62,29,8,18,4,21
253,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-14,1233.73,271,,0.778,0.398,0.33933168316831686,-27.31123585550925,-0.41278341757803294,-1.0776283004594043,-1.4904117180374372,0.12116788321167883,80.064743761859,0.10148514851485149,0.2614942528735632,8.335351089588379,2.294887316073757,0.5791488098440156,1.26,-3.33,6.175400000000001,6,14,0.52385,10.477,0.6254633333333335,18.763900000000003,243,Ohio Valley,0.3,0.5025515101145352,0.5084044513646846,234,Ohio Valley,0.45427724410337555,224,271,-0.14001841666666665,-4.48,246,233,180,0.7626949999999998,15.253899999999996,-9.16,246,253,248.3,0.7577900000000002,15.155800000000003,246,248.3,247,-12.003200000000003,252,0.23533333333333334,0.318908122503329,0.48784826968676637,0.5329752453224557,0.2944328606249234,254,0.33621576669690384,244,0-0,2-3,0-5,4-6,257,257,Ohio Valley,0.3,20.0,-0.008770000000000056,165.0,11.0,30,19.0,-12.9354,17.0,33.0,17-33,-24.9386,0.20326315561241087,0.23578384895837434,259,16,15,18,30,38,35,59,35,15,3,28,27,35,38,20,25,35,23,78,31,27,30,19
254,Seattle U,23,784,213,0.272,9.26086956521739,34.08695652173913,0.27168367346938777,101,4.391304347826087,197.0,190,159,7.26,591,203,34,0.959,8.826086956521738,1.4782608695652173,31,0.375,1.3478260869565217,156,6.782608695652174,352,0.449,7.7,4.39,1.79,/baseball/2025/schedule/Seattle-University,8-14,1275.37,248,,0.8240000000000001,0.411,0.35376344086021505,-3.297909760453285,-0.04984477703557579,0.05389788625914197,0.004053109223566179,0.17729591836734693,97.90854921356498,0.1086021505376344,0.2388818297331639,8.680203045685278,1.9499121436938696,0.5674564389225188,1.76,-2.79,9.725999999999999,9,14,0.6061260869565218,13.940900000000003,0.48192499999999994,13.493899999999998,292,Western Athletic,0.37777777777777777,0.41641321833749545,0.46856129599783464,278,Western Athletic,0.4204007749548608,261,248,-0.17403115942028985,-4.94,258,137,264,0.8183130434782611,18.821200000000005,-9.73,252,264,258.0,0.8142782608695656,18.728400000000008,253,258.3,259,-12.5951,260,0.27133333333333337,0.2934839568747049,0.40417283547791794,0.3703011822000797,0.2879481778577987,255,0.29969474340913516,265,0-0,0-2,1-5,8-7,240,240,Western Athletic,0.391304347826087,23.0,-0.0315652173913043,185.0,9.0,28,19.0,-11.157000000000005,18.0,33.0,18-33,-23.752100000000006,0.22898896381257988,0.25722675949233165,252,16,21,16,33,49,54,43,51,48,29,29,29,49,49,52,70,49,38,42,24,41,25,53
255,Pacific,25,805,190,0.236,7.6,32.2,0.2360248447204969,83,3.32,214.1,161,143,6.0,643,211,27,0.969,8.44,1.08,21,0.32,0.84,126,5.04,278,0.345,7.7,4.87,1.63,/baseball/2025/schedule/Pacific,10-15,1224.8,274,,0.665,0.39,0.2907725321888412,-126.38010462508377,-1.9101153743831063,0.47855087173982297,-1.4315645026432833,0.1093167701863354,20.02493007622517,0.0890557939914163,0.20955882352941177,6.767865483418963,2.0230930909352205,0.6470869773310708,1.58,-3.02,9.126100000000001,10,15,0.5646360000000001,14.115900000000003,0.5312161290322581,16.4677,279,West Coast,0.4,0.39417454208644137,0.47308890157221545,286,West Coast,0.4160118278015359,268,274,-0.09242473333333334,-4.12,239,164,222,0.7940960000000001,19.852400000000003,-9.74,254,234,242.3,0.7895559999999996,19.73889999999999,254,242.3,242,-12.5041,257,0.256,0.29739272368025454,0.3933320640514705,0.45233426464461457,0.28758771139111244,256,0.30991997693848233,256,0-0,0-0,4-8,6-7,246,246,West Coast,0.4,25.0,0.03495599999999999,103.0,10.0,31,21.0,-12.594499999999998,20.0,36.0,20-36,-25.098599999999998,0.19979402007762204,0.2405240222671607,256,15,19,17,29,3,5,9,12,64,29,49,51,4,3,21,14,4,8,8,53,37,62,40
256,Niagara,19,609,145,0.238,7.631578947368421,32.05263157894737,0.23809523809523808,94,4.947368421052632,150.1,196,161,9.64,451,156,28,0.956,8.210526315789474,1.4736842105263157,12,0.348,0.631578947368421,95,5.0,248,0.407,7.1,8.44,2.3,/baseball/2025/schedule/Niagara,4-15,1253.14,260,,0.7549999999999999,0.21,0.32754820936639123,-42.4739316308142,-0.6419531781461477,-2.465743348248187,-3.1076965263943346,0.16912972085385877,65.49534628750472,0.12947658402203857,0.20650406504065041,11.752165223184543,3.938105365653667,0.5451300620709715,0.84,-2.79,6.708699999999999,4,15,0.5252842105263158,9.9804,0.7168266666666665,21.504799999999996,247,MAAC,0.21052631578947367,0.41429554277851494,0.4128078391069158,279,MAAC,0.3638238428965217,289,260,-0.20299897660818714,-5.98,271,284,181,0.7491157894736844,14.233200000000004,-10.14,262,271,268.0,0.744363157894737,14.142900000000003,263,268.3,270,-13.033700000000003,272,0.27133333333333337,0.2746445599415834,0.2644268857028189,0.5301395628985703,0.28537462743841235,257,0.29530170965322877,268,0-0,0-7,1-2,3-6,241,241,MAAC,0.21052631578947367,19.0,-0.14256315789473684,282.0,16.0,30,14.0,-9.568799999999998,20.0,29.0,20-29,-22.6025,0.25391470263003846,0.2764352609951125,243,15,21,12,4,28,25,10,12,4,17,3,7,24,28,4,61,24,74,7,5,2,15,5
257,Texas Southern,25,803,230,0.286,9.2,32.12,0.286425902864259,114,4.56,193.2,236,221,10.27,581,212,34,0.959,8.48,1.36,57,0.407,2.28,195,7.8,354,0.441,5.5,6.55,2.21,/baseball/2025/schedule/Texas-Southern,9-16,1284.57,239,,0.848,0.414,0.3648605577689243,19.796849857718954,0.2992106027270807,-1.048159543653268,-0.7489489409261874,0.15442092154420922,111.62931694132465,0.11354581673306773,0.25552825552825553,10.993788819875778,3.2460881509794555,0.5347414488316785,0.84,-2.9,9.4762,9,16,0.5546039999999999,13.865099999999996,0.7444259259259259,20.0995,220,SWAC,0.36,0.49770796461810685,0.49079005807874815,195,SWAC,0.46207017677081336,220,239,-0.1319767,-4.87,257,295,210,0.764524,19.1131,-10.0,260,248,255.0,0.7601279999999997,19.003199999999993,260,255.0,257,-12.792600000000002,265,0.264,0.2850006443022209,0.5070969411421493,0.47216926484468613,0.28516793864209544,258,0.3001335047148324,264,0-2,0-6,0-1,9-7,243,243,SWAC,0.36,25.0,-0.01904800000000001,172.0,15.0,27,12.0,-9.041600000000003,24.0,28.0,24-28,-21.834200000000003,0.27057305782615293,0.2773663392640031,242,15,20,14,33,63,62,61,74,15,2,5,5,62,63,35,49,62,46,69,7,7,12,5
258,Grambling,22,724,199,0.275,9.045454545454545,32.90909090909091,0.27486187845303867,134,6.090909090909091,178.0,249,218,11.02,534,188,38,0.95,8.545454545454545,1.7272727272727273,46,0.412,2.090909090909091,192,8.727272727272727,321,0.443,7.2,8.09,2.28,/baseball/2025/schedule/Grambling-State,9-13,1283.05,240,,0.855,0.383,0.3715226781857452,31.19186568804673,0.4714354556295043,-1.6778401446464084,-1.206404689016904,0.1685082872928177,119.86653815522618,0.1447084233261339,0.2381596752368065,12.589887640449438,3.635544511668107,0.4928097072013242,0.89,-3.57,8.689700000000002,9,13,0.6238772727272726,13.725299999999997,0.6614933333333333,19.8448,260,SWAC,0.4090909090909091,0.4597776707296831,0.4779630682629219,285,SWAC,0.4520210410257692,227,240,-0.14359041666666664,-4.73,255,251,278,0.8186863636363637,18.011100000000003,-8.93,243,255,251.0,0.8150136363636364,17.930300000000003,244,251.3,252,-11.860300000000004,249,0.21933333333333335,0.32504617499248323,0.4822754110941426,0.33520401580112236,0.28174376094795134,259,0.32586745147892177,250,0-1,0-0,0-5,9-7,263,263,SWAC,0.4090909090909091,22.0,0.01410454545454537,140.0,13.0,30,17.0,-11.2182,22.0,30.0,22-30,-23.078500000000005,0.24359402441404127,0.23604417844304135,258,14,13,19,27,69,65,47,88,7,19,4,3,70,69,25,61,70,91,41,3,4,4,6
259,VCU,23,718,156,0.217,6.782608695652174,31.217391304347824,0.21727019498607242,83,3.608695652173913,190.1,206,167,7.9,571,200,29,0.964,8.695652173913043,1.2608695652173914,44,0.331,1.9130434782608696,106,4.608695652173913,248,0.345,8.2,6.57,1.96,/baseball/2025/schedule/VCU,4-19,1249.75,263,,0.6759999999999999,0.229,0.2995491329479769,-101.37939146948,-1.5322533152344187,-0.6920425788722766,-2.224295894106695,0.12813370473537605,30.876550496739192,0.09595375722543352,0.1813186813186813,9.752761704366124,2.6782361510136368,0.5518511756592219,1.25,-1.89,8.055699999999998,4,19,0.4629739130434782,10.648399999999999,0.5142322580645161,15.941199999999998,244,Atlantic 10,0.17391304347826086,0.5116814599080045,0.49356730552721595,273,Atlantic 10,0.4239732007738408,257,263,-0.19848432367149757,-6.65,281,151,106,0.6933217391304349,15.946400000000004,-11.83,283,270,278.0,0.6881565217391304,15.8276,283,278.0,281,-14.5763,290,0.33133333333333337,0.20838451956531107,0.4129967858214903,0.6533378048282525,0.2803819175798217,260,0.24435965223713257,279,0-6,1-3,0-4,3-6,213,213,Atlantic 10,0.17391304347826086,23.0,-0.17633478260869556,290.0,12.0,31,19.0,-10.920799999999996,16.0,38.0,16-38,-25.497099999999996,0.1911537043862884,0.2843527238819091,239,14,29,7,5,6,6,3,6,23,41,14,20,6,6,9,29,6,13,2,14,14,18,18
260,Longwood,24,737,185,0.251,7.708333333333333,30.708333333333332,0.2510176390773406,118,4.916666666666667,199.2,235,189,8.52,599,220,40,0.953,9.166666666666666,1.6666666666666667,45,0.383,1.875,152,6.333333333333333,280,0.38,7.0,5.41,1.98,/baseball/2025/schedule/Longwood,8-16,1292.01,236,,0.763,0.311,0.3356216216216217,-38.46043453924014,-0.5812929775362498,-0.3744720706582011,-0.9557650481944509,0.12890094979647218,75.47752591449667,0.12756756756756757,0.23056300268096513,10.617469879518072,2.5709762125424778,0.5116576853828243,1.29,-3.42,7.3719,8,16,0.5178958333333336,12.429500000000004,0.5182035714285715,14.509700000000002,267,Big South,0.3333333333333333,0.49896593544844603,0.4777986314340571,224,Big South,0.45277964320794495,226,236,-0.09866503472222223,-4.43,245,156,171,0.7482833333333335,17.958800000000004,-9.84,256,236,245.7,0.7434458333333333,17.842699999999997,256,245.7,244,-12.597800000000001,261,0.22933333333333336,0.2933679824749798,0.4841491709215631,0.5447476632874263,0.2787530489859646,261,0.31369240229105955,255,0-3,0-4,1-5,7-4,259,259,Big South,0.3333333333333333,24.0,0.02617083333333331,120.0,8.0,28,20.0,-12.63,16.0,36.0,16-36,-25.227800000000002,0.19699269313327988,0.23055076174101394,263,14,14,15,17,31,30,19,40,32,16,13,13,32,31,32,30,32,70,30,8,16,7,22
