,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Pacific,29,920,206,0.224,7.103448275862069,31.724137931034484,0.22391304347826088,104,3.586206896551724,245.0,200,177,6.5,735,244,32,0.968,8.413793103448276,1.103448275862069,26,0.317,0.896551724137931,135,4.655172413793103,302,0.328,7.6,4.81,1.69,/baseball/2025/schedule/Pacific,10-19,1189.67,286,,0.645,0.328,0.28520969245107175,-159.97202777312862,-2.0914981676441444,0.33262945316420683,-1.7588687144799375,0.10434782608695652,12.26906352983753,0.09692451071761417,0.19871106337271752,7.346938775510204,2.0451325888846106,0.6204713696028965,1.59,-3.78,9.176600000000002,10,19,0.5681034482758621,16.475,0.5220074074074075,14.094200000000003,292,West Coast,0.3448275862068966,0.4012468191668782,0.4752294276719555,292,West Coast,0.40070666858914555,279,286,-0.13835460727969348,-6.48,271,164,229,0.7512103448275863,21.785100000000003,-11.88,275,253,266.3,0.7543586206896551,21.876399999999997,275,266.3,269,-15.6969,280,0.224,0.21666393008957735,0.31149077641141604,0.4279745340121045,0.22339467682475087,273,0.2231379058926991,275,0-0,0-1,1-8,9-10,269,269,West Coast,0.3448275862068966,29.0,0.02839310344827578,111.0,7.0,27,20.0,-8.923099999999998,17.0,39.0,17-39,-24.619999999999997,0.18490576903695807,0.13497415583581188,274,10,11,9,18,2,4,4,6,60,28,41,41,3,2,15,11,3,17,4,45,39,49,42
273,Akron,27,905,237,0.262,8.777777777777779,33.51851851851852,0.261878453038674,144,5.333333333333333,233.2,229,202,7.78,701,261,29,0.971,9.666666666666666,1.0740740740740742,47,0.386,1.7407407407407407,153,5.666666666666667,353,0.39,8.8,5.47,1.8,/baseball/2025/schedule/Akron,7-20,1191.17,284,,0.776,0.323,0.3427996422182469,-31.6818714686906,-0.414213516242208,-0.14483680893565865,-0.5590503251778667,0.1281767955801105,83.32455388004901,0.12880143112701253,0.23721436343852012,8.837907375643226,2.253142496520923,0.5745689319893625,1.61,-3.32,8.180500000000002,7,20,0.5200703703703704,14.0419,0.6099538461538463,15.858800000000002,285,Mid-American,0.25925925925925924,0.46706574191099687,0.47099501929064397,261,Mid-American,0.4116690141922748,273,284,-0.15836287037037036,-7.04,278,225,178,0.7096185185185184,19.159699999999997,-12.25,281,263,274.0,0.7130333333333333,19.2519,282,274.3,276,-16.1606,286,0.25466666666666665,0.19974458613832494,0.33925536822848473,0.5314566184222469,0.22323859527697884,274,0.20990733060427602,277,0-0,1-7,2-4,4-9,261,261,Mid-American,0.25925925925925924,27.0,-0.04372222222222233,206.0,10.0,26,16.0,-8.265499999999998,17.0,36.0,17-36,-24.426099999999998,0.18889384799228293,0.14760774903992438,269,10,14,8,16,37,32,30,23,38,62,27,21,38,37,39,27,38,76,39,19,29,26,43
274,Ohio,26,919,281,0.306,10.807692307692308,35.34615384615385,0.3057671381936888,115,4.423076923076923,225.0,218,193,7.72,675,259,36,0.963,9.961538461538462,1.3846153846153846,28,0.393,1.0769230769230769,186,7.153846153846154,460,0.501,6.8,5.96,1.96,/baseball/2025/schedule/Ohio,7-19,1208.07,278,,0.894,0.428,0.37405282331511835,40.836259107569326,0.5338993465660705,-0.8063908224720787,-0.2724914759060082,0.19477693144722524,121.88527700656775,0.10473588342440801,0.25747863247863245,8.72,2.8049800139762406,0.60943261087248,1.15,-2.21,11.2782,7,19,0.581826923076923,15.127499999999998,0.5428076923076923,14.113,273,Mid-American,0.2692307692307692,0.4959513729919844,0.46499272296658695,272,Mid-American,0.4285036344145008,259,278,-0.33203746794871797,-8.13,285,178,245,0.751796153846154,19.5467,-12.62,284,292,287.0,0.7547038461538459,19.622299999999992,284,287.0,287,-17.0659,292,0.32866666666666666,0.16671227628482302,0.3818928087715061,0.39840878807847824,0.2199335746551466,275,0.1738108202441682,285,0-1,0-3,2-7,5-8,229,229,Mid-American,0.2692307692307692,26.0,-0.16454615384615384,291.0,10.0,26,16.0,-6.646400000000001,17.0,35.0,17-35,-23.7123,0.20357507933994098,0.1714745251140337,257,9,24,6,34,70,79,85,60,19,13,13,21,70,70,48,80,70,29,75,21,12,43,11
275,Canisius,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,94,4.2727272727272725,180.0,203,185,9.25,540,183,30,0.96,8.318181818181818,1.3636363636363635,40,0.352,1.8181818181818181,107,4.863636363636363,269,0.378,8.8,6.55,2.09,/baseball/2025/schedule/Canisius,4-18,1175.9,291,,0.73,0.237,0.32267211201866974,-60.45276686458355,-0.7903684968325038,-1.452340823018591,-2.2427093198510946,0.14486638537271448,58.49085401311829,0.10968494749124855,0.201949860724234,10.15,2.2659510831586305,0.5359172481941349,1.34,-4.47,5.6503999999999985,4,18,0.4970545454545455,10.935200000000002,0.680128,17.0032,294,MAAC,0.18181818181818174,0.3886078173034695,0.45565285370067826,294,MAAC,0.3460371492461609,291,291,-0.25343358585858583,-6.94,276,271,149,0.6728590909090909,14.802900000000001,-10.88,265,284,275.0,0.6761727272727273,14.8758,265,275.0,277,-15.6115,279,0.178,0.21977997920201417,0.173027992592593,0.5810417301944856,0.21510762131310854,276,0.23084804578790177,272,0-3,0-4,0-6,4-5,278,278,MAAC,0.18181818181818182,22.0,-0.07501818181818176,243.0,9.0,25,16.0,-9.7921,13.0,34.0,13-34,-25.403599999999997,0.16878891153622277,0.11941917266602436,278,9,8,10,5,23,16,5,9,11,62,7,8,18,23,9,42,18,39,5,11,28,11,22
276,Lafayette,28,910,246,0.27,8.785714285714286,32.5,0.2703296703296703,94,3.357142857142857,228.1,245,213,8.4,685,238,33,0.965,8.5,1.1785714285714286,37,0.358,1.3214285714285714,138,4.928571428571429,350,0.385,8.7,3.98,1.8,/baseball/2025/schedule/Lafayette,6-22,1194.23,283,,0.743,0.259,0.3209302325581395,-79.7566532158179,-1.0427503881796316,0.16238138886778664,-0.880368999311845,0.11428571428571428,56.34169257610863,0.08744186046511628,0.247557003257329,9.666812801402894,1.7437315091306638,0.5178198110221188,2.18,-3.72,7.000299999999998,6,22,0.47259642857142875,13.232700000000005,0.6104272727272726,13.429399999999998,230,Patriot League,0.21428571428571427,0.5240450049475353,0.4434299615898733,249,Patriot League,0.4242740644467232,263,283,-0.16817595238095234,-7.23,280,226,116,0.6567214285714288,18.388200000000005,-12.48,283,267,276.7,0.6601428571428569,18.483999999999995,283,276.7,278,-16.337799999999994,287,0.22799999999999995,0.1932789666684913,0.3711804769432197,0.6337341044119298,0.21309553205199303,277,0.20677330084377535,279,0-7,1-2,3-4,2-9,268,268,Patriot League,0.21428571428571427,28.0,-0.03572499999999998,193.0,8.0,22,14.0,-7.2913000000000014,14.0,36.0,14-36,-23.629099999999994,0.20528631280607326,0.14710049485731705,270,9,11,8,7,16,21,43,10,52,59,27,14,17,16,31,16,17,6,57,14,55,8,74
277,Maine,26,859,205,0.239,7.884615384615385,33.03846153846154,0.23864959254947612,108,4.153846153846154,217.1,192,158,6.54,652,239,33,0.964,9.192307692307692,1.2692307692307692,38,0.345,1.4615384615384615,133,5.115384615384615,333,0.388,7.9,5.63,1.79,/baseball/2025/schedule/Maine,7-18,1212.9,275,,0.733,0.338,0.3162198649951784,-87.17914277277985,-1.139793124487006,-0.4672034149574327,-1.6069965394444388,0.1490104772991851,50.52995844074214,0.10414657666345227,0.20344827586206896,7.959465684016582,2.165456025539632,0.5967807961246929,1.4,-3.84,7.757099999999998,7,19,0.5407423076923076,14.059299999999997,0.613604,15.340100000000001,238,America East,0.2761341222879685,0.466217904478774,0.45355403611706674,217,America East,0.41231260153657545,272,275,-0.24341153846153846,-7.06,279,229,197,0.7305076923076924,18.9932,-12.08,279,282,280.0,0.7338384615384614,19.0798,279,280.0,281,-16.1492,285,0.22,0.20016054585591012,0.3408853971073442,0.486921159606161,0.21223843292892988,278,0.20894610247373185,278,0-0,0-4,7-13,0-2,270,270,America East,0.2692307692307692,26.0,-0.029119230769230675,183.0,9.0,25,16.0,-8.7281,16.0,35.0,16-35,-24.877299999999998,0.17961369727210458,0.13336080105843037,276,8,11,8,19,11,18,7,11,29,35,29,39,13,11,18,45,13,27,5,35,33,37,27
278,Northern Colo.,26,912,262,0.287,10.076923076923077,35.07692307692308,0.28728070175438597,138,5.3076923076923075,224.0,253,208,8.36,672,240,51,0.947,9.23076923076923,1.9615384615384615,51,0.404,1.9615384615384615,188,7.230769230769231,369,0.405,7.8,4.94,2.01,/baseball/2025/schedule/Northern-Colorado,8-18,1173.68,292,,0.809,0.367,0.3557726465364121,-1.2803766025981371,-0.016739834804284023,-0.18151729877636544,-0.19825713358064945,0.11732456140350878,99.33087419929413,0.12255772646536411,0.27155172413793105,10.165178571428573,2.02732367475292,0.5276692636970928,1.59,-3.45,9.527999999999999,8,18,0.5943384615384614,15.452799999999995,0.7180708333333333,17.2337,275,The Summit League,0.30769230769230776,0.4094908628279908,0.5110142774026225,280,The Summit League,0.4021596826354168,278,292,-0.25989736111111106,-7.45,281,291,260,0.7703653846153843,20.02949999999999,-12.11,280,285,282.0,0.7733307692307694,20.106600000000004,280,282.0,283,-16.4453,289,0.24599999999999997,0.1893565395070513,0.3151708594301153,0.37145402824141116,0.2101447170942841,279,0.1949355057964463,282,0-0,1-3,4-4,3-11,263,263,The Summit League,0.3076923076923077,26.0,-0.058769230769230685,225.0,11.0,24,13.0,-7.3892,19.0,31.0,19-31,-23.8345,0.20106170518655936,0.14547031091862728,272,8,13,7,23,53,46,63,63,37,32,11,14,53,53,49,18,53,65,88,11,41,9,42
279,Oakland,30,973,255,0.262,8.5,32.43333333333333,0.2620760534429599,100,3.3333333333333335,240.2,229,213,7.97,722,268,32,0.969,8.933333333333334,1.0666666666666667,53,0.359,1.7666666666666666,159,5.3,362,0.372,6.8,5.05,1.87,/baseball/2025/schedule/Oakland,6-23,1190.95,285,,0.731,0.339,0.3220905923344948,-82.37964704029743,-1.0770438009343977,-0.1937574639456455,-1.270801264880043,0.10996916752312436,57.77336482491094,0.08710801393728224,0.24313326551373346,8.580349708576186,2.499457998837447,0.5956639015042133,1.36,-2.43,10.026399999999997,6,23,0.4922068965517242,14.274000000000003,0.6925035714285713,19.390099999999997,289,Horizon League,0.20689655172413798,0.5569868027730273,0.49962081531705055,236,Horizon League,0.450936144244365,231,285,-0.19959553639846742,-8.27,286,282,142,0.6854275862068966,19.8774,-13.98,288,273,282.3,0.6889724137931035,19.9802,288,282.3,284,-17.525999999999996,293,0.31399999999999995,0.14992428803386076,0.4387081566365444,0.5914854667782521,0.2082920508701852,280,0.1634525082638175,286,0-6,1-4,2-8,3-5,238,238,Horizon League,0.20689655172413793,29.0,-0.1388413793103447,281.0,15.0,28,13.0,-6.3378,21.0,36.0,21-36,-23.863799999999998,0.2004590712856258,0.17026454079597644,258,8,21,6,20,14,17,30,16,35,13,20,18,18,14,23,13,18,6,49,24,18,37,24
280,Iona,25,891,247,0.277,9.88,35.64,0.2772166105499439,119,4.76,214.0,192,155,6.52,642,242,35,0.962,9.68,1.4,51,0.39,2.04,161,6.44,343,0.385,8.0,5.68,1.79,/baseball/2025/schedule/Iona,8-17,1222.33,272,,0.775,0.42,0.34394614670380685,-27.931002512813535,-0.3651740956791591,-0.6903002573067281,-1.0554743529858872,0.10774410774410774,84.73913122799826,0.11049210770659239,0.2611111111111111,8.074766355140186,2.3495709163580796,0.6058171784731693,1.41,-3.03,10.5517,8,17,0.6331320000000001,15.828300000000002,0.6669851851851853,18.008600000000005,267,MAAC,0.3199999999999999,0.40191947171662523,0.4430245063859793,285,MAAC,0.38794760668575395,284,272,-0.3078298333333333,-7.83,283,262,284,0.80652,20.163,-12.23,281,290,284.7,0.8093120000000004,20.232800000000008,281,284.7,286,-16.790599999999998,290,0.27399999999999997,0.17675733858756146,0.2791755987531549,0.2878775347769754,0.20811083456196597,281,0.18016175581989383,283,0-0,0-0,2-10,6-7,255,255,MAAC,0.32,25.0,-0.10206799999999999,267.0,13.0,27,14.0,-7.0745999999999984,21.0,31.0,21-31,-23.865199999999994,0.2004302764917246,0.15181035834308965,266,7,16,7,32,39,32,50,41,22,37,29,40,39,39,28,12,39,41,78,33,23,41,28
281,Brown,20,649,160,0.247,8.0,32.45,0.2465331278890601,57,2.85,157.2,172,155,8.85,473,158,26,0.96,7.9,1.3,27,0.332,1.35,82,4.1,257,0.396,6.9,6.39,2.0,/baseball/2025/schedule/Brown,4-16,1195.15,281,,0.728,0.205,0.31260347129506016,-68.64675290462597,-0.8974978933089615,-2.3350611780549086,-3.23255907136387,0.14946070878274267,46.06798844944722,0.07610146862483311,0.21625766871165644,9.84732824427481,2.825995807127882,0.5440189331154243,1.08,-5.44,3.9116,4,16,0.520185,10.4037,0.6764736842105263,12.853,288,Ivy League,0.19999999999999996,0.4303372066529961,0.4766846695761363,279,Ivy League,0.3772848139266547,287,281,-0.22757991666666672,-6.4,270,269,179,0.7170100000000003,14.340200000000005,-10.41,260,279,269.7,0.7204599999999999,14.409199999999998,260,269.7,272,-15.148699999999998,272,0.11333333333333329,0.23666648422819414,0.25216969150444724,0.5312096612517618,0.20626881233412275,282,0.24569047718277534,268,0-3,0-0,3-13,1-0,291,291,Ivy League,0.2,20.0,0.004420000000000007,140.0,6.0,19,13.0,-7.709500000000002,10.0,29.0,10-29,-22.8582,0.22114196039070413,0.11580587773951298,281,7,4,12,4,19,15,12,4,4,15,11,10,10,19,3,46,10,2,10,12,11,12,8
282,Harvard,20,613,132,0.215,6.6,30.65,0.21533442088091354,52,2.6,154.2,209,180,10.47,464,172,29,0.956,8.6,1.45,20,0.295,1.0,67,3.35,206,0.336,8.1,7.04,2.14,/baseball/2025/schedule/Harvard,2-18,1189.22,287,,0.631,0.111,0.27770893371757926,-114.38204608466489,-1.495447942541174,-2.6563609471777103,-4.151808889718884,0.12071778140293637,3.0144958151297843,0.07492795389048991,0.1890145395799677,12.198443579766538,3.2700813286673354,0.4896310082906365,1.15,-6.42,1.9522999999999995,2,18,0.4038799999999999,8.077599999999999,0.7448722222222226,13.407700000000007,270,Ivy League,0.1,0.5202125180100008,0.4633117841563495,283,Ivy League,0.39529762808340196,282,287,-0.14701341666666667,-6.08,266,297,32,0.60479,12.0958,-10.17,257,259,260.7,0.6086999999999999,12.173999999999998,256,260.3,262,-14.771499999999996,269,0.04799999999999998,0.2504296426030323,0.2977911716734399,0.7817762364565041,0.20156777718912247,283,0.2667086410433553,261,0-6,0-0,0-9,2-3,298,298,Ivy League,0.1,20.0,0.002385000000000026,144.0,6.0,18,12.0,-8.907000000000002,8.0,30.0,8-30,-23.6785,0.20427026793555716,0.09634895502190173,286,7,2,12,1,5,3,3,2,3,40,6,3,3,5,2,21,3,2,3,4,6,3,11
283,Siena,25,814,192,0.236,7.68,32.56,0.23587223587223588,92,3.68,205.2,221,180,7.88,617,200,37,0.957,8.0,1.48,32,0.336,1.28,100,4.0,276,0.339,7.0,6.35,1.98,/baseball/2025/schedule/Siena,6-19,1197.08,279,,0.675,0.19,0.29978991596638654,-112.82891800845506,-1.4751421142615178,-1.2760818598297987,-2.7512239740913165,0.10319410319410319,30.25839909072518,0.09663865546218488,0.22058823529411764,9.692982456140351,2.840195789964079,0.5550761455841304,1.1,-5.48,5.2173,6,19,0.5049079999999999,12.622699999999998,0.7187555555555557,19.406400000000005,282,MAAC,0.23999999999999996,0.48898550724637685,0.45507182213759284,264,MAAC,0.41493107037557214,270,279,-0.14593351111111105,-6.62,274,292,159,0.676048,16.9012,-10.98,267,257,266.0,0.6792599999999999,16.981499999999997,267,266.0,268,-15.440100000000001,276,0.11066666666666662,0.2260339700436028,0.34751725502648373,0.5641223096280386,0.19894562194419615,284,0.23639206703048998,271,0-5,2-4,0-3,4-7,292,292,MAAC,0.24,25.0,0.031308,107.0,9.0,27,18.0,-12.334799999999998,15.0,37.0,15-37,-27.7749,0.12001670098046266,0.08342476393021209,288,6,4,11,4,6,5,6,4,13,16,12,19,5,6,4,10,5,16,12,14,10,17,10
284,Bradley,23,798,198,0.248,8.608695652173912,34.69565217391305,0.24812030075187969,104,4.521739130434782,194.0,255,236,10.95,582,202,22,0.973,8.782608695652174,0.9565217391304348,35,0.357,1.5217391304347827,132,5.739130434782608,303,0.38,8.1,7.56,2.31,/baseball/2025/schedule/Bradley,3-20,1144.76,299,,0.737,0.231,0.32586061246040127,-60.47026853118833,-0.7905973162338963,-1.477498896714297,-2.268096212948193,0.13157894736842105,62.42488179548378,0.10982048574445617,0.2248447204968944,11.829896907216495,2.7741418660442196,0.5033259893932789,1.07,-4.87,4.740999999999998,3,20,0.4616304347826085,10.617499999999996,0.5319793103448274,15.427399999999995,297,Missouri Valley,0.13043478260869565,0.5205908271367208,0.46265285849750737,274,Missouri Valley,0.4035950964955962,277,299,-0.2426278985507246,-7.62,282,171,99,0.6474565217391304,14.891499999999999,-11.97,276,281,279.7,0.6510217391304347,14.973499999999998,276,279.7,280,-16.409000000000002,288,0.1513333333333333,0.19068104281830947,0.31880636604149853,0.6573591549891291,0.18900085396018995,285,0.20497877681725304,281,0-6,0-0,1-12,2-2,285,285,Missouri Valley,0.13043478260869565,23.0,-0.07569565217391294,244.0,6.0,29,23.0,-11.144299999999996,9.0,43.0,9-43,-27.5533,0.12457450550083393,0.09899833627564333,285,6,6,7,5,23,19,13,25,10,40,3,3,21,23,8,29,21,40,18,5,13,5,8
285,Bellarmine,27,912,246,0.27,9.11111111111111,33.77777777777778,0.26973684210526316,138,5.111111111111111,217.0,305,266,11.03,651,211,31,0.965,7.814814814814815,1.1481481481481481,35,0.383,1.2962962962962963,192,7.111111111111111,387,0.424,5.6,7.71,2.43,/baseball/2025/schedule/Bellarmine,6-21,1194.96,282,,0.8069999999999999,0.3,0.3522656960873522,-9.330762664525404,-0.12199178373392747,-1.6309102782832763,-1.7529020620172038,0.15460526315789475,95.00393721116922,0.12556869881710647,0.24078091106290672,12.649769585253456,3.6056812451091207,0.5006639431529368,0.73,-4.87,6.1762,6,21,0.5162259259259258,13.938099999999997,0.6066962962962963,16.3808,277,ASUN,0.2222222222222222,0.49069327478747765,0.4824598535169076,257,ASUN,0.4164779077604107,268,282,-0.20002376543209877,-7.94,284,224,173,0.7044777777777779,19.0209,-13.11,285,274,281.0,0.7079037037037038,19.113400000000002,285,281.0,282,-17.033499999999997,291,0.1513333333333333,0.1678944775874338,0.3514349666323982,0.5397390592288278,0.17096103637661852,286,0.17928677300177517,284,0-3,0-4,2-8,4-6,286,286,ASUN,0.2222222222222222,27.0,-0.006525925925925935,160.0,8.0,27,19.0,-10.0611,14.0,40.0,14-40,-27.094599999999996,0.13400891404548343,0.09948100288445326,284,6,6,6,10,49,45,43,59,8,2,2,2,49,49,16,49,49,70,47,2,4,5,2
286,Youngstown St.,26,864,234,0.271,9.0,33.23076923076923,0.2708333333333333,131,5.038461538461538,207.1,263,222,9.64,622,221,40,0.955,8.5,1.5384615384615385,33,0.383,1.2692307692307692,163,6.269230769230769,382,0.442,8.0,7.38,2.13,/baseball/2025/schedule/Youngstown-State,4-22,1137.07,300,,0.825,0.294,0.3574592521572388,2.5024227374052597,0.03271704836658466,-1.5456338478717115,-1.512916799505127,0.1712962962962963,101.4118378031827,0.12559923298178333,0.23542857142857143,11.429261226460646,3.2453911305874175,0.5163634901433987,1.09,-4.48,6.579299999999999,4,22,0.5087576923076924,13.227700000000002,0.6216862068965516,18.028899999999997,291,Horizon League,0.15384615384615385,0.4636922656253311,0.4684271355218774,290,Horizon League,0.38087049294072634,286,300,-0.2797021153846154,-9.23,288,235,165,0.6908807692307692,17.9629,-14.05,289,288,288.3,0.6942961538461538,18.0517,289,288.3,288,-18.186,295,0.1773333333333333,0.12584240964734647,0.2612512254951572,0.5558285628662437,0.15042856136668736,287,0.13901600292635263,288,0-7,1-4,0-6,3-5,279,279,Horizon League,0.15384615384615385,26.0,-0.09920384615384609,265.0,9.0,29,20.0,-10.875599999999997,13.0,42.0,13-42,-29.0616,0.09355222861420935,0.09465098765485211,287,5,8,5,10,55,54,44,36,8,37,6,6,55,55,19,63,55,70,35,6,7,8,9
287,Saint Peter's,26,860,237,0.276,9.115384615384615,33.07692307692308,0.2755813953488372,122,4.6923076923076925,210.1,294,253,10.83,631,249,44,0.952,9.576923076923077,1.6923076923076923,45,0.39,1.7307692307692308,173,6.653846153846154,333,0.387,5.9,7.57,2.32,/baseball/2025/schedule/Saint-Peters,7-19,1151.94,297,,0.777,0.275,0.342602478551001,-30.160205762658965,-0.3943190316861605,-1.7965366716293334,-2.190855703315494,0.11162790697674418,83.08128988846647,0.11630123927550047,0.25057471264367814,12.59400285578296,3.6464564642772683,0.49135620793030377,0.78,-5.27,6.5237,7,19,0.5978884615384614,15.545099999999998,0.7282115384615384,18.9335,293,MAAC,0.2692307692307693,0.3967969103375802,0.435455045220192,293,MAAC,0.36999840200307904,288,297,-0.2253676282051282,-8.55,287,295,263,0.7787807692307693,20.248300000000004,-13.33,286,278,283.7,0.7817884615384616,20.326500000000003,286,283.7,285,-17.603199999999998,294,0.12466666666666668,0.14710743801652906,0.2337152238026306,0.36380593622492996,0.14508526201779687,288,0.15374648408393965,287,0-0,1-2,2-7,4-10,290,290,MAAC,0.2692307692307692,26.0,0.018319230769230754,122.0,10.0,26,16.0,-11.209800000000005,17.0,35.0,17-35,-28.813000000000002,0.09866536130267634,0.07646666757339901,292,5,4,5,9,38,33,49,49,7,4,3,3,37,38,10,14,37,54,63,3,3,3,3
288,South Dakota St.,22,738,188,0.255,8.545454545454545,33.54545454545455,0.25474254742547425,85,3.8636363636363638,178.1,191,162,8.18,535,207,34,0.956,9.409090909090908,1.5454545454545454,19,0.345,0.8636363636363636,105,4.7727272727272725,267,0.362,9.2,6.41,1.95,/baseball/2025/schedule/South-Dakota-State,3-18,1144.99,298,,0.707,0.251,0.310291715285881,-82.69907189369647,-1.0812200091433202,-1.4106009941333266,-2.491821003276647,0.1070460704607046,43.215703329103206,0.09918319719953325,0.23553162853297444,9.651880965749578,2.1329095730968755,0.5302538934197826,1.44,-4.63,7.3741,4,18,0.6321545454545455,13.9074,0.685857142857143,19.204000000000004,300,The Summit League,0.1569086651053864,0.42006093544137024,0.43118934291967065,296,The Summit League,0.3511337233460401,290,298,-0.40608588383838384,-9.91,289,280,283,0.7957090909090909,17.5056,-13.56,287,296,290.7,0.7983863636363634,17.564499999999995,287,290.7,290,-18.595399999999998,296,0.1673333333333333,0.11090434750880278,0.18593620627892274,0.28998335514474005,0.13156371122265997,289,0.11639083583812092,289,0-1,0-0,1-9,3-8,281,281,The Summit League,0.18181818181818182,22.0,-0.15336818181818185,287.0,10.0,28,18.0,-10.962300000000004,14.0,36.0,14-36,-29.557700000000004,0.08334858771819752,0.08269506607599261,290,5,7,5,7,14,9,21,8,12,73,14,16,9,14,7,12,9,21,36,14,34,9,30
