,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,KP9,TB,SLG,BB,BBPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Mount St. Mary's,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,333.1,281,247,6.67,1.75,244,6.256410256410256,8.6,509,0.398,197,5.051282051282051,5.97,1000,356,54,0.962,9.128205128205128,1.3846153846153846,72,0.388,1.8461538461538463,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,16-24,1246.02,254,+5,0.34577946768060835,-35.78408121381094,-0.3608974403051098,-0.3523383709000746,-0.7132358112051844,0.134375,86.6154500772255,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.16,16.387899999999988,16,24,0.5521699999999999,22.086799999999997,0.7689384615384617,9.996200000000002,251,MAAC,259,-0.10998433333333335,14.28859060402685,-6.09,244,295,226,0.7710300000000001,30.841200000000004,-14.83,244,241,243.0,0.7707150000000003,30.828600000000012,244,243.0,247,-0.46048292682926834,243,0.4206666666666667,0.41524821631121167,0.44760856055217824,0.417826035694226,241,254,0.4173253929644643,243,0-3,1-4,2-5,13-12,238,238,0.4,40.0,-0.009697499999999692,168.0,8.0,13,5.0,-3.5576999999999996,24.0,29.0,24-29,-4.018182926829268,0.4504802608149466,0.1795387344302619,213,20,21,21,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
241,CSU Bakersfield,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,371.1,268,202,4.9,1.46,240,5.5813953488372094,6.8,490,0.351,190,4.4186046511627906,3.83,1114,392,63,0.96,9.116279069767442,1.4651162790697674,97,0.373,2.255813953488372,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,14-27,1250.19,250,+4,0.3237151162790698,-118.87111687058336,-1.1988649798907134,0.5837544392740895,-0.6151105406166238,0.10315186246418338,59.208582597196944,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9961808275391497,0.6350025685040295,1.77,-1.67,18.339899999999993,16,27,0.5320488372093024,22.878100000000003,0.2708416666666667,3.2501,270,Big West,270,-0.11081178294573643,10.634228187919462,-6.88,251,14,197,0.7546674418604654,32.45070000000001,-16.44,265,242,252.7,0.7543720930232559,32.438,265,252.7,257,-0.47157595008508224,248,0.45333333333333337,0.40437502835440714,0.49610509064693664,0.41671655097817056,242,250,0.4102630851184707,246,0-1,1-3,8-14,7-9,219,219,0.37209302325581395,43.0,-0.05441627906976726,244.0,2.0,12,10.0,-4.8999,18.0,37.0,18-37,-5.371475950085082,0.3361523933897966,0.16371047152324708,235,20,28,19,38,11,11,8,19,70,10,76,76,14,11,37,7,14,37,19,60,41,57,56
242,Western Ill.,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,299.2,273,243,7.3,1.84,222,6.166666666666667,6.0,506,0.406,152,4.222222222222222,4.54,899,305,43,0.966,8.472222222222221,1.1944444444444444,44,0.378,1.2222222222222223,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-25,1232.45,264,+9,0.34199048913043484,-45.11787987409952,-0.4550327074562842,-0.9466499421346704,-1.4016826495909545,0.12038523274478331,81.90903332744352,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.62,11.507399999999999,12,25,0.47164324324324336,17.450800000000005,0.6282846153846156,8.167700000000002,229,Ohio Valley,207,-0.11152492492492494,31.56375838926175,-5.45,230,250,114,0.7076459459459461,26.182900000000004,-14.17,231,243,234.7,0.7073000000000002,26.170100000000005,231,234.7,237,-0.4712423862887278,247,0.39,0.40470198177095623,0.6416961648874917,0.415432146369743,243,264,0.4199143905284358,241,3-1,0-4,3-12,6-8,255,255,0.32432432432432434,37.0,0.013313513513513564,129.0,6.0,13,7.0,-5.629200000000001,18.0,32.0,18-32,-6.100442386288728,0.27456840777582475,0.14957774908140972,250,20,16,20,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
243,UT Martin,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,321.1,307,257,7.2,1.87,258,6.615384615384615,6.7,540,0.425,151,3.871794871794872,5.41,964,312,58,0.957,8.0,1.4871794871794872,48,0.377,1.2307692307692308,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-25,1213.54,269,-9,0.3438705416116248,-40.414985039548114,-0.40760204414897355,-0.8132182837233475,-1.220820327872321,0.139937106918239,84.2443092786722,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-2.89,13.638599999999999,15,25,0.5313424999999999,21.2537,0.5644357142857142,7.902099999999998,241,Ohio Valley,248,-0.094146875,17.942953020134226,-6.25,246,204,196,0.7465425000000001,29.861700000000006,-14.85,245,235,242.0,0.7462375000000001,29.849500000000006,245,242.0,245,-0.4608704268292683,244,0.372,0.41486839556838095,0.49780752226504477,0.4129712598222955,244,269,0.4201921713704125,240,0-5,1-4,4-7,10-9,260,260,0.375,40.0,0.03403500000000004,102.0,5.0,14,9.0,-6.930999999999999,20.0,34.0,20-34,-7.391870426829268,0.16546697056245172,0.11672744414005937,276,19,14,21,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
244,Western Mich.,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,288.0,271,241,7.53,1.75,170,4.722222222222222,5.9,383,0.339,121,3.361111111111111,4.88,864,338,41,0.967,9.38888888888889,1.1388888888888888,67,0.353,1.8611111111111112,0.692,0.299,/baseball/2025/schedule/Western-Michigan,11-26,1290.38,227,+8,0.30816023738872406,-137.2887272127248,-1.3846142908566856,-1.42496289104835,-2.809577181905036,0.09034543844109831,39.887348237873205,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.07,12.052000000000007,11,26,0.4624405405405405,17.1103,0.6169642857142856,8.6375,213,Mid-American,221,-0.06924087837837838,26.91275167785234,-6.11,245,241,100,0.6993432432432435,25.87570000000001,-14.86,247,221,237.7,0.6990135135135137,25.86350000000001,246,237.3,240,-0.48985589980224137,255,0.4266666666666667,0.3864573404047821,0.6638767492412487,0.4076212360791858,245,227,0.40426460212311505,248,1-6,1-4,1-9,8-7,236,236,0.2972972972972973,37.0,-0.028432432432432597,207.0,7.0,14,7.0,-5.298900000000001,18.0,33.0,18-33,-5.788755899802242,0.3009000674333222,0.16166452247605875,240,19,22,17,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
245,Bucknell,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,304.0,310,262,7.76,1.95,211,5.410256410256411,8.1,396,0.334,231,5.923076923076923,7.22,912,320,65,0.95,8.205128205128204,1.6666666666666667,55,0.375,1.4102564102564104,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-26,1207.12,271,-6,0.3201526211015262,-115.44879552623286,-1.1643494363534115,-1.5138812557309462,-2.678230692084358,0.1045531197301855,54.78348840556029,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.44,10.665899999999997,14,26,0.4902100000000001,19.608400000000003,0.5981400000000001,2.9907000000000004,216,Patriot League,205,-0.07592043749999998,32.22818791946308,-5.61,233,229,135,0.7295499999999999,29.182,-15.17,250,225,236.0,0.7292275,29.1691,250,236.0,238,-0.4676679268292681,245,0.3353333333333334,0.4082056046022086,0.5969461031150977,0.40758651795121653,246,271,0.4203206598103641,239,1-4,1-1,9-12,3-9,268,268,0.35,40.0,0.08335250000000005,32.0,2.0,5,3.0,-2.4039000000000006,16.0,29.0,16-29,-2.8715679268292686,0.547347713358451,0.1947026483568659,187,19,11,20,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
246,Cornell,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,231.0,245,226,8.81,1.93,193,7.148148148148148,6.8,423,0.443,139,5.148148148148148,7.48,693,264,24,0.976,9.777777777777779,0.8888888888888888,42,0.387,1.5555555555555556,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-17,1240.79,258,-8,0.3591695501730104,6.360852447504834,0.06415185994986507,-2.846636222916197,-2.782484362966332,0.16649214659685863,103.24771856032822,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.43,11.6356,11,17,0.5612464285714285,15.714899999999997,0.7091999999999999,4.255199999999999,188,Ivy League,215,-0.17898059523809526,28.90604026845638,-4.71,215,285,235,0.7736464285714285,21.6621,-10.65,179,269,221.0,0.7733607142857142,21.654099999999996,179,221.0,218,-0.4707293554006968,246,0.40266666666666673,0.4052048457012453,0.4257323252696571,0.4059447440186538,247,258,0.4065224831463886,247,1-2,1-2,4-5,5-8,249,249,0.39285714285714285,28.0,-0.022699999999999998,188.0,3.0,6,3.0,-2.0395000000000008,14.0,20.0,14-20,-2.5102293554006976,0.577874042527348,0.2016880528039877,171,18,18,20,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
247,NIU,40,1382,355,0.257,8.875,34.55,0.2568740955137482,332.2,346,293,7.93,1.93,309,7.725,8.8,632,0.457,192,4.8,5.44,998,292,57,0.958,7.3,1.425,61,0.369,1.525,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-26,1203.97,276,,0.3546710923355461,-6.569180176913652,-0.06625293231885979,-0.19125904929679893,-0.2575119816156587,0.20043415340086831,97.6600339022928,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.19,16.1839,15,26,0.5360195121951218,21.976799999999994,0.5728307692307693,7.4468,274,Mid-American,264,-0.11471975609756095,12.627516778523486,-6.98,253,207,204,0.7589731707317073,31.1179,-16.11,260,244,252.3,0.7586731707317076,31.10560000000001,260,252.3,256,-0.4823024390243902,253,0.41866666666666674,0.393861110943069,0.48653487042908117,0.4026351857984952,248,276,0.3998097426430308,250,0-1,2-5,7-6,6-14,239,239,0.36585365853658536,41.0,-0.028875609756097598,208.0,5.0,13,8.0,-5.4275,20.0,34.0,20-34,-5.90980243902439,0.2906739061728669,0.1486977872323746,252,18,21,18,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
248,Georgetown,40,1287,336,0.261,8.4,32.175,0.26107226107226106,339.2,312,247,6.54,1.83,259,6.475,7.8,512,0.398,201,5.025,5.59,1019,382,62,0.958,9.55,1.55,36,0.37,0.9,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,245,+1,0.3316423589093215,-82.6794190742008,-0.8338565556987447,-0.2906822728687995,-1.1245388285675442,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.49,20.059199999999993,13,27,0.5403150000000001,21.612600000000004,0.45865625000000015,7.3385000000000025,236,Big East,252,-0.17202359027777775,16.614093959731548,-8.61,267,116,208,0.7484274999999998,29.937099999999994,-16.93,268,267,267.3,0.7481549999999997,29.926199999999987,268,267.3,270,-0.5131529268292683,263,0.532,0.36362200076309725,0.4761817782262162,0.3949935701239878,249,245,0.37084709515951936,261,0-6,1-2,4-9,8-10,170,170,0.325,40.0,-0.1764799999999998,297.0,7.0,16,9.0,-5.3492000000000015,20.0,36.0,20-36,-5.86235292682927,0.29468249961597837,0.16593358168152006,229,18,44,14,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
249,Sam Houston,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,346.1,389,341,8.86,1.98,196,4.780487804878049,7.4,460,0.351,202,4.926829268292683,5.22,1039,342,59,0.959,8.341463414634147,1.4390243902439024,31,0.353,0.7560975609756098,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-33,1257.92,246,+1,0.3096403785488959,-156.48909651784683,-1.5782580536720052,0.011329676641972129,-1.566928377030033,0.10975609756097561,41.72588098648314,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.49,8.781799999999999,8,33,0.383080487804878,15.706299999999999,0.48366153846153853,6.287600000000001,243,Conference USA,234,-0.02689216802168022,22.59395973154362,-7.71,259,135,17,0.6226268292682927,25.5277,-17.51,272,206,245.7,0.6222585365853661,25.51260000000001,272,245.7,250,-0.5143073170731706,264,0.39866666666666667,0.36249048757611524,0.8551523343478911,0.3947961031877525,250,246,0.3941139362774776,252,0-12,0-5,4-6,4-10,251,251,0.1951219512195122,41.0,-0.019068292682926785,182.0,4.0,13,9.0,-6.088500000000002,12.0,42.0,12-42,-6.6028073170731725,0.23212799744429843,0.1538497601335153,244,17,17,14,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
250,St. Bonaventure,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,302.0,355,312,9.3,2.04,220,5.945945945945946,6.9,472,0.388,163,4.405405405405405,6.02,906,323,61,0.953,8.72972972972973,1.6486486486486487,46,0.361,1.2432432432432432,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-26,1215.71,268,-11,0.3270233196159122,-90.61328008044529,-0.9138728655148833,-1.282272509832274,-2.1961453753471574,0.1325102880658436,63.3178124041291,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.22,8.3181,12,26,0.4743315789473685,18.024600000000003,0.6148615384615385,7.9932,265,Atlantic 10,223,-0.07337248538011695,26.24832214765101,-6.02,242,240,118,0.7041499999999997,26.75769999999999,-14.75,243,223,236.0,0.7038184210526315,26.745099999999997,243,236.0,238,-0.47677766367137353,250,0.2833333333333334,0.39927639940385784,0.6352166708972045,0.39477951232729525,251,268,0.41442115867646245,244,0-4,1-6,3-8,8-8,284,284,0.3157894736842105,38.0,0.09689210526315789,22.0,4.0,13,9.0,-7.4590999999999985,16.0,35.0,16-35,-7.935877663671372,0.11950856674065843,0.10154636190112948,284,17,6,19,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
251,Marist,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,301.1,241,189,5.64,1.6,208,5.942857142857143,7.9,433,0.361,177,5.057142857142857,5.17,904,276,52,0.958,7.885714285714286,1.4857142857142858,31,0.365,0.8857142857142857,0.726,0.433,/baseball/2025/schedule/Marist,16-21,1261.16,243,-10,0.31986814712005557,-111.25533211440562,-1.1220566022214153,-0.7662081980724932,-1.8882648002939084,0.10241465445462115,54.430133776194744,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.35,16.901900000000005,16,21,0.6179459459459457,22.86399999999999,0.628923076923077,8.176000000000002,245,MAAC,253,-0.17020656906906909,16.281879194630875,-6.86,250,252,273,0.8188891891891892,30.2989,-14.29,235,266,250.3,0.8186270270270273,30.289200000000008,235,250.3,254,-0.47754508899143056,251,0.4080000000000001,0.3985241824873903,0.28907372957543553,0.39397116085284545,252,243,0.39149867238206754,253,0-2,0-0,7-8,9-11,245,245,0.43243243243243246,37.0,-0.02437567567567578,191.0,6.0,13,7.0,-4.8596,22.0,28.0,22-28,-5.337145088991431,0.339052706971746,0.1462128199788611,255,17,19,18,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
252,Seattle U,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,337.2,303,266,7.09,1.76,232,5.948717948717949,8.1,534,0.41,171,4.384615384615385,4.85,1013,327,44,0.968,8.384615384615385,1.1282051282051282,46,0.357,1.1794871794871795,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-25,1243.29,256,-7,0.3313273195876289,-82.3976843442356,-0.831015142996768,-0.09147222783232599,-0.922487370829094,0.15656178050652342,68.66395445526872,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.34,15.064599999999999,14,25,0.5431384615384615,21.182399999999998,0.526075,6.3129,284,Western Athletic,268,-0.12395025641025637,11.298657718120808,-7.18,255,165,210,0.7609820512820515,29.67830000000001,-15.67,255,250,253.3,0.7606846153846155,29.666700000000006,255,253.3,258,-0.4912675422138837,256,0.40866666666666673,0.3850736731289076,0.4693766005684573,0.3932092567394048,253,256,0.3904849898743147,254,0-1,0-6,3-11,11-7,244,244,0.358974358974359,39.0,-0.027297435897435884,202.0,4.0,12,8.0,-5.1234,18.0,33.0,18-33,-5.614667542213883,0.3156072670749342,0.15135963492407903,245,16,19,17,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
253,Central Ark.,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,335.1,305,274,7.35,1.8,227,5.82051282051282,8.3,547,0.413,198,5.076923076923077,4.94,1006,332,40,0.971,8.512820512820513,1.0256410256410255,70,0.396,1.794871794871795,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,16-24,1264.2,242,+20,0.3549691738594328,-5.412925354164306,-0.05459161835700728,0.09274478728938114,0.03815316893237386,0.1334841628959276,98.03029091437234,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.29,19.984500000000004,16,24,0.605405,24.2162,0.6085923076923077,7.911699999999999,262,ASUN,269,-0.15004576388888888,10.966442953020135,-8.22,264,235,268,0.8048025000000001,32.1921,-16.18,262,261,262.3,0.8045299999999997,32.18119999999999,262,262.3,265,-0.4956704268292682,257,0.4786666666666667,0.3807580424057765,0.3193002313343435,0.392074434987593,254,242,0.37681312978782056,257,0-1,1-2,1-7,14-14,203,203,0.4,40.0,-0.0996125000000001,274.0,7.0,13,6.0,-3.9645000000000006,23.0,30.0,23-30,-4.460170426829269,0.4131406104693011,0.17359479345281412,219,16,33,16,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
254,Rice,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,356.1,318,271,6.84,1.77,202,4.809523809523809,8.4,526,0.378,133,3.1666666666666665,4.95,1069,406,64,0.958,9.666666666666666,1.5238095238095237,34,0.333,0.8095238095238095,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-32,1298.24,221,-8,0.3077275580665411,-163.6915936983352,-1.6508982531146497,0.3856603291459707,-1.2652379239686788,0.1221264367816092,39.34990280706895,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-1.98,12.598599999999998,11,32,0.43893720930232544,18.874299999999995,0.46270000000000006,5.5524000000000004,235,American Athletic,222,-0.049553436692506475,26.580536912751683,-7.87,260,119,76,0.6841651162790697,29.4191,-18.4,277,213,250.0,0.683793023255814,29.403100000000002,277,250.0,253,-0.5155433919455474,265,0.4326666666666667,0.3612789085407073,0.7205250663677392,0.3915798300852249,255,221,0.38433854369948073,255,1-6,1-9,5-10,4-7,230,230,0.2558139534883721,43.0,-0.03717674418604644,222.0,4.0,12,8.0,-4.979000000000001,15.0,40.0,15-40,-5.494543391945548,0.3257555037763961,0.17073552499940195,223,16,24,14,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
255,Siena,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,315.2,337,282,8.04,1.92,217,5.7105263157894735,7.4,512,0.403,145,3.8157894736842106,6.07,947,304,54,0.959,8.0,1.4210526315789473,55,0.368,1.4473684210526316,0.771,0.309,/baseball/2025/schedule/Siena,15-24,1241.8,257,-12,0.33551770207080833,-66.27617789665622,-0.668423001087919,-1.062659349240429,-1.731082350328348,0.1320754716981132,73.8689684308494,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-3.86,13.054400000000001,15,24,0.5736051282051283,22.370600000000003,0.6867785714285712,9.614899999999997,256,MAAC,257,-0.1297561111111111,14.953020134228183,-7.37,256,276,251,0.7658051282051284,29.866400000000006,-14.86,246,252,251.3,0.7655230769230773,29.855400000000014,246,251.3,255,-0.4718034396497811,249,0.3073333333333334,0.4041520470500196,0.39594507813327895,0.3891972741510222,256,257,0.40362525029838797,249,1-4,0-3,1-5,13-12,279,279,0.38461538461538464,39.0,0.04988717948717947,75.0,6.0,14,8.0,-6.886400000000001,21.0,32.0,21-32,-7.358203439649782,0.16831119925551052,0.10206069191478519,283,15,8,19,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
256,Bradley,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,295.0,341,312,9.52,2.14,190,5.428571428571429,8.1,471,0.399,150,4.285714285714286,7.05,885,306,34,0.972,8.742857142857142,0.9714285714285714,44,0.355,1.2571428571428571,0.754,0.255,/baseball/2025/schedule/Bradley,9-27,1246.21,253,+13,0.32979121670266376,-78.23404725402821,-0.7890231198053128,-1.3163510288204152,-2.105374148625728,0.1484308736217133,66.75590978004688,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-3.96,7.097200000000002,9,27,0.42853333333333343,15.427200000000004,0.5485000000000001,7.679000000000001,258,Missouri Valley,243,-0.0847065200617284,19.604026845637577,-6.43,248,186,61,0.6680722222222223,24.050600000000003,-15.04,248,231,242.3,0.6677222222222222,24.038,248,242.3,246,-0.5052579268292683,262,0.3006666666666667,0.3713605420912226,0.7456007485875371,0.3811907915643923,257,253,0.3953826295527789,251,0-7,0-4,2-12,7-4,282,282,0.25,36.0,0.05285555555555552,73.0,4.0,14,10.0,-7.167899999999999,13.0,37.0,13-37,-7.673157926829267,0.14170345485985672,0.11470409121830583,277,15,7,15,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
257,Gardner-Webb,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,341.1,330,285,7.51,1.88,291,7.097560975609756,9.0,577,0.423,203,4.951219512195122,5.99,1024,354,45,0.968,8.634146341463415,1.0975609756097562,63,0.384,1.5365853658536586,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-26,1249.32,251,,0.3526662636033857,-13.535755087591612,-0.13651375689990586,-0.16653939577597052,-0.3030531526758764,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.76,20.785600000000002,16,26,0.6082714285714287,25.547400000000003,0.376425,4.5171,285,Big South,282,-0.23160925925925926,6.647651006711413,-9.55,280,55,271,0.7951047619047616,33.39439999999999,-17.38,271,283,278.0,0.7948499999999997,33.38369999999999,271,278.0,279,-0.5052472125435541,261,0.4473333333333334,0.37137104404724547,0.31239149345846706,0.3795343316021028,258,251,0.36758520837781994,263,0-4,0-2,2-11,14-9,221,221,0.38095238095238093,42.0,-0.11394285714285723,281.0,3.0,12,9.0,-5.017499999999999,19.0,35.0,19-35,-5.522747212543553,0.32337281014922153,0.1501737586734675,249,15,27,15,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
