,Team,WHIP,RS,RPG,WP9,KP9,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,CSUN,1.93,223,6.371428571428571,5.64,7.9,129,3.6857142857142855,42,0.355,1.2,915,330,34,0.973,9.428571428571429,0.9714285714285714,305.0,347,321,9.47,512,0.419,35,1223,327,0.267,9.342857142857143,34.94285714285714,0.26737530662305803,0.774,0.308,/baseball/2025/schedule/Cal-State-Northridge,8-27,1281.23,232,-1,0.3332417195207893,-69.61961882447338,-0.7021430026006285,-0.8331348626587496,-1.5352778652593781,0.15126737530662307,71.04189452325755,0.09090909090909091,0.23438767234387672,10.239344262295083,2.214059830613209,0.5013850566548865,1.4,-1.96,9.241499999999997,8,27,0.382657142857143,13.393000000000004,0.4767714285714287,6.674800000000001,243,Big West,215,0.005314285714285727,28.90604026845638,-5.39,234,133,17,0.6174542857142855,21.610899999999994,-14.15,234,193,220.3,0.6328942857142859,22.151300000000006,234,220.3,218,-0.494460069686411,258,0.4273333333333333,0.37092932574172444,0.8632575000989895,0.4254165907180298,236,232,0.4250900513331776,241,0-13,1-2,6-8,1-4,226,226,0.22857142857142856,35.0,-0.03547142857142846,214.0,5.0,14,9.0,-6.262500000000002,13.0,36.0,13-36,-6.7569600696864125,0.24678054257000365,0.20246420227192186,228,22,25,16,11,25,28,33,37,20,39,13,5,24,25,19,44,24,9,32,8,29,4,25
236,VCU,1.76,216,5.4,5.88,8.2,149,3.725,79,0.357,1.975,997,353,44,0.968,8.825,1.1,332.1,302,249,6.74,464,0.367,40,1264,312,0.247,7.8,31.6,0.2468354430379747,0.724,0.351,/baseball/2025/schedule/VCU,12-28,1298.97,219,-1,0.31767230169050714,-125.85172705120469,-1.269267356045107,-0.5392903728165873,-1.8085577288616945,0.12025316455696203,51.702600861265644,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4193685149465436,0.5938930136759699,1.39,-0.74,16.602100000000004,12,28,0.46649749999999984,18.659899999999993,0.5966307692307694,7.756200000000002,193,Atlantic 10,235,-0.06877038194444447,22.26174496644296,-6.66,247,230,109,0.6922100000000001,27.688400000000005,-16.24,263,222,244.0,0.706035,28.2414,264,244.3,246,-0.4889929268292683,257,0.5086666666666666,0.3763613194213036,0.6587625265621639,0.4221644989735873,237,219,0.407428105933408,247,0-4,1-3,5-14,6-7,180,180,0.3,40.0,-0.11505250000000011,282.0,7.0,13,6.0,-4.0755,19.0,34.0,19-34,-4.564492926829268,0.4455126521371646,0.24268913150979537,168,22,40,16,15,10,11,7,13,26,48,29,34,11,10,14,17,11,14,8,26,19,30,24
237,UMBC,1.85,209,6.333333333333333,5.01,7.1,155,4.696969696969697,67,0.389,2.0303030303030303,803,294,64,0.945,8.909090909090908,1.9393939393939394,267.2,274,224,7.53,432,0.411,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,0.8,0.379,/baseball/2025/schedule/UMBC,15-18,1304.24,217,+3,0.3519043947571318,-12.693733655090274,-0.1280216182347828,-1.5203964914950645,-1.6484181097298474,0.1438095238095238,94.22342647572565,0.1195065535851966,0.23134328358208955,9.229041916167665,2.22460566671535,0.5375600627375187,1.42,-2.97,12.825100000000003,15,18,0.5944696969696969,19.617499999999996,0.7061933333333335,10.592900000000002,244,America East,260,-0.08699424242424242,13.956375838926178,-4.62,217,283,264,0.7951454545454545,26.2398,-11.6,196,231,214.7,0.8059363636363636,26.595899999999997,195,214.3,213,-0.42190110864744995,225,0.35999999999999993,0.4430217930613832,0.3466256043854522,0.4218761670434585,238,217,0.43241730647120397,235,0-0,0-3,2-6,13-9,260,260,0.45454545454545453,33.0,0.06590606060606052,52.0,7.0,15,8.0,-6.1488999999999985,22.0,26.0,22-26,-6.570801108647449,0.2636545756257021,0.1481438966797217,273,21,14,27,24,50,40,34,36,9,16,19,20,49,50,17,38,49,60,25,15,28,9,27
238,CSU Bakersfield,1.46,240,5.5813953488372094,3.83,6.8,190,4.4186046511627906,97,0.373,2.255813953488372,1114,392,63,0.96,9.116279069767442,1.4651162790697674,371.1,268,202,4.9,490,0.351,43,1396,346,0.248,8.046511627906977,32.46511627906977,0.24785100286532952,0.724,0.45,/baseball/2025/schedule/Cal-State-Bakersfield,14-27,1250.19,255,-1,0.3237151162790698,-118.87111687058315,-1.198864979890713,0.5837544392740887,-0.6151105406166243,0.10315186246418338,59.208582597197015,0.11046511627906977,0.22907801418439716,6.499595796281325,1.9961808275391497,0.6350025685040295,1.77,-1.55,18.712499999999995,16,27,0.5319232558139536,22.872700000000005,0.2697083333333333,3.2365,259,Big West,268,-0.10634379844961236,11.298657718120808,-6.87,251,12,196,0.7447000000000004,32.022100000000016,-16.55,265,240,252.0,0.7570906976744184,32.55489999999999,267,252.7,257,-0.4620968803176404,247,0.4546666666666666,0.4030844467429089,0.49918259799620845,0.4196256813667905,239,255,0.4136561464159384,245,0-1,1-3,8-14,7-9,211,211,0.37209302325581395,43.0,-0.06308139534883711,253.0,2.0,12,10.0,-5.259899999999999,18.0,37.0,18-37,-5.72199688031764,0.34059285743989853,0.194694601636989,237,21,30,20,38,11,11,8,19,70,10,76,76,14,11,37,7,14,37,19,60,41,57,56
239,UT Martin,1.87,258,6.615384615384615,5.41,6.7,151,3.871794871794872,48,0.377,1.2307692307692308,964,312,58,0.957,8.0,1.4871794871794872,321.1,307,257,7.2,540,0.425,39,1272,362,0.285,9.282051282051283,32.61538461538461,0.28459119496855345,0.802,0.421,/baseball/2025/schedule/Tennessee-Martin,13-24,1222.51,266,-6,0.3438705416116248,-40.41498503954793,-0.4076020441489735,-0.8132182837233476,-1.220820327872321,0.139937106918239,84.24430927867228,0.09973579920739763,0.25813953488372093,8.604796013702895,2.5102319424428634,0.5862289919812529,1.24,-3.04,13.412500000000005,15,24,0.5351410256410256,20.8705,0.5671714285714285,7.9404,222,Ohio Valley,245,-0.07895022792022792,18.93959731543623,-5.87,239,204,201,0.7389153846153845,28.8177,-14.28,237,227,234.3,0.750869230769231,29.283900000000006,236,234.0,236,-0.44209574734208884,236,0.3553333333333333,0.4229569890829494,0.49133413720645447,0.41954082002473814,240,266,0.430479117917193,236,0-5,1-3,4-7,10-9,263,263,0.38461538461538464,39.0,0.040705128205128116,86.0,5.0,14,9.0,-7.322999999999999,20.0,33.0,20-33,-7.765095747342087,0.155399957641673,0.13513349066942915,278,21,13,23,30,37,42,59,47,21,8,19,26,35,37,23,34,35,20,75,20,18,27,17
240,Milwaukee,1.83,245,6.447368421052632,5.97,7.1,197,5.184210526315789,34,0.373,0.8947368421052632,946,363,50,0.963,9.552631578947368,1.3157894736842106,315.1,323,290,8.28,553,0.43,38,1287,340,0.264,8.947368421052632,33.86842105263158,0.2641802641802642,0.8029999999999999,0.376,/baseball/2025/schedule/Milwaukee,13-25,1255.69,250,+11,0.34713545042125726,-30.58720123765674,-0.30848473003429255,-1.1897287691288712,-1.4982134991631637,0.1655011655011655,88.29976150799708,0.12767336357744652,0.2294072363356428,9.225642653125991,2.8168793069598856,0.557013329995478,1.19,-3.31,12.525200000000003,14,25,0.5132666666666669,20.01740000000001,0.6133750000000001,9.814000000000002,239,Horizon League,238,-0.09649192307692307,21.265100671140942,-6.02,242,239,171,0.7182256410256408,28.010799999999993,-14.5,239,234,238.3,0.7306615384615387,28.49580000000001,239,238.3,241,-0.4497034396497811,241,0.33733333333333326,0.4153982079039324,0.544687875334914,0.4161877571179827,241,250,0.42962128625747437,238,0-8,2-5,3-7,9-5,268,268,0.358974358974359,39.0,0.03781538461538453,94.0,6.0,16,10.0,-7.9077,20.0,35.0,20-35,-8.357403439649781,0.10171132764844597,0.12466694051067846,284,20,11,22,22,42,42,29,40,12,16,22,13,42,42,19,57,42,75,20,15,10,15,13
241,Western Ill.,1.84,222,6.166666666666667,4.54,6.0,152,4.222222222222222,44,0.378,1.2222222222222223,899,305,43,0.966,8.472222222222221,1.1944444444444444,299.2,273,243,7.3,506,0.406,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-24,1247.1,256,+17,0.34199048913043484,-45.11787987409934,-0.45503270745628416,-0.9466499421346705,-1.4016826495909547,0.12038523274478331,81.90903332744361,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.76,11.318799999999996,12,24,0.48199444444444456,17.351800000000004,0.6302153846153845,8.192799999999998,211,Ohio Valley,202,-0.09829069444444444,33.2248322147651,-5.35,233,251,128,0.706375,25.4295,-13.91,231,236,233.3,0.7198583333333334,25.914900000000003,230,233.0,234,-0.46815237127371273,250,0.37399999999999994,0.3970678875529183,0.620963937051523,0.4147555076205205,242,256,0.42169855695089725,242,3-1,0-4,5-13,4-6,255,255,0.3333333333333333,36.0,0.01892222222222234,123.0,5.0,13,8.0,-6.186600000000002,17.0,32.0,17-32,-6.654752371273715,0.2560449694444195,0.17414560637666057,250,20,16,19,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
242,Bucknell,1.95,211,5.410256410256411,7.22,8.1,231,5.923076923076923,55,0.375,1.4102564102564104,912,320,65,0.95,8.205128205128204,1.6666666666666667,304.0,310,262,7.76,396,0.334,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-25,1217.07,273,-8,0.3201526211015262,-115.44879552623264,-1.164349436353411,-1.5138812557309465,-2.6782306920843575,0.1045531197301855,54.78348840556038,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.3,11.171000000000005,14,25,0.4960128205128207,19.344500000000007,0.5929399999999999,2.9646999999999997,219,Patriot League,196,-0.058757891737891726,35.218120805369125,-5.34,232,226,147,0.7232743589743589,28.207699999999996,-14.73,242,216,230.0,0.7365743589743593,28.726400000000012,242,230.0,231,-0.4581008755472169,244,0.33799999999999997,0.40705476052904854,0.5867717229338367,0.41389581171010315,243,273,0.4268253151954405,240,1-4,1-1,9-12,3-8,267,267,0.358974358974359,39.0,0.07253846153846144,41.0,2.0,5,3.0,-2.7213,16.0,28.0,16-28,-3.1794008755472167,0.5710617469971572,0.2411560528225436,169,20,12,21,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
243,UNC Asheville,2.03,216,5.684210526315789,7.0,8.5,133,3.5,37,0.344,0.9736842105263158,941,367,55,0.96,9.657894736842104,1.4473684210526316,313.2,340,289,8.29,466,0.372,38,1254,326,0.26,8.578947368421053,33.0,0.25996810207336524,0.716,0.304,/baseball/2025/schedule/UNC-Asheville,13-25,1273.03,240,-10,0.31334480385409497,-132.12907338463916,-1.332577021874135,-1.2272908605131743,-2.5598678823873096,0.11164274322169059,46.3272713279267,0.09153475567790778,0.23760818253343824,9.770114942528735,2.8243891111847383,0.5675158328998211,1.21,-3.65,11.054099999999996,13,25,0.5069447368421051,19.263899999999992,0.4535727272727273,4.9893,260,Big South,247,-0.12270330409356726,18.2751677852349,-6.26,245,109,157,0.705657894736842,26.814999999999998,-14.28,236,252,244.3,0.7178026315789477,27.276500000000013,236,244.3,246,-0.4529329268292682,242,0.3146666666666666,0.41218948363869085,0.560107691235419,0.4118977288260558,244,240,0.42846187646301953,239,0-5,2-8,1-4,10-8,273,273,0.34210526315789475,38.0,0.05120789473684223,75.0,3.0,11,8.0,-5.748499999999999,16.0,33.0,16-33,-6.201432926829267,0.29713526801320794,0.1696322050599826,257,19,10,21,10,9,10,23,21,12,59,8,12,8,9,8,12,8,9,39,11,9,17,15
244,Rice,1.77,202,4.809523809523809,4.95,8.4,133,3.1666666666666665,34,0.333,0.8095238095238095,1069,406,64,0.958,9.666666666666666,1.5238095238095237,356.1,318,271,6.84,526,0.378,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1310.91,215,-2,0.3077275580665411,-163.691593698335,-1.6508982531146494,0.3856603291459707,-1.2652379239686788,0.1221264367816092,39.34990280706903,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-1.87,12.630299999999995,11,31,0.4282309523809523,17.985699999999998,0.4567750000000001,5.481300000000001,242,American Athletic,218,-0.02712029761904763,27.90939597315436,-6.99,252,114,63,0.6617428571428571,27.7932,-17.41,273,205,243.3,0.6764309523809522,28.410099999999993,273,243.3,245,-0.5011138792102207,261,0.4333333333333333,0.36431829467432936,0.7520984438861934,0.41081410432921395,245,215,0.40697775506108314,248,1-7,1-8,5-9,4-7,224,224,0.2619047619047619,42.0,-0.038816666666666555,218.0,4.0,12,8.0,-5.500600000000002,15.0,39.0,15-39,-6.0017138792102225,0.31523842991617435,0.20928861730206533,218,19,26,15,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
245,Cornell,1.93,193,7.148148148148148,7.48,6.8,139,5.148148148148148,42,0.387,1.5555555555555556,693,264,24,0.976,9.777777777777779,0.8888888888888888,231.0,245,226,8.81,423,0.443,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1258.62,244,+6,0.3591695501730104,6.360852447504968,0.0641518599498645,-2.846636222916197,-2.7824843629663323,0.16649214659685863,103.24771856032831,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-2.99,10.352599999999997,11,16,0.5675185185185185,15.323,0.7076857142857144,4.9538,196,Ivy League,198,-0.15011687242798355,34.55369127516779,-4.32,212,285,241,0.7683481481481481,20.7454,-10.05,179,260,217.0,0.7796037037037037,21.0493,175,215.7,214,-0.44491626016260166,239,0.3586666666666666,0.420154609811996,0.4123622103825981,0.41047190393618704,246,244,0.4192973726495167,244,1-2,0-0,5-7,5-7,261,261,0.4074074074074074,27.0,0.023977777777777876,114.0,3.0,7,4.0,-3.1458000000000004,14.0,20.0,14-20,-3.590716260162602,0.5337788283690034,0.21883906551231214,204,19,14,22,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
246,Marist,1.6,208,5.942857142857143,5.17,7.9,177,5.057142857142857,31,0.365,0.8857142857142857,904,276,52,0.958,7.885714285714286,1.4857142857142858,301.1,241,189,5.64,433,0.361,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,0.726,0.433,/baseball/2025/schedule/Marist,16-19,1278.66,233,,0.31986814712005557,-111.25533211440543,-1.1220566022214153,-0.7662081980724933,-1.8882648002939086,0.10241465445462115,54.43013377619481,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.4,16.425099999999997,16,19,0.6263542857142858,21.9224,0.6253714285714286,8.7552,245,MAAC,252,-0.1606262857142857,16.614093959731548,-5.92,241,247,279,0.8154228571428573,28.539800000000007,-12.88,216,264,240.3,0.8252571428571429,28.884,214,239.7,243,-0.4350086411149825,231,0.3979999999999999,0.4299985311165277,0.2688559197877669,0.41019397841602084,247,233,0.4122713296118381,246,0-2,0-0,7-8,9-9,244,244,0.45714285714285713,35.0,-0.012145714285714204,173.0,7.0,14,7.0,-5.173400000000002,23.0,26.0,23-26,-5.608408641114984,0.3508888522840201,0.16726276504227716,260,18,19,25,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
247,NIU,1.93,309,7.725,5.44,8.8,192,4.8,61,0.369,1.525,998,292,57,0.958,7.3,1.425,332.2,346,293,7.93,632,0.457,40,1382,355,0.257,8.875,34.55,0.2568740955137482,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-25,1217.24,272,+4,0.3546710923355461,-6.569180176913458,-0.06625293231885974,-0.19125904929679896,-0.2575119816156587,0.20043415340086831,97.66003390229288,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-2.15,16.298699999999997,15,25,0.5428875,21.7155,0.5795076923076923,7.533599999999999,266,Mid-American,253,-0.10372614583333335,16.281879194630875,-6.72,249,212,213,0.7542350000000001,30.169400000000003,-15.65,256,238,247.7,0.7662950000000001,30.6518,256,247.7,250,-0.4670504268292683,249,0.4146666666666666,0.39816274741187535,0.4724397154383916,0.40754683707454004,248,272,0.40633391187610934,249,0-1,2-5,8-8,5-11,236,236,0.375,40.0,-0.03246749999999993,209.0,6.0,13,7.0,-5.619299999999998,21.0,32.0,21-32,-6.0863504268292665,0.30756670735029135,0.17844677045829987,245,18,22,19,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
248,Mount St. Mary's,1.75,244,6.256410256410256,5.97,8.6,197,5.051282051282051,72,0.388,1.8461538461538463,1000,356,54,0.962,9.128205128205128,1.3846153846153846,333.1,281,247,6.67,509,0.398,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,15-24,1230.74,262,-3,0.34577946768060835,-35.78408121381076,-0.3608974403051098,-0.3523383709000746,-0.7132358112051844,0.134375,86.61545007722557,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.16,16.232600000000005,15,24,0.5555256410256411,21.6655,0.7583076923076925,9.858000000000002,264,MAAC,265,-0.1268483333333333,12.295302013422813,-6.67,248,295,228,0.7639846153846154,29.7954,-15.26,251,253,250.7,0.7757923076923076,30.255899999999993,251,250.7,254,-0.4659342088805503,248,0.4139999999999999,0.3992717890083552,0.44161403192908255,0.4053956579374794,249,262,0.40392983362006174,251,0-0,1-7,2-5,12-12,237,237,0.38461538461538464,39.0,-0.031605128205128286,206.0,8.0,13,5.0,-3.991099999999999,23.0,29.0,23-29,-4.4570342088805495,0.4552530479186502,0.21083157823383544,213,18,21,19,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
249,Sam Houston,1.98,196,4.780487804878049,5.22,7.4,202,4.926829268292683,31,0.353,0.7560975609756098,1039,342,59,0.959,8.341463414634147,1.4390243902439024,346.1,389,341,8.86,460,0.351,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-33,1257.92,247,,0.3096403785488959,-156.48909651784663,-1.5782580536720048,0.011329676641972129,-1.5669283770300326,0.10975609756097561,41.72588098648321,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.34,9.484700000000002,8,33,0.3779439024390245,15.495700000000005,0.47096923076923064,6.1225999999999985,237,Conference USA,233,-0.02254708672086723,22.926174496644293,-7.5,258,127,12,0.6080707317073171,24.9309,-17.56,274,203,245.0,0.6233365853658537,25.556800000000003,275,245.3,249,-0.5179146341463415,270,0.40199999999999997,0.3476255546070133,0.8747535624658702,0.40508845084910833,250,247,0.4056145888979809,250,0-13,0-4,4-6,4-10,242,242,0.1951219512195122,41.0,-0.03621219512195126,215.0,4.0,13,9.0,-6.380699999999999,12.0,42.0,12-42,-6.898614634146341,0.23394052783288277,0.19678132344605923,233,17,20,12,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
250,Seattle U,1.76,232,5.948717948717949,4.85,8.1,171,4.384615384615385,46,0.357,1.1794871794871795,1013,327,44,0.968,8.384615384615385,1.1282051282051282,337.2,303,266,7.09,534,0.41,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-24,1251.72,253,-4,0.3313273195876289,-82.39768434423542,-0.8310151429967679,-0.091472227832326,-0.9224873708290939,0.15656178050652342,68.6639544552688,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.4,14.786499999999997,14,24,0.5423500000000003,20.60930000000001,0.5277999999999999,6.3336,283,Western Athletic,266,-0.11850973684210525,11.963087248322154,-6.61,246,166,211,0.7503500000000002,28.513300000000008,-14.97,248,249,247.7,0.762471052631579,28.9739,249,248.0,251,-0.47015661103979434,252,0.3979999999999999,0.3950765333801454,0.47375073142188373,0.4028971616903464,251,253,0.40373143446686277,252,0-1,0-6,3-10,11-7,245,245,0.3684210526315789,38.0,-0.020697368421052575,189.0,4.0,12,8.0,-5.770599999999999,18.0,32.0,18-32,-6.240756611039793,0.2935708457391635,0.17279117220270915,252,17,19,18,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
251,St. Bonaventure,2.04,220,5.945945945945946,6.02,6.9,163,4.405405405405405,46,0.361,1.2432432432432432,906,323,61,0.953,8.72972972972973,1.6486486486486487,302.0,355,312,9.3,472,0.388,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-25,1226.79,263,-6,0.3270233196159122,-90.61328008044512,-0.9138728655148834,-1.2822725098322743,-2.196145375347158,0.1325102880658436,63.31781240412918,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.21,8.681599999999998,12,25,0.4832216216216215,17.879199999999997,0.6141923076923077,7.9845,250,Atlantic 10,208,-0.07045292792792793,31.231543624161063,-5.88,240,240,130,0.7014162162162162,25.952399999999997,-14.43,238,223,233.7,0.7143837837837838,26.432199999999998,238,233.7,235,-0.469785629531971,251,0.27733333333333327,0.3954451297856892,0.6179707298071382,0.399169242388095,252,263,0.4199250368630554,243,0-4,1-6,3-8,8-7,283,283,0.32432432432432434,37.0,0.08968648648648656,27.0,4.0,13,9.0,-7.5489999999999995,16.0,34.0,16-34,-8.01878562953197,0.132404709741292,0.13017442177887845,281,17,7,18,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
252,Georgetown,1.83,259,6.475,5.59,7.8,201,5.025,36,0.37,0.9,1019,382,62,0.958,9.55,1.55,339.2,312,247,6.54,512,0.398,40,1287,336,0.261,8.4,32.175,0.26107226107226106,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,246,,0.3316423589093215,-82.6794190742006,-0.8338565556987445,-0.2906822728687995,-1.124538828567544,0.13675213675213677,69.05527531412824,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.46,20.226800000000004,13,27,0.5389999999999999,21.559999999999995,0.4654333333333333,6.9815,246,Big East,256,-0.17329083333333334,15.285234899328856,-8.56,269,121,205,0.7416225000000001,29.664900000000003,-17.14,272,268,269.7,0.7534375000000001,30.137500000000003,272,269.7,273,-0.5037229268292683,264,0.5273333333333333,0.3617260210596254,0.4819217147608641,0.39712994716867334,253,246,0.3749486768467451,262,0-3,1-5,4-9,8-10,169,169,0.325,40.0,-0.18067000000000005,298.0,6.0,15,9.0,-5.390300000000002,19.0,36.0,19-36,-5.89402292682927,0.324999876156173,0.19991416446382862,229,16,44,14,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
