,Team,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,RS,RPG,WHIP,BB,BBPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Gonzaga,8.7,321.2,209,191,5.34,965,328,30,0.977,8.864864864864865,0.8108108108108109,34,0.347,0.918918918918919,37,1279,337,0.263,9.108108108108109,34.567567567567565,0.26348709929632524,485,0.379,207,5.594594594594595,1.46,133,3.5945945945945947,4.76,0.726,0.496,/baseball/2025/schedule/Gonzaga,18-19,1399.36,137,-3,0.3171525885558584,-121.59471807332147,-1.2266898831598725,-0.01448440435371232,-1.2411742875135847,0.11571540265832682,51.103555570277614,0.09059945504087194,0.24397824397824397,5.856164383561644,1.6399826176671075,0.6659470014290642,1.84,0.05,18.533300000000004,18,19,0.4846405405405408,17.93170000000001,0.4905384615384615,6.376999999999999,128,West Coast,121,0.07511696696696696,60.13422818791947,0.07,152,141,130,0.7060081081081083,26.122300000000006,-8.6,143,158,151.0,0.7189324324324325,26.600500000000004,142,150.7,151,-0.3144232036914965,159,0.5466666666666667,0.5532114798276824,0.6059543204419289,0.5573728094610896,151,137,0.5591859848422867,149,2-9,4-2,3-5,9-3,148,148,0.4864864864864865,37.0,-0.01441351351351361,173.0,7.0,13,6.0,-3.939200000000001,25.0,25.0,25-25,-4.253623203691498,0.47432835621891617,0.25251829007008236,148,50,51,48,47,11,12,28,19,42,66,76,68,10,11,23,14,10,8,50,74,62,75,60
151,Fresno St.,9.0,345.2,242,215,5.6,1037,333,30,0.979,8.325,0.75,55,0.374,1.375,40,1384,396,0.286,9.9,34.6,0.2861271676300578,584,0.422,250,6.25,1.54,144,3.6,3.57,0.796,0.515,/baseball/2025/schedule/Fresno-State,19-21,1383.44,155,-11,0.3448756218905473,-39.37269826346919,-0.39720549870743743,0.882269487799567,0.4850639890921296,0.13583815028901733,85.54567685831049,0.08955223880597014,0.2611190817790531,6.309385863267671,1.208112545158858,0.6499863760217983,2.52,0.39,19.744499999999995,19,21,0.46857,18.7428,0.57005,7.980699999999999,114,Mountain West,116,0.1635808888888889,61.79530201342282,0.26,150,201,109,0.7033649999999997,28.13459999999999,-9.67,161,125,145.3,0.7167699999999999,28.670799999999996,163,146.0,149,-0.3251828658536585,165,0.5693333333333334,0.5425509442456097,0.6443406429353415,0.5562902461826109,152,155,0.5540812876661456,153,1-8,0-1,7-8,11-4,137,137,0.475,40.0,-0.01861249999999992,185.0,8.0,14,6.0,-3.689200000000001,27.0,27.0,27-27,-4.014382865853659,0.49565660969924374,0.26467465534756857,128,50,54,46,51,38,38,62,33,81,73,64,62,38,38,63,32,38,7,77,66,82,66,89
152,Saint Louis,7.8,338.1,245,222,5.91,1015,363,36,0.975,9.075,0.9,65,0.387,1.625,40,1293,335,0.259,8.375,32.325,0.2590873936581593,551,0.426,265,6.625,1.59,216,5.4,4.36,0.813,0.536,/baseball/2025/schedule/Saint-Louis,22-17,1395.18,143,-19,0.354250936329588,-7.616922265149147,-0.07684216577433427,0.07834180052042031,0.0014996347460860399,0.16705336426914152,97.19323768344009,0.1348314606741573,0.22103658536585366,6.521739130434782,1.8900930215582306,0.6573106706916918,1.79,1.27,26.91880000000001,23,17,0.5864024999999999,23.4561,0.5534785714285714,7.7486999999999995,155,Atlantic 10,183,0.021955555555555558,39.53691275167785,-0.46,158,187,255,0.794645,31.785800000000002,-9.22,156,183,165.7,0.8054374999999998,32.217499999999994,155,165.3,165,-0.30214036585365867,147,0.628,0.5653811583775884,0.3628842517334041,0.5548343177690062,153,143,0.5424430919007379,159,0-0,0-3,8-7,15-7,101,101,0.575,40.0,-0.09797000000000033,276.0,9.0,14,5.0,-3.100399999999999,32.0,22.0,32-22,-3.4025403658536577,0.550202310679162,0.2590903183977749,135,49,66,51,56,53,50,21,48,48,35,56,54,53,53,51,59,53,85,10,60,50,71,57
153,Nevada,7.9,343.0,240,218,5.72,1029,375,33,0.977,9.375,0.825,55,0.38,1.375,40,1399,413,0.295,10.325,34.975,0.2952108649035025,695,0.497,296,7.4,1.51,146,3.65,3.54,0.877,0.595,/baseball/2025/schedule/Nevada,22-17,1391.22,145,+18,0.3728747686613202,55.82767429041861,0.5632090302730562,0.5331014639579532,1.0963104942310093,0.2015725518227305,120.33083176535789,0.09006785934608266,0.25,6.29737609329446,1.5190683690636668,0.6511353340105982,2.24,0.92,25.688399999999994,23,17,0.5794975,23.1799,0.5591230769230771,7.268600000000001,164,Mountain West,173,0.10405766666666669,42.859060402684555,-0.18,154,191,249,0.7927574999999999,31.710299999999997,-9.15,154,146,151.3,0.8037025000000002,32.14810000000001,154,151.3,152,-0.3009428658536586,146,0.6046666666666667,0.566567626053537,0.37937763328135876,0.5539523625175136,154,145,0.5453634675843207,158,0-0,1-4,8-6,14-7,115,115,0.575,40.0,-0.06720999999999988,253.0,8.0,13,5.0,-3.3418,31.0,22.0,31-22,-3.6427428658536587,0.5287882805331213,0.2521328819996769,151,49,62,52,71,70,75,75,69,69,39,69,57,70,70,73,85,70,7,62,67,68,67,78
154,George Washington,7.8,354.0,287,245,6.23,1062,420,45,0.971,10.5,1.125,59,0.393,1.475,40,1355,387,0.286,9.675,33.875,0.2856088560885609,566,0.418,261,6.525,1.73,192,4.8,5.47,0.8109999999999999,0.457,/baseball/2025/schedule/George-Washington,22-18,1386.28,150,+1,0.3548132271892222,-5.8318682862311775,-0.05883391926881946,0.10780009617535294,0.04896617690653348,0.13210332103321032,97.8918080654351,0.11757501530924679,0.26200873362445415,7.296610169491526,2.161131216352649,0.6304775004912556,1.42,-0.46,19.6043,22,18,0.5333675000000001,21.334700000000005,0.5360384615384615,6.9685,122,Atlantic 10,146,0.13662814583333335,51.828859060402685,0.67,143,172,193,0.7579099999999998,30.31639999999999,-8.8,146,134,141.0,0.77003,30.8012,146,141.0,143,-0.29754536585365854,143,0.5126666666666667,0.5699338255767399,0.48956440964734727,0.5538543969010263,155,150,0.5608298889495331,148,0-3,2-1,7-7,13-7,168,168,0.55,40.0,0.05989250000000007,60.0,7.0,13,6.0,-4.120500000000001,29.0,24.0,29-24,-4.41804536585366,0.4596701360204682,0.23277643340797846,173,49,44,53,38,54,48,62,43,50,35,35,45,54,54,52,29,54,56,78,43,31,53,27
155,The Citadel,6.9,341.2,206,180,4.74,1025,363,39,0.973,9.307692307692308,1.0,54,0.344,1.3846153846153846,39,1224,293,0.239,7.512820512820513,31.384615384615383,0.23937908496732027,391,0.319,180,4.615384615384615,1.52,148,3.7948717948717947,4.43,0.663,0.439,/baseball/2025/schedule/The-Citadel,20-19,1398.46,140,+15,0.2930608108108108,-197.62837921649415,-1.993743949173614,0.1664750852383421,-1.8272688639352719,0.08006535947712418,21.17277847522603,0.1,0.22834008097165992,5.433763188745604,1.8599485326029215,0.705264807934282,1.55,-1.16,15.261200000000004,20,19,0.48719487179487175,19.0006,0.4073785714285713,5.703299999999999,131,Southern,141,0.17809332621082619,53.48993288590604,1.0,137,82,137,0.7215974358974361,28.142300000000006,-8.65,144,120,133.7,0.7347102564102563,28.653699999999997,144,133.7,134,-0.3038571607254534,151,0.466,0.5636801799879277,0.5998530083524942,0.5530372095875928,156,140,0.5677776980954024,145,0-3,1-4,6-2,13-10,192,192,0.5128205128205128,39.0,0.12150769230769215,15.0,5.0,14,9.0,-6.043800000000001,25.0,28.0,25-28,-6.347657160725454,0.28764542709554064,0.19512291115220476,227,48,36,50,35,3,3,5,4,52,12,67,81,3,3,14,2,3,21,18,81,51,87,38
156,Southeast Mo. St.,9.0,366.1,222,195,4.79,1099,402,45,0.971,9.804878048780488,1.0975609756097562,46,0.37,1.1219512195121952,41,1382,362,0.262,8.829268292682928,33.707317073170735,0.2619392185238784,575,0.416,246,6.0,1.34,204,4.975609756097561,3.27,0.786,0.547,/baseball/2025/schedule/Southeast-Missouri,23-18,1386.38,149,-10,0.33883124627310673,-62.394859119972814,-0.6294610790371924,1.5865333094844531,0.9570722304472608,0.15412445730824892,78.03635723902384,0.12164579606440072,0.23093371347113328,5.457525266320678,0.9518340941096926,0.6572309141948529,2.74,1.64,28.38690000000001,23,18,0.5870756097560975,24.070099999999996,0.5674083333333334,6.808900000000001,172,Ohio Valley,186,0.008780704607046073,38.540268456375834,-1.07,166,197,256,0.7945341463414635,32.575900000000004,-10.01,171,192,176.3,0.805207317073171,33.01350000000001,167,175.0,174,-0.31559756097560976,161,0.6526666666666667,0.5520479416584839,0.361276452163387,0.5481404785014866,157,149,0.5304380850910676,172,0-0,1-4,6-8,16-6,93,93,0.5609756097560976,41.0,-0.13138780487804902,288.0,8.0,12,4.0,-2.0937,31.0,22.0,31-22,-2.40929756097561,0.6387498127492751,0.28390903114622806,105,48,69,47,61,28,33,26,28,97,73,89,79,30,28,71,50,30,65,24,80,93,70,94
157,Middle Tenn.,8.4,351.2,299,232,5.94,1055,346,73,0.95,8.439024390243903,1.7804878048780488,34,0.369,0.8292682926829268,41,1398,401,0.287,9.78048780487805,34.09756097560975,0.28683834048640916,639,0.457,268,6.536585365853658,1.75,154,3.7560975609756095,5.4,0.8260000000000001,0.45,/baseball/2025/schedule/Middle-Tennessee,19-22,1388.2,147,+25,0.3531801242236024,-11.28322991286505,-0.11382915477572188,0.27989955766350255,0.1660704028877807,0.17024320457796852,95.8628983953182,0.09565217391304348,0.2508884150675195,7.662300683371299,1.937546873159335,0.604892878199092,1.55,-1.87,13.54059999999999,19,22,0.4587219512195122,18.8076,0.5626214285714285,7.8767,202,Conference USA,160,0.1531265582655827,47.17785234899329,0.19,151,193,97,0.6784658536585367,27.817100000000007,-9.36,157,129,145.7,0.6916,28.3556,157,145.7,147,-0.31155365853658534,156,0.4186666666666667,0.5560545884464522,0.6678638328034741,0.5469876608927322,158,147,0.5687199072520096,144,3-8,0-1,3-4,13-9,219,219,0.4634146341463415,41.0,0.13315609756097585,8.0,6.0,14,8.0,-6.3719,25.0,30.0,25-30,-6.683453658536585,0.2577092010901394,0.18762024064468194,235,48,28,49,38,50,55,65,44,58,54,31,53,51,50,55,63,51,13,64,35,44,36,38
158,Portland,7.8,358.0,294,244,6.13,1074,409,48,0.969,9.975609756097562,1.170731707317073,49,0.364,1.1951219512195121,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,569,0.405,249,6.073170731707317,1.52,184,4.487804878048781,3.9,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,151,+19,0.3355228365384616,-73.49716755698472,-0.7414650349260551,0.6644532379100386,-0.07701179701601646,0.1422475106685633,73.92610537821552,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6856605079708338,0.5761044899396457,2.01,0.59,20.9979,18,23,0.4692048780487804,19.237399999999997,0.5021909090909091,5.524100000000001,165,West Coast,167,0.06177046070460705,44.852348993288594,-1.24,172,147,111,0.6874463414634145,28.185299999999998,-10.71,181,164,172.3,0.7002658536585368,28.71090000000001,181,172.3,173,-0.3429731707317074,178,0.5826666666666667,0.5249245378296805,0.642824164167064,0.5447083204872192,159,151,0.5382797515528943,163,1-4,1-1,9-12,7-6,129,129,0.43902439024390244,41.0,-0.07311951219512197,257.0,6.0,11,5.0,-2.9333000000000005,24.0,28.0,24-28,-3.2762731707317077,0.5614590191763568,0.2823633031615893,109,47,57,41,32,24,25,26,30,72,35,67,48,26,24,50,36,26,38,22,42,59,22,69
159,Bryant,9.1,303.2,207,166,4.92,911,339,49,0.962,9.416666666666666,1.3611111111111112,74,0.378,2.0555555555555554,36,1160,311,0.268,8.63888888888889,32.22222222222222,0.2681034482758621,512,0.441,236,6.555555555555555,1.48,143,3.9722222222222223,4.5,0.819,0.56,/baseball/2025/schedule/Bryant,18-16-1,1368.87,172,+6,0.349817158931083,-20.029960185301984,-0.20206921738647352,-0.35536111151028754,-0.557430328896761,0.17327586206896553,91.68486862873178,0.10056258790436005,0.23389830508474577,6.144459102902375,1.6238008097953627,0.6579116042559859,2.01,0.85,22.3107,19,16,0.5768799999999998,20.190799999999996,0.6817357142857144,9.544300000000002,178,America East,196,0.01495730158730159,35.218120805369125,-1.19,168,272,245,0.7742114285714286,27.0974,-8.47,142,187,165.7,0.7847657142857141,27.466799999999992,138,164.3,163,-0.3134167944250872,158,0.6,0.5542086172501206,0.38562983113824134,0.5445103112867721,160,172,0.5351126642970433,169,1-2,1-1,7-5,10-8,119,119,0.5428571428571428,35.0,-0.09459142857142866,275.0,10.0,14,4.0,-2.6818999999999993,29.0,20.0,29-20,-2.9953167944250865,0.5865062535388312,0.2660131267514318,126,47,60,48,64,46,53,34,45,30,75,74,76,46,46,38,66,46,23,30,70,64,71,69
160,Illinois St.,7.3,320.2,263,222,6.23,962,347,34,0.975,9.131578947368421,0.8947368421052632,42,0.406,1.105263157894737,38,1327,405,0.305,10.657894736842104,34.921052631578945,0.30519969856819895,649,0.489,300,7.894736842105263,1.69,195,5.131578947368421,4.8,0.895,0.56,/baseball/2025/schedule/Illinois-State,19-19,1371.39,167,+4,0.3820100502512563,85.43624183186216,0.8619105761415483,-0.36971751397749764,0.4921930621640507,0.1838733986435569,131.68018422338116,0.12248743718592965,0.2631970260223048,7.392254840724547,2.0087083949387754,0.6096913183452706,1.51,0.69,22.197400000000005,19,19,0.5290026315789472,20.102099999999993,0.44580666666666674,6.687100000000001,121,Missouri Valley,162,0.04075701754385963,46.51342281879194,-1.1,167,109,188,0.7386263157894737,28.0678,-9.51,159,175,167.0,0.7503815789473683,28.514499999999998,160,167.3,168,-0.32711168164313204,168,0.5893333333333334,0.5406398982438814,0.4999903966531466,0.5437544495927367,161,167,0.5360352799057974,166,0-2,2-7,7-2,10-8,126,126,0.5,38.0,-0.08414210526315802,269.0,7.0,15,8.0,-4.416100000000001,26.0,27.0,26-27,-4.743211681643133,0.4306815897364258,0.23788350611731057,166,47,58,45,64,80,80,84,79,30,20,41,45,81,80,63,75,81,68,81,41,40,39,34
161,VMI,9.2,345.1,329,287,7.48,1035,348,53,0.963,8.285714285714286,1.2619047619047619,90,0.463,2.142857142857143,42,1329,417,0.314,9.928571428571429,31.642857142857142,0.31376975169300225,684,0.515,429,10.214285714285714,1.78,304,7.238095238095238,4.61,0.978,0.619,/baseball/2025/schedule/VMI,25-17,1362.07,175,-18,0.4112786152987159,206.43660591987006,2.0826044092068745,0.4511396975335825,2.533744106740457,0.20090293453724606,168.04241973784474,0.16973757677275264,0.2658321060382916,8.580121703853955,1.645588157398666,0.5632673638219139,1.99,0.72,28.0601,25,17,0.6310404761904764,26.50370000000001,0.3818222222222223,3.436400000000001,203,Southern,236,0.006022777777777774,21.929530201342274,-1.5,176,61,281,0.814952380952381,34.228,-9.63,163,194,177.7,0.8245261904761909,34.63010000000002,161,177.0,176,-0.296411556329849,141,0.5913333333333334,0.5710571895439069,0.2562613447329626,0.5434994101575318,162,175,0.5353983336405043,168,0-0,0-1,5-9,20-7,124,124,0.5952380952380952,42.0,-0.07285952380952376,256.0,4.0,9,5.0,-2.602300000000001,29.0,22.0,29-22,-2.89871155632985,0.5951186013738321,0.2543075736214644,145,46,59,53,74,97,96,93,99,67,77,27,21,96,97,93,84,96,99,84,21,61,16,68
162,New Mexico St.,8.1,355.1,335,301,7.62,1065,397,48,0.968,9.682926829268293,1.170731707317073,77,0.401,1.8780487804878048,41,1403,404,0.288,9.853658536585366,34.21951219512195,0.2879543834640057,625,0.445,277,6.7560975609756095,1.82,200,4.878048780487805,5.02,0.8460000000000001,0.414,/baseball/2025/schedule/New-Mexico-State,19-22,1363.41,174,-15,0.36681472822910577,37.10572554618083,0.3743354880543418,0.34369324681740937,0.7180287348717511,0.15751960085531005,112.80205073130173,0.11689070718877849,0.25756509500351865,8.490566037735848,1.9472443307619218,0.5756334693355165,1.61,-0.72,17.272700000000004,19,22,0.4727317073170732,19.382,0.3601384615384615,4.6818,163,Conference USA,166,0.05730250677506775,45.18456375838926,-0.38,155,48,115,0.6954487804878047,28.51339999999999,-10.05,169,167,163.7,0.7084390243902439,29.046,170,164.0,162,-0.32734146341463405,169,0.49533333333333335,0.5404122334051262,0.6343999294420173,0.5429880646911509,163,174,0.5510587961375064,155,3-6,1-2,4-6,11-8,176,176,0.4634146341463415,41.0,0.042129268292682875,90.0,4.0,13,9.0,-5.073899999999998,23.0,31.0,23-31,-5.401241463414633,0.3720182969570111,0.2231108068619671,191,46,42,44,29,65,64,66,52,60,44,23,19,66,65,67,52,66,54,74,22,43,21,44
163,Old Dominion,9.2,318.2,265,232,6.55,956,323,53,0.96,8.72972972972973,1.4324324324324325,41,0.361,1.1081081081081081,37,1259,320,0.254,8.64864864864865,34.027027027027025,0.2541699761715647,477,0.379,199,5.378378378378378,1.67,176,4.756756756756757,5.0,0.74,0.372,/baseball/2025/schedule/Old-Dominion,13-24,1378.74,158,,0.324873670212766,-100.13743215901692,-1.0102213064962509,-0.15864774829015835,-1.1688690547864091,0.12470214455917394,60.695955784624545,0.11702127659574468,0.22720125786163523,7.495285983658078,1.7340113664194685,0.6050391820365021,1.84,-0.47,12.964900000000002,13,24,0.3699729729729731,13.689000000000005,0.44991538461538466,5.8489,149,Sun Belt,119,0.13531558558558557,60.79865771812081,-0.69,163,112,11,0.6067567567567566,22.449999999999992,-10.02,166,135,154.7,0.6220918918918923,23.017400000000013,169,155.7,156,-0.364244825313118,185,0.512,0.5038488546774577,0.879850908865937,0.5414528311582091,164,158,0.5464409132789385,157,4-11,3-4,4-4,2-5,169,169,0.35135135135135137,37.0,0.0009486486486486312,152.0,6.0,13,7.0,-4.6343,19.0,31.0,19-31,-4.998544825313117,0.4079186641389306,0.25797869897003034,138,46,44,39,22,17,15,15,13,38,77,42,38,16,17,24,21,16,55,16,39,57,37,60
164,Cal St. Fullerton,8.9,353.1,257,223,5.68,1060,365,44,0.97,9.125,1.1,60,0.393,1.5,40,1401,416,0.297,10.4,35.025,0.29693076374018557,662,0.473,294,7.35,1.64,171,4.275,4.13,0.866,0.561,/baseball/2025/schedule/Cal-State-Fullerton,20-20,1410.22,126,-17,0.36766148325358844,39.23952595406789,0.3958620100489823,0.9810342468615566,1.376896256910539,0.17558886509635974,113.85402938394044,0.10227272727272728,0.26449787835926447,6.55055225148683,1.274541066521772,0.645086705202312,2.15,-0.24,19.61850000000001,20,20,0.5103249999999997,20.41299999999999,0.26480769230769236,3.4425000000000003,171,Big West,174,0.09502888888888887,42.5268456375839,-0.41,156,14,161,0.7344175000000002,29.376700000000007,-9.88,165,154,158.3,0.746885,29.8754,166,158.7,159,-0.3262753658536586,167,0.5273333333333333,0.5414685092260072,0.5446040540092234,0.5397250495162039,165,126,0.541823691613089,160,0-7,2-1,9-8,9-4,156,156,0.5,40.0,0.009537499999999699,137.0,3.0,13,10.0,-4.9098999999999995,23.0,30.0,23-30,-5.236175365853658,0.3867339239353314,0.22260359462353665,194,45,48,45,65,66,68,76,68,83,71,46,58,67,66,78,68,67,25,82,59,80,63,74
165,San Diego,9.5,332.2,270,249,6.74,998,324,33,0.976,8.307692307692308,0.8461538461538461,72,0.371,1.8461538461538463,39,1298,345,0.266,8.846153846153847,33.282051282051285,0.2657935285053929,532,0.41,217,5.564102564102564,1.57,153,3.923076923076923,4.57,0.7809999999999999,0.401,/baseball/2025/schedule/San-Diego,15-24,1446.81,98,+6,0.3397231165486156,-54.86631860685105,-0.5535105391721556,0.021007684562586573,-0.532502854609569,0.1440677966101695,79.14438549233303,0.09851899549259498,0.2372234935163997,7.314870559903673,1.8320723640099845,0.6189677924230103,2.08,1.14,19.641600000000004,15,24,0.43091538461538464,16.8057,0.5693142857142857,7.9704,176,West Coast,152,0.0992266666666667,49.83557046979866,-1.81,179,199,73,0.6559461538461534,25.581899999999983,-11.12,185,149,171.0,0.6697820512820515,26.121500000000008,185,171.0,170,-0.3716751094434022,189,0.6193333333333334,0.4964870242443088,0.7342829946485853,0.5373142599745748,166,98,0.5234236321533123,178,1-15,0-0,4-4,10-5,107,107,0.38461538461538464,39.0,-0.11901538461538469,286.0,9.0,14,5.0,-3.0951,24.0,29.0,24-29,-3.466775109443402,0.5444757893662948,0.2924285356041518,91,45,64,38,27,30,31,31,18,44,83,60,34,30,30,39,38,30,16,38,43,53,46,72
166,Arkansas St.,8.0,346.1,186,153,3.98,1039,397,45,0.97,9.925,1.125,35,0.344,0.875,40,1287,328,0.255,8.2,32.175,0.25485625485625485,466,0.362,190,4.75,1.29,148,3.7,3.53,0.706,0.51,/baseball/2025/schedule/Arkansas-State,19-21,1383.51,154,+11,0.30677440633245384,-158.68223162022653,-1.6008416422199148,0.8331597235365266,-0.7676819186833882,0.10722610722610723,38.21006709185255,0.09762532981530343,0.2357910906298003,4.836752383704131,1.277204422389014,0.6992598822539949,2.26,-0.05,19.523899999999994,19,21,0.49735250000000003,19.8941,0.3441166666666667,4.1294,177,Sun Belt,169,0.08911866666666667,44.187919463087255,-0.89,165,36,149,0.7186649999999999,28.746599999999997,-10.25,174,156,165.0,0.7311300000000001,29.245200000000004,177,166.0,166,-0.33593036585365854,175,0.5399999999999999,0.5319024587781714,0.5755903526523569,0.5373072884685817,167,154,0.5368512544438777,165,1-4,2-8,1-1,15-8,150,150,0.475,40.0,-0.013097499999999873,170.0,4.0,12,8.0,-4.6629,23.0,29.0,23-29,-4.998830365853658,0.4078932082267604,0.23255397481132223,175,45,50,42,50,5,8,16,6,79,42,92,94,6,5,33,9,6,15,35,91,79,84,80
167,Northern Ky.,8.7,332.0,308,253,6.86,994,322,59,0.957,8.256410256410257,1.5128205128205128,72,0.415,1.8461538461538463,39,1314,386,0.294,9.897435897435898,33.69230769230769,0.2937595129375951,651,0.495,315,8.076923076923077,1.75,212,5.435897435897436,5.77,0.9099999999999999,0.51,/baseball/2025/schedule/Northern-Kentucky,23-16,1347.51,183,+7,0.3855,100.05767311357687,1.0094166694554154,-0.279414913805488,0.7300017556499274,0.20167427701674276,136.015975010927,0.12926829268292683,0.24624624624624625,8.349397590361445,2.1464290341087855,0.5732595588852131,1.51,-0.34,23.758299999999995,23,16,0.6273615384615382,24.46709999999999,0.580123076923077,7.5416,180,Horizon League,211,-0.033020655270655265,30.234899328859058,-1.47,175,207,277,0.8071025641025648,31.477000000000025,-8.84,151,209,178.3,0.8163871794871792,31.839099999999988,147,177.0,176,-0.2929058786741713,138,0.5206666666666667,0.5745305701040379,0.2650489078979944,0.5367498562099732,168,183,0.5394736842548026,162,0-4,1-0,2-4,20-8,161,161,0.5897435897435898,39.0,-0.019443589743589618,187.0,7.0,13,6.0,-3.427299999999999,30.0,22.0,30-22,-3.7202058786741703,0.5218824602700453,0.22722294028333814,184,44,47,54,50,84,85,74,81,34,66,31,31,84,84,67,85,84,79,53,24,32,20,34
