,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Dartmouth,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,1.88,332,0.341,742,254,34,0.967,8.758620689655173,1.1724137931034482,247.1,214,182,6.62,135,4.655172413793103,34,0.342,1.1724137931034482,6.59,102,3.5172413793103448,6.7,0.683,0.301,/baseball/2025/schedule/Dartmouth,8-21,1218.61,268,+14,0.3024137931034483,-128.86566992031013,-1.299664231688965,-2.243511622198239,-3.5431758538872042,0.08838643371017471,32.74949794978641,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-3.94,8.770199999999999,8,21,0.5282034482758621,15.3179,0.6577874999999997,5.262299999999998,276,Ivy League,271,-0.20601514367816093,10.302013422818789,-7.32,256,263,188,0.7315448275862069,21.2148,-13.36,223,276,251.7,0.7366931034482759,21.3641,222,251.3,256,-0.5384422203532382,278,0.294,0.32698498563080935,0.49842515862348913,0.33932709778150194,275,268,0.34711169242677115,273,0-3,0-5,1-7,7-6,274,274,0.27586206896551724,29.0,-0.026558620689655144,200.0,3.0,8,5.0,-4.556299999999999,11.0,26.0,11-26,-5.094742220353238,0.4091747751339739,0.19399770411107978,239,9,10,10,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
275,Harvard,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,1.95,385,0.402,722,252,43,0.958,8.4,1.4333333333333333,240.2,269,230,8.6,151,5.033333333333333,36,0.347,1.2,6.62,100,3.3333333333333335,8.5,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,260,+3,0.3229946524064171,-79.24385877182556,-0.7992074917271781,-2.406356139312169,-3.205563631039347,0.1419624217118998,58.31367036875213,0.08912655971479501,0.22666666666666666,10.07910074937552,2.8147552575366794,0.5411026703698757,1.29,-4.78,6.829999999999998,8,22,0.5104733333333332,15.314199999999998,0.56695,3.4017,269,Ivy League,267,-0.16867944444444447,11.630872483221466,-7.31,255,200,161,0.7210699999999999,21.632099999999998,-13.79,231,268,251.3,0.7264066666666668,21.7922,230,251.0,254,-0.5392346341463415,279,0.23799999999999996,0.3261966801221836,0.5416029730723868,0.33485139951996973,276,260,0.3514849146388328,272,0-6,0-1,0-8,8-7,287,287,0.26666666666666666,30.0,0.03900000000000006,91.0,2.0,6,4.0,-3.4203999999999986,10.0,26.0,10-26,-3.95963463414634,0.5098982252351596,0.21497041730775257,219,9,5,9,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
276,Merrimack,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,1.72,514,0.401,975,392,51,0.964,10.051282051282051,1.3076923076923077,325.1,302,265,7.33,207,5.3076923076923075,62,0.353,1.5897435897435896,4.81,174,4.461538461538462,5.5,0.754,0.334,/baseball/2025/schedule/Merrimack,11-27-1,1209.57,280,-2,0.3300845803513338,-85.62108504130269,-0.8635244885266522,-0.8777207048285877,-1.74124519335524,0.1636788776305534,67.12030656181663,0.11320754716981132,0.20077220077220076,8.360504460166103,2.6546769508409827,0.5711137874815568,1.14,-2.62,14.7805,11,27,0.5535184210526317,21.033700000000003,0.6906636363636364,7.597300000000001,248,MAAC,248,-0.22689363304093568,17.942953020134226,-10.03,280,277,229,0.7685157894736843,29.2036,-18.4,282,282,281.3,0.7736473684210526,29.398600000000002,282,281.3,282,-0.5608225288831833,287,0.38199999999999995,0.304720708238811,0.4367760829757962,0.32927829275811804,277,280,0.3202237246075337,279,0-4,1-3,2-13,8-7,247,247,0.2894736842105263,38.0,-0.09948684210526315,276.0,6.0,11,5.0,-4.285500000000001,17.0,32.0,17-32,-4.846322528883184,0.43121822608257426,0.2061586854970605,228,9,18,7,14,20,20,4,12,18,2,37,24,20,20,15,56,20,46,2,23,14,19,11
277,Iona,38,1342,388,0.289,10.210526315789474,35.31578947368421,0.28912071535022354,1.76,568,0.423,963,338,47,0.965,8.894736842105264,1.236842105263158,321.0,275,223,6.25,244,6.421052631578948,72,0.392,1.894736842105263,5.41,162,4.2631578947368425,8.4,0.815,0.445,/baseball/2025/schedule/Iona,13-25,1218.08,270,-6,0.356474639949906,-0.2698134865091634,-0.002721181970807817,-0.44046959122174784,-0.4431907731925557,0.13412816691505217,99.90028060436615,0.10144020037570445,0.2625739644970414,7.710280373831775,2.0984382231247976,0.6140216751551398,1.54,-2.15,18.142199999999992,13,25,0.6189394736842102,23.519699999999986,0.6619923076923075,8.605899999999998,259,MAAC,268,-0.29274336988304095,11.298657718120808,-10.52,281,266,275,0.8197078947368419,31.148899999999994,-18.32,281,290,284.0,0.8241526315789472,31.317799999999995,281,284.0,285,-0.5518725288831835,283,0.4133333333333333,0.31362430679250214,0.2774574276408428,0.32461509889096996,278,270,0.3093783931323385,280,0-0,0-0,2-14,11-11,230,230,0.34210526315789475,38.0,-0.13532105263157873,289.0,7.0,13,6.0,-4.909300000000002,20.0,31.0,20-31,-5.461172528883186,0.37665968551140216,0.18132603096312083,251,8,24,8,36,56,50,68,38,29,54,29,44,56,56,42,31,56,23,79,33,35,42,37
278,Canisius,32,1063,261,0.246,8.15625,33.21875,0.24553151458137348,1.99,430,0.405,798,267,47,0.958,8.34375,1.46875,266.0,278,252,8.53,177,5.53125,51,0.359,1.59375,6.43,143,4.46875,8.5,0.764,0.304,/baseball/2025/schedule/Canisius,9-23,1215.1,274,+7,0.33397174254317114,-60.548281717690585,-0.6106547700979813,-1.5397514717518939,-2.150406241849875,0.1589840075258702,71.94868049070695,0.11224489795918367,0.21042830540037244,9.406015037593987,2.221721154327059,0.548964204699395,1.32,-4.06,10.074199999999998,9,23,0.5514468750000001,17.646300000000004,0.685176923076923,8.9073,272,MAAC,287,-0.21704041666666668,4.986577181208062,-8.65,272,274,223,0.7568249999999997,24.218399999999992,-15.38,253,278,267.7,0.7618968750000001,24.380700000000004,253,267.7,271,-0.5571833841463414,285,0.286,0.3083409857601092,0.44182087999898545,0.3184399207155756,279,274,0.3240112376480174,277,0-3,0-4,1-8,8-8,277,277,0.28125,32.0,-0.033568749999999925,215.0,5.0,13,8.0,-6.6244,14.0,31.0,14-31,-7.181583384146341,0.22399951563914147,0.14145986228424048,279,8,9,8,10,29,22,7,16,8,59,10,11,25,29,10,54,25,43,4,13,28,12,20
279,Oakland,42,1425,377,0.265,8.976190476190476,33.92857142857143,0.26456140350877194,1.83,542,0.38,1069,391,51,0.966,9.30952380952381,1.2142857142857142,356.1,333,308,7.78,240,5.714285714285714,70,0.362,1.6666666666666667,5.3,156,3.7142857142857144,7.1,0.742,0.354,/baseball/2025/schedule/Oakland,10-31,1191.94,283,+14,0.32600118835412956,-108.21705728470259,-1.0914143285681779,-0.04209925352497006,-1.133513582093148,0.11578947368421053,62.04818904067426,0.09269162210338681,0.2461858529819695,8.416175231676496,2.3402019039720154,0.5864262487597719,1.34,-2.37,15.809600000000005,10,31,0.5294853658536585,21.708899999999996,0.7150307692307692,9.2954,267,Horizon League,276,-0.24064251355013544,8.640939597315437,-11.71,287,287,192,0.7490536585365852,30.711199999999995,-20.93,290,287,288.0,0.7544243902439025,30.931400000000004,290,288.0,291,-0.5896756097560977,293,0.3986666666666666,0.2760172167159484,0.49530332892908,0.31596443759701864,280,283,0.3017609336517015,283,0-6,1-8,3-8,6-9,240,240,0.24390243902439024,41.0,-0.14169756097560987,290.0,7.0,13,6.0,-4.588899999999999,17.0,37.0,17-37,-5.178575609756097,0.4017358430741955,0.20719031047738629,227,8,21,5,17,14,16,30,22,42,16,22,17,17,14,25,15,17,10,53,23,22,28,21
280,Bellarmine,41,1344,338,0.251,8.24390243902439,32.78048780487805,0.25148809523809523,2.29,507,0.377,998,310,51,0.962,7.560975609756097,1.2439024390243902,332.2,420,372,10.06,259,6.317073170731708,44,0.362,1.0731707317073171,7.28,199,4.853658536585366,5.3,0.739,0.292,/baseball/2025/schedule/Bellarmine,10-31,1174.61,290,-6,0.326712158808933,-101.23982494833434,-1.021046019387237,-1.5607605516204783,-2.581806571007715,0.12574404761904762,62.93130917787689,0.12344913151364764,0.22720588235294117,11.378687537627936,3.5066498823271854,0.5307860262008733,0.73,-5.31,8.113700000000001,10,31,0.5087463414634144,20.85859999999999,0.5672461538461537,7.374199999999999,280,ASUN,261,-0.20339532520325204,13.624161073825505,-10.86,282,202,159,0.7307195121951218,29.95949999999999,-20.19,286,275,281.0,0.7362439024390242,30.18599999999999,286,281.0,281,-0.573,288,0.20266666666666666,0.29260637145408397,0.5458086837942754,0.3047924293174379,281,290,0.3223317771835111,278,0-5,0-5,3-11,7-10,291,291,0.24390243902439024,41.0,0.046007317073170684,78.0,3.0,13,10.0,-7.5413000000000014,13.0,41.0,13-41,-8.114300000000002,0.14123517095757987,0.1192412723479508,287,7,4,7,8,16,15,11,35,8,1,3,3,17,16,7,22,17,70,17,4,4,8,2
281,Longwood,41,1298,332,0.256,8.097560975609756,31.658536585365855,0.25577812018489987,2.07,501,0.386,1023,353,64,0.956,8.609756097560975,1.5609756097560976,341.0,434,357,9.42,261,6.365853658536586,79,0.386,1.9268292682926829,6.23,207,5.048780487804878,7.8,0.772,0.283,/baseball/2025/schedule/Longwood,10-31,1186.08,286,-3,0.33909090909090905,-59.833684377906714,-0.603447756754928,-0.7043713288252546,-1.3078190855801826,0.13020030816640987,78.30736815973424,0.12714987714987716,0.23480243161094225,11.454545454545455,2.7504665422553987,0.4900150393116184,1.25,-4.0,11.0201,10,31,0.5262951219512195,21.578100000000003,0.5278400000000001,5.2784,287,Big South,284,-0.18624348238482386,5.983221476510067,-11.58,286,169,183,0.7465975609756097,30.6105,-20.83,289,272,282.3,0.751980487804878,30.8312,289,282.3,283,-0.5873195121951219,291,0.29,0.2783610990440221,0.5030724697221735,0.3025810322353141,282,286,0.30474172963024393,282,0-3,0-2,3-17,7-9,275,275,0.24390243902439024,41.0,-0.02488048780487806,197.0,3.0,10,7.0,-5.844600000000001,13.0,38.0,13-38,-6.4319195121951225,0.29052072694692777,0.16459783712561005,265,7,9,6,7,29,26,18,36,22,35,6,6,30,29,21,26,30,74,34,4,11,2,18
282,Brown,32,1048,255,0.243,7.96875,32.75,0.2433206106870229,1.84,388,0.37,794,293,39,0.965,9.15625,1.21875,264.2,254,230,7.82,150,4.6875,52,0.343,1.625,5.98,113,3.53125,7.2,0.7130000000000001,0.276,/baseball/2025/schedule/Brown,9-23,1218.07,271,-2,0.3122580645161291,-115.59576521439679,-1.1658316871884653,-1.8496752767351856,-3.015506963923651,0.1269083969465649,44.9773961161455,0.09112903225806451,0.21739130434782608,8.652535957607872,2.5926488533345866,0.5784515290606158,1.21,-4.37,8.811699999999998,9,23,0.5522281250000001,17.671300000000002,0.6388833333333335,3.833300000000001,275,Ivy League,283,-0.21914856770833335,6.31543624161074,-8.67,273,255,224,0.774165625,24.7733,-15.94,262,280,271.7,0.7794,24.9408,262,271.7,275,-0.5754115091463415,289,0.2653333333333333,0.2902073648230694,0.4399183166119154,0.30156123345609,283,271,0.307783107883753,281,0-0,0-4,2-11,7-8,282,282,0.28125,32.0,0.005884375000000053,142.0,2.0,6,4.0,-3.304600000000001,11.0,27.0,11-27,-3.8800115091463425,0.516963560675862,0.2105322540613373,224,7,7,7,6,11,9,6,5,6,18,20,17,7,11,4,23,7,9,7,20,15,24,15
283,Mississippi Val.,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,2.01,452,0.496,685,242,53,0.946,8.642857142857142,1.8928571428571428,227.2,284,240,9.49,219,7.821428571428571,31,0.408,1.1071428571428572,5.89,129,4.607142857142857,7.4,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1173.04,291,+1,0.38377737226277375,62.789224947338134,0.6332556207560316,-2.6623760799568936,-2.029120459200862,0.18551042810098792,133.81391589433355,0.1177007299270073,0.2678185745140389,11.25,2.883937494144468,0.49743761976227613,1.25,-4.64,11.4696,11,17,0.7079749999999999,19.823299999999996,0.6979166666666666,8.375,302,SWAC,300,-0.23821488095238094,0.667785234899327,-8.82,275,281,298,0.8611035714285714,24.1109,-13.2,221,285,260.3,0.8643857142857142,24.202799999999996,219,259.7,262,-0.5316860627177701,273,0.24733333333333332,0.3337061158376992,0.06063089001915356,0.29368680146414927,284,291,0.30164767289897443,284,0-1,0-0,0-3,11-13,286,286,0.39285714285714285,28.0,-0.016771428571428548,176.0,5.0,12,7.0,-6.395900000000001,16.0,24.0,16-24,-6.927586062717771,0.2465378960020424,0.10316234003765634,293,6,6,11,25,73,83,90,76,3,23,9,5,83,73,11,77,83,57,87,5,8,3,18
284,Youngstown St.,40,1308,356,0.272,8.9,32.7,0.27217125382262997,2.09,585,0.447,954,346,61,0.955,8.65,1.525,318.0,393,330,9.34,262,6.55,51,0.39,1.275,7.36,213,5.325,7.8,0.837,0.323,/baseball/2025/schedule/Youngstown-State,10-30,1168.9,292,-5,0.3628087774294671,20.9921030513794,0.21171414776858802,-1.6176483824113737,-1.4059342346427857,0.17507645259938837,107.76812422883393,0.1335423197492163,0.2348942598187311,11.122641509433963,3.3442524648231045,0.5254076597619501,1.05,-4.37,11.323500000000001,10,30,0.5456399999999999,21.825599999999998,0.5989615384615384,7.7865,292,Horizon League,290,-0.222261125,3.9899328859060432,-11.83,288,229,211,0.7565025000000001,30.260100000000005,-20.47,287,281,285.3,0.7616775000000001,30.467100000000006,287,285.3,286,-0.5891721341463414,292,0.2653333333333333,0.2765180820467691,0.45596225314240113,0.2928573884437205,285,292,0.2975844409686095,286,0-7,0-6,1-3,9-14,283,283,0.25,40.0,-0.03308750000000005,212.0,4.0,13,9.0,-7.727400000000001,14.0,39.0,14-39,-8.316572134146343,0.12328661043510988,0.11499555102830122,290,6,7,6,13,62,60,41,44,7,35,5,7,62,62,20,67,62,83,34,5,5,7,7
285,Purdue Fort Wayne,39,1308,330,0.252,8.461538461538462,33.53846153846154,0.25229357798165136,2.04,477,0.365,974,336,62,0.955,8.615384615384615,1.5897435897435896,324.2,356,311,8.62,194,4.9743589743589745,46,0.345,1.1794871794871795,6.76,147,3.769230769230769,6.8,0.71,0.248,/baseball/2025/schedule/Purdue-Fort-Wayne,7-32,1140.21,298,+2,0.31058555627846457,-148.69271829523143,-1.4996283152869252,-1.148829248972608,-2.648457564259533,0.11238532110091744,42.89991779853082,0.09564085881587508,0.22995461422087746,9.88278840222085,2.933483888705748,0.5505836252291091,1.0,-4.62,8.284,7,32,0.4759948717948719,18.563800000000004,0.6420916666666666,7.7051,283,Horizon League,279,-0.20625031339031338,7.644295302013418,-11.56,284,257,118,0.7014128205128204,27.355099999999997,-20.58,288,277,283.0,0.707230769230769,27.58199999999999,288,283.0,284,-0.6113915572232642,296,0.24866666666666665,0.2544138559940824,0.6255677200363341,0.29075769803704127,286,298,0.29798651966659073,285,0-3,1-13,1-7,5-9,285,285,0.1794871794871795,39.0,-0.032923076923076944,211.0,4.0,12,8.0,-6.820500000000002,11.0,40.0,11-40,-7.431891557223266,0.2017884908101371,0.14891683207731382,275,6,6,5,5,6,9,12,8,13,10,7,10,7,6,7,13,7,12,21,10,7,12,6
286,Ark.-Pine Bluff,39,1332,383,0.288,9.820512820512821,34.15384615384615,0.2875375375375375,2.17,519,0.39,937,321,72,0.946,8.23076923076923,1.8461538461538463,312.1,359,293,8.44,261,6.6923076923076925,38,0.367,0.9743589743589743,6.83,135,3.4615384615384617,5.6,0.757,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,11-28,1210.24,279,-12,0.32962214983713356,-87.00350530062074,-0.8774667756020923,-1.801934014806389,-2.679400790408481,0.1021021021021021,66.54590618218327,0.08794788273615635,0.2749627421758569,10.352451137455942,3.4541348180660156,0.5662551414167741,0.82,-4.89,11.158900000000001,11,28,0.5854205128205129,22.831400000000002,0.6068461538461539,7.889000000000001,291,SWAC,292,-0.2308033333333333,3.325503355704697,-11.83,288,236,261,0.7881358974358973,30.737299999999994,-19.92,285,284,285.7,0.7928205128205128,30.919999999999998,285,285.7,287,-0.5832992495309569,290,0.23066666666666666,0.2823605185794544,0.3590855207120859,0.2824708762510103,287,279,0.29136786846068063,287,0-2,0-3,3-13,8-10,289,289,0.28205128205128205,39.0,-0.0040743589743589825,156.0,4.0,13,9.0,-6.863600000000002,15.0,37.0,15-37,-7.446899249530959,0.20045678748469364,0.119250887321818,286,5,5,6,18,20,20,66,50,6,2,4,12,20,20,6,7,20,5,93,7,4,16,3
287,Ohio,39,1347,391,0.29,10.025641025641026,34.53846153846154,0.2902746844840386,2.0,632,0.469,998,369,56,0.961,9.461538461538462,1.435897435897436,332.2,354,313,8.47,257,6.589743589743589,46,0.384,1.1794871794871795,6.38,173,4.435897435897436,7.1,0.853,0.358,/baseball/2025/schedule/Ohio,9-30,1151.59,296,-1,0.36095415117719953,14.942648497563875,0.15070286594555518,-1.0030481341030766,-0.8523452681575214,0.1789161098737936,105.46443104538805,0.10718711276332094,0.24853801169590642,9.590608067429258,2.91401407802048,0.5721963659547338,1.12,-3.09,13.055699999999996,9,30,0.5473384615384616,21.3462,0.5445666666666668,6.534800000000001,290,Mid-American,294,-0.2951841524216524,2.6610738255033652,-12.35,290,179,216,0.7675923076923079,29.936100000000007,-21.14,291,291,290.7,0.7728153846153847,30.139800000000005,291,290.7,292,-0.6193095059412131,297,0.3506666666666666,0.24653695803281622,0.4518260217984984,0.2823673592545933,288,296,0.2706374516493609,291,0-1,0-6,1-5,8-18,260,260,0.23076923076923078,39.0,-0.1039923076923076,280.0,4.0,12,8.0,-6.210699999999998,13.0,38.0,13-38,-6.830009505941211,0.2551963241254696,0.15963865668920693,269,5,14,4,18,61,64,70,46,16,16,9,11,61,61,32,71,61,32,58,12,8,19,9
288,Eastern Ky.,41,1256,280,0.223,6.829268292682927,30.634146341463413,0.2229299363057325,1.92,415,0.33,1009,372,69,0.952,9.073170731707316,1.6829268292682926,336.1,341,291,7.79,148,3.6097560975609757,23,0.323,0.5609756097560976,6.34,169,4.121951219512195,7.7,0.653,0.178,/baseball/2025/schedule/Eastern-Kentucky,7-34,1161.27,294,-1,0.289532836831415,-208.32709434241755,-2.1010659640846656,-0.6956812380693903,-2.796747202154056,0.10748407643312102,16.749632141855056,0.11442112389979689,0.2006294256490952,9.131210949122284,2.656676854832166,0.5697515435065906,1.22,-4.93,8.164099999999998,7,34,0.4844365853658536,19.8619,0.6356,8.2628,293,ASUN,288,-0.21801026422764228,4.654362416107389,-12.86,292,254,129,0.7048243902439022,28.89779999999999,-22.13,292,279,287.7,0.7105341463414635,29.1319,292,287.7,289,-0.6226902439024388,298,0.228,0.24317374757226004,0.6050097742260514,0.2772023744537189,289,294,0.28565251721855317,289,0-6,0-4,0-8,7-16,290,290,0.17073170731707318,41.0,-0.0283926829268292,204.0,4.0,13,9.0,-7.544499999999999,11.0,43.0,11-43,-8.167190243902438,0.13654197014799996,0.12772769214247195,283,5,4,4,2,2,2,2,2,23,32,14,17,2,2,5,10,2,50,2,16,14,18,16
289,South Dakota St.,36,1174,300,0.256,8.333333333333334,32.611111111111114,0.2555366269165247,1.9,453,0.386,865,331,48,0.961,9.194444444444445,1.3333333333333333,288.1,285,252,7.87,193,5.361111111111111,47,0.349,1.3055555555555556,5.96,128,3.5555555555555554,8.7,0.735,0.329,/baseball/2025/schedule/South-Dakota-State,6-27,1158.56,295,-1,0.32025436046511635,-105.11848567381753,-1.060163936633037,-1.1165913963854697,-2.176755333018507,0.1303236797274276,54.90986226557882,0.09302325581395349,0.22869198312236286,8.903158625477264,2.189257394766999,0.5678164608342361,1.46,-3.79,12.117700000000003,9,27,0.5714027777777778,20.570500000000003,0.6966727272727273,7.6634,295,The Summit League,289,-0.33458580246913583,4.322147651006702,-11.57,285,280,242,0.7797083333333332,28.069499999999998,-19.25,283,294,287.3,0.7846388888888889,28.247,283,287.3,288,-0.6094757452574524,295,0.304,0.2563197353960876,0.39322264642339255,0.277024660437314,290,295,0.2723918420771621,290,0-2,0-5,1-13,8-7,270,270,0.25,36.0,-0.08660277777777786,268.0,5.0,11,6.0,-5.449900000000001,14.0,33.0,14-33,-6.059375745257453,0.32357829256944715,0.16380119999064335,266,4,11,5,13,15,14,18,12,14,66,16,16,12,15,9,27,12,10,18,18,30,17,29
290,Coppin St.,36,1107,262,0.237,7.277777777777778,30.75,0.23667570009033423,2.05,353,0.319,860,262,77,0.936,7.277777777777778,2.138888888888889,287.0,377,300,9.41,199,5.527777777777778,70,0.381,1.9444444444444444,7.84,193,5.361111111111111,7.9,0.7,0.237,/baseball/2025/schedule/Coppin-State,13-23,1188.28,284,+2,0.32176512968299714,-101.62220648757828,-1.0249024972973029,-2.1432523308544327,-3.1681548281517355,0.08220415537488708,56.78643914716701,0.13904899135446686,0.2244165170556553,11.822299651567945,3.4276134335622737,0.47503134086542953,1.0,-6.25,10.608799999999999,13,23,0.6803972222222221,24.494299999999996,0.7170538461538463,9.321700000000002,301,Northeast,298,-0.18956203703703703,1.332214765100673,-11.49,283,288,295,0.8500805555555554,30.602899999999995,-17.74,277,274,278.0,0.8537916666666667,30.736500000000003,277,278.0,280,-0.556156300813008,284,0.13999999999999999,0.30936274416024184,0.12779053199900337,0.26634732852469806,291,284,0.28804655780397015,288,0-0,0-3,0-3,13-17,295,295,0.3611111111111111,36.0,0.06642222222222227,46.0,4.0,13,9.0,-8.3083,17.0,32.0,17-32,-8.864456300813007,0.07467026411424149,0.051748994433547364,297,4,3,8,4,16,6,4,16,5,39,7,6,13,16,4,2,13,90,14,3,4,2,6
291,Saint Peter's,35,1177,329,0.28,9.4,33.628571428571426,0.27952421410365336,2.29,465,0.395,865,341,56,0.956,9.742857142857142,1.6,288.1,399,349,10.89,243,6.942857142857143,56,0.388,1.6,7.24,162,4.628571428571429,5.7,0.783,0.288,/baseball/2025/schedule/Saint-Peters,9-26,1126.29,299,+2,0.3432703081232493,-39.92311641471413,-0.4026413431431735,-2.271154716312166,-2.6737960594553396,0.11554800339847068,83.49873922435216,0.1134453781512605,0.2531433361274099,12.46442207566817,3.6039161691670554,0.4939322075307181,0.79,-5.78,8.357000000000003,9,26,0.6121142857142856,21.423999999999996,0.6944083333333332,8.332899999999999,297,MAAC,295,-0.2664198095238095,2.328859060402678,-12.42,291,278,270,0.8146314285714285,28.512099999999997,-19.67,284,288,287.7,0.8191485714285716,28.670200000000005,284,287.7,289,-0.6325203484320556,299,0.17133333333333328,0.23339460740773138,0.29407867914989927,0.23037825502926546,292,299,0.24051878663491796,292,0-0,1-2,3-9,5-15,293,293,0.2571428571428571,35.0,0.018371428571428455,123.0,4.0,12,8.0,-7.5250999999999975,13.0,34.0,13-34,-8.157620348432053,0.13739115211154043,0.08847914956927015,295,4,3,4,7,37,32,53,57,4,3,3,2,35,37,7,14,35,47,68,3,3,3,3
