,Team,IP,RA,ER,ERA,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,UMass Lowell,319.1,302,274,7.72,223,5.717948717948718,8.2,39,1306,367,0.281,9.41025641025641,33.48717948717949,0.28101071975497705,4.79,1.8,143,3.6666666666666665,958,323,49,0.963,8.282051282051283,1.2564102564102564,550,0.421,50,0.371,1.2820512820512822,0.792,0.365,/baseball/2025/schedule/UMass-Lowell,14-25,1214.55,276,-4,0.34401973684210524,-40.0979001882592,-0.40440411067386367,-0.46510486477464086,-0.8695089754485046,0.14012251148545177,84.42962965523877,0.09407894736842105,0.2572078907435508,8.517706048260733,2.0872312025020476,0.584185924271152,1.72,-2.18,17.0375,14,25,0.5735692307692306,22.369199999999992,0.5827642857142857,8.1587,252,America East,273,-0.17665846153846157,9.637583892617442,-8.37,266,212,243,0.7828205128205129,30.530000000000005,-16.95,269,270,268.3,0.7935025641025641,30.946600000000004,268,268.0,272,-0.5089006253908693,264,0.3906666666666666,0.3596849789231288,0.3928413237560383,0.36754429470016403,259,276,0.36348603054008877,267,0-0,1-6,4-9,9-10,229,229,0.358974358974359,39.0,-0.07788461538461544,259.0,6.0,14,8.0,-5.8212,20.0,33.0,20-33,-6.33010062539087,0.29027937475629645,0.16829054112077663,254,14,24,14,19,37,35,55,22,28,48,25,18,36,37,31,34,36,11,73,22,36,26,53
259,Siena,315.2,337,282,8.04,217,5.7105263157894735,7.4,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,6.07,1.92,145,3.8157894736842106,947,304,54,0.959,8.0,1.4210526315789473,512,0.403,55,0.368,1.4473684210526316,0.771,0.309,/baseball/2025/schedule/Siena,14-24,1226.18,265,-20,0.33551770207080833,-66.27617789665622,-0.668423001087919,-1.0626593492404302,-1.7310823503283492,0.1320754716981132,73.8689684308494,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-4.32,12.307600000000003,14,24,0.5806631578947372,22.065200000000015,0.6945142857142858,9.7232,270,MAAC,264,-0.14403749999999996,12.627516778523486,-8.07,262,276,250,0.768455263157895,29.20130000000001,-15.58,252,257,257.0,0.7783499999999999,29.577299999999994,252,257.0,259,-0.48222727856225905,254,0.24799999999999991,0.3860582720620298,0.376056250727815,0.3644697487145208,260,265,0.38491163784897414,253,0-5,1-2,1-5,12-12,280,280,0.3684210526315789,38.0,0.0445368421052631,81.0,6.0,14,8.0,-7.241399999999998,20.0,32.0,20-32,-7.723627278562257,0.16509871549643307,0.11445400055086206,285,14,8,17,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
260,Butler,312.1,443,370,10.66,288,7.2,6.5,40,1322,388,0.293,9.7,33.05,0.2934947049924357,7.81,2.42,185,4.625,937,341,56,0.958,8.525,1.4,642,0.486,50,0.393,1.25,0.879,0.313,/baseball/2025/schedule/Butler,14-26,1254.05,251,-8,0.3729304946775204,55.036243300719825,0.5550635550081723,-2.0128019455246764,-1.457738390516504,0.19213313161875945,120.34064712965993,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6926378846964023,0.5082245743857624,0.83,-3.94,11.806300000000002,14,26,0.5401425000000001,21.605700000000002,0.43905714285714276,6.146799999999999,256,Big East,272,-0.1051115,9.96979865771813,-7.61,259,98,204,0.7630300000000001,30.521200000000004,-16.98,268,243,256.7,0.7745950000000001,30.983800000000006,269,257.0,259,-0.5019328048780487,259,0.2733333333333333,0.3665744170616813,0.4719329336823558,0.362927801684669,261,251,0.3786527436076167,257,0-4,0-3,3-10,11-9,273,273,0.35,40.0,0.054842499999999905,70.0,3.0,14,11.0,-8.418099999999999,17.0,37.0,17-37,-8.920032804878048,0.057625469695561496,0.10105898377429609,290,14,10,16,11,70,76,73,64,6,7,2,2,71,70,20,80,71,52,61,2,3,5,4
261,Massachusetts,295.0,294,254,7.75,220,6.285714285714286,7.4,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,6.71,1.94,190,5.428571428571429,885,308,49,0.961,8.8,1.4,448,0.388,58,0.386,1.6571428571428573,0.774,0.37,/baseball/2025/schedule/UMass,11-23,1218.36,269,+2,0.34131284916201116,-45.93400865112951,-0.4632637078508335,-1.6194654350839286,-2.0827291429347623,0.12987012987012986,81.06731410009004,0.13268156424581007,0.22964867180805484,8.969491525423729,2.9399601638543347,0.591930720013408,1.11,-2.46,12.732199999999994,11,23,0.5315647058823529,18.0732,0.5948230769230769,7.7326999999999995,255,Atlantic 10,227,-0.12349250816993461,24.919463087248317,-7.07,252,221,194,0.7588617647058823,25.801299999999998,-15.2,249,251,250.7,0.7707235294117648,26.204600000000003,248,250.3,253,-0.525628981348637,270,0.37199999999999994,0.34314480350978815,0.492229012023517,0.36199232703544193,262,269,0.3602358542480422,268,0-0,1-3,6-12,4-8,242,242,0.3235294117647059,34.0,-0.05094705882352918,236.0,6.0,13,7.0,-5.651499999999999,17.0,30.0,17-30,-6.177128981348636,0.3040208351048965,0.17858793861326297,248,13,20,12,21,33,28,20,34,7,23,12,18,33,33,11,25,33,82,20,18,7,30,8
262,SFA,335.1,290,265,7.11,208,5.333333333333333,7.2,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,4.21,1.84,173,4.435897435897436,1006,348,43,0.969,8.923076923076923,1.1025641025641026,499,0.376,43,0.361,1.1025641025641026,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-105.99930991374295,-1.0690474178561093,0.12107323647288384,-0.9479741813832255,0.11613876319758673,60.099542118053904,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7786794291805534,0.6143019296254256,1.7,-3.31,11.656599999999997,11,28,0.4951820512820515,19.312100000000008,0.4820222222222223,4.3382000000000005,268,Southland,258,-0.14799772079772078,14.62080536912751,-8.31,265,132,143,0.7145974358974357,27.869299999999996,-17.35,272,260,265.7,0.7269333333333334,28.350400000000004,272,265.7,268,-0.5257852407754846,271,0.31533333333333324,0.3429903018757619,0.5783146883523487,0.3618106107669583,263,289,0.3699679480618734,264,1-6,0-4,3-12,7-6,262,262,0.28205128205128205,39.0,-0.016835897435897362,184.0,2.0,9,7.0,-4.669899999999999,13.0,35.0,13-35,-5.195685240775484,0.3921840390104793,0.20028398208528364,229,13,13,12,16,15,14,23,12,50,18,20,26,15,15,29,15,15,37,40,32,55,43,52
263,Valparaiso,282.2,318,283,9.01,179,5.114285714285714,7.5,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,5.67,1.9,153,4.371428571428571,848,268,44,0.962,7.6571428571428575,1.2571428571428571,444,0.396,57,0.366,1.6285714285714286,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-27,1192.97,282,-3,0.3355729166666666,-59.34628927663403,-0.5985321731071167,-1.4000266009227562,-1.998558774029873,0.1471900089206066,73.93755232366874,0.11383928571428571,0.21580817051509768,10.141743444365698,2.410659987019946,0.5006037381426784,1.31,-4.07,6.889100000000002,8,27,0.42310571428571436,14.808700000000004,0.5971571428571428,8.360199999999999,288,Missouri Valley,281,-0.07936288888888891,6.9798657718120865,-6.81,249,224,59,0.6663371428571427,23.321799999999996,-15.82,255,229,244.3,0.6804914285714284,23.817199999999996,256,244.7,248,-0.5392963763066203,277,0.2646666666666666,0.3296311557479181,0.7488558510519796,0.36081581330113494,264,282,0.37769117907031446,259,0-1,1-8,4-14,3-4,275,275,0.22857142857142856,35.0,0.031739999999999935,105.0,5.0,14,9.0,-7.4231000000000025,13.0,36.0,13-36,-7.962396376306623,0.14365006003046085,0.14800503759680045,273,13,9,10,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,20,4,20
264,Southern U.,302.1,395,359,10.69,333,8.763157894736842,8.1,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,6.97,2.25,236,6.2105263157894735,907,294,59,0.953,7.7368421052631575,1.5526315789473684,597,0.491,79,0.446,2.0789473684210527,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,152.66101264983052,1.5396502252081254,-1.473719127559441,0.06593109764868443,0.18436213991769548,157.90811739819478,0.15167095115681234,0.2695439739413681,11.76762661370407,2.9016837789574974,0.5114851027551258,1.17,-3.7,15.602499999999997,15,23,0.6292157894736842,23.9102,0.6645416666666667,7.974500000000001,287,SWAC,293,-0.1442558479532164,2.993288590604024,-8.91,277,265,281,0.801881578947368,30.471499999999985,-15.81,259,258,264.7,0.8107499999999997,30.80849999999999,255,263.3,265,-0.48461938382541725,255,0.2893333333333333,0.3836930760583281,0.26117496532035567,0.3576560769458562,265,288,0.3696475693755403,265,0-3,1-4,1-2,13-14,269,269,0.39473684210526316,38.0,-0.01585526315789465,183.0,5.0,12,7.0,-5.579199999999998,20.0,30.0,20-30,-6.0638193838254155,0.31419944926067617,0.14622437705233277,274,12,11,17,31,90,89,87,92,9,44,4,2,92,90,51,76,92,96,89,3,8,6,12
265,Pepperdine,358.0,314,277,6.96,146,3.5609756097560976,7.4,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,4.45,1.7,121,2.951219512195122,1074,396,51,0.966,9.658536585365853,1.2439024390243902,425,0.316,49,0.31,1.1951219512195121,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-31,1219.7,267,+8,0.2789941596365996,-251.53129975464498,-2.5367984634193466,0.4527882764741207,-2.0840101869452257,0.08908685968819599,3.6591893712162573,0.07852044127190136,0.20955882352941177,7.893854748603352,1.88522092432707,0.5815946691176471,1.67,-4.23,7.449600000000003,10,31,0.4358999999999999,17.871899999999997,0.5568583333333332,6.682299999999999,276,West Coast,269,-0.06822193766937668,10.966442953020135,-7.87,261,188,76,0.6814195121951219,27.9382,-18.51,278,223,254.0,0.6953048780487805,28.5075,280,254.7,258,-0.5376121951219512,273,0.2539999999999999,0.33129639124939847,0.7185830534521735,0.3575250939142409,266,267,0.3756950305147177,261,0-7,0-2,4-9,6-13,279,279,0.24390243902439024,41.0,0.062204878048780415,54.0,3.0,12,9.0,-6.739800000000003,13.0,40.0,13-40,-7.277412195121954,0.2051822676765307,0.15864815889452316,265,12,8,11,2,2,2,2,1,68,23,40,29,2,2,10,4,2,1,4,31,50,25,49
266,Bradley,295.0,341,312,9.52,190,5.428571428571429,8.1,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,7.05,2.14,150,4.285714285714286,885,306,34,0.972,8.742857142857142,0.9714285714285714,471,0.399,44,0.355,1.2571428571428571,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,264,+2,0.32979121670266376,-78.23404725402821,-0.7890231198053128,-1.3163510288204163,-2.105374148625729,0.1484308736217133,66.75590978004688,0.1079913606911447,0.22053872053872053,10.403389830508475,2.577248299447555,0.5349532929845913,1.15,-4.49,6.593999999999999,8,27,0.43478285714285725,15.217400000000003,0.5448000000000001,7.6272,279,Missouri Valley,251,-0.10314223809523812,16.946308724832207,-7.22,254,178,74,0.6676999999999996,23.369499999999988,-15.85,256,241,250.3,0.6812914285714285,23.8452,258,251.0,254,-0.5384020905923343,274,0.2366666666666666,0.33051538146748544,0.7212263459625625,0.3546066540148265,267,264,0.3753065835991492,262,0-7,0-3,1-13,7-4,284,284,0.22857142857142856,35.0,0.04017142857142858,88.0,4.0,14,10.0,-8.0704,12.0,37.0,12-37,-8.608802090592334,0.08558336049552465,0.12679725674123898,279,12,6,11,5,22,20,11,15,11,44,4,5,20,22,10,42,20,34,9,7,15,8,11
267,Northern Colo.,329.0,340,291,7.96,272,7.157894736842105,7.6,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,4.71,1.88,192,5.052631578947368,987,365,63,0.955,9.605263157894736,1.6578947368421053,530,0.4,66,0.393,1.736842105263158,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,243,+15,0.34792975970425144,-29.460021827772714,-0.29711665378381635,-0.15021338551633556,-0.4473300393001519,0.11764705882352941,89.2863995859085,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9440689046293618,0.5388240956646603,1.6,-3.31,13.743500000000008,14,24,0.5857921052631581,22.260100000000005,0.6539916666666665,7.847899999999998,273,The Summit League,257,-0.23850846491228075,14.953020134228183,-8.26,264,261,257,0.7988605263157892,30.35669999999999,-16.75,266,285,271.7,0.8093026315789472,30.753499999999995,266,271.7,275,-0.5140720154043643,266,0.31533333333333324,0.3545717628862422,0.3639205528817917,0.3496249121602977,268,243,0.3556435104961878,269,0-0,0-0,9-11,5-13,261,261,0.3684210526315789,38.0,0.006749999999999756,144.0,5.0,12,7.0,-5.871299999999999,19.0,31.0,19-31,-6.385372015404363,0.28531433944509366,0.15299675194657777,271,11,13,13,27,42,36,56,63,39,29,18,15,43,42,42,15,43,58,80,14,43,10,43
268,Niagara,273.1,273,227,7.47,211,6.393939393939394,7.0,33,1094,284,0.26,8.606060606060606,33.15151515151515,0.2595978062157221,6.98,1.9,183,5.545454545454546,820,281,53,0.954,8.515151515151516,1.606060606060606,484,0.442,26,0.375,0.7878787878787878,0.817,0.384,/baseball/2025/schedule/Niagara,12-21,1267.94,242,-1,0.35248865355521936,-11.312919493810691,-0.11409552933046338,-2.1705627032531294,-2.2846582325835927,0.18281535648994515,94.94915383393422,0.13842662632375188,0.2244343891402715,8.996704503844745,3.2018111832528064,0.5861302243488093,1.0,-1.62,17.6935,12,21,0.6280999999999999,20.727299999999996,0.6347071428571428,8.8859,248,MAAC,286,-0.2690886616161617,5.318791946308721,-8.73,273,249,280,0.8113606060606062,26.774900000000006,-15.08,247,288,269.3,0.8205575757575754,27.078399999999988,244,268.3,273,-0.5262817442719883,272,0.42799999999999994,0.3424993836440935,0.2638150555649501,0.3475916559181491,269,242,0.3334789927058928,276,0-3,0-0,1-6,11-12,210,210,0.36363636363636365,33.0,-0.17253030303030303,296.0,8.0,14,6.0,-4.727500000000001,20.0,27.0,20-27,-5.253781744271989,0.38696522343071665,0.18514661040612396,242,11,30,11,25,50,51,23,38,5,13,16,22,50,50,9,74,50,90,14,17,5,27,6
269,Manhattan,302.2,334,273,8.12,200,5.405405405405405,7.6,37,1222,311,0.255,8.405405405405405,33.027027027027025,0.25450081833060556,6.78,1.99,166,4.486486486486487,907,331,78,0.941,8.945945945945946,2.108108108108108,443,0.363,32,0.355,0.8648648648648649,0.718,0.281,/baseball/2025/schedule/Manhattan,13-24,1233.62,260,-4,0.3185962473940236,-114.95269386786201,-1.159346043432202,-1.5777055842154022,-2.7370516276476042,0.10801963993453355,52.85026466493628,0.11535788742182071,0.23581847649918963,9.947054930509596,3.0250227085629264,0.5537349735036468,1.12,-4.99,10.137400000000001,13,24,0.562754054054054,20.821899999999996,0.7244615384615385,9.418000000000001,215,MAAC,240,-0.13799863363363363,20.600671140939596,-7.82,260,290,233,0.7693972972972971,28.467699999999994,-15.86,259,255,258.0,0.7800945945945946,28.863500000000002,259,258.0,261,-0.5033986156888597,260,0.20333333333333325,0.36512509544306,0.41843131471107153,0.34616704244239627,270,260,0.371236133676128,263,0-3,0-1,4-13,9-7,288,288,0.35135135135135137,37.0,0.07736756756756757,37.0,5.0,13,8.0,-7.045899999999998,18.0,32.0,18-32,-7.5492986156888575,0.18075867929886114,0.11578287889178208,283,11,5,15,7,12,10,16,13,8,29,10,13,11,12,6,10,11,51,36,10,6,14,9
270,Princeton,309.1,276,235,6.84,149,4.138888888888889,7.0,36,1179,251,0.213,6.972222222222222,32.75,0.21289228159457166,5.06,1.72,165,4.583333333333333,928,322,53,0.959,8.944444444444445,1.4722222222222223,354,0.3,32,0.323,0.8888888888888888,0.623,0.245,/baseball/2025/schedule/Princeton,10-26,1210.72,278,-1,0.2833333333333333,-214.49921606248202,-2.163314395634813,-0.9871014844305325,-3.1504158800653457,0.08736217133163698,9.049021880451665,0.11853448275862069,0.1968040370058873,8.036234228405046,2.474037707642745,0.5993846565120546,1.37,-3.36,11.307500000000005,10,26,0.5109833333333331,18.39539999999999,0.57435,3.4461000000000004,262,Ivy League,280,-0.14847361111111113,7.312080536912745,-8.4,268,202,163,0.728886111111111,26.239899999999995,-16.67,265,261,264.7,0.7408666666666666,26.671199999999995,265,264.7,266,-0.5425822493224931,278,0.312,0.3263822461595696,0.5409269807430217,0.34515805881671563,271,278,0.35097770788517124,270,1-5,1-5,2-11,6-5,265,265,0.2777777777777778,36.0,-0.03631944444444457,215.0,2.0,6,4.0,-3.0101,12.0,30.0,12-30,-3.552682249322493,0.5397751863831861,0.23257014822263494,185,11,12,10,5,2,1,1,2,17,13,37,32,2,2,4,3,2,59,1,29,18,34,23
271,UAlbany,297.1,300,261,7.9,220,6.111111111111111,6.9,36,1175,294,0.25,8.166666666666666,32.638888888888886,0.2502127659574468,4.66,1.88,186,5.166666666666667,892,328,41,0.967,9.11111111111111,1.1388888888888888,423,0.36,67,0.38,1.8611111111111112,0.74,0.362,/baseball/2025/schedule/Albany,13-23,1214.69,275,+15,0.33231353591160223,-73.87088829147739,-0.7450188350000024,-0.9182393975222455,-1.663258232522248,0.1097872340425532,69.88896667547353,0.12845303867403315,0.23148148148148148,9.087849209020533,2.146499681697652,0.5548507370121308,1.49,-3.71,12.6948,13,23,0.5962444444444446,21.464800000000004,0.6368999999999999,8.916599999999999,258,America East,262,-0.19233814814814817,13.291946308724832,-8.46,269,251,263,0.7972000000000005,28.699200000000015,-16.05,261,273,267.7,0.8070749999999998,29.054699999999993,261,267.7,271,-0.5175128048780488,267,0.2886666666666666,0.35116967952558226,0.3391890785700755,0.34066913972199736,272,275,0.3497962204527088,271,0-3,0-0,5-9,8-11,270,270,0.3611111111111111,36.0,0.00847777777777775,141.0,5.0,14,9.0,-7.662899999999997,18.0,32.0,18-32,-8.180412804878046,0.12406561921912673,0.10680217242678028,288,10,11,13,18,24,15,10,30,18,12,18,15,22,24,17,12,22,77,25,16,32,14,32
272,Morehead St.,333.1,376,321,8.67,277,7.102564102564102,7.0,39,1392,386,0.277,9.897435897435898,35.69230769230769,0.27729885057471265,6.72,2.07,188,4.82051282051282,1000,371,64,0.955,9.512820512820513,1.641025641025641,640,0.46,51,0.381,1.3076923076923077,0.841,0.364,/baseball/2025/schedule/Morehead-State,12-27,1187.22,286,-6,0.36180715585203155,18.22687235902511,0.1838256385524111,-0.8622504562031821,-0.678424817650771,0.1824712643678161,106.52397662900923,0.11400848999393572,0.23395149786019973,10.159111377964575,2.7800524668820277,0.5379100725882986,1.04,-2.43,15.610499999999998,12,27,0.5566871794871792,21.71079999999999,0.5970615384615384,7.761799999999999,278,Ohio Valley,254,-0.1917841595441595,15.949664429530202,-9.71,279,223,230,0.7692051282051284,29.99900000000001,-18.43,279,272,276.7,0.780169230769231,30.426600000000008,278,276.3,279,-0.5478980612883052,281,0.37399999999999994,0.32112623280112357,0.4327862595612827,0.33991015840276956,273,286,0.33392696603650807,274,0-5,3-1,3-7,6-14,240,240,0.3076923076923077,39.0,-0.092576923076923,273.0,6.0,13,7.0,-5.521400000000003,18.0,34.0,18-34,-6.0692980612883085,0.3137072990351198,0.17548039720038497,250,10,21,9,19,62,62,49,62,19,13,6,10,62,62,36,73,62,49,31,8,11,9,7
273,Akron,343.0,297,263,6.9,221,5.525,8.2,40,1333,350,0.263,8.75,33.325,0.2625656414103526,5.04,1.69,193,4.825,1029,386,39,0.973,9.65,0.975,493,0.37,73,0.381,1.825,0.751,0.368,/baseball/2025/schedule/Akron,12-27,1205.72,281,-7,0.33307457212713937,-80.84165083252806,-0.8153218935865391,-0.08808006877441929,-0.9034019623609584,0.1072768192048012,70.83427516549669,0.11797066014669927,0.24260355029585798,7.793002915451895,2.150064967387018,0.6061420944027802,1.64,-2.49,14.711500000000006,12,27,0.5466128205128203,21.317899999999995,0.6241769230769231,8.1143,272,Mid-American,278,-0.17397163817663816,7.976510067114091,-9.32,278,243,211,0.7706923076923078,30.057000000000002,-18.5,280,269,275.7,0.7820999999999999,30.501899999999996,279,275.3,278,-0.5511134459036896,282,0.36999999999999994,0.31794701867547487,0.45662338786912005,0.33924312732384093,274,281,0.3338449121258545,275,0-0,0-5,6-9,6-13,243,243,0.3076923076923077,39.0,-0.06952564102564118,253.0,6.0,13,7.0,-5.423300000000001,18.0,34.0,18-34,-5.974413445903691,0.3222307949298224,0.17931171335665672,247,10,20,9,20,21,19,28,16,41,48,41,30,23,21,30,10,23,57,47,32,32,37,47
274,Dartmouth,247.1,214,182,6.62,135,4.655172413793103,6.7,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,6.59,1.88,102,3.5172413793103448,742,254,34,0.967,8.758620689655173,1.1724137931034482,332,0.341,34,0.342,1.1724137931034482,0.683,0.301,/baseball/2025/schedule/Dartmouth,8-21,1218.61,268,+14,0.3024137931034483,-128.86566992031013,-1.299664231688965,-2.243511622198239,-3.5431758538872042,0.08838643371017471,32.74949794978641,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-4.4,8.122099999999998,8,21,0.5304344827586207,15.3826,0.6657374999999999,5.325899999999999,263,Ivy League,271,-0.20298931034482762,10.302013422818789,-7.38,256,267,193,0.7328241379310346,21.251900000000003,-13.57,224,277,252.3,0.743893103448276,21.572900000000004,221,251.3,256,-0.5445395290159798,280,0.2426666666666666,0.32444698428775326,0.4949032539961785,0.3288601137902534,275,268,0.3439881334361685,273,0-3,0-5,1-7,7-6,282,282,0.27586206896551724,29.0,-0.004210344827586143,161.0,3.0,8,5.0,-4.1884,11.0,26.0,11-26,-4.7329395290159795,0.4337525394305464,0.1915601277956539,236,9,7,9,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
275,Harvard,240.2,269,230,8.6,151,5.033333333333333,8.5,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,6.62,1.95,100,3.3333333333333335,722,252,43,0.958,8.4,1.4333333333333333,385,0.402,36,0.347,1.2,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,261,+2,0.3229946524064171,-79.24385877182556,-0.7992074917271781,-2.406356139312169,-3.205563631039347,0.1419624217118998,58.31367036875213,0.08912655971479501,0.22666666666666666,10.07910074937552,2.8147552575366794,0.5411026703698757,1.29,-4.83,6.897200000000001,8,22,0.5140733333333334,15.4222,0.56605,3.3963000000000005,274,Ivy League,267,-0.17305703703703704,11.630872483221466,-7.42,257,196,165,0.7215066666666665,21.645199999999996,-13.99,233,268,252.7,0.7328933333333335,21.986800000000006,228,251.0,254,-0.5440244715447157,279,0.21399999999999994,0.32495624777689514,0.533615674221317,0.32873891294719604,276,261,0.3488770163138807,272,0-6,0-1,0-8,8-7,287,287,0.26666666666666666,30.0,0.03675999999999999,96.0,2.0,6,4.0,-3.3812000000000006,10.0,26.0,10-26,-3.925224471544716,0.506309675785466,0.20896470148976978,217,9,5,10,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
