,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,BB,BBPG,RS,RPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,UMBC,33,1050,281,0.268,8.515151515151516,31.818181818181817,0.26761904761904765,803,294,64,0.945,8.909090909090908,1.9393939393939394,5.01,267.2,274,224,7.53,155,4.696969696969697,209,6.333333333333333,7.1,67,0.389,2.0303030303030303,1.85,432,0.411,0.8,0.379,/baseball/2025/schedule/UMBC,15-18,1313.41,202,+18,0.3519043947571318,-12.693733655090426,-0.12802161823478245,-1.5203964914950643,-1.6484181097298467,0.1438095238095238,94.22342647572556,0.1195065535851966,0.23134328358208955,9.229041916167665,2.22460566671535,0.5375600627375187,1.42,-2.62,13.568399999999997,15,18,0.6023939393939394,19.878999999999998,0.7261066666666667,10.8916,276,America East,257,-0.09285944444444441,14.953020134228183,-4.88,222,287,265,0.7976030303030306,26.32090000000001,-11.54,201,234,219.0,0.804212121212121,26.538999999999994,200,218.7,218,-0.4155242424242424,224,0.3786666666666667,0.43985206038435587,0.3245050802771454,0.41931716546669107,241,202,0.42548926693316774,241,0-0,0-3,2-6,13-9,252,252,0.45454545454545453,33.0,0.043381818181818244,91.0,8.0,15,7.0,-5.687200000000001,23.0,25.0,23-25,-6.102724242424243,0.34337060524171586,0.16737835410049096,259,20,17,27,24,50,40,34,36,9,16,19,20,49,50,17,38,49,60,25,15,28,9,27
241,Cornell,27,955,264,0.276,9.777777777777779,35.370370370370374,0.2764397905759162,693,264,24,0.976,9.777777777777779,0.8888888888888888,7.48,231.0,245,226,8.81,139,5.148148148148148,193,7.148148148148148,6.8,42,0.387,1.5555555555555556,1.93,423,0.443,0.8300000000000001,0.393,/baseball/2025/schedule/Cornell,11-16,1275.48,233,+17,0.3591695501730104,6.360852447504834,0.06415185994986507,-2.846636222916197,-2.782484362966332,0.16649214659685863,103.24771856032822,0.12024221453287197,0.24045407636738905,9.545454545454545,3.258847582572638,0.5522580731292246,0.91,-3.39,9.3422,11,16,0.5557592592592593,15.005500000000001,0.732157142857143,5.125100000000001,208,Ivy League,197,-0.14378608024691358,34.88590604026845,-4.01,209,290,230,0.7555740740740744,20.400500000000008,-9.59,176,258,214.3,0.7627407407407406,20.593999999999998,172,213.0,213,-0.42779999999999996,233,0.32733333333333337,0.4274572531973352,0.4326855237968169,0.4148242340691797,242,233,0.42810826781997613,239,1-2,1-2,2-5,7-7,268,268,0.4074074074074074,27.0,0.061399999999999955,58.0,3.0,7,4.0,-3.2700999999999993,14.0,20.0,14-20,-3.6978999999999993,0.559733607405959,0.2242169202043145,195,20,11,24,26,58,57,47,63,2,10,13,9,59,58,5,58,59,62,45,13,5,13,5
242,VCU,40,1264,312,0.247,7.8,31.6,0.2468354430379747,997,353,44,0.968,8.825,1.1,5.88,332.1,302,249,6.74,149,3.725,216,5.4,8.2,79,0.357,1.975,1.76,464,0.367,0.724,0.351,/baseball/2025/schedule/VCU,12-28,1304.04,209,+9,0.31767230169050714,-125.85172705120489,-1.2692673560451073,-0.5392903728165882,-1.8085577288616954,0.12025316455696203,51.70260086126558,0.09687906371911574,0.2190179267342167,8.184281842818427,2.4193685149465436,0.5938930136759699,1.39,-1.11,15.362699999999997,12,28,0.46531249999999985,18.612499999999994,0.6009999999999999,7.812999999999998,238,Atlantic 10,229,-0.06311524999999998,24.255033557046985,-6.61,248,230,108,0.6882449999999999,27.529799999999994,-15.87,259,218,241.7,0.6968224999999999,27.872899999999994,259,241.7,243,-0.48453999999999986,258,0.47933333333333333,0.37016699184675195,0.6424987036733807,0.4139974083259599,243,209,0.40407723486775526,250,0-4,1-3,5-14,6-7,193,193,0.3,40.0,-0.0840674999999999,268.0,7.0,13,6.0,-4.8218,19.0,34.0,19-34,-5.30634,0.41502161512737223,0.23221533645844528,182,20,36,16,15,10,11,7,13,26,48,29,34,11,10,14,17,11,14,8,26,19,30,24
243,Mount St. Mary's,39,1280,337,0.263,8.64102564102564,32.82051282051282,0.26328125,1000,356,54,0.962,9.128205128205128,1.3846153846153846,5.97,333.1,281,247,6.67,197,5.051282051282051,244,6.256410256410256,8.6,72,0.388,1.8461538461538463,1.75,509,0.398,0.786,0.436,/baseball/2025/schedule/Mount-Saint-Marys,16-24,1243.27,249,+10,0.34577946768060835,-35.78408121381094,-0.3608974403051098,-0.3523383709000746,-0.7132358112051844,0.134375,86.6154500772255,0.12484157160963244,0.23201856148491878,7.592314620234164,2.239674202096678,0.6210284867556979,1.44,-2.03,17.019,16,24,0.5581850000000002,22.327400000000008,0.7750769230769231,10.076,227,MAAC,262,-0.12072097222222222,13.291946308724832,-6.33,245,295,233,0.7626225000000002,30.504900000000006,-14.8,249,252,248.7,0.769945,30.7978,248,248.3,252,-0.44370499999999996,241,0.4180000000000001,0.41139800739576615,0.427058430216691,0.4139612338424972,244,249,0.4133480143931418,245,0-0,1-7,2-5,13-12,231,231,0.4,40.0,-0.025474999999999914,195.0,8.0,13,5.0,-4.1876999999999995,24.0,29.0,24-29,-4.631404999999999,0.47574578793366157,0.21540955878243284,207,19,24,22,34,39,33,28,33,30,63,31,36,38,39,36,31,38,71,27,38,27,46,28
244,NIU,40,1382,355,0.257,8.875,34.55,0.2568740955137482,998,292,57,0.958,7.3,1.425,5.44,332.2,346,293,7.93,192,4.8,309,7.725,8.8,61,0.369,1.525,1.93,632,0.457,0.8260000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,15-25,1175.33,281,-5,0.3546710923355461,-6.569180176913652,-0.06625293231885979,-0.19125904929679893,-0.2575119816156587,0.20043415340086831,97.6600339022928,0.11587205793602896,0.20931899641577062,9.373871161950634,2.0513915828228395,0.55682167589628,1.63,-1.99,16.593800000000005,15,25,0.537335,21.4934,0.5944692307692309,7.728100000000001,269,Mid-American,255,-0.10374481944444443,15.617449664429529,-6.49,247,222,205,0.7444575000000001,29.778300000000005,-15.08,253,239,246.3,0.7520375000000002,30.08150000000001,252,246.0,249,-0.45379500000000017,248,0.4206666666666667,0.40121015513937913,0.4754250586758366,0.4117978421154865,245,281,0.41045125819646167,247,0-1,2-5,8-8,5-11,228,228,0.375,40.0,-0.03984500000000013,224.0,6.0,13,7.0,-5.825899999999999,21.0,32.0,21-32,-6.279694999999999,0.3274484751629821,0.18540975895232004,242,19,25,19,37,53,55,20,75,37,69,13,15,53,53,46,83,53,52,4,13,37,14,46
245,Western Ill.,36,1246,356,0.286,9.88888888888889,34.611111111111114,0.2857142857142857,899,305,43,0.966,8.472222222222221,1.1944444444444444,4.54,299.2,273,243,7.3,152,4.222222222222222,222,6.166666666666667,6.0,44,0.378,1.2222222222222223,1.84,506,0.406,0.784,0.407,/baseball/2025/schedule/Western-Illinois,11-25,1197.46,273,,0.34199048913043484,-45.11787987409952,-0.4550327074562842,-0.9466499421346704,-1.4016826495909545,0.12038523274478331,81.90903332744352,0.10326086956521739,0.2634493670886076,8.211898395721926,2.2250168964985715,0.5931039336035344,1.32,-2.79,11.124200000000002,12,25,0.47264864864864864,17.488,0.6247692307692307,8.122,253,Ohio Valley,214,-0.10929166666666666,29.23825503355704,-5.49,236,245,117,0.6949945945945948,25.714800000000007,-14.03,237,242,238.3,0.703508108108108,26.029799999999998,237,238.3,240,-0.4659756756756757,255,0.3673333333333334,0.3889113519513963,0.6254807288047832,0.4116411367922774,246,273,0.4183685349089679,244,1-0,2-5,5-13,4-7,256,256,0.32432432432432434,37.0,0.023670270270270244,115.0,5.0,13,8.0,-6.569600000000003,17.0,33.0,17-33,-7.035575675675679,0.25944158743206774,0.17828466099083154,249,19,15,17,28,34,33,62,31,17,4,20,24,33,34,21,17,33,28,81,25,27,30,20
246,Bucknell,39,1186,272,0.229,6.9743589743589745,30.41025641025641,0.22934232715008432,912,320,65,0.95,8.205128205128204,1.6666666666666667,7.22,304.0,310,262,7.76,231,5.923076923076923,211,5.410256410256411,8.1,55,0.375,1.4102564102564104,1.95,396,0.334,0.7090000000000001,0.331,/baseball/2025/schedule/Bucknell,14-26,1198.96,272,-7,0.3201526211015262,-115.44879552623286,-1.1643494363534115,-1.5138812557309462,-2.678230692084358,0.1045531197301855,54.78348840556029,0.15328467153284672,0.2129783693843594,9.177631578947368,2.983669331310538,0.5798874390172221,1.13,-3.38,10.684399999999998,14,26,0.4860749999999999,19.442999999999998,0.59966,2.9983,229,Patriot League,209,-0.06495858333333329,30.899328859060404,-5.44,234,228,133,0.7117450000000001,28.469800000000003,-14.81,248,219,233.7,0.7201899999999999,28.807599999999997,249,234.0,235,-0.455355,250,0.32800000000000007,0.3996350263465187,0.5943350526717976,0.41124009698690933,247,272,0.423878714915146,242,1-4,1-1,9-12,3-9,267,267,0.35,40.0,0.08289000000000002,34.5,2.0,5,3.0,-2.8641,16.0,29.0,16-29,-3.319455,0.5937824559286703,0.24994891875379371,154,18,12,19,13,11,8,3,14,9,44,12,18,12,11,6,8,12,98,5,16,7,24,10
247,Seattle U,39,1303,330,0.253,8.461538461538462,33.41025641025641,0.25326170376055257,1013,327,44,0.968,8.384615384615385,1.1282051282051282,4.85,337.2,303,266,7.09,171,4.384615384615385,232,5.948717948717949,8.1,46,0.357,1.1794871794871795,1.76,534,0.41,0.7669999999999999,0.38,/baseball/2025/schedule/Seattle-University,11-24,1285.67,226,+23,0.3313273195876289,-82.3976843442356,-0.831015142996768,-0.09147222783232599,-0.922487370829094,0.15656178050652342,68.66395445526872,0.11018041237113402,0.22281368821292777,8.087188612099645,2.0434029558671516,0.5981432360742706,1.66,-2.36,14.451100000000004,14,24,0.5357815789473686,20.359700000000004,0.5232833333333334,6.279400000000001,285,Western Athletic,267,-0.11394270467836258,11.630872483221466,-6.36,246,166,201,0.7405473684210527,28.140800000000006,-14.43,243,245,244.7,0.7481815789473685,28.4309,243,244.7,248,-0.45743421052631583,251,0.3960000000000001,0.3975356517526605,0.47902859531340203,0.40614296399848215,248,226,0.4076830029447277,248,0-1,0-6,3-10,11-7,243,243,0.3684210526315789,38.0,-0.01187105263157906,168.0,4.0,12,8.0,-5.986999999999999,18.0,32.0,18-32,-6.444434210526315,0.31262682228089467,0.17899172810324843,247,18,20,18,24,21,23,14,26,40,44,29,27,21,21,30,51,21,36,12,28,38,33,48
248,Rice,42,1392,356,0.256,8.476190476190476,33.142857142857146,0.2557471264367816,1069,406,64,0.958,9.666666666666666,1.5238095238095237,4.95,356.1,318,271,6.84,133,3.1666666666666665,202,4.809523809523809,8.4,34,0.333,0.8095238095238095,1.77,526,0.378,0.7110000000000001,0.304,/baseball/2025/schedule/Rice,11-31,1263.07,238,-25,0.3077275580665411,-163.6915936983352,-1.6508982531146497,0.3856603291459707,-1.2652379239686788,0.1221264367816092,39.34990280706895,0.0834902699309479,0.23060498220640568,8.037068239258636,1.9161637124527793,0.5944269356886472,1.69,-1.87,12.186099999999996,11,31,0.42901666666666666,18.0187,0.46325,5.559,224,American Athletic,219,-0.02513018518518519,27.577181208053688,-7.02,252,121,65,0.6588547619047616,27.671899999999987,-17.05,274,206,244.0,0.667945238095238,28.053699999999996,274,244.0,246,-0.4993761904761904,266,0.4286666666666667,0.35518692082405207,0.7266956861888908,0.4050346409944192,249,238,0.4014465078308516,252,1-7,1-8,5-9,4-7,222,222,0.2619047619047619,42.0,-0.028240476190476094,206.0,4.0,12,8.0,-5.860899999999999,15.0,39.0,15-39,-6.360276190476189,0.32019855311802564,0.21188832577247416,214,18,27,13,10,4,9,18,6,64,54,27,32,6,4,22,19,6,4,23,29,46,31,51
249,Sam Houston,41,1312,316,0.241,7.7073170731707314,32.0,0.24085365853658536,1039,342,59,0.959,8.341463414634147,1.4390243902439024,5.22,346.1,389,341,8.86,202,4.926829268292683,196,4.780487804878049,7.4,31,0.353,0.7560975609756098,1.98,460,0.351,0.704,0.222,/baseball/2025/schedule/Sam-Houston-State,8-33,1267.78,237,+10,0.3096403785488959,-156.48909651784683,-1.5782580536720052,0.011329676641972129,-1.566928377030033,0.10975609756097561,41.72588098648314,0.12744479495268138,0.22356495468277945,10.11557353366079,2.106064983845972,0.5106347641044273,1.41,-2.47,8.718899999999998,8,33,0.3787731707317073,15.529699999999998,0.464823076923077,6.042700000000001,239,Conference USA,235,-0.025171910569105706,22.26174496644296,-7.53,258,122,15,0.6005878048780486,24.624099999999995,-17.0,273,207,246.0,0.6098,25.0018,273,246.0,249,-0.5121024390243902,272,0.38866666666666666,0.34233725382830216,0.843247652633723,0.40259492578942535,250,237,0.4047096938254961,249,0-13,0-4,4-6,4-10,247,247,0.1951219512195122,41.0,-0.017534146341463358,183.0,3.0,13,10.0,-7.3340000000000005,11.0,43.0,11-43,-7.84610243902439,0.18651816926334114,0.18714232512845808,239,17,18,12,4,6,7,5,6,44,23,11,8,7,6,18,11,7,75,13,9,34,5,26
250,St. Bonaventure,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,906,323,61,0.953,8.72972972972973,1.6486486486486487,6.02,302.0,355,312,9.3,163,4.405405405405405,220,5.945945945945946,6.9,46,0.361,1.2432432432432432,2.04,472,0.388,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-26,1210.32,269,-12,0.3270233196159122,-90.61328008044529,-0.9138728655148833,-1.282272509832274,-2.1961453753471574,0.1325102880658436,63.3178124041291,0.11179698216735254,0.22420796100731114,10.579470198675496,2.676032657376544,0.5117744633186608,1.14,-4.11,8.604200000000002,12,26,0.4747315789473684,18.0398,0.6353230769230768,8.259199999999998,250,Atlantic 10,221,-0.07862298245614033,26.91275167785234,-6.04,243,254,120,0.6895342105263156,26.202299999999994,-14.51,245,226,238.0,0.6976184210526315,26.509499999999996,244,237.7,239,-0.46462368421052636,254,0.2793333333333334,0.39027645495425434,0.6206488671326262,0.40055631789724755,251,269,0.418962003287592,243,0-4,1-6,4-8,7-8,279,279,0.3157894736842105,38.0,0.08936315789473676,28.0,4.0,13,9.0,-7.809300000000002,16.0,35.0,16-35,-8.273923684210528,0.1480269201461893,0.13943130120794656,280,17,8,17,8,19,18,18,26,11,12,7,7,18,19,9,29,18,42,14,6,13,6,11
251,Marist,35,1201,310,0.258,8.857142857142858,34.31428571428572,0.2581182348043297,904,276,52,0.958,7.885714285714286,1.4857142857142858,5.17,301.1,241,189,5.64,177,5.057142857142857,208,5.942857142857143,7.9,31,0.365,0.8857142857142857,1.6,433,0.361,0.726,0.433,/baseball/2025/schedule/Marist,16-21,1291.64,223,+10,0.31986814712005557,-111.25533211440562,-1.1220566022214153,-0.7662081980724932,-1.8882648002939084,0.10241465445462115,54.430133776194744,0.12283136710617627,0.24257425742574257,7.203586848223181,2.053431578668312,0.607804322982484,1.53,-2.17,17.6329,16,21,0.6229108108108107,23.047699999999995,0.6314692307692309,8.209100000000001,245,MAAC,253,-0.18032045045045045,16.281879194630875,-7.05,253,251,277,0.8104513513513517,29.986700000000013,-14.21,242,270,255.0,0.8166162162162164,30.214800000000007,241,254.7,258,-0.44577837837837825,242,0.40866666666666673,0.4093045215096903,0.27691122430765513,0.39490815154520453,252,223,0.3928191520594699,253,0-2,0-0,7-8,9-11,239,239,0.43243243243243246,37.0,-0.04413243243243237,232.0,6.0,13,7.0,-5.453099999999999,22.0,28.0,22-28,-5.898878378378377,0.3617106994347396,0.17058803066173606,252,17,21,21,33,13,12,20,26,22,39,54,60,11,13,12,7,11,68,47,46,37,38,36
252,Gardner-Webb,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,1024,354,45,0.968,8.634146341463415,1.0975609756097562,5.99,341.1,330,285,7.51,203,4.951219512195122,291,7.097560975609756,9.0,63,0.384,1.5365853658536586,1.88,577,0.423,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1242.73,251,,0.3526662636033857,-13.535755087591612,-0.13651375689990586,-0.16653939577597052,-0.3030531526758764,0.15384615384615385,95.16976920415888,0.12273276904474002,0.2338884866039102,8.70712401055409,2.1955704805309026,0.5827296248382924,1.51,-1.78,20.2854,16,25,0.6059195121951217,24.842699999999994,0.3606833333333333,4.3282,282,Big South,281,-0.22045176151761517,6.9798657718120865,-8.84,272,47,268,0.7801585365853657,31.986499999999992,-16.24,267,281,273.3,0.7864317073170732,32.243700000000004,266,273.0,274,-0.4607902439024391,252,0.4346666666666667,0.39414707175231883,0.31632665966417384,0.39107559377730994,253,251,0.38445701741305915,255,0-4,0-2,2-11,14-8,221,221,0.3902439024390244,41.0,-0.10452195121951219,281.0,3.0,12,9.0,-5.7109000000000005,19.0,34.0,19-34,-6.1716902439024395,0.3371657064121681,0.172387387033057,251,16,27,18,35,49,45,36,62,38,73,18,21,50,49,46,49,50,68,30,19,30,26,34
253,Georgetown,40,1287,336,0.261,8.4,32.175,0.26107226107226106,1019,382,62,0.958,9.55,1.55,5.59,339.2,312,247,6.54,201,5.025,259,6.475,7.8,36,0.37,0.9,1.83,512,0.398,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1244.33,248,-2,0.3316423589093215,-82.6794190742008,-0.8338565556987447,-0.2906822728687995,-1.1245388285675442,0.13675213675213677,69.05527531412815,0.1274571972098922,0.2311212814645309,8.278301886792454,2.289128195205623,0.5941368567982191,1.39,-0.68,19.5237,13,27,0.5405874999999998,21.623499999999993,0.4771875000000001,7.635000000000002,267,Big East,254,-0.16465,15.949664429530202,-8.62,269,132,210,0.7388725,29.554900000000004,-16.85,271,266,268.7,0.74617,29.846799999999998,271,268.7,272,-0.49601499999999993,264,0.5080000000000001,0.3585807079377293,0.4678800966104477,0.3900927211464894,254,248,0.37219046644539255,265,0-6,1-2,4-8,8-11,181,181,0.325,40.0,-0.16309250000000003,297.0,6.0,16,10.0,-6.9724,19.0,37.0,19-37,-7.468415,0.22049885972106212,0.17044660518433974,255,16,40,14,30,21,24,25,41,33,35,22,38,22,21,26,33,22,75,25,25,25,31,24
254,Siena,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,947,304,54,0.959,8.0,1.4210526315789473,6.07,315.2,337,282,8.04,145,3.8157894736842106,217,5.7105263157894735,7.4,55,0.368,1.4473684210526316,1.92,512,0.403,0.771,0.309,/baseball/2025/schedule/Siena,15-24,1231.84,257,-12,0.33551770207080833,-66.27617789665622,-0.668423001087919,-1.062659349240429,-1.731082350328348,0.1320754716981132,73.8689684308494,0.09686038744154976,0.24882629107981222,9.62246192893401,2.6763917183472716,0.5451503425046621,1.21,-3.96,13.125999999999998,15,24,0.5805102564102566,22.639900000000004,0.6937285714285714,9.7122,259,MAAC,260,-0.14144,13.956375838926178,-7.64,261,276,257,0.7589820512820513,29.6003,-14.85,250,255,255.3,0.7654692307692308,29.8533,250,255.3,259,-0.4483128205128207,244,0.2893333333333334,0.4067455004969985,0.375269586952901,0.3878656836296357,255,257,0.4028261777327515,251,1-4,0-3,1-5,13-12,277,277,0.38461538461538464,39.0,0.04805128205128212,85.0,5.0,14,9.0,-7.679099999999997,20.0,33.0,20-33,-8.127412820512818,0.16120856134893982,0.11738551013338942,287,16,9,21,11,26,25,38,22,16,23,14,14,26,26,15,28,26,14,60,12,13,11,15
255,Western Mich.,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,864,338,41,0.967,9.38888888888889,1.1388888888888888,4.88,288.0,271,241,7.53,121,3.361111111111111,170,4.722222222222222,5.9,67,0.353,1.8611111111111112,1.75,383,0.339,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1268.21,236,-1,0.30816023738872406,-137.2887272127248,-1.3846142908566856,-1.42496289104835,-2.809577181905036,0.09034543844109831,39.887348237873205,0.0897626112759644,0.23508771929824562,8.46875,2.5650175535846267,0.5690023291925466,1.21,-2.38,11.076,10,26,0.46597500000000003,16.775100000000002,0.6131142857142857,8.5836,234,Mid-American,226,-0.09220444444444444,25.25167785234899,-6.78,249,240,109,0.687622222222222,24.754399999999993,-15.06,251,232,244.0,0.6961416666666665,25.061099999999996,251,244.0,246,-0.5057499999999999,268,0.3946666666666667,0.3487512984515127,0.6409618743518367,0.38639303701577243,256,236,0.3851368210027591,254,0-6,2-4,1-9,7-7,245,245,0.2777777777777778,36.0,-0.02988888888888891,210.0,6.0,14,8.0,-6.5554,16.0,34.0,16-34,-7.06115,0.25714065520944757,0.18300924077749176,244,15,19,13,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,35,23,16,18,15
256,Lafayette,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,1013,366,50,0.965,8.714285714285714,1.1904761904761905,4.66,337.2,345,299,7.97,166,3.9523809523809526,247,5.880952380952381,8.7,52,0.375,1.2380952380952381,1.85,548,0.403,0.778,0.352,/baseball/2025/schedule/Lafayette,13-30,1223.06,261,+7,0.3346629901960784,-75.18852228157056,-0.7583077254270704,0.035126418130768604,-0.7231813072963018,0.12352941176470589,72.80730227724129,0.1017156862745098,0.25471698113207547,9.208185053380783,1.910871583643045,0.5518552453342879,1.86,-2.59,14.1264,13,30,0.4983697674418604,21.429899999999996,0.72994,3.6497,236,Patriot League,240,-0.1370548449612403,20.600671140939596,-8.43,267,289,149,0.7107604651162793,30.56270000000001,-17.9,279,254,266.7,0.7186720930232555,30.90289999999999,278,266.3,270,-0.4971395348837212,265,0.3806666666666667,0.3574452673775206,0.5658143596812911,0.3830318861368704,257,261,0.38339100285831895,256,0-7,1-2,4-10,8-11,250,250,0.3023255813953488,43.0,-0.02619534883720931,199.0,3.0,5,2.0,-1.9595000000000005,16.0,32.0,16-32,-2.4566395348837218,0.6714103095792584,0.2724328859866987,119,15,17,14,16,23,30,51,25,45,66,19,14,25,23,35,20,25,24,71,15,47,13,62
257,Central Ark.,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,1006,332,40,0.971,8.512820512820513,1.0256410256410255,4.94,335.1,305,274,7.35,198,5.076923076923077,227,5.82051282051282,8.3,70,0.396,1.794871794871795,1.8,547,0.413,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1256.82,242,+20,0.3549691738594328,-5.412925354164306,-0.05459161835700728,0.09274478728938114,0.03815316893237386,0.1334841628959276,98.03029091437234,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8085212674377902,0.5847314162094883,1.68,-1.46,18.907200000000007,15,24,0.6029230769230767,23.513999999999992,0.6111,7.9443,266,ASUN,275,-0.1610583333333333,8.97315436241611,-8.51,268,239,266,0.7922871794871795,30.8992,-16.15,265,264,265.7,0.7987435897435899,31.151000000000007,262,264.7,269,-0.4789717948717948,257,0.45600000000000007,0.3757891971172582,0.3232776175301154,0.3806857620569719,258,242,0.3692505519728015,267,0-1,1-2,1-7,13-14,208,208,0.38461538461538464,39.0,-0.10018461538461554,276.0,7.0,13,6.0,-4.5199,22.0,30.0,22-30,-4.9988717948717944,0.44268465293196785,0.20126738848247264,226,15,31,16,20,54,47,51,23,49,50,25,24,54,54,51,30,54,65,68,25,54,27,50
