,Team,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Merrimack,207,5.3076923076923075,514,0.401,975,392,51,0.964,10.051282051282051,1.3076923076923077,4.81,325.1,302,265,7.33,5.5,39,1283,304,0.237,7.794871794871795,32.8974358974359,0.23694466095089634,62,0.353,1.5897435897435896,1.72,174,4.461538461538462,0.754,0.334,/baseball/2025/schedule/Merrimack,12-27-1,1221.8,267,+11,0.3300845803513338,-85.6210850413025,-0.8635244885266522,-0.8777207048285858,-1.741245193355238,0.1636788776305534,67.12030656181672,0.11320754716981132,0.20077220077220076,8.360504460166103,2.6546769508409827,0.5711137874815568,1.14,-2.25,16.1889,12,27,0.552971794871795,21.565900000000006,0.68489,6.8489,232,MAAC,249,-0.22913392450142453,17.610738255033553,-9.57,280,273,223,0.7643641025641027,29.810200000000005,-18.21,279,282,280.3,0.7745846153846154,30.2088,280,280.7,281,-0.5451293308317698,281,0.4133333333333333,0.32920348813942146,0.4519806954639568,0.3526511424995992,275,267,0.3419718328114885,277,0-4,1-3,2-13,9-7,242,242,0.3076923076923077,39.0,-0.10740769230769232,279.0,5.0,10,5.0,-3.8528999999999978,17.0,32.0,17-32,-4.3980293308317675,0.4655941748944941,0.2126760960982894,218,9,20,9,14,20,20,4,12,18,2,37,24,20,20,15,56,20,46,2,23,14,19,11
275,Dartmouth,135,4.655172413793103,332,0.341,742,254,34,0.967,8.758620689655173,1.1724137931034482,6.59,247.1,214,182,6.62,6.7,29,973,246,0.253,8.482758620689655,33.55172413793103,0.2528263103802672,34,0.342,1.1724137931034482,1.88,102,3.5172413793103448,0.683,0.301,/baseball/2025/schedule/Dartmouth,8-21,1218.61,269,+13,0.3024137931034483,-128.86566992030998,-1.2996642316889653,-2.243511622198237,-3.5431758538872025,0.08838643371017471,32.74949794978648,0.09018567639257294,0.23955147808358818,7.794415216511535,2.742482419121679,0.6252235421411073,1.01,-3.68,8.7199,8,21,0.5180103448275862,15.0223,0.6724749999999999,5.3797999999999995,259,Ivy League,271,-0.2084955172413793,10.302013422818789,-7.02,253,268,174,0.7233517241379311,20.977200000000003,-13.28,219,277,249.7,0.733741379310345,21.278500000000005,218,249.3,253,-0.5366090832632464,276,0.31799999999999995,0.3375823525926499,0.5342273416285084,0.35204173639691044,276,269,0.3580326548332591,272,0-3,0-8,1-4,7-6,274,274,0.27586206896551724,29.0,-0.024824137931034496,195.0,3.0,8,5.0,-4.3768,11.0,26.0,11-26,-4.913409083263247,0.42179216632678207,0.1952541482624816,237,9,10,10,9,9,4,14,4,5,8,18,37,5,9,3,4,5,8,43,32,11,48,6
276,Harvard,151,5.033333333333333,385,0.402,722,252,43,0.958,8.4,1.4333333333333333,6.62,240.2,269,230,8.6,8.5,30,958,249,0.26,8.3,31.933333333333334,0.2599164926931106,36,0.347,1.2,1.95,100,3.3333333333333335,0.749,0.258,/baseball/2025/schedule/Harvard,8-22,1233.2,261,+2,0.3229946524064171,-79.24385877182542,-0.7992074917271784,-2.406356139312167,-3.2055636310393454,0.1419624217118998,58.3136703687522,0.08912655971479501,0.22666666666666666,10.07910074937552,2.8147552575366794,0.5411026703698757,1.29,-4.39,6.909400000000001,8,22,0.50798,15.239399999999998,0.5756833333333333,3.4541,278,Ivy League,267,-0.16739958333333332,11.630872483221466,-7.24,257,208,164,0.7155833333333335,21.467500000000005,-13.78,232,265,251.3,0.7261266666666668,21.783800000000003,229,250.3,254,-0.5384847154471546,278,0.27066666666666667,0.33573784423691405,0.5578236804788639,0.34563959673039435,277,261,0.35883389411224614,271,0-6,0-0,0-9,8-7,286,286,0.26666666666666666,30.0,0.03635333333333332,94.0,2.0,6,4.0,-3.277300000000001,10.0,26.0,10-26,-3.8157847154471556,0.515079013038134,0.21246745553239405,219,9,6,10,6,22,18,23,10,3,59,12,11,14,22,3,35,14,6,16,9,10,11,19
277,Canisius,177,5.53125,430,0.405,798,267,47,0.958,8.34375,1.46875,6.43,266.0,278,252,8.53,8.5,32,1063,261,0.246,8.15625,33.21875,0.24553151458137348,51,0.359,1.59375,1.99,143,4.46875,0.764,0.304,/baseball/2025/schedule/Canisius,9-23,1215.1,274,+7,0.33397174254317114,-60.54828171769042,-0.6106547700979816,-1.5397514717518919,-2.1504062418498737,0.1589840075258702,71.94868049070702,0.11224489795918367,0.21042830540037244,9.406015037593987,2.221721154327059,0.548964204699395,1.32,-3.84,10.1347,9,23,0.544625,17.428,0.7030923076923076,9.140199999999998,291,MAAC,287,-0.22349175347222225,4.986577181208062,-8.43,270,280,214,0.750759375,24.0243,-15.35,254,280,268.0,0.7609874999999998,24.351599999999994,253,267.7,270,-0.5580905487804878,284,0.3073333333333333,0.31645734579230655,0.47161649099190384,0.32881311282741194,278,274,0.33259328411590006,278,0-3,0-4,1-8,8-8,277,277,0.28125,32.0,-0.035459375000000015,218.0,5.0,13,8.0,-6.465400000000001,14.0,31.0,14-31,-7.023490548780488,0.24245681992423834,0.14542417049919976,279,8,9,8,10,29,22,7,16,8,59,10,11,25,29,10,54,25,43,4,13,28,12,20
278,Iona,244,6.421052631578948,568,0.423,963,338,47,0.965,8.894736842105264,1.236842105263158,5.41,321.0,275,223,6.25,8.4,38,1342,388,0.289,10.210526315789474,35.31578947368421,0.28912071535022354,72,0.392,1.894736842105263,1.76,162,4.2631578947368425,0.815,0.445,/baseball/2025/schedule/Iona,13-25,1218.08,270,-6,0.356474639949906,-0.26981348650897685,-0.0027211819708078755,-0.4404695912217459,-0.4431907731925538,0.13412816691505217,99.9002806043662,0.10144020037570445,0.2625739644970414,7.710280373831775,2.0984382231247976,0.6140216751551398,1.54,-2.09,18.15140000000001,13,25,0.61935,23.5353,0.659523076923077,8.5738,263,MAAC,268,-0.2966590277777778,11.298657718120808,-10.54,281,263,273,0.8208342105263158,31.1917,-18.53,282,290,284.3,0.8296842105263158,31.528,282,284.3,286,-0.5632148908857512,285,0.424,0.3114180358935434,0.29582628129308886,0.32688719625442697,279,270,0.3097965549923313,283,0-0,0-0,2-14,11-11,236,236,0.34210526315789475,38.0,-0.1355631578947371,289.0,7.0,13,6.0,-4.8252999999999995,20.0,31.0,20-31,-5.388514890885751,0.38141303121743864,0.1804210094784008,250,8,22,8,36,56,50,68,38,29,54,29,44,56,56,42,31,56,23,79,33,35,42,37
279,Oakland,240,5.714285714285714,542,0.38,1069,391,51,0.966,9.30952380952381,1.2142857142857142,5.3,356.1,333,308,7.78,7.1,42,1425,377,0.265,8.976190476190476,33.92857142857143,0.26456140350877194,70,0.362,1.6666666666666667,1.83,156,3.7142857142857144,0.742,0.354,/baseball/2025/schedule/Oakland,10-32,1182.66,288,+9,0.32600118835412956,-108.21705728470238,-1.0914143285681774,-0.04209925352496812,-1.1335135820931455,0.11578947368421053,62.048189040674316,0.09269162210338681,0.2461858529819695,8.416175231676496,2.3402019039720154,0.5864262487597719,1.34,-2.04,16.758300000000002,10,32,0.5190523809523809,21.8002,0.7156846153846153,9.303899999999999,283,Horizon League,277,-0.2524365608465609,8.308724832214764,-11.8,287,286,176,0.7405380952380952,31.1026,-21.56,291,287,288.3,0.7515047619047617,31.56319999999999,291,288.3,290,-0.5930066202090591,292,0.4273333333333333,0.28212066397803126,0.5317759565647224,0.3259296194456762,280,288,0.30808382843189164,284,0-6,1-8,4-11,5-7,234,234,0.23809523809523808,42.0,-0.1609119047619048,296.0,7.0,13,6.0,-4.584100000000001,17.0,38.0,17-38,-5.17710662020906,0.3993805723165561,0.20606335282813668,227,8,23,6,17,14,16,30,22,42,16,22,17,17,14,25,15,17,10,53,23,22,28,21
280,Brown,150,4.6875,388,0.37,794,293,39,0.965,9.15625,1.21875,5.98,264.2,254,230,7.82,7.2,32,1048,255,0.243,7.96875,32.75,0.2433206106870229,52,0.343,1.625,1.84,113,3.53125,0.7130000000000001,0.276,/baseball/2025/schedule/Brown,9-23,1218.07,271,-2,0.3122580645161291,-115.59576521439662,-1.1658316871884653,-1.8496752767351836,-3.0155069639236487,0.1269083969465649,44.977396116145584,0.09112903225806451,0.21739130434782608,8.652535957607872,2.5926488533345866,0.5784515290606158,1.21,-3.84,9.3094,9,23,0.5420562500000001,17.345800000000004,0.6529666666666668,3.9178000000000006,282,Ivy League,283,-0.22615666666666667,6.31543624161074,-8.35,269,261,210,0.76671875,24.535,-15.88,261,281,270.3,0.7773781249999997,24.87609999999999,261,270.3,274,-0.5750905487804882,288,0.3073333333333333,0.29973944005549336,0.477659463238994,0.31660986763040144,281,271,0.31824241979882817,280,0-0,0-7,2-8,7-8,276,276,0.28125,32.0,-0.009668750000000004,163.0,2.0,6,4.0,-3.1645000000000003,11.0,27.0,11-27,-3.7395905487804884,0.5215547380261597,0.21240725958821566,220,7,9,7,6,11,9,6,5,6,18,20,17,7,11,4,23,7,9,7,20,15,24,15
281,Bellarmine,259,6.317073170731708,507,0.377,998,310,51,0.962,7.560975609756097,1.2439024390243902,7.28,332.2,420,372,10.06,5.3,41,1344,338,0.251,8.24390243902439,32.78048780487805,0.25148809523809523,44,0.362,1.0731707317073171,2.29,199,4.853658536585366,0.739,0.292,/baseball/2025/schedule/Bellarmine,10-31,1174.61,290,-6,0.326712158808933,-101.23982494833415,-1.0210460193872368,-1.5607605516204763,-2.5818065710077134,0.12574404761904762,62.93130917787696,0.12344913151364764,0.22720588235294117,11.378687537627936,3.5066498823271854,0.5307860262008733,0.73,-5.14,7.715499999999996,10,31,0.5037682926829267,20.65449999999999,0.5646230769230769,7.3401,272,ASUN,261,-0.2012958672086721,13.624161073825505,-10.65,282,199,160,0.7270000000000001,29.807000000000006,-20.26,285,275,280.7,0.7381073170731707,30.2624,286,281.0,282,-0.5741317073170733,287,0.22066666666666665,0.30068237071442966,0.56773170205743,0.3123239174349925,282,290,0.32845444650386707,279,0-4,0-6,3-11,7-10,291,291,0.24390243902439024,41.0,0.055719512195122056,72.0,3.0,13,10.0,-7.751500000000001,13.0,41.0,13-41,-8.325631707317074,0.13178813743622564,0.1146057633629803,288,7,4,7,8,16,15,11,35,8,1,3,3,17,16,7,22,17,70,17,4,4,8,2
282,Youngstown St.,262,6.55,585,0.447,954,346,61,0.955,8.65,1.525,7.36,318.0,393,330,9.34,7.8,40,1308,356,0.272,8.9,32.7,0.27217125382262997,51,0.39,1.275,2.09,213,5.325,0.837,0.323,/baseball/2025/schedule/Youngstown-State,10-30,1168.9,292,-5,0.3628087774294671,20.992103051379583,0.2117141477685879,-1.6176483824113717,-1.4059342346427837,0.17507645259938837,107.76812422883401,0.1335423197492163,0.2348942598187311,11.122641509433963,3.3442524648231045,0.5254076597619501,1.05,-4.21,10.937100000000003,10,30,0.533515,21.3406,0.5968076923076923,7.7585,295,Horizon League,289,-0.22078316666666664,4.322147651006702,-11.34,285,228,201,0.7452074999999999,29.808299999999996,-20.23,285,279,283.0,0.7557675,30.230700000000002,285,283.0,284,-0.5847080487804879,291,0.2826666666666666,0.29028153073644675,0.49775271353795725,0.30748925165227803,283,292,0.31185771437229765,282,0-4,0-9,3-4,7-13,284,284,0.25,40.0,-0.023427500000000046,192.0,4.0,13,9.0,-7.507900000000001,14.0,39.0,14-39,-8.09260804878049,0.15159276545962883,0.12241082768853564,285,7,6,6,13,62,60,41,44,7,35,5,7,62,62,20,67,62,83,34,5,5,7,7
283,Purdue Fort Wayne,194,4.9743589743589745,477,0.365,974,336,62,0.955,8.615384615384615,1.5897435897435896,6.76,324.2,356,311,8.62,6.8,39,1308,330,0.252,8.461538461538462,33.53846153846154,0.25229357798165136,46,0.345,1.1794871794871795,2.04,147,3.769230769230769,0.71,0.248,/baseball/2025/schedule/Purdue-Fort-Wayne,7-32,1140.21,298,+2,0.31058555627846457,-148.69271829523123,-1.499628315286925,-1.148829248972606,-2.648457564259531,0.11238532110091744,42.89991779853089,0.09564085881587508,0.22995461422087746,9.88278840222085,2.933483888705748,0.5505836252291091,1.0,-4.35,8.211500000000001,7,32,0.4662256410256411,18.182800000000004,0.6315666666666665,7.5787999999999975,284,Horizon League,278,-0.20675048433048432,7.976510067114091,-11.18,284,252,110,0.6896512820512821,26.896400000000003,-20.35,287,276,282.3,0.7013358974358974,27.3521,287,282.3,283,-0.6029498436522827,295,0.2733333333333333,0.27234243619897963,0.6560506128300467,0.3064231762994506,284,298,0.31224657117222065,281,0-3,1-13,1-7,5-9,285,285,0.1794871794871795,39.0,-0.03106410256410258,211.0,4.0,12,8.0,-6.6212,11.0,40.0,11-40,-7.224149843652283,0.22540283184709917,0.15258581805547888,274,6,6,5,5,6,9,12,8,13,10,7,10,7,6,7,13,7,12,21,10,7,12,6
284,Longwood,261,6.365853658536586,501,0.386,1023,353,64,0.956,8.609756097560975,1.5609756097560976,6.23,341.0,434,357,9.42,7.8,41,1298,332,0.256,8.097560975609756,31.658536585365855,0.25577812018489987,79,0.386,1.9268292682926829,2.07,207,5.048780487804878,0.772,0.283,/baseball/2025/schedule/Longwood,10-31,1186.08,286,-3,0.33909090909090905,-59.833684377906515,-0.6034477567549279,-0.7043713288252527,-1.3078190855801806,0.13020030816640987,78.30736815973431,0.12714987714987716,0.23480243161094225,11.454545454545455,2.7504665422553987,0.4900150393116184,1.25,-3.85,10.924899999999997,10,31,0.5325097560975608,21.83289999999999,0.53171,5.3171,290,Big South,284,-0.19344234417344172,5.983221476510067,-11.83,288,172,197,0.7505609756097561,30.773,-21.21,289,272,283.0,0.761109756097561,31.2055,289,283.0,284,-0.5961121951219513,293,0.30666666666666664,0.2790666222925994,0.5001175450723598,0.3027451804812548,285,286,0.3020550452550952,286,0-4,0-1,3-16,7-10,278,278,0.24390243902439024,41.0,-0.022558536585365774,189.0,3.0,10,7.0,-5.76,13.0,38.0,13-38,-6.356112195121951,0.29917715522445626,0.1613490283051315,267,6,8,5,7,29,26,18,36,22,35,6,6,30,29,21,26,30,74,34,4,11,2,18
285,South Dakota St.,193,5.361111111111111,453,0.386,865,331,48,0.961,9.194444444444445,1.3333333333333333,5.96,288.1,285,252,7.87,8.7,36,1174,300,0.256,8.333333333333334,32.611111111111114,0.2555366269165247,47,0.349,1.3055555555555556,1.9,128,3.5555555555555554,0.735,0.329,/baseball/2025/schedule/South-Dakota-State,6-27,1158.56,295,-1,0.32025436046511635,-105.11848567381736,-1.060163936633037,-1.1165913963854677,-2.1767553330185048,0.1303236797274276,54.90986226557889,0.09302325581395349,0.22869198312236286,8.903158625477264,2.189257394766999,0.5678164608342361,1.46,-3.53,11.987700000000004,9,27,0.5535027777777778,19.9261,0.7019909090909092,7.7219000000000015,292,The Summit League,290,-0.32600739969135806,3.9899328859060432,-10.93,283,279,224,0.7655888888888891,27.561200000000007,-18.93,283,293,286.3,0.7758249999999997,27.929699999999986,283,286.3,288,-0.604089159891599,296,0.328,0.2712220255229026,0.4507315606845764,0.29559345739494036,286,295,0.2898903082344345,288,0-2,0-5,1-13,8-7,272,272,0.25,36.0,-0.0829916666666668,268.0,4.0,11,7.0,-5.690400000000002,13.0,34.0,13-34,-6.294489159891601,0.30441448304805385,0.16142115392162812,266,6,10,5,13,15,14,18,12,14,66,16,16,12,15,9,27,12,10,18,18,30,17,29
286,Ark.-Pine Bluff,261,6.6923076923076925,519,0.39,937,321,72,0.946,8.23076923076923,1.8461538461538463,6.83,312.1,359,293,8.44,5.6,39,1332,383,0.288,9.820512820512821,34.15384615384615,0.2875375375375375,38,0.367,0.9743589743589743,2.17,135,3.4615384615384617,0.757,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,11-28,1210.24,279,-12,0.32962214983713356,-87.00350530062056,-0.8774667756020922,-1.8019340148063872,-2.6794007904084793,0.1021021021021021,66.54590618218334,0.08794788273615635,0.2749627421758569,10.352451137455942,3.4541348180660156,0.5662551414167741,0.82,-5.12,10.1117,11,28,0.5749435897435895,22.42279999999999,0.6262923076923077,8.1418,287,SWAC,292,-0.23241064814814813,3.325503355704697,-11.42,286,247,251,0.777894871794872,30.33790000000001,-19.71,284,283,284.3,0.7874333333333333,30.709899999999998,284,284.3,286,-0.5823831769856161,290,0.22199999999999995,0.2925678241197903,0.40029215176409594,0.2915336716276461,287,279,0.3037707287541451,285,0-2,0-3,3-13,8-10,290,290,0.28205128205128205,39.0,0.022776923076923028,117.0,4.0,13,9.0,-7.471699999999998,15.0,37.0,15-37,-8.054083176985614,0.15486698559821196,0.10549282343313685,291,5,4,6,18,20,20,66,50,6,2,4,12,20,20,6,7,20,5,93,7,4,16,3
287,Mississippi Val.,219,7.821428571428571,452,0.496,685,242,53,0.946,8.642857142857142,1.8928571428571428,5.89,227.2,284,240,9.49,7.4,28,911,283,0.311,10.107142857142858,32.535714285714285,0.3106476399560922,31,0.408,1.1071428571428572,2.01,129,4.607142857142857,0.9039999999999999,0.383,/baseball/2025/schedule/Mississippi-Valley-State,7-17,1173.04,291,+1,0.38377737226277375,62.789224947338255,0.6332556207560308,-2.6623760799568914,-2.0291204592008607,0.18551042810098792,133.8139158943336,0.1177007299270073,0.2678185745140389,11.25,2.883937494144468,0.49743761976227613,1.25,-4.64,11.377999999999998,11,17,0.7274357142857141,20.368199999999995,0.7116916666666667,8.5403,302,SWAC,300,-0.2440871130952381,0.667785234899327,-9.37,279,284,298,0.8701285714285716,24.363600000000005,-13.53,227,286,264.0,0.8761964285714289,24.533500000000007,222,262.3,263,-0.5541994773519163,283,0.25399999999999995,0.32028384963689854,0.04155514874398347,0.2857156106191869,288,291,0.2912971655401425,287,0-1,0-0,0-3,11-13,288,288,0.39285714285714285,28.0,-0.013499999999999956,173.0,4.0,12,8.0,-6.827799999999997,15.0,25.0,15-25,-7.381999477351913,0.21198722718839527,0.09215688110189275,294,5,5,8,25,73,83,90,76,3,23,9,5,83,73,11,77,83,57,87,5,8,3,18
288,Ohio,257,6.589743589743589,632,0.469,998,369,56,0.961,9.461538461538462,1.435897435897436,6.38,332.2,354,313,8.47,7.1,39,1347,391,0.29,10.025641025641026,34.53846153846154,0.2902746844840386,46,0.384,1.1794871794871795,2.0,173,4.435897435897436,0.853,0.358,/baseball/2025/schedule/Ohio,9-30,1151.59,296,-1,0.36095415117719953,14.94264849756406,0.15070286594555507,-1.0030481341030748,-0.8523452681575198,0.1789161098737936,105.46443104538812,0.10718711276332094,0.24853801169590642,9.590608067429258,2.91401407802048,0.5721963659547338,1.12,-2.86,13.455800000000002,9,30,0.5544230769230769,21.6225,0.5243166666666667,6.291799999999999,294,Mid-American,294,-0.31191871794871795,2.6610738255033652,-12.62,290,166,225,0.7707999999999995,30.06119999999998,-21.46,290,291,290.3,0.7810102564102565,30.459400000000002,290,290.3,292,-0.6284421513445906,298,0.37266666666666665,0.24727314225698946,0.4485665612902938,0.2838393622047439,289,296,0.2682068628590742,291,0-1,0-6,1-5,8-18,260,260,0.23076923076923078,39.0,-0.1142512820512821,283.0,4.0,12,8.0,-6.038700000000002,13.0,38.0,13-38,-6.667142151344593,0.2727427896076375,0.16037358386060224,269,5,14,4,18,61,64,70,46,16,16,9,11,61,61,32,71,61,32,58,12,8,19,9
289,Eastern Ky.,148,3.6097560975609757,415,0.33,1009,372,69,0.952,9.073170731707316,1.6829268292682926,6.34,336.1,341,291,7.79,7.7,41,1256,280,0.223,6.829268292682927,30.634146341463413,0.2229299363057325,23,0.323,0.5609756097560976,1.92,169,4.121951219512195,0.653,0.178,/baseball/2025/schedule/Eastern-Kentucky,7-34,1161.27,294,-1,0.289532836831415,-208.32709434241733,-2.1010659640846647,-0.6956812380693884,-2.7967472021540534,0.10748407643312102,16.749632141855137,0.11442112389979689,0.2006294256490952,9.131210949122284,2.656676854832166,0.5697515435065906,1.22,-4.48,8.420499999999997,7,34,0.4868512195121949,19.96089999999999,0.6210307692307692,8.0734,293,ASUN,288,-0.2183277506775068,4.654362416107389,-12.96,291,241,133,0.7050536585365853,28.907199999999996,-22.37,292,278,287.0,0.7163439024390241,29.37009999999999,292,287.0,289,-0.6259756097560975,297,0.2646666666666666,0.24969875459653987,0.6075290368205364,0.28358270780163997,290,294,0.2869116907522068,289,0-5,0-5,0-8,7-16,287,287,0.17073170731707318,41.0,-0.034646341463414554,217.0,4.0,13,9.0,-7.3394,11.0,43.0,11-43,-7.965375609756098,0.16240622166923852,0.13199946584458722,283,4,5,4,2,2,2,2,2,23,32,14,17,2,2,5,10,2,50,2,16,14,18,16
290,Coppin St.,199,5.527777777777778,353,0.319,860,262,77,0.936,7.277777777777778,2.138888888888889,7.84,287.0,377,300,9.41,7.9,36,1107,262,0.237,7.277777777777778,30.75,0.23667570009033423,70,0.381,1.9444444444444444,2.05,193,5.361111111111111,0.7,0.237,/baseball/2025/schedule/Coppin-State,13-23,1188.28,284,+2,0.32176512968299714,-101.62220648757811,-1.024902497297303,-2.143252330854431,-3.168154828151734,0.08220415537488708,56.78643914716708,0.13904899135446686,0.2244165170556553,11.822299651567945,3.4276134335622737,0.47503134086542953,1.0,-6.27,10.129899999999997,13,23,0.6904138888888887,24.854899999999994,0.7279076923076923,9.4628,299,Northeast,298,-0.19494444444444445,1.332214765100673,-11.85,289,289,295,0.8563944444444447,30.83020000000001,-18.09,280,274,281.0,0.8635499999999998,31.087799999999994,278,280.3,280,-0.5750919376693767,289,0.14533333333333331,0.2997380742135217,0.12864881819785912,0.2615013450383007,291,284,0.2819454672785784,290,0-0,0-3,0-2,13-18,296,296,0.3611111111111111,36.0,0.07972500000000005,38.0,4.0,13,9.0,-8.2581,17.0,32.0,17-32,-8.833191937669378,0.08865070828105656,0.05423234736450401,297,4,2,7,4,16,6,4,16,5,39,7,6,13,16,4,2,13,90,14,3,4,2,6
291,Saint Peter's,243,6.942857142857143,465,0.395,865,341,56,0.956,9.742857142857142,1.6,7.24,288.1,399,349,10.89,5.7,35,1177,329,0.28,9.4,33.628571428571426,0.27952421410365336,56,0.388,1.6,2.29,162,4.628571428571429,0.783,0.288,/baseball/2025/schedule/Saint-Peters,9-27,1114.05,301,,0.3432703081232493,-39.92311641471396,-0.4026413431431737,-2.271154716312164,-2.673796059455338,0.11554800339847068,83.49873922435225,0.1134453781512605,0.2531433361274099,12.46442207566817,3.6039161691670554,0.4939322075307181,0.79,-5.59,8.500399999999999,9,27,0.6137861111111111,22.0963,0.698990909090909,7.688899999999999,298,MAAC,295,-0.2814486419753086,2.328859060402678,-13.1,292,278,271,0.8155333333333332,29.359199999999998,-20.68,288,289,289.7,0.8244972222222224,29.681900000000006,288,289.7,291,-0.650336382113821,299,0.19066666666666662,0.22574221954051757,0.3089153036352591,0.22784837598966817,292,301,0.2343918918070756,292,0-0,1-2,3-9,5-16,293,293,0.25,36.0,0.013877777777777794,132.0,3.0,11,8.0,-6.685400000000002,12.0,35.0,12-35,-7.335736382113823,0.21591911718684278,0.10725856226658592,290,4,3,4,7,37,32,53,57,4,3,3,2,35,37,7,14,35,47,68,3,3,3,3
