,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,RPI,Conference,OPS,PYTHAG,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,ELO,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Q1,Q2,Q3,Q4,Rating Rank,PRR
241,UC Riverside,8,285,71,0.249,8.875,35.625,0.24912280701754386,27,3.375,74.0,51,45,5.47,222,68,12,0.96,8.5,1.5,7,0.326,0.875,43,5.375,105,0.368,9.4,5.84,1.54,267,Big West,0.694,0.423,-3.87,3.2380000000000004,5,3,0.6677000000000001,5.341600000000001,0.4877511111111111,21.9488,1323.0,0.011248993866839016,-0.34,169,133,254,0.8262499999999999,6.609999999999999,-1.65,178,176,174.3,0.8317,6.6536,178,174.3,173.0,-2.946799999999999,169.0,0.23399999999999999,0.5355766109397826,0.2532946689796234,0.311323619632908,242.0,0-0,0-0,0-0,5-3,239,239
242,Dartmouth,3,90,15,0.167,5.0,30.0,0.16666666666666666,11,3.6666666666666665,24.0,11,9,3.38,72,17,3,0.967,5.666666666666667,1.0,5,0.292,1.6666666666666667,6,2.0,16,0.178,7.5,4.12,1.38,270,Ivy League,0.47,0.248,-5.82,0.1046999999999998,0,3,0.17769999999999997,0.5330999999999999,0.6141542857142859,21.495400000000007,1240.96,-0.107764891715509,-0.53,184,210,5,0.35169999999999996,1.0551,-1.08,141,228,184.3,0.3609,1.0827,139,183.7,187.0,-2.3099000000000003,122.0,0.10399999999999997,0.6001866580100632,0.8876317220309142,0.30640983670560723,243.0,0-3,0-0,0-0,0-0,280,280
243,Canisius,3,95,16,0.168,5.333333333333333,31.666666666666668,0.16842105263157894,5,1.6666666666666667,24.0,16,14,5.25,72,35,5,0.955,11.666666666666666,1.6666666666666667,3,0.233,1.0,5,1.6666666666666667,23,0.242,6.8,6.0,1.54,241,MAAC,0.475,0.106,-5.34,0.2096999999999999,0,3,0.2791,0.8373,0.6343302325581395,27.2762,1232.16,-0.21307085066905493,-0.84,209,234,29,0.49289999999999995,1.4787,-1.51,170,260,213.0,0.5029999999999999,1.5089999999999997,169,212.7,213.0,-2.7107,145.0,0.136,0.5595276740788834,0.7563627890117287,0.3039181974208937,244.0,0-0,0-3,0-0,0-0,269,269
244,North Dakota St.,7,207,36,0.174,5.142857142857143,29.571428571428573,0.17391304347826086,26,3.7142857142857144,53.0,65,63,10.7,159,54,5,0.977,7.714285714285714,0.7142857142857143,6,0.282,0.8571428571428571,24,3.4285714285714284,56,0.271,7.6,5.94,2.28,246,The Summit League,0.5529999999999999,0.139,-4.76,0.604,1,6,0.25692857142857145,1.7985000000000002,0.6214500000000002,27.343800000000005,1264.98,-0.009386797265585143,-0.8,207,217,23,0.42832857142857134,2.9982999999999995,-2.06,208,192,202.3,0.4366428571428571,3.0564999999999998,208,202.3,204.0,-3.9276999999999997,234.0,0.17466666666666666,0.43606963155331935,0.7850651536279271,0.3010572565844559,245.0,0-3,0-2,1-1,0-0,261,261
245,Washington St.,8,244,57,0.234,7.125,30.5,0.2336065573770492,28,3.5,62.2,66,59,8.47,188,68,12,0.955,8.5,1.5,13,0.34,1.625,24,3.0,74,0.303,7.3,6.03,1.99,289,Mountain West,0.643,0.136,-3.36,1.6446000000000005,0,8,0.347,2.776,0.5806260869565217,26.7088,1259.28,-0.2800493713793377,-2.78,277,195,60,0.499025,3.9922,-4.05,281,268,275.3,0.5061374999999999,4.049099999999999,281,275.3,275.0,-5.8738,297.0,0.26799999999999996,0.23864835254017205,0.6684617973746213,0.30070826787250515,246.0,0-4,0-1,0-1,0-2,227,227
246,Oakland,8,260,55,0.212,6.875,32.5,0.21153846153846154,27,3.375,65.1,56,53,7.3,196,76,7,0.975,9.5,0.875,15,0.319,1.875,25,3.125,70,0.269,7.3,5.1,1.7,259,Horizon League,0.5880000000000001,0.186,-3.29,1.5729000000000004,1,7,0.39064999999999994,3.1251999999999995,0.6593102040816323,32.30619999999998,1265.77,-0.15872374134158643,-2.13,262,245,89,0.6027875,4.8223,-3.89,276,243,260.3,0.6117499999999999,4.893999999999999,275,260.0,263.0,-5.8292,295.0,0.27266666666666667,0.2431727803927934,0.6119540170364809,0.29922193013517984,247.0,0-0,0-4,1-3,0-0,223,223
247,Central Ark.,6,211,57,0.27,9.5,35.166666666666664,0.27014218009478674,39,6.5,52.2,61,59,10.08,158,46,3,0.986,7.666666666666667,0.5,14,0.414,2.3333333333333335,36,6.0,84,0.398,9.1,5.81,1.94,257,ASUN,0.812,0.276,-3.24,3.6727,3,4,0.7345714285714287,5.142,0.6819608695652173,31.370199999999997,1333.91,-0.21099887766554443,-2.14,263,254,279,0.8691142857142857,6.0838,-3.11,256,259,259.3,0.8734714285714286,6.1143,255,259.0,262.0,-4.1836,244.0,0.27599999999999997,0.41010996591462423,0.1667252303401746,0.2986000145126735,248.0,0-0,0-0,0-0,3-4,220,220
248,Omaha,7,228,52,0.228,7.428571428571429,32.57142857142857,0.22807017543859648,29,4.142857142857143,57.0,54,51,8.05,171,59,8,0.966,8.428571428571429,1.1428571428571428,15,0.349,2.142857142857143,34,4.857142857142857,69,0.303,7.3,7.26,1.93,233,The Summit League,0.6519999999999999,0.3,-5.69,0.3243999999999997,2,5,0.2089857142857143,1.4629,0.6687604651162791,28.7567,1289.13,0.1799399721116893,0.54,114,248,12,0.38384285714285715,2.6869,-0.75,116,118,116.0,0.3926,2.7482,116,116.0,114.0,-2.6984,143.0,0.11266666666666664,0.5607754422983283,0.8471303183521292,0.2981402257431283,249.0,1-2,0-3,1-0,0-0,274,274
249,Alabama St.,8,276,76,0.275,9.5,34.5,0.2753623188405797,43,5.375,69.0,57,48,6.26,207,91,16,0.949,11.375,2.0,9,0.389,1.125,59,7.375,116,0.42,8.0,5.61,1.68,178,SWAC,0.8089999999999999,0.516,-3.76,3.635,4,4,0.66695,5.3356,0.6751291666666667,32.4062,1355.23,-0.14015172771485906,-1.34,232,251,251,0.7957375,6.3659,-2.4,228,235,231.7,0.8004625,6.4037,228,231.7,234.0,-3.6719999999999997,217.0,0.24133333333333334,0.46200900827787705,0.2542655930404162,0.2977954780401776,250.0,0-1,0-0,1-0,3-3,238,238
250,Longwood,6,172,28,0.163,4.666666666666667,28.666666666666668,0.16279069767441862,26,4.333333333333333,51.0,65,48,8.47,153,47,15,0.93,7.833333333333333,2.5,8,0.3,1.3333333333333333,23,3.8333333333333335,42,0.244,7.6,4.41,1.94,253,Big South,0.544,0.13,-4.09,1.0217,1,6,0.3629285714285714,2.5404999999999998,0.5465840909090909,24.049699999999998,1272.85,-0.07519867587207656,-1.54,241,172,70,0.5753714285714285,4.0276,-3.09,253,217,237.0,0.5845571428571427,4.091899999999999,253,237.0,239.0,-4.9179,272.0,0.21933333333333332,0.33561921765947084,0.6478412197025458,0.29125559305178894,251.0,0-0,0-3,1-3,0-0,247,247
251,Milwaukee,6,194,39,0.201,6.5,32.333333333333336,0.20103092783505155,21,3.5,48.2,50,47,8.69,146,53,6,0.971,8.833333333333334,1.0,6,0.299,1.0,22,3.6666666666666665,70,0.361,7.0,4.07,1.56,244,Horizon League,0.6599999999999999,0.182,-5.68,0.26639999999999997,1,5,0.20124999999999996,1.2074999999999998,0.6256859999999999,31.28429999999999,1249.18,0.08112465848156081,-0.21,158,221,9,0.37209999999999993,2.2325999999999997,-1.28,152,153,154.3,0.38069999999999987,2.2841999999999993,152,154.3,154.0,-3.0334,176.0,0.11333333333333334,0.5267915111183249,0.8571447065220206,0.29107901509844997,252.0,0-3,1-2,0-0,0-0,273,273
252,Cal St. Fullerton,7,242,60,0.248,8.571428571428571,34.57142857142857,0.24793388429752067,26,3.7142857142857144,60.0,65,55,8.25,180,59,7,0.972,8.428571428571429,1.0,8,0.339,1.1428571428571428,47,6.714285714285714,109,0.45,8.1,4.35,1.98,249,Big West,0.789,0.356,-3.52,1.5872000000000002,1,6,0.4603857142857143,3.2227,0.4306521739130435,19.810000000000002,1255.79,-0.20714030638273065,-2.22,266,100,124,0.6792142857142858,4.7545,-3.81,274,258,266.0,0.6878285714285713,4.814799999999999,274,266.0,269.0,-5.4593,288.0,0.2573333333333333,0.2806971270897582,0.5216765731743853,0.28960860575654473,253.0,0-0,0-0,0-4,1-2,234,234
253,Eastern Mich.,6,226,70,0.31,11.666666666666666,37.666666666666664,0.30973451327433627,20,3.3333333333333335,52.1,58,55,9.46,157,43,4,0.98,7.166666666666667,0.6666666666666666,13,0.393,2.1666666666666665,50,8.333333333333334,119,0.527,9.3,8.77,2.24,268,Mid-American,0.92,0.433,-4.58,1.4456999999999995,2,4,0.5003000000000001,3.0018000000000002,0.6181723404255322,29.05410000000001,1250.4,-0.08881368870145523,-1.0,219,214,149,0.6769,4.0614,-2.1,212,221,217.3,0.6840999999999999,4.1046,211,217.0,215.0,-3.5136,207.0,0.18666666666666665,0.47807782827463075,0.47000491934857447,0.2878532823368485,254.0,0-0,0-0,0-3,2-1,259,259
254,Lafayette,7,220,43,0.195,6.142857142857143,31.428571428571427,0.19545454545454546,19,2.7142857142857144,58.0,61,57,8.84,174,64,6,0.975,9.142857142857142,0.8571428571428571,8,0.282,1.1428571428571428,19,2.7142857142857144,63,0.286,6.8,3.57,1.95,269,Patriot League,0.568,0.106,-5.08,0.3130000000000003,0,7,0.17902857142857145,1.2532,0.6886046511627908,29.610000000000003,1216.16,-0.09093314093314094,-1.25,230,257,7,0.3478571428571428,2.4349999999999996,-2.5,231,222,227.7,0.35667142857142853,2.4966999999999997,232,228.0,231.0,-4.509500000000001,258.0,0.15333333333333332,0.37704918032786877,0.8859117994089384,0.2825201416895277,255.0,0-4,0-3,0-0,0-0,264,264
255,Ohio,6,202,52,0.257,8.666666666666666,33.666666666666664,0.25742574257425743,13,2.1666666666666665,48.2,42,38,7.03,146,57,8,0.962,9.5,1.3333333333333333,6,0.317,1.0,28,4.666666666666667,70,0.347,7.2,6.47,1.93,262,Mid-American,0.6639999999999999,0.323,-4.07,2.0990999999999995,1,5,0.53745,3.2247,0.5854108695652175,26.928900000000006,1262.34,-0.406821299413892,-2.22,266,198,177,0.6766500000000001,4.059900000000001,-3.1,254,286,268.7,0.68275,4.0965,254,268.7,271.0,-4.428100000000001,254.0,0.22066666666666665,0.3853067683817562,0.4219118142039716,0.2819512068491696,256.0,0-0,0-3,0-0,1-2,246,246
256,Arkansas St.,7,150,23,0.153,3.2857142857142856,21.428571428571427,0.15333333333333332,20,2.857142857142857,45.2,27,23,4.53,137,42,4,0.978,6.0,0.5714285714285714,2,0.26,0.2857142857142857,11,1.5714285714285714,36,0.24,10.8,5.32,1.47,278,Sun Belt,0.5,0.162,-3.54,2.4408,2,6,0.5325,4.26,0.40442978723404255,19.0082,1270.0,-0.19598510356086116,-2.26,268,84,173,0.7152375,5.7219,-3.78,273,255,265.3,0.7222500000000001,5.7780000000000005,273,265.3,268.0,-5.3641,286.0,0.256,0.2903546502191203,0.4283199130052041,0.28182065385530053,257.0,0-1,0-0,1-3,1-2,235,235
257,Valparaiso,6,182,42,0.231,7.0,30.333333333333332,0.23076923076923078,21,3.5,45.0,50,42,8.4,135,51,8,0.959,8.5,1.3333333333333333,10,0.343,1.6666666666666667,23,3.8333333333333335,65,0.357,9.2,5.0,1.78,265,Missouri Valley,0.7,0.194,-4.34,1.1147999999999998,1,5,0.45235000000000003,2.7141,0.4296533333333334,19.334400000000002,1245.41,-0.19492455418381338,-1.71,246,97,118,0.6663,3.9978000000000002,-3.05,252,254,250.7,0.6748499999999998,4.049099999999999,252,250.7,251.0,-4.5565,260.0,0.20266666666666666,0.3722812855055998,0.5320793309685937,0.2780115878065927,258.0,0-0,0-0,1-5,0-0,252,252
258,Merrimack,6,162,35,0.216,5.833333333333333,27.0,0.21604938271604937,13,2.1666666666666665,39.0,41,38,8.77,117,41,7,0.958,6.833333333333333,1.1666666666666667,5,0.293,0.8333333333333334,19,3.1666666666666665,51,0.315,4.4,4.62,1.9,219,MAAC,0.608,0.197,-3.5,2.5509000000000004,1,5,0.6791,4.0746,0.6646369565217392,30.5733,1307.04,-0.41779731471089493,-3.07,284,247,259,0.8396,5.0376,-4.07,282,287,284.3,0.8449,5.0694,282,284.3,287.0,-5.160399999999999,279.0,0.25866666666666666,0.3110189092679761,0.238536623255573,0.26974172297588467,259.0,0-0,0-0,0-0,1-5,233,233
259,Southern U.,7,210,67,0.319,9.571428571428571,30.0,0.319047619047619,38,5.428571428571429,54.1,60,56,9.28,163,40,11,0.949,5.714285714285714,1.5714285714285714,10,0.437,1.4285714285714286,55,7.857142857142857,106,0.505,9.4,5.47,1.84,248,SWAC,0.942,0.46,-4.69,2.2231,3,4,0.6022285714285714,4.2156,0.6965652173913044,32.042,1265.11,-0.044990185646751314,-1.22,229,261,219,0.7487714285714285,5.2414,-2.28,222,207,219.3,0.7541571428571429,5.2791,222,219.3,218.0,-3.5527999999999995,209.0,0.1793333333333333,0.474101201103717,0.3380517160389256,0.26889713854648845,260.0,0-1,0-0,0-1,3-2,260,260
260,Akron,6,206,48,0.233,8.0,34.333333333333336,0.23300970873786409,42,7.0,52.2,49,44,7.52,158,46,9,0.958,7.666666666666667,1.5,18,0.401,3.0,42,7.0,67,0.325,10.1,6.32,1.73,273,Mid-American,0.726,0.43,-4.39,2.0280000000000005,2,4,0.63685,3.8211,0.5866782608695652,26.9872,1248.22,-0.22916255710868505,-1.82,253,199,236,0.80545,4.8327,-2.87,245,263,253.7,0.8113499999999999,4.868099999999999,244,253.3,252.0,-4.0424999999999995,238.0,0.19933333333333333,0.42442379483850035,0.29323201201356697,0.2649958165776484,261.0,0-0,0-0,0-3,2-1,255,255
261,Florida A&M,7,210,45,0.214,6.428571428571429,30.0,0.21428571428571427,29,4.142857142857143,56.0,60,48,7.71,168,74,15,0.942,10.571428571428571,2.142857142857143,6,0.324,0.8571428571428571,33,4.714285714285714,73,0.348,7.4,6.43,1.98,226,SWAC,0.6719999999999999,0.251,-3.28,3.7309,2,6,0.6688624999999999,5.350899999999999,0.6738790697674418,28.976799999999997,1272.63,-0.2946616841818862,-3.35,288,250,255,0.8135375,6.5083,-4.55,290,273,283.7,0.8187125,6.5497,290,283.7,286.0,-5.8454,296.0,0.2733333333333333,0.24152937834767088,0.2517897366853947,0.26322798492212385,262.0,0-0,0-1,0-1,2-4,221,221
262,Harvard,3,99,18,0.182,6.0,33.0,0.18181818181818182,10,3.3333333333333335,27.0,33,27,9.0,81,28,4,0.965,9.333333333333334,1.3333333333333333,2,0.265,0.6666666666666666,15,5.0,36,0.364,6.7,7.67,2.22,272,Ivy League,0.629,0.191,-5.43,0.5591,0,3,0.4958666666666667,1.4876,0.5807457142857142,20.326099999999997,1238.52,-0.3844732396920949,-1.49,239,196,144,0.6847666666666666,2.0543,-2.08,211,281,243.7,0.6923333333333334,2.077,210,243.3,242.0,-3.0852,182.0,0.13,0.5215366823567602,0.475744159352372,0.2624585865244273,263.0,0-0,0-0,0-2,0-1,271,271
263,Iona,5,191,58,0.304,11.6,38.2,0.3036649214659686,34,6.8,45.0,34,31,6.2,135,53,6,0.969,10.6,1.2,14,0.44,2.8,45,9.0,77,0.403,9.6,5.6,1.62,285,MAAC,0.843,0.625,-4.25,2.3331000000000004,1,4,0.7363999999999999,3.682,0.7163319148936171,33.66760000000001,1212.56,-0.5787708737203685,-2.68,276,272,280,0.8690399999999998,4.345199999999999,-3.37,260,295,277.0,0.8733799999999998,4.366899999999999,260,277.0,276.0,-4.3007,249.0,0.20866666666666667,0.39823080668722616,0.16435802501100383,0.25162683750624026,264.0,0-0,0-0,0-0,1-4,251,251
264,UAlbany,3,88,17,0.193,5.666666666666667,29.333333333333332,0.19318181818181818,8,2.6666666666666665,22.0,33,26,10.64,66,28,4,0.959,9.333333333333334,1.3333333333333333,5,0.297,1.6666666666666667,7,2.3333333333333335,25,0.284,2.9,4.5,2.27,290,America East,0.581,0.055,-7.09,0.07319999999999993,0,3,0.18090000000000006,0.5427000000000002,0.730225,35.0508,1240.14,-0.07291584003144048,-0.54,187,282,8,0.3566,1.0697999999999999,-1.1,142,216,181.7,0.36590000000000006,1.0977000000000001,140,181.0,181.0,-2.3257999999999996,125.0,0.019333333333333334,0.5985736893361469,0.8834891127048649,0.2505590002711899,265.0,0-0,0-3,0-0,0-0,295,295
265,SFA,8,276,84,0.304,10.5,34.5,0.30434782608695654,47,5.875,67.0,58,45,6.04,201,65,11,0.96,8.125,1.375,14,0.426,1.75,56,7.0,115,0.417,8.7,3.36,1.55,292,Southland,0.843,0.484,-5.13,2.9035999999999995,4,5,0.5377111111111113,4.839400000000001,0.5245209302325583,22.554400000000008,1260.54,-0.0883712420375346,-0.84,209,158,178,0.6768222222222222,6.0914,-2.15,215,220,214.7,0.6830333333333332,6.147299999999999,215,214.7,214.0,-3.866200000000001,228.0,0.15,0.4423084726505437,0.421573788790214,0.25023449704165734,266.0,0-0,0-4,0-1,4-0,266,266
266,Delaware St.,4,132,36,0.273,9.0,33.0,0.2727272727272727,22,5.5,29.0,44,37,11.48,87,18,7,0.938,4.5,1.75,4,0.392,1.0,24,6.0,51,0.386,9.0,8.07,2.28,291,Northeast,0.778,0.248,-5.11,1.4452,1,3,0.6794,2.7176,0.8078410256410253,31.505799999999986,1257.69,-0.286488198483148,-1.72,247,296,260,0.82785,3.3114,-2.33,225,269,247.0,0.8330499999999998,3.3321999999999994,225,247.0,248.0,-3.269,189.0,0.1513333333333333,0.5028911702645674,0.2381482536312559,0.24790428459593408,267.0,0-0,0-0,0-2,1-1,265,265
267,Radford,7,254,71,0.28,10.142857142857142,36.285714285714285,0.2795275590551181,37,5.285714285714286,64.0,65,60,8.44,192,74,8,0.971,10.571428571428571,1.1428571428571428,16,0.4,2.2857142857142856,53,7.571428571428571,114,0.449,8.9,5.91,1.84,261,Big South,0.849,0.408,-3.99,3.2839,2,5,0.7200571428571428,5.0404,0.49428125000000017,23.725500000000007,1233.29,-0.3974640585751697,-3.04,283,138,276,0.8470285714285714,5.9292,-3.96,280,285,282.7,0.8513857142857143,5.9597,280,282.7,284.0,-5.0584,276.0,0.22599999999999998,0.32136625547800685,0.18551492264046954,0.24579305613354868,268.0,0-0,0-1,0-0,2-4,242,242
268,Western Ill.,5,161,37,0.23,7.4,32.2,0.22981366459627328,18,3.6,38.0,53,51,12.08,114,40,3,0.981,8.0,0.6,9,0.339,1.8,19,3.8,51,0.317,7.6,5.21,2.24,283,Ohio Valley,0.656,0.133,-5.81,0.4193999999999999,0,5,0.33693999999999996,1.6846999999999999,0.6166021276595741,28.980299999999986,1207.35,-0.22996224875012752,-1.68,245,212,52,0.5435,2.7175,-2.76,240,264,249.7,0.55266,2.7633,240,249.7,250.0,-4.2555,247.0,0.10466666666666669,0.4028161012822594,0.6814851254433887,0.2368858711982371,269.0,0-2,0-0,0-3,0-0,279,279
269,CSU Bakersfield,8,264,67,0.254,8.375,33.0,0.2537878787878788,24,3.0,67.0,66,48,6.45,201,77,17,0.942,9.625,2.125,14,0.347,1.75,40,5.0,93,0.352,5.6,6.04,1.87,256,Big West,0.699,0.286,-5.35,1.2362000000000002,2,6,0.42037500000000005,3.3630000000000004,0.5213250000000004,25.023600000000016,1273.55,0.0021780303030303205,-1.36,236,157,108,0.5966499999999999,4.773199999999999,-2.83,242,180,219.3,0.60425,4.834,242,219.3,218.0,-4.6324,263.0,0.13533333333333336,0.36458164259048864,0.5734730600937263,0.23645938332366148,270.0,0-0,1-3,0-0,1-3,270,270
270,Northern Colo.,8,280,83,0.296,10.375,35.0,0.29642857142857143,41,5.125,68.0,75,65,8.6,204,82,9,0.969,10.25,1.125,24,0.422,3.0,65,8.125,117,0.418,6.0,5.56,2.12,275,The Summit League,0.84,0.435,-5.03,2.9307999999999996,4,4,0.7182,5.7456,0.7238534883720932,31.125700000000005,1283.84,-0.1801222097518394,-1.75,249,277,275,0.86195,6.8956,-2.93,249,249,249.0,0.8666000000000001,6.932800000000001,248,248.7,249.0,-4.1012,239.0,0.15666666666666665,0.41846899853919817,0.18791911555290886,0.22524249452342376,271.0,0-0,0-0,0-0,4-4,263,263
271,Texas Southern,7,214,53,0.248,7.571428571428571,30.571428571428573,0.24766355140186916,34,4.857142857142857,56.0,71,68,10.93,168,71,8,0.968,10.142857142857142,1.1428571428571428,15,0.383,2.142857142857143,35,5.0,76,0.355,5.0,7.55,2.46,254,SWAC,0.738,0.215,-4.49,2.0723000000000003,1,7,0.5198625,4.1589,0.720431818181818,31.69899999999999,1233.4,-0.2870751213028149,-3.16,286,275,164,0.690725,5.5258,-4.58,291,270,282.3,0.69745,5.5796,291,282.3,283.0,-6.1653,303.0,0.19266666666666665,0.2090772601850349,0.4446799834295626,0.22197064672254832,272.0,0-1,0-1,0-3,1-2,256,256
272,Maine,7,231,55,0.238,7.857142857142857,33.0,0.23809523809523808,36,5.142857142857143,57.2,45,38,5.93,173,61,9,0.963,8.714285714285714,1.2857142857142858,7,0.356,1.0,26,3.7142857142857144,75,0.325,6.7,6.55,1.7,279,America East,0.681,0.268,-6.34,0.9452000000000002,2,5,0.4197285714285715,2.9381000000000004,0.6610288888888888,29.746299999999994,1247.3,-0.03693828618071043,-0.94,215,246,107,0.5856857142857143,4.0998,-2.15,216,201,210.7,0.5930857142857143,4.1516,215,210.3,211.0,-3.8003,226.0,0.06933333333333333,0.4489936698587892,0.5743099041651716,0.21474607454788114,273.0,0-0,0-4,0-0,2-1,284,284
273,Marist,7,235,54,0.23,7.714285714285714,33.57142857142857,0.2297872340425532,34,4.857142857142857,53.2,81,66,11.07,161,52,15,0.934,7.428571428571429,2.142857142857143,6,0.341,0.8571428571428571,33,4.714285714285714,68,0.289,8.0,6.71,2.24,282,MAAC,0.63,0.162,-5.21,1.1353,0,7,0.4194428571428571,2.9360999999999997,0.7121222222222223,32.045500000000004,1204.25,-0.31717268888986067,-2.94,281,270,106,0.5919285714285714,4.1434999999999995,-4.19,284,277,280.7,0.5991428571428571,4.194,284,280.7,281.0,-5.7836,293.0,0.14466666666666667,0.24779865281610133,0.5746797799978547,0.21345097453714415,274.0,0-2,0-0,0-3,0-2,267,267
274,Purdue Fort Wayne,7,213,36,0.169,5.142857142857143,30.428571428571427,0.16901408450704225,16,2.2857142857142856,54.0,64,53,8.83,162,57,8,0.965,8.142857142857142,1.1428571428571428,3,0.237,0.42857142857142855,8,1.1428571428571428,43,0.202,4.3,8.17,2.11,252,Horizon League,0.439,0.022,-5.87,0.5511000000000001,0,7,0.3085714285714286,2.16,0.6282065217391303,28.89749999999999,1214.64,-0.18285889194980107,-2.16,264,226,38,0.4880857142857143,3.4166,-3.47,267,251,260.7,0.49614285714285705,3.4729999999999994,267,260.7,264.0,-5.2265,280.0,0.10066666666666665,0.3043134231455933,0.7182100968704805,0.21333269880677974,275.0,0-3,0-0,0-4,0-0,282,282
275,Utah Tech,8,255,66,0.259,8.25,31.875,0.25882352941176473,47,5.875,73.0,43,34,4.19,219,98,16,0.952,12.25,2.0,11,0.391,1.375,46,5.75,99,0.388,7.9,5.18,1.41,294,Western Athletic,0.779,0.531,-4.52,3.9575999999999993,3,5,0.7952499999999999,6.361999999999999,0.5250239130434782,24.151099999999996,1238.38,-0.4383686046775273,-3.36,289,160,289,0.9066500000000001,7.2532000000000005,-4.28,287,289,288.3,0.91,7.28,286,288.0,293.0,-5.2744,282.0,0.19066666666666668,0.29945422820970624,0.08817285037412936,0.20761417542317284,276.0,0-0,0-0,0-0,3-5,257,257
276,Youngstown St.,6,196,48,0.245,8.0,32.666666666666664,0.24489795918367346,27,4.5,47.0,60,53,10.15,141,50,9,0.955,8.333333333333334,1.5,6,0.352,1.0,28,4.666666666666667,73,0.372,7.3,6.7,2.11,293,Horizon League,0.724,0.199,-6.08,0.6681,1,5,0.4333,2.5998,0.6301458333333332,30.246999999999993,1248.57,-0.1443737789416802,-1.6,244,229,115,0.6484000000000001,3.8904000000000005,-2.94,248,238,243.3,0.6571,3.9426,249,243.7,243.0,-4.4839,257.0,0.08666666666666666,0.3796461613374452,0.5567408021127307,0.2069189538789677,277.0,0-0,0-0,0-3,1-2,283,283
277,Prairie View,7,220,57,0.259,8.142857142857142,31.428571428571427,0.2590909090909091,48,6.857142857142857,55.2,56,45,7.28,167,55,15,0.937,7.857142857142857,2.142857142857143,6,0.402,0.8571428571428571,43,6.142857142857143,83,0.377,8.1,6.95,1.81,295,SWAC,0.779,0.381,-4.55,4.1735,3,5,0.8053499999999998,6.442799999999998,0.7214914893617023,33.91010000000001,1241.26,-0.3848652773526511,-3.44,291,276,293,0.910025,7.2802,-4.31,288,282,287.0,0.913225,7.3058,288,287.0,292.0,-5.2833,283.0,0.18866666666666668,0.29855137153059574,0.07509773968878664,0.20478095018486095,278.0,0-0,0-0,0-0,3-5,258,258
278,Manhattan,7,196,41,0.209,5.857142857142857,28.0,0.20918367346938777,27,3.857142857142857,47.1,85,70,13.31,142,39,12,0.938,5.571428571428571,1.7142857142857142,2,0.311,0.2857142857142857,20,2.857142857142857,55,0.281,9.9,9.13,2.77,266,MAAC,0.5920000000000001,0.066,-5.82,1.3260999999999998,1,7,0.41735000000000005,3.3388000000000004,0.7249266666666667,32.621700000000004,1245.37,-0.13704104031334668,-2.34,270,278,102,0.5739625,4.5917,-3.65,269,234,257.7,0.5807125,4.6457,270,258.0,260.0,-5.3373,285.0,0.10399999999999997,0.2930733647135206,0.5773891204722573,0.19860725322560585,279.0,0-3,0-0,0-3,1-1,281,281
279,Pepperdine,8,264,55,0.208,6.875,33.0,0.20833333333333334,18,2.25,71.0,67,55,6.97,213,68,12,0.959,8.5,1.5,7,0.274,0.875,20,2.5,78,0.295,9.6,4.31,1.73,277,West Coast,0.569,0.099,-5.73,0.9289999999999998,1,8,0.3457888888888889,3.1121000000000003,0.49679555555555527,22.355799999999988,1237.39,-0.12059483726150394,-2.11,261,143,59,0.5344888888888889,4.8104000000000005,-3.89,275,233,256.3,0.5429777777777778,4.8868,275,256.3,257.0,-6.0311,299.0,0.10999999999999996,0.2226911215711735,0.6700296599320497,0.19417574638599833,280.0,0-1,0-4,0-2,1-1,277,277
280,Eastern Ky.,7,210,39,0.186,5.571428571428571,30.0,0.18571428571428572,30,4.285714285714286,54.0,58,49,8.17,162,51,9,0.959,7.285714285714286,1.2857142857142858,6,0.304,0.8571428571428571,15,2.142857142857143,57,0.271,9.2,7.5,2.0,276,ASUN,0.575,0.078,-5.75,0.8519000000000001,0,8,0.33181250000000007,2.6545000000000005,0.6426187499999999,30.845699999999997,1242.82,-0.2056589321951275,-2.65,275,239,51,0.5107875,4.0863,-4.15,283,257,271.7,0.5191250000000001,4.1530000000000005,283,271.7,272.0,-6.1491999999999996,301.0,0.10866666666666666,0.21071051777308886,0.6881230096056752,0.19212326373717306,281.0,0-3,0-1,0-2,0-2,278,278
