,Team,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,IP,RA,ER,ERA,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,Holy Cross,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,1.6,404,7.481481481481482,1326,468,72,0.961,8.666666666666666,1.3333333333333333,93,0.408,1.7222222222222223,742,0.421,5.23,295,5.462962962962963,442.0,331,285,5.8,8.3,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,127,+13,0.3630331969076853,27.46739436487419,0.228266330783339,-0.2604907372915831,-0.032224406508244124,0.13564131668558457,107.40176903738663,0.1341518872214643,0.26195773081201335,6.739819004524887,2.084449005613348,0.6414561085153534,1.6,-0.11,31.496599999999997,31,23,0.5757629629629628,31.091199999999994,10.0,0.0,131,Patriot League,131,0.030980401234567943,56.81208053691275,-0.09,152,17,254,0.7640277777777776,41.25749999999999,-11.74,152,178,160.7,0.7914351851851855,42.73750000000002,151,160.3,159,-0.3009172619047618,150,0.6106666666666667,0.575661572918909,0.36962632378899707,0.5588979637541581,158,127,0.5547609301380931,157,1-2,0-1,11-8,19-12,167,167,0.5740740740740741,54.0,-0.009196296296296258,165.0,0.0,,0.0,,31.0,23.0,31-23,,,0.17658446615600834,180,48,45,50,71,64,52,60,71,32,55,55,53,63,64,50,28,63,91,82,55,38,58,43
158,Central Conn. St.,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1.55,382,9.095238095238095,1033,341,46,0.968,8.119047619047619,1.0952380952380953,48,0.444,1.1428571428571428,745,0.516,3.82,256,6.095238095238095,344.1,234,203,5.31,7.6,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,+2,0.406347438752784,187.06311941920637,1.5545781783114259,-1.3202100439739946,0.2343681343374313,0.18074792243767313,161.71988890926957,0.14253897550111358,0.3049693669162696,6.120313862249346,1.627525985136006,0.664946067875188,1.99,0.54,30.546199999999995,28,14,0.6894476190476189,28.956799999999994,10.0,0.0,186,Northeast,212,-0.06937070105820105,29.902684563758385,-0.96,160,17,295,0.8338523809523812,35.02180000000001,-7.87,112,221,164.3,0.8540428571428568,35.869799999999984,98,159.7,158,-0.2734624999999999,125,0.6539999999999999,0.605017072347662,0.0671157930332098,0.5581138742143357,159,220,0.5504512515098575,160,0-1,0-1,4-5,24-7,126,126,0.6666666666666666,42.0,-0.06062380952380941,252.0,0.0,,0.0,,28.0,14.0,28-14,,,0.15630454375470457,223,47,58,58,91,91,96,98,96,11,33,64,70,96,91,57,71,96,95,99,70,65,73,68
159,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1.7,362,6.961538461538462,1319,534,52,0.973,10.26923076923077,1.0,65,0.378,1.25,816,0.467,4.65,221,4.25,439.2,376,335,6.86,7.3,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,174,+6,0.3606949806949806,15.628192994839232,0.12987727282453448,-0.19524754696921423,-0.06537027414467975,0.18603319977103605,104.4695346701713,0.10666023166023166,0.23868778280542988,7.704918032786885,1.977710987359896,0.5909000505438744,1.56,-0.1,25.881999999999984,25,27,0.5010903846153846,26.056699999999996,10.0,0.0,152,Coastal Athletic,153,0.058066308760683735,49.50335570469798,-1.06,161,17,157,0.6925634615384617,36.01330000000001,-12.59,158,168,162.3,0.7228519230769235,37.58830000000002,160,163.0,162,-0.32454354395604396,162,0.6113333333333333,0.5503996051893808,0.5683272046889469,0.5565927485715978,160,174,0.552218218046357,159,0-6,1-4,10-6,14-11,164,164,0.4807692307692308,52.0,-0.01696153846153814,177.0,0.0,,0.0,,25.0,27.0,25-27,,,0.1910564521208111,156,47,45,47,44,59,62,54,61,35,22,36,30,59,59,49,76,59,33,36,35,47,25,38
160,Quinnipiac,52,1860,568,0.305,10.923076923076923,35.76923076923077,0.3053763440860215,1.86,423,8.134615384615385,1360,466,69,0.964,8.961538461538462,1.3269230769230769,82,0.402,1.5769230769230769,912,0.49,6.27,235,4.519230769230769,453.1,417,369,7.33,7.1,0.892,0.507,/baseball/2025/schedule/Quinnipiac,28-24,1331.82,185,+34,0.3803020739404869,108.76280860376377,0.903867578987424,-0.8670124927213629,0.03685508626606104,0.18494623655913978,129.0577623726749,0.10595130748422002,0.2653927813163482,8.282939748399912,2.8351592709081133,0.6114066676414655,1.13,-1.5,23.298999999999985,28,24,0.5449634615384614,28.338099999999994,10.0,0.0,127,MAAC,128,0.026721752136752156,57.808724832214764,-0.34,155,17,218,0.7334192307692308,38.1378,-11.63,150,181,162.0,0.7621057692307692,39.6295,147,161.0,160,-0.30672046703296685,154,0.518,0.5694566025237218,0.4515826215324801,0.5545762700733208,161,185,0.5574992215403484,155,0-3,4-6,6-6,18-9,215,215,0.5384615384615384,52.0,0.09040384615384639,21.0,0.0,,0.0,,28.0,24.0,28-24,,,0.17638367189098975,181,47,29,49,51,81,82,87,85,19,16,17,22,82,81,52,75,82,32,87,23,9,40,10
161,Bethune-Cookman,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,1.58,461,8.537037037037036,1354,499,77,0.96,9.24074074074074,1.4259259259259258,123,0.424,2.2777777777777777,936,0.532,4.69,263,4.87037037037037,451.1,329,268,5.34,8.6,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,35-21,1435.48,110,+17,0.4037910583941606,216.44997185378128,1.7987960640490759,0.20004820791198202,1.998844271961058,0.22600795002839297,158.51406632430042,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.7608655741101744,0.6453353848206943,1.83,0.74,38.804000000000016,35,21,0.6553250000000002,36.69820000000001,10.0,0.0,219,SWAC,217,-0.008105758928571393,28.241610738255034,-1.7,168,17,288,0.8095857142857145,45.33680000000001,-11.58,153,193,171.3,0.8318035714285712,46.58099999999999,146,169.0,168,-0.29216785714285703,145,0.6673333333333333,0.5850167131084685,0.15791477993594527,0.5509881901712705,162,110,0.5416906076292736,165,0-2,0-2,5-5,30-12,118,118,0.625,56.0,-0.06792857142857167,260.0,0.0,,0.0,,35.0,21.0,35-21,,,0.16246167561780228,208,46,61,52,82,94,95,88,91,53,67,59,68,94,94,89,94,94,68,73,60,57,60,60
162,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1.52,332,6.148148148148148,1389,522,49,0.975,9.666666666666666,0.9074074074074074,41,0.368,0.7592592592592593,700,0.393,3.96,281,5.203703703703703,463.2,331,293,5.69,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-105.9649138172772,-0.8806158220735643,0.49031573270991735,-0.3903000893636469,0.13603147835862844,70.6029238989704,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6587358818676592,0.6393907962247418,1.95,0.46,26.551499999999987,24,30,0.4671148148148147,25.224199999999993,10.0,0.0,167,American Athletic,164,0.11242051440329218,45.8489932885906,-1.22,162,17,109,0.6757092592592594,36.48830000000001,-14.32,173,149,161.3,0.7095759259259261,38.31710000000001,174,161.7,161,-0.34634318783068774,175,0.6486666666666667,0.5270907367486702,0.6587348991578217,0.5484534202418948,163,199,0.5404449934805292,167,3-8,1-5,6-16,14-1,129,129,0.4444444444444444,54.0,-0.04724999999999979,231.0,0.0,,0.0,,24.0,30.0,24-30,,,0.19839721631637458,143,46,57,42,48,19,18,12,29,66,37,68,59,20,19,41,29,20,85,17,63,63,57,66
163,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1.69,408,7.285714285714286,1442,469,69,0.965,8.375,1.2321428571428572,78,0.399,1.3928571428571428,902,0.489,5.07,344,6.142857142857143,480.2,405,352,6.59,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,207,-1,0.377170626349892,98.17787670934513,0.8159020612890896,0.5932192115911137,1.4091212728802032,0.221680216802168,125.1307781210113,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8055857045267238,0.606300959826278,1.83,0.02,26.8347,26,30,0.48901964285714283,27.385099999999998,10.0,0.0,181,Sun Belt,181,0.10395894841269844,40.20134228187919,-1.39,166,17,140,0.6896803571428572,38.6221,-14.42,174,150,163.3,0.7217678571428576,40.419000000000025,176,164.0,163,-0.3393285714285713,172,0.6193333333333333,0.53459098637748,0.6004469877947921,0.5470481434864071,164,207,0.5412715556801058,166,1-8,0-3,9-10,16-9,154,154,0.4642857142857143,56.0,-0.014905357142857178,175.0,0.0,,0.0,,26.0,30.0,26-30,,,0.1920108075206744,153,46,49,43,49,79,80,26,68,71,84,37,38,79,79,79,93,79,97,5,36,56,35,60
164,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1.75,367,6.796296296296297,1405,508,61,0.969,9.407407407407407,1.1296296296296295,97,0.38,1.7962962962962963,796,0.433,4.96,226,4.185185185185185,468.1,402,366,7.03,7.7,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-3,0.35258973194002724,-21.15230642012195,-0.17578512581086495,0.20987608705704697,0.03409096124618202,0.15614798694232862,94.30516713864526,0.10268059972739664,0.24424209962506696,7.729117709891048,1.995997565650715,0.6019239297810745,1.55,0.12,24.9117,23,31,0.45968333333333333,24.8229,10.0,0.0,182,Sun Belt,182,0.0892715586419753,39.869127516778526,-1.82,169,17,100,0.6599981481481478,35.63989999999998,-14.43,175,156,166.7,0.693174074074074,37.4314,177,167.3,165,-0.34867837301587296,177,0.6259999999999999,0.5245938829202694,0.6785097877372503,0.5465561001352598,165,191,0.5402074313710851,168,0-10,4-7,4-7,15-7,148,148,0.42592592592592593,54.0,-0.03540185185185185,210.0,0.0,,0.0,,23.0,31.0,23-31,,,0.19815812882759792,146,45,51,42,37,47,44,44,55,54,37,29,27,47,47,51,47,47,26,48,34,44,32,37
165,LIU,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,1.68,356,6.716981132075472,1318,403,62,0.965,7.60377358490566,1.169811320754717,88,0.383,1.6603773584905661,690,0.402,4.57,250,4.716981132075472,439.1,328,271,5.55,7.9,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,171,+2,0.34406771578445405,-57.97196054824014,-0.48177291762286123,-0.11117031012293314,-0.5929432277457943,0.13527696793002916,83.6181534597731,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8912971147000295,0.6561649102681749,1.72,-0.36,33.667899999999996,32,21,0.6408490566037736,33.964999999999996,10.0,0.0,175,Northeast,180,-0.07763647798742138,40.53355704697987,-1.96,170,17,286,0.7917641509433965,41.96350000000001,-11.15,149,223,180.7,0.8141547169811321,43.1502,137,176.7,173,-0.2956490229110511,148,0.594,0.5812945406097919,0.19643471279937674,0.5460828047813492,166,171,0.5422535618660048,164,0-7,1-0,4-7,27-7,177,177,0.6037735849056604,53.0,-0.03146981132075466,204.0,0.0,,0.0,,32.0,21.0,32-21,,,0.16002829221320466,216,45,41,51,58,33,30,26,50,38,44,40,63,33,33,37,28,33,65,35,55,52,67,53
166,Southeast Mo. St.,54,1839,494,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,1.33,362,6.703703703703703,1442,542,61,0.97,10.037037037037036,1.1296296296296295,66,0.382,1.2222222222222223,785,0.427,3.03,287,5.314814814814815,480.2,291,247,4.62,8.6,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,-11,0.34901157613535166,-38.592240734263,-0.3207187792222099,1.4650733355971735,1.1443545563749635,0.15823817292006526,89.81798953517452,0.12778272484416742,0.23564143853998926,5.453977509371096,1.0002633496066218,0.655296189373843,2.83,1.93,38.7434,30,25,0.5699236363636364,31.345800000000004,10.0,0.0,196,Ohio Valley,191,-0.02178747474747475,36.87919463087248,-1.35,165,17,251,0.7647836363636361,42.063099999999984,-13.62,169,202,178.7,0.7931290909090906,43.62209999999998,170,179.0,176,-0.3309030194805194,164,0.7466666666666666,0.5435998528996504,0.3851645489959521,0.5437441620872799,167,181,0.5275278472368075,175,0-1,1-3,6-8,23-13,71,71,0.5454545454545454,55.0,-0.15897090909090916,297.0,0.0,,0.0,,30.0,25.0,30-25,,,0.18272377955579427,169,45,76,46,73,39,41,30,49,96,67,91,86,41,39,72,49,41,78,31,82,93,67,96
167,North Florida,55,1788,489,0.273,8.89090909090909,32.50909090909091,0.27348993288590606,1.65,311,5.654545454545454,1393,488,76,0.961,8.872727272727273,1.3818181818181818,61,0.379,1.1090909090909091,744,0.416,4.3,258,4.6909090909090905,464.1,352,280,5.43,9.0,0.7949999999999999,0.444,/baseball/2025/schedule/North-Florida,27-29,1323.99,195,-17,0.34552766155276615,-52.81899181370501,-0.43894944299514754,0.6634273920424721,0.2244779490473246,0.14261744966442952,85.44899490756352,0.1199442119944212,0.2460011031439603,6.826115061409179,1.5065381553488821,0.6395888620366202,2.09,-1.26,22.846099999999996,27,29,0.5056875000000002,28.31850000000001,10.0,0.0,173,ASUN,173,0.05248008432539681,42.859060402684555,-1.32,163,17,161,0.7011410714285716,39.263900000000014,-14.01,171,169,167.7,0.7322375000000003,41.00530000000002,172,168.0,166,-0.332292857142857,167,0.534,0.542113794530456,0.5560944561119526,0.5428266504428926,168,195,0.5435320218230592,163,0-3,0-6,8-11,19-9,206,206,0.48214285714285715,56.0,0.07417678571428576,33.0,0.0,,0.0,,27.0,29.0,27-29,,,0.18279320052949063,168,44,32,45,33,35,35,38,16,74,76,46,65,35,35,56,33,35,67,53,53,73,57,73
168,Northern Ky.,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,1.68,420,7.9245283018867925,1367,438,69,0.963,8.264150943396226,1.3018867924528301,95,0.411,1.7924528301886793,854,0.474,5.48,297,5.60377358490566,456.1,397,337,6.65,8.8,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-24,1321.96,202,-17,0.37798842901646634,99.18289413144454,0.8242542055175694,-0.02243462646623997,0.8018195790513295,0.18611111111111112,126.15634157040493,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.0510163627818088,0.5902796772762584,1.61,0.01,32.4069,30,24,0.5935370370370371,32.051,10.0,0.0,207,Horizon League,204,-0.035594444444444456,32.56040268456377,-2.05,173,17,269,0.7623833333333335,41.16870000000001,-12.53,159,208,180.0,0.7876518518518518,42.5332,159,180.0,177,-0.3163450396825396,158,0.6186666666666666,0.5591657051596648,0.32233019107398075,0.5413215614572238,169,202,0.5351406196530842,169,0-6,3-4,3-3,24-11,156,156,0.5555555555555556,54.0,-0.044572222222222235,227.0,0.0,,0.0,,30.0,24.0,30-24,,,0.16996344703371957,193,44,48,48,54,79,79,65,82,43,72,40,35,79,79,67,77,79,88,52,31,39,25,45
169,Portland,51,1739,461,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,1.52,319,6.254901960784314,1329,515,55,0.971,10.098039215686274,1.0784313725490196,58,0.372,1.1372549019607843,729,0.419,3.78,250,4.901960784313726,443.0,351,296,6.01,7.7,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-30,1333.73,184,-7,0.3447013487475915,-54.607625706701036,-0.4538137905355551,0.10263263210145925,-0.35118115843409586,0.1541115583668775,84.41275933951033,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.7353335626007895,0.5968720705724078,2.03,1.0,28.336699999999997,22,30,0.4699403846153845,24.436899999999994,10.0,0.0,177,West Coast,177,0.04977553418803419,41.53020134228188,-2.44,177,17,117,0.6669403846153844,34.68089999999999,-14.35,176,170,174.3,0.6989500000000002,36.34540000000001,175,174.0,171,-0.3577281593406592,185,0.6846666666666666,0.5149175652669183,0.6512161657640962,0.5402822893453306,170,184,0.5287439778470318,172,2-5,3-4,4-13,13-8,110,110,0.4230769230769231,52.0,-0.12185961538461537,289.0,0.0,,0.0,,22.0,30.0,22-30,,,0.19831064062251355,144,44,63,40,36,34,33,24,34,50,37,68,51,34,34,42,43,34,69,16,46,59,29,70
170,Missouri,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1.97,314,5.709090909090909,1345,452,63,0.966,8.218181818181819,1.1454545454545455,102,0.367,1.8545454545454545,729,0.415,5.82,192,3.4909090909090907,448.1,496,458,9.19,9.1,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,+2,0.33763333333333334,-86.65034262077197,-0.7201030978190228,-0.39589295828408916,-1.115996056103112,0.15042735042735042,75.54913176175015,0.09142857142857143,0.23198198198198197,9.962062039723277,2.305700419320277,0.5415770545407208,1.57,-1.99,12.6747,16,39,0.3548945454545455,19.519200000000005,10.0,0.0,135,SEC,143,0.08699633838383838,52.8255033557047,-3.52,193,17,4,0.5482836363636362,30.155599999999993,-16.13,199,159,183.7,0.5842400000000003,32.133200000000016,203,185.0,186,-0.3736357467532468,196,0.4853333333333333,0.4979086698766414,0.9573487527323354,0.5401357571314306,171,163,0.5445152242963684,162,3-24,1-9,2-1,10-5,234,234,0.2909090909090909,55.0,0.060459999999999986,54.0,0.0,,0.0,,16.0,39.0,16-39,,,0.20946020453121642,111,43,23,36,8,25,28,24,18,28,79,11,6,25,25,26,39,25,10,22,9,24,9,39
171,Utah Valley,55,1937,597,0.308,10.854545454545455,35.21818181818182,0.3082085699535364,1.68,467,8.49090909090909,1396,466,71,0.963,8.472727272727273,1.290909090909091,111,0.419,2.018181818181818,972,0.502,4.37,276,5.0181818181818185,465.1,390,342,6.61,8.4,0.921,0.582,/baseball/2025/schedule/Utah-Valley,26-27,1320.49,205,+26,0.394552016985138,186.4998332135995,1.5498970180372944,0.4481031399838962,1.9980001580211906,0.19359834796076406,146.92786886639965,0.11719745222929936,0.26578411405295316,7.546764136744786,1.7269068112178374,0.6026439362963393,1.92,0.37,33.60360000000001,30,27,0.549498245614035,31.321399999999997,10.0,0.0,190,Western Athletic,183,0.06214760233918127,39.53691275167785,-1.32,163,17,227,0.7499000000000003,42.74430000000002,-14.44,177,166,168.7,0.7797298245614038,44.444600000000015,178,169.0,168,-0.33613041979949876,170,0.6426666666666666,0.5380105512109314,0.43951573418980183,0.5365029796286116,172,205,0.5280190327935055,173,0-0,2-2,6-13,22-12,137,137,0.5263157894736842,57.0,-0.06322105263157907,257.0,0.0,,0.0,,30.0,27.0,30-27,,,0.17919461340103157,175,43,54,44,66,91,88,90,90,65,59,40,37,89,91,89,81,89,57,87,37,60,33,64
172,New Mexico St.,54,1845,533,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,1.83,356,6.592592592592593,1388,496,56,0.971,9.185185185185185,1.037037037037037,87,0.397,1.6111111111111112,811,0.44,5.25,259,4.796296296296297,463.0,445,405,7.87,7.7,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,188,-5,0.36309555854643333,28.13629002057498,0.23382515281703703,-0.08841291642999298,0.14541223638704404,0.15067750677506775,107.47997349912085,0.11619560340960072,0.25937834941050375,8.650107991360692,2.2102083379721376,0.5724937875829061,1.46,-1.1,20.624600000000004,23,33,0.44924999999999976,25.157999999999987,10.0,0.0,171,Conference USA,170,0.03763785714285715,43.855704697986575,-2.16,174,17,83,0.6528374999999996,36.55889999999998,-15.46,188,174,178.7,0.686707142857143,38.455600000000004,194,180.7,178,-0.3571803571428572,184,0.5446666666666666,0.5155032926959315,0.7062724895205807,0.535581359340587,173,188,0.5348553154845227,170,2-7,3-12,4-6,14-8,205,205,0.4107142857142857,56.0,0.04241785714285706,85.0,0.0,,0.0,,23.0,33.0,23-33,,,0.19322071154725207,149,43,32,40,27,64,58,68,47,39,37,21,15,64,64,54,39,64,54,78,19,29,18,27
173,UT Arlington,51,1796,505,0.281,9.901960784313726,35.21568627450981,0.2811804008908686,1.62,320,6.2745098039215685,1334,574,71,0.964,11.254901960784315,1.392156862745098,44,0.361,0.8627450980392157,762,0.424,3.34,188,3.6862745098039214,444.2,341,290,5.87,6.7,0.7849999999999999,0.471,/baseball/2025/schedule/UTA,21-32,1341.23,179,+22,0.33949878345498785,-76.68083522870273,-0.637252032957362,0.2992033853582099,-0.3380486475991521,0.14309576837416482,77.88849495978137,0.09148418491484185,0.24944812362030905,6.909049977487619,1.557300243656348,0.6177043029379214,2.0,-0.52,20.9997,21,32,0.4342150943396226,23.013399999999997,10.0,0.0,164,Western Athletic,162,0.11351382075471697,46.51342281879194,-2.01,172,17,68,0.6452754716981133,34.199600000000004,-15.06,181,148,167.0,0.6804396226415091,36.063299999999984,186,168.7,167,-0.36494524932614547,190,0.5833333333333334,0.5072008244814353,0.7462797996345949,0.5352926123971454,174,179,0.5314534913293736,171,3-9,2-4,8-9,8-10,181,181,0.39622641509433965,53.0,5.660377358496227e-06,153.0,0.0,,0.0,,21.0,32.0,21-32,,,0.19844587338304703,142,42,40,38,40,28,30,54,34,60,9,51,52,28,28,43,34,28,10,60,51,70,43,69
174,Winthrop,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,1.64,497,8.875,1449,481,69,0.965,8.589285714285714,1.2321428571428572,148,0.418,2.642857142857143,873,0.453,3.98,272,4.857142857142857,483.1,416,365,6.8,8.4,0.871,0.581,/baseball/2025/schedule/Winthrop,31-28,1391.86,145,+10,0.37724927174365375,102.30985101161035,0.8502406155887757,0.8493899789710075,1.6996305945597832,0.15472481827622014,125.22940318620344,0.11319184352892218,0.2674834099030117,7.749948250879735,1.6105200896579026,0.5826026179569391,2.11,-0.02,32.23609999999998,31,28,0.559220338983051,32.99400000000001,10.0,0.0,180,Big South,175,0.06028575329566854,42.194630872483216,-1.99,171,17,238,0.7477016949152543,44.1144,-14.79,179,167,172.3,0.7760254237288133,45.785499999999985,180,172.7,170,-0.3338068099273607,168,0.6166666666666667,0.540495028348661,0.4136456148051043,0.5342161008362345,175,145,0.5276271608811959,174,1-2,1-6,3-12,26-8,160,160,0.5254237288135594,59.0,-0.020950847457626764,184.0,0.0,,0.0,,31.0,28.0,31-28,,,0.1752577217698537,185,42,47,45,65,80,75,81,94,80,59,49,32,79,80,85,45,79,48,90,34,67,22,74
175,San Jose St.,54,1824,496,0.272,9.185185185185185,33.77777777777778,0.2719298245614035,1.61,293,5.425925925925926,1385,485,68,0.965,8.981481481481481,1.2592592592592593,61,0.348,1.1296296296296295,767,0.421,4.43,160,2.962962962962963,461.2,362,314,6.12,7.4,0.7689999999999999,0.404,/baseball/2025/schedule/San-Jose-State,27-29,1339.8,182,+8,0.33045214045214044,-117.37908928477754,-0.9754727247077442,0.2536296615287316,-0.7218430631790125,0.14857456140350878,66.54357425623681,0.07696007696007696,0.24415443175638935,7.064180398959237,1.8567356038185163,0.6115313021219752,1.67,-0.87,24.26780000000001,27,29,0.507167857142857,28.401399999999988,10.0,0.0,187,Mountain West,188,0.12547145833333334,37.875838926174495,-1.4,167,17,164,0.7170607142857143,40.1554,-14.96,180,142,163.0,0.7493089285714287,41.96130000000001,184,164.3,164,-0.3490124999999998,178,0.56,0.5242366237851989,0.5521552822566854,0.5295056697086726,176,182,0.5270687503756553,176,0-2,2-3,8-12,17-12,194,194,0.48214285714285715,56.0,0.04878928571428559,76.0,0.0,,0.0,,27.0,29.0,27-29,,,0.18134496578510761,170,42,36,42,29,14,21,36,11,57,26,52,48,16,14,34,38,16,1,47,49,54,40,50
