,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,WHIP,KP9,HBP,OBP,HBPPG,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,Binghamton,340,6.938775510204081,49,1618,468,0.289,9.551020408163266,33.02040816326531,0.2892459826946848,1213,438,38,0.978,8.938775510204081,0.7755102040816326,237,4.836734693877551,404.1,316,290,6.46,1.64,7.3,73,0.399,1.489795918367347,4.41,760,0.47,0.869,0.533,/baseball/2025/schedule/Binghamton,27-23,1341.79,179,+29,0.36961130742049475,52.80601324946189,0.4375520856137016,-0.7523412104837354,-0.31478912487003374,0.18046971569839307,115.8035475185253,0.11963654719838465,0.24847374847374848,7.037861915367483,1.9760668671519261,0.6267977352457776,1.65,-0.25,29.636799999999994,27,23,0.5998180000000002,29.99090000000001,10.0,0.0,168,America East,172,-0.09210552222222222,43.191275167785236,-2.99,183,40,271,0.7951399999999998,39.75699999999999,-13.05,168,231,194.0,0.8009560000000002,40.04780000000001,168,194.0,194,-0.35605236363636356,181,0.59,0.5185202386594793,0.3132876504668102,0.5038838281601308,194,179,0.4968938411128996,198,0-2,0-3,6-7,21-11,169,169,0.54,50.0,-0.052735999999999894,241.0,0.0,,0.0,,27.0,23.0,27-23,,,0.16429399334805844,215,36,44,41,55,71,75,68,60,20,22,48,41,73,71,44,70,73,66,58,49,48,51,50
194,Seton Hall,346,6.407407407407407,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,1356,502,70,0.964,9.296296296296296,1.2962962962962963,292,5.407407407407407,452.0,368,306,6.09,1.67,7.4,63,0.386,1.1666666666666667,4.94,726,0.409,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,169,+3,0.34623221661312525,-49.743704992179424,-0.41217771473597264,-0.2856749241608782,-0.6978526388968509,0.14076576576576577,86.46567563331753,0.13400642496558055,0.24026696329254726,7.327433628318585,2.200810255321882,0.6194808225646984,1.49,-0.98,24.431600000000007,24,30,0.5155777777777777,27.841199999999997,10.0,0.0,179,Big East,173,-0.011849207818930042,42.859060402684555,-3.84,197,40,180,0.7180444444444439,38.77439999999997,-15.14,199,198,198.0,0.7248203703703704,39.1403,198,197.7,199,-0.37675525252525255,199,0.5413333333333333,0.49633671078979397,0.534223755632377,0.5034074762705173,195,169,0.5003290606443969,195,1-6,5-10,4-7,14-7,200,200,0.4444444444444444,54.0,-0.007992592592592718,165.0,0.0,,0.0,,24.0,30.0,24-30,,,0.17834609915026908,181,35,34,35,41,36,35,28,40,33,26,42,49,36,36,35,32,36,90,40,41,30,44,31
195,Radford,378,6.872727272727273,55,1915,557,0.291,10.127272727272727,34.81818181818182,0.2908616187989556,1422,557,67,0.967,10.127272727272727,1.2181818181818183,197,3.581818181818182,474.0,434,393,7.46,1.76,7.4,80,0.377,1.4545454545454546,4.86,821,0.429,0.806,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,187,-11,0.34671422202407487,-48.916369527722736,-0.405322390205695,0.08280412568977126,-0.32251826451592375,0.13785900783289817,87.0705329013324,0.08782880071333037,0.26625386996904027,8.240506329113924,2.1426450596695577,0.5819615275237396,1.53,-1.67,25.000500000000002,28,28,0.5656625,31.6771,10.0,0.0,217,Big South,214,-0.015463511904761914,29.23825503355704,-3.68,195,40,247,0.7575517857142856,42.42289999999999,-14.76,191,200,195.3,0.7635892857142857,42.761,191,195.3,196,-0.3590556493506494,186,0.4953333333333333,0.5153021625397141,0.4028669860967189,0.5028446119570494,196,187,0.5034542983901213,191,2-3,3-0,2-8,21-17,222,222,0.5,56.0,0.05356249999999996,58.0,0.0,,0.0,,28.0,28.0,28-28,,,0.16536236211828537,212,35,26,39,33,36,39,72,58,48,26,28,19,37,36,44,30,37,5,88,23,33,21,33
196,Lipscomb,346,6.290909090909091,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,1440,473,67,0.966,8.6,1.2181818181818183,260,4.7272727272727275,480.0,377,304,5.7,1.68,8.5,64,0.383,1.1636363636363636,5.42,817,0.438,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,225,-32,0.35243423985733385,-21.75998406684178,-0.18030382953525617,0.31609068392857415,0.13578685439331797,0.15755627009646303,94.24844891850951,0.115916183682568,0.24708377518557795,7.06875,2.003361996423688,0.6340107248170311,1.57,-0.54,27.038399999999985,25,30,0.5369472727272729,29.53210000000001,10.0,0.0,214,ASUN,212,-0.03443309090909087,29.902684563758385,-4.53,206,40,209,0.7273090909090907,40.00199999999999,-15.35,203,210,206.3,0.733578181818182,40.34680000000001,203,206.3,208,-0.37482363636363625,198,0.5706666666666665,0.4984064731879174,0.47817816530805257,0.5018599098767021,197,225,0.49627491390799505,199,0-5,3-7,3-7,19-11,185,185,0.45454545454545453,55.0,-0.03706181818181792,221.0,0.0,,0.0,,25.0,30.0,25-30,,,0.17544300230386428,191,35,39,35,38,46,48,51,34,60,64,39,58,46,46,54,48,46,53,56,48,43,54,40
197,North Dakota St.,236,4.816326530612245,49,1616,415,0.257,8.46938775510204,32.97959183673469,0.2568069306930693,1231,412,46,0.973,8.408163265306122,0.9387755102040817,207,4.224489795918367,410.1,319,289,6.34,1.63,7.5,56,0.358,1.1428571428571428,4.56,604,0.374,0.732,0.366,/baseball/2025/schedule/North-Dakota-State,19-31,1293.48,227,+21,0.3195067497403946,-152.91796160398155,-1.2670824572862385,-0.5702264214489331,-1.8373088787351715,0.11695544554455446,52.92851502921979,0.10747663551401869,0.23605150214592274,7.0007315288953915,1.8715645477105423,0.6180818251104166,1.64,-1.47,19.31149999999999,19,31,0.46477199999999974,23.238599999999987,0.8916999999999999,1.7833999999999999,147,The Summit League,147,-0.10086577222222223,51.49664429530201,-4.24,201,23,108,0.6679080000000001,33.3954,-14.75,190,237,209.3,0.6749680000000003,33.74840000000002,190,209.3,210,-0.3907243636363637,208,0.5086666666666667,0.4813685501958212,0.6674716313623208,0.5015563186485692,198,227,0.5009791746750668,193,2-13,4-4,2-2,11-12,211,211,0.38,50.0,-0.006229999999999847,162.0,2.0,2.0,0.0,-0.28300000000000014,21.0,31.0,21-31,-0.6737243636363639,0.2575620096853642,0.147682444832265,241,34,30,32,18,9,9,12,5,24,30,50,43,8,9,13,12,8,37,32,50,53,44,48
198,Elon,371,6.745454545454545,55,1850,527,0.285,9.581818181818182,33.63636363636363,0.28486486486486484,1403,488,75,0.962,8.872727272727273,1.3636363636363635,274,4.9818181818181815,467.2,413,355,6.83,1.68,7.4,57,0.388,1.0363636363636364,4.64,772,0.417,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,25-32,1348.73,172,+2,0.349807433945365,-34.07840837212207,-0.28237463387314693,0.1592611731083829,-0.12311346076476404,0.13243243243243244,90.9521318825897,0.12270488132557097,0.26038338658146964,7.955907534246575,1.9769130100243373,0.5729179687967622,1.59,-1.2,24.1049,25,32,0.5145736842105265,29.330700000000014,10.0,0.0,213,Coastal Athletic,210,0.005256530214424959,30.56711409395973,-4.33,203,40,178,0.7152333333333333,40.768299999999996,-16.15,212,185,200.0,0.7219157894736838,41.14919999999998,212,200.0,200,-0.37960583732057396,201,0.5266666666666666,0.49328225652540136,0.536857183181809,0.5000355933178433,199,172,0.49787396730210237,197,0-5,2-5,7-13,16-9,206,206,0.43859649122807015,57.0,0.015703508771929775,123.0,0.0,,0.0,,25.0,32.0,25-32,,,0.17697464263908488,187,34,32,34,35,42,39,60,53,52,26,39,30,43,42,47,24,43,72,81,29,47,18,42
199,VMI,491,9.264150943396226,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,1308,453,73,0.96,8.547169811320755,1.3773584905660377,344,6.490566037735849,436.1,421,364,7.51,1.79,8.6,106,0.446,2.0,4.62,859,0.502,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,212,-8,0.4007548012505583,207.27665426279694,1.7175000874098558,-0.12307536247533667,1.5944247249345191,0.19228521332554063,154.88478637303857,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8044455687402228,0.5593053065883644,1.87,-0.34,29.8242,27,26,0.5870433962264151,31.1133,10.0,0.0,223,Southern,223,-0.0280702777777778,26.24832214765101,-4.11,200,40,263,0.7717886792452828,40.90479999999999,-14.22,182,206,196.0,0.7777283018867921,41.21959999999998,183,196.3,198,-0.3636163636363636,189,0.584,0.5104152729367315,0.3467914937416289,0.4999922544061518,200,212,0.493173406388593,201,0-1,1-5,4-11,22-9,174,174,0.5094339622641509,53.0,-0.05328679245283019,243.0,0.0,,0.0,,27.0,26.0,27-26,,,0.16571053211625408,210,34,42,38,64,93,94,91,97,38,67,24,18,94,93,84,80,94,98,86,18,55,13,61
200,Belmont,353,6.086206896551724,58,1940,551,0.284,9.5,33.44827586206897,0.284020618556701,1451,522,72,0.965,9.0,1.2413793103448276,224,3.8620689655172415,483.2,425,363,6.75,1.68,8.5,63,0.374,1.0862068965517242,5.47,854,0.44,0.8140000000000001,0.416,/baseball/2025/schedule/Belmont,25-33,1330.59,186,+31,0.35143617021276596,-26.65200434816214,-0.2208392448267724,0.35297849287275745,0.13213924804598506,0.15618556701030928,92.99599476594608,0.09929078014184398,0.2531969309462916,7.915976821192053,2.0119129282222863,0.5723265037272823,1.55,-0.89,26.789399999999997,26,33,0.5141457627118644,30.3346,10.0,0.0,230,Missouri Valley,229,-0.0024032674199623368,24.255033557046985,-4.33,203,40,177,0.7219949152542375,42.59770000000002,-17.0,221,191,205.0,0.7288593220338987,43.002700000000026,221,205.0,204,-0.3846909399075499,205,0.5473333333333332,0.48783347517107883,0.5379794892101765,0.49718788604175457,201,186,0.4931176147150766,202,0-2,0-8,6-17,20-6,194,194,0.4406779661016949,59.0,-0.013379661016949096,176.0,0.0,,0.0,,26.0,33.0,26-33,,,0.17769545708923662,184,33,36,33,31,45,44,59,27,63,64,39,32,45,45,54,47,45,21,69,30,42,18,36
201,Alabama St.,445,7.807017543859649,57,2020,643,0.318,11.280701754385966,35.43859649122807,0.3183168316831683,1443,519,85,0.958,9.105263157894736,1.4912280701754386,270,4.7368421052631575,481.1,395,338,6.32,1.76,7.3,58,0.41,1.0175438596491229,5.61,966,0.478,0.8879999999999999,0.554,/baseball/2025/schedule/Alabama-State,31-28,1341.8,178,+25,0.3790825688073394,111.99478571055191,0.9279918905071078,0.03048164205202617,0.958473532559134,0.1599009900990099,127.68881095532996,0.11259382819015847,0.28452497551420175,7.3893161504884635,2.2849902391168757,0.6256057435075523,1.3,-0.36,34.350300000000004,31,28,0.6069864406779661,35.812200000000004,0.4105,0.4105,228,SWAC,224,-0.08440871939736344,25.916107382550337,-4.81,209,12,274,0.7860355932203386,46.37609999999997,-15.7,209,226,214.7,0.7915864406779658,46.70359999999998,209,214.7,216,-0.3610095839753465,187,0.5826666666666667,0.5132084854961313,0.29448704285062544,0.49710562628988286,202,178,0.49016069901997705,203,0-3,1-2,1-11,29-12,177,177,0.5254237288135594,59.0,-0.056784745762711863,251.0,0.0,1.0,1.0,-0.2988999999999999,31.0,29.0,31-29,-0.6599095839753464,0.2692482433945896,0.11890180282764291,284,33,41,39,61,82,79,96,80,45,22,28,44,80,82,69,51,80,48,97,39,25,49,19
202,Saint Joseph's,350,6.862745098039215,51,1669,437,0.262,8.568627450980392,32.72549019607843,0.2618334331935291,1303,469,85,0.954,9.196078431372548,1.6666666666666667,285,5.588235294117647,434.1,387,329,6.82,1.69,9.3,91,0.393,1.7843137254901962,5.47,670,0.401,0.794,0.454,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,167,-19,0.3495881226053639,-32.83477712461918,-0.2720698709760009,-0.31943358403389904,-0.5915034550098999,0.1396045536249251,90.67692323359053,0.13649425287356323,0.23008849557522124,8.023496890117483,1.9770183523885108,0.5831528011741409,1.7,-1.48,21.3369,24,28,0.5247596153846155,27.287500000000005,10.0,0.0,163,Atlantic 10,167,0.012988205128205137,44.852348993288594,-3.29,188,40,191,0.7390519230769227,38.43069999999998,-14.79,192,183,187.7,0.7458999999999997,38.786799999999985,192,187.7,188,-0.3807971328671327,202,0.5079999999999999,0.4920057613415673,0.5101426292345133,0.4949742279700749,203,167,0.49391693499462486,200,0-1,0-6,10-10,14-11,213,213,0.46153846153846156,52.0,0.05121346153846157,64.0,0.0,,0.0,,24.0,28.0,24-28,,,0.17274928115542512,196,33,30,34,36,43,35,19,57,31,84,37,31,42,43,37,31,42,91,19,27,47,21,52
203,NJIT,318,6.235294117647059,51,1725,485,0.281,9.509803921568627,33.8235294117647,0.2811594202898551,1296,400,46,0.974,7.8431372549019605,0.9019607843137255,204,4.0,432.0,300,269,5.6,1.67,7.6,58,0.373,1.1372549019607843,5.6,722,0.419,0.792,0.527,/baseball/2025/schedule/NJIT,27-26,1320.59,202,-23,0.3402010789602746,-72.57694626145792,-0.6013745831209465,-0.6171177398395854,-1.218492322960532,0.1373913043478261,78.89734266266115,0.10004904364884748,0.2597701149425287,6.25,2.2551473767866956,0.6841149902684318,1.36,-0.25,30.571299999999994,27,26,0.5867566037735845,31.09809999999998,10.0,0.0,203,America East,200,-0.09160358490566035,33.88926174496645,-4.1,199,40,262,0.7796245283018869,41.320100000000004,-14.64,189,230,206.0,0.7855754716981135,41.635500000000015,189,206.0,205,-0.37144655231560886,195,0.59,0.5020250811271163,0.34754366183719876,0.49357346398278906,204,202,0.48574659135829235,205,0-0,2-9,4-8,21-9,168,168,0.5094339622641509,53.0,-0.06738301886792442,263.0,0.0,,0.0,,27.0,26.0,27-26,,,0.16478665511777388,213,32,44,36,54,30,34,54,32,23,34,42,62,29,30,23,30,29,21,79,66,27,82,22
204,Tarleton St.,424,7.571428571428571,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,1422,596,66,0.968,10.642857142857142,1.1785714285714286,231,4.125,474.0,419,359,6.82,1.74,6.9,88,0.394,1.5714285714285714,4.41,917,0.479,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,173,-5,0.3723356704645048,73.98863392740117,0.6130718661472317,0.023072158541686618,0.6361440246889184,0.17920585161964472,119.22228670785114,0.10122699386503067,0.26194144838212635,7.955696202531645,2.1992854032937754,0.6027315092601073,1.58,0.06,28.147300000000005,24,32,0.5085821428571426,28.48059999999999,10.0,0.0,210,Western Athletic,216,-0.007042182539682552,28.573825503355707,-4.48,205,40,168,0.7214035714285709,40.39859999999997,-16.79,219,194,206.0,0.7284214285714282,40.79159999999998,219,206.0,205,-0.3965092207792208,213,0.6106666666666667,0.4751699689089559,0.552571147077382,0.49288627573216426,205,173,0.4833261231746351,207,0-6,0-4,3-10,21-12,153,153,0.42857142857142855,56.0,-0.07405892857142865,267.0,0.0,,0.0,,24.0,32.0,24-32,,,0.18168744375761542,172,32,49,30,50,76,76,83,75,45,11,30,31,75,76,64,70,75,23,82,29,30,33,41
205,Dayton,433,7.732142857142857,56,1940,595,0.307,10.625,34.642857142857146,0.30670103092783507,1425,527,77,0.962,9.410714285714286,1.375,246,4.392857142857143,475.0,452,394,7.47,1.8,8.2,74,0.399,1.3214285714285714,5.38,951,0.49,0.889,0.48,/baseball/2025/schedule/Dayton,27-31,1304.71,215,-4,0.3794483058210251,109.29330660053789,0.9056073599188129,-0.00034281527555599946,0.9052645446432569,0.18350515463917524,128.14776574273372,0.10686359687228497,0.2624113475177305,8.56421052631579,2.2346553287605255,0.5771732334329306,1.52,-0.44,29.828300000000002,27,31,0.5484017241379311,31.8073,10.0,0.0,185,Atlantic 10,191,-0.01124318007662836,36.87919463087248,-4.81,209,40,227,0.7498258620689652,43.48989999999998,-16.86,220,196,208.3,0.7561948275862068,43.8593,220,208.3,209,-0.38655601880877727,206,0.5773333333333334,0.4858350086765431,0.44813667426351156,0.4890300586576328,206,215,0.4818625441959278,209,0-4,1-5,2-7,24-15,180,180,0.46551724137931033,58.0,-0.048763793103448305,238.0,0.0,,0.0,,27.0,31.0,27-31,,,0.17084646842682727,200,32,40,33,44,81,80,89,79,44,50,23,18,81,81,68,74,81,35,83,20,28,20,32
206,A&M-Corpus Christi,280,5.384615384615385,52,1755,454,0.259,8.73076923076923,33.75,0.2586894586894587,1365,498,65,0.966,9.576923076923077,1.25,210,4.038461538461538,455.0,361,316,6.25,1.7,7.0,66,0.355,1.2692307692307692,4.71,632,0.36,0.715,0.386,/baseball/2025/schedule/Texas-AM-Corpus-Christi,21-29,1374.39,157,+1,0.3158457831325301,-180.8270687559598,-1.4983380906981922,-0.060692008398350705,-1.5590300990965429,0.10142450142450142,48.33445402819501,0.10120481927710843,0.23946037099494097,7.14065934065934,2.019936680548861,0.6262740788970829,1.48,-1.61,19.562200000000004,21,31,0.4932596153846156,25.64950000000001,10.0,0.0,160,Southland,162,0.00477923076923077,46.51342281879194,-4.65,207,40,148,0.7004461538461537,36.423199999999994,-15.79,210,186,201.0,0.7074826923076921,36.78909999999999,210,201.0,201,-0.4003605944055944,214,0.4993333333333333,0.47104315092544813,0.5927574078892568,0.485029807290564,207,157,0.48386879879826433,206,1-9,3-7,5-8,12-7,217,217,0.40384615384615385,52.0,0.027649999999999952,98.0,0.0,,0.0,,21.0,31.0,21-31,,,0.17653371498079515,190,31,28,30,24,6,6,15,11,41,13,36,46,6,6,17,6,6,23,39,46,41,50,30
207,Utah Tech,290,5.37037037037037,54,1780,508,0.285,9.407407407407407,32.96296296296296,0.2853932584269663,1377,537,71,0.964,9.944444444444445,1.3148148148148149,201,3.7222222222222223,459.0,392,336,6.59,1.73,7.0,53,0.372,0.9814814814814815,5.47,734,0.412,0.784,0.366,/baseball/2025/schedule/Utah-Tech,24-31,1322.62,200,-9,0.3388792688792689,-79.81731699088239,-0.6613684951458871,-0.4028576907388007,-1.0642261858846878,0.12696629213483146,77.23863424099324,0.09668109668109669,0.2587841606246514,7.686274509803922,2.411255414826777,0.6074573619620874,1.29,-2.15,18.877,24,31,0.5139272727272725,28.265999999999988,10.0,0.0,246,Western Athletic,249,0.04025666666666667,17.610738255033553,-4.27,202,40,176,0.724767272727273,39.862200000000016,-16.24,213,173,196.0,0.731678181818182,40.24230000000001,213,196.0,197,-0.39187090909090905,209,0.46333333333333326,0.48014000556220643,0.5385525210106635,0.4845713536569021,208,200,0.48629522823862725,204,0-2,1-0,8-16,15-13,241,241,0.43636363636363634,55.0,0.09314545454545453,21.0,0.0,,0.0,,24.0,31.0,24-31,,,0.1701175400789529,203,31,20,32,18,27,29,60,10,29,13,31,37,27,27,28,19,27,18,77,34,19,36,18
208,Villanova,303,6.06,50,1632,432,0.265,8.64,32.64,0.2647058823529412,1271,393,61,0.965,7.86,1.22,236,4.72,423.2,370,329,6.99,1.74,7.6,89,0.384,1.78,4.76,643,0.394,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.83,224,,0.343381982888777,-57.34796024099231,-0.4751867839481975,-0.4919451254342283,-0.9671319093824258,0.12928921568627452,82.88898428390593,0.11877201811776547,0.23436551305403763,7.868620037807183,1.9928547823581588,0.5933072612254064,1.6,-1.76,19.639699999999998,22,28,0.5196280000000001,25.981400000000004,10.0,0.0,190,Big East,186,0.030986249999999993,38.540268456375834,-3.98,198,40,183,0.7299200000000002,36.49600000000001,-14.84,193,180,190.3,0.7368280000000003,36.841400000000014,193,190.3,191,-0.39358836363636357,211,0.48933333333333334,0.478299721291809,0.5236012726993158,0.48354334504391255,209,224,0.48307337526578614,208,0-4,4-10,4-6,14-8,224,224,0.44,50.0,0.047206000000000026,71.0,0.0,,0.0,,22.0,28.0,22-28,,,0.17029477256661357,202,31,26,31,29,33,26,23,26,27,34,30,28,33,33,29,22,33,63,29,31,45,28,43
209,Jackson St.,370,7.551020408163265,49,1536,473,0.308,9.653061224489797,31.346938775510203,0.3079427083333333,1204,445,64,0.963,9.081632653061224,1.3061224489795917,252,5.142857142857143,402.1,295,252,5.64,1.7,9.2,69,0.419,1.4081632653061225,6.33,667,0.434,0.853,0.602,/baseball/2025/schedule/Jackson-State,25-21,1305.11,214,-20,0.36196118488253326,20.48801974615954,0.16976429801047702,-1.08151252352212,-0.9117482255116429,0.12630208333333334,106.20358844509086,0.12870275791624106,0.2828989192625556,6.602835115642875,2.311685205212866,0.6750348664981571,1.45,-0.15,35.5029,30,21,0.7037176470588236,35.8896,10.0,0.0,276,SWAC,276,-0.1395004901960784,8.640939597315437,-5.89,217,40,298,0.8454294117647058,43.116899999999994,-13.33,174,255,215.3,0.8496568627450978,43.33249999999999,172,214.7,216,-0.3546006773618535,179,0.5966666666666666,0.5200757473182692,0.04079094113123216,0.47911283598759846,210,214,0.4695710791858109,212,0-2,0-1,1-6,29-12,163,163,0.5882352941176471,51.0,-0.10789999999999988,287.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13850426849880548,253,30,46,41,73,61,66,90,73,15,81,36,60,62,61,31,17,62,80,97,59,23,76,27
210,CSUN,309,6.3061224489795915,49,1732,487,0.281,9.938775510204081,35.3469387755102,0.28117782909930716,1290,463,49,0.973,9.448979591836734,1.0,170,3.4693877551020407,430.0,440,406,8.5,1.84,7.7,60,0.362,1.2244897959183674,5.27,745,0.43,0.792,0.344,/baseball/2025/schedule/Cal-State-Northridge,15-34,1323.97,196,+1,0.3395561097256858,-74.10388779285286,-0.6140268628625694,-0.5353685200720582,-1.1493953829346275,0.1489607390300231,78.08798592034063,0.08478802992518704,0.2504288164665523,9.209302325581396,2.1407642349211473,0.5360793495871435,1.46,-1.31,15.784100000000002,15,34,0.4095469387755102,20.0678,10.0,0.0,205,Big West,204,0.03362201814058959,32.56040268456377,-5.07,212,40,39,0.6348020408163265,31.1053,-16.5,216,178,202.0,0.6428673469387755,31.5005,217,202.3,203,-0.43478779220779223,228,0.5193333333333333,0.4341537725387389,0.8123099237196506,0.477405276979662,211,196,0.47400200196537035,211,0-13,3-7,10-12,2-2,207,207,0.30612244897959184,49.0,-0.016002040816326557,179.0,0.0,,0.0,,15.0,34.0,15-34,,,0.19306881379267343,155,30,31,26,13,29,34,54,35,26,38,19,11,28,29,25,38,28,3,62,13,33,8,28
211,Army West Point,321,6.42,50,1644,458,0.279,9.16,32.88,0.27858880778588807,1242,444,53,0.97,8.88,1.06,210,4.2,414.0,284,243,5.28,1.6,7.2,75,0.381,1.5,4.63,669,0.407,0.788,0.556,/baseball/2025/schedule/Army,25-25,1358.2,168,-7,0.3404575163398693,-69.71763074313586,-0.5776822156900046,-0.7210543005312078,-1.2987365162212123,0.128345498783455,79.21913990666499,0.10558069381598793,0.26006006006006005,6.173913043478262,2.097526917618292,0.6789933695142755,1.54,0.06,30.2694,25,25,0.594272,29.7136,10.0,0.0,177,Patriot League,180,-0.10133553888888888,40.53355704697987,-4.71,208,40,268,0.7929639999999999,39.648199999999996,-14.95,196,238,214.0,0.7989120000000001,39.945600000000006,194,213.3,213,-0.39419236363636356,212,0.6106666666666667,0.4776525241346779,0.32783309689281726,0.47303662445827,212,168,0.4618652920860734,217,0-1,0-3,7-11,18-10,152,152,0.5,50.0,-0.10538800000000004,285.0,0.0,,0.0,,25.0,25.0,25-25,,,0.16021191699599763,220,30,49,31,61,30,31,49,40,21,19,55,70,29,30,21,20,29,31,80,69,35,80,34
