,Team,WHIP,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,Ga. Southern,1.6,264,4.551724137931035,58,1926,529,0.275,9.120689655172415,33.206896551724135,0.27466251298027,62,0.375,1.0689655172413792,366,6.310344827586207,858,0.445,7.8,1487,494,54,0.973,8.517241379310345,0.9310344827586207,495.2,371,337,6.12,4.52,0.8200000000000001,0.494,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,+5,0.3493310315062581,-37.908379954934894,-0.31432678011382853,0.6403748848351073,0.32604810472127876,0.17082035306334373,90.30973895546647,0.11394044022442815,0.23604710701484896,6.742730210016155,1.9319873706927129,0.6414188618316149,1.71,0.86,30.510799999999996,28,31,0.4643542372881355,27.396899999999995,10.0,0.0,148,Sun Belt,150,0.13939330508391296,50.5,0.6,167,44,100,0.7185627118644072,42.395200000000024,-10.99,164,136,155.7,0.6607745762711863,38.985699999999994,160,154.3,147,-0.30579785108958846,159,0.666,0.5667898990529154,0.6754119505644213,0.5867021348516341,165,166,0.5779308359788221,167,1-8,0-5,8-12,19-6,131,131,0.4745762711864407,59.0,-0.04255593220338977,227.0,0.0,,0.0,,28.0,31.0,28-31,,,0.23749891566458656,138,48,59,46,45,37,44,38,34,75,39,52,45,39,37,60,58,39,52,34,52,48,57,51
165,Florida A&M,1.66,271,5.018518518518518,54,1719,485,0.282,8.981481481481481,31.833333333333332,0.2821407795229785,69,0.396,1.2777777777777777,376,6.962962962962963,765,0.445,7.4,1335,518,68,0.965,9.592592592592593,1.2592592592592593,445.0,333,292,5.91,5.16,0.841,0.555,/baseball/2025/schedule/Florida-AM,32-23,1386.87,148,+21,0.3622507122507123,23.085996344335932,0.19142329229740965,-0.5381485623277797,-0.3467252700303701,0.16288539848749273,106.49256851252309,0.12867996201329535,0.2475644699140401,6.734831460674157,2.3626070469670553,0.6626453160262342,1.43,-0.15,39.57919999999999,41,23,0.6271671875000001,40.13870000000001,0.89,0.89,236,SWAC,220,0.029180206869527617,27.244966442953015,0.86,165,11,299,0.8234718750000005,52.70220000000003,-9.07,129,195,163.0,0.7822937499999992,50.06679999999995,136,165.3,172,-0.2532707589285714,119,0.5986666666666667,0.6229557985672848,0.24206273378139864,0.5853608707098087,166,148,0.5838890938674076,162,1-4,1-2,2-7,37-10,185,185,0.640625,64.0,0.02220000000000011,119.0,1.0,1.0,0.0,-0.03840000000000005,42.0,23.0,42-23,-0.29167075892857147,0.45023113238288637,0.1683995570958735,255,48,42,57,58,59,56,58,58,24,26,42,50,59,59,39,52,59,80,57,53,21,68,25
166,Utah,1.73,172,3.44,50,1770,520,0.294,10.4,35.4,0.2937853107344633,91,0.382,1.82,325,6.5,776,0.438,7.4,1294,397,43,0.975,7.94,0.86,431.1,325,303,6.32,5.03,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,138,-5,0.353121387283237,-17.324220220529234,-0.14364808958798395,-0.3469311714736998,-0.4905792610616837,0.14463276836158193,95.05743223927955,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9717005934438594,0.6518624764611819,1.48,0.46,23.16440000000001,21,29,0.41624,20.812,10.0,0.0,122,Big 12,122,0.15518081583317772,59.80201342281879,0.19,169,44,42,0.679188,33.9594,-9.83,150,127,148.7,0.6165380000000001,30.82690000000001,148,148.0,144,-0.31833907142857154,166,0.6393333333333334,0.5533798873357686,0.8034746569879219,0.5850369597229875,167,138,0.5790311249566918,165,4-14,2-5,6-9,9-1,148,148,0.42,50.0,-0.043288000000000215,244.0,0.0,,0.0,,21.0,29.0,21-29,,,0.24409574106271226,106,48,54,44,46,46,44,76,41,29,26,30,42,46,46,37,32,46,3,92,52,46,62,29
167,Bowling Green,1.76,262,4.943396226415095,53,1827,533,0.292,10.056603773584905,34.471698113207545,0.2917350848385331,91,0.401,1.7169811320754718,369,6.962264150943396,789,0.432,8.2,1384,475,69,0.964,8.962264150943396,1.3018867924528301,461.1,382,318,6.2,4.57,0.833,0.484,/baseball/2025/schedule/Bowling-Green,31-22,1342.99,176,-24,0.3609261744966442,18.2394626099488,0.15123704996117798,0.3753828979025713,0.5266199478637492,0.14012041598248495,104.83348969007065,0.11722595078299776,0.2617124394184168,7.456083279115159,1.703578688752259,0.6198200452369618,1.79,-0.05,33.06659999999999,35,28,0.5324269841269837,33.542899999999975,10.0,0.0,147,Mid-American,145,0.09049745879818306,52.16107382550335,1.46,157,44,215,0.7723476190476188,48.657899999999984,-10.36,157,159,157.7,0.7200365079365083,45.362300000000026,154,156.7,152,-0.28154821428571436,142,0.6053333333333334,0.5927194262350265,0.49422690669354263,0.5848798371843444,168,176,0.5826174355930153,163,0-2,1-4,9-14,25-8,180,180,0.5555555555555556,63.0,0.0306888888888891,108.0,0.0,,0.0,,35.0,28.0,35-28,,,0.21970125715009126,173,48,44,51,43,56,53,73,57,64,48,28,45,56,56,63,30,56,59,82,37,59,44,54
168,Illinois St.,1.66,262,4.851851851851852,54,1870,557,0.298,10.314814814814815,34.629629629629626,0.2978609625668449,55,0.395,1.0185185185185186,406,7.518518518518518,900,0.481,7.3,1374,484,53,0.972,8.962962962962964,0.9814814814814815,458.0,365,305,5.99,4.76,0.876,0.549,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,-22,0.3746378767431399,82.60404517118656,0.6849320275333033,0.036527224507164315,0.7214592520404676,0.18342245989304812,122.00838315540639,0.11785874943769681,0.25607180570221755,7.172489082969433,1.9833190740182087,0.615268063090532,1.55,0.58,30.190399999999993,28,28,0.4856696428571429,27.197500000000005,10.0,0.0,160,Missouri Valley,160,0.10646199006916768,47.17785234899329,0.8,166,44,140,0.7352482142857142,41.173899999999996,-10.03,152,152,156.7,0.6790982142857143,38.0295,151,156.3,151,-0.30074107142857154,156,0.6473333333333334,0.5721969864552858,0.6186780464325821,0.5839728033256358,169,161,0.576964366101043,170,1-4,3-4,8-8,16-12,143,143,0.5,56.0,-0.039114285714285546,214.0,0.0,,0.0,,28.0,28.0,28-28,,,0.23143824042126665,150,47,55,47,57,77,77,80,72,47,22,42,49,77,77,67,69,77,62,73,42,44,41,35
169,Arkansas St.,1.36,183,3.388888888888889,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,57,0.346,1.0555555555555556,277,5.12962962962963,698,0.393,8.2,1405,529,58,0.971,9.796296296296296,1.0740740740740742,468.1,274,231,4.44,3.79,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,121,-14,0.31856660231660233,-168.70773595618402,-1.3988822388728337,0.7966261907967117,-0.602256048076122,0.13048368953880765,51.775078243355445,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4085881988898517,0.6856046681157932,2.16,0.35,26.610000000000007,26,28,0.47813703703703675,25.819399999999984,10.0,0.0,144,Sun Belt,143,0.12569944208415726,52.8255033557047,0.18,170,44,128,0.7213314814814811,38.95189999999998,-9.97,149,143,154.0,0.6661574074074073,35.97249999999999,150,154.3,147,-0.30296144179894197,157,0.632,0.5698228002215491,0.6387271200979788,0.582378753025504,170,121,0.5768900455090724,171,1-7,2-5,6-8,17-8,153,153,0.48148148148148145,54.0,-0.01129629629629647,171.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2313069426286938,151,47,52,46,48,6,11,17,7,80,48,89,90,7,6,35,22,7,6,32,87,80,83,77
170,New Orleans,1.73,220,4.230769230769231,52,1737,508,0.292,9.76923076923077,33.40384615384615,0.2924582613701785,66,0.389,1.2692307692307692,368,7.076923076923077,820,0.472,9.3,1316,466,65,0.965,8.961538461538462,1.25,438.2,362,304,6.24,5.91,0.861,0.508,/baseball/2025/schedule/New-Orleans,27-25,1408.07,131,-11,0.366024154589372,39.210390659081355,0.3251227263609291,-0.41919320106487507,-0.09407047470394597,0.17962003454231434,111.21907649811111,0.10628019323671498,0.2522779043280182,7.434961204929256,2.1489733703035,0.6293192523078012,1.57,-0.2,26.381899999999995,28,25,0.5174132075471698,27.4229,0.5700000000000001,0.5700000000000001,121,Southland,111,0.0869144182270963,63.45637583892617,0.58,168,10,188,0.753879245283019,39.955600000000004,-9.18,132,161,153.7,0.7016037735849056,37.184999999999995,139,156.0,150,-0.2902552223719677,149,0.5953333333333334,0.5834092413166571,0.5341881524872667,0.5800512134079712,171,131,0.578360827680181,166,0-5,2-6,10-5,16-9,186,186,0.5283018867924528,53.0,0.030530188679245396,109.0,1.0,1.0,0.0,-0.2607000000000001,29.0,25.0,29-25,-0.5509552223719678,0.17969853566216282,0.14311784369467034,292,47,42,49,49,68,67,73,60,27,85,30,44,68,68,45,66,68,35,66,37,31,50,38
171,FGCU,1.55,207,3.7636363636363637,55,1849,497,0.269,9.036363636363637,33.61818181818182,0.2687939426717144,80,0.364,1.4545454545454546,318,5.781818181818182,790,0.427,8.7,1426,485,62,0.969,8.818181818181818,1.1272727272727272,475.1,313,260,4.92,4.18,0.7909999999999999,0.507,/baseball/2025/schedule/FGCU,27-29,1427.22,115,+1,0.3423662361623616,-67.40391144788256,-0.5588963305126015,0.9813467214149332,0.4224503909023317,0.1584640346133045,81.58583174913403,0.09547970479704797,0.2328693790149893,5.9292780467270045,1.3411916194843454,0.6690308617777811,2.09,0.63,29.198000000000004,27,29,0.4875232142857141,27.30129999999999,10.0,0.0,139,ASUN,139,0.08383665437362338,54.15436241610738,-0.3,173,44,143,0.7307339285714285,40.921099999999996,-10.85,159,163,165.0,0.6759107142857143,37.851,157,164.3,171,-0.3119089285714289,164,0.6506666666666667,0.5602554774878034,0.6137445093535139,0.5741997937382726,172,115,0.5657416372679891,172,0-7,1-5,6-9,20-8,141,141,0.48214285714285715,56.0,-0.03925000000000006,216.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2290224778978899,154,46,56,44,48,29,31,29,18,86,68,61,74,30,29,61,46,30,15,23,70,83,71,75
172,Bethune-Cookman,1.57,265,4.818181818181818,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,124,0.424,2.2545454545454544,466,8.472727272727273,952,0.531,8.5,1381,512,78,0.96,9.309090909090909,1.4181818181818182,460.1,332,270,5.28,4.67,0.9550000000000001,0.65,/baseball/2025/schedule/Bethune-Cookman,35-21,1435.48,109,+18,0.4033572710951526,218.1113557232221,1.808524664790312,0.29779095910073633,2.106315623891048,0.22476296709425544,157.98149061628658,0.1189407540394973,0.2565789473684211,6.494240382525537,1.7630952801934634,0.6483601266256822,1.83,1.18,48.879299999999965,44,24,0.6629205882352939,45.07859999999998,0.5416,0.5416,203,SWAC,217,-0.0029725359940853254,28.241610738255034,-1.08,178,9,308,0.8482308823529409,57.679699999999976,-11.12,158,209,181.7,0.8106602941176475,55.12490000000003,162,183.0,188,-0.27347195378151246,137,0.6873333333333334,0.6013551686161271,0.14690010583437407,0.567948853272644,173,109,0.554743498889247,176,0-2,0-2,5-5,39-15,115,115,0.6470588235294118,68.0,-0.07175441176470532,278.0,1.0,1.0,0.0,-0.18100000000000002,45.0,24.0,45-24,-0.4544719537815125,0.280367387336637,0.13583725263694546,299,46,64,52,82,94,94,88,91,60,61,57,67,94,94,89,95,94,64,75,58,55,60,57
173,California Baptist,1.52,260,4.56140350877193,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,108,0.406,1.894736842105263,394,6.912280701754386,896,0.464,9.0,1491,534,67,0.968,9.368421052631579,1.1754385964912282,497.0,337,293,5.31,4.33,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,154,-16,0.3736437074829932,82.45244409070898,0.6836749893917382,1.1976303936246115,1.8813053830163498,0.16502845318158302,120.76311463785994,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4625354999001177,0.6594205386243055,2.08,1.65,36.485099999999974,30,27,0.53889649122807,30.717099999999995,10.0,0.0,207,Western Athletic,205,0.08939505139062512,32.22818791946308,-0.72,176,44,222,0.7760578947368423,44.23530000000001,-11.32,162,160,166.0,0.7249052631578946,41.319599999999994,163,166.3,174,-0.3150963345864663,165,0.7186666666666668,0.5568472643431788,0.4770074175092993,0.5655904724061033,174,154,0.5486584050335561,182,0-2,3-2,4-6,23-17,84,84,0.5263157894736842,57.0,-0.11377368421052592,302.0,0.0,,0.0,,30.0,27.0,30-27,,,0.22251298183741253,169,46,74,44,61,77,76,80,55,90,74,64,66,77,77,88,54,77,45,86,68,76,66,74
174,Long Beach St.,1.6,227,4.283018867924528,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,104,0.36,1.9622641509433962,277,5.226415094339623,605,0.353,7.9,1391,455,59,0.969,8.584905660377359,1.1132075471698113,463.2,345,321,6.23,4.35,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,155,+1,0.3162070610687023,-181.1210019953277,-1.501809927933111,0.18597980579088905,-1.315830122142222,0.11253644314868805,48.81958308810543,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9139035694811457,0.649071786892343,1.81,-0.81,19.558699999999995,22,31,0.4345849056603773,23.032999999999994,10.0,0.0,157,Big West,157,0.11697795222360642,48.1744966442953,-1.03,177,44,62,0.6835584905660375,36.228599999999986,-11.1,161,147,161.7,0.6244999999999999,33.098499999999994,161,161.7,170,-0.32941748652291114,172,0.5546666666666666,0.5415340165028704,0.7546471497807979,0.5625231714628531,175,155,0.5633921930231347,173,4-9,3-7,2-6,13-9,206,206,0.41509433962264153,53.0,0.0460622641509435,84.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2288802769833282,156,45,36,42,25,5,5,3,8,55,42,52,44,6,5,19,9,6,41,7,54,49,61,55
175,Central Conn. St.,1.55,256,6.095238095238095,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,48,0.444,1.1428571428571428,382,9.095238095238095,745,0.516,7.6,1033,341,46,0.968,8.119047619047619,1.0952380952380953,344.1,234,203,5.31,3.82,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,+2,0.406347438752784,187.17784730520512,1.5520317703374715,-1.3552019592448836,0.1968298110925879,0.18074792243767313,161.72689071614923,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6253417776816748,0.664840826036639,1.99,0.64,30.7663,28,14,0.6923190476190477,29.077400000000004,10.0,0.0,200,Northeast,212,-0.07763227071274847,29.902684563758385,-1.08,178,44,315,0.8629880952380954,36.24550000000001,-6.8,92,243,171.0,0.8285857142857147,34.80060000000002,110,177.0,183,-0.2702220238095239,130,0.6513333333333334,0.6048302370565408,0.06865203446167778,0.5599451701544952,176,220,0.5498365460607245,180,0-0,0-1,5-6,23-7,139,139,0.6666666666666666,42.0,-0.06586428571428582,270.0,0.0,,0.0,,28.0,14.0,28-14,,,0.187305039307513,226,45,56,54,90,91,95,98,96,10,33,61,66,95,91,53,67,95,96,99,67,67,70,66
176,SIUE,1.71,187,3.5961538461538463,52,1767,479,0.271,9.211538461538462,33.98076923076923,0.27108092812676854,53,0.355,1.0192307692307692,353,6.788461538461538,814,0.461,8.6,1346,478,51,0.973,9.192307692307692,0.9807692307692307,448.2,370,325,6.52,5.58,0.8160000000000001,0.478,/baseball/2025/schedule/SIUE,26-28,1345.5,175,-22,0.34595994137762576,-48.084589206544436,-0.39870535528970036,-0.2818853856627422,-0.6805907409524425,0.189586870401811,86.08720605761985,0.09135319980459208,0.22546270330902973,7.429718875502008,2.154574142942869,0.6237974327731681,1.54,-1.04,24.566699999999987,29,28,0.5122736842105262,29.199599999999997,10.0,0.0,192,Ohio Valley,185,0.04051648711799252,38.87248322147651,-0.2,172,44,182,0.7544596491228073,43.00420000000001,-10.96,160,189,173.7,0.7009947368421051,39.95669999999999,158,173.0,180,-0.30980159774436095,162,0.5393333333333333,0.5625087933788452,0.5478677056780561,0.5588485020111459,177,175,0.5610071145545976,174,0-3,2-3,9-6,18-16,215,215,0.5087719298245614,57.0,0.07777719298245639,38.0,0.0,,0.0,,29.0,28.0,29-28,,,0.21228290318316978,185,45,33,45,42,34,42,32,51,31,64,33,38,34,34,34,75,34,9,11,38,31,47,33
177,Indiana St.,1.67,251,4.5636363636363635,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,84,0.385,1.5272727272727273,360,6.545454545454546,817,0.444,7.4,1395,508,54,0.972,9.236363636363636,0.9818181818181818,465.0,369,341,6.6,5.15,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,207,-15,0.3552669358456707,-8.486961908817356,-0.07037175983037432,-0.0971482710152819,-0.1675200308456562,0.16666666666666666,97.74488616163414,0.11260655002243158,0.24340333871836295,7.141935483870968,2.206882018101102,0.6272526873817641,1.44,1.15,30.988900000000008,24,34,0.44731034482758625,25.944000000000003,10.0,0.0,165,Missouri Valley,164,0.12427685950413223,45.8489932885906,-1.94,189,44,78,0.699105172413793,40.54809999999999,-13.14,190,144,174.3,0.6403327586206896,37.1393,184,172.3,179,-0.3465048645320199,184,0.6853333333333335,0.5232629126450422,0.7207766309482724,0.5576449875315808,178,207,0.5435211184789147,187,0-2,3-5,12-15,9-12,117,117,0.41379310344827586,58.0,-0.12049827586206913,305.0,0.0,,0.0,,24.0,34.0,24-34,,,0.2352590479915938,143,44,63,39,44,48,51,42,42,37,26,40,35,48,48,42,55,48,50,48,43,28,49,25
178,Toledo,1.46,216,3.9272727272727272,55,1775,461,0.26,8.381818181818181,32.27272727272727,0.25971830985915495,82,0.361,1.490909090909091,308,5.6,722,0.407,7.5,1385,535,46,0.977,9.727272727272727,0.8363636363636363,461.2,299,263,5.13,4.23,0.768,0.514,/baseball/2025/schedule/Toledo,29-28,1407.5,132,-1,0.3323178185237423,-111.32953169802256,-0.9231165581810732,0.1824434183704789,-0.7406731398105943,0.14704225352112676,68.99946578697984,0.10155148095909731,0.22671840354767184,5.834778837814397,1.8889855559779112,0.6756104329750279,1.76,0.43,34.017299999999985,29,37,0.4736015151515153,31.257700000000007,10.0,0.0,142,Mid-American,144,0.04163511620960939,52.49328859060403,-2.26,196,44,120,0.7106530303030304,46.90310000000001,-14.26,207,188,197.0,0.6554030303030302,43.25659999999999,203,195.7,204,-0.3342016774891776,177,0.6373333333333334,0.5364184013409806,0.6507990397716619,0.5570322417431233,179,132,0.5481499738952532,183,1-4,4-23,3-3,21-7,149,149,0.4393939393939394,66.0,-0.07601969696969674,283.0,0.0,,0.0,,29.0,37.0,29-37,,,0.22654111450519532,157,44,53,40,50,17,20,16,13,55,29,78,69,18,17,32,35,18,27,13,72,50,73,52
179,Stony Brook,1.7,221,4.25,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,65,0.378,1.25,362,6.961538461538462,816,0.467,7.3,1319,534,52,0.973,10.26923076923077,1.0,439.2,376,335,6.86,4.65,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,173,+7,0.3606949806949806,15.896170061705876,0.1318070557902442,-0.23170915954504215,-0.09990210375479794,0.18603319977103605,104.54390282171279,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9755922833947945,0.590818878138644,1.56,-0.23,25.386400000000005,25,27,0.5048884615384616,26.2542,10.0,0.0,151,Coastal Athletic,153,0.04227557519769173,49.50335570469798,-1.25,180,44,169,0.7365365384615382,38.29989999999999,-10.61,154,187,173.7,0.6847961538461538,35.609399999999994,155,174.0,181,-0.3206372252747254,168,0.5933333333333334,0.5509225291862643,0.5675244986821928,0.5566796647440918,180,173,0.5526253279497398,178,0-3,1-8,10-5,14-11,188,188,0.4807692307692308,52.0,-0.007430769230769296,163.0,0.0,,0.0,,25.0,27.0,25-27,,,0.21725244394912904,178,44,42,43,43,56,59,55,57,32,22,34,29,56,56,44,72,56,36,39,33,45,25,36
180,Holy Cross,1.6,295,5.462962962962963,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,93,0.408,1.7222222222222223,404,7.481481481481482,742,0.421,8.3,1326,468,72,0.961,8.666666666666666,1.3333333333333333,442.0,331,285,5.8,5.23,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,126,+14,0.3630331969076853,27.74442484958897,0.23004981324574278,-0.29778784954688853,-0.06773803630114575,0.13564131668558457,107.47268683628599,0.1341518872214643,0.26195773081201335,6.739819004524887,2.0822627509057456,0.6413605435118147,1.6,0.0,32.1998,31,23,0.5846925925925929,31.573400000000014,10.0,0.0,133,Patriot League,131,0.008278930260337694,56.81208053691275,-0.57,175,44,260,0.8063888888888888,43.544999999999995,-10.06,142,205,174.0,0.7603351851851854,41.05810000000001,152,177.3,184,-0.30035773809523814,155,0.6086666666666667,0.5726068751545215,0.3551147509111746,0.5561126650181799,181,126,0.5502995627408914,179,1-2,0-1,4-5,26-15,178,178,0.5740740740740741,54.0,-0.022218518518518637,188.0,0.0,,0.0,,31.0,23.0,31-23,,,0.20332556946123148,199,44,44,47,68,60,51,62,72,30,52,52,51,60,60,45,26,60,92,83,52,36,56,42
181,Quinnipiac,1.84,243,4.584905660377358,52,1860,568,0.305,10.923076923076923,35.76923076923077,0.3053763440860215,82,0.402,1.5471698113207548,430,8.11320754716981,925,0.488,7.1,1387,476,71,0.963,8.981132075471699,1.3396226415094339,462.1,423,373,7.26,6.21,0.89,0.508,/baseball/2025/schedule/Quinnipiac,28-24,1331.82,185,+34,0.37954485196641624,107.57454591580985,0.8919811577313783,-0.7698478557092346,0.12213330202214367,0.18301687763713081,128.15472262382295,0.10737958462218294,0.265625,8.238476520233714,2.8078773715292504,0.6112956193713165,1.14,-1.33,23.934299999999997,28,24,0.548601923076923,28.527299999999997,10.0,0.0,127,MAAC,128,0.018035585644492817,57.808724832214764,-0.53,174,44,232,0.7751653846153844,40.30859999999999,-9.76,138,202,171.3,0.7261942307692306,37.76209999999999,147,174.3,182,-0.3031064560439561,158,0.52,0.5696677401339157,0.4511750664293117,0.5537781421652526,182,185,0.5575144122823865,175,0-3,2-5,6-4,20-12,225,225,0.5384615384615384,52.0,0.0781865384615385,36.0,0.0,,0.0,,28.0,24.0,28-24,,,0.2028018672461181,201,43,30,46,49,81,81,87,85,19,16,19,23,81,81,51,68,81,39,87,23,9,39,11
182,Georgia St.,1.69,344,6.142857142857143,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,78,0.399,1.3928571428571428,408,7.285714285714286,902,0.489,9.3,1442,469,69,0.965,8.375,1.2321428571428572,480.2,405,352,6.59,5.07,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,206,,0.377170626349892,98.42259786086221,0.8160954995391657,0.5587695639602588,1.3748650634994246,0.221680216802168,125.18083424049723,0.1485961123110151,0.2160427807486631,7.590587255310288,1.80349883576361,0.6062208259988663,1.83,0.19,27.35070000000001,26,30,0.4901446428571431,27.448100000000014,10.0,0.0,180,Sun Belt,181,0.09065549863335236,40.20134228187919,-1.45,182,44,144,0.7341196428571429,41.1107,-12.04,167,158,169.0,0.6792142857142858,38.036,168,169.3,176,-0.3331267857142859,174,0.6213333333333334,0.5375677561012313,0.6067672141395697,0.5523010717570891,183,206,0.5446652725500934,186,1-9,0-2,9-11,16-8,163,163,0.4642857142857143,56.0,-0.02411964285714302,191.0,0.0,,0.0,,26.0,30.0,26-30,,,0.22110181947034271,170,43,49,41,47,79,80,25,64,71,85,36,36,78,79,80,93,78,97,5,35,53,34,57
