,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,HBP,OBP,HBPPG,BB,BBPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,New Mexico St.,1.83,472.0,452,412,7.86,55,1882,544,0.289,9.89090909090909,34.21818181818182,0.28905419766206164,1415,506,56,0.972,9.2,1.018181818181818,824,0.438,362,6.581818181818182,5.26,89,0.398,1.6181818181818182,268,4.872727272727273,7.6,0.8360000000000001,0.4,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,188,-5,0.3628728070175438,27.993017039898866,0.23211107734709574,-0.00831042368843218,0.22380065365866356,0.1487778958554729,107.27178696064865,0.11754385964912281,0.2599789915966387,8.61864406779661,2.216525716985196,0.5727319982898154,1.45,-1.18,20.051700000000004,23,33,0.4484000000000003,25.110400000000016,10.0,0.0,171,Conference USA,170,0.03635264246617076,43.855704697986575,-2.11,193,17,82,0.690519642857143,38.66910000000001,-13.82,183,190,188.7,0.6575178571428572,36.821,179,187.3,192,-0.35079107142857147,186,0.5413333333333334,0.5213444809451971,0.719354597790339,0.5373620144225555,196,188,0.5369210447379967,191,2-9,3-8,4-8,14-8,223,223,0.4107142857142857,56.0,0.0526482142857142,80.0,0.0,,0.0,,23.0,33.0,23-33,,,0.19405084639392167,182,39,31,38,25,60,55,69,44,45,33,20,15,59,60,54,36,59,61,79,19,28,18,26
196,Jackson St.,1.7,402.1,295,252,5.64,48,1499,462,0.308,9.625,31.229166666666668,0.30820547031354234,1204,445,64,0.963,9.081632653061224,1.3061224489795917,667,0.434,370,7.551020408163265,6.33,69,0.419,1.4081632653061225,252,5.142857142857143,9.2,0.853,0.602,/baseball/2025/schedule/Jackson-State,25-20,1320.87,203,-9,0.36196118488253326,20.264730386980307,0.1680300624818762,-1.0834423507640765,-0.9154122882822002,0.12630208333333334,106.12991465566553,0.12870275791624106,0.2828989192625556,6.602835115642875,2.3107687722381867,0.6749956430551238,1.45,-0.28,38.76910000000001,36,20,0.7106392857142861,39.79580000000002,10.0,0.0,274,SWAC,274,-0.10082355961517671,9.305369127516784,-3.8,213,17,317,0.8659053571428574,48.49070000000002,-11.49,150,252,205.0,0.8479785714285718,47.486800000000024,157,207.3,213,-0.30500714285714275,160,0.6013333333333334,0.5701448672578848,0.0135678138424562,0.5338542025453182,197,203,0.5263614580247391,198,0-2,0-1,1-6,35-11,189,189,0.6428571428571429,56.0,-0.04944821428571444,247.0,0.0,,0.0,,36.0,20.0,36-20,,,0.1584074423948409,245,39,41,45,69,57,62,89,74,16,83,34,58,58,57,29,16,58,81,97,56,23,72,26
197,Missouri,1.97,448.1,496,458,9.19,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,729,0.415,314,5.709090909090909,5.82,102,0.367,1.8545454545454545,192,3.4909090909090907,9.1,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,+2,0.33763333333333334,-86.30930990474741,-0.7156551535163709,-0.43508790030995365,-1.1507430538263246,0.15042735042735042,75.65753047704938,0.09142857142857143,0.23198198198198197,9.962062039723277,2.303503991111387,0.541513486721254,1.57,-2.13,12.370600000000001,16,39,0.35917818181818173,19.754799999999996,10.0,0.0,134,SEC,143,0.0832035848704317,52.8255033557047,-3.75,212,17,4,0.5921672727272727,32.569199999999995,-14.65,201,162,191.7,0.5572199999999999,30.647099999999995,194,189.3,195,-0.37072185064935065,199,0.47800000000000004,0.5001005694715565,0.9594848282438229,0.5304178850985493,198,163,0.5362382594349959,192,3-24,1-8,2-2,10-5,253,253,0.2909090909090909,55.0,0.06598909090909086,59.0,0.0,,0.0,,16.0,39.0,16-39,,,0.20109606753463127,167,38,21,34,8,24,26,22,17,27,78,11,6,23,24,23,37,23,9,21,8,24,9,38
198,UNC Greensboro,1.55,469.0,360,315,6.04,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,705,0.394,276,5.111111111111111,3.99,82,0.353,1.5185185185185186,205,3.7962962962962963,9.1,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-5,0.324373232799246,-146.7205756572416,-1.2165702195032615,0.8070735180260602,-0.4094967014772013,0.14141978759083287,59.04830064413093,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4122817396595728,0.6147356866633429,2.27,0.37,24.708599999999997,21,33,0.44510185185185186,24.0355,10.0,0.0,154,Southern,154,0.09865379918887646,49.171140939597315,-3.04,202,17,76,0.6900962962962964,37.26520000000001,-14.45,193,157,184.0,0.656535185185185,35.45289999999999,190,183.0,188,-0.37177969576719583,201,0.6446666666666666,0.49897302860687737,0.7282311830362335,0.529766074327348,199,192,0.5170077347339446,205,3-6,5-13,3-5,10-9,156,156,0.3888888888888889,54.0,-0.06867777777777773,272.0,0.0,,0.0,,21.0,33.0,21-33,,,0.20118675732288413,166,38,51,33,21,10,13,9,7,80,78,61,48,11,10,38,31,11,17,11,49,78,40,82
199,San Jose St.,1.61,470.2,365,317,6.06,55,1859,505,0.272,9.181818181818182,33.8,0.27165142549757937,1412,496,68,0.966,9.018181818181818,1.2363636363636363,777,0.418,299,5.4363636363636365,4.44,61,0.347,1.1090909090909091,163,2.963636363636364,7.3,0.7649999999999999,0.41,/baseball/2025/schedule/San-Jose-State,27-29,1339.8,182,+8,0.3290986314299198,-125.3370566086407,-1.0392634420034106,0.3528701532216678,-0.6863932887817428,0.14631522323830015,64.96720236793458,0.07692307692307693,0.24426666666666666,6.986388770735857,1.8549556325329914,0.6159902935471262,1.66,-0.65,25.364600000000003,27,29,0.5144214285714285,28.807599999999994,10.0,0.0,187,Mountain West,188,0.10685914790538618,37.875838926174495,-1.81,189,17,185,0.7593285714285715,42.522400000000005,-13.8,180,155,174.7,0.7285000000000003,40.796000000000014,178,174.0,179,-0.34982678571428577,185,0.5766666666666667,0.5223722982785116,0.5416655394322354,0.5291645526824619,200,182,0.5238900106378042,201,0-1,0-3,7-9,20-16,204,204,0.48214285714285715,56.0,0.029203571428571384,112.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1851765572424881,198,38,36,38,28,13,19,33,11,63,22,51,48,15,13,34,34,15,1,49,48,52,42,48
200,Monmouth,1.65,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1391,474,83,0.957,8.777777777777779,1.537037037037037,689,0.382,329,6.092592592592593,4.6,64,0.356,1.1851851851851851,196,3.6296296296296298,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,-1,0.3201408450704225,-166.33891975434994,-1.3792406089670153,-0.05927611035416739,-1.4385167193211827,0.11184939091915837,53.74693054144252,0.09201877934272301,0.25081610446137104,7.169689119170985,2.146718773532685,0.6226169025050557,1.49,-1.26,22.026999999999994,24,30,0.4918944444444443,26.562299999999993,10.0,0.0,192,Coastal Athletic,192,0.004499158704109513,36.54697986577181,-2.56,197,17,148,0.7241888888888889,39.1062,-13.46,175,207,193.0,0.6936574074074076,37.45750000000001,174,192.7,201,-0.35254821428571437,187,0.536,0.5194715693600461,0.6022943183572651,0.5269875838618124,201,206,0.525986861880474,199,0-0,2-13,6-10,16-7,226,226,0.4444444444444444,54.0,0.036537037037037146,99.0,0.0,,0.0,,24.0,30.0,24-30,,,0.18490975019122402,199,37,30,38,32,7,10,30,26,39,10,44,64,8,7,19,8,8,10,64,43,31,45,30
201,Elon,1.68,467.2,413,355,6.83,55,1850,527,0.285,9.581818181818182,33.63636363636363,0.28486486486486484,1403,488,75,0.962,8.872727272727273,1.3636363636363635,772,0.417,371,6.745454545454545,4.64,57,0.388,1.0363636363636364,274,4.9818181818181815,7.4,0.8049999999999999,0.451,/baseball/2025/schedule/Elon,25-31,1358.03,169,+5,0.349807433945365,-34.284282995007345,-0.28427667695488174,0.1793160320196955,-0.10496064493518623,0.13243243243243244,90.90646728220491,0.12270488132557097,0.26038338658146964,7.955907534246575,1.9760276935295646,0.5728850409729767,1.59,-0.8,24.372000000000007,25,31,0.5031089285714287,28.17410000000001,10.0,0.0,213,Coastal Athletic,210,0.007416243698469957,30.56711409395973,-3.17,205,17,167,0.7273696428571429,40.7327,-14.08,185,205,198.3,0.6977696428571428,39.0751,183,197.7,208,-0.35440714285714287,189,0.5666666666666667,0.5174901659452676,0.5721118281020008,0.5262723162870967,202,169,0.5217870060189418,202,0-5,2-5,7-12,16-9,209,209,0.44642857142857145,56.0,0.011214285714285621,139.0,0.0,,0.0,,25.0,31.0,25-31,,,0.18549925918675533,196,37,35,37,33,40,36,62,50,54,26,38,29,40,40,44,23,40,73,81,28,45,19,41
202,UAlbany,1.79,420.2,410,346,7.4,51,1659,417,0.251,8.176470588235293,32.529411764705884,0.2513562386980108,1262,445,61,0.965,8.72549019607843,1.196078431372549,604,0.364,307,6.019607843137255,4.34,88,0.374,1.7254901960784315,245,4.803921568627451,7.2,0.738,0.371,/baseball/2025/schedule/Albany,22-30,1297.48,221,+23,0.32995044598612483,-115.72767237461937,-0.959584837727859,-0.6080353051348188,-1.567620142862678,0.11271850512356842,66.0341613779862,0.12140733399405351,0.23402985074626867,8.781532603522132,2.077201638149264,0.5564509179027957,1.65,-2.64,42.66509999999994,67,90,0.45592165605095564,71.57970000000003,10.0,0.0,232,America East,229,0.10892329391517297,24.255033557046985,-4.58,222,17,91,0.7115949044585979,111.72039999999987,-39.36,295,153,223.3,0.6774821656050946,106.36469999999984,293,222.7,230,-0.35506381938125625,191,0.444,0.5167902245234822,0.699110928274133,0.5224244746231709,203,221,0.531132572874002,197,0-3,32-16,21-5,14-66,272,272,0.4267515923566879,157.0,0.15499936305732526,7.0,0.0,,0.0,,67.0,90.0,67-90,,,0.18211233549301922,202,37,15,36,18,15,10,7,23,22,19,24,20,15,15,15,9,15,70,26,18,36,13,48
203,Memphis,1.69,468.1,324,265,5.09,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,707,0.397,306,5.5636363636363635,5.11,61,0.346,1.1090909090909091,223,4.054545454545455,7.9,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,+1,0.32489932885906037,-141.91054607151108,-1.1766866604133641,0.2466197924884484,-0.9300668679249158,0.1526374859708193,59.70727380569836,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9252299474834704,0.68280891556249,1.54,-0.91,20.65529999999999,22,33,0.4568636363636362,25.12749999999999,10.0,0.0,220,American Athletic,215,0.04798409106542871,28.90604026845638,-3.13,203,17,93,0.6981890909090908,38.40039999999999,-14.59,196,187,195.3,0.6652436363636364,36.5884,192,194.0,203,-0.36922912337662334,198,0.5593333333333333,0.5016916445461851,0.6965756969352506,0.5212508964102048,204,201,0.5170222949321532,204,2-7,2-8,2-9,16-9,212,212,0.4,55.0,0.024449090909091142,118.0,0.0,,0.0,,22.0,33.0,22-33,,,0.19088134077645252,186,36,34,34,39,10,12,4,13,57,42,36,71,11,10,28,38,11,38,3,65,48,82,33
204,Penn,1.57,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1089,389,48,0.969,9.487804878048781,1.170731707317073,622,0.433,275,6.7073170731707314,4.26,56,0.376,1.3658536585365855,196,4.780487804878049,9.7,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,178,+8,0.3509218203033839,-22.276378600375228,-0.18471014499634414,-0.908746229920128,-1.093456374916472,0.1616724738675958,92.30231636309418,0.11435239206534423,0.24313186813186813,6.669421487603306,1.439228934390059,0.6433449095299628,2.28,-0.26,22.758899999999997,21,20,0.5764439024390244,23.634200000000003,10.0,0.0,170,Ivy League,168,-0.07783464890593715,44.52013422818791,-2.63,198,17,256,0.7845902439024391,32.168200000000006,-10.11,127,242,189.0,0.7588341463414634,31.1122,136,192.0,199,-0.3486811411149826,183,0.6026666666666667,0.5235934232620485,0.3747392063152538,0.5209566512927106,205,178,0.5118837326510767,207,0-6,2-3,1-5,18-6,186,186,0.5121951219512195,41.0,-0.04289999999999994,237.0,0.0,,0.0,,21.0,20.0,21-20,,,0.17616453308806976,213,36,42,39,49,43,39,33,46,18,91,57,51,42,43,24,50,42,53,47,56,77,58,83
205,Wagner,1.59,426.0,344,287,6.06,50,1742,555,0.319,11.1,34.84,0.3185993111366246,1277,447,58,0.967,8.94,1.16,826,0.474,397,7.94,5.24,56,0.417,1.12,255,5.1,7.6,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,211,-1,0.38218407248450165,111.3879638088953,0.9236010625911207,-0.6813178293187224,0.2422832332723983,0.1555683122847302,131.46053618473437,0.12160228898426323,0.289920724801812,7.267605633802817,2.23943691510246,0.6051486786374621,1.44,-0.03,33.531499999999994,30,20,0.671334,33.5667,10.0,0.0,248,Northeast,244,-0.11356562926858031,19.271812080536918,-3.57,208,17,309,0.8522539999999996,42.61269999999998,-11.57,151,257,205.3,0.8313200000000002,41.56600000000001,158,207.7,215,-0.3320802142857143,174,0.6180000000000001,0.5412880962115978,0.11935345584066981,0.5190802498975683,206,211,0.5080963990051883,212,0-0,0-1,1-6,29-13,174,174,0.6,50.0,-0.07062999999999986,276.0,0.0,,0.0,,30.0,20.0,30-20,,,0.16263599457151037,237,36,46,41,60,82,81,96,83,21,33,54,48,83,82,54,43,83,70,98,40,26,34,25
206,Wichita St.,1.67,481.2,402,353,6.6,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,728,0.39,319,5.696428571428571,5.36,105,0.37,1.875,231,4.125,8.4,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,164,-15,0.3320115197164378,-119.59589524146766,-0.9916591716863277,0.33006451416765165,-0.661594657518676,0.129084092126406,68.6158044961026,0.1023482498892335,0.23862433862433863,7.518703241895262,2.026267957052547,0.6016003279121046,1.57,-0.23,21.947300000000002,20,36,0.4182214285714285,23.420399999999997,10.0,0.0,162,American Athletic,163,0.11048472120248146,46.18120805369128,-3.42,207,17,45,0.6737178571428571,37.7282,-15.74,209,152,189.3,0.6382053571428574,35.739500000000014,206,188.3,194,-0.38573750000000007,210,0.6046666666666667,0.48409561943970547,0.8005767412029756,0.5185535941090356,207,164,0.5089917634393463,211,2-15,2-8,5-9,11-4,183,183,0.35714285714285715,56.0,-0.03477321428571434,210.0,0.0,,0.0,,20.0,36.0,20-36,,,0.19977121640461126,175,36,43,31,24,14,16,16,16,61,57,40,35,17,14,34,20,17,28,39,36,39,32,38
207,ULM,1.66,460.1,373,332,6.49,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,673,0.384,276,5.0181818181818185,4.56,64,0.343,1.1636363636363636,184,3.3454545454545452,7.4,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,-2,0.3137657920310981,-188.46252685999394,-1.5626840110403144,0.056719682165661055,-1.5059643288746534,0.12998859749144812,45.76171799686267,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9934799791719464,0.6140383214372405,1.64,-1.08,20.240299999999987,22,33,0.45697454545454536,25.133599999999994,10.0,0.0,186,Sun Belt,187,0.06591669785978016,38.20805369127517,-3.13,203,17,94,0.699896363636364,38.49430000000002,-14.71,197,183,194.3,0.66742,36.7081,197,194.3,204,-0.3712891233766234,200,0.548,0.4994959221837561,0.6962771979122298,0.5182762840525403,208,209,0.5149758185822327,206,1-10,1-2,4-9,16-12,220,220,0.4,55.0,0.03199454545454572,106.0,0.0,,0.0,,22.0,33.0,22-33,,,0.18935263610981526,189,35,32,34,17,5,7,9,6,48,26,42,39,5,5,17,21,5,7,15,40,42,40,46
208,San Francisco,1.62,479.2,370,325,6.1,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1439,629,52,0.975,11.232142857142858,0.9285714285714286,805,0.437,343,6.125,4.54,98,0.372,1.75,223,3.982142857142857,6.9,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,172,-5,0.34842558983666055,-40.27993964891723,-0.3339911583685411,-0.003966936939645371,-0.3379580953081865,0.17110266159695817,89.1756081280276,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3060103107965055,0.6447340231107233,1.52,-0.71,24.790800000000015,26,30,0.5130857142857143,28.732799999999997,10.0,0.0,221,West Coast,221,0.0786085077499519,26.91275167785234,-2.73,199,17,181,0.7564142857142857,42.3592,-14.63,195,164,186.0,0.7255464285714287,40.63060000000001,193,185.3,189,-0.3647357142857143,196,0.5726666666666667,0.5064811002862097,0.5452604603359423,0.5158414582592397,209,172,0.509531697827804,209,0-0,1-3,8-13,17-14,205,205,0.4642857142857143,56.0,0.021592857142856914,120.0,0.0,,0.0,,26.0,30.0,26-30,,,0.18231799406579294,201,35,36,35,37,36,39,23,27,45,11,50,46,37,36,40,58,37,26,14,49,23,59,32
209,UIC,1.62,436.2,367,329,6.78,52,1755,493,0.281,9.48076923076923,33.75,0.2809116809116809,1310,481,50,0.973,9.25,0.9615384615384616,762,0.434,333,6.403846153846154,4.62,66,0.387,1.2692307692307692,254,4.884615384615385,6.1,0.821,0.456,/baseball/2025/schedule/UIC,20-31,1386.67,149,+17,0.3541176470588235,-13.255910507997383,-0.10991468568187784,-0.6577058443299707,-0.7676205300118486,0.15327635327635328,96.30531927780316,0.11952941176470588,0.24775280898876403,7.572214580467676,2.3605688465543184,0.589656083535896,1.32,0.31,26.562,21,31,0.47803846153846163,24.858000000000004,10.0,0.0,172,Missouri Valley,169,-0.03384549052720057,44.187919463087255,-3.86,214,17,127,0.7126307692307692,37.056799999999996,-14.43,190,221,208.3,0.6812538461538458,35.42519999999998,189,208.0,216,-0.3809559065934066,206,0.6406666666666667,0.48919224641587067,0.6395860978365042,0.5149791507482718,210,149,0.5010230531343497,215,1-9,1-8,2-7,17-7,160,160,0.40384615384615385,52.0,-0.10696153846153844,297.0,0.0,,0.0,,21.0,31.0,21-31,,,0.19284058889274158,184,35,50,32,34,48,45,55,37,21,5,50,31,48,48,32,39,48,66,58,35,22,25,19
210,George Washington,1.8,472.0,420,368,7.02,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416,547,64,0.968,10.12962962962963,1.1851851851851851,786,0.426,373,6.907407407407407,5.62,83,0.396,1.537037037037037,265,4.907407407407407,7.6,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,216,+2,0.3582276785714286,5.49687269395759,0.04557868990026348,-0.20653468681073087,-0.16095599691046739,0.13643746616134272,101.4534294175348,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4011867286024144,0.6086349654928789,1.35,-1.03,25.091199999999994,27,27,0.5530740740740737,29.865999999999982,10.0,0.0,185,Atlantic 10,185,0.02353089865250713,38.87248322147651,-2.87,201,17,237,0.7802703703703702,42.13459999999999,-13.61,176,197,191.3,0.7521092592592592,40.613899999999994,177,191.7,198,-0.35483710317460315,190,0.5513333333333335,0.5170318778462363,0.4376364032710265,0.5148385068375697,211,216,0.5107861935636118,208,0-3,2-1,3-10,22-13,218,218,0.5,54.0,0.035348148148148295,102.0,0.0,,0.0,,27.0,27.0,27-27,,,0.17436723891138495,217,34,32,37,32,52,46,69,55,33,33,23,26,52,52,43,27,52,62,83,27,19,36,22
211,VMI,1.79,436.1,421,364,7.51,52,1687,525,0.311,10.096153846153847,32.44230769230769,0.3112033195020747,1308,453,73,0.96,8.547169811320755,1.3773584905660377,859,0.502,491,9.264150943396226,4.62,106,0.446,2.0,344,6.490566037735849,8.6,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,-9,0.4007548012505583,206.86521439755785,1.7152744811685525,-0.10661633770690918,1.6086581434616434,0.19228521332554063,154.72170991771722,0.15364001786511836,0.2653295128939828,8.688374226094933,1.803531606016204,0.5592743692191424,1.87,-0.19,30.148700000000005,27,26,0.586445283018868,31.0816,10.0,0.0,214,Southern,223,-0.03156756684595592,26.24832214765101,-4.08,215,17,263,0.7912320754716977,41.93529999999998,-13.56,174,220,203.0,0.7653188679245283,40.5619,175,203.3,210,-0.3579699123989219,194,0.6073333333333334,0.5136926646078573,0.3478216443059623,0.5113069218221968,212,213,0.5006443387431245,216,0-1,1-5,4-11,22-9,182,182,0.5094339622641509,53.0,-0.05940943396226428,259.0,0.0,,0.0,,27.0,26.0,27-26,,,0.1730345639896025,220,34,43,36,61,93,93,92,97,36,64,24,18,93,93,85,76,93,99,86,18,53,14,58
212,North Ala.,1.47,465.0,319,270,5.23,54,1788,441,0.247,8.166666666666666,33.111111111111114,0.24664429530201343,1395,475,65,0.966,8.796296296296296,1.2037037037037037,651,0.364,251,4.648148148148148,4.37,53,0.35,0.9814814814814815,240,4.444444444444445,6.9,0.714,0.392,/baseball/2025/schedule/North-Alabama,24-30,1340.19,180,+9,0.31442715700141444,-191.26519296109083,-1.5859230155121284,0.14583338780019725,-1.4400896277119313,0.1174496644295302,46.5901251998991,0.11315417256011315,0.22314507198228128,6.174193548387096,1.9771185718286874,0.6437495200292025,1.57,-1.06,24.649000000000008,24,30,0.5211962962962958,28.144599999999976,10.0,0.0,195,ASUN,189,-0.0558409510374163,37.54362416107383,-4.14,218,17,196,0.7373388888888891,39.81630000000001,-14.29,187,234,213.0,0.7090129629629631,38.28670000000001,187,213.0,220,-0.3672926587301588,197,0.5493333333333333,0.503755692472542,0.5234317645415575,0.5097038958617987,213,180,0.505303520415164,214,0-10,0-1,3-9,21-10,219,219,0.4444444444444444,54.0,-0.012018518518518706,173.0,0.0,,0.0,,24.0,30.0,24-30,,,0.1779751433575706,209,34,32,35,24,4,5,5,4,53,11,74,68,6,4,18,12,6,51,9,66,44,58,38
213,Santa Clara,1.65,427.0,331,286,6.03,50,1636,424,0.259,8.48,32.72,0.2591687041564792,1281,432,45,0.974,8.64,0.9,643,0.393,281,5.62,5.1,93,0.37,1.86,205,4.1,9.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,+1,0.33471841704718414,-93.15781111455786,-0.7724412081154979,-0.17998627631737735,-0.9524274844328753,0.13386308068459657,72.00638813345164,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7377052127251706,0.6301579677670053,1.78,-0.43,21.382500000000007,20,30,0.46678599999999987,23.339299999999994,10.0,0.0,215,West Coast,214,0.06116836509075188,29.23825503355704,-3.34,206,17,109,0.7128920000000006,35.64460000000003,-14.01,182,185,191.0,0.6802800000000002,34.01400000000001,180,190.3,196,-0.3841882142857142,209,0.5913333333333334,0.48574697928856436,0.6698707999134499,0.5093359966566089,214,197,0.5002311707199573,217,0-5,1-5,8-6,11-14,195,195,0.4,50.0,-0.02765000000000012,197.0,0.0,,0.0,,20.0,30.0,20-30,,,0.18946618136348678,188,33,39,31,31,22,19,14,14,34,78,44,49,21,22,28,24,21,31,22,48,57,51,54
