,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-17,1277.7,247,-21,0.65,0.234,0.2896075778078484,-102.0875349447302,-1.6299287374737865,-0.5436631168526382,-2.1735918543264248,0.10628019323671498,18.493769301667413,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6422597567927273,0.5935113891047336,1.22,-1.22,8.0373,4,17,0.4538047619047619,9.5299,0.5213625000000001,16.683600000000002,252,Atlantic 10,0.19047619047619047,0.497144221447627,0.5037420133524977,265,Atlantic 10,0.41821214920361877,258,247,-0.17687157407407406,-5.53,277,156,92,0.6979190476190474,14.656299999999996,-10.8,278,264,273.0,0.7048809523809524,14.8025,278,273.0,277,-13.078800000000001,285,0.39533333333333337,0.2857790213728233,0.40781429414584575,0.6434274262441182,0.3478869036415423,243,0.31475793570098093,275,0-4,1-5,0-4,3-4,193,193,Atlantic 10,14.0,32,18.0,-10.446100000000001,18.0,35.0,18-35,-23.524900000000002,0.2764143037768943,0.35422447467847507,214,20,36,8,8,4,6,5,6,27,39,26,34,6,4,11,16,6,9,4,29,17,39,19
243,Texas Southern,22,701,203,0.29,9.227272727272727,31.863636363636363,0.289586305278174,101,4.590909090909091,170.0,199,185,9.79,510,190,30,0.959,8.636363636363637,1.3636363636363635,47,0.408,2.1363636363636362,164,7.454545454545454,303,0.432,5.5,6.83,2.2,/baseball/2025/schedule/Texas-Southern,8-14,1300.48,228,-11,0.84,0.412,0.36203872437357637,12.090175774159677,0.19303164628356367,-0.8997010195922507,-0.7066693733086871,0.14265335235378032,108.12457457840885,0.11503416856492027,0.2598314606741573,10.535294117647059,3.3203957656682306,0.5533665963684995,0.8,-2.66,8.207699999999997,8,14,0.5299818181818181,11.659599999999998,0.7513250000000002,21.037100000000006,209,SWAC,0.36363636363636365,0.49895880800486064,0.48992977980791985,194,SWAC,0.46152333051627237,211,228,-0.10784131313131316,-3.66,242,294,189,0.7592454545454544,16.7034,-8.84,249,237,242.7,0.7653227272727272,16.8371,249,242.7,243,-11.1737,253,0.29933333333333334,0.3695941011359537,0.5077586978157489,0.49568771726705596,0.346722217015528,244,0.37981099585551986,251,0-2,0-6,0-2,8-4,235,235,SWAC,16.0,28,12.0,-8.894699999999998,24.0,26.0,24-26,-20.068399999999997,0.349374879946976,0.33166974850615866,227,19,22,18,34,61,61,66,66,18,2,6,6,60,61,36,42,60,46,74,9,7,19,3
244,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,6-12,1261.88,259,+5,0.761,0.361,0.3327019089574156,-32.52403226716103,-0.5192784298246694,-1.195800356925644,-1.7150787867503134,0.11398963730569948,71.82137471646163,0.09691629955947137,0.25894378194207834,8.726483357452967,2.44209438323286,0.5756451483159339,1.14,-3.72,4.602399999999999,6,12,0.49081666666666657,8.834699999999998,0.6282193548387097,19.474800000000002,197,Ohio Valley,0.3333333333333333,0.49372808320176736,0.5132589141114771,200,Ohio Valley,0.45595333390420933,218,259,-0.05039967592592592,-2.83,223,230,145,0.7549166666666669,13.588500000000003,-7.71,224,215,220.7,0.7616888888888889,13.7104,224,220.7,219,-10.105999999999998,226,0.22866666666666668,0.4165676776742427,0.49490543514860064,0.5716456023531695,0.3467103361245065,245,0.429133062650799,217,0-0,2-3,0-2,4-7,263,263,Ohio Valley,12.0,31,19.0,-13.789499999999999,18.0,31.0,18-31,-23.8955,0.2685915959717064,0.2637818316382597,261,19,13,26,29,32,30,53,31,14,3,21,20,31,32,16,23,31,17,73,27,24,28,15
245,Valparaiso,16,510,135,0.265,8.4375,31.875,0.2647058823529412,81,5.0625,124.1,164,147,10.64,373,128,21,0.96,8.0,1.3125,23,0.389,1.4375,93,5.8125,214,0.42,7.7,7.09,2.16,/baseball/2025/schedule/Valparaiso,5-12,1273.65,252,+7,0.8089999999999999,0.262,0.3539354838709677,-1.9995872983085843,-0.031925394244903274,-1.7960704976046997,-1.827995891849603,0.15490196078431373,98.09712083734678,0.13064516129032258,0.2309197651663405,11.893634165995165,2.850148883824477,0.4741530816314163,1.09,-4.57,2.7402999999999986,5,12,0.4162823529411764,7.076799999999999,0.5426156249999999,17.363699999999998,262,Missouri Valley,0.29411764705882354,0.48531983367509685,0.5011847724738507,233,Missouri Valley,0.43867116926628147,234,252,0.03818419934640524,-2.08,204,175,54,0.7030764705882353,11.9523,-7.09,202,179,195.0,0.7109235294117647,12.085700000000001,204,195.7,199,-9.4249,204,0.17200000000000001,0.44653274555869393,0.455025302893742,0.7161993348912117,0.3465235942594974,246,0.4683828220108613,196,0-1,0-0,4-10,1-1,277,277,Missouri Valley,8.0,32,24.0,-16.3871,13.0,36.0,13-36,-25.811999999999998,0.22813768472334492,0.22447192487006581,268,19,9,33,12,51,49,39,31,7,29,6,5,51,51,14,50,51,74,33,5,12,3,12
246,William & Mary,21,694,219,0.316,10.428571428571429,33.04761904761905,0.31556195965417866,84,4.0,163.2,233,194,10.67,491,145,51,0.926,6.904761904761905,2.4285714285714284,25,0.404,1.1904761904761905,158,7.523809523809524,311,0.448,8.8,7.09,2.27,/baseball/2025/schedule/William-Mary,6-16,1279.88,244,+3,0.8520000000000001,0.329,0.3684352078239609,22.237943506716057,0.35505082186124426,-0.5646150581338165,-0.20956423627257226,0.13256484149855907,116.03998099927848,0.10268948655256724,0.292022792022792,12.849264705882353,2.553145299530855,0.44856869319429876,1.24,-1.91,7.840200000000001,6,16,0.4727454545454546,10.400400000000001,0.47079999999999994,14.594799999999998,228,Coastal Athletic,0.2727272727272727,0.4905348306664096,0.4800350807737545,267,Coastal Athletic,0.4311607102119299,249,244,-0.12509542929292927,-4.4,257,127,114,0.7245909090909091,15.940999999999999,-10.09,268,247,257.3,0.7314954545454544,16.092899999999997,268,257.3,261,-12.333700000000002,275,0.34933333333333333,0.3185597761528917,0.43769425052516825,0.6066933680470867,0.3449598839637611,247,0.34190616484312236,268,0-3,0-6,2-4,4-3,209,209,Coastal Athletic,11.0,31,20.0,-10.990600000000004,17.0,36.0,17-36,-23.324300000000008,0.2806486135063078,0.3312932111468595,229,18,31,11,23,67,66,89,67,26,57,5,4,67,67,46,35,67,26,97,4,19,1,21
247,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,7-9,1277.88,246,+16,0.7230000000000001,0.281,0.3276254180602007,-34.92700711100161,-0.5576443062808185,-1.826142989995137,-2.3837872962759556,0.09297520661157024,65.53940917164564,0.1254180602006689,0.2331288343558282,10.352644836272042,2.635680178022284,0.5179568983596973,1.14,-5.02,4.0166,7,9,0.56640625,9.0625,0.6679515151515152,22.0424,276,America East,0.4375,0.43504629629629626,0.4409080389783749,181,America East,0.43696838150735084,238,246,-0.03870175347222223,-2.06,203,249,230,0.7954749999999997,12.727599999999995,-5.82,163,210,192.0,0.8010687499999999,12.817099999999998,162,191.7,194,-8.3913,173,0.14200000000000004,0.4920060889229118,0.45109596866676227,0.4250452532566181,0.34490456200194897,248,0.48658050252664736,179,0-0,0-3,0-0,7-6,283,283,America East,11.0,33,22.0,-17.285099999999996,18.0,31.0,18-31,-25.676399999999994,0.23099995989437438,0.1962022446152994,278,18,7,43,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
248,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,8-13,1304.99,223,+10,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-3.14,7.284999999999998,8,13,0.5416952380952381,11.3756,0.778415625,24.9093,186,Northeast,0.38095238095238093,0.4876097105508871,0.42493209448838715,168,Northeast,0.44598081264552436,225,223,-0.11629305555555554,-3.38,235,299,201,0.7711523809523809,16.1942,-8.32,232,241,236.0,0.7769666666666668,16.316300000000002,232,236.0,235,-10.7116,236,0.2673333333333333,0.3899242404244648,0.47189295522823627,0.47297041452906585,0.3434826897696484,249,0.39665316171106896,238,0-2,0-4,1-3,7-4,249,249,Northeast,20.0,32,12.0,-9.428700000000001,28.0,25.0,28-25,-20.140300000000003,0.3478571986431631,0.31385092678254334,235,18,18,23,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
249,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,9-14,1297.15,230,-17,0.827,0.463,0.35825198637911465,5.134507123410614,0.08197749821015445,-0.016213162002569663,0.06576433620758479,0.128686327077748,103.43862948560765,0.11350737797956867,0.276,7.793296089385475,2.3992585483999953,0.6087455923921239,1.24,-2.11,10.3006,9,14,0.5782304347826086,13.299299999999999,0.6542656250000001,20.936500000000002,239,SWAC,0.391304347826087,0.534498852241819,0.5105884436212194,219,SWAC,0.4917531821209256,168,230,-0.13193118357487923,-4.3,254,243,242,0.7946434782608695,18.276799999999998,-9.4,264,249,255.7,0.8000217391304348,18.4005,264,255.7,258,-11.786799999999998,269,0.3360000000000001,0.34262070057809585,0.5775167695212197,0.40211313033078444,0.3427370664125579,250,0.34744114993980213,265,0-2,0-1,4-4,5-7,217,217,SWAC,17.0,32,15.0,-9.467399999999998,26.0,29.0,26-29,-21.254199999999997,0.3243447479572515,0.33406079309730247,224,17,28,13,42,56,56,79,44,45,21,32,37,56,56,53,33,56,43,91,41,25,44,21
250,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,10-12,1332.01,193,+18,0.71,0.262,0.31006369426751595,-59.810293187273054,-0.9549306456997699,-1.6403221535302894,-2.5952527992300594,0.1323251417769376,43.80743998132443,0.11146496815286625,0.20825515947467166,9.759036144578312,3.3711786880470274,0.5617065545435335,1.04,-3.68,8.078899999999999,10,12,0.5821681818181816,12.807699999999995,0.6447933333333334,19.3438,185,SWAC,0.45454545454545453,0.48283271957050394,0.4934251815177144,231,SWAC,0.47773042904211005,188,193,-0.06612805555555555,-2.81,222,237,248,0.7927318181818184,17.440100000000005,-7.56,218,224,221.3,0.7981363636363639,17.559000000000005,218,221.3,222,-9.976299999999997,223,0.23133333333333334,0.422273843148642,0.545158019383341,0.3944761641694119,0.34244144820338485,251,0.42002150105319597,224,0-1,1-0,1-7,8-4,262,262,SWAC,13.0,30,17.0,-11.844300000000002,23.0,29.0,23-29,-21.8206,0.3123890498977305,0.275965547329116,257,17,13,27,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
251,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,5-14,1263.91,257,+15,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.54,6.7803,5,14,0.5094473684210526,9.6795,0.4551875,14.566,267,Coastal Athletic,0.2631578947368421,0.48471973932500245,0.49282198164555047,277,Coastal Athletic,0.42842060149545924,254,257,-0.170423947368421,-4.68,262,113,168,0.7417263157894736,14.092799999999999,-9.21,260,260,260.7,0.7479157894736844,14.210400000000003,260,260.7,263,-11.636999999999999,265,0.30733333333333335,0.3492111677181498,0.43137120591270567,0.5355127483187393,0.3408817023572358,252,0.3643064889047987,260,0-4,0-1,0-6,5-3,234,234,Coastal Athletic,10.0,32,22.0,-12.462900000000005,15.0,36.0,15-36,-24.099900000000005,0.264277074991187,0.2993669878286378,243,17,23,14,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
252,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-14,1251.06,268,-11,0.718,0.304,0.3165,-58.85293049318738,-0.939645400854546,-0.6488907847926082,-1.588536185647154,0.10843373493975904,51.77212497062457,0.10972222222222222,0.22241086587436332,8.52317880794702,2.1343802055824157,0.5509131382352598,1.33,-4.33,4.1316999999999995,5,14,0.4263842105263157,8.101299999999998,0.69026,20.7078,265,The Summit League,0.2631578947368421,0.621423601338462,0.4816653470384161,151,The Summit League,0.4970342675597442,157,268,-0.04520321637426899,-3.1,231,263,65,0.6548842105263158,12.442800000000002,-7.58,218,212,220.3,0.6618473684210527,12.575100000000003,219,220.7,219,-9.934,220,0.18800000000000003,0.4241348362062139,0.589703343955714,0.6966075368788525,0.3400470560123918,253,0.44621228137864694,209,2-2,1-3,0-4,2-5,269,269,The Summit League,13.0,30,17.0,-13.0316,18.0,31.0,18-31,-22.9656,0.2882201334461918,0.25852943689472896,265,16,11,28,18,20,19,15,16,24,42,33,24,17,20,20,18,17,35,23,29,32,17,25
253,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-16,1262.44,258,-20,0.726,0.344,0.31787383177570094,-67.50312007583891,-1.0777542560932716,0.4569527570918334,-0.6208014990014381,0.10027855153203342,53.472189848917075,0.10397196261682243,0.2517193947730399,8.313641245972073,2.039061830738107,0.6026673709230159,1.59,-2.45,6.288700000000002,6,16,0.44147272727272724,9.712399999999999,0.5695939393939393,18.796599999999998,282,Mountain West,0.2727272727272727,0.45774794697395316,0.4865079851776717,266,Mountain West,0.4155330142075015,263,258,-0.0240823106060606,-3.71,244,195,78,0.7199636363636361,15.839199999999995,-10.0,266,202,237.3,0.7274772727272727,16.0045,266,237.3,237,-12.168399999999998,273,0.31333333333333335,0.3258321674629782,0.401631951817079,0.667344486008222,0.3369874246323156,254,0.35350363498901005,262,0-1,0-5,3-7,3-3,231,231,Mountain West,13.0,33,20.0,-13.748600000000001,19.0,36.0,19-36,-25.917,0.22592132120595482,0.29169848550975747,249,16,24,12,25,15,22,39,30,64,71,26,38,20,15,38,12,20,27,62,32,36,43,40
254,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-13,1257.0,263,-19,0.779,0.309,0.34527272727272723,-16.47331107851769,-0.26301274825333026,-0.1987625531389628,-0.46177530139229306,0.1184,87.37728708306398,0.12207792207792208,0.2468553459119497,8.652751423149905,1.7538988680768173,0.5845864096733152,1.82,-2.33,7.7907,6,13,0.5676894736842104,10.786099999999998,0.6739939393939396,22.241800000000005,256,ASUN,0.3157894736842105,0.47751075177545765,0.45482905409156804,274,ASUN,0.4301776782043289,250,263,-0.1985841959064327,-4.79,266,253,231,0.8033684210526315,15.264,-9.37,263,271,266.7,0.8089157894736845,15.369400000000006,263,266.7,269,-11.851700000000001,270,0.32133333333333336,0.33976541808550886,0.43542581672099934,0.4225565367988936,0.3361371017160266,255,0.34647367318646727,266,0-1,0-0,2-5,4-7,227,227,ASUN,17.0,33,16.0,-10.706200000000003,23.0,29.0,23-29,-22.557900000000004,0.2968259563608575,0.3153661738689973,233,16,25,13,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
255,Western Mich.,18,558,143,0.256,7.944444444444445,31.0,0.25627240143369173,59,3.2777777777777777,137.0,158,145,9.53,411,167,21,0.965,9.277777777777779,1.1666666666666667,27,0.352,1.5,78,4.333333333333333,191,0.342,5.6,4.6,1.92,/baseball/2025/schedule/Western-Michigan,4-16,1296.29,231,+36,0.694,0.216,0.3073071104387292,-66.7747629793523,-1.066125312722769,-1.368964251155891,-2.43508956387866,0.08602150537634409,40.396271718748466,0.08925869894099848,0.2429078014184397,10.37956204379562,2.695557744839013,0.5088507086222303,1.21,-2.9,5.1286,4,16,0.4229800000000001,8.459600000000002,0.59639375,19.0846,191,Mid-American,0.2,0.5464875361805186,0.4749748321370939,228,Mid-American,0.4400760373082386,231,231,-0.12248852777777779,-4.46,258,214,61,0.6846000000000003,13.692000000000005,-9.84,265,245,256.0,0.69208,13.8416,265,256.0,259,-12.098199999999999,272,0.2833333333333333,0.3289206240266083,0.4582671608720485,0.7032097488444256,0.32803524710162035,256,0.35924787373420847,261,0-6,1-2,0-3,3-5,243,243,Mid-American,13.0,32,19.0,-13.116000000000003,17.0,35.0,17-35,-25.2142,0.2407561810156853,0.2851674355659463,252,15,20,12,7,15,11,28,8,12,2,19,7,11,15,8,5,11,9,50,10,16,8,18
256,Dartmouth,10,302,64,0.212,6.4,30.2,0.2119205298013245,31,3.1,77.1,85,64,7.45,232,78,15,0.954,7.8,1.5,9,0.304,0.9,25,2.5,81,0.268,6.6,7.33,2.11,/baseball/2025/schedule/Dartmouth,0-10,1199.21,287,-10,0.5720000000000001,0.096,0.2607514450867052,-68.73774688376922,-1.0974662974839333,-3.1195148175941174,-4.216981115078051,0.056291390728476824,-17.214603899653547,0.08959537572254335,0.20860927152317882,9.922178988326849,3.099087844379196,0.5582368796575234,0.9,-6.51,0.5983999999999998,0,10,0.29476,2.9476000000000004,0.7163960000000003,17.909900000000007,298,Ivy League,0.0,0.557547299621603,0.48726924442876507,261,Ivy League,0.39609056145494276,274,287,-0.1347705,-2.95,227,279,3,0.5782999999999999,5.7829999999999995,-5.87,167,250,214.7,0.5874599999999999,5.874599999999999,164,213.7,211,-8.4512,177,0.04266666666666671,0.48937078196904504,0.35676676256704476,0.9518828587128682,0.3277735706543039,257,0.5268464079333796,153,0-3,0-5,0-0,0-2,297,297,Ivy League,7.0,25,18.0,-14.807599999999997,7.0,28.0,7-28,-23.258799999999997,0.28203120217667993,0.19584151724848273,280,15,2,42,2,14,2,4,1,1,8,7,28,2,14,2,1,2,9,9,15,9,21,6
257,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,250,-13,0.8,0.414,0.3448327137546468,-18.009633108081946,-0.2875416530540637,0.06561536897653096,-0.22192628407753273,0.16986706056129985,86.83278699120898,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9934845674608836,0.5902175189529861,1.66,-2.66,9.2565,8,12,0.6378100000000001,12.756200000000002,0.48830689655172405,14.160899999999998,294,Western Athletic,0.38461538461538464,0.393781021180402,0.4680706357601158,283,Western Athletic,0.4075886934247769,269,250,-0.22188833333333333,-4.76,264,138,285,0.8471700000000002,16.943400000000004,-9.04,257,280,267.0,0.8518300000000002,17.036600000000004,256,266.7,269,-11.582300000000002,264,0.29933333333333334,0.3516177001117475,0.38329972491566544,0.2865630151598405,0.32701684504049994,258,0.3463465619878544,267,0-1,0-0,0-4,8-7,236,236,Western Athletic,9.0,29,20.0,-11.996700000000006,17.0,32.0,17-32,-23.579000000000008,0.2752723488598389,0.2878673744115862,251,15,22,14,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
258,Rice,21,688,169,0.246,8.047619047619047,32.76190476190476,0.24563953488372092,75,3.5714285714285716,179.0,169,140,7.04,537,213,34,0.957,10.142857142857142,1.619047619047619,19,0.335,0.9047619047619048,88,4.190476190476191,245,0.356,8.2,4.83,1.78,/baseball/2025/schedule/Rice,4-18,1277.28,248,-21,0.6910000000000001,0.233,0.3039420654911839,-85.81430839792971,-1.3701105371968232,0.2960322447229488,-1.0740782924738743,0.11046511627906977,36.23215582742792,0.09445843828715365,0.2239884393063584,8.497206703910614,1.96465537923707,0.5756425328643188,1.71,-2.25,5.755800000000001,4,18,0.39701818181818177,8.734399999999999,0.40246060606060613,13.281200000000002,232,American Athletic,0.18181818181818182,0.6095844952466806,0.527232955890414,192,American Athletic,0.4795064118276702,185,248,-0.11526095959595963,-4.73,263,76,34,0.668,14.696,-10.86,279,240,260.7,0.6756727272727272,14.864799999999999,279,260.7,263,-13.0181,283,0.3266666666666667,0.2884495244128853,0.5492562576454075,0.7535607554355334,0.3263540436882455,259,0.3261357501398522,272,0-4,1-5,2-6,1-3,223,223,American Athletic,9.0,33,24.0,-12.8621,13.0,42.0,13-42,-25.880200000000002,0.22669810384824007,0.3030255178368181,241,14,26,9,8,7,11,18,7,57,42,33,32,9,7,29,19,9,14,25,29,40,28,50
