,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-16,1202.88,284,-13,0.782,0.355,0.3473246135552914,-14.373027818659313,-0.2294796431202535,0.09694664404013259,-0.13253299908012092,0.12481203007518797,89.91641877657693,0.14149821640903687,0.23668639053254437,8.73134328358209,2.042935393819013,0.5893560050583911,1.72,-2.88,7.083399999999998,6,16,0.5037090909090909,11.0816,0.6085333333333331,18.255999999999993,273,Mid-American,0.2727272727272727,0.456560442705617,0.46208176829209097,240,Mid-American,0.4080765399756433,268,284,-0.14098606060606064,-5.08,272,222,163,0.749909090909091,16.498,-10.67,275,252,266.3,0.7577772727272726,16.671099999999996,275,266.3,270,-12.9359,282,0.2793333333333334,0.29082279595646504,0.38625964274027275,0.546426424665367,0.2986072382967241,266,0.31287162156414805,277,1-3,0-1,0-6,5-6,241,241,Mid-American,12.0,30,18.0,-12.1813,18.0,34.0,18-34,-25.1172,0.24705532383526277,0.2781628836258033,254,12,20,9,27,44,38,33,35,48,76,26,27,45,44,48,30,45,88,40,27,36,35,51
266,Marist,18,603,154,0.255,8.555555555555555,33.5,0.25538971807628524,91,5.055555555555555,149.2,148,112,6.73,449,139,34,0.945,7.722222222222222,1.8888888888888888,13,0.362,0.7222222222222222,113,6.277777777777778,212,0.352,8.2,5.41,1.7,/baseball/2025/schedule/Marist,7-12,1266.09,255,-2,0.714,0.379,0.3166851595006935,-58.65467541820409,-0.9364800619692429,-0.6570109261964274,-1.5934909881656703,0.09618573797678276,52.00125285191161,0.1262135922330097,0.24302134646962234,8.927613941018768,2.0595939077945364,0.5191269261622825,1.52,-3.61,7.409000000000001,7,12,0.6354736842105262,12.073999999999998,0.6831625000000002,21.861200000000007,261,MAAC,0.3684210526315789,0.3276186107971453,0.47726862015480687,294,MAAC,0.3717522897372943,283,255,-0.22117311403508771,-5.07,271,260,284,0.8350105263157893,15.865199999999996,-8.97,254,279,268.0,0.8404052631578945,15.967699999999997,254,268.0,272,-11.542299999999997,262,0.2306666666666667,0.35218026839491395,0.3034876817350623,0.2914318298789098,0.2974870373182831,267,0.34693999957109434,265,0-2,0-0,0-0,7-10,259,259,MAAC,14.0,32,18.0,-13.284300000000004,21.0,30.0,21-30,-24.8266,0.25318624193286376,0.24383873369706754,266,12,14,15,30,20,18,26,38,23,42,42,39,18,20,19,10,18,65,50,23,35,10,36
267,CSU Bakersfield,23,762,187,0.245,8.130434782608695,33.130434782608695,0.24540682414698162,100,4.3478260869565215,196.1,178,133,6.1,589,206,40,0.952,8.956521739130435,1.7391304347826086,46,0.364,2.0,125,5.434782608695652,263,0.345,6.7,4.63,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,8-16,1266.6,254,+7,0.709,0.344,0.31833152762730227,-71.90062937755303,-1.1479648531857831,0.5293568259699907,-0.6186080272157924,0.09973753280839895,54.03857115994083,0.10834236186348863,0.22496749024707413,8.169301376848546,2.3215769884944564,0.566244151450713,1.45,-3.35,6.5634,8,16,0.4953458333333333,11.8883,0.4752967741935484,14.7342,246,Big West,0.3333333333333333,0.4548972922502334,0.5052601219805475,236,Big West,0.4331684590818139,242,254,-0.031562071759259236,-3.89,246,131,148,0.7602500000000001,18.246000000000002,-10.44,273,205,241.3,0.7684166666666664,18.441999999999993,273,241.3,241,-12.598099999999999,279,0.24800000000000003,0.30569546687330496,0.4434365241947775,0.5626112389860578,0.2938927825314101,268,0.32785748031493983,272,0-0,1-3,2-3,5-10,257,257,Big West,9.0,31,22.0,-12.882400000000002,17.0,38.0,17-38,-25.4805,0.23939062134091163,0.25985634155271314,263,11,15,10,25,12,15,17,22,68,10,51,51,20,12,38,12,20,33,26,35,26,25,31
268,Manhattan,19,608,151,0.248,7.947368421052632,32.0,0.24835526315789475,80,4.2105263157894735,148.1,166,138,8.37,445,156,28,0.955,8.210526315789474,1.4736842105263157,16,0.348,0.8421052631578947,100,5.2631578947368425,222,0.365,8.0,7.64,2.09,/baseball/2025/schedule/Manhattan,7-13,1258.08,262,-19,0.713,0.283,0.3164697609001406,-58.162361731002456,-0.9286197857165539,-1.4043586715710168,-2.3329784572875707,0.11677631578947369,51.73470522787922,0.11251758087201125,0.22838499184339314,10.087778528021607,3.261886416766431,0.570864591162501,1.05,-4.3,6.500500000000001,7,13,0.5685250000000002,11.370500000000003,0.6982875,22.3452,239,MAAC,0.35,0.385015479876161,0.4593069535236354,261,MAAC,0.3919806287616231,276,262,-0.15742573611111113,-4.37,255,270,232,0.77919,15.583800000000002,-8.72,246,258,253.0,0.78587,15.7174,246,253.0,255,-11.160699999999999,254,0.1846666666666667,0.36898136733471876,0.34958193771929874,0.4209928308580978,0.293167669152516,269,0.3734679690884576,252,0-3,0-0,0-7,7-3,269,269,MAAC,13.0,32,19.0,-15.223100000000002,20.0,32.0,20-32,-26.3838,0.2203332974676735,0.2125329587366913,272,11,11,17,15,21,17,19,18,11,35,9,17,17,21,9,25,17,42,30,13,8,26,11
269,Bradley,16,547,134,0.245,8.375,34.1875,0.2449725776965265,69,4.3125,132.0,152,137,9.34,396,147,14,0.975,9.1875,0.875,27,0.355,1.6875,86,5.375,200,0.366,8.4,7.5,2.22,/baseball/2025/schedule/Bradley,3-14,1190.53,290,+4,0.721,0.261,0.32165123456790123,-45.96670736690122,-0.7339040691395194,-1.5122486604421574,-2.2461527295816768,0.1206581352833638,58.146582981880734,0.10648148148148148,0.2250453720508167,10.363636363636365,2.709874821838012,0.5579085040071238,1.12,-4.32,4.062200000000001,3,14,0.4725470588235293,8.033299999999999,0.5369058823529412,18.254800000000003,290,Missouri Valley,0.17647058823529413,0.5170963122090942,0.46309759802456224,239,Missouri Valley,0.4130531512969045,264,290,-0.21887352941176474,-5.03,270,167,113,0.7106058823529411,12.0803,-9.22,260,277,269.0,0.7186764705882351,12.217499999999998,260,269.0,273,-11.648799999999998,266,0.18333333333333332,0.34749128244866334,0.39759983215969913,0.6067320769296448,0.2905236115660118,270,0.36985385647306446,255,0-6,0-0,0-3,3-5,270,270,Missouri Valley,9.0,34,25.0,-16.968300000000003,12.0,39.0,12-39,-28.6171,0.17321636908717683,0.19995063660237847,277,11,11,14,11,27,20,17,21,10,48,6,8,23,27,10,29,23,31,26,11,15,21,13
270,Canisius,15,469,98,0.209,6.533333333333333,31.266666666666666,0.208955223880597,47,3.1333333333333333,119.0,125,112,8.47,357,126,18,0.964,8.4,1.2,24,0.311,1.6,55,3.6666666666666665,156,0.333,8.9,6.5,2.04,/baseball/2025/schedule/Canisius,2-13,1185.51,293,-6,0.644,0.182,0.28684981684981686,-78.58402062780281,-1.2546718225377285,-1.5971414957511334,-2.851813318288862,0.12366737739872068,15.081144386157902,0.08608058608058608,0.18008474576271186,9.453781512605042,2.150500077331546,0.558534353522964,1.37,-4.83,2.9613999999999994,2,13,0.45677333333333336,6.8516,0.6909133333333333,20.7274,267,MAAC,0.13333333333333333,0.31894636509574587,0.4747677916871473,296,MAAC,0.30322644877140686,295,293,-0.22346407407407404,-4.85,267,264,96,0.7069199999999998,10.603799999999996,-8.73,247,281,265.0,0.71552,10.732800000000001,247,265.0,268,-11.1996,256,0.14933333333333335,0.36726867669331825,0.14733805169288441,0.6372578398745035,0.2879614266385494,271,0.3905584242020511,242,0-3,0-0,0-4,2-6,280,280,MAAC,11.0,30,19.0,-15.393699999999999,13.0,32.0,13-32,-26.5933,0.21591338232160534,0.20369058070511425,276,11,8,17,5,10,5,3,4,8,61,11,15,5,10,5,30,5,7,2,18,32,22,28
271,Northern Colo.,20,695,196,0.282,9.8,34.75,0.2820143884892086,108,5.4,171.2,200,165,8.65,515,188,39,0.947,9.4,1.95,43,0.404,2.15,145,7.25,279,0.401,7.9,5.03,2.03,/baseball/2025/schedule/Northern-Colorado,7-14,1209.38,279,-3,0.805,0.357,0.35510392609699765,-0.6707317047259629,-0.01070889684288713,0.07137183002561838,0.06066293318273125,0.11942446043165468,99.54302391363424,0.12471131639722864,0.26591230551626593,10.514018691588785,1.9502298224490187,0.5093275765757378,1.56,-3.67,6.860300000000002,7,14,0.5758571428571428,12.093,0.739682142857143,20.711100000000002,278,The Summit League,0.3333333333333333,0.39993365767359573,0.5308181250747686,268,The Summit League,0.41087676952234053,265,279,-0.1833397222222222,-5.09,273,290,240,0.8190714285714281,17.20049999999999,-10.35,272,268,271.0,0.8259714285714288,17.345400000000005,272,271.0,275,-12.726899999999997,280,0.22666666666666668,0.3000246557007503,0.39264051748163664,0.4068034591162041,0.2741176671019276,272,0.3092355860267266,278,0-0,0-0,2-7,5-7,263,263,The Summit League,13.0,28,15.0,-11.510900000000001,20.0,29.0,20-29,-24.2378,0.26560841872525015,0.2531972947155061,265,10,13,10,28,53,47,58,63,47,33,12,15,53,53,53,28,53,63,81,9,41,8,39
272,Brown,13,406,89,0.219,6.846153846153846,31.23076923076923,0.21921182266009853,22,1.6923076923076923,99.2,97,83,7.49,299,112,20,0.954,8.615384615384615,1.5384615384615385,15,0.283,1.1538461538461537,36,2.769230769230769,126,0.31,6.7,6.59,2.04,/baseball/2025/schedule/Brown,2-11,1201.42,285,-2,0.593,0.14,0.26050997782705104,-89.8258720206519,-1.4341591287748185,-2.5029078903841984,-3.937067019159017,0.09113300492610837,-17.51341050367619,0.04878048780487805,0.20537897310513448,8.800403225806452,2.9669513572795037,0.6124795527020493,1.01,-5.62,1.9531,2,11,0.4915692307692308,6.3904000000000005,0.7037791666666667,16.890700000000002,288,Ivy League,0.15384615384615385,0.4288194444444444,0.5038334159444993,286,Ivy League,0.37106413490603274,284,285,-0.19683192307692313,-4.39,256,272,147,0.7726153846153847,10.044,-8.15,231,271,252.7,0.781,10.153,230,252.3,253,-10.6997,237,0.09666666666666668,0.3892782924166109,0.3019195853673472,0.5699198278593961,0.27378073941096226,273,0.4048607539512947,232,0-0,0-0,0-7,2-4,291,291,Ivy League,9.0,24,15.0,-12.322699999999996,11.0,26.0,11-26,-23.022399999999998,0.29125025580654496,0.20789193983924836,274,10,4,23,3,6,2,5,2,3,10,11,27,2,6,2,6,2,1,7,26,10,46,9
273,Longwood,21,631,146,0.231,6.9523809523809526,30.047619047619047,0.23137876386687797,90,4.285714285714286,172.2,210,169,8.81,518,195,33,0.956,9.285714285714286,1.5714285714285714,32,0.353,1.5238095238095237,112,5.333333333333333,214,0.339,7.1,5.26,1.95,/baseball/2025/schedule/Longwood,6-16,1256.44,264,+2,0.692,0.24,0.30767141009055626,-77.49847565024336,-1.2373400204161236,-0.2872031992877506,-1.5245432197038742,0.10776545166402536,40.84707876383182,0.11642949547218628,0.21786833855799373,10.97560975609756,2.5126208645960255,0.48716110843226945,1.36,-3.94,5.925899999999999,6,16,0.49987272727272725,10.9972,0.5135344827586206,14.892499999999997,277,Big South,0.2727272727272727,0.5049912468974831,0.4691343478446302,244,Big South,0.43425998138746713,241,264,-0.12383012626262625,-5.0,268,154,156,0.7463363636363636,16.4194,-10.6,274,245,262.3,0.754359090909091,16.595900000000004,274,262.3,265,-12.844099999999997,281,0.2086666666666667,0.294864569758022,0.4459237728269451,0.5538506648682728,0.27104196293088795,274,0.31720517295972395,274,0-3,0-5,1-4,5-4,266,266,Big South,7.0,29,22.0,-14.480299999999993,13.0,38.0,13-38,-27.32439999999999,0.2004890388214125,0.2222459340463826,269,10,12,10,9,10,11,8,20,34,17,17,12,11,10,21,18,11,51,16,7,21,5,28
274,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,4-17,1211.57,278,+6,0.7010000000000001,0.252,0.31018567639257294,-71.6175454559774,-1.1434451376383101,-1.0738641783740828,-2.217309316012393,0.14376996805111822,43.95838824897755,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9221266557065912,0.539240542638006,1.13,-4.7,3.9206000000000003,4,17,0.416947619047619,8.755899999999999,0.6754848484848485,22.291,240,Horizon League,0.19047619047619047,0.5605177158582731,0.5105714216721053,206,Horizon League,0.4494174163495136,224,278,-0.11284785714285712,-4.76,265,254,55,0.6617380952380953,13.896500000000003,-10.09,268,237,256.7,0.6707285714285716,14.085300000000004,268,256.7,259,-12.290999999999997,274,0.158,0.3192164770525872,0.48046297480317696,0.7143296967513715,0.2702354988812185,275,0.35329964919076606,262,0-4,0-5,2-7,2-1,279,279,Horizon League,12.0,33,21.0,-15.8649,16.0,38.0,16-38,-28.155899999999995,0.1829465116426263,0.1970424150767504,278,9,8,12,11,13,14,4,16,15,10,14,9,13,13,10,43,13,75,3,12,11,14,14
275,Butler,21,700,219,0.313,10.428571428571429,33.333333333333336,0.31285714285714283,82,3.9047619047619047,157.1,249,211,12.07,472,184,28,0.959,8.761904761904763,1.3333333333333333,21,0.393,1.0,152,7.238095238095238,380,0.543,6.6,7.55,2.6,/baseball/2025/schedule/Butler,6-15,1209.1,280,-2,0.936,0.288,0.3886352657004831,57.58921730165145,0.9194689665041181,-1.4463927526361546,-0.5269237861320365,0.23,141.0367888637858,0.09903381642512077,0.25662482566248257,14.26479949077021,3.6834711195635617,0.4859064346343054,0.87,-3.29,7.916799999999999,6,15,0.5829809523809525,12.242600000000003,0.5069794117647061,17.237300000000005,287,Big East,0.2857142857142857,0.46223275062284347,0.4686107247890469,288,Big East,0.4159160964682818,259,280,-0.22080158730158728,-6.24,282,151,249,0.8048714285714282,16.902299999999993,-11.04,283,278,281.0,0.8114714285714287,17.040900000000004,282,280.7,284,-13.452599999999997,288,0.252,0.2680735092106655,0.4041236168085318,0.39301725997616577,0.2674310477205145,276,0.2788513803438478,282,0-2,0-1,0-1,6-11,255,255,Big East,10.0,34,24.0,-15.524099999999999,16.0,39.0,16-39,-28.976699999999994,0.16562972714671817,0.22018424021483146,270,9,16,7,16,82,86,87,62,11,8,1,1,81,82,40,93,81,20,70,1,4,5,6
276,Lafayette,19,620,159,0.256,8.368421052631579,32.63157894736842,0.2564516129032258,59,3.1052631578947367,157.1,186,157,8.98,472,166,26,0.961,8.736842105263158,1.368421052631579,26,0.343,1.368421052631579,86,4.526315789473684,229,0.369,8.0,3.83,1.91,/baseball/2025/schedule/Lafayette,3-16,1187.09,291,+9,0.712,0.196,0.3082005494505495,-72.17899679782622,-1.1524092651125217,-0.251949675465958,-1.4043589405784798,0.11290322580645161,41.501868715234465,0.08104395604395605,0.23125996810207336,10.655633354551242,1.789213101993052,0.48909670049143705,2.09,-4.47,4.0184,3,16,0.4494789473684211,8.5401,0.6313413793103448,18.3089,283,Patriot League,0.15789473684210525,0.5332036014166432,0.46844682506761637,243,Patriot League,0.4174031432746552,258,291,-0.17477663742690058,-5.54,277,231,84,0.6896263157894736,13.1029,-10.26,271,264,270.7,0.6981315789473683,13.264499999999998,271,270.7,274,-12.590999999999998,278,0.17333333333333337,0.30600806593638835,0.40751214594436835,0.6513741434029003,0.26670023432085094,277,0.3357999607202493,269,0-7,1-2,0-0,2-7,274,274,Patriot League,10.0,29,19.0,-14.584600000000005,13.0,35.0,13-35,-27.175600000000003,0.20362833893470553,0.2108681263574292,273,9,10,11,6,12,16,28,11,36,35,20,11,12,12,23,22,12,5,33,8,48,5,69
277,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-15-1,1253.4,266,-14,0.718,0.315,0.3162068965517241,-64.4839020709171,-1.029549446430813,-0.8200508795044464,-1.8496003259352594,0.13725490196078433,51.40942053553026,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9748740585565363,0.5572667927038938,1.0,-3.11,7.6354,5,15,0.5847949999999998,11.695899999999996,0.6948566666666667,20.8457,228,MAAC,0.25,0.4494610709780989,0.41784001880074556,289,MAAC,0.38853605640154465,278,266,-0.2670755,-6.7,286,265,250,0.8137350000000001,16.274700000000003,-11.41,284,289,286.3,0.8204700000000003,16.409400000000005,284,286.3,286,-13.842099999999999,292,0.264,0.25092458877813395,0.34173280092508534,0.38950666334354755,0.26335573865301387,278,0.2628789260849944,284,0-0,0-1,0-9,5-5,248,248,MAAC,15.0,30,15.0,-11.382500000000004,20.0,30.0,20-30,-25.224600000000002,0.2447894580276841,0.26163058927963523,260,8,18,6,20,17,19,12,21,20,2,32,21,17,17,14,39,17,30,11,20,10,20,9
278,Mississippi Val.,11,331,93,0.281,8.454545454545455,30.09090909090909,0.2809667673716012,51,4.636363636363637,84.1,118,94,10.03,255,90,20,0.945,8.181818181818182,1.8181818181818181,10,0.389,0.9090909090909091,83,7.545454545454546,149,0.45,8.3,6.51,2.16,/baseball/2025/schedule/Mississippi-Valley-State,1-8,1143.56,301,-3,0.839,0.344,0.3623115577889447,5.708258103937254,0.09113800161363492,-2.832905465142994,-2.741767463529359,0.1691842900302115,108.46219561418351,0.12814070351758794,0.24477611940298508,12.62782401902497,2.779234721543396,0.4554021750018274,1.28,-5.56,4.905499999999999,4,8,0.7860666666666668,9.432800000000002,0.6767866666666665,20.303599999999996,306,SWAC,0.23809523809523808,0.18295493636050913,0.366974269571075,306,SWAC,0.23856754502758676,299,301,-0.2895099537037037,-5.43,275,258,299,0.9286500000000001,11.1438,-7.18,210,292,259.0,0.9317833333333333,11.1814,206,257.7,262,-10.048300000000001,225,0.10066666666666671,0.4179581557535838,0.0,0.0,0.262289325076268,279,0.38190433862247103,248,0-0,0-0,0-0,4-8,290,290,SWAC,9.0,30,21.0,-16.404200000000007,13.0,29.0,13-29,-26.452500000000008,0.21888390285891496,0.1488310896198451,288,8,4,26,25,57,61,56,68,2,45,6,6,61,57,5,63,61,70,53,5,13,2,23
279,Iona,18,644,181,0.281,10.055555555555555,35.77777777777778,0.281055900621118,100,5.555555555555555,153.0,153,122,7.18,459,173,26,0.96,9.61111111111111,1.4444444444444444,41,0.406,2.2777777777777777,129,7.166666666666667,255,0.396,8.8,6.0,1.9,/baseball/2025/schedule/Iona,6-13,1216.07,276,+6,0.802,0.423,0.3556946182728411,0.37102920778880033,0.0059238492588187764,-0.6973987982717564,-0.6914749490129377,0.11490683229813664,100.2739831473594,0.1251564455569462,0.26533742331288346,9.0,2.3090941898231687,0.579948741142771,1.47,-3.24,8.790700000000001,6,13,0.6902105263157895,13.114,0.6791093750000001,21.731500000000004,291,MAAC,0.3157894736842105,0.3390810359231412,0.41523031887003226,293,MAAC,0.34962705410291545,289,276,-0.3655472222222222,-7.11,288,259,292,0.8862157894736841,16.838099999999997,-10.93,280,294,287.3,0.8910263157894736,16.929499999999997,280,287.3,288,-13.549500000000002,290,0.25533333333333336,0.263807192420133,0.25307097308607085,0.18550353364388583,0.2563213547102931,280,0.2570525789370543,286,0-0,0-0,0-0,6-13,254,254,MAAC,15.0,32,17.0,-12.754900000000005,21.0,30.0,21-30,-26.304400000000008,0.22200843475930968,0.23684563899055033,267,8,16,7,37,54,46,56,60,22,57,21,31,54,54,36,24,54,64,79,22,27,30,33
280,Harvard,13,370,70,0.189,5.384615384615385,28.46153846153846,0.1891891891891892,29,2.230769230769231,93.1,142,123,11.86,280,105,17,0.958,8.076923076923077,1.3076923076923077,9,0.263,0.6923076923076923,33,2.5384615384615383,111,0.3,7.6,8.2,2.3,/baseball/2025/schedule/Harvard,0-13,1184.78,294,-5,0.563,0.065,0.24845036319612587,-92.70346398000287,-1.4801027381665912,-3.043516976322251,-4.523619714488842,0.11081081081081082,-32.436727639297075,0.07021791767554479,0.16621983914209115,13.727175080558538,3.9884164838037246,0.4676336470572753,0.93,-7.07,0.7943999999999996,0,13,0.32723076923076927,4.2540000000000004,0.7268260869565218,16.717000000000002,262,Ivy League,0.0,0.5246695169295789,0.4578700073561245,282,Ivy League,0.36803279206901046,285,294,-0.17036038461538464,-4.25,252,284,7,0.6046692307692307,7.8607,-8.0,227,261,246.7,0.6152153846153846,7.9978,228,247.0,247,-10.4361,231,0.0,0.4008840829840442,0.29501207345855257,0.8879523004521173,0.25452703562543155,281,0.44289945749278864,210,0-3,0-7,0-0,0-3,299,299,Ivy League,6.0,23,17.0,-14.150500000000001,6.0,30.0,6-30,-24.5866,0.25824962921236905,0.16060994816817192,286,7,1,25,1,6,2,2,2,2,27,4,2,2,6,1,20,2,3,1,2,3,3,7
281,Oakland,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,74,3.3636363636363638,180.1,179,168,8.38,541,210,25,0.968,9.545454545454545,1.1363636363636365,40,0.35,1.8181818181818181,103,4.681818181818182,252,0.345,6.0,5.44,1.93,/baseball/2025/schedule/Oakland,4-19,1217.96,275,+11,0.695,0.267,0.30888760139049826,-84.32026956236311,-1.3462567255212814,-0.23535180212971943,-1.5816085276510008,0.09165526675786594,42.352069513708294,0.08574739281575898,0.23783783783783785,8.945030538589673,2.745515159153799,0.5866192878970933,1.1,-2.85,6.0489,4,19,0.4496608695652172,10.342199999999997,0.7178575757575759,23.689300000000006,285,Horizon League,0.17391304347826086,0.5873885186474472,0.49381377811964616,203,Horizon League,0.4548941840032509,219,275,-0.1483326086956522,-6.34,283,281,86,0.7306347826086955,16.804599999999997,-13.01,294,255,277.3,0.739621739130435,17.011300000000006,295,277.7,279,-15.1191,301,0.2813333333333334,0.19470078546018105,0.49294286897016376,0.6510220823848956,0.2541683583537541,282,0.23406387567836923,289,0-1,0-6,2-9,2-3,240,240,Horizon League,18.0,33,15.0,-10.990599999999997,22.0,34.0,22-34,-26.109699999999997,0.2261161076898086,0.27497001924632536,256,7,21,3,13,8,12,25,12,36,4,18,16,12,8,20,7,12,6,42,22,13,34,12
282,Siena,17,545,126,0.231,7.411764705882353,32.05882352941177,0.23119266055045873,65,3.823529411764706,137.0,158,138,9.07,411,135,22,0.961,7.9411764705882355,1.2941176470588236,19,0.333,1.1176470588235294,66,3.8823529411764706,183,0.336,7.0,6.04,2.04,/baseball/2025/schedule/Siena,4-14,1206.8,282,+10,0.669,0.168,0.296390625,-79.3065170995677,-1.2662071952224598,-1.3697912146423075,-2.6359984098647673,0.10458715596330276,26.88753373712315,0.1015625,0.21611721611721613,10.37956204379562,2.6970616333049726,0.528753699052434,1.16,-5.7,3.602100000000001,4,14,0.5008222222222224,9.014800000000003,0.7283606060606062,24.0359,281,MAAC,0.2222222222222222,0.5338499434861664,0.47491742472038084,256,MAAC,0.43655600042257636,240,282,-0.1687703549382716,-5.01,269,285,157,0.7241277777777779,13.034300000000002,-9.17,258,260,262.3,0.7316833333333332,13.1703,258,262.3,265,-11.607499999999998,264,0.09133333333333334,0.34930964037899337,0.45115570457486165,0.5520131751919345,0.24963674308101685,283,0.36679520938960186,258,0-5,0-0,2-3,2-6,293,293,MAAC,11.0,33,22.0,-17.869600000000005,15.0,36.0,15-36,-29.477100000000004,0.15507256466894942,0.14304997952729062,290,7,3,14,4,9,8,8,5,11,15,11,10,7,9,6,15,7,25,15,10,15,12,15
