,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
273,Akron,20,665,173,0.26,8.65,33.25,0.26015037593984963,119,5.95,174.2,169,146,7.52,524,185,23,0.969,9.25,1.15,39,0.397,1.95,122,6.1,256,0.385,9.6,5.62,1.85,/baseball/2025/schedule/Akron,6-17,1165.22,289,-18,0.782,0.355,0.3473246135552914,-14.373027818659313,-0.2294796431202535,0.09694664404013259,-0.13253299908012092,0.12481203007518797,89.91641877657693,0.14149821640903687,0.23668639053254437,8.73134328358209,2.042935393819013,0.5893560050583911,1.72,-2.89,7.5287000000000015,6,17,0.5108782608695652,11.7502,0.6093066666666666,18.279199999999996,280,Mid-American,0.2608695652173913,0.46086579181531395,0.4586314398645741,249,Mid-American,0.4014096142409962,270,289,-0.16056946859903382,-5.75,272,222,165,0.7773217391304349,17.878400000000003,-11.46,280,258,270.0,0.7592695652173915,17.463200000000004,280,270.0,274,-13.275600000000004,288,0.256,0.22896838769023375,0.39495655666206464,0.5413318824058871,0.2539448996467641,274,0.2528315295243906,281,1-3,0-4,0-3,5-7,244,244,Mid-American,12.0,30,18.0,-14.009,18.0,35.0,18-35,-27.284600000000005,0.22002744250066025,0.25407894324559144,255,10,19,7,27,44,38,33,35,48,76,26,27,45,44,48,30,45,88,40,27,36,35,51
274,Longwood,21,631,146,0.231,6.9523809523809526,30.047619047619047,0.23137876386687797,90,4.285714285714286,172.2,210,169,8.81,518,195,33,0.956,9.285714285714286,1.5714285714285714,32,0.353,1.5238095238095237,112,5.333333333333333,214,0.339,7.1,5.26,1.95,/baseball/2025/schedule/Longwood,7-16,1282.84,241,+25,0.692,0.24,0.30767141009055626,-77.49847565024336,-1.2373400204161236,-0.2872031992877506,-1.5245432197038742,0.10776545166402536,40.84707876383182,0.11642949547218628,0.21786833855799373,10.97560975609756,2.5126208645960255,0.48716110843226945,1.36,-4.17,6.0360000000000005,7,16,0.5072565217391304,11.6669,0.5200310344827587,15.080900000000002,243,Big South,0.30434782608695654,0.5143408133764459,0.474573619379398,226,Big South,0.44646980829847427,229,241,-0.10829880434782609,-4.67,260,156,162,0.7739956521739131,17.8019,-10.38,270,242,257.3,0.755508695652174,17.376700000000003,270,257.3,259,-12.218799999999998,275,0.1706666666666667,0.2770926875472455,0.4935131568044529,0.5484133005957339,0.25313988800183157,275,0.2978203410062398,271,0-3,0-5,1-4,6-4,269,269,Big South,7.0,29,22.0,-17.1426,14.0,38.0,14-38,-29.3614,0.17543230527742054,0.1916985357379593,275,9,11,11,9,10,11,8,20,34,17,17,12,11,10,21,18,11,51,16,7,21,5,28
275,Siena,17,545,126,0.231,7.411764705882353,32.05882352941177,0.23119266055045873,65,3.823529411764706,137.0,158,138,9.07,411,135,22,0.961,7.9411764705882355,1.2941176470588236,19,0.333,1.1176470588235294,66,3.8823529411764706,183,0.336,7.0,6.04,2.04,/baseball/2025/schedule/Siena,4-15,1202.76,282,+10,0.669,0.168,0.296390625,-79.3065170995677,-1.2662071952224598,-1.3697912146423075,-2.6359984098647673,0.10458715596330276,26.88753373712315,0.1015625,0.21611721611721613,10.37956204379562,2.6970616333049726,0.528753699052434,1.16,-5.57,3.6853,4,15,0.48738947368421054,9.2604,0.7223515151515151,23.8376,285,MAAC,0.21052631578947367,0.5276041666666667,0.475351893606912,261,MAAC,0.4262563263992765,250,282,-0.16775030701754387,-5.26,266,286,130,0.7392631578947367,14.045999999999998,-9.7,258,261,261.7,0.7209052631578947,13.697199999999999,260,262.3,264,-11.3318,264,0.07733333333333334,0.31748467654532375,0.4493018058616795,0.587258416273013,0.24646556476322573,276,0.33809415596004533,257,0-5,0-0,2-4,2-6,293,293,MAAC,11.0,33,22.0,-19.2013,15.0,37.0,15-37,-30.533099999999997,0.15027238507110796,0.1356521607623159,288,9,3,14,4,9,8,8,5,11,15,11,10,7,9,6,15,7,25,15,10,15,12,15
276,Canisius,15,469,98,0.209,6.533333333333333,31.266666666666666,0.208955223880597,47,3.1333333333333333,119.0,125,112,8.47,357,126,18,0.964,8.4,1.2,24,0.311,1.6,55,3.6666666666666665,156,0.333,8.9,6.5,2.04,/baseball/2025/schedule/Canisius,2-15,1121.11,298,-11,0.644,0.182,0.28684981684981686,-78.58402062780281,-1.2546718225377285,-1.5971414957511334,-2.851813318288862,0.12366737739872068,15.081144386157902,0.08608058608058608,0.18008474576271186,9.453781512605042,2.150500077331546,0.558534353522964,1.37,-4.57,4.2763,2,15,0.5042941176470589,8.573,0.6852533333333336,20.557600000000008,289,MAAC,0.11764705882352941,0.3110496830311072,0.4663926876377378,298,MAAC,0.27646268245162947,296,298,-0.30804906862745096,-6.57,284,264,158,0.7606529411764706,12.9311,-10.62,272,292,282.7,0.7422411764705883,12.618100000000002,272,282.7,283,-12.1435,274,0.14400000000000002,0.28052168052532356,0.12167001067704523,0.5542055516297704,0.24611068617244533,277,0.30142987608713745,269,0-3,0-0,0-4,2-8,277,277,MAAC,11.0,30,19.0,-16.737999999999996,13.0,34.0,13-34,-28.881499999999996,0.1857372004784187,0.18329201779677695,277,9,8,11,5,10,5,3,4,8,61,11,15,5,10,5,30,5,7,2,18,32,22,28
277,Iona,18,644,181,0.281,10.055555555555555,35.77777777777778,0.281055900621118,100,5.555555555555555,153.0,153,122,7.18,459,173,26,0.96,9.61111111111111,1.4444444444444444,41,0.406,2.2777777777777777,129,7.166666666666667,255,0.396,8.8,6.0,1.9,/baseball/2025/schedule/Iona,6-14,1216.75,274,+8,0.802,0.423,0.3556946182728411,0.37102920778880033,0.0059238492588187764,-0.6973987982717564,-0.6914749490129377,0.11490683229813664,100.2739831473594,0.1251564455569462,0.26533742331288346,9.0,2.3090941898231687,0.579948741142771,1.47,-3.15,9.2057,6,14,0.6822300000000001,13.644600000000002,0.6746531250000001,21.588900000000002,250,MAAC,0.3,0.3537387809988429,0.4193499980969409,293,MAAC,0.34739347402045667,286,274,-0.37811700000000004,-7.64,290,257,291,0.89646,17.9292,-11.7,281,294,288.3,0.8851350000000002,17.702700000000004,284,289.3,291,-12.9442,287,0.2386666666666667,0.24405959981420594,0.2768113235066075,0.2062957910034523,0.24029334980325898,278,0.2411746176024743,285,0-0,0-0,0-0,6-14,251,251,MAAC,14.0,32,18.0,-14.705499999999995,20.0,32.0,20-32,-27.649699999999996,0.21218764829794237,0.22513256461758002,266,8,17,8,37,54,46,56,60,22,57,21,31,54,54,36,24,54,64,79,22,27,30,33
278,Milwaukee,19,626,136,0.217,7.157894736842105,32.94736842105263,0.21725239616613418,99,5.2105263157894735,153.0,174,158,9.29,459,173,25,0.962,9.105263157894736,1.3157894736842106,19,0.34,1.0,96,5.052631578947368,226,0.361,6.7,5.94,1.99,/baseball/2025/schedule/Milwaukee,4-18,1198.48,283,+1,0.7010000000000001,0.252,0.31018567639257294,-71.6175454559774,-1.1434451376383101,-1.0738641783740828,-2.217309316012393,0.14376996805111822,43.95838824897755,0.1312997347480106,0.18571428571428572,10.235294117647058,2.9221266557065912,0.539240542638006,1.13,-4.66,4.1236,4,18,0.42114999999999997,9.2653,0.6745060606060608,22.258700000000005,283,Horizon League,0.18181818181818182,0.553374858715416,0.5088194831190328,229,Horizon League,0.43703924293251284,237,283,-0.12137752525252524,-5.27,267,256,56,0.6951363636363637,15.293000000000001,-10.82,275,248,263.3,0.6738181818181818,14.823999999999998,274,263.0,265,-12.818899999999998,284,0.138,0.24976548055993233,0.4728864267308067,0.7167733804766683,0.23363293076560143,279,0.28544274740422054,273,0-4,0-5,2-8,2-1,280,280,Horizon League,13.0,33,20.0,-17.3118,17.0,38.0,17-38,-30.130699999999997,0.1589131223682149,0.17634957408953011,279,8,8,9,11,13,14,4,16,15,10,14,9,13,13,10,43,13,75,3,12,11,14,14
279,Harvard,13,370,70,0.189,5.384615384615385,28.46153846153846,0.1891891891891892,29,2.230769230769231,93.1,142,123,11.86,280,105,17,0.958,8.076923076923077,1.3076923076923077,9,0.263,0.6923076923076923,33,2.5384615384615383,111,0.3,7.6,8.2,2.3,/baseball/2025/schedule/Harvard,0-15,1132.3,296,-7,0.563,0.065,0.24845036319612587,-92.70346398000287,-1.4801027381665912,-3.043516976322251,-4.523619714488842,0.11081081081081082,-32.436727639297075,0.07021791767554479,0.16621983914209115,13.727175080558538,3.9884164838037246,0.4676336470572753,0.93,-6.7,1.2317999999999998,0,15,0.3667666666666667,5.5015,0.7103304347826086,16.3376,287,Ivy League,0.0,0.5031295093795094,0.46256248054825705,291,Ivy League,0.34847297582319137,285,296,-0.22619592592592594,-5.5,269,280,13,0.6677199999999999,10.015799999999999,-9.66,256,277,267.3,0.6441666666666669,9.662500000000003,257,267.7,270,-11.314300000000001,263,0.0020000000000000165,0.3182815872640005,0.2791724324576564,0.8231065845042398,0.2321581124708835,280,0.3568479073185826,247,0-3,0-7,0-2,0-3,298,298,Ivy League,6.0,23,17.0,-14.684699999999996,6.0,32.0,6-32,-25.998999999999995,0.24763313800056275,0.15359024132546523,286,8,2,15,1,6,2,2,2,2,27,4,2,2,6,1,20,2,3,1,2,3,3,7
280,Merrimack,20,663,158,0.238,7.9,33.15,0.2383107088989442,83,4.15,164.0,165,147,8.07,491,193,23,0.967,9.65,1.15,26,0.342,1.3,108,5.4,249,0.376,5.5,5.49,1.79,/baseball/2025/schedule/Merrimack,5-16-1,1229.84,267,-15,0.718,0.315,0.3162068965517241,-64.4839020709171,-1.029549446430813,-0.8200508795044464,-1.8496003259352594,0.13725490196078433,51.40942053553026,0.10600255427841634,0.21162444113263784,9.054878048780488,2.9748740585565363,0.5572667927038938,1.0,-3.15,8.012500000000001,5,16,0.5901285714285714,12.3927,0.6877099999999998,20.631299999999996,268,MAAC,0.23809523809523808,0.4561595983422609,0.42031156168808576,282,MAAC,0.386472242124183,277,267,-0.2878005952380952,-7.39,288,265,256,0.8382380952380957,17.60300000000001,-12.28,288,289,288.3,0.8229,17.2809,288,288.3,289,-13.8076,295,0.2386666666666667,0.20474230184245754,0.362285223533385,0.3863774335811391,0.2256631472591467,281,0.2186183948689219,288,0-0,0-1,0-10,5-5,252,252,MAAC,14.0,30,16.0,-13.018200000000006,19.0,32.0,19-32,-26.825800000000008,0.22987925729169562,0.24209787079365333,263,7,17,5,20,17,19,12,21,20,2,32,21,17,17,14,39,17,30,11,20,10,20,9
281,Oakland,22,731,185,0.253,8.409090909090908,33.22727272727273,0.253077975376197,74,3.3636363636363638,180.1,179,168,8.38,541,210,25,0.968,9.545454545454545,1.1363636363636365,40,0.35,1.8181818181818181,103,4.681818181818182,252,0.345,6.0,5.44,1.93,/baseball/2025/schedule/Oakland,4-19,1213.43,276,+10,0.695,0.267,0.30888760139049826,-84.32026956236311,-1.3462567255212814,-0.23535180212971943,-1.5816085276510008,0.09165526675786594,42.352069513708294,0.08574739281575898,0.23783783783783785,8.945030538589673,2.745515159153799,0.5866192878970933,1.1,-2.94,6.1938,5,19,0.4499958333333332,10.799899999999997,0.7141787878787877,23.567899999999995,240,Horizon League,0.20833333333333334,0.589275372825404,0.4959285864125765,203,Horizon League,0.4630681321822922,207,276,-0.09875097222222222,-5.8,273,282,85,0.7571458333333333,18.171499999999998,-12.67,292,237,267.3,0.7360916666666664,17.666199999999993,292,267.3,269,-14.730300000000007,301,0.2526666666666667,0.16272461497827817,0.5298173584233941,0.6603724632622279,0.21898819443331963,282,0.20074263369033393,292,0-1,1-9,4-8,0-1,246,246,Horizon League,17.0,33,16.0,-13.265300000000003,22.0,35.0,22-35,-27.99560000000001,0.2047601357952848,0.2514940176043229,257,7,19,3,13,8,12,25,12,36,4,18,16,12,8,20,7,12,6,42,22,13,34,12
282,Lafayette,19,620,159,0.256,8.368421052631579,32.63157894736842,0.2564516129032258,59,3.1052631578947367,157.1,186,157,8.98,472,166,26,0.961,8.736842105263158,1.368421052631579,26,0.343,1.368421052631579,86,4.526315789473684,229,0.369,8.0,3.83,1.91,/baseball/2025/schedule/Lafayette,3-18,1163.93,291,+9,0.712,0.196,0.3082005494505495,-72.17899679782622,-1.1524092651125217,-0.251949675465958,-1.4043589405784798,0.11290322580645161,41.501868715234465,0.08104395604395605,0.23125996810207336,10.655633354551242,1.789213101993052,0.48909670049143705,2.09,-4.57,4.1829,3,18,0.4459857142857142,9.365699999999999,0.626455172413793,18.167199999999998,273,Patriot League,0.14285714285714285,0.5376105337921644,0.4461397636417034,252,Patriot League,0.4075926753430571,263,291,-0.1892245767195767,-6.37,282,231,82,0.7179952380952381,15.0779,-11.65,283,267,277.3,0.6977047619047619,14.651800000000001,282,277.0,279,-13.514300000000006,292,0.14400000000000002,0.2180985254874814,0.40848027739692105,0.668213262652948,0.2143646738790956,283,0.2524852319891534,282,0-7,1-2,0-3,2-6,278,278,Patriot League,9.0,29,20.0,-16.619400000000002,12.0,38.0,12-38,-30.133700000000008,0.15884870335258017,0.1768925796413085,278,7,8,6,6,12,16,28,11,36,35,20,11,12,12,23,22,12,5,33,8,48,5,69
283,Saint Peter's,19,632,180,0.285,9.473684210526315,33.26315789473684,0.2848101265822785,93,4.894736842105263,153.1,231,198,11.62,460,190,37,0.946,10.0,1.9473684210526316,36,0.402,1.894736842105263,135,7.105263157894737,255,0.403,6.1,7.81,2.39,/baseball/2025/schedule/Saint-Peters,7-14,1222.19,271,+17,0.805,0.272,0.35512258064516133,-0.5699287990958559,-0.009099478486411763,-1.4874980960764068,-1.4965975745628186,0.11867088607594936,99.56610821166436,0.12,0.25821596244131456,13.579359895493143,3.5995125951868614,0.4593191403218732,0.78,-5.46,5.1358000000000015,7,14,0.6127380952380952,12.8675,0.7313000000000001,22.6703,284,MAAC,0.3333333333333333,0.41557557366380893,0.43573743225776435,255,MAAC,0.39419225924526713,274,271,-0.16428063492063488,-5.87,276,289,268,0.8611619047619046,18.084399999999995,-10.78,273,259,269.3,0.8468857142857145,17.784600000000005,273,269.3,272,-12.237400000000004,276,0.0846666666666667,0.27624568529768007,0.37917060666166313,0.34217008252620207,0.2121934579056685,284,0.2812820076209002,275,0-0,0-0,2-7,5-7,292,292,MAAC,11.0,31,20.0,-17.673299999999994,18.0,34.0,18-34,-29.9107,0.16363718351474452,0.1330785700412785,290,6,4,11,13,53,47,60,59,10,5,3,3,53,53,22,27,53,56,72,3,5,2,3
284,Maine,19,649,152,0.234,8.0,34.1578947368421,0.23420647149460708,86,4.526315789473684,163.0,152,126,6.96,489,181,29,0.959,9.526315789473685,1.5263157894736843,23,0.341,1.2105263157894737,89,4.684210526315789,230,0.354,7.2,5.58,1.74,/baseball/2025/schedule/Maine,5-16,1165.64,288,-3,0.6950000000000001,0.273,0.30477535301668807,-82.83168113185008,-1.3224899349676866,-0.3972558768142695,-1.7197458117819562,0.12018489984591679,37.26331763390608,0.110397946084724,0.2073170731707317,8.392638036809815,2.288867351675512,0.561324580275675,1.29,-4.56,5.2278,5,16,0.5458142857142857,11.4621,0.6363548387096774,19.726999999999997,245,America East,0.23809523809523808,0.4166139253858552,0.45536320139068326,260,America East,0.36946891833974554,281,288,-0.23755746031746033,-6.46,283,234,199,0.8156380952380952,17.1284,-11.77,285,280,282.7,0.7985809523809525,16.770200000000003,285,282.7,283,-13.401499999999997,289,0.14466666666666672,0.22323518429129605,0.3250951976498579,0.4730230967903315,0.2080042521289689,285,0.2423178379472507,284,0-0,0-0,0-7,5-9,276,276,America East,10.0,31,21.0,-17.887999999999998,15.0,37.0,15-37,-31.289499999999997,0.13403020392913062,0.1562980799409587,285,6,9,7,13,8,12,10,12,32,19,38,34,10,8,16,29,10,37,8,30,28,23,23
285,Purdue Fort Wayne,19,632,148,0.234,7.7894736842105265,33.26315789473684,0.23417721518987342,48,2.526315789473684,151.1,176,152,9.04,454,155,27,0.958,8.157894736842104,1.4210526315789473,8,0.295,0.42105263157894735,68,3.5789473684210527,200,0.316,5.8,7.14,2.08,/baseball/2025/schedule/Purdue-Fort-Wayne,2-18,1161.27,292,+5,0.611,0.149,0.2677175463623395,-129.02164816915484,-2.0599585661559083,-1.3587151158762503,-3.418673682032159,0.08227848101265822,-8.59431695710399,0.06847360912981455,0.21855345911949686,10.483123759099934,3.3096318883064755,0.5315463792279373,0.82,-5.29,2.7079999999999997,2,18,0.40159500000000004,8.0319,0.6456468750000001,20.660700000000002,291,Horizon League,0.1,0.5869343709884467,0.4400740899193224,228,Horizon League,0.42160571204732666,252,292,-0.18000930555555553,-6.03,277,239,37,0.6984350000000001,13.968700000000004,-11.53,282,266,275.0,0.6764500000000001,13.529000000000002,281,274.7,278,-13.4246,290,0.09600000000000003,0.22218326214264245,0.43912988475284204,0.7550083630955924,0.20424575740022433,286,0.2628886620115151,278,0-3,0-0,1-15,1-0,290,290,Horizon League,9.0,32,23.0,-19.678800000000003,11.0,41.0,11-41,-33.1034,0.09508031977599364,0.12853656205397676,294,6,4,7,4,2,3,10,4,12,3,10,10,3,2,3,4,3,2,18,10,7,13,4
286,Alcorn,18,553,165,0.298,9.166666666666666,30.72222222222222,0.298372513562387,85,4.722222222222222,132.0,206,174,11.86,396,130,41,0.928,7.222222222222222,2.2777777777777777,18,0.403,1.0,122,6.777777777777778,228,0.412,5.9,8.86,2.5,/baseball/2025/schedule/Alcorn-State,2-15,1085.14,304,-2,0.815,0.277,0.35697014925373133,2.1035270520545715,0.033584895492416084,-2.3695368773841192,-2.335951981891703,0.11392405063291139,101.85240450879508,0.12686567164179105,0.28647686832740216,14.045454545454545,4.327965235173824,0.4766039641683132,0.66,-5.46,5.1789000000000005,4,15,0.594378947368421,11.293199999999999,0.6932799999999998,20.798399999999994,304,SWAC,0.16666666666666666,0.34038315485683907,0.3829086562684842,299,SWAC,0.29520722714076353,294,304,-0.24579026315789476,-7.29,287,270,258,0.8242631578947366,15.660999999999996,-11.38,279,282,282.7,0.809357894736842,15.377799999999999,279,282.7,283,-12.804000000000002,283,0.0846666666666667,0.2504439931146913,0.1626684713898775,0.378066871055747,0.1985154220223661,287,0.26019379707421936,279,0-3,0-0,0-4,4-8,291,291,SWAC,10.0,30,20.0,-17.303800000000003,14.0,35.0,14-35,-30.107800000000005,0.15940485418755806,0.13296886127052182,291,5,4,9,14,56,51,76,51,3,4,2,2,56,56,8,23,56,66,95,2,1,4,2
287,Youngstown St.,19,610,152,0.249,8.0,32.10526315789474,0.24918032786885247,88,4.631578947368421,148.1,186,155,9.4,445,159,28,0.956,8.368421052631579,1.4736842105263157,22,0.361,1.1578947368421053,101,5.315789473684211,260,0.426,7.5,7.16,2.1,/baseball/2025/schedule/Youngstown-State,3-17,1148.18,294,+2,0.7869999999999999,0.246,0.3423246217331499,-20.048550428730042,-0.3200949901099207,-1.4525236516036217,-1.7726186417135423,0.17704918032786884,83.72911794475894,0.12104539202200826,0.21300813008130082,11.303173531397706,3.3429127503248375,0.5197980334839224,1.04,-4.79,4.6866,3,17,0.506755,10.1351,0.6263176470588236,21.294800000000002,298,Horizon League,0.15,0.3873104478367636,0.4787117312178174,294,Horizon League,0.33044123885887966,290,294,-0.25644425000000004,-7.14,285,230,160,0.7795050000000001,15.590100000000001,-12.21,287,285,285.7,0.76055,15.210999999999999,287,285.7,287,-13.915500000000002,297,0.12933333333333336,0.19982877803987278,0.2397330397289546,0.5493939027424312,0.19237868802480618,288,0.22653395419576575,286,0-0,0-8,1-2,2-7,282,282,Horizon League,10.0,34,24.0,-19.8468,13.0,41.0,13-41,-33.7623,0.08093175664213731,0.12855565229275,293,5,7,4,10,40,40,21,19,11,25,8,8,39,40,15,68,39,57,11,6,7,11,10
288,Prairie View,22,661,167,0.253,7.590909090909091,30.045454545454547,0.2526475037821483,97,4.409090909090909,174.1,194,161,8.31,522,198,55,0.929,9.0,2.5,28,0.368,1.2727272727272727,102,4.636363636363637,241,0.365,6.3,7.38,1.88,/baseball/2025/schedule/Prairie-View-AM,4-15,1218.09,273,+7,0.733,0.236,0.3236567164179104,-53.65099557273403,-0.8565913509952198,-0.9648248989512711,-1.8214162499464908,0.11195158850226929,60.62829094464358,0.12064676616915423,0.23353293413173654,10.028719126938542,3.5581118906582376,0.530560060055657,0.85,-4.51,7.6492,7,16,0.627073913043478,14.422699999999995,0.7116562500000003,22.77300000000001,290,SWAC,0.2619047619047619,0.4952051074861421,0.4173631608795576,296,SWAC,0.41490502212313624,255,273,-0.25090654589371986,-7.42,289,281,280,0.8549739130434785,19.664400000000004,-12.35,289,284,287.3,0.8413391304347826,19.3508,289,287.3,288,-13.850700000000002,296,0.14800000000000005,0.20277962458674478,0.4244739954174749,0.3141399242742523,0.18904864619430134,289,0.21128704197415832,289,0-0,0-1,2-6,5-9,274,274,SWAC,13.0,32,19.0,-15.844399999999997,20.0,35.0,20-35,-29.695099999999996,0.1682667634383436,0.16542703976096726,281,5,10,5,9,23,23,25,11,17,6,23,18,25,23,15,21,25,57,35,14,5,12,5
289,Bellarmine,20,686,189,0.276,9.45,34.3,0.2755102040816326,94,4.7,161.0,222,193,10.79,483,150,23,0.965,7.5,1.15,30,0.382,1.5,154,7.7,301,0.439,6.4,7.83,2.36,/baseball/2025/schedule/Bellarmine,5-17,1195.99,284,+6,0.821,0.339,0.3561800486618005,1.2185992768525307,0.019456145962207124,-1.230945533779802,-1.211489387817595,0.16326530612244897,100.87468489972981,0.11435523114355231,0.24316546762589927,12.409937888198757,3.4899338236228075,0.5019929082843181,0.81,-4.6,5.837799999999999,5,17,0.5529909090909091,12.165799999999999,0.5890193548387098,18.259600000000006,267,ASUN,0.22727272727272727,0.4438736547250479,0.4951482011802003,269,ASUN,0.38729100097426444,276,284,-0.2230346590909091,-7.17,286,208,207,0.8168772727272728,17.971300000000003,-12.6,291,275,284.0,0.7999772727272727,17.5995,291,284.0,286,-14.271299999999997,298,0.14200000000000004,0.18362644468528871,0.3640760300376265,0.45899097865851035,0.18264391043831169,290,0.204663035200711,290,0-0,0-3,1-8,4-6,279,279,ASUN,9.0,31,22.0,-17.144499999999997,14.0,39.0,14-39,-31.415799999999994,0.13131816337091842,0.15304272244983883,287,4,8,4,24,55,52,51,71,13,7,4,4,55,55,26,58,55,44,51,5,6,7,4
