,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,UMBC,15,453,102,0.225,6.8,30.2,0.2251655629139073,83,5.533333333333333,124.2,123,93,6.71,374,146,41,0.927,9.733333333333333,2.7333333333333334,39,0.382,2.6,91,6.066666666666666,150,0.331,6.6,4.91,1.68,/baseball/2025/schedule/UMBC,6-11,1280.05,244,-5,0.7130000000000001,0.366,0.32751277683134583,-34.42321422445826,-0.5496007532265066,-1.500097923312512,-2.049698676539019,0.10596026490066225,65.4000199098664,0.141396933560477,0.1978494623655914,8.91304347826087,2.261751281823301,0.5180546225467889,1.35,-2.78,7.2665,6,11,0.614635294117647,10.448799999999999,0.6648687499999998,21.275799999999993,263,America East,0.35294117647058826,0.4108264347392989,0.4462702017036025,285,America East,0.40273225190654544,270,244,-0.2529229411764706,-4.45,255,248,271,0.8481882352941178,14.419200000000002,-8.36,229,285,256.3,0.8447352941176469,14.360499999999998,229,256.3,257,-9.6493,229,0.2946666666666667,0.4082329843533755,0.3852085099809748,0.3363814584411724,0.35273399394083127,239,0.4016265990444645,230,0-0,0-2,0-1,6-8,238,238,America East,16.0,32,16.0,-13.3905,22.0,27.0,22-27,-23.0398,0.32747322856623856,0.31151535911019934,238,21,21,25,29,30,17,6,34,10,8,44,40,28,30,12,15,28,87,5,23,28,10,26
239,Pacific,22,709,169,0.238,7.681818181818182,32.22727272727273,0.2383638928067701,76,3.4545454545454546,187.1,131,116,5.57,562,187,25,0.968,8.5,1.1363636363636365,16,0.322,0.7272727272727273,113,5.136363636363637,249,0.351,8.0,4.9,1.61,/baseball/2025/schedule/Pacific,10-13,1247.27,270,-21,0.673,0.433,0.2941829268292683,-105.40832081871037,-1.68294837723615,0.5441216321691922,-1.1388267450669578,0.11283497884344147,24.15559072320012,0.09268292682926829,0.2114047287899861,6.301443078567611,1.958670658276853,0.6738192164877425,1.63,-2.39,9.522799999999998,10,13,0.5690869565217391,13.089,0.53649375,17.1678,280,West Coast,0.43478260869565216,0.3996973308554191,0.4650436453462401,275,West Coast,0.4217464446316541,254,270,-0.06887683574879225,-3.09,228,164,232,0.8189913043478263,18.836800000000004,-8.74,241,225,231.3,0.8149956521739131,18.7449,241,231.3,229,-10.3796,244,0.3206666666666667,0.374654583408049,0.42812836099613494,0.42344531075778336,0.352411523215587,240,0.3791406446333629,250,0-0,0-2,4-6,6-5,227,227,West Coast,12.0,32,20.0,-15.347699999999998,22.0,33.0,22-33,-25.7273,0.2679380790139429,0.3020777344274968,243,21,25,20,39,4,8,12,17,69,35,53,60,6,4,28,21,6,11,10,62,41,72,43
240,Niagara,16,503,119,0.237,7.4375,31.4375,0.23658051689860835,74,4.625,125.1,165,136,9.77,376,133,24,0.955,8.3125,1.5,8,0.34,0.5,72,4.5,198,0.394,7.3,8.69,2.37,/baseball/2025/schedule/Niagara,4-13,1288.29,238,+20,0.734,0.18,0.3182718120805369,-46.50235408248903,-0.7424562001645528,-2.3039811788383497,-3.0464373790029025,0.15705765407554673,53.96467542864429,0.12416107382550336,0.2082514734774067,11.870503597122303,3.91449621488903,0.5489738113825964,0.84,-2.85,5.7874,4,13,0.503035294117647,8.551599999999999,0.7273612903225805,22.548199999999994,226,MAAC,0.23529411764705882,0.40560355721235863,0.41309154909065227,274,MAAC,0.36267843335655153,286,238,-0.1557778267973856,-4.55,258,284,160,0.7499529411764704,12.749199999999997,-8.67,237,256,250.3,0.7454764705882354,12.673100000000002,237,250.3,250,-10.174900000000001,237,0.29,0.38406646711817954,0.2947968922169516,0.549700460437125,0.34933537886616706,241,0.3992956771624536,233,0-4,0-3,1-2,3-4,239,239,MAAC,17.0,31,14.0,-11.5754,21.0,27.0,21-27,-21.750300000000003,0.35603902404444693,0.33270258384185736,226,20,21,22,5,26,24,11,10,4,21,3,6,20,26,4,53,20,62,8,6,3,16,5
241,VCU,20,621,136,0.219,6.8,31.05,0.21900161030595813,66,3.3,166.1,157,129,6.98,499,179,27,0.962,8.95,1.35,35,0.325,1.75,82,4.1,202,0.325,8.1,6.66,1.85,/baseball/2025/schedule/VCU,4-17,1277.7,248,-22,0.65,0.234,0.2896075778078484,-102.0875349447302,-1.6299287374737865,-0.5436631168526382,-2.1735918543264248,0.10628019323671498,18.493769301667413,0.08930987821380243,0.1907790143084261,8.506923540036123,2.6422597567927273,0.5935113891047336,1.22,-1.16,8.0828,4,17,0.4520333333333333,9.4927,0.522265625,16.7125,252,Atlantic 10,0.19047619047619047,0.5013108881142937,0.4990792856187221,264,Atlantic 10,0.41982868329721396,256,248,-0.1773501587301587,-5.49,273,158,90,0.7126809523809522,14.966299999999995,-10.86,275,262,270.0,0.707738095238095,14.862499999999997,275,270.0,273,-12.666,285,0.4026666666666667,0.2695283942783839,0.4237994877199051,0.6471886985585095,0.3492386619320359,242,0.30425235391987754,274,0-4,1-5,0-4,3-4,188,188,Atlantic 10,14.0,32,18.0,-12.689599999999999,18.0,35.0,18-35,-25.3556,0.2761722055585339,0.3579702607625991,213,20,37,8,8,4,6,5,6,27,39,26,34,6,4,11,16,6,9,4,29,17,39,19
242,SIUE,19,611,155,0.254,8.157894736842104,32.1578947368421,0.25368248772504093,64,3.3684210526315788,154.0,151,137,8.01,462,149,19,0.97,7.842105263157895,1.0,15,0.336,0.7894736842105263,109,5.7368421052631575,257,0.421,10.1,5.9,1.8,/baseball/2025/schedule/SIUE,8-12,1295.17,232,+31,0.757,0.355,0.32391180654338547,-46.53514304839581,-0.7429797085226736,-0.53418654389857,-1.2771662524212437,0.16693944353518822,60.94395533004343,0.09103840682788052,0.2168284789644013,8.824675324675326,2.0914634956046,0.5707967168676287,1.7,-3.25,6.765999999999999,8,12,0.547455,10.9491,0.6168874999999998,19.740399999999994,257,Ohio Valley,0.4,0.377722380818356,0.5047029233973591,271,Ohio Valley,0.40860094809138175,265,232,-0.069075,-2.95,224,224,203,0.8004950000000001,16.009900000000002,-7.93,225,226,225.0,0.7963800000000001,15.927600000000002,225,225.0,228,-9.4717,225,0.26333333333333336,0.41639883949220885,0.39845564434780995,0.4647939431631348,0.34884653583371866,243,0.4208485251162205,225,0-3,0-0,0-1,8-8,252,252,Ohio Valley,13.0,32,19.0,-15.568299999999999,21.0,31.0,21-31,-25.04,0.28316357046967977,0.28232997053617936,254,20,17,26,27,26,29,25,30,29,85,30,22,25,26,24,61,25,10,16,25,34,26,49
243,N.C. A&T,18,572,138,0.241,7.666666666666667,31.77777777777778,0.24125874125874125,63,3.5,148.0,147,120,7.3,444,160,38,0.941,8.88888888888889,2.111111111111111,24,0.338,1.3333333333333333,90,5.0,214,0.374,7.4,6.81,1.93,/baseball/2025/schedule/North-Carolina-AT,5-14,1263.91,257,+15,0.712,0.289,0.3117734724292101,-61.499384122617414,-0.981898657585009,-1.0999229224284701,-2.081821580013479,0.13286713286713286,45.923225810258764,0.09388971684053651,0.21972318339100347,8.93918918918919,2.745212236776654,0.5774562734012877,1.09,-2.54,6.803400000000002,5,14,0.510042105263158,9.690800000000001,0.4538,14.5216,273,Coastal Athletic,0.2631578947368421,0.48471973932500245,0.49300317300321245,276,Coastal Athletic,0.4285890058411402,252,257,-0.17158672514619885,-4.69,261,114,168,0.7571842105263157,14.386499999999998,-9.3,257,260,259.3,0.7528473684210527,14.304100000000002,257,259.3,262,-10.869,256,0.3106666666666667,0.35215250286218736,0.4435737554927124,0.5363072170613676,0.34238109844221687,244,0.3690845997523599,254,0-4,0-1,0-6,5-3,233,233,Coastal Athletic,9.0,32,23.0,-16.05,14.0,37.0,14-37,-26.919,0.2415388091640933,0.29084115831024376,246,19,23,17,17,18,16,14,15,14,23,18,29,14,18,11,36,14,13,19,23,14,29,12
244,UAlbany,15,484,121,0.25,8.066666666666666,32.266666666666666,0.25,75,5.0,119.1,137,123,9.28,358,161,16,0.97,10.733333333333333,1.0666666666666667,30,0.38,2.0,82,5.466666666666667,166,0.343,5.6,4.9,1.99,/baseball/2025/schedule/Albany,7-9,1277.88,247,+15,0.7230000000000001,0.281,0.3276254180602007,-34.92700711100161,-0.5576443062808185,-1.826142989995137,-2.3837872962759556,0.09297520661157024,65.53940917164564,0.1254180602006689,0.2331288343558282,10.352644836272042,2.635680178022284,0.5179568983596973,1.14,-5.13,3.9267999999999996,7,9,0.564275,9.0284,0.6681757575757576,22.0498,213,America East,0.4375,0.4353667392883079,0.4372158004083769,187,America East,0.4362879961586139,241,247,-0.03718729166666668,-2.03,204,249,222,0.8069937500000002,12.911900000000003,-5.85,159,210,191.0,0.8031,12.8496,160,191.3,194,-7.186700000000001,152,0.138,0.5214606581421759,0.4609523274978641,0.4326431760164331,0.3417430174346168,245,0.5132943387545132,159,0-0,0-3,1-0,6-6,282,282,America East,10.0,33,23.0,-19.764599999999998,17.0,32.0,17-32,-26.9513,0.2408232797387764,0.19900263468327106,276,19,7,50,15,30,21,22,23,6,2,14,9,28,30,8,8,28,64,34,11,17,9,15
245,LIU,20,598,126,0.211,6.3,29.9,0.21070234113712374,75,3.75,155.0,154,136,7.9,465,163,23,0.965,8.15,1.15,26,0.322,1.3,82,4.1,185,0.309,6.6,5.52,2.01,/baseball/2025/schedule/Long-Island,8-13,1304.99,223,+10,0.631,0.24,0.2843679775280899,-106.18201632332924,-1.6953011932554154,-0.7843903681385775,-2.479691561393993,0.09866220735785954,12.009962063067011,0.10533707865168539,0.18874172185430463,8.941935483870967,2.5411570684082063,0.5926999413729275,1.2,-3.1,7.370900000000001,8,13,0.5429142857142855,11.401199999999994,0.7816437499999995,25.012599999999985,170,Northeast,0.38095238095238093,0.4900940824000502,0.42276262507965684,173,Northeast,0.4483448552184309,226,223,-0.11757560846560844,-3.4,234,299,201,0.7874380952380949,16.536199999999994,-8.45,230,242,235.3,0.7833571428571431,16.450500000000005,230,235.3,235,-10.0411,234,0.2733333333333333,0.39021844582074655,0.4881677135013302,0.47347333957691073,0.34094466957453495,246,0.3978733132716862,234,0-2,0-4,1-3,7-4,248,248,Northeast,19.0,32,13.0,-11.468600000000004,27.0,26.0,27-26,-21.509700000000002,0.3613689429215753,0.3229563579602211,231,19,18,23,9,3,4,3,6,21,8,13,23,4,3,7,11,4,30,3,22,20,37,18
246,Alabama St.,22,746,225,0.302,10.227272727272727,33.90909090909091,0.30160857908847183,100,4.545454545454546,179.0,155,135,6.79,537,193,34,0.955,8.772727272727273,1.5454545454545454,20,0.397,0.9090909090909091,143,6.5,321,0.43,7.3,5.88,1.79,/baseball/2025/schedule/Alabama-State,9-14,1297.15,230,-17,0.827,0.463,0.35825198637911465,5.134507123410614,0.08197749821015445,-0.016213162002569663,0.06576433620758479,0.128686327077748,103.43862948560765,0.11350737797956867,0.276,7.793296089385475,2.3992585483999953,0.6087455923921239,1.24,-2.19,10.263699999999996,9,14,0.5809652173913042,13.362199999999998,0.65698125,21.0234,207,SWAC,0.391304347826087,0.5369729862949004,0.5111184572340152,220,SWAC,0.4938893237498314,166,230,-0.1318244927536232,-4.36,252,244,244,0.8096565217391307,18.622100000000007,-9.54,261,248,253.7,0.805917391304348,18.536100000000005,261,253.7,254,-11.125499999999999,266,0.33399999999999996,0.3403589114032305,0.5909731195573575,0.4007404832116972,0.3404661796766465,247,0.3459106922994614,263,0-2,1-2,3-3,5-7,219,219,SWAC,16.0,32,16.0,-12.110099999999997,25.0,30.0,25-30,-23.235599999999998,0.32313574678676343,0.3324481102146284,227,18,28,14,42,56,56,79,44,45,21,32,37,56,56,53,33,56,43,91,41,25,44,21
247,Western Ill.,17,579,161,0.278,9.470588235294118,34.05882352941177,0.27806563039723664,66,3.8823529411764706,138.2,134,125,8.11,416,156,19,0.968,9.176470588235293,1.1176470588235294,22,0.369,1.2941176470588236,98,5.764705882352941,227,0.392,5.8,5.13,1.9,/baseball/2025/schedule/Western-Illinois,6-12,1261.88,259,+5,0.761,0.361,0.3327019089574156,-32.52403226716103,-0.5192784298246694,-1.195800356925644,-1.7150787867503134,0.11398963730569948,71.82137471646163,0.09691629955947137,0.25894378194207834,8.726483357452967,2.44209438323286,0.5756451483159339,1.14,-3.76,4.6305000000000005,6,12,0.4943000000000001,8.897400000000001,0.6293645161290322,19.510299999999997,254,Ohio Valley,0.3333333333333333,0.49372808320176736,0.5128829856920705,201,Ohio Valley,0.45569138844700374,217,259,-0.05747745370370369,-2.9,223,231,146,0.7733944444444443,13.921099999999997,-7.84,223,218,221.3,0.768661111111111,13.835899999999999,223,221.3,222,-9.407599999999999,223,0.22933333333333336,0.4193460878840964,0.5047507005472063,0.5663976308969596,0.3398292985818512,248,0.432866735373197,221,0-0,2-3,0-2,4-7,263,263,Ohio Valley,12.0,31,19.0,-15.811300000000001,18.0,31.0,18-31,-25.218899999999998,0.27920046786320324,0.2686267587499561,261,18,13,27,29,32,30,53,31,14,3,21,20,31,32,16,23,31,17,73,27,24,28,15
248,Central Ark.,18,625,169,0.27,9.38888888888889,34.72222222222222,0.2704,94,5.222222222222222,158.1,152,142,8.07,475,150,14,0.978,8.333333333333334,0.7777777777777778,36,0.39,2.0,98,5.444444444444445,243,0.389,8.8,4.83,1.88,/baseball/2025/schedule/Central-Arkansas,6-13,1257.0,262,-18,0.779,0.309,0.34527272727272723,-16.47331107851769,-0.26301274825333026,-0.1987625531389628,-0.46177530139229306,0.1184,87.37728708306398,0.12207792207792208,0.2468553459119497,8.652751423149905,1.7538988680768173,0.5845864096733152,1.82,-2.51,7.533000000000001,6,13,0.565578947368421,10.745999999999999,0.6762999999999997,22.31789999999999,287,ASUN,0.3157894736842105,0.4850063426043818,0.4549379363113392,273,ASUN,0.43495116263353634,243,262,-0.19282653508771927,-4.75,263,253,225,0.8161157894736845,15.506200000000005,-9.43,259,270,264.0,0.8122263157894736,15.432299999999998,259,264.0,267,-10.880099999999999,259,0.3126666666666667,0.3516421369160103,0.4579347554895277,0.43015073200848675,0.3377448306073002,249,0.35886060615041376,259,0-1,0-0,2-5,4-7,231,231,ASUN,17.0,33,16.0,-13.361599999999996,23.0,29.0,23-29,-24.241699999999994,0.3008480020557627,0.31322247085885085,236,18,24,16,19,42,36,44,23,38,57,23,21,42,42,41,27,42,58,55,28,50,32,57
249,Florida A&M,21,529,125,0.236,5.9523809523809526,25.19047619047619,0.23629489603024575,70,3.3333333333333335,141.1,153,138,8.79,424,164,22,0.964,7.809523809523809,1.0476190476190477,16,0.341,0.7619047619047619,87,4.142857142857143,195,0.369,6.9,6.62,1.95,/baseball/2025/schedule/Florida-AM,10-12,1332.01,192,+19,0.71,0.262,0.31006369426751595,-59.810293187273054,-0.9549306456997699,-1.6403221535302894,-2.5952527992300594,0.1323251417769376,43.80743998132443,0.11146496815286625,0.20825515947467166,9.759036144578312,3.3711786880470274,0.5617065545435335,1.04,-3.7,8.122200000000001,10,12,0.5843727272727273,12.8562,0.6489099999999997,19.46729999999999,180,SWAC,0.45454545454545453,0.4844497672401831,0.49232770234738404,230,SWAC,0.4782084120994923,187,192,-0.06842828282828281,-2.86,222,239,248,0.8073,17.7606,-7.68,217,223,220.7,0.803540909090909,17.677899999999998,217,220.7,220,-9.234599999999997,214,0.23333333333333334,0.42730044001820777,0.5555773285530041,0.39422716235868194,0.33698498272585536,250,0.4242595189956757,224,0-1,2-2,0-5,8-4,260,260,SWAC,13.0,30,17.0,-13.759899999999998,23.0,29.0,23-29,-22.994499999999995,0.32847674197078525,0.28419255867145415,252,17,14,30,12,19,16,11,6,8,13,17,12,13,19,6,35,13,40,9,16,6,24,10
250,William & Mary,21,694,219,0.316,10.428571428571429,33.04761904761905,0.31556195965417866,84,4.0,163.2,233,194,10.67,491,145,51,0.926,6.904761904761905,2.4285714285714284,25,0.404,1.1904761904761905,158,7.523809523809524,311,0.448,8.8,7.09,2.27,/baseball/2025/schedule/William-Mary,6-16,1279.88,245,+2,0.8520000000000001,0.329,0.3684352078239609,22.237943506716057,0.35505082186124426,-0.5646150581338165,-0.20956423627257226,0.13256484149855907,116.03998099927848,0.10268948655256724,0.292022792022792,12.849264705882353,2.553145299530855,0.44856869319429876,1.24,-2.12,7.553099999999999,6,16,0.4711954545454545,10.366299999999999,0.46911290322580657,14.542500000000004,274,Coastal Athletic,0.2727272727272727,0.49449410668450916,0.47600948436332613,266,Coastal Athletic,0.43302500064286314,246,245,-0.12400921717171715,-4.37,253,126,110,0.7397636363636362,16.274799999999995,-10.17,268,244,255.0,0.7348818181818182,16.1674,268,255.0,255,-11.9953,276,0.33866666666666667,0.3003664519451379,0.45358691980352517,0.610561059014646,0.3333575528249953,251,0.32888728109985144,268,0-0,0-9,2-4,4-3,215,215,Coastal Athletic,10.0,31,21.0,-14.674000000000001,16.0,37.0,16-37,-26.6693,0.2470703168266824,0.3110430288560727,239,17,29,11,23,67,66,89,67,26,57,5,4,67,67,46,35,67,26,97,4,19,1,21
251,Seattle U,20,677,177,0.261,8.85,33.85,0.2614475627769572,89,4.45,172.0,156,129,6.75,516,184,30,0.959,9.2,1.5,28,0.369,1.4,129,6.45,292,0.431,7.4,4.45,1.76,/baseball/2025/schedule/Seattle-University,7-12,1276.54,251,-14,0.8,0.414,0.3448327137546468,-18.009633108081946,-0.2875416530540637,0.06561536897653096,-0.22192628407753273,0.16986706056129985,86.83278699120898,0.11028500619578686,0.22941176470588234,8.162790697674419,1.9934845674608836,0.5902175189529861,1.66,-2.76,9.124900000000002,8,12,0.6371000000000001,12.742000000000003,0.4889310344827587,14.179000000000002,293,Western Athletic,0.38461538461538464,0.393781021180402,0.4682445642673814,283,Western Athletic,0.40609297624980656,269,251,-0.21563400000000002,-4.74,262,138,284,0.8581300000000001,17.1626,-9.1,251,275,262.7,0.8548899999999999,17.0978,253,263.3,266,-10.4444,245,0.29600000000000004,0.37167514977631255,0.3927945164026576,0.2934410584505255,0.33317805280217655,252,0.36448191977835503,257,0-1,0-0,0-4,8-7,236,236,Western Athletic,9.0,29,20.0,-15.050400000000002,17.0,32.0,17-32,-25.4948,0.27308856171939727,0.28556190569625506,250,17,22,20,35,41,45,34,42,47,23,37,38,41,41,45,64,41,37,31,36,38,35,46
252,Omaha,18,581,142,0.244,7.888888888888889,32.27777777777778,0.24440619621342513,79,4.388888888888889,151.0,143,130,7.75,453,158,22,0.965,8.777777777777779,1.2222222222222223,36,0.365,2.0,91,5.055555555555555,205,0.353,8.2,6.14,1.78,/baseball/2025/schedule/Omaha,5-14,1251.06,268,-11,0.718,0.304,0.3165,-58.85293049318738,-0.939645400854546,-0.6488907847926082,-1.588536185647154,0.10843373493975904,51.77212497062457,0.10972222222222222,0.22241086587436332,8.52317880794702,2.1343802055824157,0.5509131382352598,1.33,-4.41,4.0926,5,14,0.42648947368421064,8.103300000000003,0.6918266666666668,20.754800000000003,242,The Summit League,0.2631578947368421,0.621423601338462,0.4831871514894186,150,The Summit League,0.5007230681505985,153,268,-0.04575035087719298,-3.1,229,263,64,0.672336842105263,12.774399999999996,-7.68,218,212,219.7,0.667378947368421,12.6802,217,219.3,218,-9.4019,222,0.186,0.4196081676942954,0.6063986122825521,0.6960147796290788,0.3266202898994088,253,0.44502236116045923,209,2-5,1-3,0-1,2-5,272,272,The Summit League,12.0,30,18.0,-14.703800000000001,17.0,32.0,17-32,-24.1057,0.30386075753078107,0.2645380798703054,263,16,10,27,18,20,19,15,16,24,42,33,24,17,20,20,18,17,35,23,29,32,17,25
253,San Diego St.,21,718,190,0.265,9.047619047619047,34.19047619047619,0.2646239554317549,89,4.238095238095238,186.2,172,140,6.75,560,173,39,0.949,8.238095238095237,1.8571428571428572,25,0.361,1.1904761904761905,121,5.761904761904762,262,0.365,9.4,5.93,1.85,/baseball/2025/schedule/San-Diego-State,6-16,1262.44,258,-20,0.726,0.344,0.31787383177570094,-67.50312007583891,-1.0777542560932716,0.4569527570918334,-0.6208014990014381,0.10027855153203342,53.472189848917075,0.10397196261682243,0.2517193947730399,8.313641245972073,2.039061830738107,0.6026673709230159,1.59,-2.49,6.1744,6,16,0.43671363636363636,9.6077,0.5736636363636364,18.9309,272,Mountain West,0.2727272727272727,0.45970873128767864,0.48759557243656965,265,Mountain West,0.4164642649461873,260,258,-0.019440151515151504,-3.61,240,199,75,0.7341727272727272,16.151799999999998,-10.03,266,202,236.0,0.7288454545454546,16.0346,266,236.0,236,-11.9564,275,0.314,0.3021550317024612,0.41620514298666544,0.6764716955876866,0.3262538466213776,254,0.3365715604786711,265,0-1,0-5,3-7,3-3,230,230,Mountain West,13.0,33,20.0,-16.283599999999996,19.0,36.0,19-36,-28.239999999999995,0.21227520635159755,0.28634742763760324,248,16,24,11,25,15,22,39,30,64,71,26,38,20,15,38,12,20,27,62,32,36,43,40
254,Ohio,19,675,206,0.305,10.842105263157896,35.526315789473685,0.30518518518518517,85,4.473684210526316,167.0,168,155,8.35,501,189,22,0.969,9.947368421052632,1.1578947368421053,25,0.396,1.3157894736842106,138,7.2631578947368425,346,0.513,7.2,5.82,1.99,/baseball/2025/schedule/Ohio,6-14,1247.44,269,,0.909,0.411,0.379691738594328,41.19438259135486,0.6577091712958928,-0.4902581554365132,0.1674510158593796,0.2074074074074074,129.96951222180112,0.10480887792848335,0.25327510917030566,9.053892215568862,2.599313642653344,0.5957444328023468,1.24,-2.52,8.4249,6,14,0.5764499999999999,11.528999999999998,0.5668516129032256,17.572399999999995,285,Mid-American,0.3,0.49451069711905626,0.47173625712984607,250,Mid-American,0.43930092385471475,237,269,-0.2770437222222222,-5.53,275,192,239,0.8094049999999997,16.188099999999995,-10.11,267,290,277.3,0.805555,16.1111,267,277.3,281,-11.599799999999998,272,0.312,0.318551112459826,0.4677532687581962,0.40937114331660596,0.32008988584396475,255,0.3269015561002327,269,0-1,0-3,0-4,6-6,232,232,Mid-American,12.0,31,19.0,-14.669300000000003,18.0,33.0,18-33,-26.2691,0.25593579286420004,0.2916396639547203,245,16,23,12,34,74,82,81,64,30,19,14,17,75,74,55,86,75,29,65,21,18,40,21
