,Team,KP9,WHIP,IP,RA,ER,ERA,WP9,TB,SLG,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Utah Valley,8.4,1.66,528.1,434,384,6.54,4.33,1078,0.495,523,8.435483870967742,1585,516,74,0.966,8.32258064516129,1.1935483870967742,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,301,4.854838709677419,127,0.413,2.0483870967741935,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.57823797157792,1.4949865645150233,0.915114659534064,2.4101012240490873,0.1915480018373909,141.27689526422003,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6791012874696196,0.6055627379232411,1.94,1.6754878045222872,99.07562415670921,0.74,36.1276,33,29,0.5300451612903225,32.8628,10.0,0.0,159,Western Athletic,159,0.1066935483870968,47.51006711409396,0.14,151,5,213,0.7119774193548388,44.14260000000001,-11.2,167,150,156.0,0.7128532258064518,44.196900000000014,167,156.0,157,-0.2911954637096774,153,0.6313333333333334,0.5752018550943842,0.4754124078991788,0.5670137567803946,155,159,0.5601316297167689,157,1-2,2-2,8-13,22-12,117,117,0.532258064516129,62.0,-0.050445161290322615,245.0,0.0,,0.0,,33.0,29.0,33-29,,,0.25994787258531105,164,49,61,50,70,90,86,87,91,82,60,45,39,88,90,90,79,88,51,83,40,63,34,66
155,South Alabama,7.8,1.51,439.1,287,254,5.2,4.77,728,0.431,309,6.0588235294117645,1318,417,58,0.968,8.176470588235293,1.1372549019607843,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,274,5.372549019607843,56,0.391,1.0980392156862746,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.981169756850159,-0.11385696460345542,-0.4181781483430224,-0.5320351129464779,0.15462085308056872,95.99503768139292,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9561787999481348,0.6796502253292596,1.63,1.6787241222596136,89.94926444301605,0.79,26.281399999999998,23,28,0.47174313725490197,24.0589,10.0,0.0,158,Sun Belt,158,0.17126680283224396,47.84228187919464,-1.06,164,5,101,0.6621823529411764,33.7713,-10.82,162,121,149.0,0.6631509803921569,33.8207,162,149.0,149,-0.3231357230392158,174,0.6346666666666666,0.5399815232067732,0.6576168194067282,0.5651816581713842,156,138,0.557746832825414,158,2-4,3-6,4-11,14-7,114,114,0.45098039215686275,51.0,-0.06434117647058818,259.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2769178015453076,138,48,62,43,56,51,50,45,25,31,41,70,72,50,51,41,45,50,88,49,74,50,80,47
156,Delaware,8.7,1.57,452.1,354,289,5.75,4.95,816,0.451,382,7.2075471698113205,1357,452,63,0.966,8.528301886792454,1.1886792452830188,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,273,5.150943396226415,70,0.383,1.320754716981132,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.515850503202213,0.14264196812040045,-0.26158925882873374,-0.11894729070833329,0.18131564400221117,104.77778968336831,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.955136590726196,0.6203191251460038,1.76,1.676312452183814,93.65795725938112,0.13,28.694599999999987,28,25,0.5337169811320758,28.287000000000013,10.0,0.0,157,Coastal Athletic,157,0.08214622641509435,48.1744966442953,-0.29,155,5,218,0.7061943396226417,37.42830000000001,-9.47,144,159,152.7,0.707033962264151,37.47280000000001,144,152.7,155,-0.28913402122641507,152,0.5906666666666668,0.5774749953240433,0.46393730416998524,0.5632608949397738,157,160,0.5603285069664253,156,0-6,2-3,8-5,18-11,152,152,0.5283018867924528,53.0,-0.013105660377358275,170.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2549815172005963,168,48,50,50,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
157,Central Conn. St.,7.3,1.57,399.2,277,241,5.43,3.92,829,0.495,416,8.666666666666666,1199,408,54,0.967,8.5,1.125,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,277,5.770833333333333,52,0.433,1.0833333333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.40663606571854,1.3470044234663587,-0.7192545330976466,0.6277498903687121,0.1658711217183771,147.74994384345746,0.13466212931453572,0.3022300469483568,6.244989979959921,1.713475447500238,0.6580525555599475,1.85,1.7504997805070002,89.68867162869786,0.58,31.89180000000001,31,17,0.6303958333333332,30.258999999999993,10.0,0.0,183,Northeast,182,-0.02359089699074075,39.869127516778526,0.74,143,5,291,0.7793541666666665,37.40899999999999,-6.44,108,205,152.0,0.7800458333333334,37.44220000000001,107,151.7,154,-0.2438447916666667,120,0.6206666666666667,0.6274151564095042,0.1617983362354669,0.5632419741697827,158,187,0.5570975966187891,159,0-3,0-1,4-5,27-8,121,121,0.6458333333333334,48.0,-0.018579166666666813,185.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22830253334248293,204,48,60,60,89,87,90,98,94,21,22,61,66,91,87,63,59,91,91,99,67,62,68,60
158,California Baptist,9.0,1.52,497.0,337,293,5.31,4.33,896,0.464,394,6.912280701754386,1491,534,67,0.968,9.368421052631579,1.1754385964912282,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,260,4.56140350877193,108,0.406,1.894736842105263,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.40938079679889,0.679252099941375,0.7088169375470984,1.3880690374884734,0.16502845318158302,121.05871210071055,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4785423257293517,0.6601848221084787,2.08,1.664132555992118,91.33887769498088,1.34,34.252900000000004,30,27,0.5337736842105262,30.42509999999999,10.0,0.0,209,Western Athletic,207,0.10389263157894736,31.56375838926175,-0.43,157,5,219,0.7142543859649128,40.71250000000003,-10.76,161,154,157.3,0.7151122807017546,40.76140000000001,161,157.3,159,-0.29934501096491223,159,0.6713333333333333,0.5662153983439314,0.46376009675376506,0.5623984895081502,159,150,0.5507425750194874,164,0-2,3-2,5-7,22-16,93,93,0.5263157894736842,57.0,-0.07461228070175452,264.0,0.0,,0.0,,30.0,27.0,30-27,,,0.26012993739348467,163,47,69,48,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
159,Long Beach St.,7.9,1.6,463.2,345,321,6.23,4.35,605,0.353,277,5.226415094339623,1391,455,59,0.969,8.584905660377359,1.1132075471698113,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,227,4.283018867924528,104,0.36,1.9622641509433962,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.81864992906878,-1.4725136009833306,-0.10723501331880232,-1.5797486143021329,0.11253644314868805,48.77214500983251,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9298731706979995,0.6497546353317725,1.81,1.7013743767289147,94.04161846354955,-0.88,20.88550000000001,22,31,0.44768301886792433,23.72719999999999,10.0,0.0,156,Big West,156,0.1121148427672956,48.506711409395976,-1.73,170,5,70,0.6321924528301888,33.50620000000001,-11.56,170,149,163.0,0.6331490566037734,33.55689999999999,170,163.0,161,-0.3290377948113208,176,0.5233333333333333,0.5334733441562106,0.7328090581673907,0.5596872413973856,160,154,0.5635770697543685,154,4-9,3-7,3-7,12-8,193,193,0.41509433962264153,53.0,0.021028301886792278,112.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2748977116941337,141,47,36,42,27,6,5,3,8,44,44,55,47,7,6,19,10,7,39,8,57,51,64,58
160,Northern Ky.,8.9,1.71,482.1,431,368,6.87,5.58,878,0.466,437,7.803571428571429,1445,456,71,0.964,8.142857142857142,1.2678571428571428,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,317,5.660714285714286,102,0.408,1.8214285714285714,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.3992849565415,0.6873134771248833,-0.02500257046181252,0.6623109066630708,0.18345705196182396,121.20047163545289,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0947022714840164,0.5851435047096741,1.59,1.7705971700106702,96.57758574129512,-0.09,31.284,31,25,0.5590785714285714,31.3084,10.0,0.0,207,Horizon League,204,0.0006809027777777915,32.56040268456377,-0.31,156,5,255,0.7250214285714283,40.601199999999984,-9.65,147,190,164.3,0.7258178571428571,40.645799999999994,147,164.3,162,-0.2824138392857143,144,0.5760000000000001,0.5848852995377516,0.3846777293726995,0.5567135355540347,161,205,0.5546499060217425,161,0-6,3-5,3-3,25-11,159,159,0.5535714285714286,56.0,-0.0050714285714285046,155.0,0.0,,0.0,,31.0,25.0,31-25,,,0.24447824024565626,179,47,47,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
161,Stony Brook,7.3,1.7,439.2,376,335,6.86,4.65,816,0.467,362,6.961538461538462,1319,534,52,0.973,10.26923076923077,1.0,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,221,4.25,65,0.378,1.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.61651606278365,0.13531815392386398,-0.4457976184551938,-0.3104794645313298,0.18603319977103605,104.7621651026214,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9921167619814881,0.5914525607491663,1.56,1.721199963602308,98.76830327384283,-0.3,25.44199999999999,25,27,0.503298076923077,26.17150000000001,10.0,0.0,151,Coastal Athletic,151,0.04500562499999998,50.16778523489933,-1.17,166,5,164,0.6801807692307692,35.3694,-10.41,158,171,165.0,0.6810480769230769,35.4145,158,165.0,163,-0.3108560096153846,164,0.5619999999999999,0.5535222893542826,0.5590019032435591,0.5550892636164584,162,177,0.5543498219102267,162,0-6,1-4,10-6,14-11,172,172,0.4807692307692308,52.0,-0.008499999999999786,162.0,0.0,,0.0,,25.0,27.0,25-27,,,0.25959680252513334,165,46,43,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
162,Southeast Mo. St.,8.6,1.34,489.2,300,254,4.67,3.09,800,0.427,369,6.709090909090909,1469,550,63,0.97,10.0,1.1454545454545455,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,291,5.290909090909091,68,0.382,1.2363636363636363,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.80380299350043,-0.3160024018552369,1.0183221435145575,0.7023197416593205,0.1591030432461292,89.92019124049034,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0197800373618164,0.6531481222072806,2.79,1.6886017858453088,79.3555953352969,1.69,35.81320000000001,30,25,0.5553018181818183,30.54160000000001,10.0,0.0,178,Ohio Valley,184,-0.0028853030303030505,39.20469798657719,-0.54,158,5,254,0.7345527272727272,40.4004,-10.45,159,193,170.0,0.7353945454545451,40.44669999999998,159,170.0,168,-0.3003433522727273,160,0.6946666666666667,0.5651145333874019,0.3964807690461729,0.5546310839727934,163,181,0.5396474233238834,171,1-3,1-1,5-8,23-13,80,80,0.5454545454545454,55.0,-0.10569454545454571,288.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2529502185111184,172,46,73,47,73,40,42,28,50,84,68,90,86,42,40,66,50,42,78,30,83,92,66,95
163,Georgia St.,9.3,1.69,480.2,405,352,6.59,5.07,902,0.489,408,7.285714285714286,1442,469,69,0.965,8.375,1.2321428571428572,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,344,6.142857142857143,78,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.40181147624958,0.8094879561293956,0.19375183381350616,1.0032397899429017,0.221680216802168,125.49749592971786,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819775020996344,0.6068463786665753,1.83,1.7116696954649961,98.73400250513231,-0.02,26.896100000000008,26,30,0.49085892857142854,27.4881,10.0,0.0,181,Sun Belt,181,0.10291630952380955,40.20134228187919,-1.49,168,5,145,0.6728660714285717,37.680500000000016,-11.73,173,156,165.7,0.6737785714285714,37.7316,173,165.7,164,-0.3202549107142859,169,0.5806666666666668,0.543158177633499,0.5978765005249547,0.554248471561285,164,208,0.5514217514024393,163,1-8,0-3,9-11,16-8,157,157,0.4642857142857143,56.0,-0.016001785714285843,180.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2642887896645561,157,46,48,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
164,UAB,7.7,1.52,463.2,331,293,5.69,3.96,700,0.393,332,6.148148148148148,1389,522,49,0.975,9.666666666666666,0.9074074074074074,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,281,5.203703703703703,41,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.12710197291032,-0.85611239519705,0.11006525804001056,-0.7460471371570394,0.13603147835862844,70.77411496400259,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6729206033513753,0.6400429748972756,1.95,1.7062626811681165,89.0835869984216,0.24,26.090899999999998,24,30,0.4765314814814812,25.732699999999987,10.0,0.0,166,American Athletic,167,0.10543618827160493,44.852348993288594,-1.73,170,5,111,0.6649388888888887,35.906699999999994,-11.96,175,152,165.7,0.6658685185185189,35.95690000000002,175,165.7,164,-0.3323832175925927,179,0.5980000000000001,0.5297843665732451,0.6426523742380769,0.5517756753543269,165,201,0.5468297191755506,167,3-9,1-4,6-16,14-1,142,142,0.4444444444444444,54.0,-0.03872037037037035,221.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2689554711223016,147,45,53,41,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,North Florida,9.0,1.66,472.1,366,292,5.56,4.4,768,0.42,322,5.75,1417,494,79,0.96,8.821428571428571,1.4107142857142858,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,263,4.696428571428571,61,0.38,1.0892857142857142,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.43752867802076,-0.3781683615117296,0.319744008804514,-0.05842435270721563,0.14488791689447786,87.4542786081109,0.11965423111919928,0.246900269541779,6.977335310315611,1.5586866449532817,0.6325874342265813,2.04,1.7186663467912167,96.58651914021893,-1.25,23.681500000000007,27,29,0.5012285714285715,28.068800000000003,10.0,0.0,172,ASUN,173,0.06711783234126985,42.859060402684555,-1.07,165,5,160,0.6815250000000003,38.16540000000001,-11.22,168,165,166.0,0.6824196428571428,38.2155,169,166.3,166,-0.3109709821428571,165,0.4986666666666667,0.5533955098396344,0.5654694836916916,0.5497527646470068,166,197,0.5552189241611707,160,0-6,0-3,7-9,20-11,206,206,0.48214285714285715,56.0,0.05925892857142845,50.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25432798349380104,170,45,32,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,56,50,71,54,71
166,App State,7.7,1.75,468.1,402,366,7.03,4.96,796,0.433,367,6.796296296296297,1405,508,61,0.969,9.407407407407407,1.1296296296296295,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,226,4.185185185185185,97,0.38,1.7962962962962963,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.158440118380426,-0.16416214400764156,-0.11680953018904026,-0.28097167419668184,0.15614798694232862,94.56135003958502,0.10268059972739664,0.24424209962506696,7.729117709891048,2.010033803615375,0.6024518906787629,1.55,1.7289697302694966,101.21634690083472,-0.11,24.823199999999993,23,31,0.47143518518518546,25.457500000000014,10.0,0.0,185,Sun Belt,185,0.0725770987654321,38.87248322147651,-2.46,177,5,99,0.653394444444444,35.283299999999976,-12.33,180,162,173.0,0.6543111111111111,35.3328,180,173.0,169,-0.339229513888889,185,0.5746666666666668,0.5222349968180195,0.6585792255420819,0.5459033774564773,167,191,0.5428257337502456,170,0-10,4-6,4-8,15-7,162,162,0.42592592592592593,54.0,-0.03376296296296283,212.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2671133302049461,150,45,46,39,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,Quinnipiac,7.0,1.87,487.1,442,392,7.24,6.28,978,0.489,449,8.017857142857142,1462,495,72,0.965,8.839285714285714,1.2857142857142858,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,258,4.607142857142857,85,0.402,1.5178571428571428,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.91475114003025,0.9521062195565011,-0.6428562416578872,0.30924997789861386,0.18518518518518517,129.1217377121162,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8553807536079745,0.6189460771473703,1.11,1.7624181271217723,106.10421960729155,-1.15,26.38919999999999,29,26,0.5380672727272727,29.5937,10.0,0.0,130,MAAC,130,0.010701414141414156,57.144295302013425,-0.59,159,5,229,0.7141927272727269,39.28059999999998,-10.33,157,183,166.3,0.7150363636363639,39.32700000000001,157,166.3,166,-0.2981978977272728,157,0.5053333333333333,0.5674803132128277,0.4503418530153642,0.5454929925812072,168,196,0.5497900358821061,165,0-3,4-6,6-8,19-9,204,204,0.5272727272727272,55.0,0.047469090909091016,67.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24254917818076577,182,44,32,48,51,82,81,87,85,23,13,17,24,82,82,58,76,82,39,87,25,10,45,10
168,San Jose St.,7.3,1.62,505.1,390,339,6.04,4.36,830,0.415,314,5.322033898305085,1516,536,69,0.967,9.084745762711865,1.1694915254237288,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,173,2.9322033898305087,65,0.345,1.1016949152542372,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.71666054551014,-1.1866572647639266,0.47518074246968417,-0.7114765222942425,0.145,62.01521106633597,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8447726737231742,0.6217218632962032,1.67,1.7141246938228814,94.50887708682603,-0.89,26.55810000000001,29,30,0.5090474576271186,30.033799999999992,10.0,0.0,180,Mountain West,179,0.1263812429378531,40.86577181208053,-1.03,162,5,173,0.6972711864406781,41.13900000000001,-12.19,177,142,160.3,0.6981830508474575,41.19279999999999,179,161.0,160,-0.3174465572033899,168,0.5226666666666667,0.5462549321617262,0.5410340445792303,0.5432627164313821,169,167,0.5454664725124259,168,0-1,2-4,9-13,18-12,194,194,0.4915254237288136,59.0,0.04138813559322019,70.0,0.0,,0.0,,29.0,30.0,29-30,,,0.251649863013661,173,44,36,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
169,LIU,7.7,1.65,485.1,352,295,5.47,4.41,770,0.407,393,6.775862068965517,1456,442,65,0.967,7.620689655172414,1.1206896551724137,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,270,4.655172413793103,94,0.385,1.6206896551724137,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.98119053802146,-0.4233136907756402,0.21707792216333688,-0.2062357686123033,0.13530655391120508,86.59686130731966,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8610907167440354,0.6613947407449986,1.74,1.8168333727307093,90.81735423651108,0.22,36.97800000000001,35,23,0.614798275862069,35.658300000000004,10.0,0.0,170,Northeast,171,-0.06643327586206897,43.52348993288591,-0.66,160,5,288,0.7659103448275862,44.4228,-9.46,143,221,174.7,0.7666224137931034,44.464099999999995,143,174.7,173,-0.27289924568965523,139,0.5966666666666668,0.5953769846794257,0.2105435355150027,0.5430014650569253,170,168,0.5372593482483109,173,0-7,1-0,5-9,29-7,144,144,0.603448275862069,58.0,-0.0341034482758622,214.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22516528808467592,214,44,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
170,Holy Cross,8.1,1.63,474.0,360,310,5.89,5.24,785,0.415,419,7.224137931034483,1422,499,75,0.962,8.60344827586207,1.293103448275862,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,310,5.344827586206897,97,0.402,1.6724137931034482,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.345772505515693,0.07610817319710363,-0.15819077485935068,-0.08208260166224705,0.13386243386243385,102.36459269276938,0.13208351086493395,0.2585669781931464,6.835443037974684,2.138850436060193,0.6415300385843351,1.55,1.7366089842789476,93.86108299311762,-0.2,32.154999999999994,31,27,0.5526258620689656,32.0523,10.0,0.0,140,Patriot League,137,-0.006369770114942537,54.81879194630872,-1.05,163,5,250,0.727006896551724,42.166399999999996,-11.21,168,195,175.3,0.7278155172413792,42.21329999999999,168,175.3,174,-0.30367683189655176,162,0.5686666666666668,0.5614387254523326,0.40484361779506284,0.5407741633742696,171,152,0.5377896961034622,172,1-3,0-4,11-8,19-12,167,167,0.5344827586206896,58.0,-0.019913793103448207,189.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24105559191102013,185,43,45,47,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
171,New Mexico St.,7.6,1.83,480.0,462,422,7.91,5.27,839,0.438,367,6.553571428571429,1439,514,56,0.972,9.178571428571429,1.0,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,270,4.821428571428571,89,0.396,1.5892857142857142,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.007969340627373,0.1955111455590038,-0.17633187880243872,0.01917926675656509,0.1509926854754441,106.16093037325484,0.11668107173725151,0.2572314049586777,8.6625,2.2392832605884254,0.571141502162074,1.43,1.7487548672217292,104.64588458343198,-1.08,22.010199999999998,23,33,0.45754464285714264,25.622499999999988,10.0,0.0,171,Conference USA,172,0.04136458333333332,43.191275167785236,-2.62,178,5,83,0.6442571428571428,36.078399999999995,-13.13,191,173,180.7,0.6451964285714283,36.130999999999986,191,180.7,179,-0.3454602678571429,188,0.51,0.5153643818863178,0.7019896925417204,0.540305883326258,172,184,0.5435485794322032,169,1-5,4-14,4-6,14-8,201,201,0.4107142857142857,56.0,0.017675000000000052,117.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2651836461624727,155,43,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
