,Team,WP9,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,TB,SLG,BB,BBPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
181,George Washington,5.62,472.0,420,368,7.02,7.6,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,373,6.907407407407407,1416,547,64,0.968,10.12962962962963,1.1851851851851851,786,0.426,265,4.907407407407407,1.8,83,0.396,1.537037037037037,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.250355972277523,0.050900358916387,-0.42131005158966806,-0.37040969267328105,0.13643746616134272,101.65695594397472,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4171542870177056,0.6092049349507646,1.35,1.8024233398191922,99.86555101869492,-0.78,26.308799999999998,27,27,0.5388833333333333,29.0997,10.0,0.0,193,Atlantic 10,191,0.038737438271604946,36.87919463087248,-2.1,174,4,230,0.7181037037037037,38.7776,-11.82,174,175,174.3,0.7189500000000001,38.8233,174,174.3,172,-0.3294293981481482,177,0.53,0.5330311877555033,0.44782822480674533,0.5208265396649168,182,218,0.5198229349892607,183,0-3,2-1,6-11,19-12,185,185,0.5,54.0,0.012800000000000034,128.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24188937181282233,198,40,38,42,34,55,50,68,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
182,Davidson,5.95,473.2,467,419,7.96,8.5,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,463,8.267857142857142,1421,485,57,0.971,8.660714285714286,1.0178571428571428,1026,0.526,266,4.75,1.83,132,0.414,2.357142857142857,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.7590679565925,1.6919054169119814,-0.42996082621034454,1.261944590701637,0.22745901639344263,151.7280172931569,0.11153039832285115,0.24467005076142131,8.882079459002536,2.442637288847093,0.5693758384112318,1.42,1.7710771576918793,103.32694948112315,-0.47,28.00750000000001,27,29,0.5298785714285715,29.67320000000001,10.0,0.0,179,Atlantic 10,177,0.035866681547619066,41.53020134228188,-2.67,179,4,212,0.7075249999999998,39.621399999999994,-12.67,187,176,180.7,0.7083767857142856,39.66909999999999,187,180.7,179,-0.3367491071428572,183,0.5506666666666666,0.5249597886646397,0.47597204783549707,0.5206496173890791,183,144,0.5173656576517589,186,0-6,2-2,8-10,17-11,178,178,0.48214285714285715,56.0,-0.017991071428571648,182.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2459362418188742,186,39,41,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
183,Monmouth,4.6,463.2,369,279,5.42,6.8,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,329,6.092592592592593,1391,474,83,0.957,8.777777777777779,1.537037037037037,689,0.382,196,3.6296296296296298,1.65,64,0.356,1.1851851851851851,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.99335326904782,-1.3517824099305424,-0.3043775559549926,-1.656159965885535,0.11184939091915837,53.722986657345906,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1629896879800454,0.6232786028595089,1.49,1.7348211898851034,95.11066671426113,-1.64,22.145700000000005,24,30,0.4973518518518519,26.857000000000003,10.0,0.0,194,Coastal Athletic,192,0.006110905349794252,36.54697986577181,-2.86,182,4,155,0.6786092592592593,36.6449,-12.69,188,186,185.3,0.6795000000000001,36.693000000000005,188,185.3,184,-0.3457664351851852,189,0.47266666666666673,0.5150164352587222,0.5776322859578349,0.5195896841116603,184,207,0.5247232101710523,179,0-3,2-11,4-9,18-7,221,221,0.4444444444444444,54.0,0.03433888888888875,85.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2500797006042504,178,39,27,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
184,ULM,4.56,460.1,373,332,6.49,7.4,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,276,5.0181818181818185,1381,526,51,0.974,9.563636363636364,0.9272727272727272,673,0.384,184,3.3454545454545452,1.66,64,0.343,1.1636363636363636,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.18862744599735,-1.5325317027492482,-0.21196518779245277,-1.744496890541701,0.12998859749144812,45.699699644537844,0.08940719144800778,0.22924901185770752,7.296239947837426,2.010163864980223,0.6147122602759186,1.64,1.703856070687812,97.42606952299037,-1.24,21.47990000000002,22,33,0.4676109090909091,25.7186,10.0,0.0,184,Sun Belt,184,0.06883721212121212,39.20469798657719,-3.72,193,4,93,0.652847272727273,35.90660000000002,-13.96,205,164,187.3,0.6537745454545456,35.957600000000006,205,187.3,188,-0.36464852272727266,205,0.49933333333333335,0.49419527087486825,0.6705857519822491,0.5193496607656928,185,210,0.5215395084388437,182,1-10,1-5,4-6,16-12,205,205,0.4,55.0,0.009456363636363319,133.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2607354675409428,168,39,32,33,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
185,Binghamton,4.53,457.1,377,349,6.87,7.0,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,394,7.163636363636364,1372,486,44,0.977,8.836363636363636,0.8,882,0.477,261,4.745454545454545,1.69,78,0.398,1.4181818181818182,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.26074374524629,0.5396005689370038,-0.30060898507984385,0.23899158385715996,0.18496484586262846,117.50306989067253,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0736740194211345,0.6119774053941428,1.55,1.6480087904766805,102.54799669552574,-0.4,30.193899999999992,29,26,0.563890909090909,31.013999999999992,10.0,0.0,165,America East,169,-0.06788414141414138,44.187919463087255,-2.01,173,4,260,0.7384945454545453,40.61719999999999,-11.66,172,223,189.3,0.7393054545454545,40.6618,172,189.3,190,-0.32228306818181834,172,0.5553333333333333,0.5409114028344005,0.36966860282638636,0.5184052153855563,186,174,0.5143651641987176,188,0-3,0-4,7-8,22-11,177,177,0.5272727272727272,55.0,-0.021707272727272686,194.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23534430304203033,201,38,41,44,53,73,78,74,67,37,13,38,32,73,73,57,75,73,58,63,39,39,40,37
186,North Dakota St.,4.42,462.2,344,311,6.05,7.4,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,261,4.745454545454545,1388,467,53,0.972,8.49090909090909,0.9636363636363636,672,0.371,225,4.090909090909091,1.58,66,0.357,1.2,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.67096793562266,-1.4631673452424763,-0.04237848676482281,-1.5055458320072992,0.11430149088901159,50.55974584393073,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8387632935469507,0.6285570294983092,1.68,1.7485315792324647,90.3615364323907,-1.12,22.93700000000001,21,34,0.46207090909090925,25.41390000000001,10.0,0.0,132,The Summit League,132,-0.07371303030303032,56.47986577181209,-4.41,204,4,87,0.6415872727272729,35.28730000000001,-14.34,212,225,213.7,0.642510909090909,35.3381,212,213.7,214,-0.37051943181818203,209,0.5073333333333333,0.487721454725461,0.6879006772660404,0.5176272617979452,187,193,0.518753447960908,184,3-13,4-6,3-3,11-12,203,203,0.38181818181818183,55.0,-0.035218181818181926,217.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2624008399871515,167,38,33,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,32,57,54,52,51
187,Memphis,5.11,468.1,324,265,5.09,7.9,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,306,5.5636363636363635,1405,507,64,0.968,9.218181818181819,1.1636363636363636,707,0.397,223,4.054545454545455,1.69,61,0.346,1.1090909090909091,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.526733996473,-1.1525362057194166,-0.058348575207165194,-1.210884780926582,0.1526374859708193,59.71174956591017,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9416286995885506,0.6835494845909365,1.54,1.7050245858778241,99.11880532384882,-0.82,22.858199999999993,22,33,0.4735745454545455,26.046600000000005,10.0,0.0,215,American Athletic,216,0.03487849999999998,28.573825503355707,-4.05,200,4,105,0.6574872727272727,36.1618,-14.21,206,177,194.3,0.658425454545455,36.21340000000002,207,194.7,197,-0.3692994318181819,207,0.5273333333333333,0.48906674138890244,0.6519467776038972,0.5156002174547688,188,203,0.5143165756017837,189,2-10,2-5,2-10,16-8,190,190,0.4,55.0,-0.015603636363636209,177.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2596698025891606,171,38,37,32,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
188,Penn,4.26,363.0,269,233,5.78,9.7,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,275,6.7073170731707314,1089,389,48,0.969,9.487804878048781,1.170731707317073,622,0.433,196,4.780487804878049,1.57,56,0.376,1.3658536585365855,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.757082893638746,-0.17718084108675947,-0.9976319447591065,-1.174812785845866,0.1616724738675958,92.46220926534451,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4549928457487318,0.6440257904323421,2.28,1.6653672319995334,94.27350135351048,-0.49,22.0198,21,20,0.5634219512195122,23.1003,10.0,0.0,169,Ivy League,170,-0.07460666666666665,43.855704697986575,-2.1,174,4,258,0.7311365853658539,29.976600000000012,-9.01,134,226,178.0,0.7319243902439023,30.008899999999993,134,178.0,176,-0.3298885670731707,178,0.5493333333333333,0.5325248649431267,0.37113430147340465,0.511630714504925,189,180,0.5075059303589335,193,0-6,0-0,3-6,18-8,179,179,0.5121951219512195,41.0,-0.02487317073170736,202.0,0.0,,0.0,,21.0,20.0,21-20,,,0.23295850799295975,207,37,41,42,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
189,San Francisco,4.54,479.2,370,325,6.1,6.9,56,1841,490,0.266,8.75,32.875,0.2661596958174905,343,6.125,1439,629,52,0.975,11.232142857142858,0.9285714285714286,805,0.437,223,3.982142857142857,1.62,98,0.372,1.75,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.63734173178514,-0.3227904025927283,-0.25815044944166426,-0.5809408520343926,0.17110266159695817,89.32059250371208,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3223204613573545,0.6454075745462482,1.52,1.6220303483346117,99.87482673572069,-0.78,25.869799999999994,26,30,0.5184714285714284,29.03439999999999,10.0,0.0,222,West Coast,221,0.07944089781746032,26.91275167785234,-3.03,185,4,192,0.7049732142857145,39.47850000000001,-13.53,195,160,180.0,0.7058714285714288,39.52880000000001,195,180.0,178,-0.3523080357142856,193,0.53,0.5078030516936735,0.5116243630472253,0.5105259573868128,190,173,0.5083954353914867,192,0-0,2-3,7-14,17-13,186,186,0.4642857142857143,56.0,0.0023250000000001325,144.0,0.0,,0.0,,26.0,30.0,26-30,,,0.24479076445080888,187,37,38,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
190,Saint Joseph's,5.44,443.1,398,339,6.88,9.2,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,357,6.865384615384615,1330,482,87,0.954,9.26923076923077,1.6730769230769231,685,0.402,291,5.596153846153846,1.69,92,0.392,1.7692307692307692,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.90116051247798,-0.26793368030213865,-0.405233418071435,-0.6731670983735736,0.14092777451556077,90.82323135128144,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9994079933700508,0.5791650098743651,1.69,1.801691112530206,93.80076241962738,-1.28,22.796199999999995,24,28,0.5167192307692307,26.869399999999995,10.0,0.0,167,Atlantic 10,165,0.022341105769230776,45.51677852348993,-2.87,183,4,187,0.7017173076923078,36.48930000000001,-12.54,186,182,183.7,0.7026076923076925,36.53560000000001,186,183.7,183,-0.35174471153846165,192,0.4966666666666667,0.5084242258747637,0.517100748250741,0.5084771637804918,191,169,0.5097692694824935,191,0-1,0-6,10-10,14-11,208,208,0.46153846153846156,52.0,0.023150000000000115,106.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2424169080766697,197,37,31,37,35,43,34,17,58,32,83,38,31,43,43,38,32,43,93,17,26,47,20,51
191,Radford,4.88,492.0,449,407,7.45,7.4,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,391,6.982142857142857,1476,581,68,0.968,10.375,1.2142857142857142,842,0.425,206,3.6785714285714284,1.76,81,0.375,1.4464285714285714,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.01264184617462,-0.4968621598804096,0.05044156153809165,-0.44642059834231795,0.13643254168772107,84.39686584812016,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1399511485415537,0.582584877565133,1.52,1.7719565198838436,99.32523627133766,-1.56,25.800199999999997,28,28,0.5506714285714284,30.83759999999999,10.0,0.0,218,Big South,217,-0.009106150793650795,28.241610738255034,-2.84,181,4,249,0.7224089285714289,40.454900000000016,-12.5,184,196,187.0,0.7232517857142856,40.50209999999999,184,187.0,187,-0.3335276785714287,181,0.478,0.5285120385780591,0.4109852666324061,0.5071083662259168,192,183,0.5102929150061204,190,2-3,3-0,2-8,21-17,215,215,0.5,56.0,0.03928214285714293,76.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2305360859784517,212,36,29,41,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
192,Middle Tenn.,5.46,463.0,404,322,6.26,8.0,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,331,6.0181818181818185,1389,476,89,0.954,8.654545454545454,1.6181818181818182,818,0.446,197,3.581818181818182,1.82,51,0.365,0.9272727272727272,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-42.975218467790995,-0.34997271422984394,-0.2563296776550724,-0.6063023918849164,0.16475722858701583,87.93403811904464,0.09314420803782505,0.24567099567099568,7.853131749460044,2.1034047392600446,0.609816890537652,1.47,1.7573971793177292,103.56224656662845,-2.19,19.333199999999994,23,32,0.4864054545454546,26.7523,10.0,0.0,202,Conference USA,201,0.06601987878787878,33.557046979865774,-3.75,195,4,133,0.6689163636363638,36.790400000000005,-13.84,201,166,187.3,0.6698436363636365,36.84140000000001,202,187.7,189,-0.36242488636363634,203,0.43600000000000005,0.4966472613210511,0.6118445696197428,0.5067635173083785,193,194,0.5145052689928615,187,3-5,0-8,3-9,17-10,240,240,0.41818181818181815,55.0,0.06666909090909101,34.0,0.0,,0.0,,23.0,32.0,23-32,,,0.24686618913340347,184,36,21,34,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
193,Little Rock,5.13,527.2,434,376,6.41,8.0,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,374,6.131147540983607,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,236,3.8688524590163933,1.69,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.92586065452545,-0.8056120060619492,0.5852289294332403,-0.22038307662870882,0.1339712918660287,75.9146886648912,0.09676096760967609,0.24773701762744163,7.408952959028832,2.010155195575991,0.6130077715707337,1.56,1.7219172125203495,98.14641422431495,-0.51,29.510699999999993,27,34,0.5181245901639344,31.6056,10.0,0.0,206,Ohio Valley,205,-0.050998602003643,32.22818791946308,-4.61,207,4,190,0.6948213114754102,42.38410000000002,-15.44,223,213,214.3,0.6956754098360657,42.43620000000001,224,214.7,215,-0.3604353483606558,198,0.548,0.49884111291270633,0.5127083849084719,0.5056266147131743,194,139,0.5009908319759796,198,3-4,0-3,5-13,19-14,180,180,0.4426229508196721,61.0,-0.041159016393442494,226.0,0.0,,0.0,,27.0,34.0,27-34,,,0.24458123699537715,189,36,40,35,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,45,41,39
194,Santa Clara,5.1,427.0,331,286,6.03,9.1,50,1636,424,0.259,8.48,32.72,0.2591687041564792,281,5.62,1281,432,45,0.974,8.64,0.9,643,0.393,205,4.1,1.65,93,0.37,1.86,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.70667164966947,-0.754965458262102,-0.4055463634021286,-1.1605118216642305,0.13386308068459657,72.06950757222465,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7540481036350877,0.6308416113906489,1.78,1.634922054726361,100.92224245370294,-0.69,21.899600000000003,20,30,0.48085200000000017,24.042600000000007,10.0,0.0,214,West Coast,214,0.05335675000000002,29.23825503355704,-4.04,199,4,122,0.6676740000000001,33.383700000000005,-13.43,192,167,186.0,0.668614,33.4307,192,186.0,185,-0.37947325,212,0.536,0.4778481332608068,0.6292015462481683,0.5047319262410167,195,199,0.5013110982397696,197,0-5,3-4,6-7,11-14,184,184,0.4,50.0,-0.037992000000000026,220.0,0.0,,0.0,,20.0,30.0,20-30,,,0.2546722501264924,174,35,39,31,32,25,20,15,15,32,80,47,51,22,25,27,26,22,28,25,51,60,53,56
195,North Ala.,4.35,473.2,322,273,5.19,6.9,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,253,4.6,1421,487,65,0.967,8.854545454545455,1.1818181818181819,659,0.363,245,4.454545454545454,1.46,53,0.349,0.9636363636363636,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.3668025794608,-1.6235622182666214,-0.033812703285804144,-1.6573749215524256,0.11722619702806825,45.11458830600605,0.11358368103847936,0.2222222222222222,6.124260355029586,1.984100579622571,0.6467828424830345,1.58,1.7558898343040028,83.14872445165176,-1.31,24.565600000000003,24,31,0.5111363636363633,28.112499999999983,10.0,0.0,201,ASUN,200,-0.057488424242424264,33.88926174496645,-4.11,202,4,176,0.6839345454545451,37.616399999999985,-13.66,199,216,205.7,0.6847927272727274,37.66360000000001,199,205.7,207,-0.3589085227272727,194,0.49466666666666664,0.500524734356961,0.5345496520909823,0.5047014735414874,196,190,0.5057993128249874,194,0-7,0-5,4-10,20-9,209,209,0.43636363636363634,55.0,-0.01028363636363644,165.0,0.0,,0.0,,24.0,31.0,24-31,,,0.24277505036694316,196,35,31,37,25,5,5,5,4,47,11,77,72,5,5,16,13,5,50,9,70,48,63,42
196,Seton Hall,4.94,452.0,368,306,6.09,7.4,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,346,6.407407407407407,1356,502,70,0.964,9.296296296296296,1.2962962962962963,726,0.409,292,5.407407407407407,1.67,63,0.386,1.1666666666666667,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.317142898932644,-0.4016187694621326,-0.4785442539555054,-0.8801630234176381,0.14076576576576577,86.56013501573848,0.13400642496558055,0.24026696329254726,7.327433628318585,2.216585892637958,0.620111143279959,1.49,1.7637316836641708,94.68560413512319,-0.93,25.213099999999994,24,30,0.5154092592592594,27.832100000000008,10.0,0.0,176,Big East,176,-0.018176234567901243,41.86241610738255,-3.83,196,4,183,0.6927333333333332,37.407599999999995,-13.46,194,201,197.0,0.693614814814815,37.45520000000001,194,197.0,198,-0.3597497685185186,196,0.52,0.49959709768184685,0.5211949826946126,0.5046270717774131,197,172,0.5029452244909629,195,1-6,5-10,4-7,14-7,197,197,0.4444444444444444,54.0,-0.022464814814814715,196.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24318608438960382,192,35,35,36,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,39,42,30,45,31
197,Elon,4.62,484.2,421,363,6.74,7.4,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,380,6.666666666666667,1454,506,76,0.963,8.87719298245614,1.3333333333333333,788,0.412,288,5.052631578947368,1.67,59,0.387,1.0350877192982457,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-45.95364509254551,-0.37422781024014123,0.08984925088826383,-0.2843785593518774,0.13009404388714735,88.20736548787018,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9926384466903921,0.5800646132749416,1.6,1.720093520557948,97.08774436045204,-1.08,25.336999999999993,25,32,0.5124561403508775,29.21000000000002,10.0,0.0,213,Coastal Athletic,213,0.0003108723196881181,29.570469798657726,-4.21,203,4,179,0.6890070175438595,39.273399999999995,-14.32,211,191,201.7,0.689863157894737,39.32220000000001,211,201.7,200,-0.36182160087719306,201,0.51,0.49731250059905097,0.5304247720904223,0.5031905729466989,198,175,0.5024455996884044,196,0-6,2-4,7-13,16-9,200,200,0.43859649122807015,57.0,-0.005912280701754258,158.0,0.0,,0.0,,25.0,32.0,25-32,,,0.24294512344704378,194,34,34,34,36,38,37,56,48,52,27,42,33,39,38,45,22,39,76,75,32,47,20,44
198,Alabama St.,5.5,507.2,415,354,6.28,7.2,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,465,7.75,1522,550,91,0.958,9.166666666666666,1.5166666666666666,1012,0.477,277,4.616666666666666,1.74,64,0.407,1.0666666666666667,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.55104028182896,0.8677083701015555,0.08430278638973339,0.952011156491289,0.16015073009891662,125.10795727329278,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2945075873474345,0.623208084132703,1.31,1.8472795759351874,94.19256417205408,-0.21,34.00059999999999,31,29,0.5784849999999998,34.709099999999985,10.0,0.0,228,SWAC,226,-0.06656386574074072,25.25167785234899,-3.71,192,4,271,0.7432949999999996,44.597699999999975,-13.64,198,222,204.0,0.7440750000000003,44.644500000000015,198,204.0,204,-0.33749625000000016,184,0.568,0.5241359187290661,0.3240556797802179,0.5005035889971535,199,185,0.49311927003392664,202,0-4,1-1,1-12,29-12,168,168,0.5166666666666667,60.0,-0.05000999999999978,243.0,0.0,,0.0,,31.0,29.0,31-29,,,0.22622134908628444,220,34,44,40,62,81,80,97,80,52,19,31,45,79,81,71,52,79,42,97,41,26,48,19
