,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,BB,BBPG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,Niagara,391.0,380,321,7.39,46,0.372,0.9787234042553191,292,6.212765957446808,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,694,0.447,6.4,231,4.914893617021277,7.0,1.85,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.85595583314083,-0.14533829151575095,-1.706431511534053,-1.851769803049804,0.1831076724693746,94.29133077780865,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9542698158549165,0.5839350966349335,1.1,1.7126293022373325,108.02104095633598,-1.85,22.361500000000007,19,27,0.5854217391304349,26.929400000000005,10.0,0.0,255,MAAC,256,-0.19502400362318845,15.285234899328856,-7.93,238,4,273,0.748882608695652,34.44859999999999,-15.73,226,276,246.7,0.7549956521739132,34.729800000000004,225,246.3,252,-0.4530368885869565,250,0.46,0.3989466819800675,0.30565749884145954,0.3928566320949853,254,227,0.38572792233218434,259,0-3,1-2,2-11,16-11,232,232,0.41304347826086957,46.0,-0.0730760869565219,264.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17269985535870913,261,16,23,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
254,Siena,457.1,454,386,7.6,87,0.377,1.6111111111111112,331,6.12962962962963,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,762,0.413,5.71,203,3.759259259259259,7.3,1.84,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.16480062502922,-0.5304079422188183,-0.6894806348062295,-1.2198885770250478,0.13239283776451438,82.21239447088536,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5399001518342144,0.5634340257531564,1.28,1.7314643111122199,106.26843349823719,-3.32,21.12999999999999,22,32,0.5744481481481479,31.02019999999999,10.0,0.0,253,MAAC,255,-0.16066229938271606,15.617449664429529,-9.02,254,4,265,0.7382851851851849,39.86739999999999,-18.2,250,263,255.7,0.7444499999999998,40.20029999999999,250,255.7,259,-0.44812795138888895,244,0.362,0.40430194057066765,0.33995867539041114,0.3919996147217075,255,256,0.3951847189511568,253,0-2,1-5,3-6,18-19,274,274,0.4074074074074074,54.0,0.016111111111111298,124.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16888756440220773,271,16,10,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
255,UNC Asheville,410.2,496,429,9.4,53,0.351,1.06,281,5.62,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,658,0.397,7.41,164,3.28,8.5,2.16,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.44027708285938,-1.077995699528439,-1.5738905523810014,-2.65188625190944,0.12597950572634117,58.94037463538959,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0376969667086957,0.5400581812686539,1.15,1.8435936718349326,117.16247636335981,-3.74,14.841499999999995,15,35,0.494418,24.7209,10.0,0.0,256,Big South,254,-0.127823,15.949664429530202,-9.72,259,4,149,0.6659739999999998,33.29869999999999,-18.64,255,250,254.7,0.6728659999999997,33.64329999999999,255,254.7,257,-0.48401306250000004,265,0.33399999999999996,0.3651541491448437,0.5901163717451786,0.3909807970895223,256,258,0.3970305302038255,250,0-7,2-6,2-12,11-10,283,283,0.3,50.0,0.003170000000000117,142.0,0.0,,0.0,,15.0,35.0,15-35,,,0.18947226134551176,245,15,7,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
256,Sam Houston,464.2,511,445,8.62,41,0.36,0.7454545454545455,272,4.945454545454545,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,643,0.363,5.09,273,4.963636363636364,7.3,1.95,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.4086100460203,-1.452154273794909,-0.2816047953104998,-1.7337590691054088,0.11349520045172219,50.41181172555028,0.12780898876404495,0.22986577181208054,9.907367514002585,2.149869938212619,0.517365044070443,1.44,1.7561278301264829,111.03975271888685,-2.1,17.050699999999996,12,43,0.43748363636363613,24.061599999999988,10.0,0.0,247,Conference USA,249,-0.04290824747474748,17.610738255033553,-12.06,277,4,58,0.6233818181818185,34.286000000000016,-22.71,280,211,256.0,0.6310290909090911,34.70660000000001,280,256.0,260,-0.524029971590909,278,0.44333333333333336,0.32149889597462267,0.7680814209205504,0.3903983137265584,257,253,0.3847781193700509,260,1-14,1-5,5-9,5-15,240,240,0.21818181818181817,55.0,-0.09183090909090905,273.0,0.0,,0.0,,12.0,43.0,12-43,,,0.21298071398040863,218,15,21,10,4,7,7,7,6,38,22,12,10,7,7,15,10,7,79,19,9,34,5,26
257,Texas Southern,435.2,469,437,9.03,122,0.426,2.259259259259259,440,8.148148148148149,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,839,0.479,5.56,286,5.296296296296297,5.7,2.02,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.52729369216215,1.1600988237849488,-1.1504042460826682,0.009694577702280549,0.18083285795778664,138.21942090341278,0.12917795844625113,0.25888324873096447,9.698988970588236,2.819366634658593,0.5537050364261281,1.02,1.868921720719503,108.08371359835951,-1.8,27.537099999999995,22,32,0.5929092592592595,32.01710000000001,10.0,0.0,275,SWAC,276,-0.18784203189300414,8.640939597315437,-10.02,262,4,278,0.7446277777777778,40.2099,-18.52,254,269,261.7,0.7504277777777779,40.52310000000001,254,261.7,265,-0.45410017361111116,252,0.4633333333333333,0.3977867229033651,0.28225305901249165,0.38927850551431137,258,287,0.38141599606418103,262,0-8,0-0,3-7,19-17,230,230,0.4074074074074074,54.0,-0.10253888888888879,283.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16976184675077052,269,15,24,18,41,85,85,82,87,13,3,7,7,86,85,53,72,86,80,79,10,11,12,6
258,Manhattan,397.2,391,320,7.24,44,0.361,0.9166666666666666,259,5.395833333333333,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,6.31,216,4.5,7.1,1.84,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.16315442063853,-1.026903151367632,-1.6501531659988138,-2.677056317366446,0.11805998723675813,59.66479065327156,0.11631663974151858,0.23640960809102401,8.859516616314199,2.963496384476714,0.5804712033261141,1.13,1.7590696055483706,104.60074997580328,-3.64,18.99489999999999,20,28,0.58391875,28.028100000000002,10.0,0.0,233,MAAC,234,-0.16323531249999998,22.59395973154362,-8.03,239,4,272,0.7453833333333336,35.77840000000001,-16.07,230,264,244.3,0.7514666666666664,36.070399999999985,228,243.7,249,-0.44587031250000003,243,0.3406666666666666,0.40676484436559796,0.31035553211037026,0.38807098527599837,259,232,0.39310397304436384,255,0-3,0-2,4-13,16-10,280,280,0.4166666666666667,48.0,0.020939583333333567,114.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16359979384876105,277,14,7,21,11,15,10,13,11,7,16,19,24,11,15,7,13,11,59,32,16,7,21,10
259,Presbyterian,434.2,453,380,7.87,69,0.359,1.3269230769230769,281,5.403846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1304,418,84,0.953,8.038461538461538,1.6153846153846154,706,0.408,5.96,170,3.269230769230769,6.5,1.93,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.56087497462187,-0.8592111989459812,-1.0656505906514129,-1.924861789597394,0.1329479768786127,68.83589988561862,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6992764338407724,0.550554511568534,1.1,1.8138966183251646,106.40077171443419,-2.74,18.872799999999994,17,35,0.5205903846153844,27.07069999999999,10.0,0.0,260,Big South,260,-0.13630088675213675,13.956375838926178,-10.07,263,4,192,0.6922557692307696,35.99730000000002,-19.35,264,254,260.3,0.6989788461538461,36.3469,263,260.0,262,-0.4831890624999998,262,0.40066666666666667,0.3660530673629037,0.5083069087491134,0.3875975241693588,260,278,0.38620995238438033,258,1-5,0-7,1-12,15-11,258,258,0.3269230769230769,52.0,-0.036015384615384505,221.0,0.0,,0.0,,17.0,35.0,17-35,,,0.18559292562484658,249,14,15,15,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
260,Bellarmine,448.2,539,472,9.47,66,0.36,1.2,355,6.454545454545454,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346,430,71,0.962,7.818181818181818,1.290909090909091,718,0.397,6.58,251,4.5636363636363635,5.1,2.22,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.64441410301032,-0.9250070475300249,-1.4318547756074458,-2.3568618231374705,0.14554510237963475,68.66225486149592,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3288032693402445,0.5425256436844316,0.78,1.8030766704225765,123.1228841466687,-4.78,13.52350000000001,17,38,0.49488545454545485,27.218700000000016,10.0,0.0,259,ASUN,259,-0.13334303535353534,14.28859060402685,-10.22,265,4,151,0.6749345454545459,37.12140000000002,-20.51,271,252,262.7,0.6820763636363638,37.51420000000001,272,263.0,267,-0.4841281534090908,266,0.26466666666666666,0.365028594151015,0.5886552054853702,0.3840415210564476,261,249,0.3967157236406937,251,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.06320909090909074,45.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1826022722358243,253,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
261,Harvard,348.2,359,309,7.98,52,0.35,1.2380952380952381,224,5.333333333333333,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1046,363,59,0.96,8.642857142857142,1.4047619047619047,550,0.399,5.94,144,3.4285714285714284,8.5,1.82,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.28744495258061,-0.9302409877313673,-1.8865953420575332,-2.8168363297889005,0.1348803480783176,58.03838606232442,0.08905380333951762,0.233071988595866,9.27914991384262,2.5537425859416474,0.552392825986832,1.43,1.6640081285169717,109.37446571382164,-3.92,13.262300000000003,14,28,0.530338095238095,22.274199999999993,10.0,0.0,232,Ivy League,232,-0.14788472222222224,23.258389261744966,-8.27,242,4,214,0.6978428571428571,29.309399999999997,-15.58,224,258,241.3,0.7043428571428573,29.582400000000003,224,241.3,246,-0.48212953869047603,261,0.322,0.3672089232547109,0.47783758074541893,0.3770408590963922,262,225,0.3828846273860771,261,0-7,0-2,2-12,12-7,286,286,0.3333333333333333,42.0,0.017564285714285643,120.0,0.0,,0.0,,14.0,28.0,14-28,,,0.17439840744038257,259,13,6,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
262,Central Ark.,472.0,425,380,7.25,100,0.391,1.8181818181818181,318,5.781818181818182,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1416,489,56,0.971,8.89090909090909,1.018181818181818,757,0.405,5.0,262,4.763636363636364,7.7,1.82,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.65509007665225,-0.2657956283821512,-0.09281667019296129,-0.3586122985751125,0.12694161756829137,91.4593935721936,0.11541850220264317,0.2539598732840549,8.103813559322035,2.035952596013342,0.5956124024442748,1.55,1.7126219944879721,106.26980185105768,-1.08,27.602299999999985,20,35,0.5711872727272728,31.415300000000002,10.0,0.0,284,ASUN,283,-0.18823576262626263,6.31543624161074,-11.42,271,4,262,0.7360399999999997,40.482199999999985,-20.83,274,270,271.7,0.7422745454545455,40.825100000000006,274,271.7,272,-0.4897245170454545,270,0.5113333333333333,0.35892340819517177,0.350151497748755,0.3724282198388533,263,272,0.35768045834886797,266,0-1,2-5,1-9,17-20,204,204,0.36363636363636365,55.0,-0.1382236363636361,293.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17435809038923125,260,13,32,12,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,443.1,457,395,8.02,80,0.382,1.5686274509803921,345,6.764705882352941,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330,493,80,0.958,9.666666666666666,1.5686274509803921,695,0.391,4.73,239,4.686274509803922,7.5,1.9,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.75428413896796,-0.6572983154198757,-0.4126961887123775,-1.0699945041322532,0.1124859392575928,77.7007225147112,0.11116279069767442,0.2596685082872928,9.28232904536222,2.008676510175547,0.5469425765583109,1.58,1.703124538699777,111.55966324403524,-3.23,18.2864,18,33,0.5450470588235294,27.797400000000003,10.0,0.0,269,The Summit League,269,-0.21536021786492376,10.966442953020135,-9.8,260,4,239,0.7234137254901961,36.8941,-19.24,261,278,266.3,0.7301784313725493,37.239100000000015,262,266.7,269,-0.48837239583333325,269,0.368,0.36039846449444474,0.4318604017517351,0.37028208604735163,264,265,0.37052437771176483,264,0-0,0-3,9-11,9-19,273,273,0.35294117647058826,51.0,-0.005615686274509812,160.0,0.0,,0.0,,18.0,33.0,18-33,,,0.17139795318201734,264,13,10,13,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,UMass Lowell,441.1,388,356,7.26,73,0.356,1.3773584905660377,279,5.264150943396227,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1324,448,63,0.966,8.452830188679245,1.1886792452830188,692,0.394,4.79,181,3.4150943396226414,7.8,1.76,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.64573849381208,-1.0226916519939373,-0.5842386734668304,-1.6069303254607679,0.1275626423690205,63.451594167570946,0.08868201861832435,0.24379232505643342,7.916572205849013,2.192262737448518,0.6109574182264796,1.63,1.6972068258704172,103.69979504986844,-1.87,23.650700000000008,18,35,0.5497037735849053,29.134299999999982,10.0,0.0,268,America East,267,-0.1911327253668763,11.630872483221466,-11.13,269,4,247,0.7212301886792456,38.225200000000015,-20.57,273,273,271.7,0.727760377358491,38.57130000000002,273,271.7,272,-0.49926547759433965,272,0.45866666666666667,0.3485149819146099,0.41730447421389527,0.367899142036924,265,281,0.3582622187797148,265,0-1,3-8,2-10,13-16,233,233,0.33962264150943394,53.0,-0.10661698113207563,285.0,0.0,,0.0,,18.0,35.0,18-35,,,0.17557285101135833,257,12,23,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
265,Ark.-Pine Bluff,437.1,450,367,7.55,55,0.366,1.0377358490566038,344,6.490566037735849,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1312,444,92,0.95,8.377358490566039,1.7358490566037736,685,0.377,5.97,202,3.811320754716981,5.8,1.98,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.8396204852515,-1.1300830616174542,-1.3325865575757736,-2.462669619193228,0.0974669603524229,61.00830497627424,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0725396785370425,0.5817899281942599,0.98,1.8401672826493252,107.5989133525597,-4.9,15.863999999999997,19,34,0.550032075471698,29.151699999999995,10.0,0.0,267,SWAC,268,-0.13652106918238993,11.298657718120808,-10.15,264,4,248,0.7195773584905665,38.13760000000002,-19.48,265,255,261.3,0.7260698113207548,38.481700000000004,265,261.3,264,-0.47869943985849045,260,0.25666666666666665,0.3709508872472079,0.41627827039434284,0.36578804527268033,266,251,0.3773736231221619,263,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.05916981132075477,49.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16108060971923321,281,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
266,Gardner-Webb,442.2,479,422,8.58,76,0.375,1.4339622641509433,357,6.735849056603773,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,1327,472,62,0.967,8.90566037735849,1.169811320754717,772,0.432,6.26,235,4.433962264150943,8.4,2.01,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.49018716432057,-0.23189546200271907,-0.7788244483238604,-1.0107199103265796,0.1616331096196868,92.04023862926515,0.11058823529411765,0.23242944106253458,9.74898236092266,2.449134087491048,0.5510576034195919,1.33,1.8160007608476045,110.68277301061525,-2.24,22.1464,17,36,0.5424150943396228,28.748000000000005,10.0,0.0,281,Big South,281,-0.1950029716981132,6.9798657718120865,-11.75,275,4,233,0.707267924528302,37.485200000000006,-20.83,275,275,275.0,0.713692452830189,37.82570000000002,274,274.7,277,-0.5040466096698112,274,0.434,0.3432991485097658,0.4400873785525633,0.3644029356425822,267,274,0.3570137111914736,267,0-5,0-6,2-12,15-13,244,244,0.32075471698113206,53.0,-0.09710188679245285,278.0,0.0,,0.0,,17.0,36.0,17-36,,,0.17495497652310074,258,12,19,11,19,44,41,31,53,19,60,8,10,44,44,30,54,44,44,24,10,18,11,20
267,Cornell,287.0,283,257,8.06,50,0.382,1.4705882352941178,229,6.735294117647059,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,6.93,166,4.882352941176471,7.1,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.239974386648052,0.03451120954736365,-2.838349149529309,-2.8038379399819453,0.17757009345794392,101.77396283783075,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0988259271981065,0.5705742374840423,1.02,1.6356669598363964,111.88096629298188,-2.83,14.4111,12,22,0.5678647058823532,19.30740000000001,10.0,0.0,257,Ivy League,257,-0.2594636029411765,14.953020134228183,-7.31,232,4,259,0.7314794117647058,24.870299999999997,-13.08,191,288,237.0,0.7376499999999997,25.08009999999999,189,236.3,238,-0.495809650735294,271,0.39466666666666667,0.35228501313069804,0.3605371547435565,0.35740991779112413,268,288,0.3534543135028387,269,1-2,1-2,2-5,8-13,260,260,0.35294117647058826,34.0,-0.07091470588235288,262.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1630031540602463,279,11,14,12,28,55,56,39,53,2,16,20,13,55,55,6,68,55,61,24,16,6,17,6
268,UMBC,371.1,364,302,7.32,80,0.376,1.7391304347826086,267,5.804347826086956,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,1114,398,88,0.945,8.652173913043478,1.9130434782608696,577,0.4,4.92,199,4.326086956521739,7.5,1.82,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.69033180277436,-0.47770909787288635,-1.411812808813238,-1.8895219066861244,0.1371191135734072,80.15707306201499,0.1133257403189066,0.22826086956521738,8.827809215844786,2.220798254067352,0.5592615692849412,1.53,1.667098734444865,109.17169825613541,-3.07,18.723599999999987,18,28,0.5932586956521738,27.289899999999996,10.0,0.0,286,America East,286,-0.18915024154589372,5.318791946308721,-9.29,256,4,279,0.7585978260869561,34.895499999999984,-17.18,238,271,255.0,0.7646847826086954,35.17549999999999,238,255.0,258,-0.4844673233695652,267,0.37866666666666665,0.36465858680090696,0.2811607930965003,0.3553073283196912,269,268,0.3528272337010823,270,0-1,0-2,2-6,16-19,266,266,0.391304347826087,46.0,-0.015730434782608382,183.0,0.0,,0.0,,18.0,28.0,18-28,,,0.15407226931905085,286,11,12,13,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
269,Georgetown,477.2,475,385,7.25,54,0.368,0.9642857142857143,363,6.482142857142857,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433,520,85,0.958,9.285714285714286,1.5178571428571428,763,0.417,5.56,267,4.767857142857143,7.4,1.89,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.72636130758549,-0.7628843479300007,-0.38421584711091533,-1.147100195040916,0.15346805024576735,74.91212395504328,0.12037871956717763,0.22783449758194518,8.95850796311819,2.441221482047728,0.5705289092357694,1.33,1.7784345547054456,106.2732387311847,-1.25,25.301200000000012,16,40,0.5286874999999999,29.606499999999993,10.0,0.0,271,Big East,271,-0.19284062499999996,10.302013422818789,-13.61,283,4,210,0.6995303571428576,39.173700000000025,-23.55,283,274,280.0,0.7061964285714286,39.547000000000004,283,280.0,281,-0.531606919642857,282,0.5,0.31323305053628653,0.4829970001883479,0.3529052893615493,270,260,0.33728802424091975,275,0-8,1-6,4-9,11-17,211,211,0.2857142857142857,56.0,-0.16609285714285738,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.18004915881158876,255,11,30,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,70,15,15,19,16,20
270,Oakland,515.2,471,431,7.52,106,0.369,1.7666666666666666,379,6.316666666666666,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,1547,578,70,0.968,9.633333333333333,1.1666666666666667,779,0.382,5.32,247,4.116666666666666,6.6,1.78,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.649212230627,-1.136672721795698,0.015095602776275741,-1.1215771190194224,0.11709946104850563,66.10421333975859,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4648213410184163,0.5869846647632143,1.25,1.777113950039038,100.16240095132328,-1.33,28.240600000000004,18,41,0.5407220338983052,31.902600000000007,10.0,0.0,289,Horizon League,288,-0.24005539548022597,4.654362416107389,-13.9,284,4,231,0.7134,42.0906,-24.48,288,284,285.3,0.7200593220338983,42.4835,288,285.3,289,-0.5260916048728811,280,0.49466666666666664,0.31924981864923047,0.4453795354408071,0.35224327400173827,271,286,0.337121970110201,276,1-5,0-9,6-13,11-14,214,214,0.3050847457627119,59.0,-0.17356949152542378,297.0,0.0,,0.0,,18.0,41.0,18-41,,,0.17606681979580313,256,11,29,10,27,12,15,24,36,49,9,26,18,16,12,28,12,16,22,49,24,18,24,16
