,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,BB,BBPG,TB,SLG,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,South Alabama,7.8,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,439.1,287,254,5.2,274,5.372549019607843,728,0.431,309,6.0588235294117645,1.51,1318,417,58,0.968,8.176470588235293,1.1372549019607843,4.77,56,0.391,1.0980392156862746,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.981169756850159,-0.11385696460345542,-0.4181781483430224,-0.5320351129464779,0.15462085308056872,95.99503768139292,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9561787999481348,0.6796502253292596,1.63,1.6787241222596136,89.94926444301605,0.79,26.280299999999997,23,28,0.4717274509803921,24.058099999999996,10.0,0.0,158,Sun Belt,158,0.17126680283224396,47.84228187919464,-1.06,164,4,100,0.6622156862745096,33.77299999999999,-10.83,162,121,149.0,0.663258823529412,33.826200000000014,162,149.0,149,-0.323074693627451,174,0.6353333333333334,0.5399840123336873,0.6575854674989953,0.5655996955940124,156,138,0.5580425179819708,158,2-4,3-6,4-11,14-7,114,114,0.45098039215686275,51.0,-0.06431960784313723,259.0,0.0,,0.0,,23.0,28.0,23-28,,,0.28083214520251754,138,48,62,43,56,51,50,45,25,31,41,70,72,50,51,41,45,50,88,49,74,50,80,47
156,Delaware,8.7,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,452.1,354,289,5.75,273,5.150943396226415,816,0.451,382,7.2075471698113205,1.57,1357,452,63,0.966,8.528301886792454,1.1886792452830188,4.95,70,0.383,1.320754716981132,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.515850503202213,0.14264196812040045,-0.26158925882873374,-0.11894729070833329,0.18131564400221117,104.77778968336831,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.955136590726196,0.6203191251460038,1.76,1.676312452183814,93.65795725938112,0.13,28.69399999999999,28,25,0.5337226415094342,28.287300000000013,10.0,0.0,157,Coastal Athletic,157,0.08243710691823902,48.1744966442953,-0.29,155,4,218,0.7062301886792457,37.43020000000002,-9.48,143,159,152.3,0.7071490566037738,37.47890000000001,144,152.7,155,-0.2890719929245283,152,0.5913333333333334,0.5774769572478047,0.4639212772532344,0.5630994681716547,157,160,0.5600397079748759,156,0-6,3-3,7-5,18-11,152,152,0.5283018867924528,53.0,-0.013094339622641282,170.0,0.0,,0.0,,28.0,25.0,28-25,,,0.25855953092427864,169,48,50,50,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
157,California Baptist,9.0,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,497.0,337,293,5.31,260,4.56140350877193,896,0.464,394,6.912280701754386,1.52,1491,534,67,0.968,9.368421052631579,1.1754385964912282,4.33,108,0.406,1.894736842105263,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.40938079679889,0.679252099941375,0.7088169375470984,1.3880690374884734,0.16502845318158302,121.05871210071055,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4785423257293517,0.6601848221084787,2.08,1.664132555992118,91.33887769498088,1.34,34.249300000000005,30,27,0.5337245614035087,30.422299999999993,10.0,0.0,209,Western Athletic,207,0.10408975633528264,31.56375838926175,-0.42,157,4,219,0.7142473684210524,40.712099999999985,-10.77,161,154,157.3,0.715205263157895,40.766700000000014,161,157.3,159,-0.2992478618421052,159,0.672,0.566256575193058,0.4639152797762024,0.5624170928125936,158,150,0.5505413711699437,164,0-2,3-2,5-7,22-16,93,93,0.5263157894736842,57.0,-0.07454912280701764,264.0,0.0,,0.0,,30.0,27.0,30-27,,,0.26379436897423436,163,48,69,48,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
158,Central Conn. St.,7.3,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,399.2,277,241,5.43,277,5.770833333333333,829,0.495,416,8.666666666666666,1.57,1199,408,54,0.967,8.5,1.125,3.92,52,0.433,1.0833333333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.40663606571854,1.3470044234663587,-0.7192545330976466,0.6277498903687121,0.1658711217183771,147.74994384345746,0.13466212931453572,0.3022300469483568,6.244989979959921,1.713475447500238,0.6580525555599475,1.85,1.7504997805070002,89.68867162869786,0.58,31.89270000000002,31,17,0.6304166666666664,30.259999999999987,10.0,0.0,183,Northeast,182,-0.02359089699074075,39.869127516778526,0.74,143,4,291,0.7794062500000001,37.411500000000004,-6.45,108,205,152.0,0.7801520833333336,37.44730000000001,107,151.7,154,-0.2438197916666667,120,0.6213333333333334,0.6273741199416407,0.16186284459294265,0.5622902970686608,159,187,0.5558916881689425,159,0-3,0-1,4-5,27-8,121,121,0.6458333333333334,48.0,-0.01859791666666699,185.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2314364495793548,204,47,60,60,89,87,90,98,94,21,22,61,66,91,87,63,59,91,91,99,67,62,68,60
159,Long Beach St.,7.9,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,463.2,345,321,6.23,227,4.283018867924528,605,0.353,277,5.226415094339623,1.6,1391,455,59,0.969,8.584905660377359,1.1132075471698113,4.35,104,0.36,1.9622641509433962,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.81864992906878,-1.4725136009833306,-0.10723501331880232,-1.5797486143021329,0.11253644314868805,48.77214500983251,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9298731706979995,0.6497546353317725,1.81,1.7013743767289147,94.04161846354955,-0.88,20.884800000000002,22,31,0.44767358490566017,23.72669999999999,10.0,0.0,156,Big West,156,0.1121148427672956,48.506711409395976,-1.73,170,4,70,0.6322283018867927,33.50810000000001,-11.56,170,149,163.0,0.6332716981132076,33.5634,170,163.0,161,-0.3289606721698113,176,0.524,0.533493861119451,0.7327263365872303,0.5601677917479502,160,154,0.5640873667737735,154,4-9,3-7,3-7,12-8,193,193,0.41509433962264153,53.0,0.02104150943396227,112.0,0.0,,0.0,,22.0,31.0,22-31,,,0.278822905680412,141,47,36,42,27,6,5,3,8,44,44,55,47,7,6,19,10,7,39,8,57,51,64,58
160,Northern Ky.,8.9,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,482.1,431,368,6.87,317,5.660714285714286,878,0.466,437,7.803571428571429,1.71,1445,456,71,0.964,8.142857142857142,1.2678571428571428,5.58,102,0.408,1.8214285714285714,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.3992849565415,0.6873134771248833,-0.02500257046181252,0.6623109066630708,0.18345705196182396,121.20047163545289,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0947022714840164,0.5851435047096741,1.59,1.7705971700106702,96.57758574129512,-0.09,31.28669999999999,31,25,0.5591410714285713,31.311899999999994,10.0,0.0,207,Horizon League,204,0.0007471527777777934,32.56040268456377,-0.31,156,4,255,0.7250946428571429,40.6053,-9.65,147,191,164.7,0.7259553571428572,40.6535,147,164.7,162,-0.28239955357142854,144,0.5766666666666667,0.5848342963984283,0.38451770407924335,0.5562833017457774,161,205,0.5540743172063677,162,0-6,3-5,3-3,25-11,159,159,0.5535714285714286,56.0,-0.0051196428571426145,155.0,0.0,,0.0,,31.0,25.0,31-25,,,0.24786337745745088,179,47,47,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
161,Stony Brook,7.3,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,439.2,376,335,6.86,221,4.25,816,0.467,362,6.961538461538462,1.7,1319,534,52,0.973,10.26923076923077,1.0,4.65,65,0.378,1.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.61651606278365,0.13531815392386398,-0.4457976184551938,-0.3104794645313298,0.18603319977103605,104.7621651026214,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9921167619814881,0.5914525607491663,1.56,1.721199963602308,98.76830327384283,-0.3,25.440999999999995,25,27,0.5032923076923079,26.171200000000013,10.0,0.0,151,Coastal Athletic,151,0.04534052884615383,50.16778523489933,-1.17,166,4,163,0.6801961538461538,35.3702,-10.42,158,171,165.0,0.6811634615384613,35.42049999999999,158,165.0,163,-0.31078966346153847,164,0.5626666666666666,0.5535300527880338,0.5589813279976741,0.5551786274038123,162,177,0.554367133281853,161,0-6,1-4,10-6,14-11,172,172,0.4807692307692308,52.0,-0.008480769230769125,162.0,0.0,,0.0,,25.0,27.0,25-27,,,0.26326739859211046,165,46,43,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
162,Georgia St.,9.3,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,480.2,405,352,6.59,344,6.142857142857143,902,0.489,408,7.285714285714286,1.69,1442,469,69,0.965,8.375,1.2321428571428572,5.07,78,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.40181147624958,0.8094879561293956,0.19375183381350616,1.0032397899429017,0.221680216802168,125.49749592971786,0.1485961123110151,0.2160427807486631,7.590587255310288,1.819775020996344,0.6068463786665753,1.83,1.7116696954649961,98.73400250513231,-0.02,26.892800000000012,26,30,0.49081250000000004,27.485500000000002,10.0,0.0,181,Sun Belt,181,0.10291630952380955,40.20134228187919,-1.49,168,4,145,0.6728678571428571,37.6806,-11.74,173,156,165.7,0.6738607142857143,37.7362,173,165.7,164,-0.32015848214285725,169,0.5813333333333334,0.5431995615191787,0.5979664787896765,0.5545156795999608,163,208,0.5516093952536181,163,1-8,0-3,9-11,16-8,157,157,0.4642857142857143,56.0,-0.015942857142857314,179.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2680523684068076,156,46,48,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
163,Southeast Mo. St.,8.6,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,489.2,300,254,4.67,291,5.290909090909091,800,0.427,369,6.709090909090909,1.34,1469,550,63,0.97,10.0,1.1454545454545455,3.09,68,0.382,1.2363636363636363,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.80380299350043,-0.3160024018552369,1.0183221435145575,0.7023197416593205,0.1591030432461292,89.92019124049034,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0197800373618164,0.6531481222072806,2.79,1.6886017858453088,79.3555953352969,1.69,35.81620000000001,30,25,0.5553709090909091,30.545400000000004,10.0,0.0,178,Ohio Valley,183,-0.002881792929292955,39.53691275167785,-0.55,158,4,254,0.7346436363636359,40.40539999999998,-10.46,159,193,170.0,0.7355654545454546,40.456100000000006,159,170.0,168,-0.3003513068181818,160,0.6953333333333334,0.5650398659067795,0.3962951569749863,0.5544010783339787,164,181,0.5391279647735893,171,1-3,1-1,5-8,23-13,80,80,0.5454545454545454,55.0,-0.10574909090909113,288.0,0.0,,0.0,,30.0,25.0,30-25,,,0.25642000253003383,172,46,73,47,73,40,42,28,50,84,68,90,86,42,40,66,50,42,78,30,83,92,66,95
164,UAB,7.7,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,463.2,331,293,5.69,281,5.203703703703703,700,0.393,332,6.148148148148148,1.52,1389,522,49,0.975,9.666666666666666,0.9074074074074074,3.96,41,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.12710197291032,-0.85611239519705,0.11006525804001056,-0.7460471371570394,0.13603147835862844,70.77411496400259,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6729206033513753,0.6400429748972756,1.95,1.7062626811681165,89.0835869984216,0.24,26.08939999999999,24,30,0.47651481481481467,25.731799999999993,10.0,0.0,166,American Athletic,167,0.10543618827160493,44.852348993288594,-1.73,170,4,111,0.6649574074074072,35.907699999999984,-11.96,175,152,165.7,0.665992592592593,35.96360000000002,175,165.7,164,-0.3323105324074075,179,0.5986666666666667,0.5298001508328621,0.6426304212689016,0.5521654421533955,165,201,0.547126008519763,167,3-9,1-4,6-16,14-1,142,142,0.4444444444444444,54.0,-0.038692592592592445,221.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2727684828176807,147,45,53,41,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,North Florida,9.0,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,472.1,366,292,5.56,263,4.696428571428571,768,0.42,322,5.75,1.66,1417,494,79,0.96,8.821428571428571,1.4107142857142858,4.4,61,0.38,1.0892857142857142,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.43752867802076,-0.3781683615117296,0.319744008804514,-0.05842435270721563,0.14488791689447786,87.4542786081109,0.11965423111919928,0.246900269541779,6.977335310315611,1.5586866449532817,0.6325874342265813,2.04,1.7186663467912167,96.58651914021893,-1.25,23.68030000000001,27,29,0.5012303571428571,28.0689,10.0,0.0,172,ASUN,173,0.06729709821428571,42.859060402684555,-1.07,165,4,159,0.6815571428571429,38.1672,-11.22,168,165,166.0,0.6825267857142857,38.2215,168,166.0,166,-0.3108995535714285,165,0.49933333333333335,0.5534088828882453,0.5654225693275015,0.5497860074970794,166,197,0.5552536663912645,160,0-6,0-3,7-9,20-11,206,206,0.48214285714285715,56.0,0.059280357142856954,50.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25793867913275625,170,45,32,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,56,50,71,54,71
166,App State,7.7,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,468.1,402,366,7.03,226,4.185185185185185,796,0.433,367,6.796296296296297,1.75,1405,508,61,0.969,9.407407407407407,1.1296296296296295,4.96,97,0.38,1.7962962962962963,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.158440118380426,-0.16416214400764156,-0.11680953018904026,-0.28097167419668184,0.15614798694232862,94.56135003958502,0.10268059972739664,0.24424209962506696,7.729117709891048,2.010033803615375,0.6024518906787629,1.55,1.7289697302694966,101.21634690083472,-0.11,24.821399999999997,23,31,0.47142222222222235,25.45680000000001,10.0,0.0,185,Sun Belt,185,0.0725770987654321,38.87248322147651,-2.46,177,4,99,0.6534018518518515,35.28369999999998,-12.34,180,162,173.0,0.6544092592592596,35.33810000000002,180,173.0,169,-0.33913645833333345,185,0.5753333333333334,0.5222735703131393,0.6585389588873791,0.5463401067588787,167,191,0.5431980502506917,170,0-10,4-6,4-8,15-7,162,162,0.42592592592592593,54.0,-0.033729629629629554,212.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2709123867211305,150,45,46,39,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
167,Quinnipiac,7.0,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,487.1,442,392,7.24,258,4.607142857142857,978,0.489,449,8.017857142857142,1.87,1462,495,72,0.965,8.839285714285714,1.2857142857142858,6.28,85,0.402,1.5178571428571428,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.91475114003025,0.9521062195565011,-0.6428562416578872,0.30924997789861386,0.18518518518518517,129.1217377121162,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8553807536079745,0.6189460771473703,1.11,1.7624181271217723,106.10421960729155,-1.15,26.391199999999987,29,26,0.5381090909090909,29.596,10.0,0.0,130,MAAC,130,0.010701414141414156,57.144295302013425,-0.6,159,4,229,0.7142490909090908,39.283699999999996,-10.34,157,183,166.3,0.7151890909090908,39.33539999999999,157,166.3,167,-0.2981658522727273,157,0.506,0.5674496488119941,0.4502186309061671,0.545199856741375,168,196,0.549448026331808,166,0-3,4-6,6-8,19-9,204,204,0.5272727272727272,55.0,0.04743272727272746,67.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2459479502562415,182,44,32,48,51,82,81,87,85,23,13,17,24,82,82,58,76,82,39,87,25,10,45,10
168,San Jose St.,7.3,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,505.1,390,339,6.04,173,2.9322033898305087,830,0.415,314,5.322033898305085,1.62,1516,536,69,0.967,9.084745762711865,1.1694915254237288,4.36,65,0.345,1.1016949152542372,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.71666054551014,-1.1866572647639266,0.47518074246968417,-0.7114765222942425,0.145,62.01521106633597,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8447726737231742,0.6217218632962032,1.67,1.7141246938228814,94.50887708682603,-0.89,26.552699999999998,29,30,0.508964406779661,30.028900000000004,10.0,0.0,180,Mountain West,179,0.12681729284369114,40.86577181208053,-1.03,162,4,172,0.6972355932203389,41.1369,-12.2,177,141,160.0,0.6982305084745762,41.1956,179,160.7,160,-0.31731922669491525,168,0.5233333333333333,0.5463302554319022,0.5412624942079567,0.5433796102267519,169,167,0.5455520661266922,168,0-1,0-3,11-14,18-12,194,194,0.4915254237288136,59.0,0.04147966101694922,70.0,0.0,,0.0,,29.0,30.0,29-30,,,0.25526528772694995,173,44,36,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
169,LIU,7.7,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,485.1,352,295,5.47,270,4.655172413793103,770,0.407,393,6.775862068965517,1.65,1456,442,65,0.967,7.620689655172414,1.1206896551724137,4.41,94,0.385,1.6206896551724137,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.98119053802146,-0.4233136907756402,0.21707792216333688,-0.2062357686123033,0.13530655391120508,86.59686130731966,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8610907167440354,0.6613947407449986,1.74,1.8168333727307093,90.81735423651108,0.22,36.979400000000005,35,23,0.6148275862068966,35.660000000000004,10.0,0.0,170,Northeast,171,-0.06634626436781609,43.52348993288591,-0.66,160,4,288,0.7659758620689654,44.42659999999999,-9.47,143,221,174.7,0.766744827586207,44.4712,143,174.7,173,-0.27287726293103454,139,0.5973333333333334,0.5953340129225873,0.21056092291408346,0.5422220030671534,170,168,0.5362494802570779,173,0-7,1-0,5-9,29-7,144,144,0.603448275862069,58.0,-0.03412758620689671,214.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22826491938574697,214,44,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
170,New Mexico St.,7.6,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,480.0,462,422,7.91,270,4.821428571428571,839,0.438,367,6.553571428571429,1.83,1439,514,56,0.972,9.178571428571429,1.0,5.27,89,0.396,1.5892857142857142,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.007969340627373,0.1955111455590038,-0.17633187880243872,0.01917926675656509,0.1509926854754441,106.16093037325484,0.11668107173725151,0.2572314049586777,8.6625,2.2392832605884254,0.571141502162074,1.43,1.7487548672217292,104.64588458343198,-1.08,22.013199999999998,23,33,0.4575892857142855,25.624999999999986,10.0,0.0,171,Conference USA,172,0.04136458333333332,43.191275167785236,-2.62,178,4,83,0.6443035714285715,36.081,-13.14,191,173,180.7,0.6453589285714285,36.1401,191,180.7,179,-0.3454245535714286,188,0.5106666666666667,0.5153400266974005,0.7017510923556303,0.5407089735179845,171,184,0.5439647174153837,169,1-5,4-14,4-6,14-8,201,201,0.4107142857142857,56.0,0.01762142857142862,117.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2689377468336614,155,43,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
171,Holy Cross,8.1,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,474.0,360,310,5.89,310,5.344827586206897,785,0.415,419,7.224137931034483,1.63,1422,499,75,0.962,8.60344827586207,1.293103448275862,5.24,97,0.402,1.6724137931034482,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.345772505515693,0.07610817319710363,-0.15819077485935068,-0.08208260166224705,0.13386243386243385,102.36459269276938,0.13208351086493395,0.2585669781931464,6.835443037974684,2.138850436060193,0.6415300385843351,1.55,1.7366089842789476,93.86108299311762,-0.2,32.154999999999994,31,27,0.5526344827586207,32.0528,10.0,0.0,140,Patriot League,137,-0.0062643103448275965,54.81879194630872,-1.05,163,4,250,0.7270568965517241,42.1693,-11.22,168,195,175.3,0.727955172413793,42.221399999999996,168,175.3,174,-0.30363933189655173,162,0.5693333333333334,0.561414337916617,0.4048433650744768,0.5404968623427051,172,152,0.5373717970020286,172,1-3,0-4,11-8,19-12,167,167,0.5344827586206896,58.0,-0.019913793103448207,189.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24442775546941914,185,43,45,47,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
172,Missouri,9.1,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,448.1,496,458,9.19,192,3.4909090909090907,729,0.415,314,5.709090909090909,1.97,1345,452,63,0.966,8.218181818181819,1.1454545454545455,5.82,102,0.367,1.8545454545454545,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.80065620200286,-0.6987256750357631,-0.6085323801221258,-1.307258055157889,0.15042735042735042,75.73805900823939,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3206346669881732,0.5420096693755692,1.57,1.8375426266899466,107.20839731204794,-2.01,14.893099999999997,16,39,0.37852363636363656,20.81880000000001,10.0,0.0,145,SEC,150,0.08804736868686869,50.5,-4.82,210,4,5,0.5583636363636364,30.710000000000004,-14.77,215,158,194.3,0.5594399999999997,30.769199999999987,215,194.3,196,-0.37948767045454557,213,0.4486666666666667,0.47778046411853553,0.9487409770076597,0.5401819690506153,173,163,0.5500996634870453,165,3-26,1-7,2-1,10-5,234,234,0.2909090909090909,55.0,0.020125454545454613,113.0,0.0,,0.0,,16.0,39.0,16-39,,,0.28821826037491394,123,43,22,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
