,Team,WHIP,WP9,RS,RPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,CSU Bakersfield,1.5,3.96,209,5.648648648648648,318.1,249,190,5.37,955,343,56,0.959,9.27027027027027,1.5135135135135136,160,4.324324324324325,6.8,437,0.361,80,0.374,2.1621621621621623,37,1212,308,0.254,8.324324324324325,32.75675675675676,0.25412541254125415,0.735,0.421,/baseball/2025/schedule/Cal-State-Bakersfield,13-23,1284.17,228,+14,0.3270734996628456,-88.30257078828424,-0.952363649956981,0.34184612218786736,-0.6105175277691136,0.10643564356435643,64.69921044139852,0.1078894133513149,0.23591836734693877,7.044954416850047,2.0341725383162657,0.6057612179568314,1.72,-2.57,15.257800000000003,15,23,0.5564736842105262,21.145999999999997,0.3394444444444445,6.110000000000001,256,Big West,253,-0.10325921052631577,16.281879194630875,-6.15,248,39,219,0.7783526315789476,29.57740000000001,-14.05,260,241,249.7,0.7644105263157897,29.047600000000006,259,249.3,251,-0.49771415362731153,245,0.3106666666666667,0.40617725063742427,0.40014615091493355,0.3918720245895027,241,228,0.4060621568782207,241,0-1,1-3,6-14,8-5,235,235,0.39473684210526316,38.0,-0.0067842105263158925,163.0,4.0,18,14.0,-6.633499999999998,19.0,37.0,19-37,-7.13121415362731,0.3175714835813568,0.10510989298435976,242,20,22,20,31,18,16,19,23,60,11,70,66,21,18,37,10,21,35,36,50,38,37,51
241,Milwaukee,1.82,5.86,204,6.181818181818182,272.0,272,244,8.07,816,327,43,0.964,9.909090909090908,1.303030303030303,173,5.242424242424242,6.8,474,0.425,29,0.367,0.8787878787878788,33,1114,284,0.255,8.606060606060606,33.75757575757576,0.25493716337522443,0.792,0.371,/baseball/2025/schedule/Milwaukee,11-22,1281.82,231,+27,0.34307865168539325,-34.47751180029393,-0.3718479392665574,-1.2786831038520485,-1.650531043118606,0.17055655296229802,84.68888308537412,0.1295880149812734,0.21746880570409982,9.0,2.821375137765037,0.5662372927293492,1.17,-3.86,9.824400000000002,12,22,0.5022264705882353,17.0757,0.6472650000000002,12.945300000000005,244,Horizon League,235,-0.08524771241830065,22.26174496644296,-5.08,232,250,150,0.7269382352941177,24.7159,-12.2,229,236,232.3,0.7118882352941174,24.20419999999999,228,232.0,232,-0.4861231319554848,238,0.2246666666666667,0.41739675024669115,0.5294485699413398,0.39054829415761383,242,231,0.4195350775414889,233,0-8,1-4,3-7,8-3,269,269,0.35294117647058826,34.0,0.06398823529411762,65.0,7.0,20,13.0,-9.536,19.0,35.0,19-35,-10.022123131955484,0.15336449998424337,0.06732445029052905,275,20,11,23,21,38,39,20,35,12,11,22,13,37,38,15,63,37,79,8,16,9,18,11
242,N.C. A&T,1.88,6.0,195,5.735294117647059,292.1,297,255,7.85,877,304,67,0.946,8.941176470588236,1.9705882352941178,114,3.3529411764705883,7.5,428,0.382,44,0.342,1.2941176470588236,34,1120,283,0.253,8.323529411764707,32.94117647058823,0.2526785714285714,0.724,0.316,/baseball/2025/schedule/North-Carolina-AT,12-23,1299.88,218,-2,0.3147473200612558,-111.67635460708478,-1.2044553146985442,-0.4373997699814718,-1.641855084680016,0.12946428571428573,49.304399143166975,0.08728943338437979,0.22879858657243815,9.150975693255733,2.299137621409341,0.5407906764331971,1.24,-3.04,10.911600000000002,12,23,0.50294,17.6029,0.4284294117647059,7.2833000000000006,260,Coastal Athletic,249,-0.05154399206349203,17.610738255033553,-5.6,238,94,153,0.7279314285714285,25.477599999999995,-12.96,246,221,235.0,0.7130228571428572,24.9558,246,235.0,235,-0.49749212355212363,244,0.2793333333333334,0.4063921640775286,0.5277478175371692,0.38946348159907906,243,218,0.40870803995422494,240,0-5,2-8,0-2,10-8,253,253,0.34285714285714286,35.0,0.031097142857142823,105.0,4.0,17,13.0,-7.4644,16.0,36.0,16-36,-7.961892123552124,0.270388011253283,0.09473684514962294,256,20,17,21,13,10,13,17,24,29,25,17,16,11,10,16,28,11,7,25,15,25,10,16
243,NIU,1.93,5.46,258,7.588235294117647,281.2,292,246,7.86,845,242,48,0.958,7.117647058823529,1.411764705882353,153,4.5,9.1,535,0.454,52,0.36,1.5294117647058822,34,1178,297,0.252,8.735294117647058,34.64705882352941,0.25212224108658743,0.8140000000000001,0.444,/baseball/2025/schedule/Northern-Illinois,13-22,1225.8,263,+10,0.3487598004276551,-19.442247300871802,-0.20968913404819223,-0.3966501906109784,-0.6063393246591706,0.20203735144312393,91.78436730442814,0.1090520313613685,0.2040302267002519,9.34566145092461,2.004189542011624,0.5581739778529679,1.66,-1.95,14.7227,13,22,0.5374114285714287,18.809400000000004,0.6422736842105262,12.203199999999999,257,Mid-American,243,-0.09523642857142857,19.604026845637577,-5.81,243,247,198,0.7675914285714285,26.865699999999997,-13.36,254,240,245.7,0.7531228571428571,26.359299999999998,253,245.3,246,-0.5092778378378378,249,0.35200000000000004,0.39498421225349745,0.4455825079488044,0.38941224219174836,244,263,0.3959497986852963,245,0-1,2-5,8-7,3-9,219,219,0.37142857142857144,35.0,-0.049219999999999986,227.0,10.0,19,9.0,-6.248099999999999,23.0,31.0,23-31,-6.757377837837836,0.3388058199907817,0.11549991509916332,222,19,28,19,37,44,52,15,72,30,73,13,15,44,44,37,88,44,38,4,13,40,15,46
244,Western Mich.,1.72,4.78,153,4.78125,256.0,237,211,7.42,768,309,38,0.966,9.65625,1.1875,109,3.40625,6.0,342,0.343,60,0.359,1.875,32,998,254,0.255,7.9375,31.1875,0.2545090180360721,0.702,0.31,/baseball/2025/schedule/Western-Michigan,10-23,1329.99,196,-10,0.31164440734557597,-110.27230089592365,-1.189312270672079,-1.3411686821304356,-2.5304809528025145,0.08817635270541083,45.42900893494604,0.09098497495826377,0.24182358771060455,8.33203125,2.5322264676973107,0.5728492400936411,1.25,-2.71,9.774899999999997,10,23,0.4624666666666668,15.261400000000005,0.6207055555555557,11.172700000000003,203,Mid-American,196,-0.042058072390572375,35.218120805369125,-5.26,235,231,102,0.700809090909091,23.126700000000003,-12.59,237,212,228.0,0.684690909090909,22.5948,237,228.0,228,-0.5080166257166256,248,0.30133333333333334,0.3962049992817484,0.6242191301929705,0.3857968131465005,245,196,0.40055627926145526,243,1-6,1-4,3-9,5-4,240,240,0.30303030303030304,33.0,0.006821212121212228,144.0,8.0,18,10.0,-7.5111000000000026,18.0,33.0,18-33,-8.019116625716627,0.26713759314647917,0.09904020278559178,251,19,21,19,12,10,8,20,8,12,4,37,21,10,10,7,4,10,9,48,23,16,21,17
245,CSUN,1.85,5.45,186,6.0,269.0,289,266,8.9,807,299,30,0.974,9.64516129032258,0.967741935483871,109,3.5161290322580645,7.8,442,0.41,37,0.35,1.1935483870967742,31,1078,285,0.264,9.193548387096774,34.774193548387096,0.26437847866419295,0.76,0.309,/baseball/2025/schedule/Cal-State-Northridge,8-24,1258.44,245,-24,0.32788121990369185,-72.07065189688834,-0.7772986503401578,-0.8027072040011681,-1.580005854341326,0.1456400742115028,65.70801455520409,0.08747993579454254,0.23410138248847925,9.66914498141264,2.1861929888064426,0.5157569822818044,1.44,-2.28,8.753699999999998,8,24,0.40793437499999996,13.053899999999999,0.45619999999999994,8.211599999999999,242,Big West,220,-0.024495564236111104,27.244966442953015,-5.05,230,116,49,0.65936875,21.0998,-12.53,236,203,223.0,0.641703125,20.5345,235,222.7,222,-0.5168690878378377,252,0.33000000000000007,0.3876362813445369,0.7542010547328907,0.38501759651985823,246,245,0.3946315756858844,246,0-10,1-2,4-7,3-5,228,228,0.25,32.0,-0.023553124999999953,194.0,6.0,18,12.0,-6.765500000000002,14.0,36.0,14-36,-7.282369087837839,0.30898570796939506,0.11232064583846736,226,19,25,18,11,24,26,31,29,19,33,18,8,22,24,17,42,22,7,32,11,30,5,28
246,Evansville,1.97,5.69,196,5.6,287.2,313,264,8.26,863,290,56,0.954,8.285714285714286,1.6,140,4.0,7.9,435,0.373,55,0.368,1.5714285714285714,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1270.41,239,-9,0.3283910533910534,-78.67985317336151,-0.8485804147867876,-0.6480839834528005,-1.496664398239588,0.10472103004291845,66.34477230051863,0.10101010101010101,0.2493681550126369,9.80849582172702,2.425982454579551,0.5461923545846115,1.38,-1.61,14.350599999999998,11,24,0.4956542857142859,17.347900000000006,0.4804999999999999,8.649,249,Missouri Valley,254,-0.12862190476190477,15.949664429530202,-6.35,250,133,139,0.7313485714285715,25.5972,-14.06,262,255,255.7,0.7158657142857145,25.05530000000001,260,255.0,258,-0.5283978378378379,258,0.37466666666666665,0.3764770574398203,0.545113879654892,0.37894721967360995,247,239,0.3796952177591539,256,0-2,2-5,3-13,6-4,205,205,0.3142857142857143,35.0,-0.09573142857142852,267.0,7.0,18,11.0,-6.190300000000002,18.0,35.0,18-35,-6.718697837837841,0.341002888861905,0.12085095915441957,214,18,32,16,10,21,17,37,21,23,37,10,12,22,21,19,9,22,22,62,9,18,11,24
247,Central Ark.,1.82,4.89,204,6.0,296.1,267,240,7.29,889,296,32,0.974,8.705882352941176,0.9411764705882353,176,5.176470588235294,8.2,494,0.422,64,0.401,1.8823529411764706,34,1171,333,0.284,9.794117647058824,34.44117647058823,0.2843723313407344,0.823,0.379,/baseball/2025/schedule/Central-Arkansas,14-21,1284.03,229,+3,0.36073119777158774,16.315822328393775,0.17596991759135,0.10569739319175057,0.2816673107831006,0.13748932536293765,106.73607245905879,0.12256267409470752,0.25757575757575757,8.115501519756839,1.7952654482055674,0.5931580998717948,1.68,-1.89,16.301400000000005,14,21,0.5989114285714285,20.9619,0.6568666666666665,11.823599999999997,272,ASUN,264,-0.1334938412698413,12.627516778523486,-6.96,263,259,261,0.8042171428571433,28.147600000000015,-13.72,256,257,258.7,0.7918885714285716,27.716100000000004,257,259.0,262,-0.521220694980695,255,0.35600000000000004,0.38342415440514555,0.29899251301390617,0.37797322735494404,248,229,0.3818129134291091,253,0-1,0-0,3-8,11-12,213,213,0.4,35.0,-0.06575428571428582,240.0,10.0,18,8.0,-5.1204,24.0,29.0,24-29,-5.641620694980695,0.4021821200503771,0.12417039441790181,210,18,30,17,23,61,55,60,29,50,47,22,25,60,61,57,35,60,68,74,27,51,31,47
248,Sam Houston,1.85,4.8,172,4.777777777777778,311.1,309,263,7.6,934,312,55,0.958,8.666666666666666,1.5277777777777777,177,4.916666666666667,7.2,404,0.347,25,0.349,0.6944444444444444,36,1164,279,0.24,7.75,32.333333333333336,0.23969072164948454,0.696,0.255,/baseball/2025/schedule/Sam-Houston-State,8-29,1242.31,256,-21,0.3062037037037037,-145.32619729872334,-1.567376651191944,0.35188062348746535,-1.2154960277044786,0.10738831615120274,38.63382919527864,0.12606837606837606,0.2221276595744681,8.939247830279653,1.873694062027726,0.5401416660851999,1.51,-2.12,9.344000000000003,8,29,0.38986216216216224,14.424900000000003,0.3854555555555556,6.938200000000001,236,Conference USA,234,-0.02825915915915916,22.59395973154362,-6.42,252,61,31,0.6395540540540541,23.6635,-15.01,273,204,243.0,0.6217702702702704,23.005500000000005,270,242.0,241,-0.5306108108108109,262,0.3406666666666667,0.3743350159435183,0.7972775683647775,0.37619741588371663,249,256,0.38240618878514054,252,0-10,0-3,4-3,4-13,224,224,0.21621621621621623,37.0,-0.03632432432432442,208.0,5.0,18,13.0,-6.990100000000001,13.0,42.0,13-42,-7.520710810810812,0.29544762161381427,0.11237336390694132,225,18,26,15,6,5,7,7,8,62,19,18,18,8,5,24,11,8,73,14,17,46,10,36
249,Pacific,1.74,4.89,187,5.054054054054054,312.2,266,239,6.88,938,316,42,0.968,8.54054054054054,1.135135135135135,136,3.675675675675676,7.7,411,0.348,37,0.33,1.0,37,1181,281,0.238,7.594594594594595,31.91891891891892,0.23793395427603725,0.6779999999999999,0.344,/baseball/2025/schedule/Pacific,14-24,1229.86,260,-1,0.2969175627240143,-171.68459400575858,-1.8516580562612597,0.18850759051176436,-1.6631504657494953,0.1100762066045724,27.035881356464557,0.0974910394265233,0.21065778517901748,7.668161434977579,2.066208470334414,0.612822557340799,1.56,-3.8,10.473600000000005,14,24,0.5176842105263156,19.671999999999993,0.584611111111111,10.522999999999998,262,West Coast,266,-0.043038888888888883,11.963087248322154,-5.67,240,216,171,0.7609631578947366,28.91659999999999,-14.33,265,214,239.7,0.7455447368421056,28.330700000000014,265,239.7,240,-0.503924679943101,247,0.2286666666666667,0.40016578766667477,0.4926038541815321,0.3761568290357836,250,260,0.4019298182843452,242,0-0,1-4,3-9,10-11,265,265,0.3684210526315789,38.0,0.09279999999999988,38.0,6.0,18,12.0,-8.688400000000003,20.0,36.0,20-36,-9.192324679943104,0.20049801467459727,0.07509772765180571,270,17,12,20,18,3,5,6,10,53,30,34,31,4,3,15,13,4,17,6,37,36,43,40
250,Rice,1.76,4.88,178,4.684210526315789,322.2,280,240,6.69,968,377,57,0.959,9.921052631578947,1.5,116,3.0526315789473686,8.3,469,0.374,31,0.329,0.8157894736842105,38,1255,317,0.253,8.342105263157896,33.026315789473685,0.25258964143426293,0.7030000000000001,0.304,/baseball/2025/schedule/Rice,9-30,1280.11,232,-10,0.3046293706293706,-152.76013036588628,-1.6475533387580836,0.5982224322684264,-1.0493309064896572,0.12111553784860558,36.66756216175299,0.08111888111888112,0.22705696202531644,7.821229050279331,1.8629247243326579,0.603372633202965,1.7,-2.27,9.8604,9,30,0.39806923076923073,15.524699999999998,0.46825000000000006,7.492000000000001,224,American Athletic,215,-0.03151094017094019,28.90604026845638,-6.52,254,123,38,0.6532897435897437,25.478300000000004,-15.77,278,207,246.3,0.6352282051282052,24.773900000000005,277,246.0,248,-0.529266042966043,259,0.3306666666666667,0.37563668051943744,0.7777153871364761,0.37547902412216894,251,232,0.38330970069313164,251,1-6,2-11,3-8,3-5,227,227,0.23076923076923078,39.0,-0.022061538461538466,190.0,5.0,16,11.0,-6.438100000000002,14.0,41.0,14-41,-6.967366042966045,0.3268782463405674,0.11575398074166939,221,17,25,16,10,5,9,17,7,71,50,30,34,7,5,26,21,7,2,22,31,48,36,50
251,Seattle U,1.73,4.67,211,6.0285714285714285,302.2,259,222,6.6,908,298,43,0.966,8.514285714285714,1.2285714285714286,152,4.3428571428571425,7.6,480,0.408,46,0.358,1.3142857142857143,35,1177,297,0.252,8.485714285714286,33.628571428571426,0.2523364485981308,0.766,0.407,/baseball/2025/schedule/Seattle-University,11-22,1275.96,235,+9,0.33139800285306703,-70.70701307589137,-0.7625914902519035,0.009192133372663551,-0.75339935687924,0.1554800339847069,70.10030897508145,0.10841654778887304,0.22175379426644182,7.71343481138319,2.0375319687466815,0.6110907055323521,1.62,-2.72,12.403400000000003,12,22,0.5300588235294116,18.021999999999995,0.57728125,9.2365,255,Western Athletic,255,-0.11690196078431374,15.617449664429529,-6.02,247,208,190,0.7598676470588235,25.8355,-13.33,252,248,249.0,0.7450529411764705,25.331799999999998,252,249.0,250,-0.5194260731319553,254,0.30066666666666664,0.3851612540069569,0.4631080093450254,0.3738588607796263,252,235,0.3866487414474511,250,0-4,0-1,3-10,9-7,241,241,0.35294117647058826,34.0,-0.011864705882353,173.0,6.0,16,10.0,-6.5562000000000005,18.0,32.0,18-32,-7.075626073131955,0.3207289510390055,0.10516615209394158,241,17,20,17,27,25,28,15,30,46,27,36,37,26,25,34,51,26,36,14,35,37,41,44
252,Maine,1.67,5.33,184,5.575757575757576,275.1,213,174,5.69,826,315,40,0.966,9.545454545454545,1.2121212121212122,126,3.8181818181818183,7.8,450,0.411,46,0.361,1.393939393939394,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1316.11,209,+18,0.3304351145038168,-68.72448235874255,-0.7412094379166142,-0.5517809619878468,-1.292990399904461,0.14520547945205478,68.8977072836327,0.09618320610687023,0.23402340234023403,6.968375136314067,2.037128453188259,0.6316252084935371,1.47,-2.93,13.141300000000003,13,20,0.5724,18.8892,0.5670117647058823,9.639199999999999,180,America East,190,-0.17558994107744108,37.21140939597315,-5.89,244,195,237,0.7953121212121215,26.245300000000007,-12.8,239,268,250.3,0.7818909090909091,25.8024,240,250.7,253,-0.5163348075348075,251,0.28666666666666674,0.3881534365894155,0.3621845484611034,0.37263536565953004,253,209,0.38765786246619605,249,0-0,0-7,7-10,6-3,248,248,0.3939393939393939,33.0,-0.0042818181818182754,155.0,6.0,17,11.0,-7.432800000000001,19.0,31.0,19-31,-7.949134807534809,0.2711126416023194,0.09325771495715648,258,16,18,18,35,26,30,34,21,25,33,42,57,24,26,23,41,24,14,31,52,37,55,31
253,Marist,1.64,5.19,189,5.90625,272.1,229,177,5.85,817,248,50,0.955,7.75,1.5625,156,4.875,7.8,387,0.357,27,0.363,0.84375,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1247.7,251,,0.3176484194294526,-102.97999295449857,-1.1106630428443054,-0.6479323903539682,-1.7585954331982736,0.09778597785977859,52.92773409157617,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0773611750478187,0.5915914597150386,1.51,-2.97,14.1578,14,18,0.6350874999999999,20.322799999999997,0.6393111111111113,11.507600000000004,269,MAAC,265,-0.15428473958333333,12.295302013422813,-6.32,249,243,284,0.8316125000000001,26.611600000000003,-12.25,228,261,246.0,0.8204156250000001,26.253300000000003,231,247.0,249,-0.5131659628378378,250,0.284,0.391220711661974,0.21276405565652723,0.37237259179398463,254,251,0.3878151557369148,248,0-2,0-0,5-7,9-9,250,250,0.4375,32.0,-0.004931249999999998,157.0,9.0,18,9.0,-6.360399999999999,23.0,27.0,23-27,-6.873565962837837,0.3322061997055772,0.10051390163980199,249,16,17,19,29,12,12,25,26,23,33,49,54,12,12,14,6,12,63,54,39,35,30,36
254,Towson,1.69,5.36,238,6.611111111111111,302.1,258,223,6.64,907,325,45,0.965,9.027777777777779,1.25,162,4.5,7.6,491,0.418,40,0.379,1.1111111111111112,36,1174,325,0.277,9.027777777777779,32.611111111111114,0.2768313458262351,0.7969999999999999,0.463,/baseball/2025/schedule/Towson,13-24,1245.09,254,-6,0.3430437853107345,-36.673413045809866,-0.3955312421019727,-0.1120732823953357,-0.5076045244973084,0.141396933560477,84.64533664390768,0.11440677966101695,0.2476832350463353,7.686196623634558,2.1645356593738017,0.5941596515271841,1.42,-2.01,15.873299999999997,13,24,0.5592324324324325,20.6916,0.5022210526315789,9.5422,243,Coastal Athletic,258,-0.11962282282282279,14.62080536912751,-7.69,268,146,221,0.7736000000000001,28.623200000000004,-15.12,272,250,263.3,0.7601270270270273,28.12470000000001,273,263.7,267,-0.5372243243243244,266,0.34800000000000003,0.3679334825514189,0.39357046168117915,0.3653848316206961,255,254,0.36842272272956783,264,1-3,0-3,3-8,9-10,221,221,0.35135135135135137,37.0,-0.07765675675675665,247.0,7.0,19,12.0,-6.991399999999999,20.0,36.0,20-36,-7.528624324324323,0.29499812486609583,0.10683192943042273,237,16,27,13,39,37,41,52,45,40,27,40,35,37,37,41,39,37,49,59,36,31,31,26
255,UNC Asheville,2.02,7.07,185,5.4411764705882355,278.2,299,252,8.14,836,328,50,0.959,9.647058823529411,1.4705882352941178,122,3.588235294117647,8.8,405,0.364,30,0.342,0.8823529411764706,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1215.62,269,-6,0.3102792862684251,-122.35553618935369,-1.3196327581121439,-1.1084215945613058,-2.42805435267345,0.10701438848920863,43.72403772235187,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7554928081008936,0.5696643947043877,1.24,-4.08,9.9324,11,23,0.5236941176470585,17.80559999999999,0.42660625,6.8257,268,Big South,267,-0.15989852941176472,11.630872483221466,-6.81,259,89,182,0.7265941176470587,24.704199999999997,-13.25,250,263,257.3,0.7131352941176472,24.246600000000004,251,257.7,260,-0.518158426073132,253,0.21000000000000002,0.38638826971651474,0.47827877687439535,0.3616431525432836,256,269,0.3881418510516859,247,0-5,0-7,3-6,8-5,271,271,0.3235294117647059,34.0,0.03140000000000004,104.0,3.0,16,13.0,-7.8107999999999995,14.0,36.0,14-36,-8.328958426073132,0.24953821945112895,0.08017974570517439,266,15,11,18,9,8,10,22,17,15,67,8,12,9,8,8,11,9,12,37,11,11,19,16
256,SFA,1.85,4.28,183,5.228571428571429,296.2,267,244,7.4,890,314,38,0.969,8.971428571428572,1.0857142857142856,139,3.9714285714285715,6.9,456,0.387,40,0.356,1.1428571428571428,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,9-26,1146.16,293,,0.32541364296081277,-86.86905224417869,-0.9369028208921208,0.042653012273268245,-0.8942498086188526,0.1255301102629347,62.62612846986821,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8661112793897605,0.5977257404197381,1.61,-3.78,9.3706,10,26,0.4680472222222223,16.849700000000002,0.5460800000000001,8.191200000000002,265,Southland,250,-0.10784763888888889,17.278523489932894,-6.85,260,176,109,0.6977194444444444,25.1179,-14.54,267,243,256.7,0.6816416666666667,24.5391,267,256.7,259,-0.5303211711711713,261,0.23000000000000004,0.3746153718876076,0.6109174454673965,0.3569424171789464,257,293,0.3791248138148331,258,1-6,0-7,2-7,7-6,264,264,0.2777777777777778,36.0,0.01748333333333335,123.0,5.0,15,10.0,-6.564799999999998,15.0,36.0,15-36,-7.0951211711711695,0.3196216068548933,0.09687286179011177,252,15,13,15,16,18,18,28,12,49,13,18,21,19,18,30,25,19,22,39,27,47,35,43
257,Western Ill.,1.82,4.7,174,5.612903225806452,258.2,235,211,7.34,776,271,39,0.964,8.741935483870968,1.2580645161290323,113,3.6451612903225805,5.9,419,0.392,33,0.359,1.064516129032258,31,1069,296,0.277,9.548387096774194,34.483870967741936,0.2768942937324602,0.751,0.366,/baseball/2025/schedule/Western-Illinois,9-22,1215.24,270,+1,0.3270048309178744,-74.13232824617707,-0.7995343066241207,-1.1165143893380165,-1.9160486959621372,0.11506080449017773,64.61344644922194,0.09098228663446055,0.2552995391705069,8.191324554608832,2.304747924046991,0.5900625490985407,1.25,-3.8,8.482900000000004,10,22,0.49074687499999997,15.703899999999999,0.6098999999999999,10.978199999999998,214,Ohio Valley,216,-0.11798572916666666,28.573825503355707,-5.7,241,227,130,0.7327312500000002,23.447400000000005,-12.94,244,249,244.7,0.7168687500000002,22.939800000000005,245,245.0,245,-0.5308597128378378,263,0.2286666666666667,0.3740940918667596,0.5568110717158781,0.3554298686433178,258,270,0.37758094916456253,259,0-0,2-5,4-11,4-6,266,266,0.3125,32.0,0.047409374999999865,85.0,6.0,18,12.0,-8.873200000000002,16.0,34.0,16-34,-9.40405971283784,0.18847121918081905,0.07415639123794508,272,15,12,14,21,23,21,52,21,14,4,22,23,21,23,13,18,21,9,71,25,24,29,17
