,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,WHIP,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Evansville,196,5.6,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,5.69,1.97,287.2,313,264,8.26,7.9,140,4.0,55,0.368,1.5714285714285714,435,0.373,863,290,56,0.954,8.285714285714286,1.6,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1290.92,229,+1,0.3283910533910534,-78.67985317336134,-0.8485804147867876,-0.6480839834528004,-1.496664398239588,0.10472103004291845,66.34477230051871,0.10101010101010101,0.2493681550126369,9.80849582172702,2.425982454579551,0.5461923545846115,1.38,-1.44,14.6869,11,24,0.49469142857142834,17.314199999999992,0.4839055555555555,8.710299999999998,238,Missouri Valley,253,-0.12814685714285712,16.281879194630875,-6.31,251,139,139,0.750665714285714,26.273299999999992,-14.46,264,253,256.0,0.7274285714285719,25.460000000000015,264,256.0,259,-0.5399935294117648,259,0.39866666666666667,0.3779188751535931,0.5540027553022917,0.39212645654592343,245,229,0.3909754124921201,253,0-2,2-5,3-13,6-4,198,198,0.3142857142857143,35.0,-0.10533999999999999,272.0,7.0,18,11.0,-6.251900000000001,18.0,35.0,18-35,-6.791893529411766,0.3421025905575508,0.1673623410056876,211,19,34,16,10,21,17,37,21,23,37,10,12,22,21,19,9,22,22,62,9,18,11,24
245,CSU Bakersfield,209,5.648648648648648,37,1212,308,0.254,8.324324324324325,32.75675675675676,0.25412541254125415,3.96,1.5,318.1,249,190,5.37,6.8,160,4.324324324324325,80,0.374,2.1621621621621623,437,0.361,955,343,56,0.959,9.27027027027027,1.5135135135135136,0.735,0.421,/baseball/2025/schedule/Cal-State-Bakersfield,12-23,1267.77,244,-2,0.3270734996628456,-88.30257078828406,-0.9523636499569809,0.3418461221878673,-0.6105175277691135,0.10643564356435643,64.6992104413986,0.1078894133513149,0.23591836734693877,7.044954416850047,2.0341725383162657,0.6057612179568314,1.72,-2.5,14.601799999999999,14,23,0.546775675675676,20.23070000000001,0.3351277777777779,6.032300000000002,248,Big West,258,-0.10530788288288288,14.62080536912751,-6.23,249,37,211,0.7891135135135132,29.197199999999988,-14.42,263,239,250.3,0.7679945945945948,28.415800000000008,262,250.0,250,-0.5172735294117647,247,0.328,0.40029966870535866,0.4299517235381489,0.39134922962986624,246,244,0.40249835469956463,247,0-1,1-3,6-14,7-5,234,234,0.3783783783783784,37.0,-0.016264864864864836,183.0,3.0,18,15.0,-7.2940000000000005,17.0,38.0,17-38,-7.811273529411765,0.28281253609934354,0.1363534046117677,246,19,23,20,31,18,16,19,23,60,11,70,66,21,18,37,10,21,35,36,50,38,37,51
246,Central Ark.,204,6.0,34,1171,333,0.284,9.794117647058824,34.44117647058823,0.2843723313407344,4.89,1.82,296.1,267,240,7.29,8.2,176,5.176470588235294,64,0.401,1.8823529411764706,494,0.422,889,296,32,0.974,8.705882352941176,0.9411764705882353,0.823,0.379,/baseball/2025/schedule/Central-Arkansas,14-20,1287.19,231,+1,0.36073119777158774,16.31582232839394,0.17596991759135008,0.10569739319175056,0.28166731078310064,0.13748932536293765,106.73607245905885,0.12256267409470752,0.25757575757575757,8.115501519756839,1.7952654482055674,0.5931580998717948,1.68,-1.81,16.0097,14,20,0.5994470588235294,20.3812,0.6522111111111112,11.7398,244,ASUN,255,-0.12797132352941173,15.617449664429529,-6.38,253,255,264,0.8201117647058825,27.883800000000008,-13.27,246,251,250.0,0.8019588235294114,27.266599999999986,247,250.3,252,-0.51895,248,0.37399999999999994,0.3986482275904423,0.30450228753386344,0.38902332437430465,247,231,0.391667350178033,252,0-1,0-0,3-8,11-11,211,211,0.4117647058823529,34.0,-0.05910882352941177,233.0,10.0,18,8.0,-5.5108999999999995,24.0,28.0,24-28,-6.02985,0.38642522035051136,0.15736697547699247,223,18,30,19,23,61,55,60,29,50,47,22,25,60,61,57,35,60,68,74,27,51,31,47
247,Milwaukee,204,6.181818181818182,33,1114,284,0.255,8.606060606060606,33.75757575757576,0.25493716337522443,5.86,1.82,272.0,272,244,8.07,6.8,173,5.242424242424242,29,0.367,0.8787878787878788,474,0.425,816,327,43,0.964,9.909090909090908,1.303030303030303,0.792,0.371,/baseball/2025/schedule/Milwaukee,10-22,1249.23,257,+1,0.34307865168539325,-34.47751180029376,-0.37184793926655724,-1.2786831038520485,-1.6505310431186058,0.17055655296229802,84.68888308537417,0.1295880149812734,0.21746880570409982,9.0,2.821375137765037,0.5662372927293492,1.17,-3.89,9.412299999999998,11,22,0.4982060606060606,16.4408,0.647705,12.9541,246,Horizon League,232,-0.10064060606060606,23.258389261744966,-5.44,240,251,145,0.7424272727272726,24.500099999999996,-12.75,239,238,239.0,0.7195969696969698,23.746700000000004,240,239.3,239,-0.5133735294117647,244,0.2353333333333333,0.40414144224637477,0.5456318225460826,0.38779963602689604,248,257,0.41463288775442153,237,0-7,1-5,3-7,7-3,268,268,0.3333333333333333,33.0,0.04811212121212122,84.0,8.0,20,12.0,-9.469400000000004,19.0,34.0,19-34,-9.98277352941177,0.15651188937682847,0.10291398029353947,277,18,11,21,21,38,39,20,35,12,11,22,13,37,38,15,63,37,79,8,16,9,18,11
248,Southern U.,316,9.294117647058824,34,1079,349,0.323,10.264705882352942,31.735294117647058,0.32344763670064874,6.82,2.2,266.2,335,315,10.63,8.2,215,6.323529411764706,69,0.461,2.0294117647058822,556,0.515,800,263,48,0.957,7.735294117647059,1.411764705882353,0.976,0.473,/baseball/2025/schedule/Southern,14-19,1237.63,264,,0.4174098124098124,181.23938278878364,1.9547086632677886,-1.395654251035886,0.5590544122319026,0.19184430027803523,177.52496286984842,0.15512265512265513,0.2853211009174312,11.326070623591285,2.8346284718770423,0.5226371096045338,1.21,-3.15,15.006699999999997,15,19,0.6305705882352942,21.439400000000003,0.7040058823529411,11.9681,271,SWAC,285,-0.11513566176470587,5.651006711409394,-6.44,255,283,280,0.8269705882352939,28.116999999999994,-12.55,230,246,243.7,0.8104058823529412,27.5538,233,244.7,243,-0.49866176470588247,240,0.2846666666666666,0.41863356234604465,0.23037419410201676,0.3867143668890203,249,264,0.40467421826111255,246,0-2,1-4,1-2,13-11,256,256,0.4411764705882353,34.0,-0.00019705882352932802,148.0,9.0,17,8.0,-6.2822999999999976,24.0,27.0,24-27,-6.78096176470588,0.3427384132387259,0.13003117706141662,252,18,15,22,43,96,95,96,95,11,47,4,3,96,96,62,80,96,97,96,5,8,6,14
249,Seattle U,211,6.0285714285714285,35,1177,297,0.252,8.485714285714286,33.628571428571426,0.2523364485981308,4.67,1.73,302.2,259,222,6.6,7.6,152,4.3428571428571425,46,0.358,1.3142857142857143,480,0.408,908,298,43,0.966,8.514285714285714,1.2285714285714286,0.766,0.407,/baseball/2025/schedule/Seattle-University,11-22,1267.24,246,-2,0.33139800285306703,-70.70701307589118,-0.7625914902519033,0.009192133372663551,-0.7533993568792398,0.1554800339847069,70.10030897508153,0.10841654778887304,0.22175379426644182,7.71343481138319,2.0375319687466815,0.6110907055323521,1.62,-2.63,12.513199999999996,12,22,0.5290147058823529,17.9865,0.5758249999999998,9.213199999999997,272,Western Athletic,251,-0.11575805555555557,16.946308724832207,-5.99,245,209,190,0.7768382352941176,26.412499999999998,-13.66,254,247,248.7,0.7547794117647058,25.662499999999994,252,248.0,248,-0.5291735294117648,253,0.31933333333333336,0.388577334054566,0.4722537006327515,0.38349056842035545,250,246,0.3947818974913653,250,0-4,0-2,3-9,9-7,239,239,0.35294117647058826,34.0,-0.015094117647058702,180.0,6.0,16,10.0,-6.7255,18.0,32.0,18-32,-7.254673529411765,0.31518598300965983,0.14460974678843042,233,17,21,18,27,25,28,15,30,46,27,36,37,26,25,34,51,26,36,14,35,37,41,44
250,NIU,258,7.588235294117647,34,1178,297,0.252,8.735294117647058,34.64705882352941,0.25212224108658743,5.46,1.93,281.2,292,246,7.86,9.1,153,4.5,52,0.36,1.5294117647058822,535,0.454,845,242,48,0.958,7.117647058823529,1.411764705882353,0.8140000000000001,0.444,/baseball/2025/schedule/Northern-Illinois,12-22,1210.02,273,,0.3487598004276551,-19.44224730087163,-0.2096891340481921,-0.39665019061097834,-0.6063393246591704,0.20203735144312393,91.7843673044282,0.1090520313613685,0.2040302267002519,9.34566145092461,2.004189542011624,0.5581739778529679,1.66,-2.03,14.115799999999997,12,22,0.5377352941176471,18.283,0.6383526315789474,12.1287,275,Mid-American,249,-0.11888818627450976,17.610738255033553,-6.28,250,244,200,0.7845499999999997,26.67469999999999,-13.95,258,248,252.0,0.763105882352941,25.945599999999992,259,252.3,256,-0.5376852941176471,258,0.3593333333333334,0.3801926488149729,0.45148354404369195,0.3815660049511417,251,273,0.3854788353453057,255,0-1,2-5,7-7,3-9,223,223,0.35294117647058826,34.0,-0.062229411764705755,239.0,9.0,19,10.0,-6.8274,21.0,32.0,21-32,-7.365085294117647,0.3087641191882796,0.1479203882904807,227,17,26,16,37,44,52,15,72,30,73,13,15,44,44,37,88,44,38,4,13,40,15,46
251,Maine,184,5.575757575757576,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,5.33,1.67,275.1,213,174,5.69,7.8,126,3.8181818181818183,46,0.361,1.393939393939394,450,0.411,826,315,40,0.966,9.545454545454545,1.2121212121212122,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1293.98,227,,0.3304351145038168,-68.72448235874238,-0.7412094379166142,-0.5517809619878467,-1.2929903999044607,0.14520547945205478,68.89770728363277,0.09618320610687023,0.23402340234023403,6.968375136314067,2.037128453188259,0.6316252084935371,1.47,-2.87,13.137400000000001,13,20,0.5684030303030302,18.757299999999997,0.5653235294117648,9.610500000000002,188,America East,187,-0.17017762626262628,38.20805369127517,-5.76,243,195,235,0.8084545454545456,26.679000000000006,-13.02,243,263,249.7,0.788463636363636,26.01929999999999,244,250.0,250,-0.5226038324420677,250,0.30333333333333334,0.3950489463598675,0.37844103067006485,0.3802759824746946,252,227,0.39381747718088367,251,0-0,0-7,7-10,6-3,247,247,0.3939393939393939,33.0,-0.004163636363636425,154.0,6.0,17,11.0,-7.9163999999999985,19.0,31.0,19-31,-8.439003832442067,0.24630194745552714,0.12164789007088221,263,17,18,19,35,26,30,34,21,25,33,42,57,24,26,23,41,24,14,31,52,37,55,31
252,Towson,238,6.611111111111111,36,1174,325,0.277,9.027777777777779,32.611111111111114,0.2768313458262351,5.36,1.69,302.1,258,223,6.64,7.6,162,4.5,40,0.379,1.1111111111111112,491,0.418,907,325,45,0.965,9.027777777777779,1.25,0.7969999999999999,0.463,/baseball/2025/schedule/Towson,13-23,1263.51,250,-2,0.3430437853107345,-36.67341304580969,-0.3955312421019725,-0.11207328239533569,-0.5076045244973082,0.141396933560477,84.64533664390777,0.11440677966101695,0.2476832350463353,7.686196623634558,2.1645356593738017,0.5941596515271841,1.42,-2.04,15.341900000000003,13,23,0.5591583333333333,20.1297,0.5041315789473685,9.578500000000002,265,Coastal Athletic,259,-0.11364824074074074,14.28859060402685,-7.13,266,147,220,0.7892472222222222,28.4129,-14.69,266,243,258.3,0.7692499999999997,27.692999999999987,266,258.3,262,-0.5362401960784314,256,0.35866666666666663,0.38161617174093004,0.4004594769604062,0.37936976050152155,253,250,0.38301339400779283,259,1-3,0-2,3-7,9-11,224,224,0.3611111111111111,36.0,-0.06505277777777785,242.0,7.0,19,12.0,-7.432000000000001,20.0,35.0,20-35,-7.968240196078432,0.2736829061136758,0.13714134112815785,245,16,26,17,39,37,41,52,45,40,27,40,35,37,37,41,39,37,49,59,36,31,31,26
253,Gardner-Webb,272,7.351351351351352,37,1221,335,0.274,9.054054054054054,33.0,0.27436527436527436,6.11,1.87,306.1,293,250,7.34,9.2,189,5.108108108108108,59,0.393,1.5945945945945945,526,0.431,919,314,40,0.969,8.486486486486486,1.0810810810810811,0.8240000000000001,0.466,/baseball/2025/schedule/Gardner-Webb,15-22,1273.95,240,-2,0.3596241610738255,13.454472917608294,0.14510960237819864,-0.013732123006599537,0.1313774793715991,0.15642915642915642,105.353436345265,0.1268456375838926,0.2380566801619433,8.61483175432865,2.1465870122130153,0.5835030254462362,1.51,-1.58,19.753399999999992,15,22,0.6282891891891892,23.2467,0.38472941176470576,6.540399999999998,263,Big South,280,-0.2381627252252252,7.312080536912745,-8.25,272,60,278,0.8221621621621623,30.420000000000005,-14.81,267,283,274.0,0.8057513513513511,29.812799999999992,267,274.0,274,-0.5298681240063592,254,0.3893333333333333,0.3878931096609133,0.23580788895736537,0.37851927610795505,254,240,0.3766160616933362,262,0-4,0-2,1-8,14-8,206,206,0.40540540540540543,37.0,-0.12847027027027008,284.0,5.0,17,12.0,-6.445500000000001,20.0,34.0,20-34,-6.97536812400636,0.3314311837169114,0.14363263478778712,236,16,32,17,40,59,56,46,67,45,76,17,23,59,59,54,52,59,74,40,20,32,26,36
254,Pepperdine,125,3.5714285714285716,35,1144,256,0.224,7.314285714285714,32.68571428571428,0.22377622377622378,4.47,1.71,306.0,262,234,6.88,7.6,96,2.742857142857143,43,0.305,1.2285714285714286,358,0.313,918,333,42,0.968,9.514285714285714,1.2,0.618,0.205,/baseball/2025/schedule/Pepperdine,9-26,1258.92,253,-1,0.27494252873563213,-221.02163047674136,-2.383769406045429,0.3604837019256743,-2.0232857041197545,0.08916083916083917,-0.4098895521252478,0.0735632183908046,0.20761245674740483,7.705882352941176,1.750791375670742,0.5910875396016935,1.7,-4.47,5.613500000000003,9,26,0.41188857142857127,14.416099999999995,0.5716944444444444,10.2905,273,West Coast,248,-0.034790476190476205,17.942953020134226,-5.42,239,202,52,0.6962257142857143,24.367900000000002,-14.42,265,213,239.0,0.66908,23.4178,262,238.0,238,-0.5373792436974789,257,0.19666666666666668,0.3804941299448239,0.751217468630703,0.3763583259725154,255,253,0.4079830920788249,244,0-8,0-1,3-8,6-9,277,277,0.2571428571428571,35.0,0.09675714285714276,33.0,5.0,18,13.0,-9.582799999999999,14.0,39.0,14-39,-10.120179243697478,0.14851998029202343,0.10839004561135264,274,16,9,16,3,2,2,3,2,62,27,37,31,2,2,12,4,2,1,5,35,53,29,50
255,UNC Asheville,185,5.4411764705882355,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,7.07,2.02,278.2,299,252,8.14,8.8,122,3.588235294117647,30,0.342,0.8823529411764706,405,0.364,836,328,50,0.959,9.647058823529411,1.4705882352941178,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,263,,0.3102792862684251,-122.35553618935351,-1.3196327581121439,-1.1084215945613056,-2.4280543526734495,0.10701438848920863,43.72403772235195,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7554928081008936,0.5696643947043877,1.24,-3.92,10.122800000000002,11,23,0.5229970588235295,17.781900000000004,0.436425,6.9828,274,Big South,267,-0.16296718954248368,11.630872483221466,-6.78,259,103,175,0.7429705882352942,25.261000000000003,-13.57,251,261,257.0,0.7227235294117644,24.57259999999999,251,257.0,261,-0.5273088235294118,252,0.23333333333333334,0.3904142001367713,0.48658615944597705,0.3729700008119634,256,263,0.3975453059289628,248,0-5,0-7,1-4,10-7,269,269,0.3235294117647059,34.0,0.02579999999999999,114.0,3.0,16,13.0,-8.102599999999997,14.0,36.0,14-36,-8.629908823529409,0.23519836751682707,0.11562897610419409,270,15,11,18,9,8,10,22,17,15,67,8,12,9,8,8,11,9,12,37,11,11,19,16
256,San Diego St.,197,5.472222222222222,36,1208,331,0.274,9.194444444444445,33.55555555555556,0.2740066225165563,6.12,1.89,313.0,297,250,7.19,8.7,142,3.9444444444444446,35,0.363,0.9722222222222222,463,0.383,939,321,67,0.95,8.916666666666666,1.8611111111111112,0.746,0.321,/baseball/2025/schedule/San-Diego-State,11-25,1262.91,251,-1,0.3241531974701335,-93.48437785726755,-1.0082506377256852,0.01493449236480604,-0.9933161453608792,0.10927152317880795,61.05189207968853,0.09978917779339423,0.2616516762060507,8.539936102236421,2.2616812226735643,0.5947634992593808,1.42,-3.01,10.2467,11,25,0.48354166666666665,17.4075,0.5573631578947369,10.589900000000002,262,Mountain West,261,-0.034509999999999964,13.624161073825505,-6.41,254,190,124,0.7513111111111113,27.047200000000004,-15.18,273,211,246.0,0.7272277777777778,26.1802,272,245.7,246,-0.5481985294117648,265,0.294,0.36983637466537855,0.5805585671861007,0.37177359296314505,257,251,0.3854613266620046,256,0-1,0-6,2-11,9-7,253,253,0.3055555555555556,36.0,0.020925000000000027,120.0,6.0,19,13.0,-9.126800000000001,17.0,38.0,17-38,-9.674998529411766,0.17441296307934856,0.11770373346795833,265,15,16,14,14,15,19,46,18,47,64,16,25,17,15,29,12,17,20,79,21,27,33,26
257,Marist,189,5.90625,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,5.19,1.64,272.1,229,177,5.85,7.8,156,4.875,27,0.363,0.84375,387,0.357,817,248,50,0.955,7.75,1.5625,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1262.18,252,-1,0.3176484194294526,-102.97999295449841,-1.1106630428443056,-0.6479323903539681,-1.7585954331982738,0.09778597785977859,52.92773409157624,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0773611750478187,0.5915914597150386,1.51,-2.94,14.1826,14,18,0.6345343750000001,20.305100000000003,0.6413666666666666,11.544599999999999,245,MAAC,268,-0.15531322916666668,11.298657718120808,-6.31,251,246,283,0.8448468750000001,27.035100000000003,-12.51,227,259,245.7,0.8283687500000002,26.507800000000007,232,247.3,247,-0.5203016544117647,249,0.2986666666666667,0.397316753191541,0.22093349244666505,0.3714317496290891,258,252,0.38423801692186194,258,0-2,0-0,7-8,7-8,250,250,0.4375,32.0,-0.005706250000000024,158.0,8.0,18,10.0,-7.0534,22.0,28.0,22-28,-7.573701654411765,0.29663039539272623,0.1217235279592489,262,15,17,19,29,12,12,25,26,23,33,49,54,12,12,14,6,12,63,54,39,35,30,36
258,Lafayette,202,5.45945945945946,37,1202,330,0.275,8.91891891891892,32.486486486486484,0.27454242928452577,4.38,1.82,299.2,305,262,7.87,8.6,135,3.6486486486486487,47,0.366,1.2702702702702702,468,0.389,899,325,45,0.965,8.783783783783784,1.2162162162162162,0.755,0.32,/baseball/2025/schedule/Lafayette,11-26,1242.35,261,-8,0.32596086652690426,-88.56049582115067,-0.9551454310933993,0.15693446954869705,-0.7982109615447023,0.11480865224625623,63.30958464284482,0.09433962264150944,0.2530813475760066,9.174465240641712,1.8117322340855753,0.5462259160291975,1.96,-3.29,10.663100000000004,11,26,0.4891189189189191,18.097400000000007,0.5964499999999998,7.157399999999998,228,Patriot League,226,-0.11116852102102102,25.25167785234899,-7.1,264,222,131,0.7409648648648648,27.415699999999998,-15.58,274,242,260.0,0.7182540540540542,26.575400000000005,275,260.3,264,-0.5480519077901431,264,0.2753333333333333,0.3699808072465291,0.5672750134291262,0.36825616205482364,259,261,0.38461008033798283,257,0-7,1-2,6-6,4-11,258,258,0.2972972972972973,37.0,0.009105405405405331,133.0,5.0,12,7.0,-5.341999999999998,16.0,33.0,16-33,-5.890051907790141,0.3945562769734351,0.16089896931292993,217,14,15,14,14,17,24,49,18,51,61,22,15,19,17,32,17,19,12,68,14,51,11,65
259,Valparaiso,159,5.3,30,959,241,0.251,8.033333333333333,31.966666666666665,0.251303441084463,5.8,1.92,240.2,271,239,8.94,7.2,130,4.333333333333333,49,0.367,1.6333333333333333,382,0.398,722,233,38,0.962,7.766666666666667,1.2666666666666666,0.765,0.274,/baseball/2025/schedule/Valparaiso,8-22,1234.6,266,,0.3365421372719374,-45.575041848646244,-0.4915373676490715,-1.6183059033336507,-2.109843270982722,0.1470281543274244,76.52508787908458,0.11294526498696786,0.21887966804979253,10.154038301415488,2.4975930568166307,0.5049082779753122,1.25,-4.79,5.301499999999997,8,22,0.43518,13.0554,0.5744052631578948,10.9137,280,Missouri Valley,266,-0.05950466666666666,11.963087248322154,-5.06,234,206,75,0.7140199999999999,21.420599999999997,-12.63,236,227,232.3,0.6876933333333333,20.630799999999997,235,232.0,234,-0.546726862745098,263,0.1753333333333333,0.37128606955286475,0.6957433875757628,0.362418451970082,260,266,0.3953444278985965,249,0-1,1-7,3-9,4-5,279,279,0.26666666666666666,30.0,0.08995000000000009,41.0,5.0,19,14.0,-10.252900000000004,13.0,36.0,13-36,-10.799626862745102,0.10900136472684371,0.0932936492057288,278,14,8,14,8,33,27,14,14,8,19,14,8,30,33,11,43,30,45,11,8,16,5,17
260,SFA,183,5.228571428571429,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,4.28,1.85,296.2,267,244,7.4,6.9,139,3.9714285714285715,40,0.356,1.1428571428571428,456,0.387,890,314,38,0.969,8.971428571428572,1.0857142857142856,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,8-26,1162.9,293,,0.32541364296081277,-86.8690522441785,-0.9369028208921206,0.04265301227326824,-0.8942498086188524,0.1255301102629347,62.626128469868306,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8661112793897605,0.5977257404197381,1.61,-3.62,9.019700000000004,9,26,0.4591771428571427,16.071199999999994,0.5447666666666666,8.1715,257,Southland,243,-0.11449316666666665,19.604026845637577,-7.07,263,173,100,0.7132285714285714,24.963,-15.1,271,245,259.7,0.6885742857142855,24.10009999999999,271,259.7,263,-0.5578563865546219,268,0.2533333333333333,0.3603227079899064,0.6385884799726671,0.36185649275299236,261,293,0.38095598480581255,260,1-6,0-7,2-7,6-6,264,264,0.2571428571428571,35.0,-0.0005628571428572537,149.0,5.0,15,10.0,-6.6106000000000025,14.0,36.0,14-36,-7.168456386554625,0.32020061846967557,0.1462869492635051,228,14,13,13,16,18,18,28,12,49,13,18,21,19,18,30,25,19,22,39,27,47,35,43
261,UMass Lowell,201,5.911764705882353,34,1147,331,0.289,9.735294117647058,33.73529411764706,0.2885789014821273,4.8,1.76,281.0,255,230,7.37,8.6,130,3.823529411764706,46,0.38,1.3529411764705883,490,0.427,843,286,45,0.962,8.411764705882353,1.3235294117647058,0.8069999999999999,0.393,/baseball/2025/schedule/UMass-Lowell,13-21,1232.07,267,,0.35081222056631894,-12.79446840985869,-0.13799130110591432,-0.321286665689807,-0.4592779667957213,0.13862249346120314,94.34774231280024,0.09687034277198212,0.2659758203799655,8.167259786476867,1.913089321045084,0.5903336451704208,1.78,-1.97,16.133699999999997,13,21,0.5981147058823529,20.3359,0.5730684210526314,10.888299999999997,283,America East,269,-0.1861233088235294,10.966442953020135,-7.34,267,203,262,0.8265411764705884,28.102400000000006,-14.46,262,271,266.7,0.8077852941176472,27.464700000000004,264,267.3,271,-0.5539529411764705,266,0.36333333333333334,0.36416787547005597,0.30767560319485643,0.3604809954485729,262,267,0.3599789999087241,266,0-0,1-5,2-5,10-11,220,220,0.38235294117647056,34.0,-0.09216764705882347,263.0,8.0,19,11.0,-7.334700000000001,21.0,32.0,21-32,-7.888652941176471,0.27831192834024143,0.1329741032033397,250,13,27,13,25,49,47,66,27,32,61,30,22,49,49,42,36,49,16,83,26,44,29,57
