,Team,BB,BBPG,RS,RPG,WHIP,TB,SLG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Seattle U,152,4.3428571428571425,211,6.0285714285714285,1.73,480,0.408,302.2,259,222,6.6,908,298,43,0.966,8.514285714285714,1.2285714285714286,46,0.358,1.3142857142857143,7.6,4.67,35,1177,297,0.252,8.485714285714286,33.628571428571426,0.2523364485981308,0.766,0.407,/baseball/2025/schedule/Seattle-University,11-22,1267.24,246,-2,0.33139800285306703,-70.70701307589137,-0.7625914902519035,0.009192133372663551,-0.75339935687924,0.1554800339847069,70.10030897508145,0.10841654778887304,0.22175379426644182,7.71343481138319,2.0375319687466815,0.6110907055323521,1.62,-2.63,12.513199999999996,12,22,0.5290147058823529,17.9865,0.5758249999999998,9.213199999999997,272,Western Athletic,251,-0.11575805555555557,16.946308724832207,-5.99,245,209,190,0.7768382352941176,26.412499999999998,-13.66,254,247,248.7,0.7547794117647058,25.662499999999994,252,248.0,248,-0.5291735294117648,253,0.31933333333333336,0.388577334054566,0.4722537006327515,0.38349056842035545,250,246,0.3947818974913653,250,0-4,0-2,3-9,9-7,239,239,0.35294117647058826,34.0,-0.015094117647058702,180.0,6.0,16,10.0,-6.9755,18.0,32.0,18-32,-7.504673529411765,0.30434971622631546,0.1423047796000549,240,17,21,18,27,25,28,15,30,46,27,36,37,26,25,34,51,26,36,14,35,37,41,44
250,NIU,153,4.5,258,7.588235294117647,1.93,535,0.454,281.2,292,246,7.86,845,242,48,0.958,7.117647058823529,1.411764705882353,52,0.36,1.5294117647058822,9.1,5.46,34,1178,297,0.252,8.735294117647058,34.64705882352941,0.25212224108658743,0.8140000000000001,0.444,/baseball/2025/schedule/Northern-Illinois,12-22,1210.02,273,,0.3487598004276551,-19.442247300871802,-0.20968913404819223,-0.3966501906109784,-0.6063393246591706,0.20203735144312393,91.78436730442814,0.1090520313613685,0.2040302267002519,9.34566145092461,2.004189542011624,0.5581739778529679,1.66,-2.03,14.115799999999997,12,22,0.5377352941176471,18.283,0.6383526315789474,12.1287,279,Mid-American,249,-0.11888818627450976,17.610738255033553,-6.28,250,244,200,0.7845499999999997,26.67469999999999,-13.95,258,248,252.0,0.763105882352941,25.945599999999992,259,252.3,256,-0.5376852941176471,258,0.3593333333333334,0.3801926488149729,0.45148354404369195,0.3815660049511417,251,273,0.3854788353453057,255,0-1,2-5,7-7,3-9,223,223,0.35294117647058826,34.0,-0.062229411764705755,239.0,9.0,19,10.0,-6.8374,21.0,32.0,21-32,-7.375085294117647,0.31182081981798887,0.14857057481661867,230,17,26,16,37,44,52,15,72,30,73,13,15,44,44,37,88,44,38,4,13,40,15,46
251,Maine,126,3.8181818181818183,184,5.575757575757576,1.67,450,0.411,275.1,213,174,5.69,826,315,40,0.966,9.545454545454545,1.2121212121212122,46,0.361,1.393939393939394,7.8,5.33,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1293.98,227,,0.3304351145038168,-68.72448235874255,-0.7412094379166142,-0.5517809619878468,-1.292990399904461,0.14520547945205478,68.8977072836327,0.09618320610687023,0.23402340234023403,6.968375136314067,2.037128453188259,0.6316252084935371,1.47,-2.87,13.137400000000001,13,20,0.5684030303030302,18.757299999999997,0.5653235294117648,9.610500000000002,178,America East,187,-0.17017762626262628,38.20805369127517,-5.76,243,195,235,0.8084545454545456,26.679000000000006,-13.02,243,263,249.7,0.788463636363636,26.01929999999999,244,250.0,250,-0.5226038324420677,250,0.30333333333333334,0.3950489463598675,0.37844103067006485,0.3802759824746946,252,227,0.39381747718088367,251,0-0,0-7,7-10,6-3,247,247,0.3939393939393939,33.0,-0.004163636363636425,154.0,6.0,17,11.0,-7.496399999999999,19.0,31.0,19-31,-8.019003832442067,0.27469721755963605,0.12768780835672858,257,17,18,19,35,26,30,34,21,25,33,42,57,24,26,23,41,24,14,31,52,37,55,31
252,Towson,162,4.5,238,6.611111111111111,1.69,491,0.418,302.1,258,223,6.64,907,325,45,0.965,9.027777777777779,1.25,40,0.379,1.1111111111111112,7.6,5.36,36,1174,325,0.277,9.027777777777779,32.611111111111114,0.2768313458262351,0.7969999999999999,0.463,/baseball/2025/schedule/Towson,13-23,1263.51,250,-2,0.3430437853107345,-36.673413045809866,-0.3955312421019727,-0.1120732823953357,-0.5076045244973084,0.141396933560477,84.64533664390768,0.11440677966101695,0.2476832350463353,7.686196623634558,2.1645356593738017,0.5941596515271841,1.42,-2.04,15.341900000000003,13,23,0.5591583333333333,20.1297,0.5041315789473685,9.578500000000002,265,Coastal Athletic,259,-0.11364824074074074,14.28859060402685,-7.13,266,147,220,0.7892472222222222,28.4129,-14.69,266,243,258.3,0.7692499999999997,27.692999999999987,266,258.3,262,-0.5362401960784314,256,0.35866666666666663,0.38161617174093004,0.4004594769604062,0.37936976050152155,253,250,0.38301339400779283,259,1-3,0-2,3-7,9-11,224,224,0.3611111111111111,36.0,-0.06505277777777785,242.0,7.0,19,12.0,-7.2920000000000025,20.0,35.0,20-35,-7.828240196078434,0.2856952443910248,0.1396964688431301,244,16,26,17,39,37,41,52,45,40,27,40,35,37,37,41,39,37,49,59,36,31,31,26
253,Gardner-Webb,189,5.108108108108108,272,7.351351351351352,1.87,526,0.431,306.1,293,250,7.34,919,314,40,0.969,8.486486486486486,1.0810810810810811,59,0.393,1.5945945945945945,9.2,6.11,37,1221,335,0.274,9.054054054054054,33.0,0.27436527436527436,0.8240000000000001,0.466,/baseball/2025/schedule/Gardner-Webb,15-22,1273.95,240,-2,0.3596241610738255,13.454472917608122,0.14510960237819842,-0.01373212300659954,0.13137747937159888,0.15642915642915642,105.35343634526492,0.1268456375838926,0.2380566801619433,8.61483175432865,2.1465870122130153,0.5835030254462362,1.51,-1.58,19.753399999999992,15,22,0.6282891891891892,23.2467,0.38472941176470576,6.540399999999998,271,Big South,280,-0.2381627252252252,7.312080536912745,-8.25,272,60,278,0.8221621621621623,30.420000000000005,-14.81,267,283,274.0,0.8057513513513511,29.812799999999992,267,274.0,274,-0.5298681240063592,254,0.3893333333333333,0.3878931096609133,0.23580788895736537,0.37851927610795505,254,240,0.3766160616933362,262,0-4,0-2,1-8,14-8,206,206,0.40540540540540543,37.0,-0.12847027027027008,284.0,5.0,17,12.0,-6.195499999999999,20.0,34.0,20-34,-6.7253681240063585,0.34927872849444624,0.14742896113594522,231,16,32,17,40,59,56,46,67,45,76,17,23,59,59,54,52,59,74,40,20,32,26,36
254,Pepperdine,96,2.742857142857143,125,3.5714285714285716,1.71,358,0.313,306.0,262,234,6.88,918,333,42,0.968,9.514285714285714,1.2,43,0.305,1.2285714285714286,7.6,4.47,35,1144,256,0.224,7.314285714285714,32.68571428571428,0.22377622377622378,0.618,0.205,/baseball/2025/schedule/Pepperdine,9-26,1258.92,253,-1,0.27494252873563213,-221.0216304767416,-2.3837694060454293,0.36048370192567436,-2.023285704119755,0.08916083916083917,-0.4098895521253465,0.0735632183908046,0.20761245674740483,7.705882352941176,1.750791375670742,0.5910875396016935,1.7,-4.47,5.613500000000003,9,26,0.41188857142857127,14.416099999999995,0.5716944444444444,10.2905,273,West Coast,248,-0.034790476190476205,17.942953020134226,-5.42,239,202,52,0.6962257142857143,24.367900000000002,-14.42,265,213,239.0,0.66908,23.4178,262,238.0,238,-0.5373792436974789,257,0.19666666666666668,0.3804941299448239,0.751217468630703,0.3763583259725154,255,253,0.4079830920788249,244,0-8,0-1,3-8,6-9,277,277,0.2571428571428571,35.0,0.09675714285714276,33.0,5.0,18,13.0,-9.932799999999999,14.0,39.0,14-39,-10.470179243697478,0.1333804894068983,0.10516974562828468,276,16,9,16,3,2,2,3,2,62,27,37,31,2,2,12,4,2,1,5,35,53,29,50
255,UNC Asheville,122,3.588235294117647,185,5.4411764705882355,2.02,405,0.364,278.2,299,252,8.14,836,328,50,0.959,9.647058823529411,1.4705882352941178,30,0.342,0.8823529411764706,8.8,7.07,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,263,,0.3102792862684251,-122.35553618935369,-1.3196327581121439,-1.1084215945613058,-2.42805435267345,0.10701438848920863,43.72403772235187,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7554928081008936,0.5696643947043877,1.24,-3.92,10.122800000000002,11,23,0.5229970588235295,17.781900000000004,0.436425,6.9828,269,Big South,267,-0.16296718954248368,11.630872483221466,-6.78,259,103,175,0.7429705882352942,25.261000000000003,-13.57,251,261,257.0,0.7227235294117644,24.57259999999999,251,257.0,261,-0.5273088235294118,252,0.23333333333333334,0.3904142001367713,0.48658615944597705,0.3729700008119634,256,263,0.3975453059289628,248,0-5,0-7,1-4,10-7,269,269,0.3235294117647059,34.0,0.02579999999999999,114.0,4.0,16,12.0,-7.702599999999998,15.0,35.0,15-35,-8.22990882352941,0.2625379884996967,0.12144434873833743,264,15,11,18,9,8,10,22,17,15,67,8,12,9,8,8,11,9,12,37,11,11,19,16
256,San Diego St.,142,3.9444444444444446,197,5.472222222222222,1.89,463,0.383,313.0,297,250,7.19,939,321,67,0.95,8.916666666666666,1.8611111111111112,35,0.363,0.9722222222222222,8.7,6.12,36,1208,331,0.274,9.194444444444445,33.55555555555556,0.2740066225165563,0.746,0.321,/baseball/2025/schedule/San-Diego-State,11-25,1262.91,251,-1,0.3241531974701335,-93.48437785726773,-1.0082506377256855,0.014934492364806042,-0.9933161453608794,0.10927152317880795,61.05189207968844,0.09978917779339423,0.2616516762060507,8.539936102236421,2.2616812226735643,0.5947634992593808,1.42,-3.01,10.2467,11,25,0.48354166666666665,17.4075,0.5573631578947369,10.589900000000002,257,Mountain West,261,-0.034509999999999964,13.624161073825505,-6.41,254,190,124,0.7513111111111113,27.047200000000004,-15.18,273,211,246.0,0.7272277777777778,26.1802,272,245.7,246,-0.5481985294117648,265,0.294,0.36983637466537855,0.5805585671861007,0.37177359296314505,257,251,0.3854613266620046,256,0-1,0-6,2-11,9-7,253,253,0.3055555555555556,36.0,0.020925000000000027,120.0,6.0,19,13.0,-9.186800000000002,17.0,38.0,17-38,-9.734998529411767,0.1757655968401679,0.11799145030798387,267,15,16,14,14,15,19,46,18,47,64,16,25,17,15,29,12,17,20,79,21,27,33,26
257,Marist,156,4.875,189,5.90625,1.64,387,0.357,272.1,229,177,5.85,817,248,50,0.955,7.75,1.5625,27,0.363,0.84375,7.8,5.19,32,1084,281,0.259,8.78125,33.875,0.2592250922509225,0.72,0.413,/baseball/2025/schedule/Marist,14-18,1262.18,252,-1,0.3176484194294526,-102.97999295449857,-1.1106630428443054,-0.6479323903539682,-1.7585954331982736,0.09778597785977859,52.92773409157617,0.1202775636083269,0.2447488584474886,7.574421168687982,2.0773611750478187,0.5915914597150386,1.51,-2.94,14.1826,14,18,0.6345343750000001,20.305100000000003,0.6413666666666666,11.544599999999999,236,MAAC,268,-0.15531322916666668,11.298657718120808,-6.31,251,246,283,0.8448468750000001,27.035100000000003,-12.51,227,259,245.7,0.8283687500000002,26.507800000000007,232,247.3,247,-0.5203016544117647,249,0.2986666666666667,0.397316753191541,0.22093349244666505,0.3714317496290891,258,252,0.38423801692186194,258,0-2,0-0,7-8,7-8,250,250,0.4375,32.0,-0.005706250000000024,158.0,8.0,18,10.0,-6.7934,22.0,28.0,22-28,-7.313701654411765,0.3153597485643812,0.12570742254059272,260,15,17,19,29,12,12,25,26,23,33,49,54,12,12,14,6,12,63,54,39,35,30,36
258,Lafayette,135,3.6486486486486487,202,5.45945945945946,1.82,468,0.389,299.2,305,262,7.87,899,325,45,0.965,8.783783783783784,1.2162162162162162,47,0.366,1.2702702702702702,8.6,4.38,37,1202,330,0.275,8.91891891891892,32.486486486486484,0.27454242928452577,0.755,0.32,/baseball/2025/schedule/Lafayette,11-26,1242.35,261,-8,0.32596086652690426,-88.56049582115085,-0.9551454310933997,0.15693446954869705,-0.7982109615447026,0.11480865224625623,63.309584642844754,0.09433962264150944,0.2530813475760066,9.174465240641712,1.8117322340855753,0.5462259160291975,1.96,-3.29,10.663100000000004,11,26,0.4891189189189191,18.097400000000007,0.5964499999999998,7.157399999999998,227,Patriot League,226,-0.11116852102102102,25.25167785234899,-7.1,264,222,131,0.7409648648648648,27.415699999999998,-15.58,274,242,260.0,0.7182540540540542,26.575400000000005,275,260.3,264,-0.5480519077901431,264,0.2753333333333333,0.3699808072465291,0.5672750134291262,0.36825616205482364,259,261,0.38461008033798283,257,0-7,1-2,6-6,4-11,258,258,0.2972972972972973,37.0,0.009105405405405331,133.0,5.0,12,7.0,-5.3519999999999985,16.0,33.0,16-33,-5.900051907790141,0.39686038537282475,0.1613890729957976,219,14,15,14,14,17,24,49,18,51,61,22,15,19,17,32,17,19,12,68,14,51,11,65
259,Valparaiso,130,4.333333333333333,159,5.3,1.92,382,0.398,240.2,271,239,8.94,722,233,38,0.962,7.766666666666667,1.2666666666666666,49,0.367,1.6333333333333333,7.2,5.8,30,959,241,0.251,8.033333333333333,31.966666666666665,0.251303441084463,0.765,0.274,/baseball/2025/schedule/Valparaiso,8-22,1234.6,266,,0.3365421372719374,-45.575041848646386,-0.4915373676490714,-1.6183059033336509,-2.109843270982722,0.1470281543274244,76.5250878790845,0.11294526498696786,0.21887966804979253,10.154038301415488,2.4975930568166307,0.5049082779753122,1.25,-4.79,5.301499999999997,8,22,0.43518,13.0554,0.5744052631578948,10.9137,278,Missouri Valley,266,-0.05950466666666666,11.963087248322154,-5.06,234,206,75,0.7140199999999999,21.420599999999997,-12.63,236,227,232.3,0.6876933333333333,20.630799999999997,235,232.0,234,-0.546726862745098,263,0.1753333333333333,0.37128606955286475,0.6957433875757628,0.362418451970082,260,266,0.3953444278985965,249,0-1,1-7,3-9,4-5,279,279,0.26666666666666666,30.0,0.08995000000000009,41.0,5.0,19,14.0,-10.152900000000004,13.0,36.0,13-36,-10.699626862745102,0.12015222893343054,0.09566553397306574,278,14,8,14,8,33,27,14,14,8,19,14,8,30,33,11,43,30,45,11,8,16,5,17
260,SFA,139,3.9714285714285715,183,5.228571428571429,1.85,456,0.387,296.2,267,244,7.4,890,314,38,0.969,8.971428571428572,1.0857142857142856,40,0.356,1.1428571428571428,6.9,4.28,35,1179,308,0.261,8.8,33.68571428571428,0.26123833757421544,0.743,0.334,/baseball/2025/schedule/Stephen-F-Austin,8-26,1162.9,293,,0.32541364296081277,-86.86905224417869,-0.9369028208921208,0.042653012273268245,-0.8942498086188526,0.1255301102629347,62.62612846986821,0.10087082728592163,0.2380151387720774,8.112761647535448,1.8661112793897605,0.5977257404197381,1.61,-3.62,9.019700000000004,9,26,0.4591771428571427,16.071199999999994,0.5447666666666666,8.1715,284,Southland,243,-0.11449316666666665,19.604026845637577,-7.07,263,173,100,0.7132285714285714,24.963,-15.1,271,245,259.7,0.6885742857142855,24.10009999999999,271,259.7,263,-0.5578563865546219,268,0.2533333333333333,0.3603227079899064,0.6385884799726671,0.36185649275299236,261,293,0.38095598480581255,260,1-6,0-7,2-7,6-6,264,264,0.2571428571428571,35.0,-0.0005628571428572537,149.0,5.0,15,10.0,-6.630600000000002,14.0,36.0,14-36,-7.188456386554624,0.3225804686274628,0.1467931638701242,232,14,13,13,16,18,18,28,12,49,13,18,21,19,18,30,25,19,22,39,27,47,35,43
261,UMass Lowell,130,3.823529411764706,201,5.911764705882353,1.76,490,0.427,281.0,255,230,7.37,843,286,45,0.962,8.411764705882353,1.3235294117647058,46,0.38,1.3529411764705883,8.6,4.8,34,1147,331,0.289,9.735294117647058,33.73529411764706,0.2885789014821273,0.8069999999999999,0.393,/baseball/2025/schedule/UMass-Lowell,13-21,1232.07,267,,0.35081222056631894,-12.79446840985885,-0.13799130110591434,-0.32128666568980707,-0.4592779667957214,0.13862249346120314,94.34774231280015,0.09687034277198212,0.2659758203799655,8.167259786476867,1.913089321045084,0.5903336451704208,1.78,-1.97,16.133699999999997,13,21,0.5981147058823529,20.3359,0.5730684210526314,10.888299999999997,247,America East,269,-0.1861233088235294,10.966442953020135,-7.34,267,203,262,0.8265411764705884,28.102400000000006,-14.46,262,271,266.7,0.8077852941176472,27.464700000000004,264,267.3,271,-0.5539529411764705,266,0.36333333333333334,0.36416787547005597,0.30767560319485643,0.3604809954485729,262,267,0.3599789999087241,266,0-0,1-5,2-5,10-11,220,220,0.38235294117647056,34.0,-0.09216764705882347,263.0,8.0,19,11.0,-7.0147,21.0,32.0,21-32,-7.568652941176471,0.300661134373622,0.13772797163636544,247,13,27,13,25,49,47,66,27,32,61,30,22,49,49,42,36,49,16,83,26,44,29,57
262,Western Ill.,113,3.6451612903225805,174,5.612903225806452,1.82,419,0.392,258.2,235,211,7.34,776,271,39,0.964,8.741935483870968,1.2580645161290323,33,0.359,1.064516129032258,5.9,4.7,31,1069,296,0.277,9.548387096774194,34.483870967741936,0.2768942937324602,0.751,0.366,/baseball/2025/schedule/Western-Illinois,9-22,1215.18,271,,0.3270048309178744,-74.13232824617707,-0.7995343066241207,-1.1165143893380165,-1.9160486959621372,0.11506080449017773,64.61344644922194,0.09098228663446055,0.2552995391705069,8.191324554608832,2.304747924046991,0.5900625490985407,1.25,-3.73,7.933400000000001,9,22,0.4802290322580645,14.8871,0.6077722222222224,10.939900000000003,186,Ohio Valley,216,-0.12811182795698925,28.573825503355707,-5.89,244,227,119,0.7479548387096776,23.186600000000006,-13.44,250,252,248.7,0.7237322580645157,22.435699999999986,250,248.7,249,-0.5598735294117647,269,0.246,0.3583356807957985,0.5884483945156961,0.3560331823022385,263,271,0.37539843086818664,263,0-0,2-5,4-11,3-6,265,265,0.2903225806451613,31.0,0.03440645161290323,98.0,6.0,18,12.0,-8.949,15.0,34.0,15-34,-9.508873529411765,0.18880229956115824,0.11407845562244653,270,13,12,12,21,23,21,52,21,14,4,22,23,21,23,13,18,21,9,71,25,24,29,17
263,Siena,114,3.5625,149,4.65625,1.89,389,0.372,265.2,264,217,7.35,797,258,43,0.961,8.0625,1.34375,44,0.345,1.375,7.4,6.06,32,1046,259,0.248,8.09375,32.6875,0.24760994263862332,0.717,0.26,/baseball/2025/schedule/Siena,11-21,1250.54,256,+1,0.3152786885245902,-102.95679422404719,-1.1104128391706205,-1.1700415380048153,-2.2804543771754355,0.124282982791587,49.968053047886116,0.09344262295081968,0.2259294566253575,8.959276018099548,2.538649983900873,0.5693071153019647,1.22,-5.04,8.395699999999996,11,21,0.5551468749999999,17.764699999999998,0.74057,14.811399999999999,277,MAAC,273,-0.12796649305555555,9.637583892617442,-6.76,258,291,216,0.7783062500000001,24.905800000000003,-13.27,247,250,251.7,0.7583999999999999,24.268799999999995,247,251.7,253,-0.5428422794117647,262,0.15866666666666665,0.3751126565959088,0.4100137198034076,0.34492082018586134,264,256,0.37770055410553993,261,0-2,1-5,1-5,9-9,281,281,0.34375,32.0,0.08138437500000012,47.0,8.0,20,12.0,-10.299199999999999,19.0,33.0,19-33,-10.842042279411764,0.111941604500178,0.07340879556484303,289,13,7,15,7,13,12,11,7,13,23,16,23,11,13,9,23,11,11,18,16,15,19,15
264,Massachusetts,171,5.7,201,6.7,1.89,389,0.394,254.1,237,209,7.4,763,262,41,0.962,8.733333333333333,1.3666666666666667,50,0.388,1.6666666666666667,7.8,6.69,30,988,252,0.255,8.4,32.93333333333333,0.2550607287449393,0.782,0.425,/baseball/2025/schedule/UMass,10-19,1224.36,268,,0.3439271255060729,-29.687435043552103,-0.32018585352091783,-1.5623943772328122,-1.88258023075373,0.13866396761133604,85.74858647953592,0.13846153846153847,0.22422422422422422,8.394332939787486,2.7663197648459454,0.6098662463661736,1.17,-1.96,13.147499999999999,10,19,0.5731965517241381,16.622700000000005,0.5814789473684212,11.048100000000003,262,Atlantic 10,231,-0.17231605363984676,23.59060402684564,-6.62,256,213,239,0.8177,23.7133,-13.13,245,265,255.3,0.7974758620689656,23.126800000000003,246,255.7,257,-0.5805769776876268,271,0.364,0.3379413321306698,0.3670241184339761,0.34367491386690335,265,268,0.34009780712972626,267,0-0,1-2,5-9,4-8,219,219,0.3448275862068966,29.0,-0.10853448275862065,275.0,9.0,19,10.0,-6.7822000000000005,19.0,29.0,19-29,-7.362776977687627,0.31253042672697307,0.14409452171279258,235,12,28,12,33,40,33,20,51,8,33,16,21,39,40,13,36,39,89,16,22,10,40,11
265,Butler,155,4.428571428571429,253,7.228571428571429,2.46,568,0.496,269.1,393,327,10.93,808,292,50,0.957,8.342857142857143,1.4285714285714286,42,0.395,1.2,6.6,7.59,35,1146,344,0.3,9.82857142857143,32.74285714285714,0.30017452006980805,0.891,0.309,/baseball/2025/schedule/Butler,12-23,1250.57,255,+1,0.3762925416364953,60.96340817236196,0.6575044577133771,-2.0136225361279503,-1.3561180784145732,0.19546247818499127,126.17144985013992,0.11223750905141203,0.2549019607843137,13.1438127090301,3.637094615218309,0.5026205699094483,0.87,-3.93,10.558,12,23,0.5462428571428571,19.1185,0.4739842105263157,9.005699999999997,286,Big East,274,-0.12784260317460316,9.305369127516784,-7.12,265,130,210,0.7982028571428572,27.9371,-15.19,270,249,261.3,0.7769028571428571,27.191599999999998,273,262.3,267,-0.5615821008403363,270,0.23266666666666666,0.3566526181016389,0.43122075769749735,0.3427990938121768,266,255,0.3621818107686544,265,0-1,0-6,2-9,10-7,270,270,0.34285714285714286,35.0,0.041200000000000014,92.0,4.0,19,15.0,-10.036799999999998,16.0,38.0,16-38,-10.598382100840334,0.12598925651998621,0.08880855471807908,280,12,11,12,11,75,79,81,65,6,8,2,2,75,75,22,82,75,43,70,2,4,4,5
266,Manhattan,137,4.28125,169,5.28125,2.02,373,0.359,259.2,294,239,8.28,778,292,65,0.943,9.125,2.03125,25,0.349,0.78125,7.6,6.83,32,1040,262,0.252,8.1875,32.5,0.2519230769230769,0.708,0.266,/baseball/2025/schedule/Manhattan,11-21,1236.32,265,,0.31402789171452006,-106.08446693912977,-1.1441455128200508,-1.701985074877836,-2.846130587697887,0.10673076923076923,48.4058674002767,0.11238720262510254,0.23288973384030418,10.208333333333334,3.0565199680961097,0.5492766228115143,1.11,-5.11,8.783999999999999,11,21,0.5628562500000002,18.011400000000005,0.703411111111111,12.661399999999997,237,MAAC,237,-0.13063833333333333,21.597315436241615,-7.01,262,282,225,0.7914375000000002,25.326000000000008,-13.69,252,254,256.0,0.7716249999999999,24.691999999999997,253,256.3,260,-0.5560922794117646,267,0.15399999999999997,0.3620604772578414,0.3916520082269197,0.3327888031669235,267,265,0.364254675435867,264,0-3,0-1,3-12,8-5,283,283,0.34375,32.0,0.06925000000000003,60.0,7.0,18,11.0,-9.5721,18.0,32.0,18-32,-10.128192279411765,0.15309693998886292,0.08030674107143393,284,12,7,13,7,11,11,15,13,7,27,8,11,10,11,5,10,10,44,29,8,7,12,8
