,Team,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,WP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,RS,RPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
267,Niagara,1.93,237.1,251,213,8.08,22,0.367,0.7586206896551724,6.79,424,0.442,29,960,248,0.258,8.551724137931034,33.10344827586207,0.25833333333333336,712,250,43,0.957,8.620689655172415,1.4827586206896552,148,5.103448275862069,176,6.068965517241379,6.7,0.8089999999999999,0.343,/baseball/2025/schedule/Niagara,10-20,1235.31,259,+3,0.3473606271777004,-19.292371350360284,-0.2080726872562619,-2.223540278998295,-2.4316129662545567,0.18333333333333332,90.03686654970868,0.1289198606271777,0.22371134020618558,9.52762547448334,3.2381180535882583,0.5671417194516071,0.98,-2.2,14.803400000000003,10,20,0.6170966666666668,18.512900000000005,0.6706222222222222,12.071200000000001,263,MAAC,287,-0.26317203703703707,4.986577181208062,-8.51,275,266,273,0.8283,24.849,-14.05,259,286,273.3,0.8017733333333331,24.053199999999993,260,273.7,274,-0.5835767567567568,273,0.346,0.31642910383753314,0.2593022299225938,0.3170965240688591,268,259,0.31269624672163376,272,0-3,0-0,2-8,8-9,227,227,0.3333333333333333,30.0,-0.16011333333333344,293.0,10.0,18,8.0,-6.2280999999999995,20.0,28.0,20-28,-6.811676756756756,0.37672919692652695,0.13156020682750955,231,11,25,11,17,44,49,24,31,5,10,13,13,44,44,8,75,44,78,16,11,5,18,6
268,Princeton,1.7,272.1,243,209,6.91,29,0.301,0.90625,5.12,288,0.279,32,1033,205,0.198,6.40625,32.28125,0.1984511132623427,817,292,43,0.963,9.125,1.34375,126,3.9375,109,3.40625,6.7,0.5800000000000001,0.187,/baseball/2025/schedule/Princeton,8-24,1184.46,281,-3,0.26430948419301165,-230.50201413654037,-2.486017536588378,-0.9958735692915824,-3.4818911058799604,0.0803484995159729,-13.69005579586724,0.1048252911813644,0.1852207293666027,8.037486218302094,2.4889745524825853,0.5913555178985003,1.3,-4.19,8.2434,8,24,0.488853125,15.6433,0.6556200000000001,6.5562000000000005,283,Ivy League,282,-0.14290270833333335,6.647651006711413,-7.64,268,259,128,0.7453218749999999,23.850299999999997,-14.72,268,258,264.7,0.710021875,22.7207,270,265.3,269,-0.5848848817567569,274,0.2133333333333333,0.3151245022565958,0.5662158624901839,0.3159146171393754,269,281,0.33153163442672645,267,1-9,0-1,2-11,5-3,273,273,0.25,32.0,-0.007606249999999981,161.0,4.0,10,6.0,-4.5192999999999985,12.0,30.0,12-30,-5.104184881756756,0.4790330245133838,0.15075512196202207,210,11,10,11,3,2,1,1,1,17,10,39,31,1,2,3,2,1,29,1,29,17,30,20
269,Morehead St.,2.0,284.1,308,259,8.2,47,0.376,1.4242424242424243,6.71,518,0.443,33,1170,315,0.269,9.545454545454545,35.45454545454545,0.2692307692307692,853,326,52,0.958,9.878787878787879,1.5757575757575757,158,4.787878787878788,222,6.7272727272727275,6.6,0.819,0.355,/baseball/2025/schedule/Morehead-State,10-23,1135.38,294,-12,0.3542302158273381,-3.243343070129709,-0.03498020518266962,-1.0539851511907414,-1.088965356373411,0.1735042735042735,98.61665561460316,0.11366906474820145,0.2268479184367035,9.757127771911298,2.81736725614956,0.5442965357235797,0.99,-2.64,12.942,10,23,0.5643121212121214,18.622300000000006,0.5956157894736842,11.3167,268,Ohio Valley,260,-0.21468191919191917,13.956375838926178,-8.62,276,221,227,0.8040727272727275,26.53440000000001,-15.54,275,276,275.7,0.7737999999999999,25.5354,276,276.0,278,-0.5900355446355445,277,0.31666666666666665,0.30998771262675073,0.38562669334853195,0.31515964237444066,270,294,0.31493021145570976,271,0-5,2-1,2-4,6-13,239,239,0.30303030303030304,33.0,-0.08915151515151515,262.0,8.0,19,11.0,-8.0963,18.0,34.0,18-34,-8.686335544635543,0.2644096174150066,0.1136384462811649,256,11,21,10,20,54,53,37,53,16,8,9,12,54,54,26,66,54,47,21,10,9,10,6
270,UAlbany,1.84,247.1,245,215,7.82,52,0.371,1.7333333333333334,4.29,336,0.34,30,988,247,0.25,8.233333333333333,32.93333333333333,0.25,742,278,31,0.971,9.266666666666667,1.0333333333333334,146,4.866666666666666,161,5.366666666666666,6.7,0.7110000000000001,0.317,/baseball/2025/schedule/Albany,10-21,1152.17,286,-1,0.32142738589211617,-86.08233668529942,-0.9284179116256783,-1.1614357267336066,-2.089853638359285,0.09008097165991903,57.64748323327677,0.12116182572614108,0.233,8.923512747875355,2.0757662980467613,0.5574136564865702,1.56,-4.48,9.2885,10,21,0.5782645161290322,17.926199999999998,0.6695631578947369,12.7217,261,America East,259,-0.19540210573476705,14.28859060402685,-7.93,270,265,243,0.8093354838709675,25.089399999999994,-14.2,261,273,268.0,0.7807129032258066,24.2021,264,269.0,271,-0.575579337401918,272,0.19399999999999995,0.3244049822388638,0.3522356925128173,0.308753420657465,271,286,0.32622353203455806,269,0-3,0-0,5-10,5-8,276,276,0.3225806451612903,31.0,0.022951612903225782,116.0,7.0,19,12.0,-10.150000000000002,17.0,33.0,17-33,-10.72557933740192,0.14222898016732463,0.07246542285484595,285,11,9,11,13,19,11,13,15,14,10,20,16,15,19,11,5,15,65,30,17,35,14,40
271,Northern Colo.,1.9,294.0,311,263,8.05,58,0.393,1.7058823529411764,4.65,482,0.404,34,1193,337,0.282,9.911764705882353,35.088235294117645,0.28248113998323554,882,332,60,0.953,9.764705882352942,1.7647058823529411,171,5.029411764705882,245,7.205882352941177,7.3,0.797,0.393,/baseball/2025/schedule/Northern-Colorado,11-23,1216.81,267,+7,0.34912714776632303,-19.036856337406054,-0.20531689874202555,-0.10952971991976077,-0.3148466186617863,0.12154233025984912,92.24316663580987,0.11752577319587629,0.26380873866446825,9.520408163265305,1.9815581605907093,0.5347032296714329,1.58,-3.46,12.1395,11,23,0.5855764705882353,19.909599999999998,0.6759999999999998,11.491999999999997,276,The Summit League,266,-0.2793801470588236,11.963087248322154,-8.91,278,269,249,0.8256823529411763,28.073199999999993,-16.07,278,288,281.3,0.7963176470588236,27.074800000000003,278,281.3,282,-0.5910155802861685,278,0.26199999999999996,0.30901031669044576,0.33473665532873975,0.3042579857386218,272,267,0.3106913599485625,274,0-0,0-0,7-15,4-8,259,259,0.3235294117647059,34.0,-0.033514705882352946,208.0,7.0,17,10.0,-8.238400000000002,18.0,33.0,18-33,-8.82941558028617,0.2558370230075966,0.10191081037104122,269,10,14,10,25,45,41,58,65,41,21,15,14,45,45,46,21,45,56,81,11,40,8,41
272,Merrimack,1.67,295.1,261,228,6.95,54,0.352,1.542857142857143,4.66,452,0.393,35,1150,270,0.235,7.714285714285714,32.857142857142854,0.23478260869565218,885,356,42,0.967,10.17142857142857,1.2,161,4.6,182,5.2,5.4,0.745,0.341,/baseball/2025/schedule/Merrimack,11-24-1,1218.54,266,+9,0.3275542691751085,-80.88899545324973,-0.8724065252405026,-0.6612299615311901,-1.5336364867716927,0.1582608695652174,65.29966866596271,0.11649782923299566,0.20051635111876076,7.960013554727211,2.608411253660613,0.5866460430294422,1.16,-2.94,14.137699999999999,11,24,0.5912514285714288,20.693800000000007,0.65162,9.7743,265,MAAC,262,-0.24020034920634922,13.291946308724832,-9.69,281,253,253,0.8212428571428567,28.743499999999987,-16.75,281,284,282.0,0.7928057142857142,27.748199999999997,281,282.0,283,-0.5957710424710424,279,0.29666666666666663,0.30426766328616583,0.3211552932838776,0.30422107072887145,273,266,0.3053711563619728,277,0-1,1-7,1-7,9-9,249,249,0.3142857142857143,35.0,-0.08964857142857141,263.0,7.0,15,8.0,-5.893900000000001,18.0,32.0,18-32,-6.489671042471044,0.39602206593433303,0.13219285904302183,230,10,18,10,17,21,19,4,12,23,2,42,30,22,21,18,53,22,53,3,29,14,27,11
273,Akron,1.73,300.2,276,244,7.3,62,0.375,1.7714285714285714,5.12,430,0.37,35,1161,297,0.256,8.485714285714286,33.17142857142857,0.2558139534883721,902,340,38,0.97,9.714285714285714,1.0857142857142856,169,4.828571428571428,183,5.228571428571429,8.2,0.745,0.32,/baseball/2025/schedule/Akron,10-25,1182.0,282,+2,0.33136011275546157,-71.67764001097282,-0.7730599262485979,-0.18158438881771521,-0.9546443150663131,0.11455641688199827,70.05298604765692,0.11909795630725863,0.23469387755102042,8.2744836775483,2.1976754195711097,0.5879337642555988,1.6,-3.51,10.935099999999993,10,25,0.5432057142857145,19.012200000000007,0.6127166666666667,11.0289,275,Mid-American,274,-0.1772263253968254,9.305369127516784,-9.01,279,228,207,0.7949057142857142,27.821699999999996,-16.7,282,268,276.3,0.7627657142857145,26.696800000000007,280,275.7,277,-0.5983910424710426,280,0.25866666666666666,0.3016547202248714,0.436138742033764,0.303601456102448,274,282,0.31044234684227695,275,0-1,0-4,6-11,4-9,260,260,0.2857142857142857,35.0,-0.02671714285714266,196.0,7.0,18,11.0,-8.719800000000001,17.0,36.0,17-36,-9.318191042471044,0.22655219808739155,0.10169086954391096,270,10,14,9,14,24,19,22,12,35,47,36,24,26,24,30,16,26,59,34,25,28,28,42
274,Dartmouth,1.82,205.0,169,139,6.1,25,0.326,1.0416666666666667,6.54,256,0.326,24,786,190,0.242,7.916666666666667,32.75,0.24173027989821882,615,212,30,0.965,8.833333333333334,1.25,77,3.2083333333333335,93,3.875,6.9,0.652,0.251,/baseball/2025/schedule/Dartmouth,6-18,1187.82,279,,0.28841409691629954,-128.01462707108877,-1.38066736219507,-2.380752848167833,-3.7614202103629033,0.08396946564885496,16.41545753318615,0.08480176211453745,0.22824716267339218,7.419512195121951,2.628963325843335,0.6351763984279277,1.05,-5.05,6.502299999999999,6,18,0.53455,12.8292,0.6407307692307693,8.329500000000001,288,Ivy League,290,-0.21608865740740738,3.9899328859060432,-6.83,260,246,195,0.7506833333333335,18.016400000000004,-11.29,209,277,248.7,0.7203916666666665,17.289399999999997,219,252.0,255,-0.5897359234234235,276,0.156,0.3102865268127157,0.45685367768955565,0.29821311813205387,275,279,0.3198637046733903,270,0-3,0-5,0-3,6-7,281,281,0.25,24.0,-0.02092916666666661,187.0,4.0,13,9.0,-7.501000000000002,10.0,27.0,10-27,-8.090735923423425,0.3000947775328442,0.10318815330208109,268,9,7,11,6,8,3,8,3,4,13,22,47,2,8,2,3,2,4,24,42,13,56,7
275,Longwood,2.08,301.0,380,315,9.42,66,0.384,1.8333333333333333,5.98,433,0.381,36,1136,288,0.254,8.0,31.555555555555557,0.2535211267605634,903,314,56,0.956,8.722222222222221,1.5555555555555556,185,5.138888888888889,227,6.305555555555555,7.7,0.765,0.28,/baseball/2025/schedule/Longwood,9-27,1157.99,285,-4,0.33697543859649126,-55.12359267946863,-0.5945206968982824,-0.4897614009457818,-1.0842820978440642,0.12764084507042253,77.06626059783349,0.12982456140350876,0.234375,11.362126245847177,2.5445389458366297,0.4899498682495743,1.3,-4.07,9.775299999999998,9,27,0.5255861111111112,18.921100000000003,0.5300066666666667,7.950100000000002,281,Big South,283,-0.17178194444444445,6.31543624161074,-9.92,282,166,185,0.7739472222222217,27.86209999999998,-17.68,287,264,277.7,0.7411472222222222,26.6813,287,277.7,279,-0.6131984234234237,287,0.2213333333333333,0.2868872227762206,0.47830613966204183,0.2890811990414425,276,285,0.29939516198323757,279,0-4,0-4,1-10,8-9,271,271,0.25,36.0,-0.021536111111111034,189.0,4.0,15,11.0,-8.3333,13.0,38.0,13-38,-8.946498423423423,0.2488220420445437,0.10335481754436365,267,9,11,8,8,30,27,19,38,27,30,5,6,31,30,26,26,31,79,32,4,15,3,20
276,Canisius,2.02,229.0,242,219,8.61,46,0.348,1.6428571428571428,6.72,341,0.374,28,912,213,0.234,7.607142857142857,32.57142857142857,0.23355263157894737,687,228,38,0.96,8.142857142857142,1.3571428571428572,119,4.25,136,4.857142857142857,8.2,0.722,0.258,/baseball/2025/schedule/Canisius,7-21,1197.0,275,+2,0.31876486733760295,-84.21197194172335,-0.908245595258879,-1.7648335962723096,-2.6730791915311887,0.14035087719298245,54.32212435894361,0.10887465690759378,0.20281995661605207,9.510917030567686,2.39997261469082,0.5517329512956604,1.22,-4.87,7.3546,7,21,0.5239,14.669200000000002,0.7171277777777776,12.908299999999997,290,MAAC,278,-0.21306830357142856,7.976510067114091,-7.67,269,285,176,0.766375,21.4585,-13.54,252,275,265.3,0.733475,20.5373,256,266.7,270,-0.6056781853281853,283,0.16799999999999998,0.294387205199974,0.48234135640121123,0.288347057914035,277,275,0.30666874526497107,276,0-3,0-4,1-9,6-5,280,280,0.25,28.0,-0.012664285714285684,175.0,7.0,18,11.0,-9.768599999999998,14.0,32.0,14-32,-10.374278185328183,0.1632770759263839,0.08038304270091756,280,9,8,9,7,20,13,4,8,7,47,8,10,13,20,6,38,13,38,4,12,19,13,15
277,Iona,1.75,293.0,251,204,6.27,69,0.391,2.0294117647058822,5.5,476,0.391,34,1218,347,0.285,10.205882352941176,35.8235294117647,0.2848932676518883,879,313,43,0.965,9.205882352941176,1.2647058823529411,148,4.352941176470588,212,6.235294117647059,8.0,0.782,0.423,/baseball/2025/schedule/Iona,11-23,1233.78,260,+10,0.34608665749656126,-28.33703157614767,-0.30562143978243944,-0.29811651108752485,-0.6037379508699643,0.10591133004926108,88.44573908972299,0.10178817056396149,0.267318663406683,7.709897610921502,2.165795560456207,0.6113461847009399,1.45,-2.88,14.800000000000004,11,23,0.629029411764706,21.387000000000004,0.6943944444444446,12.499100000000004,245,MAAC,270,-0.289264910130719,10.634228187919462,-10.39,285,278,279,0.8524999999999998,28.984999999999992,-17.1,283,290,286.0,0.8264588235294119,28.099600000000006,284,286.3,287,-0.6175008744038156,288,0.30066666666666664,0.28259636039615427,0.2307446737529314,0.2820434130935846,278,260,0.27920820130056406,282,0-0,0-0,2-13,9-10,247,247,0.3235294117647059,34.0,-0.11176470588235304,279.0,9.0,18,9.0,-6.863499999999999,20.0,32.0,20-32,-7.481000874403815,0.3366268572703047,0.11637828240606529,252,8,19,7,32,41,33,61,37,33,41,32,45,41,41,38,10,41,24,85,35,30,41,30
278,Bellarmine,2.29,286.1,367,321,10.09,40,0.365,1.1428571428571428,7.36,451,0.39,35,1156,295,0.255,8.428571428571429,33.02857142857143,0.25519031141868515,859,265,45,0.962,7.571428571428571,1.2857142857142858,167,4.771428571428571,225,6.428571428571429,5.6,0.755,0.29,/baseball/2025/schedule/Bellarmine,9-26,1201.15,274,+9,0.3322720694645441,-67.15359734599427,-0.724267079715168,-1.5787500471005242,-2.3030171268156923,0.13494809688581316,71.1919765461136,0.12083936324167872,0.22945205479452055,11.54491436560643,3.4489414923287205,0.5237239337992835,0.76,-5.43,7.117199999999997,9,26,0.5242457142857141,18.348599999999994,0.6021631578947367,11.441099999999999,270,ASUN,264,-0.19018102380952379,12.627516778523486,-9.35,280,224,177,0.7757628571428573,27.151700000000005,-16.99,284,271,278.3,0.7425685714285716,25.989900000000006,283,278.0,280,-0.6079253281853283,286,0.13066666666666665,0.292146114995276,0.4815139897683183,0.281549556456739,279,274,0.30452003239047293,278,0-3,0-6,2-8,7-9,290,290,0.2571428571428571,35.0,0.05379428571428577,76.0,5.0,19,14.0,-11.408499999999997,14.0,40.0,14-40,-12.016425328185324,0.06488835699025047,0.056824166829661585,291,8,4,8,9,27,24,20,40,8,2,3,3,27,27,9,33,27,64,26,4,4,7,3
279,Harvard,2.0,206.2,238,206,8.97,25,0.315,0.9615384615384616,7.05,285,0.351,26,812,188,0.232,7.230769230769231,31.23076923076923,0.2315270935960591,620,225,35,0.96,8.653846153846153,1.3461538461538463,80,3.076923076923077,102,3.923076923076923,8.4,0.6659999999999999,0.175,/baseball/2025/schedule/Harvard,6-21,1212.74,269,+11,0.29141942369263607,-126.1708748005754,-1.3607820675056028,-2.5854239383784137,-3.9462060058840165,0.11945812807881774,20.168967550617324,0.08537886872998933,0.20631067961165048,10.387972841901068,2.9838293175608186,0.5356228104038082,1.19,-6.24,4.5497,6,21,0.494914814814815,13.362700000000004,0.7450300000000001,7.450300000000001,291,Ivy League,284,-0.17317610082304527,5.983221476510067,-7.36,267,292,138,0.7386925925925925,19.944699999999997,-13.03,247,265,259.7,0.7049185185185183,19.032799999999995,248,260.0,264,-0.6058937937937938,284,0.07666666666666663,0.2941721774731923,0.5517089702413839,0.280038986106212,280,269,0.3110004753233787,273,0-6,0-0,0-9,6-6,294,294,0.2222222222222222,27.0,0.053714814814814826,78.0,3.0,10,7.0,-5.989300000000001,9.0,28.0,9-28,-6.595193793793795,0.38969970416156413,0.11500598793371669,253,8,3,8,2,8,4,4,3,3,53,9,7,3,8,2,19,3,4,4,7,7,9,13
280,Oakland,1.83,309.1,278,259,7.54,62,0.356,1.6756756756756757,5.35,459,0.37,37,1242,321,0.258,8.675675675675675,33.567567567567565,0.2584541062801932,928,332,39,0.97,8.972972972972974,1.054054054054054,135,3.6486486486486487,206,5.5675675675675675,7.2,0.726,0.366,/baseball/2025/schedule/Oakland,8-28,1137.39,293,-1,0.3198841961852861,-109.64285583628732,-1.1825235601159625,-0.171813666400307,-1.3543372265162694,0.1111111111111111,55.72011278258512,0.09196185286103542,0.2394590294351631,8.0944678097703,2.374863424258829,0.609474970199036,1.34,-2.3,14.8082,8,28,0.5397611111111112,19.431400000000004,0.684536842105263,13.006199999999996,294,Horizon League,275,-0.2819893518518518,8.97315436241611,-11.43,289,274,203,0.7800277777777778,28.081,-18.94,290,289,289.3,0.7484194444444444,26.943099999999998,290,289.3,291,-0.6469623123123125,296,0.3393333333333333,0.25321427651876544,0.44438239827821824,0.27543390715791477,281,293,0.2657058279505037,286,0-7,1-7,2-5,5-9,231,231,0.2222222222222222,36.0,-0.18911666666666666,295.0,10.0,19,9.0,-7.099599999999998,18.0,37.0,18-37,-7.74656231231231,0.320715828963064,0.13059791750693223,234,7,24,5,21,11,14,24,20,36,19,21,20,14,11,22,14,14,10,42,28,21,39,22
281,Bradley,2.19,257.0,306,277,9.7,41,0.343,1.3225806451612903,7.39,383,0.371,31,1031,244,0.237,7.870967741935484,33.25806451612903,0.23666343355965083,771,270,33,0.969,8.709677419354838,1.064516129032258,130,4.193548387096774,158,5.096774193548387,8.3,0.714,0.23,/baseball/2025/schedule/Bradley,5-26,1143.52,289,+7,0.3161417971970321,-100.16049313498709,-1.0802540851526765,-1.4378810394133605,-2.518135124566037,0.13482056256062075,51.04603467492625,0.10717230008244023,0.21001926782273603,10.715953307392995,2.6773770972332027,0.532093176566613,1.13,-5.23,5.3142000000000005,5,26,0.44070322580645155,13.661799999999998,0.5439050000000001,10.878100000000002,284,Missouri Valley,272,-0.1835725806451613,9.96979865771813,-8.66,277,172,81,0.7052161290322582,21.861700000000003,-15.68,277,270,274.7,0.6671645161290323,20.682100000000002,277,274.7,276,-0.6337825632083695,289,0.14399999999999996,0.26635852612592087,0.6814486475271577,0.2737314985460411,282,289,0.29348187468721737,280,0-6,0-3,1-13,4-4,289,289,0.16129032258064516,31.0,-0.01013548387096777,172.0,5.0,20,15.0,-11.585799999999995,10.0,41.0,10-41,-12.219582563208364,0.05271625646718377,0.06762556453455826,288,7,5,7,5,13,11,6,11,10,50,4,5,11,13,7,33,11,33,5,6,12,8,9
282,Ohio,1.94,297.2,291,261,7.89,39,0.384,1.1470588235294117,6.17,570,0.476,34,1198,352,0.294,10.352941176470589,35.23529411764706,0.2938230383973289,893,336,48,0.962,9.882352941176471,1.411764705882353,149,4.382352941176471,235,6.911764705882353,7.0,0.86,0.403,/baseball/2025/schedule/Ohio,9-26,1149.99,287,+1,0.3623060796645702,21.00669061418024,0.22656201703124276,-0.7872211149139147,-0.5606590978826719,0.18196994991652754,108.70302494094044,0.10412299091544375,0.2504105090311987,8.812247644683715,2.787947843922169,0.5985456844930016,1.13,-2.73,13.1546,9,26,0.5647428571428571,19.766,0.5283529411764706,8.982,292,Mid-American,291,-0.31512380952380953,3.65771812080537,-10.77,286,164,229,0.8089857142857143,28.3145,-18.25,288,292,288.7,0.7786285714285714,27.252000000000002,288,288.7,290,-0.640845328185328,290,0.3106666666666667,0.2593147846220674,0.3845958521267331,0.27320434237463803,283,287,0.2675010600520619,285,0-1,0-3,1-5,8-17,241,241,0.2571428571428571,35.0,-0.11870285714285717,281.0,6.0,17,11.0,-7.924600000000001,15.0,37.0,15-37,-8.565445328185328,0.2716527159279413,0.11415498700685671,254,7,20,7,26,61,66,74,58,19,15,11,14,61,61,39,73,61,27,64,18,10,36,9
283,Mississippi Val.,2.03,200.2,259,221,9.91,30,0.409,1.2,6.19,398,0.494,25,806,250,0.31,10.0,32.24,0.31017369727047145,604,210,44,0.949,8.4,1.76,113,4.52,195,7.8,7.6,0.903,0.373,/baseball/2025/schedule/Mississippi-Valley-State,5-15,1108.65,300,-1,0.3846177685950413,59.70893551839934,0.6439746799862538,-2.7005710304887214,-2.056596350502468,0.18362282878411912,136.56926183928505,0.11673553719008264,0.2692778457772338,11.643356643356643,2.9975102074898214,0.48907768928899154,1.22,-5.13,9.713099999999999,9,15,0.7254458333333331,17.410699999999995,0.6688058823529412,11.369700000000002,300,SWAC,303,-0.2610467013888889,-0.328859060402678,-8.41,274,264,299,0.8877166666666666,21.3052,-11.86,217,285,258.7,0.8691624999999998,20.859899999999996,226,261.7,266,-0.6004817567567567,282,0.15066666666666664,0.29956963725311353,0.0,0.262907220444679,284,300,0.27999477562506914,281,0-1,0-0,0-3,9-11,284,284,0.375,24.0,-0.029712499999999975,202.0,5.0,17,12.0,-9.990699999999997,14.0,27.0,14-27,-10.591181756756754,0.15028136807014478,0.04828535543126414,296,6,6,9,22,74,83,88,77,3,27,7,4,82,74,11,76,82,54,87,3,7,3,15
284,Purdue Fort Wayne,2.03,271.2,296,257,8.51,35,0.334,1.0606060606060606,6.82,364,0.332,33,1096,264,0.241,8.0,33.21212121212121,0.24087591240875914,815,286,52,0.955,8.666666666666666,1.5757575757575757,123,3.727272727272727,151,4.575757575757576,6.2,0.666,0.226,/baseball/2025/schedule/Purdue-Fort-Wayne,6-28,1118.51,297,,0.29516003122560497,-162.39737626963452,-1.751493264883591,-1.514673860919212,-3.266167125802803,0.09124087591240876,24.84080821594175,0.09601873536299765,0.22312556458897922,9.823008849557523,3.0841225570504798,0.5527470047431905,0.9,-5.22,6.717799999999999,6,28,0.4793411764705881,16.297599999999996,0.6243555555555558,11.238400000000004,286,Horizon League,276,-0.21763503267973858,8.640939597315437,-10.3,284,232,118,0.7297617647058823,24.811899999999998,-17.64,286,278,282.7,0.6951764705882354,23.636000000000003,286,282.7,284,-0.6427744038155802,292,0.14466666666666667,0.2573909049339838,0.5889799458741704,0.26130148640169715,285,297,0.2790580193094499,283,0-3,0-12,1-7,5-6,288,288,0.17647058823529413,34.0,-0.021111764705882302,188.0,5.0,18,13.0,-10.418100000000004,11.0,41.0,11-41,-11.060874403815584,0.1221398838926456,0.07557940513837402,282,6,5,6,4,4,4,7,6,9,5,7,10,4,4,4,5,4,14,15,9,6,13,5
