,Team,IP,RA,ER,ERA,WHIP,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
238,UMBC,237.2,229,180,6.82,1.78,371,0.4,7.1,64,0.39,2.206896551724138,138,4.758620689655173,29,928,247,0.266,8.517241379310345,32.0,0.2661637931034483,180,6.206896551724138,5.07,713,259,60,0.942,8.931034482758621,2.0689655172413794,0.79,0.392,/baseball/2025/schedule/UMBC,13-16,1311.73,214,,0.34952298352124894,-14.01118703918173,-0.15127087917434626,-1.4262569236962386,-1.5775278028705848,0.1336206896551724,92.79461797049903,0.1196877710320902,0.23312236286919832,8.688870151770658,2.1856517209629427,0.551415018142675,1.4,-2.48,12.299800000000003,13,16,0.5960896551724137,17.2866,0.7283736842105263,13.8391,229,America East,256,-0.0977436111111111,15.285234899328856,-4.29,221,287,261,0.815006896551724,23.635199999999994,-10.24,197,237,218.3,0.8012310344827585,23.235699999999994,198,218.7,220,-0.4814376436781607,231,0.3193333333333333,0.42861121921445966,0.3132294057060696,0.40406868102505655,239,214,0.41849558322088626,235,0-0,0-3,1-4,12-9,234,234,0.4482758620689655,29.0,0.024144827586206785,115.0,11.0,19,8.0,-6.3938000000000015,24.0,24.0,24-24,-6.875237643678163,0.34840590351082756,0.1467149497621805,243,21,23,25,24,48,38,34,36,10,17,26,32,46,48,17,32,46,61,30,19,29,12,25
239,Western Mich.,256.0,237,211,7.42,1.72,342,0.343,6.0,60,0.359,1.875,109,3.40625,32,998,254,0.255,7.9375,31.1875,0.2545090180360721,153,4.78125,4.78,768,309,38,0.966,9.65625,1.1875,0.702,0.31,/baseball/2025/schedule/Western-Michigan,10-22,1342.03,186,,0.31164440734557597,-110.1555023271583,-1.1892867917844792,-1.3207269070456615,-2.5100136988301407,0.08817635270541083,45.479382506858585,0.09098497495826377,0.24182358771060455,8.33203125,2.530841975053492,0.5728005067833253,1.25,-2.42,10.113999999999995,10,22,0.4683406250000001,14.986900000000004,0.6210277777777776,11.178499999999998,136,Mid-American,186,-0.041591822916666674,38.540268456375834,-4.99,233,231,108,0.711478125,22.7673,-12.21,231,215,226.3,0.6940062499999999,22.208199999999998,229,225.7,225,-0.5118989583333333,246,0.3233333333333333,0.39846318792495494,0.6175001674692782,0.40394206574776714,240,186,0.4176663733042612,236,1-6,1-3,1-6,7-7,232,232,0.3125,32.0,-0.0035624999999998574,157.0,8.0,18,10.0,-7.5669,18.0,32.0,18-32,-8.078798958333334,0.2795041756603997,0.15490542418944775,229,21,23,20,12,10,8,21,8,12,4,37,21,10,10,7,4,10,9,48,23,16,20,17
240,Pacific,312.2,266,239,6.88,1.74,411,0.348,7.7,37,0.33,1.0,136,3.675675675675676,37,1181,281,0.238,7.594594594594595,31.91891891891892,0.23793395427603725,187,5.054054054054054,4.89,938,316,42,0.968,8.54054054054054,1.135135135135135,0.6779999999999999,0.344,/baseball/2025/schedule/Pacific,14-23,1248.95,258,+1,0.2969175627240143,-171.54881972142547,-1.8521157920461644,0.20369110772337706,-1.6484246843227872,0.1100762066045724,27.08365090190058,0.0974910394265233,0.21065778517901748,7.668161434977579,2.0648958187566735,0.6127735247227492,1.56,-3.5,10.503399999999997,14,23,0.5076000000000003,18.78120000000001,0.5695166666666667,10.2513,282,West Coast,257,-0.02465266516516518,14.953020134228183,-4.78,229,198,159,0.7583297297297296,28.058199999999992,-13.43,254,205,229.3,0.7412567567567567,27.426499999999997,254,229.3,228,-0.49309887387387386,242,0.2513333333333333,0.41706992046244473,0.5239927653271597,0.40096748694997497,241,258,0.4264439504344223,231,0-0,0-2,4-11,10-10,264,264,0.3783783783783784,37.0,0.09450270270270278,31.0,6.0,18,12.0,-9.089100000000004,20.0,35.0,20-35,-9.582198873873878,0.19343722537743116,0.11845562908349444,275,20,13,21,18,3,5,6,10,54,30,34,31,4,3,15,12,4,17,6,37,36,43,40
241,Texas Southern,285.2,317,295,9.29,2.07,556,0.474,5.8,86,0.427,2.388888888888889,191,5.305555555555555,36,1172,348,0.297,9.666666666666666,32.55555555555556,0.29692832764505117,307,8.527777777777779,5.67,857,321,44,0.964,8.916666666666666,1.2222222222222223,0.901,0.485,/baseball/2025/schedule/Texas-Southern,15-20,1246.89,259,+1,0.38658585858585853,97.90190655778888,1.0569916336443406,-1.0252690481676736,0.031722585476666953,0.17747440273037543,139.090937359815,0.1286195286195286,0.2603201347935973,10.00350631136045,2.8278663703204967,0.5521821511332773,1.02,-2.27,18.69269999999999,16,20,0.6316833333333333,22.740599999999997,0.6776687500000002,10.842700000000002,253,SWAC,265,-0.1769969598765432,12.295302013422813,-6.74,258,270,280,0.8111055555555555,29.1998,-12.77,240,266,254.7,0.7991333333333331,28.76879999999999,243,255.7,258,-0.48218611111111104,232,0.3333333333333333,0.4278704494924959,0.22845290639831883,0.39917689964694064,242,259,0.410387319219745,241,0-8,0-1,1-4,15-7,230,230,0.4444444444444444,36.0,-0.07479722222222196,249.0,8.0,16,8.0,-5.638199999999999,24.0,28.0,24-28,-6.12038611111111,0.3916198006601513,0.15192517545831583,235,20,24,25,45,85,82,78,87,17,3,6,6,84,85,52,70,84,77,77,9,8,13,7
242,Georgetown,299.2,255,199,5.98,1.78,444,0.391,7.5,32,0.365,0.9142857142857143,170,4.857142857142857,35,1137,295,0.259,8.428571428571429,32.48571428571429,0.2594547053649956,222,6.3428571428571425,5.32,899,344,55,0.958,9.82857142857143,1.5714285714285714,0.756,0.437,/baseball/2025/schedule/Georgetown,12-24,1286.72,233,-5,0.32636167146974066,-84.59182769893965,-0.9132902238189333,-0.1983322038429968,-1.1116224276619302,0.1310466138962181,63.86314683279072,0.12247838616714697,0.231433506044905,7.670454545454546,2.2104094352104866,0.6191797093260055,1.41,0.19,19.38180000000001,12,24,0.52735,18.9846,0.51823,10.3646,247,Big East,241,-0.14145212962962964,20.268456375838937,-6.98,261,155,189,0.7586111111111111,27.310000000000002,-14.74,268,256,261.7,0.7428972222222224,26.744300000000006,269,262.0,266,-0.5390611111111112,261,0.49733333333333335,0.37158038785198755,0.476952505712563,0.39776996119474384,243,233,0.38081846407681647,257,0-3,1-4,4-9,7-8,139,139,0.3333333333333333,36.0,-0.20505000000000023,297.0,10.0,20,10.0,-5.1871,22.0,34.0,22-34,-5.726161111111111,0.41418847525203717,0.19937597547555688,169,20,54,15,36,19,24,25,39,36,25,26,51,20,19,25,30,20,67,27,36,28,47,25
243,CSU Bakersfield,318.1,249,190,5.37,1.5,437,0.361,6.8,80,0.374,2.1621621621621623,160,4.324324324324325,37,1212,308,0.254,8.324324324324325,32.75675675675676,0.25412541254125415,209,5.648648648648648,3.96,955,343,56,0.959,9.27027027027027,1.5135135135135136,0.735,0.421,/baseball/2025/schedule/Cal-State-Bakersfield,12-23,1267.77,244,-2,0.3270734996628456,-88.15772927157231,-0.9517892506631869,0.3564796957337967,-0.5953095549293902,0.10643564356435643,64.7523122124559,0.1078894133513149,0.23591836734693877,7.044954416850047,2.032884233309756,0.6057075982307328,1.72,-2.43,14.4832,14,23,0.5400162162162163,19.980600000000003,0.3353444444444443,6.036199999999997,256,Big West,258,-0.09680483483483482,14.62080536912751,-5.98,245,37,204,0.7715702702702699,28.548099999999987,-13.97,260,236,247.0,0.7558486486486486,27.9664,261,247.3,248,-0.5069745495495496,244,0.32266666666666666,0.4033369509839835,0.44678429816089515,0.39485530413383957,244,244,0.40714602223676016,245,0-1,1-3,6-14,7-5,233,233,0.3783783783783784,37.0,-0.013059459459459466,176.0,4.0,18,14.0,-7.3354,18.0,37.0,18-37,-7.842374549549549,0.2930390492666404,0.14500223380530544,245,19,23,21,31,17,16,19,23,61,11,70,66,21,17,38,10,21,35,36,51,37,37,51
244,Evansville,287.2,313,264,8.26,1.97,435,0.373,7.9,55,0.368,1.5714285714285714,140,4.0,35,1165,313,0.269,8.942857142857143,33.285714285714285,0.2686695278969957,196,5.6,5.69,863,290,56,0.954,8.285714285714286,1.6,0.741,0.298,/baseball/2025/schedule/Evansville,11-24,1290.92,229,+1,0.3283910533910534,-78.5444649352601,-0.8480002609207277,-0.6301210344483729,-1.4781212953691005,0.10472103004291845,66.3981070437354,0.10101010101010101,0.2493681550126369,9.80849582172702,2.424632670664964,0.5461530689204083,1.38,-1.2,15.1171,11,24,0.4919685714285716,17.218900000000005,0.48321111111111104,8.697799999999999,236,Missouri Valley,253,-0.12663135714285714,16.281879194630875,-6.22,249,139,138,0.7359314285714285,25.757599999999996,-14.16,265,249,254.3,0.718802857142857,25.158099999999994,262,253.3,256,-0.5347411904761906,259,0.4046666666666666,0.37585587969940354,0.561223472068782,0.39393448317331675,245,229,0.3921072371048527,251,0-2,2-5,3-13,6-4,190,190,0.3142857142857143,35.0,-0.11763142857142861,279.0,7.0,18,11.0,-5.921699999999999,18.0,35.0,18-35,-6.456441190476189,0.3723812497535856,0.18299287000785588,196,19,37,16,10,21,17,38,21,24,37,10,12,23,21,20,9,23,23,62,9,18,11,23
245,Grambling,280.1,340,302,9.7,2.1,537,0.467,7.2,67,0.414,1.9705882352941178,215,6.323529411764706,34,1150,318,0.277,9.352941176470589,33.8235294117647,0.27652173913043476,293,8.617647058823529,7.06,841,302,50,0.958,8.882352941176471,1.4705882352941178,0.881,0.432,/baseball/2025/schedule/Grambling-State,14-19,1272.98,242,-2,0.37947296372347705,74.42729376233522,0.8035494873140356,-1.4343732970323866,-0.630823809718351,0.19043478260869565,130.20601270792585,0.14715947980835045,0.2328767123287671,10.924669760799713,3.1924366912336652,0.5291689572505036,1.02,-3.04,15.1526,15,19,0.6252764705882354,21.259400000000003,0.6910777777777778,12.439400000000001,269,SWAC,281,-0.15873700980392158,6.9798657718120865,-6.26,250,276,277,0.8130558823529414,27.643900000000006,-12.24,227,261,246.0,0.8011264705882352,27.238299999999995,230,247.0,247,-0.4874348039215686,236,0.282,0.4226757375481839,0.243712677884116,0.3888019460959226,246,242,0.40698587176421236,246,0-2,0-4,1-4,14-9,254,254,0.4411764705882353,34.0,-0.004488235294117626,160.0,10.0,18,8.0,-5.968800000000001,25.0,27.0,25-27,-6.45623480392157,0.3723930650138846,0.14136235504486278,249,19,16,23,34,77,76,52,88,10,19,5,5,78,77,37,80,78,95,29,6,6,7,7
246,Central Ark.,296.1,267,240,7.29,1.82,494,0.422,8.2,64,0.401,1.8823529411764706,176,5.176470588235294,34,1171,333,0.284,9.794117647058824,34.44117647058823,0.2843723313407344,204,6.0,4.89,889,296,32,0.974,8.705882352941176,0.9411764705882353,0.823,0.379,/baseball/2025/schedule/Central-Arkansas,14-20,1287.19,231,+1,0.36073119777158774,16.45661626974269,0.17767279848575387,0.1213486161969082,0.2990214146826621,0.13748932536293765,106.79512564328483,0.12256267409470752,0.25757575757575757,8.115501519756839,1.7939936413865238,0.5931133736988319,1.68,-1.56,16.579900000000002,14,20,0.6012823529411768,20.44360000000001,0.6497666666666665,11.695799999999997,270,ASUN,255,-0.13211813725490193,15.617449664429529,-6.44,254,254,266,0.8110382352941174,27.575299999999995,-13.12,247,252,251.0,0.7977558823529414,27.123700000000007,247,251.0,253,-0.5141936274509803,249,0.3806666666666666,0.39619211863129483,0.30086151450896814,0.38679157394874497,247,231,0.38783439169819556,253,0-1,0-0,3-8,11-11,205,205,0.4117647058823529,34.0,-0.07587941176470597,251.0,10.0,18,8.0,-5.378100000000001,24.0,28.0,24-28,-5.892293627450981,0.40467768648824565,0.16711416368921753,218,18,32,19,23,61,55,60,29,51,47,22,25,60,61,57,35,60,68,74,27,51,31,47
247,Milwaukee,272.0,272,244,8.07,1.82,474,0.425,6.8,29,0.367,0.8787878787878788,173,5.242424242424242,33,1114,284,0.255,8.606060606060606,33.75757575757576,0.25493716337522443,204,6.181818181818182,5.86,816,327,43,0.964,9.909090909090908,1.303030303030303,0.792,0.371,/baseball/2025/schedule/Milwaukee,10-22,1249.23,257,+1,0.34307865168539325,-34.34688516576858,-0.3708239352880341,-1.2587192203383313,-1.6295431556263653,0.17055655296229802,84.74481491546304,0.1295880149812734,0.21746880570409982,9.0,2.8200313654930946,0.5661943691483118,1.17,-3.86,9.443499999999997,11,22,0.49889696969696967,16.4636,0.64671,12.9342,225,Horizon League,232,-0.09971287878787881,23.258389261744966,-5.46,240,248,145,0.7296848484848485,24.0796,-12.53,239,239,239.3,0.7130787878787879,23.5316,239,239.3,240,-0.5096825757575758,245,0.2273333333333333,0.40065677582488174,0.5447215149417555,0.38623306647761757,248,257,0.41328707184904195,240,0-7,1-5,3-7,7-3,271,271,0.3333333333333333,33.0,0.047166666666666746,84.0,8.0,20,12.0,-9.0484,19.0,34.0,19-34,-9.558082575757577,0.1948178402155254,0.11682112695422803,276,18,11,20,22,38,39,21,35,13,11,22,13,38,38,16,63,38,79,9,16,9,17,11
248,Pepperdine,306.0,262,234,6.88,1.71,358,0.313,7.6,43,0.305,1.2285714285714286,96,2.742857142857143,35,1144,256,0.224,7.314285714285714,32.68571428571428,0.22377622377622378,125,3.5714285714285716,4.47,918,333,42,0.968,9.514285714285714,1.2,0.618,0.205,/baseball/2025/schedule/Pepperdine,9-26,1258.92,253,-1,0.27494252873563213,-220.8949378966711,-2.3848779812408347,0.3752534084910384,-2.0096245727497966,0.08916083916083917,-0.3660056707129814,0.0735632183908046,0.20761245674740483,7.705882352941176,1.7495245196567895,0.5910400319358228,1.7,-4.12,6.017600000000001,9,26,0.40760857142857143,14.2663,0.5774944444444443,10.394899999999998,235,West Coast,248,-0.025929317460317455,17.942953020134226,-5.27,238,210,49,0.6742885714285711,23.60009999999999,-13.91,261,208,235.7,0.6545514285714287,22.9093,260,235.3,237,-0.5290154761904762,255,0.20999999999999996,0.38152270712936054,0.762150879718779,0.38508335106634334,249,253,0.414892749822732,238,0-8,0-1,3-9,6-8,275,275,0.2571428571428571,35.0,0.08521142857142852,41.0,5.0,18,13.0,-9.469799999999998,14.0,39.0,14-39,-9.998815476190474,0.16958667169042405,0.12502721326917024,265,18,9,17,3,2,2,3,2,62,28,37,31,2,2,12,4,2,1,5,35,53,30,50
249,Seattle U,302.2,259,222,6.6,1.73,480,0.408,7.6,46,0.358,1.3142857142857143,152,4.3428571428571425,35,1177,297,0.252,8.485714285714286,33.628571428571426,0.2523364485981308,211,6.0285714285714285,4.67,908,298,43,0.966,8.514285714285714,1.2285714285714286,0.766,0.407,/baseball/2025/schedule/Seattle-University,11-22,1267.24,246,-2,0.33139800285306703,-70.5700145678481,-0.7619046207271308,0.025015834201575264,-0.7368887865255556,0.1554800339847069,70.15417541237213,0.10841654778887304,0.22175379426644182,7.71343481138319,2.0362491827100517,0.6110433233400813,1.62,-2.56,12.556000000000008,12,22,0.5268294117647058,17.912199999999995,0.5732187500000001,9.171500000000002,280,Western Athletic,251,-0.11252583333333332,16.946308724832207,-5.91,244,206,186,0.7608264705882354,25.868100000000002,-13.32,252,240,245.3,0.7446764705882358,25.319000000000017,252,245.3,246,-0.5214465686274511,254,0.31399999999999995,0.3890137712748373,0.4781924351171476,0.3847810821026094,250,246,0.39683215161045626,249,0-4,0-1,3-11,9-6,238,238,0.35294117647058826,34.0,-0.016352941176470792,183.0,6.0,16,10.0,-6.466100000000001,18.0,32.0,18-32,-6.987546568627452,0.3419764188740211,0.15688028824415334,227,17,21,17,27,25,28,16,30,46,28,35,37,26,25,35,51,26,36,14,35,37,41,44
250,Southern U.,266.2,335,315,10.63,2.2,556,0.515,8.2,69,0.461,2.0294117647058822,215,6.323529411764706,34,1079,349,0.323,10.264705882352942,31.735294117647058,0.32344763670064874,316,9.294117647058824,6.82,800,263,48,0.957,7.735294117647059,1.411764705882353,0.976,0.473,/baseball/2025/schedule/Southern,14-19,1237.63,264,,0.4174098124098124,181.37615669440754,1.9582160032337144,-1.375209007814878,0.5830069954188364,0.19184430027803523,177.59403806605073,0.15512265512265513,0.2853211009174312,11.326070623591285,2.833213813728587,0.5226018330822422,1.21,-3.09,15.105599999999997,15,19,0.6308352941176473,21.448400000000007,0.7085470588235295,12.045300000000003,278,SWAC,285,-0.11912475490196078,5.651006711409394,-6.45,255,284,278,0.8168176470588232,27.77179999999999,-12.36,231,245,243.7,0.8046764705882355,27.35900000000001,234,244.7,245,-0.49109362745098034,238,0.2786666666666667,0.41905454366682426,0.23047275373346965,0.38450203635695224,251,264,0.4025213944297166,247,0-2,1-3,1-3,13-11,256,256,0.4411764705882353,34.0,-0.003105882352941125,156.0,9.0,17,8.0,-6.261899999999998,24.0,27.0,24-27,-6.752993627450978,0.3554041543143954,0.13614109496887453,253,17,15,23,43,96,95,96,95,11,47,4,3,96,96,62,80,96,97,96,5,8,6,14
251,NIU,281.2,292,246,7.86,1.93,535,0.454,9.1,52,0.36,1.5294117647058822,153,4.5,34,1178,297,0.252,8.735294117647058,34.64705882352941,0.25212224108658743,258,7.588235294117647,5.46,845,242,48,0.958,7.117647058823529,1.411764705882353,0.8140000000000001,0.444,/baseball/2025/schedule/Northern-Illinois,12-22,1210.02,273,,0.3487598004276551,-19.30487750750469,-0.20842386763854295,-0.37929116350707814,-0.5877150311456211,0.20203735144312393,91.84130368519455,0.1090520313613685,0.2040302267002519,9.34566145092461,2.0028503457131928,0.5581329573692515,1.66,-1.96,14.334299999999999,12,22,0.5396117647058823,18.346799999999998,0.6336421052631579,12.0392,251,Mid-American,249,-0.12055555555555554,17.610738255033553,-6.35,252,239,203,0.772764705882353,26.274000000000004,-13.74,259,246,252.3,0.7571029411764707,25.741500000000006,259,252.3,254,-0.5336230392156862,258,0.354,0.3769625311873544,0.44774761482153447,0.37892469218406255,252,273,0.38316832842736703,255,0-1,2-5,7-7,3-9,221,221,0.35294117647058826,34.0,-0.06865588235294112,243.0,10.0,19,9.0,-6.703799999999998,22.0,31.0,22-31,-7.237423039215685,0.32767143884263095,0.15726612887634397,226,17,27,16,37,43,51,16,73,30,73,13,15,44,43,39,88,44,38,4,13,40,15,46
252,Gardner-Webb,306.1,293,250,7.34,1.87,526,0.431,9.2,59,0.393,1.5945945945945945,189,5.108108108108108,37,1221,335,0.274,9.054054054054054,33.0,0.27436527436527436,272,7.351351351351352,6.11,919,314,40,0.969,8.486486486486486,1.0810810810810811,0.8240000000000001,0.466,/baseball/2025/schedule/Gardner-Webb,15-22,1273.95,240,-2,0.3596241610738255,13.60054281346045,0.14683738521847428,0.0021410868688407033,0.148978472087315,0.15642915642915642,105.41229378132186,0.1268456375838926,0.2380566801619433,8.61483175432865,2.145248201946532,0.5834584403010676,1.51,-1.56,19.614100000000004,15,22,0.6240891891891894,23.091300000000007,0.38679411764705884,6.575500000000001,275,Big South,280,-0.23609135135135134,7.312080536912745,-8.09,272,60,276,0.8097783783783783,29.961799999999997,-14.51,266,281,273.0,0.7975999999999998,29.51119999999999,266,273.0,273,-0.5198096846846847,251,0.3806666666666666,0.3906338204710866,0.24654052726369602,0.378388838645841,253,240,0.37800102108199374,260,0-4,0-2,1-8,14-8,206,206,0.40540540540540543,37.0,-0.12470540540540548,284.0,5.0,17,12.0,-6.6106,20.0,34.0,20-34,-7.130409684684684,0.33379776156543206,0.14742245610841714,241,16,32,18,40,59,56,46,67,45,75,17,23,59,59,54,52,59,74,40,20,32,26,35
253,Maine,275.1,213,174,5.69,1.67,450,0.411,7.8,46,0.361,1.393939393939394,126,3.8181818181818183,33,1095,291,0.266,8.818181818181818,33.18181818181818,0.26575342465753427,184,5.575757575757576,5.33,826,315,40,0.966,9.545454545454545,1.2121212121212122,0.772,0.433,/baseball/2025/schedule/Maine,13-19,1293.98,227,,0.3304351145038168,-68.59648793352683,-0.740597567426585,-0.533897099950709,-1.274494667377294,0.14520547945205478,68.95140346131787,0.09618320610687023,0.23402340234023403,6.968375136314067,2.0357998233883015,0.6315701130824675,1.47,-2.91,13.039299999999997,13,20,0.5693848484848484,18.789699999999996,0.5663529411764708,9.628000000000004,211,America East,187,-0.17427441077441078,38.20805369127517,-5.79,242,195,236,0.7974,26.3142,-12.83,243,264,249.7,0.7827030303030306,25.829200000000007,244,250.0,251,-0.5177401515151516,250,0.29066666666666663,0.39268206925667065,0.37683452163218156,0.37665283553239925,254,227,0.39129269931798016,252,0-0,0-7,7-10,6-3,251,251,0.3939393939393939,33.0,-0.0011909090909090203,150.0,6.0,17,11.0,-7.682599999999999,19.0,31.0,19-31,-8.200340151515151,0.2725461602163513,0.13058956207528163,260,16,17,19,34,26,30,34,21,25,33,42,57,24,26,23,42,24,14,32,53,37,54,31
254,UNC Asheville,278.2,299,252,8.14,2.02,405,0.364,8.8,30,0.342,0.8823529411764706,122,3.588235294117647,34,1112,286,0.257,8.411764705882353,32.705882352941174,0.25719424460431656,185,5.4411764705882355,7.07,836,328,50,0.959,9.647058823529411,1.4705882352941178,0.706,0.293,/baseball/2025/schedule/UNC-Asheville,11-23,1237.64,263,,0.3102792862684251,-122.22988537144427,-1.3196470912715377,-1.0890265940814916,-2.4086736853530293,0.10701438848920863,43.77416991116301,0.09464701318851823,0.23670212765957446,9.672897196261683,2.7541391704333207,0.5696247564894649,1.24,-3.79,10.199100000000005,11,23,0.519829411764706,17.674200000000003,0.43955000000000005,7.032800000000001,257,Big South,267,-0.1594821568627451,11.630872483221466,-6.67,256,103,173,0.7297176470588239,24.810400000000012,-13.3,251,262,256.3,0.7148411764705883,24.304600000000004,251,256.3,259,-0.5203259803921568,252,0.23199999999999996,0.3901228346741928,0.49486493219573857,0.3749647368198621,255,263,0.3993056764021422,248,0-5,0-4,1-7,10-7,270,270,0.3235294117647059,34.0,0.023555882352941038,117.0,3.0,16,13.0,-8.1913,14.0,36.0,14-36,-8.711625980392157,0.24327596300570312,0.12444537064718919,266,16,11,18,9,8,10,23,17,15,66,8,12,9,8,8,11,9,12,37,11,11,19,16
255,Towson,302.1,258,223,6.64,1.69,491,0.418,7.6,40,0.379,1.1111111111111112,162,4.5,36,1174,325,0.277,9.027777777777779,32.611111111111114,0.2768313458262351,238,6.611111111111111,5.36,907,325,45,0.965,9.027777777777779,1.25,0.7969999999999999,0.463,/baseball/2025/schedule/Towson,13-23,1263.51,250,-2,0.3430437853107345,-36.53486130479132,-0.39444627886512657,-0.09587710854525368,-0.49032338741038023,0.141396933560477,84.70126230886312,0.11440677966101695,0.2476832350463353,7.686196623634558,2.1632157855524845,0.594109625623783,1.42,-2.09,15.253300000000003,13,23,0.5612416666666665,20.204699999999995,0.5024789473684211,9.547100000000002,268,Coastal Athletic,259,-0.11644270833333333,14.28859060402685,-7.2,263,148,224,0.779091666666667,28.04730000000001,-14.52,267,243,257.7,0.7644916666666666,27.521699999999996,267,257.7,261,-0.5322972222222221,256,0.3453333333333333,0.37827471264293466,0.39622983235704956,0.37482726707117814,256,250,0.3798488554798889,258,1-3,0-2,3-7,9-11,226,226,0.3611111111111111,36.0,-0.06259166666666677,239.0,7.0,19,12.0,-7.647600000000002,20.0,35.0,20-35,-8.179897222222225,0.2737164812739123,0.14025385762904305,251,15,25,17,40,37,41,52,46,41,28,40,35,38,37,42,39,38,49,59,36,31,32,26
