,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,RS,RPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Memphis,707,0.397,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,468.1,324,265,5.09,1405,507,64,0.968,9.218181818181819,1.1636363636363636,7.9,5.11,223,4.054545454545455,306,5.5636363636363635,1.69,61,0.346,1.1090909090909091,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.3279068750614,-1.1535209929037238,-0.06399043982962199,-1.2175114327333458,0.1526374859708193,59.7579433423337,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9409621393345025,0.6835193513537736,1.54,1.7050245858778241,99.11880532384882,-1.17,20.06620000000001,22,33,0.4545854545454546,25.002200000000006,10.0,0,217,American Athletic,216,0.019308030303030316,28.573825503355707,-3.0,177,1,101,0.7077436363636366,38.92590000000001,-16.82,195,181,184.3,0.7057472727272726,38.81609999999999,195,184.3,185,-0.38186712121212113,191,0.3899895724713243,0.499840766427274,0.6543706199980415,0.4967296592879145,186,203,0.5085620961588562,184,2-10,2-2,3-15,15-6,195,195,0.4,55.0,0.03515999999999986,87.0,0.0,,0.0,,22.0,33.0,22-33,,,0.14743751749613326,179,38,35,37,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
186,Binghamton,882,0.477,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,457.1,377,349,6.87,1372,486,44,0.977,8.836363636363636,0.8,7.0,4.53,261,4.745454545454545,394,7.163636363636364,1.69,78,0.398,1.4181818181818182,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.50164042791899,0.542787620593255,-0.30313505959804427,0.23965256099521076,0.18496484586262846,117.57124753165103,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0729914185571663,0.6119502849818756,1.55,1.6480087904766805,102.54799669552574,-0.6,31.07340000000001,29,26,0.6137981818181819,33.758900000000004,10.0,0,168,America East,169,-0.06007470707070708,44.187919463087255,-4.76,199,1,264,0.8273781818181816,45.50579999999999,-16.43,185,217,200.3,0.8259672727272726,45.42819999999999,185,200.3,200,-0.37125439393939386,183,0.44942648592283635,0.5110278068510768,0.30308600588128154,0.49431590239355083,187,174,0.49929202266872713,189,0-3,0-1,5-10,24-12,173,173,0.5272727272727272,55.0,-0.037698181818182075,228.0,0.0,,0.0,,29.0,26.0,29-26,,,0.1372061839987186,199,38,43,40,53,73,78,74,67,37,13,38,32,73,73,57,75,73,59,63,39,39,40,37
187,San Francisco,805,0.437,56,1841,490,0.266,8.75,32.875,0.2661596958174905,479.2,370,325,6.1,1439,629,52,0.975,11.232142857142858,0.9285714285714286,6.9,4.54,223,3.982142857142857,343,6.125,1.62,98,0.372,1.75,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.413891592103184,-0.321696913007527,-0.26112074940656105,-0.5828176624140881,0.17110266159695817,89.37804950771225,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3216575024912327,0.6453801692559523,1.52,1.6220303483346117,99.87482673572069,-0.7,25.873100000000008,26,30,0.5217089285714284,29.21569999999999,10.0,0,222,West Coast,221,0.0645144246031746,26.91275167785234,-3.22,180,1,172,0.7741839285714283,43.35429999999998,-17.25,205,165,183.3,0.7723803571428567,43.253299999999975,204,183.0,182,-0.3830188095238095,196,0.43899895724713245,0.4986267539149965,0.5062703765357235,0.4930647935848494,188,173,0.49905814339527327,190,0-0,2-5,7-12,17-13,179,179,0.4642857142857143,56.0,0.0022660714285713257,156.0,0.0,,0.0,,26.0,30.0,26-30,,,0.1446210134941908,184,38,41,36,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
188,George Washington,786,0.426,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,7.6,5.62,265,4.907407407407407,373,6.907407407407407,1.8,83,0.396,1.537037037037037,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.483119935084867,0.0529153449590414,-0.4222014005204757,-0.36928605556143435,0.13643746616134272,101.7191057105117,0.11830357142857142,0.26212040490143845,8.008474576271187,2.416505253498226,0.6091817465829491,1.35,1.8024233398191922,99.86555101869492,-1.62,23.325699999999994,27,27,0.5648666666666664,30.502799999999986,10.0,0,189,Atlantic 10,191,0.024699341563786018,36.87919463087248,-3.5,182,1,224,0.7957592592592592,42.971,-15.88,178,179,179.7,0.7941407407407405,42.88359999999999,179,180.0,179,-0.36795055555555567,182,0.34306569343065696,0.5145104341347054,0.41104777949441984,0.4921453286729157,189,218,0.5086712263365208,183,0-3,2-1,6-9,19-14,213,213,0.5,54.0,0.06804259259259271,21.0,0.0,,0.0,,27.0,27.0,27-27,,,0.1326019255098248,208,37,30,40,34,55,50,69,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
189,Alabama St.,1012,0.477,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,507.2,415,354,6.28,1522,550,91,0.958,9.166666666666666,1.5166666666666666,7.2,5.5,277,4.616666666666666,465,7.75,1.74,64,0.407,1.0666666666666667,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.82501269715799,0.8719077317285518,0.07702552546488695,0.9489332571934388,0.16015073009891662,125.17902781952479,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2938364871432766,0.6231815732190613,1.31,1.8472795759351874,94.19256417205408,-0.53,34.270900000000005,31,29,0.6124216666666665,36.74529999999999,10.0,0,225,SWAC,226,-0.10004677777777779,25.25167785234899,-5.75,212,1,263,0.8219166666666667,49.315000000000005,-18.23,217,232,220.3,0.8204966666666668,49.229800000000004,217,220.3,220,-0.3764416666666668,187,0.456725755995829,0.5055598222135729,0.30612312861706414,0.49055408076123397,190,185,0.494304047842214,199,0-3,1-2,3-13,27-11,169,169,0.5166666666666667,60.0,-0.05451499999999998,259.0,0.0,,0.0,,31.0,29.0,31-29,,,0.13726542727875027,198,37,44,39,62,81,80,97,80,52,19,31,45,80,81,71,52,80,42,97,41,26,48,19
190,Santa Clara,643,0.393,50,1636,424,0.259,8.48,32.72,0.2591687041564792,427.0,331,286,6.03,1281,432,45,0.974,8.64,0.9,9.1,5.1,205,4.1,281,5.62,1.65,93,0.37,1.86,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.51381329537637,-0.7550994572086409,-0.40688899199590783,-1.1619884492045487,0.13386308068459657,72.12040224969502,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7533838139716433,0.6308137944009093,1.78,1.634796400957833,100.92999954203832,-0.83,19.56889999999999,20,30,0.4588560000000003,22.942800000000016,10.0,0,215,West Coast,215,0.07019646666666665,28.90604026845638,-2.94,176,1,106,0.7188940000000001,35.944700000000005,-15.85,177,162,171.7,0.716902,35.8451,177,171.7,171,-0.39296366666666654,204,0.42544316996871745,0.48814372575389536,0.6449481514695148,0.4898533767195673,191,199,0.49699342740336355,193,0-5,3-5,6-6,11-14,184,184,0.4,50.0,0.00862200000000024,136.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1487352067892424,177,37,39,33,32,25,20,15,15,32,80,47,51,22,25,27,26,22,29,25,51,60,53,56
191,Seton Hall,726,0.409,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,452.0,368,306,6.09,1356,502,70,0.964,9.296296296296296,1.2962962962962963,7.4,4.94,292,5.407407407407407,346,6.407407407407407,1.67,63,0.386,1.1666666666666667,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.09746025330627,-0.40073437973232046,-0.4787785347176795,-0.87951291445,0.14076576576576577,86.61654193949853,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2159081408211563,0.6200840371171477,1.49,1.7637316836641708,94.68560413512319,-0.66,25.794900000000005,24,30,0.5285462962962961,28.54149999999999,10.0,0,177,Big East,176,-0.018926790123456792,41.86241610738255,-4.54,197,1,181,0.7584074074074075,40.95400000000001,-16.86,196,195,196.0,0.7566907407407407,40.8613,196,196.0,195,-0.38670796296296295,199,0.443169968717414,0.49473796005524295,0.49118450919365964,0.4894114165194004,192,172,0.49453741099671006,198,1-6,5-6,4-11,14-7,177,177,0.4444444444444444,54.0,-0.03323888888888904,220.0,0.0,,0.0,,24.0,30.0,24-30,,,0.14368515224068154,186,36,41,35,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,39,42,30,45,31
192,Elon,788,0.412,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,484.2,421,363,6.74,1454,506,76,0.963,8.87719298245614,1.3333333333333333,7.4,4.62,288,5.052631578947368,380,6.666666666666667,1.67,59,0.387,1.0350877192982457,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-45.7195707243867,-0.37316398284840563,0.08236437463753306,-0.2907996082108726,0.13009404388714735,88.26439901942162,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9919706174413805,0.5800393070298018,1.6,1.720093520557948,97.08774436045204,-1.25,23.620399999999993,25,32,0.5119210526315787,29.17949999999999,10.0,0,213,Coastal Athletic,213,0.01628685185185185,29.570469798657726,-4.18,194,1,161,0.7483263157894737,42.6546,-17.55,210,184,196.0,0.7465315789473685,42.55230000000001,211,196.3,196,-0.38273359649122807,193,0.38164754953076124,0.49892740139635444,0.5278662017027846,0.48869422052795264,193,175,0.5005606445120169,188,0-6,2-5,7-12,16-9,198,198,0.43859649122807015,57.0,0.02420350877192995,105.0,0.0,,0.0,,25.0,32.0,25-32,,,0.14004034571169602,193,36,34,37,36,38,37,56,48,52,27,42,33,39,38,45,22,39,76,75,32,47,20,44
193,North Dakota St.,672,0.371,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,462.2,344,311,6.05,1388,467,53,0.972,8.49090909090909,0.9636363636363636,7.4,4.42,225,4.090909090909091,261,4.745454545454545,1.58,66,0.357,1.2,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.46932627642968,-1.4648319643279202,-0.0482558404437875,-1.5130878047717076,0.11430149088901159,50.60245819080566,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8380882246267432,0.6285269957807426,1.68,1.7471007044995248,90.43554249224619,-1.01,21.3326,21,34,0.46160909090909125,25.38850000000002,10.0,0,132,The Summit League,132,-0.06977495454545454,56.47986577181209,-4.39,195,1,110,0.7006600000000002,38.53630000000001,-17.43,206,223,208.0,0.6987345454545454,38.4304,206,208.0,207,-0.39233984848484854,203,0.4066736183524505,0.48880130217490025,0.6388737722776321,0.48823028304551896,194,193,0.49727106685243905,192,3-13,4-6,3-3,11-12,190,190,0.38181818181818183,55.0,-0.006047272727272679,172.0,0.0,,0.0,,21.0,34.0,21-34,,,0.14665259428990682,180,36,37,34,21,6,8,12,4,47,27,59,50,7,6,19,11,7,30,32,57,54,52,51
194,SIUE,842,0.458,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,465.2,388,343,6.63,1397,496,53,0.973,9.185185185185185,0.9814814814814815,8.5,5.6,192,3.5555555555555554,363,6.722222222222222,1.71,55,0.356,1.0185185185185186,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.73630648973989,-0.41411067306084653,-0.33199135605131097,-0.7461020291121575,0.18498367791077258,85.83169479356145,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2196699906516826,0.6225880787996122,1.52,1.763839555636274,96.94759336447399,-0.91,25.82029999999999,26,28,0.5544722222222224,29.94150000000001,10.0,0,187,Ohio Valley,187,-0.04589387860082303,38.20805369127517,-3.94,190,1,210,0.7918574074074075,42.76030000000001,-16.67,192,210,197.3,0.7902037037037039,42.67100000000001,192,197.3,197,-0.38274314814814825,194,0.4171011470281543,0.4989173328466467,0.4339819284671327,0.48745373650841706,195,178,0.49525251948041893,196,0-3,2-3,11-5,13-17,185,185,0.48148148148148145,54.0,0.0033277777777779294,151.0,0.0,,0.0,,26.0,28.0,26-28,,,0.13880689860218134,195,35,39,36,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
195,A&M-Corpus Christi,632,0.36,52,1755,454,0.259,8.73076923076923,33.75,0.2586894586894587,455.0,361,316,6.25,1365,498,65,0.966,9.576923076923077,1.25,7.0,4.71,210,4.038461538461538,280,5.384615384615385,1.7,66,0.355,1.2692307692307692,0.715,0.386,/baseball/2025/schedule/Texas-AM-Corpus-Christi,21-29,1374.39,157,,0.3158457831325301,-180.40289700556855,-1.4724517859062172,-0.29587382702343895,-1.768325612929656,0.10142450142450142,48.35932008263836,0.10120481927710843,0.23946037099494097,7.14065934065934,2.0343795255132466,0.6268589895281172,1.48,1.7967851659089837,94.61342581487638,-0.83,21.791800000000002,21,31,0.48121538461538466,25.023200000000003,10.0,0,160,Southland,163,0.016220592948717947,46.18120805369128,-4.02,191,1,137,0.7239326923076923,37.6445,-16.54,188,185,188.0,0.722009615384615,37.544499999999985,188,188.0,188,-0.39379051282051264,206,0.42544316996871745,0.4872721343985693,0.5956147349076031,0.486606616975684,196,157,0.4933867557560771,201,1-2,3-14,6-10,11-5,183,183,0.40384615384615385,52.0,-0.015226923076923082,186.0,0.0,,0.0,,21.0,31.0,21-31,,,0.14609752151987673,182,35,39,33,24,6,6,15,10,37,13,36,46,6,6,14,6,6,23,38,47,42,51,30
196,Lipscomb,817,0.438,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,480.0,377,304,5.7,1440,473,67,0.966,8.6,1.2181818181818183,8.5,5.42,260,4.7272727272727275,346,6.290909090909091,1.68,64,0.383,1.1636363636363636,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.05256745884741,-0.1718314454325752,0.01058466990962259,-0.1612467755229526,0.15755627009646303,94.42503250706102,0.115916183682568,0.24708377518557795,7.06875,2.0178424529635013,0.6346000893653369,1.57,1.7109128062563517,98.19319803187445,-1.21,25.16409999999998,25,30,0.5483254545454547,30.15790000000001,10.0,0,214,ASUN,214,-0.041311999999999995,29.23825503355704,-5.16,201,1,205,0.7644527272727271,42.04489999999999,-16.96,197,206,201.3,0.7628363636363636,41.956,197,201.3,201,-0.3820889393939394,192,0.3858185610010428,0.49960694444137294,0.4475440660448651,0.48560681910217235,197,224,0.49666862851872645,194,0-9,3-3,3-6,19-12,197,197,0.45454545454545453,55.0,-0.002983636363636022,165.0,0.0,,0.0,,25.0,30.0,25-30,,,0.13647807577648766,201,35,35,37,39,46,49,52,35,49,64,40,60,46,46,49,48,46,56,56,49,44,56,40
197,Middle Tenn.,818,0.446,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,463.0,404,322,6.26,1389,476,89,0.954,8.654545454545454,1.6181818181818182,8.0,5.46,197,3.581818181818182,331,6.0181818181818185,1.82,51,0.365,0.9272727272727272,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-42.76139258068249,-0.3490192780624755,-0.2594075761196219,-0.6084268541820974,0.16475722858701583,87.990967676646,0.09314420803782505,0.24567099567099568,7.853131749460044,2.102730836765617,0.609791999661007,1.47,1.7573971793177292,103.56224656662845,-1.37,20.8565,23,32,0.48665090909090886,26.765799999999988,10.0,0,202,Conference USA,200,0.045607717171717174,33.88926174496645,-3.77,186,1,141,0.7329418181818181,40.3118,-17.21,203,170,186.3,0.7310490909090909,40.207699999999996,203,186.3,186,-0.3882489393939394,201,0.3691345151199166,0.4931135928984837,0.5836218738429475,0.48533998234539444,198,194,0.49822168394571853,191,3-5,0-8,4-10,16-9,207,207,0.41818181818181815,55.0,0.038972727272727214,79.0,0.0,,0.0,,23.0,32.0,23-32,,,0.14074883598558227,190,34,31,34,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
198,Monmouth,689,0.382,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,463.2,369,279,5.42,1391,474,83,0.957,8.777777777777779,1.537037037037037,6.8,4.6,196,3.6296296296296298,329,6.092592592592593,1.65,64,0.356,1.1851851851851851,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.79294688526466,-1.3532051024897187,-0.3068368992595515,-1.6600420017492703,0.11184939091915837,53.76690230356071,0.09201877934272301,0.25081610446137104,7.169689119170985,2.162328323944652,0.623251679296619,1.49,1.7348211898851034,95.11066671426113,-1.67,20.843400000000006,24,30,0.5166796296296299,27.90070000000001,10.0,0,194,Coastal Athletic,193,-0.0005512962962962946,36.214765100671144,-3.9,189,1,168,0.7533092592592595,40.67870000000001,-16.58,190,188,189.0,0.7515462962962964,40.58350000000001,190,189.0,189,-0.38182277777777773,190,0.33785192909280504,0.4998875095291913,0.5173669475719145,0.48460591908735884,199,207,0.5008740110961752,187,0-3,2-10,6-11,16-6,214,214,0.4444444444444444,54.0,0.05845555555555543,38.0,0.0,,0.0,,24.0,30.0,24-30,,,0.13528111426732298,204,34,29,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
199,Saint Joseph's,685,0.402,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,443.1,398,339,6.88,1330,482,87,0.954,9.26923076923077,1.6730769230769231,9.2,5.44,291,5.596153846153846,357,6.865384615384615,1.69,92,0.392,1.7692307692307692,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-32.68465844597477,-0.26677278746263483,-0.4064865627410231,-0.6732593502036579,0.14092777451556077,90.8812599603032,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9987422345035593,0.5791407919349849,1.69,1.8013696115521922,93.81750359071351,-0.75,24.413499999999996,24,28,0.533603846153846,27.747399999999992,10.0,0,164,Atlantic 10,165,0.022472590811965825,45.51677852348993,-3.75,184,1,186,0.7800826923076924,40.56430000000001,-16.47,186,180,183.3,0.7783461538461537,40.47399999999999,186,183.3,183,-0.39133858974358976,202,0.4337851929092805,0.48985674454379374,0.4800256057534694,0.4837618440609094,200,169,0.4893018963960337,202,0-1,0-5,10-11,14-11,182,182,0.46153846153846156,52.0,-0.00795192307692294,176.0,0.0,,0.0,,24.0,28.0,24-28,,,0.1414466065709087,189,34,40,34,35,43,34,17,58,32,83,38,31,43,43,37,32,43,93,17,26,47,20,52
200,Wagner,856,0.467,53,1833,575,0.314,10.849056603773585,34.58490566037736,0.31369339879978175,450.0,367,309,6.18,1349,471,60,0.968,8.88679245283019,1.1320754716981132,7.5,5.24,264,4.981132075471698,407,7.679245283018868,1.61,60,0.412,1.1320754716981132,0.879,0.547,/baseball/2025/schedule/Wagner,31-22,1292.85,228,,0.37752610077167503,96.49235417249879,0.7875723815189379,-0.550972701185158,0.23659968033377998,0.15330060010911076,126.01626516733526,0.11983658647299138,0.28617536309844,7.34,2.2769257375107665,0.6039369315087445,1.43,1.7307867950451699,93.02127821919179,-1.41,31.022899999999996,31,22,0.6955867924528301,36.866099999999996,10.0,0,246,Northeast,244,-0.1322488888888889,19.271812080536918,-5.87,215,1,294,0.8790849056603774,46.5915,-15.53,173,250,212.7,0.877971698113208,46.53250000000002,174,213.0,214,-0.3638975157232704,179,0.36496350364963503,0.5187828062854134,0.12262882121963892,0.4833061188360966,201,228,0.49642473469986903,195,0-0,0-1,1-8,30-13,209,209,0.5849056603773585,53.0,-0.00043207547169810123,161.0,0.0,,0.0,,31.0,22.0,31-22,,,0.12077715577134689,221,33,31,41,61,79,79,95,78,26,31,54,47,81,79,56,43,81,68,98,41,26,34,25
201,Little Rock,853,0.408,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,527.2,434,376,6.41,1583,559,69,0.969,9.163934426229508,1.1311475409836065,8.0,5.13,236,3.8688524590163933,374,6.131147540983607,1.69,79,0.368,1.2950819672131149,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.68528716809679,-0.8054711412358673,0.5715068484166289,-0.23396429281923836,0.1339712918660287,75.96704605233006,0.09676096760967609,0.24773701762744163,7.408952959028832,2.009498793722283,0.6129819344417639,1.56,1.71766940165095,98.38913113173261,-0.23,32.247000000000014,27,34,0.5470016393442626,33.36710000000002,10.0,0,205,Ohio Valley,205,-0.06397263205828778,32.22818791946308,-6.37,218,1,204,0.7738704918032787,47.2061,-20.11,232,219,223.0,0.7722540983606556,47.107499999999995,232,223.0,224,-0.40166330601092887,210,0.4880083420229405,0.47897330098788155,0.4504649123872311,0.47842652086141596,202,139,0.4773643493752503,208,3-4,0-3,5-10,19-17,162,162,0.4426229508196721,61.0,-0.08601639344262318,283.0,0.0,,0.0,,27.0,34.0,27-34,,,0.1437167082218631,185,33,46,31,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,44,41,39
202,North Ala.,659,0.363,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,473.2,322,273,5.19,1421,487,65,0.967,8.854545454545455,1.1818181818181819,6.9,4.35,245,4.454545454545454,253,4.6,1.46,53,0.349,0.9636363636363636,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.16766176266302,-1.6256101433235093,-0.03975202693673325,-1.6653621702602426,0.11722619702806825,45.1552293105908,0.11358368103847936,0.2222222222222222,6.124260355029586,1.983441203344211,0.6467507514231903,1.58,1.7533743319477586,83.26801490119568,-1.04,25.298499999999994,24,31,0.5393472727272727,29.664099999999994,10.0,0,200,ASUN,199,-0.07137624747474745,34.221476510067106,-5.66,210,1,195,0.7600763636363634,41.80419999999999,-17.71,212,225,215.7,0.7584345454545454,41.713899999999995,212,215.7,216,-0.3960198484848484,209,0.4035453597497393,0.4849221570973303,0.46735339403952736,0.47590891100987115,203,190,0.48393061422025785,204,0-7,0-5,5-10,19-9,192,192,0.43636363636363634,55.0,-0.023609090909090802,203.0,0.0,,0.0,,24.0,31.0,24-31,,,0.13704199699577335,200,33,37,32,25,5,5,5,4,47,11,77,72,5,5,16,13,5,50,9,70,48,63,42
