,Team,IP,RA,ER,ERA,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Saint Louis,502.0,358,326,5.84,842,0.434,7.5,1506,528,53,0.975,8.94915254237288,0.8983050847457628,1.56,395,6.694915254237288,94,0.387,1.5932203389830508,4.05,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,305,5.169491525423729,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.33041390982487057,-0.0026968444503143994,0.43860936554768254,0.43591252109736817,0.16649484536082473,99.91760836707776,0.12804366078925272,0.23073022312373226,6.418326693227092,1.829601530891936,0.6549501901774828,1.86,1.782027422555834,87.54074040917979,1.37,36.503900000000016,33,26,0.5407593220338982,31.90479999999999,10.0,0,147,Atlantic 10,147,0.045812005649717526,51.49664429530201,1.1,138,1,238,0.7024101694915255,41.4422,-8.97,142,170,150.0,0.7113491525423731,41.969600000000014,142,150.0,153,-0.26831210653753024,136,0.676,0.608697354036681,0.4437638291219941,0.5934805165688054,149,147,0.5851873266462282,152,0-0,3-10,8-7,22-9,84,84,0.559322033898305,59.0,-0.05938813559322065,254.0,0.0,,0.0,,33.0,26.0,33-26,,,0.25364131473607304,161,50,72,55,60,53,49,28,49,68,31,62,55,53,53,60,60,53,79,21,63,55,67,61
149,Illinois St.,475.0,379,318,6.03,925,0.476,7.4,1425,503,55,0.972,8.982142857142858,0.9821428571428571,1.65,411,7.339285714285714,56,0.393,1.0,4.7,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,271,4.839285714285714,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,74.14995212011766,0.6052132822498822,0.011352940194108688,0.616566222443991,0.17952674897119342,119.08277878406047,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9485016319869446,0.6125722053539436,1.58,1.7459493371192834,94.50446040561553,0.47,28.87169999999998,28,28,0.48760892857142846,27.306099999999994,10.0,0,161,Missouri Valley,161,0.1185264285714286,46.84563758389262,0.69,148,1,138,0.6580732142857142,36.85209999999999,-9.4,151,151,150.0,0.6677803571428572,37.395700000000005,151,150.0,153,-0.28770535714285705,152,0.616,0.5870769737321199,0.615517281462054,0.5934020177013057,150,161,0.5911309246439768,149,1-4,5-5,8-8,14-11,127,127,0.5,56.0,-0.015566071428571027,174.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2656335955358318,142,50,58,50,58,75,75,79,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Utah,431.1,325,303,6.32,776,0.438,7.4,1294,397,43,0.975,7.94,0.86,1.73,325,6.5,91,0.382,1.82,5.03,50,1770,520,0.294,10.4,35.4,0.2937853107344633,172,3.44,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.461382740976966,-0.13435811074968143,-0.5385492521558706,-0.672907362905552,0.14463276836158193,95.29016699340792,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9872300825003286,0.6525163509772165,1.48,1.6899556115894416,102.36955267558156,0.14,22.036900000000013,21,29,0.43247199999999997,21.6236,10.0,0,124,Big 12,125,0.16635586111111114,58.80536912751678,-0.62,159,1,48,0.6081160000000001,30.405800000000006,-9.93,156,126,147.0,0.6185319999999999,30.926599999999993,156,147.0,146,-0.3152574285714287,168,0.594,0.5563608099188945,0.7936901456057035,0.5905382234304952,151,132,0.5901903129592313,150,3-9,3-14,9-6,6-0,147,147,0.42,50.0,-0.020738000000000312,186.0,0.0,,0.0,,21.0,29.0,21-29,,,0.2799188085731428,113,50,51,45,48,49,48,76,43,26,27,32,44,49,49,37,34,49,3,93,55,48,65,30
151,Utah Valley,528.1,434,384,6.54,1078,0.495,8.4,1585,516,74,0.966,8.32258064516129,1.1935483870967742,1.66,523,8.435483870967742,127,0.413,2.0483870967741935,4.33,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,301,4.854838709677419,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.87411803307316,1.500783956209816,0.8970960848105803,2.397880041020396,0.1915480018373909,141.3541164874187,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6784352619233205,0.6055361802948143,1.94,1.6754878045222872,99.07562415670921,0.64,34.538000000000004,33,29,0.5192032258064517,32.19060000000001,10.0,0,159,Western Athletic,158,0.1279508960573477,47.84228187919464,0.81,145,1,194,0.6867096774193547,42.57599999999999,-10.16,160,143,149.3,0.6960596774193554,43.15570000000003,161,149.7,152,-0.28020852534562213,147,0.6273333333333333,0.5954347450946488,0.5134215250457833,0.5877250083533262,152,159,0.5837443804418263,153,1-2,2-2,10-15,20-10,119,119,0.532258064516129,62.0,-0.02480645161290329,195.0,0.0,,0.0,,33.0,29.0,33-29,,,0.2552903958856217,157,50,60,51,70,90,86,88,91,81,60,45,39,88,90,89,79,88,51,83,40,63,34,66
152,New Orleans,455.2,386,322,6.36,856,0.473,9.2,1367,489,70,0.964,9.055555555555555,1.2962962962962963,1.75,382,7.074074074074074,67,0.386,1.2407407407407407,6.06,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,225,4.166666666666667,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,37.11384313191422,0.30292387488513145,-0.45668057264196893,-0.15375669775683748,0.18121546961325966,110.24854146892137,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2332831275289164,0.6231943978786172,1.52,1.778587151791421,98.39270446980191,-0.42,26.140399999999996,28,26,0.5086296296296294,27.46599999999999,10.0,0,112,Southland,114,0.08696083333333332,62.45973154362416,0.53,149,1,174,0.6743203703703701,36.413299999999985,-8.92,140,158,149.0,0.6836314814814815,36.9161,139,148.7,150,-0.28151957671957667,148,0.5566666666666666,0.5939731319860176,0.5475896944366878,0.5845584084957043,153,137,0.5873615235345997,151,0-2,2-6,9-13,17-5,178,178,0.5185185185185185,54.0,0.0344370370370371,88.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2529398226042032,162,49,41,51,47,67,71,74,64,29,83,29,43,68,67,49,72,68,30,66,35,28,48,34
153,Bethune-Cookman,505.1,366,297,5.29,1026,0.522,8.6,1516,565,89,0.959,9.416666666666666,1.4833333333333334,1.56,499,8.316666666666666,135,0.42,2.25,4.65,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,279,4.65,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.73746496720938,1.7526911653873345,0.551115113812147,2.3038062791994816,0.21617497456765006,152.40271557931752,0.11462612982744454,0.2585,6.521480894872302,1.747047844543793,0.6436544084702444,1.85,1.7991692129949999,86.7066859933166,1.14,39.52899999999998,37,23,0.6007733333333333,36.0464,10.0,0,194,SWAC,196,0.04338968518518519,35.218120805369125,0.95,141,1,282,0.7428783333333332,44.57269999999999,-8.03,129,174,148.0,0.7505799999999996,45.034799999999976,129,148.0,148,-0.24984309523809523,127,0.6606666666666666,0.6292873549740867,0.24983085971261998,0.5830037982630253,154,105,0.5751986995494432,155,0-5,1-3,4-3,32-12,100,100,0.6166666666666667,60.0,-0.04214999999999969,230.0,0.0,,0.0,,37.0,23.0,37-23,,,0.23166908365031508,187,49,67,58,81,94,94,90,90,70,68,62,70,94,94,88,92,94,53,77,62,60,61,60
154,California Baptist,497.0,337,293,5.31,896,0.464,9.0,1491,534,67,0.968,9.368421052631579,1.1754385964912282,1.52,394,6.912280701754386,108,0.406,1.894736842105263,4.33,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,260,4.56140350877193,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.66313629532335,0.6828600676449307,0.69330179962629,1.3761618672712208,0.16502845318158302,121.12824231083465,0.11054421768707483,0.2641509433962264,6.10261569416499,1.477891696106874,0.6601537217285837,2.08,1.664132555992118,91.33887769498088,1.31,34.46869999999998,30,27,0.5278807017543863,30.089200000000016,10.0,0,209,Western Athletic,207,0.11331867446393762,31.56375838926175,-0.09,154,1,215,0.6943017543859648,39.57519999999999,-10.1,160,153,155.7,0.7035087719298246,40.1,159,155.3,157,-0.2935591478696742,155,0.672,0.5805509310220681,0.48538059525082367,0.576575283066726,155,150,0.5669851189659812,161,0-2,3-2,5-9,22-14,90,90,0.5263157894736842,57.0,-0.07839824561403475,270.0,0.0,,0.0,,30.0,27.0,30-27,,,0.25245038899313704,163,49,70,49,66,77,75,82,59,75,78,68,69,77,77,81,58,77,43,88,70,75,70,73
155,South Alabama,439.1,287,254,5.2,728,0.431,7.8,1318,417,58,0.968,8.176470588235293,1.1372549019607843,1.51,309,6.0588235294117645,56,0.391,1.0980392156862746,4.77,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,274,5.372549019607843,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-13.768164932384975,-0.11237601712524646,-0.41929052773731923,-0.5316665448625657,0.15462085308056872,96.05503364968646,0.13217559093101786,0.2444314185228605,5.882486905033021,1.95551989600822,0.6796179563166815,1.63,1.6787241222596136,89.94926444301605,0.66,25.985600000000005,23,28,0.4699411764705882,23.967,10.0,0,158,Sun Belt,159,0.18360411764705883,47.51006711409396,-0.97,164,1,102,0.6431999999999998,32.80319999999999,-10.31,162,116,147.3,0.6531666666666665,33.31149999999999,163,147.7,147,-0.31878123249299717,173,0.6286666666666666,0.5524323307560414,0.6726099428842195,0.5749602287435479,156,138,0.5695627410490012,158,2-4,3-6,4-11,14-7,118,118,0.45098039215686275,51.0,-0.058541176470588374,253.0,0.0,,0.0,,23.0,28.0,23-28,,,0.26653410737407696,140,48,61,43,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
156,Indiana St.,465.0,369,341,6.6,817,0.444,7.4,1395,508,54,0.972,9.236363636363636,0.9818181818181818,1.67,360,6.545454545454546,84,0.385,1.5272727272727273,5.15,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,251,4.5636363636363635,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.53743414604397,-0.06152067707178003,-0.33681659057997176,-0.3983372676517518,0.16666666666666666,97.99146220826465,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2227190912311414,0.6278993801623124,1.44,1.7780082614913817,93.9253228553176,0.8,28.0652,24,31,0.4638072727272729,25.50940000000001,10.0,0,163,Missouri Valley,162,0.1494716666666667,46.51342281879194,-1.51,168,1,90,0.6328327272727273,34.805800000000005,-11.35,174,137,159.7,0.6426672727272728,35.3467,174,159.7,159,-0.32286415584415573,174,0.638,0.5478805226346027,0.6924314169242927,0.5748333931495803,157,209,0.5684851600836776,160,1-5,4-4,10-11,9-11,112,112,0.43636363636363634,55.0,-0.0739127272727273,266.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2689485719644702,137,48,63,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
157,Long Beach St.,463.2,345,321,6.23,605,0.353,7.9,1391,455,59,0.969,8.584905660377359,1.1132075471698113,1.6,277,5.226415094339623,104,0.36,1.9622641509433962,4.35,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,227,4.283018867924528,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.62356947670824,-1.4742529187018858,-0.1122807520942445,-1.5865336707961304,0.11253644314868805,48.81417735191798,0.10830152671755726,0.22029988465974626,6.703367875647668,1.929224054144743,0.6497268515718577,1.81,1.700207413930369,94.10616533551519,-0.57,21.8018,22,31,0.4436566037735849,23.5138,10.0,0,157,Big West,157,0.12704185534591192,48.1744966442953,-1.51,168,1,61,0.6127207547169812,32.4742,-11.0,170,144,160.7,0.6227113207547172,33.003700000000016,170,160.7,162,-0.3242167115902965,175,0.5466666666666666,0.5463726387728508,0.7575475286648653,0.5737519590485933,158,154,0.5764740232433834,154,4-9,3-7,6-8,9-7,187,187,0.41509433962264153,53.0,0.0037396226415094547,142.0,0.0,,0.0,,22.0,31.0,22-31,,,0.26870899735504244,138,48,38,43,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Central Conn. St.,399.2,277,241,5.43,829,0.495,7.3,1199,408,54,0.967,8.5,1.125,1.57,416,8.666666666666666,52,0.433,1.0833333333333333,3.92,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,277,5.770833333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.6398178294657,1.3519552603007743,-0.7166444760996054,0.6353107842011689,0.1658711217183771,147.82962741952198,0.13466212931453572,0.3022300469483568,6.244989979959921,1.712793319196533,0.6580203266992078,1.85,1.7504997805070002,89.68867162869786,0.31,30.865399999999994,31,17,0.6272624999999998,30.108599999999992,10.0,0,180,Northeast,181,-0.025063449074074054,40.20134228187919,0.89,144,1,291,0.7646270833333331,36.70209999999999,-6.05,110,206,153.3,0.7719625,37.0542,107,152.3,156,-0.2419464285714286,122,0.6053333333333334,0.6380908784238786,0.16423213638757506,0.5737227485210274,159,187,0.5705458962242831,156,0-3,0-1,4-5,27-8,135,135,0.6458333333333334,48.0,0.0028041666666668297,145.0,0.0,,0.0,,31.0,17.0,31-17,,,0.217472977513627,211,47,55,60,89,87,90,98,94,21,22,61,66,92,87,64,59,92,91,99,68,62,68,60
159,Northern Ky.,482.1,431,368,6.87,878,0.466,8.9,1445,456,71,0.964,8.142857142857142,1.2678571428571428,1.71,437,7.803571428571429,102,0.408,1.8214285714285714,5.58,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,317,5.660714285714286,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.65440381510447,0.6909508114968295,-0.031006373579849575,0.6599444379169799,0.18345705196182396,121.27005577101761,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0940433005471863,0.5851195502590872,1.59,1.7704984611912968,96.58297013426434,-0.22,30.339800000000007,31,25,0.5540125,31.024700000000003,10.0,0,198,Horizon League,204,0.005256785714285725,32.56040268456377,-0.02,152,1,254,0.7074589285714286,39.6177,-9.09,145,185,160.7,0.7159285714285716,40.092000000000006,144,160.3,161,-0.2785035714285714,145,0.57,0.5973354966931591,0.40093669423422484,0.5694005720370429,160,205,0.569340331806881,159,0-6,3-5,3-3,25-11,163,163,0.5535714285714286,56.0,0.011789285714285613,128.0,0.0,,0.0,,31.0,25.0,31-25,,,0.23590476025787546,181,47,46,52,51,77,78,56,82,47,76,35,32,77,77,65,74,77,91,39,28,38,23,43
160,Delaware,452.1,354,289,5.75,816,0.451,8.7,1357,452,63,0.966,8.528301886792454,1.1886792452830188,1.57,382,7.2075471698113205,70,0.383,1.320754716981132,4.95,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,273,5.150943396226415,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.743460550441238,0.14482245357094822,-0.2646683813894697,-0.11984592781852146,0.18131564400221117,104.84112661756029,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9544715370047443,0.6202913146473664,1.76,1.676312452183814,93.65795725938112,-0.09,28.167499999999997,28,25,0.5365018867924528,28.434599999999996,10.0,0,156,Coastal Athletic,156,0.06822339622641511,48.506711409395976,-0.43,158,1,229,0.6937962264150943,36.7712,-9.23,150,166,158.0,0.7025415094339628,37.234700000000025,147,157.0,158,-0.29046954177897577,154,0.5786666666666667,0.5839953488781361,0.4575215673661862,0.5671271817799662,161,160,0.5659674672266761,162,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.003160377358490507,159.0,0.0,,0.0,,28.0,25.0,28-25,,,0.24107924989068827,175,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
161,Southeast Mo. St.,489.2,300,254,4.67,800,0.427,8.6,1469,550,63,0.97,10.0,1.1454545454545455,1.34,369,6.709090909090909,68,0.382,1.2363636363636363,3.09,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,291,5.290909090909091,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.57175842561386,-0.3148234065087406,0.9987066523840457,0.683883245875305,0.1591030432461292,89.9778763323305,0.1272965879265092,0.23510806536636794,5.519215044971382,1.019142226947017,0.6531130761237426,2.79,1.6870959572035584,79.42642469614553,1.63,35.555499999999995,30,25,0.5522599999999999,30.37429999999999,10.0,0,177,Ohio Valley,183,-0.004950469696969692,39.53691275167785,-0.37,157,1,253,0.7161490909090908,39.3882,-9.88,155,192,168.0,0.7250363636363634,39.87699999999999,155,168.0,166,-0.2958587012987013,157,0.6933333333333332,0.5779872958338255,0.4065998305840718,0.5663219272885535,162,181,0.5535573080282159,169,1-3,1-1,6-10,22-11,77,77,0.5454545454545454,55.0,-0.10100909090909083,282.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24362832612028923,173,46,74,48,73,40,42,28,50,83,68,90,86,42,40,66,50,42,79,30,83,92,66,95
162,North Florida,472.1,366,292,5.56,768,0.42,9.0,1417,494,79,0.96,8.821428571428571,1.4107142857142858,1.66,322,5.75,61,0.38,1.0892857142857142,4.4,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,263,4.696428571428571,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.215527657145664,-0.3772119925172934,0.30918978495006183,-0.0680222075672316,0.14488791689447786,87.51102566480994,0.11965423111919928,0.246900269541779,6.977335310315611,1.5580137157250553,0.6325592070084507,2.04,1.7186663467912167,96.58651914021893,-0.86,25.050399999999996,27,29,0.49671964285714315,27.816300000000016,10.0,0,174,ASUN,173,0.08158513392857143,42.859060402684555,-0.82,163,1,154,0.6620999999999998,37.07759999999999,-10.61,167,161,163.7,0.6715464285714285,37.6066,167,163.7,163,-0.30584464285714286,163,0.5273333333333333,0.5668545642156755,0.5860763586406581,0.5657351145383247,163,197,0.5695944857304721,157,0-6,0-6,7-6,20-11,200,200,0.48214285714285715,56.0,0.0348142857142858,84.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24925697900395605,168,46,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
163,Georgia St.,480.2,405,352,6.59,902,0.489,9.3,1442,469,69,0.965,8.375,1.2321428571428572,1.69,408,7.285714285714286,78,0.399,1.3928571428571428,5.07,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,344,6.142857142857143,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.65368129041155,0.8133751919940955,0.18488081277192064,0.9982560047660161,0.221680216802168,125.56871465676696,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8191134427192808,0.6068209266503839,1.83,1.7107409148618458,98.78760631246604,-0.01,27.340800000000012,26,30,0.4887875,27.3721,10.0,0,183,Sun Belt,182,0.10616218750000002,39.869127516778526,-1.37,166,1,142,0.6541446428571428,36.632099999999994,-11.16,172,155,164.3,0.6636339285714288,37.16350000000001,172,164.3,164,-0.3158035714285714,169,0.584,0.5557519477682242,0.6117087732178121,0.5655794341433528,164,208,0.5637281703080813,163,1-8,0-3,9-11,16-8,154,154,0.4642857142857143,56.0,-0.02394285714285732,192.0,0.0,,0.0,,26.0,30.0,26-30,,,0.25529995231010766,156,46,49,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
164,UAB,463.2,331,293,5.69,700,0.393,7.7,1389,522,49,0.975,9.666666666666666,0.9074074074074074,1.52,332,6.148148148148148,41,0.368,0.7592592592592593,3.96,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,281,5.203703703703703,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-104.91866584394039,-0.8563480934124875,0.10219015559459395,-0.7541579378178935,0.13603147835862844,70.82451687308698,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6722592393159816,0.6400125374339514,1.95,1.7062626811681165,89.0835869984216,0.33,26.585099999999986,24,30,0.4727592592592592,25.528999999999996,10.0,0,166,American Athletic,166,0.11957940329218106,45.18456375838926,-1.53,170,1,109,0.6444166666666667,34.798500000000004,-11.33,173,150,164.3,0.6543129629629632,35.33290000000001,173,164.3,164,-0.3264380952380952,176,0.6066666666666667,0.5438961504189825,0.6635034167344909,0.5651206318155971,165,201,0.5609452622270841,164,3-9,1-4,6-16,14-1,133,133,0.4444444444444444,54.0,-0.04787222222222198,238.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2614603086063433,146,45,56,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,San Jose St.,505.1,390,339,6.04,830,0.415,7.3,1516,536,69,0.967,9.084745762711865,1.1694915254237288,1.62,314,5.322033898305085,65,0.345,1.1016949152542372,4.36,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,173,2.9322033898305087,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.49845741022023,-1.1875611035983853,0.4627758970474953,-0.72478520655089,0.145,62.062281081359906,0.07594381035996488,0.24380574826560952,6.949118986339338,1.844110014863892,0.6216937171149677,1.67,1.7141246938228814,94.50887708682603,-0.52,27.947999999999983,29,30,0.5051220338983051,29.802200000000003,10.0,0,181,Mountain West,179,0.13317410075329564,40.86577181208053,-0.8,162,1,169,0.6765949152542372,39.91909999999999,-11.49,176,141,159.7,0.6862203389830512,40.48700000000002,176,159.7,159,-0.31116803874091997,165,0.55,0.5609198271331061,0.5589243551423249,0.5596641431852204,166,167,0.5606353876828221,165,0-1,4-5,7-12,18-12,182,182,0.4915254237288136,59.0,0.017830508474576567,118.0,0.0,,0.0,,29.0,30.0,29-30,,,0.24649940541542176,171,45,40,46,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
