,Team,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,TB,SLG,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
272,Pepperdine,65,0.316,1.2037037037037037,467.0,433,387,7.46,160,2.962962962962963,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1401,502,67,0.966,9.296296296296296,1.2407407407407407,7.1,572,0.322,201,3.7222222222222223,1.73,4.45,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.486637646919,-2.5913318154205482,-0.2120374237691898,-2.8033692391897382,0.09003939223410241,7.377985370190466,0.07858546168958742,0.21595982142857142,8.34475374732334,2.1019068086748667,0.5703911470925356,1.59,1.6620289643141977,104.0896420667283,-3.22,15.677999999999994,12,42,0.4705925925925928,25.41200000000001,10.0,0,280,West Coast,280,-0.1184154732510288,7.312080536912745,-13.41,281,1,101,0.6609574074074074,35.6917,-23.85,285,246,270.7,0.6639314814814813,35.85229999999999,285,270.7,271,-0.5517609375000001,289,0.356,0.2942996635035743,0.6628905714863962,0.3527007608855502,273,291,0.3523723976725947,272,0-7,0-4,5-15,7-16,273,273,0.2222222222222222,54.0,-0.06811111111111101,260.0,0.0,,0.0,,12.0,42.0,12-42,,,0.19602095050803334,247,10,10,7,2,2,2,2,1,40,16,32,19,2,2,5,3,2,2,5,22,38,16,43
273,Lafayette,60,0.372,1.2244897959183674,390.2,402,350,8.06,201,4.1020408163265305,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172,412,65,0.961,8.408163265306122,1.3265306122448979,8.9,621,0.399,279,5.6938775510204085,1.88,4.84,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.77566343733908,-0.7980467755017876,-1.043508096049997,-1.8415548715517844,0.12652536929993577,69.12488945275905,0.10685805422647528,0.2458808618504436,9.272168118913378,2.018762149652931,0.5589438417914164,1.85,1.7525253717144558,107.27376792045176,-3.16,16.918699999999998,14,35,0.5221122448979594,25.583500000000008,10.0,0,251,Patriot League,253,-0.21157791383219957,16.281879194630875,-11.58,274,1,198,0.6981551020408163,34.2096,-20.34,271,278,274.3,0.7008367346938775,34.341,271,274.3,277,-0.525276243622449,280,0.36000000000000004,0.3237563002821459,0.4999446423057138,0.35228336981688224,274,282,0.3515153646768975,273,0-7,1-2,4-10,9-16,272,272,0.2857142857142857,49.0,-0.059565306122448924,255.0,0.0,,0.0,,14.0,35.0,14-35,,,0.17992138184164835,263,10,11,10,13,23,23,35,17,15,76,16,13,19,23,12,18,19,35,53,12,43,13,60
274,Dartmouth,47,0.341,1.3055555555555556,309.2,276,240,6.98,129,3.5833333333333335,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929,323,37,0.971,8.972222222222221,1.0277777777777777,7.0,399,0.336,160,4.444444444444445,1.91,6.54,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.2367702378899,-1.356827596912188,-2.40237534973424,-3.759202946646428,0.08830950378469302,29.167778274450672,0.09253945480631277,0.23397169025811823,8.033635187580854,2.749224837540239,0.6226350571962878,1.08,1.6608659614921435,115.00024952549639,-3.88,11.613300000000004,11,25,0.5349138888888888,19.256899999999998,10.0,0,263,Ivy League,263,-0.20013599537037036,12.959731543624173,-8.26,243,1,221,0.7066527777777778,25.439500000000002,-14.53,213,277,244.3,0.7092611111111113,25.533400000000007,211,243.7,248,-0.5138664930555557,276,0.31200000000000006,0.33644638005943023,0.4594557088249843,0.35185983493828765,275,262,0.3558269125006824,271,0-6,0-5,1-3,10-11,286,286,0.3055555555555556,36.0,-0.017036111111111196,180.0,0.0,,0.0,,11.0,25.0,11-25,,,0.17274187902809152,277,9,6,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
275,Butler,67,0.385,1.2407407407407407,430.1,594,499,10.44,245,4.537037037037037,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,1291,470,80,0.957,8.703703703703704,1.4814814814814814,6.5,823,0.456,359,6.648148148148148,2.36,7.61,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.649587963359703,0.1114081897083548,-1.8237897106122685,-1.7123815209039137,0.1713810316139767,103.74133998702663,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6261113221370906,0.510157089175221,0.86,1.761925806527706,133.94434608179907,-4.54,13.802699999999994,15,39,0.5036759259259257,27.19849999999999,10.0,0,278,Big East,275,-0.1539412962962963,8.97315436241611,-12.2,278,1,165,0.6906685185185185,37.2961,-22.45,279,262,273.0,0.6935351851851853,37.450900000000004,279,273.0,274,-0.5258276041666666,281,0.268,0.32314306958519523,0.5582548791016353,0.3518413550287506,276,284,0.360185723970696,268,0-5,1-8,2-14,12-12,289,289,0.2777777777777778,54.0,0.022172222222222315,110.0,0.0,,0.0,,15.0,39.0,15-39,,,0.17980583937258157,264,9,5,9,7,58,60,61,48,6,7,2,2,58,58,16,64,58,50,54,2,3,4,4
276,Princeton,40,0.319,0.9302325581395349,367.1,334,288,7.06,192,4.465116279069767,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1102,389,61,0.961,9.046511627906977,1.4186046511627908,7.1,422,0.301,173,4.023255813953488,1.74,5.05,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.48458205793816,-2.1750520932907813,-1.6629193852757411,-3.8379714785665224,0.09285714285714286,4.301941426787733,0.11608222490931076,0.1905099150141643,8.188504494688095,2.543932454826115,0.5982484263265984,1.4,1.6614965535583446,104.72486363414528,-3.46,14.083300000000003,12,31,0.5191697674418604,22.324299999999997,10.0,0,270,Ivy League,270,-0.18639782945736433,10.634228187919462,-10.32,266,1,192,0.6977558139534882,30.003499999999992,-18.12,248,270,261.3,0.7005023255813952,30.121599999999994,248,261.3,264,-0.5315574491279069,283,0.34,0.31677025808127046,0.5092510856088515,0.3464539284459127,277,283,0.34709625822819545,274,1-5,1-5,2-14,8-7,277,277,0.27906976744186046,43.0,-0.048448837209302376,238.0,0.0,,0.0,,12.0,31.0,12-31,,,0.17781118255404793,270,9,9,9,3,2,1,1,2,7,16,31,26,1,2,2,4,1,58,1,24,16,30,23
277,Iona,102,0.386,1.9615384615384615,453.0,357,295,5.86,211,4.0576923076923075,52,1866,536,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,1359,481,69,0.964,9.25,1.3269230769230769,7.8,767,0.411,326,6.269230769230769,1.66,5.01,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,267,,0.3492321589882565,-35.80754187231067,-0.2922618198152766,-0.35889871764294073,-0.6511605374582173,0.12379421221864952,90.39353870604845,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.083096432910656,0.6311642947979758,1.55,1.7401672503041208,95.39312958049806,-1.69,25.661600000000007,19,33,0.593201923076923,30.846499999999995,10.0,0,273,MAAC,272,-0.2942382371794871,9.96979865771813,-11.85,276,1,280,0.7631307692307693,39.6828,-20.81,276,292,281.3,0.765578846153846,39.81009999999999,276,281.3,282,-0.5104263221153844,275,0.4580000000000001,0.3402725849727034,0.27510279753999745,0.3415905957906601,278,267,0.33000486631913456,280,0-0,0-1,2-18,17-14,223,223,0.36538461538461536,52.0,-0.12810769230769248,293.0,0.0,,0.0,,19.0,33.0,19-33,,,0.1604356396160843,286,8,26,11,38,42,37,65,34,34,41,45,54,42,42,39,15,42,16,87,48,39,54,37
278,Massachusetts,81,0.376,1.653061224489796,412.1,447,383,8.36,246,5.020408163265306,49,1607,407,0.253,8.306122448979592,32.795918367346935,0.25326695706285,1237,448,73,0.958,9.142857142857142,1.489795918367347,7.2,608,0.378,293,5.979591836734694,2.01,6.48,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-99.62382824830885,-0.8131315309116605,-1.503107389675662,-2.316238920587322,0.12507778469197262,70.05372341300034,0.12449392712550607,0.22707692307692307,9.762193642319826,2.9816088104697247,0.5640804656275703,1.1,1.7957296383268542,111.93221725029771,-3.25,16.48029999999999,14,34,0.5299354166666668,25.436900000000005,10.0,0,260,Atlantic 10,262,-0.14226151041666665,13.291946308724832,-11.44,273,1,215,0.7120062500000001,34.176300000000005,-20.31,270,259,267.3,0.7147416666666667,34.3076,269,267.0,270,-0.5331921875000002,285,0.35400000000000004,0.3149520798279224,0.47520157949472264,0.3414490684419974,279,289,0.3401999261348159,278,0-0,1-3,8-20,5-11,274,274,0.2916666666666667,48.0,-0.0516729166666664,241.0,0.0,,0.0,,14.0,34.0,14-34,,,0.17377428802019412,275,8,10,8,10,21,16,9,23,8,19,8,11,20,21,9,17,20,77,14,10,7,14,9
279,South Dakota St.,66,0.364,1.2692307692307692,428.0,406,350,7.36,197,3.7884615384615383,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,1284,487,77,0.958,9.365384615384615,1.4807692307692308,8.1,706,0.406,315,6.0576923076923075,1.84,5.74,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-101.12165327911504,-0.8253568065485453,-0.7742552434175278,-1.599612049966073,0.13513513513513514,70.61472121419804,0.09637964774951076,0.24259681093394078,8.537383177570094,2.2444922525900166,0.5736613927806157,1.41,1.636505923918095,112.43466785593436,-3.13,19.18240000000001,16,36,0.5467153846153846,28.4292,10.0,0,288,The Summit League,287,-0.26103760683760685,4.986577181208062,-12.43,279,1,244,0.722578846153846,37.574099999999994,-21.71,278,291,282.7,0.7252076923076923,37.7108,278,282.7,285,-0.5308955528846155,282,0.36200000000000004,0.3175064280862506,0.4221300359831395,0.3365255888720791,280,275,0.3339902285208588,279,0-3,0-4,3-11,13-18,267,267,0.3076923076923077,52.0,-0.06120000000000014,257.0,0.0,,0.0,,16.0,36.0,16-36,,,0.16749092029115714,283,8,11,9,24,21,22,33,25,20,49,19,22,21,21,18,27,21,18,44,20,27,18,24
280,Longwood,88,0.379,1.6923076923076923,435.1,551,459,9.49,252,4.846153846153846,52,1664,427,0.257,8.211538461538462,32.0,0.2566105769230769,1306,441,88,0.952,8.48076923076923,1.6923076923076923,7.9,668,0.401,334,6.423076923076923,2.07,6.12,0.78,0.286,/baseball/2025/schedule/Longwood,14-38,1233.95,257,,0.3398881322957198,-73.97372409695394,-0.6037749058615803,-1.1238001831562818,-1.7275750890178623,0.14483173076923078,78.6291931983374,0.122568093385214,0.23026706231454006,11.397379912663753,2.7916402760480974,0.4985435249907224,1.28,1.7921464525994524,115.50395320636488,-3.71,16.48730000000001,14,38,0.5267115384615384,27.389,10.0,0,282,Big South,282,-0.16558173076923074,6.647651006711413,-13.39,280,1,205,0.7063346153846152,36.72939999999999,-22.87,282,265,275.7,0.7090480769230769,36.8705,282,275.7,278,-0.5499378605769232,287,0.32333333333333336,0.2963273144551298,0.485398034753899,0.325864160446439,281,257,0.32611604076730283,282,0-4,1-5,2-13,11-16,281,281,0.2692307692307692,52.0,-0.04783269230769249,237.0,0.0,,0.0,,14.0,38.0,14-38,,,0.16810486724852608,282,7,7,7,7,29,26,12,40,14,44,6,5,28,29,15,34,28,73,20,4,11,3,18
281,Morehead St.,59,0.375,1.1132075471698113,454.0,539,459,9.1,236,4.452830188679245,53,1896,531,0.28,10.018867924528301,35.77358490566038,0.2800632911392405,1362,498,91,0.953,9.39622641509434,1.7169811320754718,7.2,884,0.466,367,6.9245283018867925,2.12,7.1,0.841,0.331,/baseball/2025/schedule/Morehead-State,14-39,1138.59,296,,0.3593876632147681,11.889076082838844,0.09703885913988818,-1.037062762638636,-0.9400239034987478,0.18618143459915612,103.17955317892323,0.10625844214317876,0.23846960167714884,10.685022026431717,2.924265598854284,0.5227379084741153,1.01,1.724433030511035,122.93895805114212,-3.03,18.448700000000017,14,39,0.5243169811320753,27.78879999999999,10.0,0,275,Ohio Valley,273,-0.21925085953878404,9.637583892617442,-13.79,285,1,201,0.707709433962264,37.508599999999994,-23.65,284,280,283.0,0.7104698113207547,37.6549,284,283.0,286,-0.5564260318396226,290,0.36866666666666675,0.28911108212387754,0.4929715208231197,0.3255238049604041,282,296,0.32122997818930277,284,0-2,3-5,5-12,6-20,264,264,0.2641509433962264,53.0,-0.0839377358490569,274.0,0.0,,0.0,,14.0,39.0,14-39,,,0.17160630291412293,280,7,13,6,13,57,60,52,59,16,19,5,6,57,57,31,77,57,33,34,6,8,5,5
282,Canisius,86,0.372,1.9111111111111112,380.0,366,331,7.84,216,4.8,45,1499,373,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,1140,405,61,0.962,9.0,1.3555555555555556,8.2,635,0.424,268,5.955555555555556,1.86,5.87,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-37.87815773272804,-0.3091622248098992,-1.2981711542062324,-1.6073333790161315,0.17478318879252835,87.65847790986176,0.11848601206801974,0.21031746031746032,8.66842105263158,2.2153299992350064,0.5703747842040929,1.4,1.7200497302877804,108.13640834028703,-2.82,18.0286,14,31,0.5635355555555558,25.35910000000001,10.0,0,290,MAAC,289,-0.2526785185185185,4.322147651006702,-11.36,272,1,257,0.7354777777777776,33.09649999999999,-19.21,262,287,273.7,0.7380155555555556,33.2107,262,273.7,276,-0.5370931597222224,286,0.38266666666666665,0.31061336546087825,0.36893133878349615,0.3254919168065308,283,279,0.31980155781368114,285,0-7,0-0,3-9,11-15,259,259,0.3111111111111111,45.0,-0.08952444444444446,279.0,0.0,,0.0,,14.0,31.0,14-31,,,0.16012699029420857,287,7,14,8,17,41,36,7,22,11,52,17,15,38,41,18,66,38,64,3,19,30,16,23
283,Youngstown St.,68,0.394,1.1929824561403508,458.2,602,507,9.95,306,5.368421052631579,57,1887,526,0.279,9.228070175438596,33.10526315789474,0.27874933757286696,1376,493,105,0.947,8.649122807017545,1.8421052631578947,7.8,890,0.472,391,6.859649122807017,2.18,7.61,0.866,0.312,/baseball/2025/schedule/Youngstown-State,15-42,1125.07,298,,0.37237554585152827,75.3020333177271,0.6146165903180282,-1.414782376301706,-0.8001657859836778,0.19289878113407524,119.53159751485043,0.13362445414847163,0.2358490566037736,11.82453077258839,3.431934030914702,0.5075261907945361,1.03,1.762791696747717,123.66747608478168,-4.26,16.283500000000004,15,42,0.5208543859649126,29.688700000000022,10.0,0,296,Horizon League,295,-0.17143686159844054,2.328859060402678,-14.69,288,1,195,0.7014859649122807,39.9847,-25.14,291,266,281.7,0.7042350877192987,40.141400000000026,291,281.7,283,-0.551193393640351,288,0.28666666666666674,0.29493089350407514,0.5039229881107024,0.32412975999987087,284,298,0.32785829917432857,281,0-4,0-8,3-12,12-18,288,288,0.2631578947368421,57.0,-0.022517543859649214,194.0,0.0,,0.0,,15.0,42.0,15-42,,,0.16711389580706842,285,6,5,7,10,76,73,50,57,9,41,4,3,76,76,34,81,76,90,31,3,4,3,7
284,Purdue Fort Wayne,63,0.36,1.1886792452830188,444.1,504,443,8.97,214,4.037735849056604,53,1791,476,0.266,8.981132075471699,33.79245283018868,0.2657733109994416,1333,467,79,0.958,8.81132075471698,1.490566037735849,6.9,697,0.389,298,5.622641509433962,2.09,6.79,0.749,0.277,/baseball/2025/schedule/Purdue-Fort-Wayne,11-42,1110.18,299,,0.32549481621112153,-141.08847170181718,-1.1515667185860488,-1.137003281653141,-2.28857000023919,0.12339475153545505,60.507675677828296,0.10084825636192271,0.2404853833425262,10.213915784733167,2.924153528214017,0.5424693710077435,1.01,1.8198742962838084,114.84309681541134,-3.83,15.0092,11,42,0.4869094339622641,25.806199999999997,10.0,0,292,Horizon League,292,-0.18837663522012577,3.325503355704697,-14.81,289,1,135,0.6673056603773584,35.3672,-24.52,289,272,283.3,0.6701415094339624,35.51750000000001,289,283.3,287,-0.5726788620283019,295,0.31533333333333335,0.27103446331509723,0.611283800879407,0.3237993093329513,285,299,0.3246418879791867,283,0-4,0-11,3-13,8-14,283,283,0.20754716981132076,53.0,-0.07564528301886791,266.0,0.0,,0.0,,11.0,42.0,11-42,,,0.17950547013931592,265,6,7,5,6,11,14,25,15,13,11,5,8,12,11,10,15,12,22,40,7,9,9,5
285,Ohio,67,0.388,1.3137254901960784,433.2,456,401,8.32,231,4.529411764705882,51,1738,503,0.289,9.862745098039216,34.07843137254902,0.2894131185270426,1301,478,77,0.959,9.372549019607844,1.5098039215686274,6.7,807,0.464,336,6.588235294117647,1.99,6.08,0.8520000000000001,0.364,/baseball/2025/schedule/Ohio,14-37,1201.41,277,,0.3613571428571428,20.008095997687214,0.16330645002595703,-1.2560365960224311,-1.092730145996474,0.17491369390103567,105.65917355520118,0.11,0.2494343891402715,9.473684210526315,2.93552351416715,0.5763746357201592,1.1,1.7940738742384592,110.9207390272436,-2.58,19.749599999999997,14,37,0.5387274509803924,27.475100000000012,10.0,0,287,Mid-American,290,-0.2330223529411765,3.9899328859060432,-13.48,282,1,230,0.7196039215686274,36.699799999999996,-22.84,281,283,282.0,0.7223019607843136,36.837399999999995,281,282.0,284,-0.5579305453431375,291,0.39866666666666667,0.28743774174069653,0.4473942062588353,0.32042634569514455,286,277,0.3126394193767904,286,0-1,0-7,5-10,9-19,253,253,0.27450980392156865,51.0,-0.11273725490196068,289.0,0.0,,0.0,,14.0,37.0,14-37,,,0.16739970017874906,284,6,16,6,18,61,68,69,47,12,10,9,12,61,61,29,67,61,42,63,11,8,19,9
286,Valparaiso,71,0.35,1.42,403.1,445,388,8.66,200,4.0,50,1592,384,0.241,7.68,31.84,0.24120603015075376,1210,406,69,0.959,8.12,1.38,6.9,612,0.384,249,4.98,1.94,5.56,0.734,0.257,/baseball/2025/schedule/Valparaiso,10-40,1134.7,297,,0.32342371079213184,-133.32243945663475,-1.0881802195961174,-1.2875108116105123,-2.37569103120663,0.14321608040201006,57.90010610064073,0.1063264221158958,0.2098688319800125,9.9354998759613,2.561882631024291,0.5227452693982617,1.24,1.752303182176145,110.71143508344021,-3.74,13.818199999999997,10,40,0.48537200000000014,24.268600000000006,10.0,0,295,Missouri Valley,296,-0.17492252222222224,1.9966442953020191,-14.27,286,1,133,0.6755339999999999,33.77669999999999,-23.92,286,267,279.7,0.6784619999999997,33.923099999999984,286,279.7,280,-0.5885269375,297,0.32133333333333336,0.2534080182080653,0.6161463842689487,0.31153395861063543,287,297,0.3105586647621041,287,0-2,1-10,6-17,3-11,282,282,0.2,50.0,-0.07636399999999993,268.0,0.0,,0.0,,10.0,40.0,10-40,,,0.17662411908919584,272,5,7,5,5,13,9,4,6,11,11,12,9,10,13,8,33,10,33,3,9,15,6,15
287,Eastern Ky.,44,0.334,0.8,453.1,443,385,7.64,237,4.3090909090909095,55,1720,394,0.229,7.163636363636364,31.272727272727273,0.22906976744186047,1360,496,86,0.956,9.018181818181818,1.5636363636363637,7.7,588,0.342,215,3.909090909090909,1.89,6.19,0.676,0.21,/baseball/2025/schedule/Eastern-Kentucky,11-44,1146.86,294,,0.2990944689182574,-250.16192512178318,-2.041826265128864,-0.8232292992422445,-2.865055564371109,0.1127906976744186,27.26902843328574,0.11600587371512482,0.20562894887995406,8.79938203487089,2.6518745915305244,0.5836588049741077,1.24,1.8008339850465584,104.95137340220377,-3.31,17.4774,11,44,0.49941818181818187,27.468000000000004,10.0,0,294,ASUN,294,-0.22027295959595963,2.6610738255033652,-16.47,291,1,158,0.679861818181818,37.39239999999999,-26.55,294,281,288.7,0.6826618181818183,37.546400000000006,294,288.7,290,-0.5927782102272728,298,0.35,0.2486796948544746,0.571721236866197,0.3041402063014296,288,294,0.29957597359738786,288,0-6,0-6,3-15,8-17,275,275,0.2,55.0,-0.11777090909090909,291.0,0.0,,0.0,,11.0,44.0,11-44,,,0.17174764082993002,279,5,9,4,2,3,3,2,2,19,38,15,16,3,3,4,10,3,57,2,17,13,22,15
288,Brown,59,0.337,1.5128205128205128,330.0,306,271,7.39,137,3.5128205128205128,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,990,364,47,0.966,9.333333333333334,1.205128205128205,7.9,471,0.366,178,4.564102564102564,1.8,5.92,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,273,,0.3076699669966997,-157.97078248254422,-1.289360451790555,-2.0117613101357343,-3.3011217619262894,0.1265527950310559,38.06577865833447,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4575212517618046,0.5887150025794594,1.34,1.6752929136771204,107.44389744054719,-3.87,13.0317,11,28,0.5557974358974358,21.676099999999998,10.0,0,283,Ivy League,284,-0.24001185185185187,5.983221476510067,-10.68,268,1,252,0.7326948717948718,28.5751,-17.68,243,285,265.3,0.7353102564102565,28.677100000000003,243,265.3,268,-0.5634211939102562,292,0.3126666666666667,0.2813309677198915,0.39340539948425757,0.30022676218007294,289,273,0.29898867045221006,289,0-0,2-5,0-12,9-11,285,285,0.28205128205128205,39.0,-0.05209487179487182,242.0,0.0,,0.0,,11.0,28.0,11-28,,,0.15045125294638712,289,5,6,6,6,9,5,3,4,5,44,23,21,4,9,3,18,4,9,4,22,18,25,21
289,Prairie View,66,0.392,1.2452830188679245,423.0,479,423,9.0,259,4.886792452830188,53,1635,451,0.276,8.50943396226415,30.849056603773583,0.27584097859327217,1265,501,97,0.948,9.452830188679245,1.830188679245283,6.0,703,0.43,324,6.113207547169812,2.04,7.77,0.8220000000000001,0.328,/baseball/2025/schedule/Prairie-View-AM,14-35,1150.6,292,,0.3526881188118811,-17.87247312870291,-0.14587545662366508,-1.9384962991844281,-2.0843717558080934,0.15412844036697249,94.74467197692853,0.12821782178217822,0.2456246228123114,10.191489361702127,3.6941290351769385,0.5454081979625832,0.77,1.8577216751350498,109.81192862766696,-3.59,22.721399999999992,17,36,0.6225113207547173,32.99310000000001,10.0,0,299,SWAC,300,-0.2586718867924528,0.667785234899327,-15.99,290,1,289,0.7750490566037735,41.0776,-24.19,287,290,289.0,0.7772207547169817,41.19270000000003,287,289.0,291,-0.5667939563679246,293,0.33133333333333337,0.2775797354377562,0.18240327755824393,0.26880731168542704,290,292,0.26258436518341594,290,0-2,0-2,0-11,17-21,280,280,0.32075471698113206,53.0,-0.1079509433962263,287.0,0.0,,0.0,,17.0,36.0,17-36,,,0.12102889260047599,290,4,8,5,12,48,50,43,28,5,4,7,7,48,48,10,45,48,80,51,7,2,10,2
