,Team,WP9,IP,RA,ER,ERA,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,UT Arlington,3.29,470.1,374,318,6.09,196,3.6296296296296298,6.6,1411,602,78,0.963,11.148148148148149,1.4444444444444444,1.64,343,6.351851851851852,47,0.361,0.8703703703703703,817,0.429,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.56877521474532,-0.575398375626015,0.27286943843877093,-0.3025289371872441,0.1466106148187073,80.71354920343924,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5779325940386855,0.6064148131564235,2.02,1.7653774798244783,92.89797897291949,-0.53,22.338200000000004,21,33,0.44467222222222214,24.012299999999996,10.0,0.0,169,Western Athletic,163,0.11967777777777779,46.18120805369128,-3.01,185,5,64,0.6335814814814812,34.213399999999986,-13.39,194,148,175.7,0.6368222222222222,34.3884,194,175.7,171,-0.3600874999999999,197,0.5433333333333333,0.49885861527133746,0.7469891989933283,0.5371224578126775,173,188,0.5365293236885085,172,3-8,2-5,8-11,8-9,181,181,0.3888888888888889,54.0,-0.02478148148148157,196.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2635058409527673,142,43,40,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
173,LIU,4.41,485.1,352,295,5.47,270,4.655172413793103,7.7,1456,442,65,0.967,7.620689655172414,1.1206896551724137,1.65,393,6.775862068965517,94,0.385,1.6206896551724137,770,0.407,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.8649650149023,-0.4228926537361697,0.212719096216333,-0.21017355751983668,0.13530655391120508,86.62543667529621,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8608455882536628,0.6613839056290007,1.74,1.8168333727307093,90.81735423651108,0.12,36.18419999999998,35,23,0.6177051724137929,35.82689999999999,10.0,0.0,171,Northeast,171,-0.08532202107279693,43.52348993288591,-0.83,160,5,288,0.7674068965517241,44.5096,-9.64,147,228,178.3,0.7697224137931036,44.64390000000001,145,177.7,174,-0.27796336206896544,140,0.5866666666666666,0.5886578468789205,0.1986373214876913,0.5344338493476991,174,168,0.5294456801708199,175,0-7,1-0,3-5,31-11,145,145,0.603448275862069,58.0,-0.020417241379310114,190.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2115636808989666,221,42,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
174,UNC Greensboro,3.99,469.0,360,315,6.04,205,3.7962962962962963,9.1,1407,495,73,0.963,9.166666666666666,1.3518518518518519,1.55,276,5.111111111111111,82,0.353,1.5185185185185186,705,0.394,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.2317314356114,-1.1923333014776365,0.38657238821461665,-0.8057609132630199,0.14141978759083287,59.074338985306255,0.09660697455230914,0.22560975609756098,6.908315565031983,1.428115378374384,0.6154140450953464,2.27,1.8295510074128087,84.72023975936449,0.39,25.745899999999992,21,33,0.4542018518518515,24.526899999999983,10.0,0.0,153,Southern,153,0.11170172839506172,49.50335570469798,-3.53,190,5,80,0.6389277777777779,34.502100000000006,-13.67,198,154,180.7,0.6420944444444445,34.673100000000005,199,181.0,179,-0.36531342592592586,204,0.6046666666666667,0.4931442888332275,0.7167892267131633,0.5338596262080699,175,192,0.5270976335498576,176,3-6,5-13,3-5,10-9,129,129,0.3888888888888889,54.0,-0.08788703703703687,276.0,0.0,,0.0,,21.0,33.0,21-33,,,0.26337723361077586,143,42,57,33,22,10,13,9,7,65,80,64,50,11,10,33,32,11,18,13,52,77,42,82
175,Holy Cross,5.24,474.0,360,310,5.89,310,5.344827586206897,8.1,1422,499,75,0.962,8.60344827586207,1.293103448275862,1.63,419,7.224137931034483,97,0.402,1.6724137931034482,785,0.415,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.466483996211043,0.07718710573811051,-0.16046403157734268,-0.08327692583923217,0.13386243386243385,102.39538361998308,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1385995672190967,0.6415192387620755,1.55,1.7366089842789476,93.86108299311762,-0.42,30.904499999999985,31,27,0.5572879310344826,32.32269999999999,10.0,0.0,140,Patriot League,137,-0.02633488505747129,54.81879194630872,-1.32,167,5,253,0.728305172413793,42.241699999999994,-11.4,169,206,180.7,0.7310068965517245,42.39840000000002,169,180.7,178,-0.30839612068965505,163,0.5506666666666666,0.5553809272218528,0.3901032111195607,0.5320651987506034,176,152,0.5302887819580459,174,1-3,0-4,9-8,21-12,175,175,0.5344827586206896,58.0,0.00164655172413819,148.0,0.0,,0.0,,31.0,27.0,31-27,,,0.22744692912377337,196,42,42,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
176,Winthrop,3.93,519.1,440,384,6.65,288,4.8,8.3,1557,517,76,0.965,8.616666666666667,1.2666666666666666,1.62,528,8.8,154,0.416,2.566666666666667,938,0.451,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.62081836710408,0.8204344664677475,0.8384716119309986,1.6589060783987462,0.151996151996152,123.12569512670774,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6329247468002013,0.585527481881128,2.1,1.7522300244457834,92.45361495916573,-0.01,32.834599999999995,31,29,0.5478466666666666,32.870799999999996,10.0,0.0,182,Big South,180,0.04597775925925925,40.53355704697987,-1.87,172,5,244,0.7208499999999998,43.25099999999998,-12.42,183,169,174.7,0.7236166666666668,43.41700000000001,183,174.7,170,-0.31884083333333335,170,0.578,0.5439600807643599,0.4200231485441217,0.5297518544326375,177,153,0.5251442138697805,177,1-2,1-6,3-13,26-8,152,152,0.5166666666666667,60.0,-0.030576666666666474,210.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2313977507220468,187,41,49,44,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
177,UIC,4.66,461.2,381,343,6.69,265,4.818181818181818,6.0,1385,498,53,0.973,9.054545454545455,0.9636363636363636,1.61,347,6.3090909090909095,68,0.384,1.2363636363636363,805,0.433,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.66594883692232,-0.16850446044089465,-0.5237509062152736,-0.6922553666561683,0.15384615384615385,94.5258183864542,0.11819803746654772,0.24681528662420382,7.434952298352125,2.39541117315406,0.5949388872524559,1.28,1.7893356014865907,89.97753125028098,0.28,26.7322,22,33,0.47003818181818174,25.852099999999997,10.0,0.0,166,Missouri Valley,168,0.02716645454545453,44.52013422818791,-3.85,195,5,102,0.6506872727272727,35.7878,-13.96,205,180,193.3,0.653741818181818,35.95579999999999,205,193.3,193,-0.3658011363636364,205,0.5973333333333333,0.49261099833354294,0.6666029398803852,0.5258524626756805,178,151,0.5190261205592345,181,1-10,1-10,5-7,15-6,139,139,0.4,55.0,-0.08603999999999995,274.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25566257257154856,156,41,54,33,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
178,Florida A&M,4.97,477.2,362,310,5.84,292,5.0344827586206895,7.3,1433,553,75,0.964,9.53448275862069,1.293103448275862,1.67,408,7.0344827586206895,72,0.396,1.2413793103448276,820,0.444,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.50535616151878,0.21611738101329794,-0.33064855482709304,-0.1145311738137951,0.16080129940443963,106.96505684494579,0.12920353982300886,0.24853333333333333,6.827326068734283,2.377821028629195,0.6619955734510247,1.47,1.8550813166716655,90.02300788605142,0.1,35.0637,33,25,0.5992810344827586,34.7583,10.0,0.0,219,SWAC,222,-0.00856606800766284,26.580536912751683,-1.76,171,5,281,0.7544189655172413,43.756299999999996,-10.9,165,193,176.3,0.7568672413793108,43.89830000000003,166,176.7,172,-0.29963060344827586,158,0.5853333333333333,0.5649656453418761,0.25702452817127486,0.5240656098036485,179,164,0.5182146166674391,182,0-2,2-4,2-8,29-11,146,146,0.5689655172413793,58.0,-0.03558103448275851,219.0,0.0,,0.0,,33.0,25.0,33-25,,,0.21419026466523494,217,41,51,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
179,ULM,4.56,460.1,373,332,6.49,184,3.3454545454545452,7.4,1381,526,51,0.974,9.563636363636364,0.9272727272727272,1.66,276,5.0181818181818185,64,0.343,1.1636363636363636,673,0.384,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.08991868367346,-1.533633442735464,-0.21397582817157224,-1.7476092709070363,0.12998859749144812,45.722528460770235,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0099187851742064,0.6147023496701266,1.64,1.7035436171203382,97.4439388177249,-1.05,22.249300000000012,22,33,0.4645454545454545,25.549999999999997,10.0,0.0,183,Sun Belt,183,0.07639190404040404,39.53691275167785,-3.55,191,5,91,0.647190909090909,35.595499999999994,-13.76,200,162,184.3,0.6502600000000001,35.764300000000006,200,184.3,182,-0.36234659090909094,200,0.5086666666666667,0.4963883960047631,0.6840097245956188,0.5234599648268582,180,210,0.5248727055814788,178,1-10,1-5,4-6,16-12,204,204,0.4,55.0,-0.004532727272727466,157.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2511982275132917,162,40,32,35,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
180,SIUE,5.6,465.2,388,343,6.63,192,3.5555555555555554,8.5,1397,496,53,0.973,9.185185185185185,0.9814814814814815,1.71,363,6.722222222222222,55,0.356,1.0185185185185186,842,0.458,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.843168161196026,-0.41456120334535274,-0.3312158653496171,-0.7457770686949698,0.18498367791077258,85.80404628154504,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2200905254892223,0.622604218248879,1.52,1.763839555636274,96.94759336447399,-0.99,25.0971,26,28,0.5232999999999999,28.258199999999995,10.0,0.0,189,Ohio Valley,187,-0.02086316872427984,38.20805369127517,-2.26,175,5,198,0.7023370370370373,37.926200000000016,-12.08,177,203,185.0,0.7052407407407408,38.083000000000006,177,185.0,185,-0.3357208333333334,180,0.5126666666666666,0.5255025228803557,0.49781301884494866,0.5205462629769085,181,178,0.5212987555853794,179,0-3,2-3,11-6,13-16,201,201,0.48148148148148145,54.0,0.01672037037037033,124.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23231585737070515,183,40,33,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
181,Wichita St.,5.36,481.2,402,353,6.6,231,4.125,8.4,1445,494,60,0.97,8.821428571428571,1.0714285714285714,1.67,319,5.696428571428571,105,0.37,1.875,728,0.39,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-118.99580085016447,-0.970259017634114,0.00708428861112923,-0.9631747290229848,0.129084092126406,68.6888126250392,0.1023482498892335,0.23862433862433863,7.518703241895262,2.042271724147379,0.6022250031558607,1.57,1.7227494463289115,96.93806627299647,-0.32,23.537499999999998,20,36,0.4389910714285715,24.583500000000004,10.0,0.0,164,American Athletic,167,0.11390328869047618,44.852348993288594,-4.58,209,5,58,0.6286785714285712,35.20599999999999,-15.39,223,153,195.0,0.6319517857142855,35.389299999999984,223,195.0,195,-0.38696964285714286,215,0.5573333333333333,0.46946414205855413,0.7649931092349437,0.5180794824257865,182,165,0.514330781971846,187,2-14,2-9,5-9,11-4,170,170,0.35714285714285715,56.0,-0.06316964285714283,257.0,0.0,,0.0,,20.0,36.0,20-36,,,0.26058530138087926,149,40,43,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
182,Davidson,5.95,473.2,467,419,7.96,266,4.75,8.5,1421,485,57,0.971,8.660714285714286,1.0178571428571428,1.83,463,8.267857142857142,132,0.414,2.357142857142857,1026,0.526,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.888940962537,1.6950692225626438,-0.43071641244379216,1.2643528101188517,0.22745901639344263,151.76574438567403,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4423946611574783,0.5693679168407515,1.42,1.7710771576918793,103.32694948112315,-0.56,27.890899999999995,27,29,0.5306035714285714,29.7138,10.0,0.0,176,Atlantic 10,177,0.0298917361111111,41.53020134228188,-2.71,181,5,216,0.7058803571428572,39.529300000000006,-12.69,186,179,182.0,0.7087178571428571,39.688199999999995,186,182.0,180,-0.338517857142857,184,0.5413333333333333,0.5224440969995964,0.4746675595499431,0.5174697033429012,183,144,0.5151907548905703,183,0-6,2-2,8-10,17-11,183,183,0.48214285714285715,56.0,-0.01590892857142845,178.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23091679955667127,189,39,39,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
183,George Washington,5.62,472.0,420,368,7.02,265,4.907407407407407,7.6,1416,547,64,0.968,10.12962962962963,1.1851851851851851,1.8,373,6.907407407407407,83,0.396,1.537037037037037,786,0.426,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.3654671780627226,0.05190226786864632,-0.4221241242188237,-0.3702218563501774,0.13643746616134272,101.6876474395646,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4169197297830216,0.6091965545952363,1.35,1.8024233398191922,99.86555101869492,-0.69,27.0817,27,27,0.542262962962963,29.2822,10.0,0.0,187,Atlantic 10,191,0.026790509259259267,36.87919463087248,-2.28,176,5,234,0.7185333333333331,38.80079999999999,-11.95,175,181,177.3,0.721364814814815,38.953700000000005,175,177.3,173,-0.33329675925925917,179,0.5326666666666667,0.5281531441799612,0.43771824306785967,0.5160138180058081,184,218,0.514423491271287,186,0-3,2-1,6-11,19-12,191,191,0.5,54.0,-0.0015129629629629937,154.0,0.0,,0.0,,27.0,27.0,27-27,,,0.22632958622363986,199,39,37,41,34,55,50,68,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
184,Binghamton,4.53,457.1,377,349,6.87,261,4.745454545454545,7.0,1372,486,44,0.977,8.836363636363636,0.8,1.69,394,7.163636363636364,78,0.398,1.4181818181818182,882,0.477,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.3784467093741,0.5412315899904018,-0.3021277542966466,0.23910383569375515,0.18496484586262846,117.5359879592087,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0734273311280953,0.6119676039451476,1.55,1.6480087904766805,102.54799669552574,-0.66,28.84890000000002,29,26,0.563487272727273,30.991800000000012,10.0,0.0,168,America East,169,-0.07381606060606058,44.187919463087255,-1.99,173,5,258,0.7354345454545453,40.448899999999995,-11.6,172,222,189.0,0.7381290909090911,40.59710000000001,172,189.0,191,-0.3227175,173,0.5346666666666666,0.5397211116057705,0.3704571225984037,0.5158232962102843,185,174,0.5140237780494692,188,0-3,0-4,7-8,22-11,187,187,0.5272727272727272,55.0,0.0027472727272722652,143.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2197942051991647,207,39,38,43,53,73,78,74,67,37,13,38,32,73,73,57,75,73,59,63,39,39,40,37
185,Monmouth,4.6,463.2,369,279,5.42,196,3.6296296296296298,6.8,1391,474,83,0.957,8.777777777777779,1.537037037037037,1.65,329,6.092592592592593,64,0.356,1.1851851851851851,689,0.382,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.8901449787372,-1.3526225963630536,-0.3058664524291992,-1.6584890487922528,0.11184939091915837,53.746942843598674,0.09201877934272301,0.25081610446137104,7.169689119170985,2.16275067456301,0.6232688725597925,1.49,1.7348211898851034,95.11066671426113,-1.61,21.986600000000003,24,30,0.49965740740740755,26.981500000000008,10.0,0.0,194,Coastal Athletic,192,0.0016348353909465037,36.54697986577181,-2.98,184,5,158,0.6789314814814811,36.66229999999998,-12.82,188,187,186.3,0.6819055555555558,36.82290000000001,188,186.3,187,-0.3494634259259259,192,0.47133333333333327,0.5104755857799967,0.5727378237615584,0.515691925688604,186,207,0.5199281191083018,180,0-3,2-11,4-9,18-7,219,219,0.4444444444444444,54.0,0.03728518518518509,82.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2357035731998196,178,38,28,37,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
186,North Dakota St.,4.42,462.2,344,311,6.05,225,4.090909090909091,7.4,1388,467,53,0.972,8.49090909090909,0.9636363636363636,1.58,261,4.745454545454545,66,0.357,1.2,672,0.371,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.56682079504986,-1.464138447739564,-0.045337550671275394,-1.5094759984108395,0.11430149088901159,50.583257556135074,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8385193272580105,0.6285461751425734,1.68,1.7484612509537696,90.36517104042909,-0.83,23.0201,21,34,0.46438363636363644,25.541100000000004,10.0,0.0,132,The Summit League,132,-0.07598689393939392,56.47986577181209,-4.54,207,5,90,0.6411036363636363,35.2607,-14.43,210,226,214.3,0.6441254545454544,35.426899999999996,211,214.7,215,-0.37333931818181837,209,0.5233333333333333,0.48436831899413296,0.6845225361943128,0.5155031255840805,187,193,0.5147553476365311,185,3-13,4-6,3-3,11-12,196,196,0.38181818181818183,55.0,-0.03672909090909088,221.0,0.0,,0.0,,21.0,34.0,21-34,,,0.24983422362108412,165,38,35,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,29,32,57,54,52,51
187,Memphis,5.11,468.1,324,265,5.09,223,4.054545454545455,7.9,1405,507,64,0.968,9.218181818181819,1.1636363636363636,1.69,306,5.5636363636363635,61,0.346,1.1090909090909091,707,0.397,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.42489296156603,-1.153139663194335,-0.06120590617269731,-1.2143455693670322,0.1526374859708193,59.73654724664662,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9413878082859484,0.6835385942939771,1.54,1.7050245858778241,99.11880532384882,-0.71,23.787699999999997,22,33,0.4729472727272726,26.012099999999993,10.0,0.0,216,American Athletic,216,0.04486036363636363,28.573825503355707,-4.01,201,5,106,0.6547563636363637,36.0116,-14.18,206,170,192.3,0.657850909090909,36.181799999999996,206,192.3,192,-0.36990840909090905,207,0.5313333333333333,0.48811987131286605,0.6573838549600365,0.5153441539855519,188,203,0.5138172040553928,189,2-10,2-5,2-10,16-8,192,192,0.4,55.0,-0.03250363636363629,215.0,0.0,,0.0,,22.0,33.0,22-33,,,0.24761758105408072,169,38,36,32,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
188,San Francisco,4.54,479.2,370,325,6.1,223,3.982142857142857,6.9,1439,629,52,0.975,11.232142857142858,0.9285714285714286,1.62,343,6.125,98,0.372,1.75,805,0.437,56,1841,490,0.266,8.75,32.875,0.2661596958174905,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.52574495551484,-0.3222820485916446,-0.2598590082010861,-0.5821410567927308,0.17110266159695817,89.3495505892568,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3220808715770427,0.645397670152674,1.52,1.6220303483346117,99.87482673572069,-0.77,26.1834,26,30,0.514130357142857,28.791299999999996,10.0,0.0,221,West Coast,221,0.09003119047619047,26.91275167785234,-2.79,182,5,180,0.6986535714285714,39.1246,-13.29,193,158,177.7,0.7016267857142854,39.29109999999998,193,177.7,174,-0.34937142857142844,191,0.5273333333333333,0.5105761809515496,0.5268721712850102,0.5142953220210501,189,173,0.5130502068898782,190,0-0,2-3,7-14,17-13,193,193,0.4642857142857143,56.0,-0.0032749999999999724,155.0,0.0,,0.0,,26.0,30.0,26-30,,,0.23425179501966042,181,37,36,38,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
189,North Ala.,4.35,473.2,322,273,5.19,245,4.454545454545454,6.9,1421,487,65,0.967,8.854545454545455,1.1818181818181819,1.46,253,4.6,53,0.349,0.9636363636363636,659,0.363,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.2634226964813,-1.6247391199908208,-0.03679748419811621,-1.661536604188937,0.11722619702806825,45.13733490693434,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9838622845702714,0.6467712445785531,1.58,1.7546886338990648,83.2056452520444,-1.0,24.79079999999999,24,31,0.5065363636363637,27.859500000000004,10.0,0.0,201,ASUN,200,-0.052905121212121244,33.88926174496645,-3.86,197,5,170,0.6785709090909087,37.321399999999976,-13.48,195,214,202.0,0.6814054545454544,37.47729999999999,195,202.0,201,-0.3570029545454544,194,0.512,0.5022314337709296,0.5509379956984584,0.5098329241700085,190,190,0.5096259704090675,192,0-7,0-5,5-10,19-9,202,202,0.43636363636363634,55.0,-0.014378181818181679,175.0,0.0,,0.0,,24.0,31.0,24-31,,,0.23436636795718946,180,37,33,37,25,5,5,5,4,47,11,77,72,5,5,16,13,5,50,9,70,48,63,42
