,Team,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,WP9,RS,RPG,BB,BBPG,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,Seattle U,1342,453,65,0.965,8.711538461538462,1.25,712,0.408,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,447.1,395,346,6.96,1.77,4.69,299,5.75,220,4.230769230769231,7.6,52,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-117.6217849343998,-0.9438514410603596,-0.4891713134772748,-1.4330227545376344,0.14882655981682885,66.13944856369785,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.160009844146186,0.6079541724337301,1.61,1.6924369049356331,104.58292387965369,-2.35,21.01369999999998,19,32,0.557586274509804,28.436900000000005,10.0,0.0,279,Western Athletic,279,-0.1249307970101621,7.644295302013418,-9.44,257,20,249,0.7101666666666664,36.218499999999985,-18.05,252,259,256.0,0.7264392156862746,37.0484,251,255.7,257,-0.44774617244157944,251,0.43200000000000005,0.3642335278103202,0.3331761941157835,0.36621744331565453,266,238,0.3590842651111609,269,0-1,0-3,6-14,13-14,257,257,0.37254901960784315,51.0,-0.03948431372548977,229.0,0.0,,0.0,,19.0,32.0,19-32,,,0.18221148071714635,267,16,19,18,19,16,20,14,17,28,32,26,28,16,16,20,36,16,34,18,28,33,34,43
266,N.C. A&T,1319,445,83,0.955,8.557692307692308,1.5961538461538463,690,0.4,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,439.2,473,419,8.58,1.93,5.87,293,5.634615384615385,175,3.3653846153846154,7.3,58,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-156.19959766779135,-1.2534175997585626,-0.8091643281402997,-2.0625819278988624,0.1455072463768116,53.56653112573662,0.08785140562248996,0.22497123130034521,9.692622950819672,2.4515947206688518,0.528155222604683,1.24,1.7392900218469671,110.96481758404595,-3.23,16.079500000000007,15,37,0.49243269230769265,25.60650000000002,10.0,0.0,253,Coastal Athletic,251,-0.10510116867259725,16.946308724832207,-10.61,272,20,134,0.6474615384615385,33.668000000000006,-19.56,267,251,263.3,0.6647076923076921,34.56479999999999,268,263.7,268,-0.47201743940990504,265,0.3733333333333333,0.33915189132136375,0.49059569767863576,0.3651485844054235,267,259,0.3642610636271428,265,0-8,2-2,2-17,11-10,280,280,0.28846153846153844,52.0,-0.020759615384615515,191.0,0.0,,0.0,,15.0,37.0,15-37,,,0.19381353114494598,255,16,12,13,7,8,10,9,15,18,21,12,10,8,8,10,34,8,5,11,10,19,6,15
267,VCU,1361,461,63,0.967,8.537037037037036,1.1666666666666667,712,0.405,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,453.2,417,352,6.98,1.79,5.55,326,6.037037037037037,217,4.018518518518518,8.2,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-98.44851680474932,-0.7899962962493859,-0.5487745984932471,-1.338770894742633,0.14545454545454545,72.64313794907814,0.1018301267010793,0.2237801458216489,8.281112091791703,2.3189787863720817,0.5920023829026733,1.48,1.7679266203783979,101.24854614253604,-1.06,24.18610000000001,17,37,0.5228685185185186,28.234900000000003,10.0,0.0,242,Atlantic 10,246,-0.1485646258503401,18.607382550335572,-11.23,278,20,190,0.6805685185185185,36.7507,-20.67,278,270,275.3,0.6976259259259255,37.671799999999976,278,275.3,279,-0.4780613140537797,268,0.518,0.3329062236765592,0.4170587947072716,0.3636009726384687,268,243,0.34685860282503145,277,0-3,1-4,4-14,12-16,216,216,0.3148148148148148,54.0,-0.1330759259259261,307.0,0.0,,0.0,,17.0,37.0,17-37,,,0.19542114877435818,251,16,32,13,24,22,23,14,23,25,50,23,27,22,22,22,34,22,23,10,21,23,24,28
268,Niagara,1173,405,70,0.958,8.617021276595745,1.4893617021276595,694,0.447,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,391.0,380,321,7.39,1.85,6.4,292,6.212765957446808,231,4.914893617021277,7.0,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-19.908049696635782,-0.15975137093311972,-1.697922818998706,-1.8576741899318256,0.1831076724693746,93.65170112315138,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9697914057611015,0.5844490445964169,1.1,1.7126293022373325,108.02104095633598,-2.04,21.5313,19,27,0.5981956521739131,27.517000000000003,10.0,0.0,254,MAAC,256,-0.19293311205319488,15.285234899328856,-8.52,247,20,289,0.7433195652173914,34.1927,-15.88,234,285,255.3,0.758284782608696,34.88110000000002,232,254.7,253,-0.4368955330553901,247,0.45266666666666666,0.37544644854957604,0.23505867155117954,0.36200167241658743,269,227,0.3521703505230769,273,0-3,1-2,1-6,17-16,248,248,0.41304347826086957,46.0,-0.05502826086956525,258.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17233109159406354,274,15,22,19,22,46,45,21,31,6,13,17,20,43,46,12,70,43,72,13,17,7,21,8
269,Akron,1379,493,48,0.975,9.12962962962963,0.8888888888888888,692,0.386,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,459.2,393,348,6.81,1.66,4.84,298,5.518518518518518,242,4.481481481481482,8.5,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-104.52532294481321,-0.8387593909052155,-0.3224350490652495,-1.161194439970465,0.11836962590731435,71.5290124850275,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1253510147731434,0.6088489593173448,1.77,1.7574421873520447,94.45545417918629,-1.49,24.12870000000001,19,34,0.555333962264151,29.432700000000004,10.0,0.0,265,Mid-American,264,-0.15841982914759192,12.627516778523486,-10.43,269,20,247,0.7098358490566034,37.62129999999998,-19.49,266,273,269.3,0.7262396226415093,38.4907,267,269.7,274,-0.4617841302662187,260,0.48933333333333334,0.3497268703843031,0.3386180725758099,0.3617226073243353,270,248,0.3478850471695228,275,0-0,1-11,5-6,13-17,231,231,0.3584905660377358,53.0,-0.09676792452830207,294.0,0.0,,0.0,,19.0,34.0,19-34,,,0.18504521607304608,265,15,27,15,20,19,19,27,12,35,61,43,31,22,19,26,13,22,43,51,33,35,35,53
270,Siena,1372,463,75,0.961,8.574074074074074,1.3888888888888888,762,0.413,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,457.1,454,386,7.6,1.84,5.71,331,6.12962962962963,203,3.759259259259259,7.3,87,0.377,1.6111111111111112,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-67.5191916607275,-0.5418051289032112,-0.6990469331694348,-1.240852062072646,0.13239283776451438,81.6173327661853,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5551546400871303,0.5639300658585726,1.28,1.7314643111122199,106.26843349823719,-3.35,20.722399999999997,22,32,0.5868740740740738,31.691199999999984,10.0,0.0,255,MAAC,255,-0.1622923303752228,15.617449664429529,-9.69,261,20,281,0.7320018518518517,39.528099999999995,-18.34,256,277,264.7,0.7470796296296295,40.342299999999994,256,264.7,270,-0.431572425164891,241,0.36533333333333334,0.38094728446701,0.2624130723958812,0.3616895879133174,271,256,0.36129447708839507,267,0-2,1-5,3-6,18-19,284,284,0.4074074074074074,54.0,0.02365925925925927,116.0,0.0,,0.0,,22.0,32.0,22-32,,,0.16924005729044067,282,15,11,21,15,29,30,51,27,21,21,18,16,31,29,25,23,31,13,81,15,16,13,17
271,Texas Southern,1307,477,63,0.966,8.833333333333334,1.1666666666666667,839,0.479,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,435.2,469,437,9.03,2.02,5.56,440,8.148148148148149,286,5.296296296296297,5.7,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,139.89888509213856,1.1226131653298432,-1.1524357339218312,-0.029822568591987952,0.18083285795778664,137.41770868844662,0.12917795844625113,0.25888324873096447,9.698988970588236,2.835388754558427,0.5541840865929755,1.02,1.868921720719503,108.08371359835951,-1.92,26.50930000000001,22,32,0.6036388888888893,32.59650000000002,10.0,0.0,276,SWAC,276,-0.19268599703255787,8.640939597315437,-10.6,271,20,291,0.7387314814814813,39.891499999999986,-18.66,261,284,272.0,0.7529888888888893,40.66140000000002,261,272.0,276,-0.4362705733130392,245,0.46066666666666667,0.37609227445962573,0.2219071057817249,0.3613031412780777,272,287,0.3505285880966732,274,0-6,0-2,7-7,15-17,247,247,0.4074074074074074,54.0,-0.08350555555555578,284.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17130629788189675,278,14,22,19,40,81,81,78,83,13,3,7,7,82,81,51,68,82,82,80,10,10,12,6
272,UAlbany,1337,465,64,0.966,8.61111111111111,1.1851851851851851,654,0.369,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,445.2,445,376,7.59,1.82,4.5,326,6.037037037037037,258,4.777777777777778,7.1,91,0.373,1.6851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-119.01156787965203,-0.9550037002814641,-0.522217215527242,-1.4772209158087062,0.11694915254237288,67.14492727874295,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1742165004129097,0.5496669082682039,1.57,1.7067690139533274,106.63423023976748,-3.01,21.289700000000003,22,32,0.5848666666666665,31.582799999999995,10.0,0.0,234,America East,233,-0.14384832918078067,22.926174496644293,-9.58,259,20,279,0.735462962962963,39.715,-18.55,259,267,261.7,0.7509888888888889,40.5534,257,261.0,264,-0.43609835109081696,244,0.388,0.37627024684066107,0.2672632290080251,0.36111258938449253,273,236,0.3581970350062878,270,0-0,0-3,6-9,16-20,275,275,0.4074074074074074,54.0,0.013153703703703612,131.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17102583624251066,279,14,13,20,16,16,11,8,23,26,16,21,16,17,16,19,11,17,66,27,13,32,10,38
273,Manhattan,1192,451,90,0.948,9.395833333333334,1.875,590,0.377,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,397.2,391,320,7.24,1.84,6.31,259,5.395833333333333,216,4.5,7.1,44,0.361,0.9166666666666666,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-128.0950450966955,-1.0278937101204324,-1.642762223179512,-2.6706559332999444,0.11805998723675813,59.15292339989271,0.11631663974151858,0.23640960809102401,8.859516616314199,2.9791007854622973,0.5809816442976153,1.13,1.7590696055483706,104.60074997580328,-3.54,18.548699999999997,20,28,0.5961145833333333,28.613500000000002,10.0,0.0,232,MAAC,234,-0.16316552238179224,22.59395973154362,-8.61,250,20,288,0.7396062499999999,35.501099999999994,-16.22,237,278,255.0,0.7544958333333334,36.2158,236,254.7,253,-0.42940413812785383,238,0.3526666666666667,0.38318796631265306,0.24008680373810898,0.35879722019477517,274,232,0.35946199273427576,268,0-3,0-1,4-13,16-11,293,293,0.4166666666666667,48.0,0.030235416666666737,103.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16521572697203013,288,14,8,22,11,14,9,12,10,7,16,18,23,11,14,6,13,11,57,31,16,7,20,10
274,Harvard,1046,363,59,0.96,8.642857142857142,1.4047619047619047,550,0.399,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,348.2,359,309,7.98,1.82,5.94,224,5.333333333333333,144,3.4285714285714284,8.5,52,0.35,1.2380952380952381,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-115.96474045858193,-0.9305545520761115,-1.874312503597891,-2.8048670556740025,0.1348803480783176,57.53251979417949,0.08905380333951762,0.233071988595866,9.27914991384262,2.5693178575170057,0.5528815192100011,1.43,1.6640081285169717,109.37446571382164,-3.91,13.099300000000001,14,28,0.535542857142857,22.492799999999995,10.0,0.0,230,Ivy League,231,-0.1424528668610301,23.59060402684564,-8.49,246,20,207,0.684664285714286,28.755900000000008,-15.43,230,266,247.3,0.7007452380952381,29.4313,227,246.3,246,-0.46114729288975864,259,0.328,0.35038497049913425,0.3864359490125926,0.35358756685871506,275,225,0.35636217255882674,271,0-7,0-0,2-11,12-10,298,298,0.3333333333333333,42.0,0.021445238095238073,121.0,0.0,,0.0,,14.0,28.0,14-28,,,0.1765777116582123,270,13,6,15,8,16,13,21,9,5,61,21,13,10,16,5,26,10,7,25,12,14,11,24
275,UNC Asheville,1232,464,73,0.959,9.28,1.46,658,0.397,50,1659,449,0.271,8.98,33.18,0.2706449668474985,410.2,496,429,9.4,2.16,7.41,281,5.62,164,3.28,8.5,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-134.4299135379746,-1.0787276156810717,-1.568119437736445,-2.646847053417517,0.12597950572634117,58.431180277703945,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0534364130953002,0.5404690037340477,1.15,1.8435936718349326,117.16247636335981,-4.06,14.3755,15,35,0.5109540000000001,25.547700000000006,10.0,0.0,256,Big South,254,-0.14563446712018138,15.949664429530202,-10.55,270,20,173,0.662482,33.1241,-18.96,263,269,267.3,0.6792460000000001,33.962300000000006,262,267.0,272,-0.4741960547945204,266,0.318,0.3369005362850782,0.44584581649461397,0.3513474578858396,276,258,0.35496351210747146,272,0-6,2-5,2-11,11-13,300,300,0.3,50.0,0.012490000000000001,133.0,0.0,,0.0,,15.0,35.0,15-35,,,0.18114975985069304,268,13,6,13,5,13,13,31,14,7,61,4,5,10,13,7,17,10,4,49,5,6,8,10
276,Sam Houston,1394,455,79,0.959,8.272727272727273,1.4363636363636363,643,0.363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,464.2,511,445,8.62,1.95,5.09,272,4.945454545454545,273,4.963636363636364,7.3,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-180.59380558869267,-1.4491679729782005,-0.29818855115919785,-1.7473565241373983,0.11349520045172219,49.93408541731156,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1651692768566595,0.5178114382397585,1.44,1.7561746154669324,111.03679456621308,-2.65,16.190500000000004,12,43,0.45283090909090906,24.9057,10.0,0.0,248,Conference USA,249,-0.06540307840307842,17.610738255033553,-12.91,288,20,80,0.6182290909090906,34.00259999999999,-23.03,288,229,268.3,0.6369163636363636,35.0304,287,268.0,273,-0.5168702366127021,280,0.412,0.2928015480771665,0.5862787413960348,0.3483604604572759,277,253,0.341459658250888,278,0-14,1-5,4-10,7-14,265,265,0.21818181818181817,55.0,-0.07619090909090917,278.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2004409864098224,242,13,17,9,3,6,7,7,5,36,21,11,9,7,6,14,10,7,75,18,9,33,4,25
277,Presbyterian,1304,418,84,0.953,8.038461538461538,1.6153846153846154,706,0.408,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,434.2,453,380,7.87,1.93,5.96,281,5.403846153846154,170,3.269230769230769,6.5,69,0.359,1.3269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-107.6874532499742,-0.8641337826219488,-1.068652565944315,-1.9327863485662637,0.1329479768786127,68.29019376373897,0.08453505718547986,0.2509982886480319,9.389682174113313,2.7147406755360657,0.5510324455861029,1.1,1.8138966183251646,106.40077171443419,-2.94,18.940299999999993,17,35,0.541278846153846,28.146499999999996,10.0,0.0,259,Big South,260,-0.1588988603988604,13.956375838926178,-11.15,276,20,221,0.6929807692307696,36.03500000000002,-19.88,274,274,274.7,0.7092826923076921,36.88269999999999,273,274.3,278,-0.4763789778714438,267,0.3926666666666667,0.33464472973117243,0.37257705573254496,0.34599475870265606,278,278,0.3409338565857928,279,1-5,0-5,1-14,15-11,272,272,0.3269230769230769,52.0,-0.037313461538461434,222.0,0.0,,0.0,,17.0,35.0,17-35,,,0.17693666502583535,269,13,14,13,7,19,20,40,11,14,7,12,14,18,19,11,23,18,3,68,11,12,11,8
278,Bellarmine,1346,430,71,0.962,7.818181818181818,1.290909090909091,718,0.397,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,448.2,539,472,9.47,2.22,6.58,355,6.454545454545454,251,4.5636363636363635,5.1,66,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-115.92045467149667,-0.9301991824991049,-1.4292632729550667,-2.359462455454172,0.14554510237963475,68.11718944195536,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3446487691139257,0.5429420707781166,0.78,1.802321398727601,123.17447940013757,-4.98,13.10679999999999,17,38,0.5169036363636367,28.429700000000015,10.0,0.0,260,ASUN,259,-0.15589018988066605,14.28859060402685,-11.43,279,20,181,0.6765381818181816,37.20959999999999,-21.16,281,272,277.3,0.693849090909091,38.1617,283,278.0,280,-0.48039932752179326,271,0.25666666666666665,0.33049014857065195,0.43147072350528626,0.33837273278841595,279,249,0.34723258734420437,276,1-4,0-9,3-11,13-14,305,305,0.3090909090909091,55.0,0.07078545454545473,35.0,0.0,,0.0,,17.0,38.0,17-38,,,0.17141347795786635,276,12,4,12,10,17,17,8,39,8,1,3,5,18,17,8,34,18,57,8,5,4,9,3
279,UMass Lowell,1324,448,63,0.966,8.452830188679245,1.1886792452830188,692,0.394,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,441.1,388,356,7.26,1.76,4.79,279,5.264150943396227,181,3.4150943396226414,7.8,73,0.356,1.3773584905660377,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-127.78349777904417,-1.0253937107802789,-0.5954957564848724,-1.6208894672651513,0.1275626423690205,62.925754651632325,0.08868201861832435,0.24379232505643342,7.916572205849013,2.207777813762851,0.6115263450491074,1.63,1.6972068258704172,103.69979504986844,-2.11,22.648999999999997,18,35,0.5632547169811323,29.85250000000001,10.0,0.0,267,America East,267,-0.1968373859676645,11.630872483221466,-11.85,280,20,259,0.7154584905660378,37.91930000000001,-20.77,280,286,282.0,0.731469811320755,38.76790000000001,280,282.0,285,-0.4852596019643318,273,0.44800000000000006,0.32546759919309354,0.3194805020348319,0.33655911839456576,280,281,0.32447494681744216,282,0-1,2-4,2-10,14-20,252,252,0.33962264150943394,53.0,-0.08771698113207543,289.0,0.0,,0.0,,18.0,35.0,18-35,,,0.17213719017874077,275,12,21,11,14,14,14,25,8,23,40,27,22,14,14,17,19,14,6,45,29,30,37,45
280,Northern Colo.,1330,493,80,0.958,9.666666666666666,1.5686274509803921,695,0.391,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,443.1,457,395,8.02,1.9,4.73,345,6.764705882352941,239,4.686274509803922,7.5,80,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-83.06348015470607,-0.666539667691942,-0.4263533244899978,-1.0928929921819397,0.1124859392575928,77.12230763758409,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0235387248583296,0.5474051789910901,1.58,1.703124538699777,111.55966324403524,-3.36,17.84700000000001,18,33,0.5631784313725491,28.722100000000005,10.0,0.0,268,The Summit League,269,-0.23178545492270985,10.966442953020135,-10.72,273,20,258,0.7213117647058824,36.7869,-19.63,271,295,279.7,0.7377725490196079,37.626400000000004,269,279.0,282,-0.4788324469513833,270,0.3646666666666667,0.3321093441791844,0.3196648179577063,0.3334329132853475,281,265,0.33004605905267537,280,0-0,0-0,9-14,9-19,285,285,0.35294117647058826,51.0,0.002999999999999836,150.0,0.0,,0.0,,18.0,33.0,18-33,,,0.16565566337415535,287,12,10,12,19,26,23,45,52,30,29,13,13,26,26,28,9,26,43,81,11,44,10,40
281,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,531,0.451,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283,257,8.06,1.83,6.93,229,6.735294117647059,166,4.882352941176471,7.1,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,2.652047513906811,0.021281252186043126,-2.808808087105499,-2.7875268349194555,0.17757009345794392,101.10672433064497,0.11698379140239605,0.2319932998324958,8.874564459930314,3.1141231335301414,0.5710744250112842,1.02,1.6356669598363964,111.88096629298188,-2.78,13.853099999999994,12,22,0.5776470588235297,19.64000000000001,10.0,0.0,257,Ivy League,257,-0.25715717398070337,14.953020134228183,-7.64,240,20,274,0.7235205882352941,24.5997,-13.12,200,303,247.7,0.7387941176470589,25.119000000000003,196,246.3,246,-0.47807558420628515,269,0.4033333333333334,0.33289147707193195,0.28470673777872546,0.33257522037830767,282,288,0.3249025143634279,281,1-2,1-2,2-5,8-13,267,267,0.35294117647058826,34.0,-0.05450294117647042,256.0,0.0,,0.0,,12.0,22.0,12-22,,,0.16440284762727086,289,11,16,12,27,52,53,37,50,2,16,19,12,53,52,6,65,53,58,23,15,5,16,6
282,Gardner-Webb,1327,472,62,0.967,8.90566037735849,1.169811320754717,772,0.432,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,442.2,479,422,8.58,2.01,6.26,357,6.735849056603773,235,4.433962264150943,8.4,76,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-30.829494481009622,-0.24739008007141,-0.7868010603513959,-1.034191140422806,0.1616331096196868,91.40891488496918,0.11058823529411765,0.23242944106253458,9.74898236092266,2.464610569088181,0.5515147270689932,1.33,1.8160007608476045,110.68277301061525,-2.53,21.78720000000001,17,36,0.5622509433962264,29.7993,10.0,0.0,281,Big South,281,-0.21848933004368767,6.9798657718120865,-12.8,287,20,256,0.7080622641509431,37.52729999999998,-21.35,284,293,288.0,0.7236603773584906,38.354000000000006,284,288.0,291,-0.49581620573791685,274,0.42000000000000004,0.3145585313330373,0.3219057491829507,0.32597261644472986,283,274,0.3157766898262698,285,0-5,0-5,2-10,15-16,261,261,0.32075471698113206,53.0,-0.09032452830188697,290.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1670618049553899,284,11,18,11,18,42,39,29,51,18,57,8,10,42,42,29,52,42,42,23,9,18,11,19
