,Team,BB,BBPG,TB,SLG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,KP9,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,New Mexico St.,270,4.821428571428571,839,0.438,367,6.553571428571429,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1439,514,56,0.972,9.178571428571429,1.0,7.6,5.27,89,0.396,1.5892857142857142,480.0,462,422,7.91,1.83,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.127521334454258,0.1967291701107229,-0.17849844684425506,0.018230723266467852,0.1509926854754441,106.1922547323751,0.11668107173725151,0.2572314049586777,8.6625,2.239044070124414,0.5711334838466086,1.43,1.7487548672217292,104.64588458343198,-0.92,22.630199999999995,23,33,0.4567571428571431,25.578400000000013,10.0,0.0,174,Conference USA,172,0.050193363095238086,43.191275167785236,-2.58,178,3,82,0.6410999999999998,35.90159999999999,-13.08,191,168,179.0,0.6442428571428567,36.077599999999975,191,179.0,176,-0.3456464285714285,188,0.5166666666666667,0.5126997422418514,0.7086974144833619,0.5402308053718027,169,184,0.5424933188849608,169,1-5,4-14,4-6,14-8,198,198,0.4107142857142857,56.0,0.006603571428571486,139.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2595759849602029,151,44,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Portland,257,4.9423076923076925,745,0.419,327,6.288461538461538,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1353,526,56,0.971,10.115384615384615,1.0769230769230769,7.7,3.75,58,0.373,1.1153846153846154,451.0,363,305,6.09,1.52,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.351798858569246,-0.4268621629418105,-0.11700403308612349,-0.543866196027934,0.15371621621621623,85.33455626135162,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.760157585932269,0.5919230017052143,2.05,1.6859260411758479,90.15816606877235,0.54,26.398899999999987,22,30,0.4769961538461536,24.80379999999999,10.0,0.0,180,West Coast,178,0.037156469017094046,41.19798657718121,-2.8,183,3,113,0.6546211538461536,34.04029999999999,-12.19,180,175,179.3,0.6575942307692307,34.1949,180,179.3,177,-0.3465528846153847,189,0.6140000000000001,0.5117123110503505,0.6445246214446608,0.5390932763999784,170,182,0.5319010903538389,173,2-5,3-4,4-13,13-8,122,122,0.4230769230769231,52.0,-0.0845942307692305,271.0,0.0,,0.0,,22.0,30.0,22-30,,,0.25897898219290444,153,44,59,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
170,Missouri,192,3.4909090909090907,729,0.415,314,5.709090909090909,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,9.1,5.82,102,0.367,1.8545454545454545,448.1,496,458,9.19,1.97,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.69607142419476,-0.6987421865401661,-0.6083396340622427,-1.3070818206024089,0.15042735042735042,75.76510858159463,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3203830240094896,0.5420023740646034,1.57,1.8372082222799022,107.22791113765584,-1.68,16.419600000000006,16,39,0.3817581818181817,20.996699999999993,10.0,0.0,145,SEC,149,0.08683193939393936,50.83221476510067,-5.0,211,3,6,0.5584054545454548,30.71230000000001,-14.89,215,159,195.0,0.5616236363636362,30.88929999999999,216,195.3,196,-0.38285931818181795,214,0.466,0.4721625665319188,0.9465001810061033,0.5374101050436414,171,163,0.544266555879978,168,3-26,1-6,2-2,10-5,223,223,0.2909090909090909,55.0,-0.00762909090909103,162.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2789455674135722,114,43,26,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
171,UT Arlington,196,3.6296296296296298,817,0.429,343,6.351851851851852,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1411,602,78,0.963,11.148148148148149,1.4444444444444444,6.6,3.29,47,0.361,0.8703703703703703,470.1,374,318,6.09,1.64,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.56877521474532,-0.575398375626015,0.27286943843877093,-0.3025289371872441,0.1466106148187073,80.71354920343924,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5779325940386855,0.6064148131564235,2.02,1.7653774798244783,92.89797897291949,-0.53,22.338600000000003,21,33,0.44468703703703694,24.013099999999994,10.0,0.0,168,Western Athletic,163,0.11967777777777779,46.18120805369128,-3.01,185,3,64,0.6335925925925923,34.213999999999984,-13.39,194,148,175.7,0.6368333333333334,34.389,194,175.7,171,-0.36010046296296294,197,0.5426666666666667,0.4969545061695778,0.7469686720645488,0.5356343353662867,172,188,0.5349591218788723,172,3-8,2-5,8-11,8-9,181,181,0.3888888888888889,54.0,-0.024788888888888916,196.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2635985481437362,142,43,40,36,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
172,Quinnipiac,258,4.607142857142857,978,0.489,449,8.017857142857142,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1462,495,72,0.965,8.839285714285714,1.2857142857142858,7.0,6.28,85,0.402,1.5178571428571428,487.1,442,392,7.24,1.87,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,117.04127054530754,0.9543223153305221,-0.6423875184225213,0.31193479690800086,0.18518518518518517,129.15628834567937,0.10822147651006711,0.26396440929312903,8.16670088277561,2.855145049599094,0.6189379245957239,1.11,1.7624181271217723,106.10421960729155,-1.21,25.9737,29,26,0.5430236363636365,29.866300000000006,10.0,0.0,129,MAAC,129,-0.011306161616161593,57.47651006711409,-0.87,161,3,235,0.7166818181818183,39.417500000000004,-10.57,161,195,172.3,0.7194563636363634,39.57009999999999,161,172.3,169,-0.30410295454545444,161,0.49733333333333335,0.5579543603009062,0.4351681478125454,0.5356141087038658,173,196,0.5392896466303205,170,0-3,4-6,6-8,19-9,209,209,0.5272727272727272,55.0,0.055023636363636275,58.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2301866505579056,194,43,31,47,51,83,81,88,86,23,13,17,24,82,83,58,76,82,39,87,25,10,45,10
173,LIU,270,4.655172413793103,770,0.407,393,6.775862068965517,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,1456,442,65,0.967,7.620689655172414,1.1206896551724137,7.7,4.41,94,0.385,1.6206896551724137,485.1,352,295,5.47,1.65,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.8649650149023,-0.4228926537361697,0.212719096216333,-0.21017355751983668,0.13530655391120508,86.62543667529621,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8608455882536628,0.6613839056290007,1.74,1.8168333727307093,90.81735423651108,0.12,36.18129999999997,35,23,0.6176551724137929,35.823999999999984,10.0,0.0,170,Northeast,171,-0.08532202107279693,43.52348993288591,-0.82,160,3,288,0.7673724137931035,44.507600000000004,-9.64,148,228,178.7,0.7696827586206896,44.6416,145,177.7,174,-0.2779340517241379,140,0.586,0.5864609724697095,0.19853039314619525,0.5326172546313882,174,168,0.5274917035232944,175,0-7,1-0,3-5,31-11,145,145,0.603448275862069,58.0,-0.020367241379309897,190.0,0.0,,0.0,,35.0,23.0,35-23,,,0.21158511396983215,221,42,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
174,UNC Greensboro,205,3.7962962962962963,705,0.394,276,5.111111111111111,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,9.1,3.99,82,0.353,1.5185185185185186,469.0,360,315,6.04,1.55,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.2317314356114,-1.1923333014776365,0.38657238821461665,-0.8057609132630199,0.14141978759083287,59.074338985306255,0.09660697455230914,0.22560975609756098,6.908315565031983,1.428115378374384,0.6154140450953464,2.27,1.8295510074128087,84.72023975936449,0.39,25.74309999999999,21,33,0.4541555555555553,24.524399999999986,10.0,0.0,153,Southern,153,0.11170172839506172,49.50335570469798,-3.52,190,3,79,0.6388962962962963,34.5004,-13.67,198,154,180.7,0.6420611111111112,34.6713,199,181.0,179,-0.36528935185185174,204,0.604,0.49130208565533007,0.7169463908571361,0.5324701941193147,175,192,0.5256022425103937,176,3-6,5-13,3-5,10-9,129,129,0.3888888888888889,54.0,-0.08783518518518502,276.0,0.0,,0.0,,21.0,33.0,21-33,,,0.26352857497893634,143,42,57,33,22,10,13,9,7,65,80,64,50,11,10,33,32,11,18,13,52,77,42,82
175,Holy Cross,310,5.344827586206897,785,0.415,419,7.224137931034483,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,1422,499,75,0.962,8.60344827586207,1.293103448275862,8.1,5.24,97,0.402,1.6724137931034482,474.0,360,310,5.89,1.63,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.466483996211043,0.07718710573811051,-0.16046403157734268,-0.08327692583923217,0.13386243386243385,102.39538361998308,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1385995672190967,0.6415192387620755,1.55,1.7366089842789476,93.86108299311762,-0.42,30.901799999999977,31,27,0.5572413793103446,32.319999999999986,10.0,0.0,140,Patriot League,137,-0.02643919540229888,54.81879194630872,-1.32,167,3,253,0.7282758620689654,42.239999999999995,-11.4,169,206,180.7,0.730981034482759,42.396900000000024,169,180.7,178,-0.3083668103448275,163,0.55,0.5533096075404877,0.39008727522979103,0.530381844830232,176,152,0.5284982053847846,174,1-3,0-4,9-8,21-12,175,175,0.5344827586206896,58.0,0.001693103448276223,148.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2274969517426112,196,42,42,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
176,Winthrop,288,4.8,938,0.451,528,8.8,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1557,517,76,0.965,8.616666666666667,1.2666666666666666,8.3,3.93,154,0.416,2.566666666666667,519.1,440,384,6.65,1.62,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.62081836710408,0.8204344664677475,0.8384716119309986,1.6589060783987462,0.151996151996152,123.12569512670774,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6329247468002013,0.585527481881128,2.1,1.7522300244457834,92.45361495916573,-0.01,32.830200000000005,31,29,0.5477799999999998,32.86679999999999,10.0,0.0,182,Big South,181,0.04597775925925925,40.20134228187919,-1.87,172,3,244,0.7208116666666667,43.24870000000001,-12.41,183,169,174.7,0.7235683333333335,43.41410000000001,183,174.7,170,-0.3188025,170,0.5773333333333334,0.5419416812752845,0.4200869198108964,0.5281417007921982,177,153,0.5234185573345903,177,1-2,1-6,3-13,26-8,152,152,0.5166666666666667,60.0,-0.030503333333333327,210.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2314796761930418,187,41,49,44,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
177,UIC,265,4.818181818181818,805,0.433,347,6.3090909090909095,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,1385,498,53,0.973,9.054545454545455,0.9636363636363636,6.0,4.66,68,0.384,1.2363636363636363,461.2,381,343,6.69,1.61,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.66594883692232,-0.16850446044089465,-0.5237509062152736,-0.6922553666561683,0.15384615384615385,94.5258183864542,0.11819803746654772,0.24681528662420382,7.434952298352125,2.39541117315406,0.5949388872524559,1.28,1.7893356014865907,89.97753125028098,0.28,26.732799999999997,22,33,0.47006363636363635,25.8535,10.0,0.0,176,Missouri Valley,168,0.027116424242424223,44.52013422818791,-3.85,195,3,102,0.6506963636363636,35.7883,-13.96,205,180,193.3,0.653752727272727,35.95639999999999,205,193.3,193,-0.3658102272727274,205,0.5966666666666666,0.49073467961188416,0.666505883764461,0.5243930062922761,178,151,0.5174536338865987,181,1-10,1-10,5-7,15-6,139,139,0.4,55.0,-0.08605090909090901,274.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25576198901628455,155,41,54,33,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
178,Florida A&M,292,5.0344827586206895,820,0.444,408,7.0344827586206895,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,1433,553,75,0.964,9.53448275862069,1.293103448275862,7.3,4.97,72,0.396,1.2413793103448276,477.2,362,310,5.84,1.67,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.50535616151878,0.21611738101329794,-0.33064855482709304,-0.1145311738137951,0.16080129940443963,106.96505684494579,0.12920353982300886,0.24853333333333333,6.827326068734283,2.377821028629195,0.6619955734510247,1.47,1.8550813166716655,90.02300788605142,0.1,35.0623,33,25,0.5992637931034485,34.75730000000001,10.0,0.0,219,SWAC,222,-0.00856606800766284,26.580536912751683,-1.76,171,3,281,0.7544086206896552,43.755700000000004,-10.9,166,193,176.7,0.7568568965517243,43.89770000000001,166,176.7,172,-0.29962025862068964,158,0.5846666666666667,0.5628375025201455,0.2568448127005808,0.5223107159918732,179,164,0.5163235998186033,182,0-2,2-4,2-8,29-11,146,146,0.5689655172413793,58.0,-0.035556896551724115,219.0,0.0,,0.0,,33.0,25.0,33-25,,,0.21421019924884327,217,41,51,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
179,ULM,184,3.3454545454545452,673,0.384,276,5.0181818181818185,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,7.4,4.56,64,0.343,1.1636363636363636,460.1,373,332,6.49,1.66,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.08991868367346,-1.533633442735464,-0.21397582817157224,-1.7476092709070363,0.12998859749144812,45.722528460770235,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0099187851742064,0.6147023496701266,1.64,1.7035436171203382,97.4439388177249,-1.05,22.24860000000001,22,33,0.46453090909090905,25.5492,10.0,0.0,185,Sun Belt,183,0.07639190404040404,39.53691275167785,-3.55,191,3,91,0.647170909090909,35.59439999999999,-13.76,200,162,184.3,0.6502418181818184,35.76330000000001,200,184.3,182,-0.3623265909090909,200,0.508,0.49452951470426076,0.6840487648076647,0.5219946137147364,180,210,0.5233383073737101,178,1-10,1-5,4-6,16-12,204,204,0.4,55.0,-0.0045200000000001905,158.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2512862815180586,162,40,32,35,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
180,SIUE,192,3.5555555555555554,842,0.458,363,6.722222222222222,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1397,496,53,0.973,9.185185185185185,0.9814814814814815,8.5,5.6,55,0.356,1.0185185185185186,465.2,388,343,6.63,1.71,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.843168161196026,-0.41456120334535274,-0.3312158653496171,-0.7457770686949698,0.18498367791077258,85.80404628154504,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2200905254892223,0.622604218248879,1.52,1.763839555636274,96.94759336447399,-0.99,25.098300000000005,26,28,0.5233407407407407,28.260399999999997,10.0,0.0,184,Ohio Valley,187,-0.02086316872427984,38.20805369127517,-2.26,175,3,199,0.7023592592592595,37.92740000000001,-12.08,177,203,185.0,0.7052611111111111,38.0841,177,185.0,185,-0.3357449074074075,180,0.512,0.5234857819024071,0.49757763945698863,0.5188862993294348,181,178,0.5195474890706584,179,0-3,2-3,11-6,13-16,201,201,0.48148148148148145,54.0,0.016698148148148018,124.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23232714034376423,184,40,33,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
181,Wichita St.,231,4.125,728,0.39,319,5.696428571428571,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,8.4,5.36,105,0.37,1.875,481.2,402,353,6.6,1.67,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-118.99580085016447,-0.970259017634114,0.00708428861112923,-0.9631747290229848,0.129084092126406,68.6888126250392,0.1023482498892335,0.23862433862433863,7.518703241895262,2.042271724147379,0.6022250031558607,1.57,1.7227494463289115,96.93806627299647,-0.32,23.537499999999998,20,36,0.43899285714285724,24.583600000000004,10.0,0.0,163,American Athletic,167,0.11390328869047618,44.852348993288594,-4.58,209,3,58,0.6286785714285712,35.20599999999999,-15.39,223,153,195.0,0.6319517857142855,35.389299999999984,223,195.0,195,-0.38696964285714286,215,0.5566666666666666,0.46768506007292027,0.7650234785999441,0.5167190137327601,182,165,0.5128834282984873,186,2-14,2-9,5-9,11-4,170,170,0.35714285714285715,56.0,-0.06316964285714283,257.0,0.0,,0.0,,20.0,36.0,20-36,,,0.260705490929314,149,40,43,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
182,Davidson,266,4.75,1026,0.526,463,8.267857142857142,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1421,485,57,0.971,8.660714285714286,1.0178571428571428,8.5,5.95,132,0.414,2.357142857142857,473.2,467,419,7.96,1.83,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.888940962537,1.6950692225626438,-0.43071641244379216,1.2643528101188517,0.22745901639344263,151.76574438567403,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4423946611574783,0.5693679168407515,1.42,1.7710771576918793,103.32694948112315,-0.56,27.888599999999993,27,29,0.5305642857142857,29.711599999999997,10.0,0.0,177,Atlantic 10,177,0.0300270734126984,41.53020134228188,-2.71,181,3,216,0.7058625000000001,39.5283,-12.69,186,179,182.0,0.7086946428571429,39.6869,186,182.0,180,-0.338505357142857,184,0.5406666666666666,0.5204787368399051,0.4746736024541549,0.5158944174043136,183,144,0.5135159052594964,183,0-6,2-2,8-10,17-11,183,183,0.48214285714285715,56.0,-0.01586785714285699,178.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23098133256023307,189,39,39,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
183,George Washington,265,4.907407407407407,786,0.426,373,6.907407407407407,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1416,547,64,0.968,10.12962962962963,1.1851851851851851,7.6,5.62,83,0.396,1.537037037037037,472.0,420,368,7.02,1.8,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.3654671780627226,0.05190226786864632,-0.4221241242188237,-0.3702218563501774,0.13643746616134272,101.6876474395646,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4169197297830216,0.6091965545952363,1.35,1.8024233398191922,99.86555101869492,-0.69,27.08320000000001,27,27,0.5422962962962964,29.284000000000006,10.0,0.0,191,Atlantic 10,191,0.026790509259259267,36.87919463087248,-2.28,176,3,234,0.7185666666666664,38.802599999999984,-11.96,175,181,177.3,0.7213981481481482,38.9555,175,177.3,173,-0.3333356481481481,179,0.532,0.5261102640897865,0.4374743594962841,0.5143330303597115,184,218,0.5126367335797718,187,0-3,2-1,6-11,19-12,191,191,0.5,54.0,-0.0015407407407409535,154.0,0.0,,0.0,,27.0,27.0,27-27,,,0.2263372151998001,199,39,37,41,34,55,50,68,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
184,Binghamton,261,4.745454545454545,882,0.477,394,7.163636363636364,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,1372,486,44,0.977,8.836363636363636,0.8,7.0,4.53,78,0.398,1.4181818181818182,457.1,377,349,6.87,1.69,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.3784467093741,0.5412315899904018,-0.3021277542966466,0.23910383569375515,0.18496484586262846,117.5359879592087,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0734273311280953,0.6119676039451476,1.55,1.6480087904766805,102.54799669552574,-0.66,28.847900000000024,29,26,0.5634727272727276,30.991000000000014,10.0,0.0,167,America East,169,-0.07350233333333331,44.187919463087255,-1.99,173,3,258,0.7354218181818182,40.4482,-11.6,172,222,189.0,0.738118181818182,40.59650000000001,172,189.0,191,-0.32270659090909093,172,0.534,0.5376888317700103,0.3703292443971943,0.5141540383790477,185,174,0.5122485260953232,189,0-3,0-4,7-8,22-11,187,187,0.5272727272727272,55.0,0.0027654545454540713,143.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2198200487695109,207,39,38,43,53,73,78,74,67,37,13,38,32,73,73,57,75,73,59,63,39,39,40,37
185,Monmouth,196,3.6296296296296298,689,0.382,329,6.092592592592593,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1391,474,83,0.957,8.777777777777779,1.537037037037037,6.8,4.6,64,0.356,1.1851851851851851,463.2,369,279,5.42,1.65,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.8901449787372,-1.3526225963630536,-0.3058664524291992,-1.6584890487922528,0.11184939091915837,53.746942843598674,0.09201877934272301,0.25081610446137104,7.169689119170985,2.16275067456301,0.6232688725597925,1.49,1.7348211898851034,95.11066671426113,-1.61,21.9845,24,30,0.4996351851851852,26.9803,10.0,0.0,193,Coastal Athletic,192,0.0016348353909465037,36.54697986577181,-2.98,184,3,158,0.6789092592592589,36.66109999999998,-12.82,188,187,186.3,0.6818833333333336,36.821700000000014,188,186.3,187,-0.34944120370370374,192,0.4706666666666666,0.5085659738640855,0.5727419699353953,0.5141466212189763,186,207,0.5183213573629386,180,0-3,2-11,4-9,18-7,219,219,0.4444444444444444,54.0,0.037324074074074065,82.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2357546509589279,178,38,28,37,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
