,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,HBP,OBP,HBPPG,WP9,RS,RPG,WHIP,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
256,Central Ark.,49,1666,469,0.282,9.571428571428571,34.0,0.2815126050420168,420.0,376,339,7.26,1260,434,49,0.972,8.857142857142858,1.0,7.6,89,0.396,1.816326530612245,4.95,288,5.877551020408164,1.79,243,4.959183673469388,684,0.411,0.8069999999999999,0.38,/baseball/2025/schedule/Central-Arkansas,19-30,1233.05,261,-6,0.3543390663390663,-8.299074223776811,-0.07209308980576852,-0.1880304991953309,-0.26012358900109944,0.1290516206482593,97.57625159853451,0.1194103194103194,0.2566528681253696,8.057142857142857,2.0366297524272157,0.592937361001226,1.53,-1.2,24.644000000000005,19,30,0.591838775510204,29.000099999999996,0.6981999999999999,1.3963999999999999,273,ASUN,273,-0.16025360544217687,9.637583892617442,-10.0,264,233,268,0.7862857142857144,38.528000000000006,-19.59,260,265,263.0,0.7875979591836734,38.592299999999994,260,263.0,265,-0.48148863545418163,258,0.5226666666666666,0.37890814246591353,0.3552045725842674,0.39094448668517884,257,261,0.3763190803144448,260,0-1,2-4,1-7,16-18,205,205,0.3877551020408163,49.0,-0.11518367346938785,287.0,1.0,2.0,1.0,-0.5699999999999998,20.0,31.0,20-31,-1.0514886354541815,0.5864590641352855,0.20341757969768143,226,15,32,16,23,50,41,56,22,34,34,24,24,50,50,45,22,50,64,74,25,39,28,34
257,UAlbany,47,1519,379,0.25,8.063829787234043,32.319148936170215,0.24950625411454905,386.1,377,316,7.36,1159,418,56,0.966,8.893617021276595,1.1914893617021276,7.1,83,0.375,1.7659574468085106,4.36,275,5.851063829787234,1.79,229,4.872340425531915,545,0.359,0.734,0.36,/baseball/2025/schedule/Albany,19-28,1262.36,241,-10,0.32920172599784253,-106.23990911434493,-0.9228936990096538,-0.752887443709447,-1.6757811427191007,0.10928242264647794,65.9434805655708,0.12351672060409924,0.23222439660795824,8.787878787878787,2.0749658443626866,0.5548640772877144,1.63,-2.93,18.098800000000004,19,28,0.5905340425531914,27.755099999999995,0.47209999999999996,0.9441999999999999,252,America East,248,-0.14918747044917258,17.942953020134226,-8.76,254,133,267,0.7941212765957452,37.323700000000024,-18.39,244,258,252.0,0.7954361702127657,37.385499999999986,244,252.0,258,-0.4729337505214852,255,0.40733333333333327,0.38795623816728175,0.35842859585852693,0.38698981743520294,258,241,0.38473103194284297,256,0-3,2-1,4-9,13-15,266,266,0.40425531914893614,47.0,0.019174468085106255,119.0,1.0,2.0,1.0,-1.065,20.0,29.0,20-29,-1.5379337505214852,0.4454051277884706,0.16424504161459333,277,15,12,17,18,16,11,8,22,20,16,24,21,16,16,15,9,16,71,25,17,35,11,48
258,UMBC,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,338.1,322,262,6.97,1015,376,79,0.946,8.952380952380953,1.880952380952381,7.4,77,0.381,1.8333333333333333,4.92,248,5.904761904761905,1.81,187,4.4523809523809526,521,0.398,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,253,,0.3433686176836862,-43.85441063290212,-0.3809581501366569,-1.549567891708283,-1.93052604184494,0.13358778625954199,83.77106434587112,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1385502920169785,0.5684499247992246,1.51,-2.65,17.565499999999993,18,24,0.6174333333333332,25.932199999999995,0.4622,0.9244,284,America East,278,-0.16923320105820103,7.976510067114091,-7.93,245,127,281,0.815657142857143,34.257600000000004,-16.31,223,266,244.7,0.8169119047619046,34.31029999999999,223,244.7,248,-0.4697712885154063,254,0.42599999999999993,0.39130102411216106,0.29195986823872455,0.3850023761168863,259,253,0.3804503198494996,259,0-0,0-3,2-6,16-15,255,255,0.42857142857142855,42.0,0.01034523809523824,139.0,0.0,2.0,2.0,-1.0228,18.0,26.0,18-26,-1.492571288515406,0.4585588292650596,0.16218359209762773,280,14,16,17,23,37,27,23,23,9,25,22,30,35,37,11,27,35,55,20,19,32,15,32
259,UMass Lowell,50,1658,447,0.27,8.94,33.16,0.26960193003618815,417.1,371,339,7.31,1252,431,63,0.964,8.62,1.26,7.8,70,0.359,1.4,4.83,272,5.44,1.76,169,3.38,664,0.4,0.759,0.362,/baseball/2025/schedule/UMass-Lowell,18-32,1226.17,265,+11,0.3309704203425013,-103.20647578129434,-0.8965426174549329,-0.34725196950110837,-1.2437945869560414,0.13088057901085645,68.16920144424847,0.08770108977685522,0.24626419605499103,8.005274514504913,2.150574413270029,0.6029391594780027,1.62,-1.9,21.311200000000003,18,32,0.5600719999999998,28.003599999999988,0.4786,0.9572,270,America East,262,-0.15650043333333336,13.291946308724832,-10.0,264,139,238,0.7715819999999998,38.57909999999999,-20.65,267,263,264.7,0.7730100000000002,38.65050000000001,267,264.7,267,-0.4952524313725491,265,0.4759999999999999,0.3643508288768648,0.43370095994277635,0.3823264919167085,260,265,0.3719257131849528,261,0-1,3-8,2-5,13-18,234,234,0.36,50.0,-0.06622400000000006,260.0,1.0,2.0,1.0,-0.8324000000000003,19.0,33.0,19-33,-1.3276524313725493,0.5063801625610049,0.19059554373948798,248,14,23,14,19,19,18,35,12,30,38,28,22,18,19,23,24,18,5,55,28,31,34,47
260,Harvard,38,1235,323,0.262,8.5,32.5,0.26153846153846155,312.2,334,294,8.46,938,323,52,0.96,8.5,1.368421052631579,8.6,52,0.355,1.368421052631579,6.16,206,5.421052631578948,1.86,138,3.6315789473684212,499,0.404,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,-1,0.3272559726962458,-89.98461907183714,-0.7816858903728976,-2.304667299848847,-3.0863531902217445,0.14251012145748987,63.49494910438415,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6155140509575467,0.5432798797389359,1.4,-4.0,10.0804,12,26,0.5244631578947369,19.9296,0.3736999999999999,0.3736999999999999,246,Ivy League,249,-0.14644859649122807,17.610738255033553,-7.93,245,84,190,0.7281921052631581,27.67130000000001,-15.73,212,255,237.3,0.7296263157894733,27.72579999999999,212,237.3,238,-0.49618895768833865,266,0.33599999999999997,0.3633603094486342,0.5216911767145362,0.3761916925511876,261,240,0.38065426381475603,258,0-7,0-2,0-10,12-7,285,285,0.3157894736842105,38.0,0.050515789473684236,71.0,0.0,1.0,1.0,-0.5040000000000001,12.0,27.0,12-27,-1.0001889576883387,0.6013343733080257,0.20407929086844953,223,14,6,14,8,22,18,20,11,4,66,17,10,14,22,4,34,14,14,18,9,14,9,24
261,Niagara,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,356.0,346,293,7.41,1068,374,66,0.956,8.69767441860465,1.5348837209302326,7.0,38,0.363,0.8837209302325582,6.47,253,5.883720930232558,1.85,215,5.0,589,0.423,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,236,-1,0.3403650508677438,-56.256307754417314,-0.48869198391557606,-1.9656641015245087,-2.4543560854400845,0.1715721464465183,79.99138280115731,0.1286654697785757,0.21732954545454544,8.747191011235955,2.9484942288944915,0.5838849247584333,1.09,-2.1,19.096499999999995,16,26,0.596054761904762,25.034300000000005,0.6632,1.3264,257,MAAC,269,-0.20096866402116403,10.966442953020135,-9.03,258,215,269,0.7927880952380955,33.29710000000001,-17.35,235,275,256.0,0.7941071428571427,33.35249999999999,235,256.0,260,-0.49485224089635865,264,0.4626666666666666,0.36477409134688454,0.34478677928261103,0.3725921206592858,262,236,0.3625909436845877,264,0-3,1-2,3-13,12-8,239,239,0.38095238095238093,42.0,-0.07372619047619039,265.0,1.0,2.0,1.0,-0.7069999999999999,17.0,27.0,17-27,-1.2018522408963586,0.5428583006082761,0.18775350601248852,252,13,21,14,18,33,33,8,23,5,13,18,19,30,33,9,66,30,78,6,18,7,23,8
262,Akron,51,1698,454,0.267,8.901960784313726,33.294117647058826,0.2673733804475854,432.2,384,340,7.07,1298,475,46,0.975,9.313725490196079,0.9019607843137255,8.3,82,0.376,1.607843137254902,4.99,277,5.431372549019608,1.69,228,4.470588235294118,651,0.383,0.759,0.355,/baseball/2025/schedule/Akron,16-34,1212.33,272,+5,0.33362177929022846,-98.62125179409162,-0.8567113114832495,-0.1590821886638291,-1.0157935001470786,0.1160188457008245,71.50566542099273,0.11084103062712689,0.2459396751740139,7.996298010180472,2.1925605727219524,0.5980283795170412,1.67,-1.91,19.69000000000001,16,34,0.5256580000000001,26.282900000000005,0.8131,1.6262,262,Mid-American,266,-0.1471971,11.963087248322154,-10.28,269,266,192,0.7523079999999999,37.615399999999994,-21.69,271,256,265.3,0.7538759999999998,37.69379999999999,271,265.3,268,-0.516770431372549,273,0.4753333333333333,0.34159226171508855,0.5187386961048228,0.37237326527766074,263,272,0.36094137793834713,266,0-1,1-10,6-12,9-11,235,235,0.32,50.0,-0.07380000000000014,266.0,1.0,2.0,1.0,-0.7245999999999998,17.0,35.0,17-35,-1.2413704313725487,0.5313992558952901,0.20384902590987328,224,13,22,11,16,19,18,28,12,35,53,38,26,22,19,27,12,22,43,54,28,29,30,51
263,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283,257,8.06,861,338,30,0.976,9.941176470588236,0.8823529411764706,7.1,50,0.382,1.4705882352941178,6.93,229,6.735294117647059,1.83,166,4.882352941176471,531,0.451,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,6.245773875237177,0.05425630916806835,-2.966306358487962,-2.9120500493198933,0.17757009345794392,102.6159302608879,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0560387445538386,0.569179825164673,1.02,-2.29,14.704400000000001,12,22,0.5706411764705884,19.401800000000005,10.0,0.0,260,Ivy League,257,-0.23698695261437908,14.953020134228183,-7.4,242,279,249,0.7710999999999999,26.217399999999998,-14.26,198,285,241.7,0.7724588235294115,26.263599999999993,197,241.3,244,-0.5014313725490196,267,0.44999999999999996,0.35781565610275157,0.4075842969522483,0.3719210044236494,264,288,0.3632517193201003,263,1-2,3-3,0-4,8-13,242,242,0.35294117647058826,34.0,-0.07954117647058828,269.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15597716983122561,283,13,20,13,27,57,57,41,53,2,16,20,13,57,57,5,71,57,57,23,16,6,15,6
264,VCU,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,426.2,405,341,7.19,1280,438,61,0.966,8.588235294117647,1.196078431372549,8.3,96,0.364,1.8823529411764706,5.61,290,5.686274509803922,1.81,203,3.980392156862745,631,0.385,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,268,-2,0.32737449799196794,-121.85459795894631,-1.0585366797577722,-0.3491962553400401,-1.4077329350978123,0.13101767215112736,63.64410106279736,0.10190763052208836,0.22248947684906795,8.5523228531206,2.289124072103303,0.5810750219509923,1.47,-1.35,20.281799999999997,14,37,0.5003196078431372,25.516299999999998,0.6849000000000002,2.0547000000000004,269,Atlantic 10,260,-0.1484859640522876,13.956375838926178,-11.52,276,222,158,0.7248176470588239,36.96570000000002,-23.05,278,257,270.3,0.7264137254901957,37.04709999999998,278,270.3,272,-0.5349862745098041,282,0.5126666666666666,0.3223262291169101,0.5813504095646294,0.3668130353774731,265,268,0.350618579394143,273,0-5,1-3,5-19,8-10,210,210,0.27450980392156865,51.0,-0.12317254901960778,289.0,2.0,3.0,1.0,-0.9130000000000001,16.0,38.0,16-38,-1.4479862745098042,0.4714870950298374,0.2018579816919407,230,12,30,9,16,13,15,11,17,29,53,22,25,14,13,19,24,14,23,9,20,25,21,28
265,South Dakota St.,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,375.1,341,303,7.27,1126,433,58,0.964,9.41304347826087,1.2608695652173914,8.3,61,0.365,1.326086956521739,5.63,279,6.065217391304348,1.81,176,3.8260869565217392,613,0.403,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,243,-1,0.33297327394209353,-88.57393887254779,-0.7694314760186779,-0.9720861646676422,-1.74151764068632,0.1340341655716163,70.68958778856465,0.09799554565701558,0.24169381107491858,8.181818181818182,2.1288302339454406,0.5877670655381153,1.47,-2.42,18.963499999999996,16,30,0.5653739130434784,26.007200000000008,0.5661999999999999,1.1323999999999999,275,The Summit League,277,-0.25808061594202897,8.308724832214764,-10.01,266,178,245,0.7743000000000001,35.6178,-19.68,261,287,271.3,0.7757152173913041,35.68289999999999,261,271.3,274,-0.5115610400682009,269,0.4413333333333333,0.3471019876130335,0.4205998184728673,0.3637447456692243,266,243,0.3551299113833509,269,0-2,0-3,3-16,13-9,250,250,0.34782608695652173,46.0,-0.06442391304347816,256.0,1.0,2.0,1.0,-0.9706000000000001,17.0,31.0,17-31,-1.482161040068201,0.461577477158406,0.17696110439577975,262,12,17,13,29,23,23,32,28,16,53,22,23,20,23,14,27,20,19,43,24,32,25,28
266,Gardner-Webb,50,1681,453,0.269,9.06,33.62,0.2694824509220702,415.2,438,384,8.31,1246,442,55,0.968,8.84,1.1,8.6,74,0.377,1.48,6.37,340,6.8,1.98,226,4.52,722,0.43,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,16-34,1202.24,278,-3,0.3508823529411765,-22.862966008070458,-0.1986079190524382,-0.6307253491049568,-0.829333268157395,0.16002379535990482,93.22633144159941,0.11266201395812563,0.23190111830488522,9.49421965317919,2.406080413716111,0.5588747687257657,1.35,-2.23,20.537800000000015,16,34,0.5560159999999998,27.80079999999999,0.6115999999999999,1.2231999999999998,280,Big South,280,-0.22255933333333336,7.312080536912745,-11.8,278,194,236,0.7533560000000005,37.66780000000002,-21.74,273,282,277.7,0.7547380000000002,37.73690000000001,273,277.7,278,-0.5168464313725492,274,0.4539999999999999,0.34151188012273337,0.443723423413261,0.36280202267292583,267,278,0.3526761072622758,270,0-5,0-6,2-9,14-14,241,241,0.32,50.0,-0.09075600000000028,272.0,1.0,2.0,1.0,-0.9059999999999999,17.0,35.0,17-35,-1.422846431372549,0.47877686673031106,0.18390999494121718,255,12,20,11,24,46,41,32,55,23,66,10,12,46,46,32,52,46,47,23,11,20,13,22
267,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,309.2,276,240,6.98,929,323,37,0.971,8.972222222222221,1.0277777777777777,7.0,47,0.341,1.3055555555555556,6.54,160,4.444444444444445,1.91,129,3.5833333333333335,399,0.336,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,266,-1,0.3006025824964132,-164.29389644108866,-1.4272019156947127,-2.415929790181744,-3.8431317058764565,0.08830950378469302,29.954384430528236,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7080313816233796,0.6211855305190537,1.08,-3.69,10.564300000000003,11,25,0.5283388888888889,19.020200000000003,10.0,0.0,265,Ivy League,261,-0.17805493827160493,13.624161073825505,-8.02,247,279,197,0.7361416666666668,26.501100000000005,-15.55,208,268,241.0,0.7376111111111111,26.554,208,241.0,243,-0.5145312091503269,270,0.35666666666666663,0.3439605807658639,0.5121141618451293,0.36176172384906186,268,266,0.36232743751276086,265,0-6,0-5,2-2,9-12,279,279,0.3055555555555556,36.0,0.01210277777777774,135.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1541795067970956,287,11,8,12,6,8,3,6,4,4,13,13,29,3,8,2,2,3,10,30,27,11,48,7
268,Georgetown,53,1737,458,0.264,8.641509433962264,32.77358490566038,0.2636729994242948,452.2,450,364,7.24,1358,493,82,0.958,9.30188679245283,1.5471698113207548,7.4,51,0.371,0.9622641509433962,5.73,353,6.660377358490566,1.9,264,4.981132075471698,730,0.42,0.7909999999999999,0.391,/baseball/2025/schedule/Georgetown,16-37,1238.97,258,+11,0.3398959810874705,-73.3047241919604,-0.6367895890384014,-0.14045797758562617,-0.7772475666240276,0.15659182498560736,79.40110647293594,0.12482269503546099,0.2276330690826727,8.956214064573198,2.456578644496738,0.5737118319320579,1.29,-1.29,23.554199999999998,16,37,0.5395320754716979,28.595199999999988,0.35009999999999997,0.7001999999999999,266,Big East,265,-0.1883748689727463,12.295302013422813,-12.6,280,73,212,0.7497849056603771,39.73859999999999,-23.82,282,271,277.7,0.7512509433962266,39.816300000000005,282,277.7,278,-0.5317765445800959,279,0.5166666666666666,0.32572100810085036,0.48445555641008897,0.36040872391835066,269,258,0.34305905520556756,275,0-11,1-0,4-9,11-17,206,206,0.3018867924528302,53.0,-0.1425320754716981,295.0,0.0,2.0,2.0,-0.8412000000000003,16.0,39.0,16-39,-1.372976544580096,0.4932375810418779,0.19704386775383803,237,11,32,10,25,28,35,23,50,36,25,14,24,30,28,33,48,30,74,15,15,17,18,18
269,Pepperdine,51,1679,389,0.232,7.627450980392157,32.92156862745098,0.23168552709946397,441.0,402,362,7.39,1323,474,63,0.966,9.294117647058824,1.2352941176470589,7.2,63,0.317,1.2352941176470589,4.53,195,3.823529411764706,1.74,153,3.0,538,0.32,0.637,0.21,/baseball/2025/schedule/Pepperdine,12-39,1183.39,286,-2,0.2832244686365993,-298.3269650830792,-2.591531549820116,0.13877053057410224,-2.452761019246014,0.08874329958308518,8.085806082533267,0.07931570762052877,0.21605667060212513,8.204081632653061,2.0376976860100404,0.5768278685276023,1.58,-3.39,11.213399999999998,12,39,0.44715490196078433,22.8049,0.5847,1.1694,279,West Coast,275,-0.08892882352941177,8.97315436241611,-10.8,273,187,72,0.6925392156862743,35.31949999999999,-23.41,279,231,261.0,0.6943274509803922,35.4107,279,261.0,262,-0.5430019607843138,284,0.3766666666666666,0.3138484182410778,0.7127215443340941,0.35933984409821196,270,286,0.35741600401663143,267,0-7,0-4,5-20,7-8,275,275,0.23529411764705882,51.0,0.015423529411764725,127.0,1.0,2.0,1.0,-1.1138,13.0,40.0,13-40,-1.6568019607843136,0.41093704815372495,0.1891780282655681,250,11,9,8,3,2,2,3,2,51,19,30,20,2,2,9,3,2,2,5,24,38,19,41
270,Northern Colo.,48,1670,461,0.276,9.604166666666666,34.791666666666664,0.2760479041916168,416.1,420,363,7.85,1249,466,75,0.958,9.708333333333334,1.5625,7.5,77,0.383,1.6041666666666667,4.73,320,6.666666666666667,1.88,232,4.833333333333333,641,0.384,0.767,0.378,/baseball/2025/schedule/Northern-Colorado,17-31,1214.53,271,,0.3375862068965517,-80.28665786476974,-0.6974408325047705,-0.16819661867131316,-0.8656374511760837,0.10778443113772455,76.49449196530003,0.11428571428571428,0.25823529411764706,9.084354722422495,1.9556943145011583,0.5509927741056122,1.59,-2.97,16.736700000000003,17,31,0.5635041666666666,27.048199999999998,0.5710000000000001,1.1420000000000001,272,The Summit League,271,-0.21963414930555555,10.302013422818789,-10.05,267,181,244,0.7862208333333328,37.73859999999998,-20.81,268,279,271.3,0.7876541666666665,37.807399999999994,268,271.3,274,-0.5158492647058824,271,0.40466666666666656,0.3425665359715492,0.4252200020923613,0.35689832544526146,271,271,0.3515944993496223,271,0-0,1-6,8-8,8-17,268,268,0.3541666666666667,48.0,0.0054854166666666315,143.0,0.0,2.0,2.0,-1.1466000000000003,17.0,33.0,17-33,-1.6624492647058826,0.409299505863319,0.16338704020167527,278,11,11,12,22,25,22,44,50,34,30,16,15,26,25,31,8,26,50,76,14,46,10,43
271,Lafayette,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,390.2,402,350,8.06,1172,412,65,0.961,8.408163265306122,1.3265306122448979,8.9,60,0.372,1.2244897959183674,4.84,279,5.6938775510204085,1.88,201,4.1020408163265305,621,0.399,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,281,-2,0.3323391812865497,-95.29135303472458,-0.8277848693488506,-0.5951037406015772,-1.4228886099504279,0.12652536929993577,69.89164705520841,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9743323834429283,0.5575452179835214,1.85,-3.15,14.884499999999996,14,35,0.5133673469387755,25.155,10.0,0.0,244,Patriot League,246,-0.18245714285714287,18.607382550335572,-11.16,275,279,175,0.7318857142857145,35.86240000000001,-21.94,274,269,272.7,0.7334387755102038,35.93849999999998,274,272.7,276,-0.5304886354541819,278,0.3926666666666666,0.3270831684475545,0.5491091648756623,0.35546492468702817,272,281,0.35133433006010345,272,0-7,1-2,6-12,7-14,271,271,0.2857142857142857,49.0,-0.0180510204081632,180.0,0.0,,0.0,,14.0,35.0,14-35,,,0.15806832380553756,282,10,11,10,13,20,24,37,17,24,74,16,13,20,20,18,19,20,34,54,13,44,13,60
272,Bellarmine,52,1705,423,0.248,8.134615384615385,32.78846153846154,0.24809384164222875,421.2,521,457,9.75,1265,413,68,0.961,7.9423076923076925,1.3076923076923077,5.2,62,0.358,1.1923076923076923,6.72,327,6.288461538461538,2.26,239,4.596153846153846,643,0.377,0.735,0.299,/baseball/2025/schedule/Bellarmine,14-38,1208.41,274,+14,0.32475159862272507,-135.65318697274373,-1.1784034130994894,-1.4984060953343608,-2.67680950843385,0.12903225806451613,60.34345055389291,0.11756025577963601,0.2218350754936121,11.132478632478634,3.3529078140691504,0.5366106602361091,0.77,-5.03,9.237000000000005,14,38,0.4802923076923077,24.9752,0.8223999999999999,1.6447999999999998,261,ASUN,251,-0.15414882478632477,16.946308724832207,-10.98,274,268,124,0.7105634615384618,36.949300000000015,-23.04,277,262,271.0,0.712225,37.0357,277,271.0,273,-0.5263380467571644,276,0.26733333333333326,0.3314730490880407,0.6308383001401036,0.3544940729540119,273,274,0.3641717204204117,262,1-4,0-10,3-10,10-14,291,291,0.2692307692307692,52.0,0.09159615384615372,23.0,1.0,2.0,1.0,-1.0624,15.0,39.0,15-39,-1.5887380467571646,0.43067346383419125,0.17411434585846935,268,10,4,11,8,10,11,6,36,10,1,3,4,12,10,8,21,12,59,9,5,4,8,2
273,Princeton,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,367.1,334,288,7.06,1102,389,61,0.961,9.046511627906977,1.4186046511627908,7.1,40,0.319,0.9302325581395349,5.05,173,4.023255813953488,1.74,192,4.465116279069767,422,0.301,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,282,-2,0.28085247883917774,-264.1041954630862,-2.2942423417602997,-1.4240851733161233,-3.718327515076423,0.09285714285714286,5.1008995993556505,0.11608222490931076,0.1905099150141643,8.188504494688095,2.502489636301931,0.596789689806463,1.4,-3.44,13.107399999999995,12,31,0.5112465116279069,21.9836,10.0,0.0,271,Ivy League,267,-0.17007428940568478,11.630872483221466,-9.98,263,279,170,0.7313209302325582,31.4468,-19.51,258,267,262.7,0.7328953488372093,31.514499999999998,257,262.3,264,-0.5367598267213866,283,0.3733333333333333,0.32045042713149247,0.5543497946661196,0.3487302187416329,274,282,0.345998477604906,274,1-5,0-8,3-11,8-7,276,276,0.27906976744186046,43.0,-0.025753488372092903,200.0,0.0,,0.0,,12.0,31.0,12-31,,,0.15533651578659002,285,10,9,9,4,2,1,1,2,10,16,30,27,1,2,3,4,1,54,1,24,16,29,24
