,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,Seattle U,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,421.1,380,332,7.09,282,5.755102040816326,4.89,1264,421,61,0.965,8.591836734693878,1.2448979591836735,50,0.356,1.0204081632653061,7.6,669,0.409,1.8,211,4.3061224489795915,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,15-31,1266.57,236,+16,0.33063598759048607,-104.95087891044051,-0.9116960439764956,-0.30932182859229485,-1.2210178725687904,0.1529051987767584,67.74835204145495,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1737936262631927,0.6029934578123308,1.55,-2.21,18.923900000000003,18,31,0.5404897959183672,26.48399999999999,0.4819,0.9638,270,Western Athletic,284,-0.10459570294784581,5.983221476510067,-8.48,252,140,215,0.7497795918367348,36.739200000000004,-18.91,251,238,247.0,0.753183673469388,36.90600000000001,251,247.0,250,-0.47287777777777784,253,0.4766666666666666,0.3868774818548312,0.4756468957803711,0.4041525490499074,250,236,0.396924585562906,251,0-2,0-5,5-13,13-11,242,242,0.3673469387755102,49.0,-0.018855102040816363,184.0,1.0,2.0,1.0,-0.9738,19.0,32.0,19-32,-1.446677777777778,0.33447676251552705,0.1569038451872575,262,17,20,18,20,17,21,13,19,31,34,23,26,18,17,24,43,18,39,13,25,30,35,36
250,Sam Houston,52,1669,415,0.249,7.980769230769231,32.09615384615385,0.24865188735769922,437.2,481,421,8.66,258,4.961538461538462,5.06,1313,431,74,0.959,8.288461538461538,1.4230769230769231,40,0.355,0.7692307692307693,7.4,606,0.363,1.94,246,4.730769230769231,0.718,0.242,/baseball/2025/schedule/Sam-Houston-State,12-41,1261.95,239,-11,0.3148205383848454,-176.03310857111342,-1.5291790822459093,0.030623041697010682,-1.4985560405488987,0.11443978430197724,47.8462272854378,0.1226321036889332,0.22894424673784106,9.901646843549862,2.0842744082477727,0.5157183497405473,1.46,-1.98,14.517200000000004,12,41,0.42025849056603765,22.273699999999995,0.5418,1.0836,227,Conference USA,233,-0.03023496855345913,22.926174496644293,-10.27,266,172,51,0.6494037735849053,34.418399999999984,-22.63,277,202,248.3,0.6534301886792453,34.6318,277,248.3,253,-0.5141513626834383,274,0.49199999999999994,0.3437982331642353,0.7857579736963312,0.402719339699047,251,239,0.39382013993996834,253,0-13,2-5,6-12,4-11,237,237,0.22641509433962265,53.0,-0.0474943396226416,233.0,1.0,2.0,1.0,-0.8824000000000004,13.0,42.0,13-42,-1.3965513626834387,0.35334945329792206,0.19386434382942536,206,17,22,11,5,5,7,7,7,45,25,11,9,8,5,17,11,8,70,17,8,34,4,27
251,UNC Asheville,47,1560,420,0.269,8.936170212765957,33.191489361702125,0.2692307692307692,385.2,459,399,9.31,267,5.680851063829787,7.37,1157,434,67,0.96,9.23404255319149,1.425531914893617,51,0.351,1.0851063829787233,8.4,613,0.393,2.14,158,3.3617021276595747,0.744,0.271,/baseball/2025/schedule/UNC-Asheville,15-33,1248.04,249,-9,0.32334255672385165,-125.96430021498526,-1.0942371839140956,-1.6271797662574505,-2.7214169501715464,0.12371794871794872,58.57031548240646,0.08743774211400111,0.2441492726122707,10.724299065420562,3.0066051726594845,0.5438206074273474,1.15,-3.82,12.300799999999999,15,33,0.49863333333333354,23.93440000000001,0.4322,0.8644,242,Big South,241,-0.13563075231481483,20.268456375838937,-8.93,256,111,156,0.7011291666666662,33.65419999999998,-18.82,248,249,251.0,0.7045791666666669,33.81980000000001,248,251.0,257,-0.479136111111111,257,0.3693333333333333,0.3803453548619484,0.5836067377862147,0.40026748412323665,252,249,0.4033508936368221,248,0-7,2-6,2-9,11-11,287,287,0.3125,48.0,0.05623333333333336,65.0,0.0,2.0,2.0,-1.0810000000000002,15.0,35.0,15-35,-1.5601361111111112,0.29175948385803724,0.15001795551570551,269,17,5,16,6,13,13,32,17,8,57,4,6,11,13,7,16,11,5,49,6,6,9,11
252,Manhattan,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,388.2,384,313,7.25,253,5.382978723404255,6.34,1165,440,89,0.947,9.361702127659575,1.8936170212765957,43,0.362,0.9148936170212766,7.1,574,0.375,1.85,213,4.531914893617022,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,225,-5,0.32547159404302256,-118.2096451626468,-1.0268733999513868,-1.5297254108883174,-2.556598810839704,0.11641595814257685,61.249491128030456,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9447303258846818,0.5782657363437534,1.11,-3.49,17.611599999999985,20,27,0.5957744680851063,28.001399999999993,0.599,1.198,233,MAAC,234,-0.14477017730496453,22.59395973154362,-8.0,247,191,270,0.7865021276595744,36.965599999999995,-17.1,232,255,244.7,0.7894531914893619,37.10430000000001,232,244.7,248,-0.4508969267139479,244,0.39133333333333326,0.40981996556624284,0.333051843455043,0.4002430966175608,253,225,0.4011311925957201,249,0-3,0-2,4-12,16-10,278,278,0.425531914893617,47.0,0.05081702127659604,73.0,1.0,2.0,1.0,-0.9122000000000002,21.0,28.0,21-28,-1.363096926713948,0.3659451121768457,0.14058393193665367,282,16,8,20,10,14,12,17,10,10,16,18,24,13,14,8,13,13,59,36,16,8,20,10
253,Grambling,46,1546,438,0.283,9.521739130434783,33.608695652173914,0.2833117723156533,380.1,438,387,9.16,403,8.76086956521739,7.05,1141,409,68,0.958,8.891304347826088,1.4782608695652173,103,0.418,2.239130434782609,7.1,731,0.473,2.04,275,5.978260869565218,0.891,0.462,/baseball/2025/schedule/Grambling-State,20-25,1251.41,246,+1,0.38299288617886174,111.37386217269624,0.9674917504204844,-1.9411982376974932,-0.9737064872770088,0.18952134540750323,133.63415231150682,0.13973577235772358,0.23918575063613232,10.370955011838989,3.27683299329896,0.5456586557851785,1.01,-2.64,22.435899999999993,21,25,0.6480521739130435,29.810399999999998,0.8281,1.6562,280,SWAC,283,-0.1670711956521739,6.31543624161074,-8.81,255,269,287,0.812680434782609,37.38330000000001,-16.5,227,265,249.0,0.8151978260869563,37.49909999999999,226,248.7,255,-0.4456016908212562,241,0.4479999999999999,0.4153468609017955,0.19821262119286065,0.3959584841173297,254,246,0.3907711638406483,254,0-2,0-5,2-6,19-12,259,259,0.45652173913043476,46.0,-0.03121521739130423,202.0,1.0,2.0,1.0,-0.4798000000000001,22.0,26.0,22-26,-0.9254016908212563,0.5307382023745736,0.16374037680508535,256,16,14,21,38,83,81,59,94,6,16,6,6,84,83,28,80,84,93,39,6,5,10,5
254,Texas Southern,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,396.2,424,394,8.94,414,8.448979591836734,5.76,1190,433,61,0.964,8.83673469387755,1.2448979591836735,110,0.431,2.2448979591836733,5.8,787,0.492,2.02,263,5.36734693877551,0.923,0.489,/baseball/2025/schedule/Texas-Southern,20-28,1215.05,277,+4,0.3934668644906033,159.27220948087498,1.3835791067840582,-1.291998825405613,0.0915802813784452,0.18800749531542785,146.81458243028922,0.13006923837784373,0.2628007402837754,9.631499242806665,2.807633760775948,0.5571431245442767,1.01,-2.17,26.077900000000007,22,28,0.641568,32.0784,0.3931,0.7862,271,SWAC,277,-0.2050275111111111,8.308724832214764,-10.08,263,91,285,0.8034080000000003,40.170400000000015,-18.3,242,276,260.3,0.8059440000000005,40.297200000000025,242,260.3,263,-0.4528657777777779,247,0.4793333333333333,0.40776497991846483,0.21493716856158385,0.3944056380189988,255,277,0.38594033409925577,256,0-8,0-1,3-3,19-16,241,241,0.44,50.0,-0.08155800000000019,267.0,1.0,2.0,1.0,-1.0054000000000003,23.0,29.0,23-29,-1.458265777777778,0.3301138584384092,0.1294680183830994,289,16,21,20,46,89,89,87,89,11,3,7,6,90,89,53,79,90,81,85,9,10,12,5
255,Presbyterian,50,1669,467,0.28,9.34,33.38,0.2798082684242061,418.2,432,364,7.82,277,5.54,5.95,1256,402,80,0.954,8.04,1.6,65,0.362,1.3,6.6,692,0.415,1.93,162,3.24,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,273,-9,0.33532507739938083,-85.92648764933618,-0.7464333760324696,-0.8209496374591462,-1.5673830134916158,0.1348112642300779,73.64909182793589,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6398961926708013,0.5531600207849985,1.1,-2.71,17.0496,17,33,0.532428,26.6214,10.0,0.0,248,Big South,247,-0.14222364999999998,18.2751677852349,-9.62,261,279,200,0.7340539999999999,36.70269999999999,-19.87,261,253,258.3,0.737364,36.8682,261,258.3,261,-0.48438777777777775,262,0.4433333333333333,0.37486393484741454,0.4964405835379573,0.39358315922863807,256,273,0.38862422844244326,255,1-6,0-6,1-11,15-10,262,262,0.34,50.0,-0.0009919999999999929,149.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16384013671754066,254,15,13,15,9,23,26,52,14,19,8,12,15,23,23,16,29,23,2,71,13,13,11,9
256,Niagara,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,356.0,346,293,7.41,253,5.883720930232558,6.47,1068,374,66,0.956,8.69767441860465,1.5348837209302326,38,0.363,0.8837209302325582,7.0,589,0.423,1.85,215,5.0,0.786,0.361,/baseball/2025/schedule/Niagara,17-26,1283.91,229,+6,0.3403650508677438,-56.256307754417314,-0.48869198391557606,-1.9656641015245087,-2.4543560854400845,0.1715721464465183,79.99138280115731,0.1286654697785757,0.21732954545454544,8.747191011235955,2.9484942288944915,0.5838849247584333,1.09,-1.71,20.713299999999997,17,26,0.5949372093023255,25.582299999999996,0.6506000000000001,1.3012000000000001,250,MAAC,264,-0.1935266279069767,12.627516778523486,-8.58,253,214,269,0.7865279069767442,33.8207,-16.95,230,271,251.3,0.7894976744186045,33.94839999999999,230,251.3,258,-0.4811266149870801,259,0.51,0.3782677691206452,0.3352113743930286,0.3857767156232979,257,229,0.3733945583603823,259,0-3,1-2,2-11,14-10,228,228,0.3953488372093023,43.0,-0.08635581395348829,268.0,1.0,2.0,1.0,-0.6848000000000001,18.0,27.0,18-27,-1.1659266149870802,0.44018011018510805,0.165931634338398,251,15,25,16,18,33,33,8,23,5,13,18,19,30,33,9,66,30,78,6,18,7,23,8
257,Harvard,38,1235,323,0.262,8.5,32.5,0.26153846153846155,312.2,334,294,8.46,206,5.421052631578948,6.16,938,323,52,0.96,8.5,1.368421052631579,52,0.355,1.368421052631579,8.6,499,0.404,1.86,138,3.6315789473684212,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,238,+1,0.3272559726962458,-89.98461907183714,-0.7816858903728976,-2.304667299848847,-3.0863531902217445,0.14251012145748987,63.49494910438415,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6155140509575467,0.5432798797389359,1.4,-3.51,10.767600000000002,12,26,0.5182947368421051,19.695199999999996,0.405,0.405,245,Ivy League,248,-0.14419638157894735,17.942953020134226,-7.7,244,94,182,0.719678947368421,27.347799999999996,-15.47,208,254,235.3,0.7229999999999996,27.473999999999986,208,235.3,239,-0.494243567251462,265,0.38999999999999996,0.36457696785025473,0.5328943295862179,0.38420508982302704,258,238,0.38362747088330695,257,0-7,0-2,0-10,12-7,279,279,0.3157894736842105,38.0,0.03243157894736837,101.0,0.0,1.0,1.0,-0.5261,12.0,27.0,12-27,-1.020343567251462,0.4949924050181221,0.1860104807356969,218,15,8,14,8,22,18,20,11,4,66,17,10,14,22,4,34,14,14,18,9,14,9,24
258,UAlbany,47,1519,379,0.25,8.063829787234043,32.319148936170215,0.24950625411454905,386.1,377,316,7.36,275,5.851063829787234,4.36,1159,418,56,0.966,8.893617021276595,1.1914893617021276,83,0.375,1.7659574468085106,7.1,545,0.359,1.79,229,4.872340425531915,0.734,0.36,/baseball/2025/schedule/Albany,19-29,1248.37,248,-17,0.32920172599784253,-106.23990911434493,-0.9228936990096538,-0.752887443709447,-1.6757811427191007,0.10928242264647794,65.9434805655708,0.12351672060409924,0.23222439660795824,8.787878787878787,2.0749658443626866,0.5548640772877144,1.63,-2.63,19.375099999999993,19,29,0.5878041666666667,28.2146,0.47450000000000003,0.9490000000000001,256,America East,249,-0.16106256944444444,17.610738255033553,-9.21,259,135,267,0.7868791666666667,37.7702,-18.92,252,261,257.3,0.7898999999999998,37.91519999999999,252,257.3,260,-0.48106319444444434,258,0.44866666666666666,0.3783339642266565,0.35360954061173877,0.3821643314821981,259,248,0.37553560342650727,258,0-3,2-1,4-9,13-16,258,258,0.3958333333333333,48.0,-0.00781458333333318,170.0,1.0,2.0,1.0,-1.0251999999999997,20.0,30.0,20-30,-1.506263194444444,0.3120427396201386,0.13746298542601176,285,14,15,16,18,16,11,8,22,20,16,24,21,16,16,15,9,16,71,25,17,35,11,48
259,UMass Lowell,50,1658,447,0.27,8.94,33.16,0.26960193003618815,417.1,371,339,7.31,272,5.44,4.83,1252,431,63,0.964,8.62,1.26,70,0.359,1.4,7.8,664,0.4,1.76,169,3.38,0.759,0.362,/baseball/2025/schedule/UMass-Lowell,18-33,1214.2,278,-2,0.3309704203425013,-103.20647578129434,-0.8965426174549329,-0.34725196950110837,-1.2437945869560414,0.13088057901085645,68.16920144424847,0.08770108977685522,0.24626419605499103,8.005274514504913,2.150574413270029,0.6029391594780027,1.62,-1.79,21.7556,18,33,0.5530215686274514,28.204100000000025,0.491,0.982,268,America East,262,-0.16233966230936822,13.291946308724832,-10.2,264,149,234,0.7608941176470588,38.8056,-20.97,268,263,265.0,0.7641666666666664,38.97249999999999,268,265.0,265,-0.49825816993464067,267,0.5046666666666666,0.3603867317033852,0.44332385369392313,0.3820006592283476,260,278,0.3697737246893606,262,0-1,3-8,2-8,13-16,234,234,0.35294117647058826,51.0,-0.07363921568627452,261.0,1.0,2.0,1.0,-0.7844,19.0,34.0,19-34,-1.2826581699346407,0.3962304573538158,0.1680683698655966,246,14,23,14,19,19,18,35,12,30,38,28,22,18,19,23,24,18,5,55,28,31,34,47
260,Cornell,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,287.0,283,257,8.06,229,6.735294117647059,6.93,861,338,30,0.976,9.941176470588236,0.8823529411764706,50,0.382,1.4705882352941178,7.1,531,0.451,1.83,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,289,-2,0.35834390415785766,6.245773875237177,0.05425630916806835,-2.966306358487962,-2.9120500493198933,0.17757009345794392,102.6159302608879,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0560387445538386,0.569179825164673,1.02,-1.78,15.5031,12,22,0.5605617647058823,19.059099999999997,10.0,0.0,258,Ivy League,259,-0.2339910130718954,14.28859060402685,-7.06,235,279,241,0.7595441176470588,25.824499999999997,-13.93,192,283,236.7,0.7626911764705884,25.931500000000003,192,236.7,240,-0.4967513071895425,266,0.5053333333333333,0.361959517665328,0.4238755217746476,0.3813277557066412,261,289,0.3689672975634551,263,1-2,3-3,0-4,8-13,233,233,0.35294117647058826,34.0,-0.10303235294117646,279.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15949346951161786,260,14,23,14,27,57,57,41,53,2,16,20,13,57,57,5,71,57,57,23,16,6,15,6
261,Akron,51,1698,454,0.267,8.901960784313726,33.294117647058826,0.2673733804475854,432.2,384,340,7.07,277,5.431372549019608,4.99,1298,475,46,0.975,9.313725490196079,0.9019607843137255,82,0.376,1.607843137254902,8.3,651,0.383,1.69,228,4.470588235294118,0.759,0.355,/baseball/2025/schedule/Akron,17-34,1227.17,264,+13,0.33362177929022846,-98.62125179409162,-0.8567113114832495,-0.1590821886638291,-1.0157935001470786,0.1160188457008245,71.50566542099273,0.11084103062712689,0.2459396751740139,7.996298010180472,2.1925605727219524,0.5980283795170412,1.67,-1.75,21.04639999999999,17,34,0.533278431372549,27.1972,0.8195,1.639,263,Mid-American,265,-0.15627854575163397,12.295302013422813,-10.2,264,268,201,0.7489607843137258,38.19700000000002,-21.37,272,259,265.0,0.7524411764705885,38.37450000000001,273,265.3,267,-0.5061640522875817,271,0.5073333333333333,0.3521349776389054,0.4942470767065884,0.3808290382309482,262,264,0.36821951548099224,264,0-1,1-10,8-13,8-10,232,232,0.3333333333333333,51.0,-0.07934117647058808,265.0,1.0,2.0,1.0,-0.6102,18.0,35.0,18-35,-1.1163640522875817,0.45884050946661037,0.18567035458995573,219,13,23,12,16,19,18,28,12,35,53,38,26,22,19,27,12,22,43,54,28,29,30,51
262,UMBC,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,338.1,322,262,6.97,248,5.904761904761905,4.92,1015,376,79,0.946,8.952380952380953,1.880952380952381,77,0.381,1.8333333333333333,7.4,521,0.398,1.81,187,4.4523809523809526,0.779,0.383,/baseball/2025/schedule/UMBC,18-25,1237.88,253,,0.3433686176836862,-43.85441063290212,-0.3809581501366569,-1.549567891708283,-1.93052604184494,0.13358778625954199,83.77106434587112,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1385502920169785,0.5684499247992246,1.51,-2.36,18.522700000000004,18,25,0.6111953488372094,26.2814,0.46549999999999997,0.9309999999999999,282,America East,280,-0.17469640826873384,7.312080536912745,-8.28,248,131,277,0.8060441860465115,34.65989999999999,-16.78,229,267,248.0,0.8089325581395345,34.78409999999998,229,248.0,252,-0.4773080103359174,255,0.4666666666666667,0.3822534325854135,0.2932769617099409,0.38074706835357386,263,253,0.37218289374853186,260,0-0,0-3,2-6,16-16,249,249,0.4186046511627907,43.0,-0.012155813953488415,175.0,0.0,2.0,2.0,-0.9772000000000003,18.0,27.0,18-27,-1.4545080103359176,0.33152866503945805,0.1366567145845963,286,13,18,17,23,37,27,23,23,9,25,22,30,35,37,11,27,35,55,20,19,32,15,32
263,VCU,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,426.2,405,341,7.19,290,5.686274509803922,5.61,1280,438,61,0.966,8.588235294117647,1.196078431372549,96,0.364,1.8823529411764706,8.3,631,0.385,1.81,203,3.980392156862745,0.749,0.352,/baseball/2025/schedule/VCU,15-37,1234.14,259,+7,0.32737449799196794,-121.85459795894631,-1.0585366797577722,-0.3491962553400401,-1.4077329350978123,0.13101767215112736,63.64410106279736,0.10190763052208836,0.22248947684906795,8.5523228531206,2.289124072103303,0.5810750219509923,1.47,-1.0,22.0758,15,37,0.5027250000000003,26.141700000000014,0.6785,1.357,252,Atlantic 10,255,-0.14089383547008547,15.617449664429529,-11.14,273,223,160,0.7191076923076921,37.39359999999999,-22.58,276,252,267.0,0.7226865384615384,37.579699999999995,276,267.0,270,-0.5212854700854702,275,0.5573333333333333,0.33635201816594945,0.5730531539524994,0.3807441526668646,264,259,0.36314233651886074,266,0-5,1-3,5-20,9-9,203,203,0.28846153846153844,52.0,-0.13607307692307696,291.0,1.0,2.0,1.0,-0.5855999999999999,16.0,38.0,16-38,-1.1068854700854702,0.46240921372402227,0.1990041778739715,201,13,33,11,16,13,15,11,17,29,53,22,25,14,13,19,24,14,23,9,20,25,21,28
264,Gardner-Webb,50,1681,453,0.269,9.06,33.62,0.2694824509220702,415.2,438,384,8.31,340,6.8,6.37,1246,442,55,0.968,8.84,1.1,74,0.377,1.48,8.6,722,0.43,1.98,226,4.52,0.8069999999999999,0.386,/baseball/2025/schedule/Gardner-Webb,17-34,1225.69,266,+9,0.3508823529411765,-22.862966008070458,-0.1986079190524382,-0.6307253491049568,-0.829333268157395,0.16002379535990482,93.22633144159941,0.11266201395812563,0.23190111830488522,9.49421965317919,2.406080413716111,0.5588747687257657,1.35,-2.24,20.793299999999995,17,34,0.5566568627450984,28.389500000000016,0.6232,1.2464,279,Big South,275,-0.2111656753812636,8.97315436241611,-11.39,278,201,238,0.7485725490196077,38.17719999999999,-21.34,271,278,275.7,0.7517098039215687,38.3372,270,275.3,277,-0.5053856209150328,270,0.4746666666666666,0.35294746433622626,0.4339473857760091,0.3723170647835959,265,266,0.36211520100433187,267,0-6,0-5,2-9,15-14,243,243,0.3333333333333333,51.0,-0.07437843137254896,262.0,1.0,2.0,1.0,-1.0182,18.0,35.0,18-35,-1.523585620915033,0.3055208130517829,0.14682586986847523,275,12,20,13,24,46,41,32,55,23,66,10,12,46,46,32,52,46,47,23,11,20,13,22
265,Dartmouth,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,309.2,276,240,6.98,160,4.444444444444445,6.54,929,323,37,0.971,8.972222222222221,1.0277777777777777,47,0.341,1.3055555555555556,7.0,399,0.336,1.91,129,3.5833333333333335,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,268,-3,0.3006025824964132,-164.29389644108866,-1.4272019156947127,-2.415929790181744,-3.8431317058764565,0.08830950378469302,29.954384430528236,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7080313816233796,0.6211855305190537,1.08,-3.52,10.451199999999998,11,25,0.518622222222222,18.67039999999999,10.0,0.0,262,Ivy League,260,-0.16805540123456789,13.956375838926178,-7.67,243,279,183,0.7239611111111112,26.062600000000003,-15.18,205,266,238.0,0.7273472222222221,26.184499999999996,204,237.7,241,-0.5088416666666667,272,0.3893333333333333,0.34934022123483294,0.5320496507071844,0.37177027618211117,266,268,0.3700196479109141,261,0-6,0-5,1-3,10-11,281,281,0.3055555555555556,36.0,0.015244444444444505,126.0,0.0,,0.0,,11.0,25.0,11-25,,,0.15766998242072228,261,12,7,12,6,8,3,6,4,4,13,13,29,3,8,2,2,3,10,30,27,11,48,7
266,Central Ark.,49,1666,469,0.282,9.571428571428571,34.0,0.2815126050420168,420.0,376,339,7.26,288,5.877551020408164,4.95,1260,434,49,0.972,8.857142857142858,1.0,89,0.396,1.816326530612245,7.6,684,0.411,1.79,243,4.959183673469388,0.8069999999999999,0.38,/baseball/2025/schedule/Central-Arkansas,19-31,1220.2,272,-17,0.3543390663390663,-8.299074223776811,-0.07209308980576852,-0.1880304991953309,-0.26012358900109944,0.1290516206482593,97.57625159853451,0.1194103194103194,0.2566528681253696,8.057142857142857,2.0366297524272157,0.592937361001226,1.53,-1.16,25.71569999999999,19,31,0.6028199999999998,30.14099999999999,0.6777,1.3554,287,ASUN,278,-0.18405694999999997,7.976510067114091,-11.14,273,222,274,0.7909339999999997,39.54669999999999,-20.69,265,269,269.0,0.793832,39.6916,265,269.0,274,-0.5007917777777778,268,0.5466666666666666,0.3577422819273741,0.3148793925262584,0.37045514208520836,267,272,0.3528909724954793,273,0-1,2-4,1-7,16-19,208,208,0.38,50.0,-0.13431399999999982,290.0,1.0,2.0,1.0,-0.6510000000000002,20.0,32.0,20-32,-1.151791777777778,0.4455019033236877,0.16819264822791902,245,12,31,13,23,50,41,56,22,34,34,24,24,50,50,45,22,50,64,74,25,39,28,34
