,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,HBP,OBP,HBPPG,WP9,TB,SLG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
241,NIU,427.1,434,369,7.77,1282,385,64,0.963,7.549019607843137,1.2549019607843137,8.8,51,1761,466,0.265,9.137254901960784,34.529411764705884,0.26462237365133445,396,7.764705882352941,1.94,75,0.376,1.4705882352941178,5.45,825,0.468,249,4.882352941176471,0.8440000000000001,0.458,/baseball/2025/schedule/Northern-Illinois,20-31,1241.84,256,,0.36210900473933644,26.10834243630645,0.22680012555470289,-0.11498891507643202,0.11181121047827086,0.20386144236229414,107.35392413745872,0.11800947867298578,0.21746478873239436,9.145399203933504,2.0735768661447618,0.5719772165495921,1.62,-1.75,21.883099999999992,20,31,0.5457019607843137,27.830799999999996,0.4403,0.8806,258,Mid-American,259,-0.0947889433551198,14.28859060402685,-7.83,244,116,221,0.7690019607843135,39.21909999999999,-19.06,252,236,244.0,0.7658098039215687,39.05630000000001,252,244.0,246,-0.45523137254901946,244,0.48599999999999993,0.4084303299004565,0.4639578867850709,0.41983495564983386,242,256,0.41422269793652333,244,0-1,2-8,7-4,11-18,229,229,0.39215686274509803,51.0,-0.03692352941176458,220.0,1.0,2.0,1.0,-0.9146000000000001,21.0,32.0,21-32,-1.3698313725490197,0.35839309549308457,0.14509926635012207,256,20,24,21,36,64,63,26,80,38,72,11,15,63,64,54,87,63,60,6,14,35,17,47
242,Eastern Mich.,388.1,382,342,7.93,1165,397,60,0.963,8.630434782608695,1.3043478260869565,8.5,46,1596,466,0.292,10.130434782608695,34.69565217391305,0.29197994987468673,356,7.739130434782608,1.97,81,0.403,1.7608695652173914,6.72,729,0.457,230,5.0,0.8600000000000001,0.468,/baseball/2025/schedule/Eastern-Michigan,19-27,1204.4,277,-5,0.37265116279069765,67.13523606547737,0.5831959652720453,-1.1395251777008764,-0.556329212428831,0.16478696741854637,120.62015148312346,0.11886304909560723,0.25479282622139765,8.858541612986343,2.5238964719220167,0.5907395761563274,1.26,-2.66,17.0288,19,27,0.5515260869565217,25.370199999999997,0.3971,0.7942,236,Mid-American,237,-0.11532888888888886,21.597315436241615,-6.37,227,93,232,0.7851173913043479,36.1154,-16.97,231,244,234.0,0.7819043478260871,35.967600000000004,231,234.0,236,-0.45041845694799665,242,0.4253333333333333,0.4135054611358334,0.4495436433007731,0.4178956697432322,243,277,0.41726479120835797,241,1-1,0-7,3-8,15-11,258,258,0.41304347826086957,46.0,0.04285217391304347,86.0,0.0,2.0,2.0,-1.005,19.0,29.0,19-29,-1.4554184569479967,0.32609403683908744,0.13333839397854114,271,20,15,21,41,73,72,74,79,14,61,11,14,74,73,38,57,74,62,72,17,15,26,17
243,Towson,439.1,413,360,7.37,1318,492,77,0.959,9.283018867924529,1.4528301886792452,7.4,53,1710,460,0.269,8.679245283018869,32.264150943396224,0.26900584795321636,313,5.90566037735849,1.73,52,0.361,0.9811320754716981,5.14,691,0.404,204,3.849056603773585,0.765,0.376,/baseball/2025/schedule/Towson,19-34,1262.6,239,-1,0.3298264749628161,-112.9121806203846,-0.9808549433512491,-0.14048400219009125,-1.1213389455413403,0.13508771929824562,66.72966322029177,0.10114030738720872,0.24189814814814814,8.465042131632885,2.274800416855898,0.560175798184002,1.44,-2.28,19.540000000000006,19,34,0.5238641509433963,27.764800000000008,0.7232,1.4464,268,Coastal Athletic,255,-0.07705249475890985,15.617449664429529,-8.76,254,242,192,0.7424358490566039,39.34910000000001,-20.18,264,226,248.0,0.7391867924528304,39.17690000000001,264,248.0,255,-0.4622524602293747,245,0.45066666666666666,0.40102672170393666,0.5180047083860249,0.41615652676917675,244,239,0.413229303430858,246,1-4,0-2,5-15,13-13,246,246,0.3584905660377358,53.0,-0.010188679245283161,161.0,1.0,2.0,1.0,-0.8467999999999997,20.0,35.0,20-35,-1.3090524602293745,0.381329986821069,0.1515326522416433,238,19,19,20,21,15,21,32,24,36,25,32,21,16,15,25,30,16,23,43,20,25,14,26
244,Bradley,399.1,403,372,8.38,1198,420,43,0.974,8.936170212765957,0.9148936170212766,7.8,47,1594,413,0.259,8.787234042553191,33.91489361702128,0.2590966122961104,268,5.702127659574468,2.03,60,0.361,1.2765957446808511,6.65,648,0.407,202,4.297872340425532,0.768,0.322,/baseball/2025/schedule/Bradley,14-33,1256.12,246,-1,0.33497340425531913,-84.75478628459352,-0.7362549429402653,-0.8963532364324039,-1.6326081793726692,0.14742785445420326,73.20654715560616,0.1074468085106383,0.23038605230386053,9.087947882736156,2.4358414244761546,0.5766344805805886,1.18,-3.38,11.552399999999999,14,33,0.4606574468085104,21.65089999999999,0.5735,1.147,248,Missouri Valley,236,-0.0833591903073286,21.929530201342274,-7.65,243,184,95,0.7038425531914893,33.0806,-18.9,250,229,240.7,0.700091489361702,32.90429999999999,251,241.0,243,-0.47689019607843114,256,0.3773333333333333,0.3855914976981479,0.674436213525414,0.4127207589913483,245,246,0.4157223911358213,243,0-6,0-8,7-14,7-5,276,276,0.2978723404255319,47.0,0.052076595744680876,69.0,1.0,2.0,1.0,-0.9980000000000001,15.0,34.0,15-34,-1.4748901960784313,0.31874574534527467,0.14992951703428603,244,19,9,17,11,23,23,17,18,18,38,7,11,23,23,15,39,23,34,21,14,18,18,12
245,Little Rock,415.2,336,282,6.11,1247,455,58,0.967,9.479166666666666,1.2083333333333333,8.5,48,1644,451,0.274,9.395833333333334,34.25,0.27433090024330903,286,5.958333333333333,1.67,65,0.37,1.3541666666666667,4.89,657,0.4,190,3.9583333333333335,0.77,0.427,/baseball/2025/schedule/Little-Rock,19-29,1250.93,250,-2,0.3369490644490644,-78.68994635736159,-0.6835703858749886,-0.002051179753295708,-0.6856215656282844,0.12530413625304138,75.69271338080526,0.09875259875259876,0.25075711689884916,7.283236994219654,1.7744807424468496,0.6126069230947272,1.73,-0.59,24.73949999999999,19,29,0.5696249999999999,27.342,0.29769999999999996,0.5953999999999999,247,Ohio Valley,264,-0.18513417824074074,12.627516778523486,-8.34,251,49,249,0.7843770833333331,37.65009999999999,-18.51,244,269,254.7,0.7814458333333333,37.5094,244,254.7,259,-0.46728811274509785,250,0.5633333333333332,0.3957167184768658,0.4047502903245409,0.4096912956062313,246,250,0.39665905730388673,252,1-2,0-0,2-13,16-14,182,182,0.3958333333333333,48.0,-0.11957291666666642,288.0,1.0,2.0,1.0,-0.8624,20.0,30.0,20-30,-1.329688112745098,0.37354245490957394,0.14809388760794656,248,19,39,19,31,26,23,41,25,43,61,42,47,25,26,36,18,25,21,64,41,56,40,53
246,UNC Asheville,385.2,459,399,9.31,1157,434,67,0.96,9.23404255319149,1.425531914893617,8.4,47,1560,420,0.269,8.936170212765957,33.191489361702125,0.2692307692307692,267,5.680851063829787,2.14,51,0.351,1.0851063829787233,7.37,613,0.393,158,3.3617021276595747,0.744,0.271,/baseball/2025/schedule/UNC-Asheville,15-32,1255.91,247,-7,0.32334255672385165,-125.96430021498549,-1.0942371839140956,-1.62717976625745,-2.7214169501715455,0.12371794871794872,58.57031548240638,0.08743774211400111,0.2441492726122707,10.724299065420562,3.0066051726594845,0.5438206074273474,1.15,-4.02,11.654700000000002,15,32,0.4964297872340427,23.332200000000007,0.40340000000000004,0.8068000000000001,250,Big South,244,-0.12831946808510641,19.271812080536918,-8.33,250,100,150,0.7099553191489358,33.367899999999985,-18.21,242,248,246.7,0.7066425531914894,33.2122,242,246.7,252,-0.46903062161034614,251,0.3346666666666666,0.3938792748349986,0.585902550337049,0.4077141802242383,247,247,0.41391022065006866,245,0-7,2-6,2-9,11-10,287,287,0.3191489361702128,47.0,0.07117659574468083,41.0,0.0,2.0,2.0,-1.0466000000000002,15.0,34.0,15-34,-1.5156306216103463,0.3033710260978007,0.1353995631966321,268,18,5,18,6,13,13,32,17,8,57,4,6,11,13,7,16,11,5,49,6,6,9,11
247,UIW,420.2,447,408,8.73,1262,487,44,0.975,9.74,0.88,7.0,50,1715,495,0.289,9.9,34.3,0.2886297376093295,359,7.18,2.0,83,0.39,1.66,6.2,803,0.468,216,4.32,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-1,0.3677181862506094,49.73737226848722,0.43206275169607133,-0.9309845754780791,-0.4989218237820078,0.17959183673469387,114.41250519734318,0.1053144807411019,0.2478386167146974,9.574012375059496,2.7772598471559475,0.5653390986710298,1.13,-1.94,19.0665,17,33,0.516732,25.836599999999997,10.0,0.0,238,Southland,233,-0.0931216,22.926174496644293,-8.84,256,279,178,0.7406939999999997,37.03469999999999,-19.87,260,235,250.3,0.7373739999999998,36.86869999999999,261,250.7,256,-0.4788881960784315,257,0.47333333333333333,0.38348464334023435,0.5356562078943028,0.40514253732079275,248,269,0.3993584500764622,250,3-4,0-9,4-12,10-8,235,235,0.34,50.0,-0.04132999999999998,232.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15537796433563736,230,18,22,16,26,70,70,68,67,17,13,8,8,70,70,40,73,70,31,59,10,11,15,10
248,N.C. A&T,417.2,442,392,8.45,1253,421,78,0.955,8.591836734693878,1.5918367346938775,7.3,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,285,5.816326530612245,1.93,57,0.345,1.163265306122449,5.84,660,0.404,172,3.510204081632653,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,259,,0.32382709541381133,-130.29189941251977,-1.1318305333864205,-0.5426933209529026,-1.674523854339323,0.1474006116207951,59.180057850853,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3475179674482995,0.5339190838677499,1.25,-2.7,14.626399999999997,15,34,0.4837510204081632,23.703799999999998,0.12959999999999994,0.2591999999999999,241,Coastal Athletic,258,-0.07243954081632654,14.62080536912751,-8.7,253,2,132,0.7136591836734695,34.969300000000004,-19.8,259,223,245.0,0.7101448979591837,34.7971,259,245.0,248,-0.4854861144457783,259,0.4226666666666666,0.37652725942361787,0.61728147769974,0.40328553386802807,249,259,0.4016415831347925,248,0-5,2-5,2-14,11-10,259,259,0.30612244897959184,49.0,0.007624489795918454,138.0,0.0,2.0,2.0,-0.7187999999999998,15.0,36.0,15-36,-1.2042861144457782,0.42086696101749077,0.16578289052325126,216,18,14,16,9,12,15,13,21,25,21,12,10,11,12,15,39,11,8,14,11,22,7,16
249,Grambling,380.1,438,387,9.16,1141,409,68,0.958,8.891304347826088,1.4782608695652173,7.1,46,1546,438,0.283,9.521739130434783,33.608695652173914,0.2833117723156533,403,8.76086956521739,2.04,103,0.418,2.239130434782609,7.05,731,0.473,275,5.978260869565218,0.891,0.462,/baseball/2025/schedule/Grambling-State,20-25,1251.41,249,-2,0.38299288617886174,111.37386217269602,0.9674917504204846,-1.9411982376974928,-0.9737064872770081,0.18952134540750323,133.63415231150677,0.13973577235772358,0.23918575063613232,10.370955011838989,3.27683299329896,0.5456586557851785,1.01,-2.61,22.2525,21,25,0.6426260869565218,29.5608,0.8215,1.643,275,SWAC,285,-0.15977967391304349,5.651006711409394,-8.56,252,268,286,0.8199478260869568,37.71760000000001,-16.61,223,263,246.0,0.817526086956522,37.60620000000001,225,246.7,252,-0.4429054134697356,239,0.42866666666666664,0.4214278276990792,0.22407847606493236,0.40301695142536015,250,249,0.40084129120298345,249,0-2,0-5,3-8,18-10,255,255,0.45652173913043476,46.0,-0.027228260869565257,200.0,1.0,2.0,1.0,-0.5092000000000002,22.0,26.0,22-26,-0.9521054134697358,0.5160355172246545,0.14503460916577396,257,17,16,22,38,83,81,59,94,6,16,6,6,84,83,28,80,84,93,39,6,5,10,5
250,Sam Houston,437.2,481,421,8.66,1313,431,74,0.959,8.288461538461538,1.4230769230769231,7.4,52,1669,415,0.249,7.980769230769231,32.09615384615385,0.24865188735769922,258,4.961538461538462,1.94,40,0.355,0.7692307692307693,5.06,606,0.363,246,4.730769230769231,0.718,0.242,/baseball/2025/schedule/Sam-Houston-State,12-40,1272.33,234,-6,0.3148205383848454,-176.03310857111367,-1.5291790822459093,0.0306230416970115,-1.4985560405488978,0.11443978430197724,47.84622728543772,0.1226321036889332,0.22894424673784106,9.901646843549862,2.0842744082477727,0.5157183497405473,1.46,-2.21,13.374199999999997,12,40,0.4150923076923077,21.5848,0.5345,1.069,230,Conference USA,230,-0.02506025641025641,23.922818791946312,-9.58,261,166,41,0.6609980769230769,34.3719,-22.17,275,200,245.3,0.6570884615384615,34.1686,275,245.3,249,-0.5075998114630469,268,0.45533333333333326,0.3532087714704632,0.7872062652373677,0.40292656193720205,251,234,0.39848130553588834,251,0-12,2-6,6-12,4-10,242,242,0.23076923076923078,52.0,-0.026426923076923015,198.0,0.0,2.0,2.0,-1.0656,12.0,42.0,12-42,-1.573199811463047,0.28164542751276817,0.16040376872555634,226,17,20,13,5,5,7,7,7,45,25,11,9,8,5,17,11,8,70,17,8,34,4,27
251,Manhattan,388.2,384,313,7.25,1165,440,89,0.947,9.361702127659575,1.8936170212765957,7.1,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,253,5.382978723404255,1.85,43,0.362,0.9148936170212766,6.34,574,0.375,213,4.531914893617022,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,221,-1,0.32547159404302256,-118.20964516264702,-1.0268733999513868,-1.5297254108883171,-2.556598810839704,0.11641595814257685,61.24949112803038,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9447303258846818,0.5782657363437534,1.11,-3.5,17.526899999999998,20,27,0.5947042553191487,27.95109999999999,0.5887,1.1774,237,MAAC,234,-0.14178404846335696,22.59395973154362,-7.95,247,187,269,0.7980893617021277,37.510200000000005,-17.38,234,253,244.7,0.7952829787234041,37.378299999999996,234,244.7,247,-0.451479557780559,243,0.3693333333333333,0.4123865497678308,0.3426811520733639,0.4023174362865618,252,221,0.40511521747446577,247,0-3,0-2,6-13,14-9,278,278,0.425531914893617,47.0,0.05261914893617026,68.0,1.0,2.0,1.0,-1.0514,21.0,28.0,21-28,-1.502879557780559,0.30818305306929183,0.11556123611886462,287,17,8,21,10,14,12,17,10,10,16,18,24,13,14,8,13,13,59,36,16,8,20,10
252,San Diego St.,454.0,425,360,7.14,1362,455,85,0.955,8.584905660377359,1.6037735849056605,8.4,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,287,5.415094339622642,1.89,43,0.357,0.8113207547169812,5.87,685,0.385,200,3.7735849056603774,0.742,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,262,-1,0.32180067404910934,-151.56658978541222,-1.3166412872472093,0.06185395749751602,-1.2547873297496932,0.1108610016882386,56.63001388535035,0.09629272989889263,0.26067665002773155,8.42511013215859,2.2948565265229623,0.6014273291056063,1.43,-2.84,14.520999999999995,16,37,0.47264339622641505,25.050099999999997,0.6926000000000001,1.3852000000000002,259,Mountain West,247,-0.040090000000000015,18.2751677852349,-9.05,259,232,116,0.7188698113207542,38.100099999999976,-21.9,273,208,246.7,0.7151849056603773,37.904799999999994,273,246.7,252,-0.4946637809840917,263,0.4133333333333333,0.3668495783717064,0.6447719534816357,0.3972088232855855,253,262,0.3958411056856082,253,0-5,1-8,5-11,10-13,265,265,0.3018867924528302,53.0,0.027905660377358588,111.0,1.0,2.0,1.0,-1.0458,17.0,38.0,17-38,-1.5404637809840918,0.293999429006847,0.1455773848960673,255,16,12,14,12,9,13,42,11,47,57,15,25,10,9,22,9,10,16,81,21,24,32,26
253,Presbyterian,418.2,432,364,7.82,1256,402,80,0.954,8.04,1.6,6.6,50,1669,467,0.28,9.34,33.38,0.2798082684242061,277,5.54,1.93,65,0.362,1.3,5.95,692,0.415,162,3.24,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,267,-3,0.33532507739938083,-85.92648764933641,-0.7464333760324696,-0.820949637459146,-1.5673830134916156,0.1348112642300779,73.64909182793583,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6398961926708013,0.5531600207849985,1.1,-2.81,16.604700000000005,17,33,0.5281419999999999,26.407099999999996,10.0,0.0,252,Big South,250,-0.13032922222222226,17.278523489932894,-9.41,260,279,195,0.7437920000000002,37.18960000000001,-20.03,263,249,257.3,0.7406120000000002,37.03060000000001,263,257.3,261,-0.4821821960784314,258,0.4153333333333332,0.3800111807501615,0.5074173763008789,0.3950242438642288,254,267,0.3933015831397062,254,1-6,0-5,1-12,15-10,263,263,0.34,50.0,0.007905999999999913,136.0,0.0,,0.0,,17.0,33.0,17-33,,,0.14752194657991688,250,16,13,16,9,23,26,52,14,19,8,12,15,23,23,16,29,23,2,71,13,13,11,9
254,Seattle U,421.1,380,332,7.09,1264,421,61,0.965,8.591836734693878,1.2448979591836735,7.6,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,282,5.755102040816326,1.8,50,0.356,1.0204081632653061,4.89,669,0.409,211,4.3061224489795915,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,252,,0.33063598759048607,-104.95087891044075,-0.9116960439764957,-0.30932182859229473,-1.2210178725687904,0.1529051987767584,67.74835204145488,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1737936262631927,0.6029934578123308,1.55,-2.25,18.385999999999992,17,31,0.5401020833333333,25.9249,0.47619999999999996,0.9523999999999999,285,Western Athletic,286,-0.11585328125000001,5.318791946308721,-8.92,257,138,211,0.7633166666666668,36.6392,-19.48,254,245,252.0,0.7600833333333329,36.48399999999998,254,252.0,257,-0.48744852941176453,260,0.4526666666666666,0.3744579288314647,0.4778171327344177,0.3905119577620974,255,252,0.3852398645497038,255,0-2,0-5,4-13,13-11,244,244,0.3541666666666667,48.0,-0.028874999999999817,203.0,1.0,2.0,1.0,-1.0184,18.0,32.0,18-32,-1.5058485294117645,0.3070626154526611,0.13487622553890383,269,16,19,15,20,17,21,13,19,31,34,23,26,18,17,24,43,18,39,13,25,30,35,36
255,UAlbany,386.1,377,316,7.36,1159,418,56,0.966,8.893617021276595,1.1914893617021276,7.1,47,1519,379,0.25,8.063829787234043,32.319148936170215,0.24950625411454905,275,5.851063829787234,1.79,83,0.375,1.7659574468085106,4.36,545,0.359,229,4.872340425531915,0.734,0.36,/baseball/2025/schedule/Albany,19-28,1262.36,241,-10,0.32920172599784253,-106.23990911434515,-0.9228936990096538,-0.7528874437094469,-1.6757811427191007,0.10928242264647794,65.94348056557072,0.12351672060409924,0.23222439660795824,8.787878787878787,2.0749658443626866,0.5548640772877144,1.63,-2.66,19.001400000000004,19,28,0.5914276595744683,27.79710000000001,0.4827,0.9654,245,America East,248,-0.1533205378250591,17.942953020134226,-8.8,255,143,267,0.801812765957447,37.68520000000001,-18.55,245,258,252.7,0.798963829787234,37.5513,245,252.7,258,-0.47642636629119733,255,0.4253333333333333,0.3860805977024339,0.3507904628037548,0.3857563059800808,256,241,0.3823993003278643,256,0-3,2-1,4-9,13-15,257,257,0.40425531914893614,47.0,-2.978723404267747e-05,149.0,1.0,2.0,1.0,-1.0260000000000002,20.0,29.0,20-29,-1.5024263662911976,0.30835407955768274,0.12074946812731975,283,15,15,17,18,16,11,8,22,20,16,24,21,16,16,15,9,16,71,25,17,35,11,48
256,Texas Southern,396.2,424,394,8.94,1190,433,61,0.964,8.83673469387755,1.2448979591836735,5.8,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,414,8.448979591836734,2.02,110,0.431,2.2448979591836733,5.76,787,0.492,263,5.36734693877551,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,283,-2,0.3934668644906033,159.27220948087478,1.3835791067840586,-1.2919988254056127,0.09158028137844587,0.18800749531542785,146.81458243028916,0.13006923837784373,0.2628007402837754,9.631499242806665,2.807633760775948,0.5571431245442767,1.01,-2.11,25.800699999999996,21,28,0.6437244897959185,31.542500000000004,0.36450000000000005,0.7290000000000001,281,SWAC,284,-0.2187736961451247,5.983221476510067,-10.54,272,79,287,0.8153142857142859,39.95040000000001,-18.83,248,280,266.7,0.8129122448979591,39.832699999999996,248,266.7,269,-0.4662371348539417,249,0.46199999999999997,0.3968249553888041,0.22136001744937928,0.3850484822087982,257,283,0.37852129581878635,258,0-8,0-1,2-3,19-16,237,237,0.42857142857142855,49.0,-0.09797346938775503,276.0,0.0,2.0,2.0,-1.0147999999999997,21.0,30.0,21-30,-1.4810371348539415,0.3164259988853157,0.1125778808649755,288,15,22,19,46,89,89,87,89,11,3,7,6,90,89,53,79,90,81,85,9,10,12,5
257,UMass Lowell,417.1,371,339,7.31,1252,431,63,0.964,8.62,1.26,7.8,50,1658,447,0.27,8.94,33.16,0.26960193003618815,272,5.44,1.76,70,0.359,1.4,4.83,664,0.4,169,3.38,0.759,0.362,/baseball/2025/schedule/UMass-Lowell,18-32,1226.17,265,+11,0.3309704203425013,-103.20647578129457,-0.8965426174549329,-0.3472519695011075,-1.2437945869560405,0.13088057901085645,68.1692014442484,0.08770108977685522,0.24626419605499103,8.005274514504913,2.150574413270029,0.6029391594780027,1.62,-1.86,21.1303,18,32,0.5545979999999999,27.729899999999994,0.5074000000000001,1.0148000000000001,270,America East,262,-0.15193733333333334,13.291946308724832,-9.73,262,154,237,0.7748220000000002,38.74110000000001,-20.59,266,257,261.7,0.7717099999999999,38.585499999999996,266,261.7,262,-0.49331819607843147,262,0.4786666666666666,0.3682684729775284,0.4419409057806658,0.3839847461638747,258,265,0.3759536273198117,260,0-1,3-8,2-7,13-16,232,232,0.36,50.0,-0.062606,254.0,1.0,2.0,1.0,-0.7432,19.0,33.0,19-33,-1.2365181960784315,0.4087031409445881,0.15118023673634245,240,15,23,15,19,19,18,35,12,30,38,28,22,18,19,23,24,18,5,55,28,31,34,47
258,UMBC,338.1,322,262,6.97,1015,376,79,0.946,8.952380952380953,1.880952380952381,7.4,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,248,5.904761904761905,1.81,77,0.381,1.8333333333333333,4.92,521,0.398,187,4.4523809523809526,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,253,,0.3433686176836862,-43.85441063290232,-0.38095815013665657,-1.5495678917082825,-1.930526041844939,0.13358778625954199,83.77106434587105,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1385502920169785,0.5684499247992246,1.51,-2.28,18.76329999999999,18,24,0.6196142857142858,26.023800000000005,0.46140000000000003,0.9228000000000001,272,America East,278,-0.17689765211640213,7.976510067114091,-8.02,248,126,280,0.823559523809524,34.58950000000001,-16.48,222,268,246.0,0.8208761904761905,34.476800000000004,222,246.0,250,-0.4740854341736693,254,0.45066666666666666,0.388549067689117,0.2810308318879693,0.38306720772228436,259,253,0.3773332817390345,259,0-0,0-3,2-6,16-15,245,245,0.42857142857142855,42.0,-0.018173809523809314,174.0,0.0,2.0,2.0,-0.9762000000000001,18.0,26.0,18-26,-1.4502854341736693,0.3280311492530054,0.11945294590309535,284,14,19,17,23,37,27,23,23,9,25,22,30,35,37,11,27,35,55,20,19,32,15,32
