,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,Oakland,53,1799,474,0.263,8.943396226415095,33.943396226415096,0.2634797109505281,1358,520,65,0.967,9.81132075471698,1.2264150943396226,323,6.09433962264151,452.2,414,381,7.58,5.25,208,3.9245283018867925,6.6,96,0.366,1.8113207547169812,1.78,676,0.376,0.742,0.388,/baseball/2025/schedule/Oakland,15-38,1174.44,288,+6,0.3270130475302889,-132.917465707226,-1.1546385215512895,-0.08052492680993124,-1.2351634483612208,0.1122846025569761,63.1892526365579,0.09692451071761417,0.24546952224052718,8.239716939407343,2.4012933724932,0.5834546335310459,1.25,-1.46,24.707500000000007,15,38,0.5483716981132075,29.063699999999997,0.7356,1.4712,292,Horizon League,288,-0.27662191823899374,4.654362416107389,-14.06,285,246,230,0.753324528301887,39.92620000000001,-25.08,289,290,288.0,0.7562773584905658,40.08269999999999,289,288.0,290,-0.5668150943396226,287,0.52,0.29370872568077766,0.46489066765785825,0.3332946360109928,280,288,0.3145416762462926,281,0-4,1-10,6-12,8-12,215,215,0.2830188679245283,53.0,-0.18316037735849072,298.0,1.0,2.0,1.0,-0.6627999999999998,16.0,39.0,16-39,-1.2296150943396225,0.4358340097291338,0.18685602786621394,235,8,29,7,24,11,13,21,29,40,8,26,17,14,11,23,10,14,17,53,23,20,22,16
280,Iona,49,1768,501,0.283,10.224489795918368,36.08163265306123,0.2833710407239819,1278,446,66,0.963,9.10204081632653,1.346938775510204,298,6.081632653061225,426.0,344,284,6.0,5.07,193,3.938775510204082,7.9,96,0.381,1.9591836734693877,1.68,720,0.407,0.788,0.435,/baseball/2025/schedule/Iona,17-33,1191.8,283,+3,0.3453135471517472,-48.44073974074755,-0.420799056162466,-0.08182270360508649,-0.5026217597675525,0.12386877828054299,86.218559096839,0.09238870272857827,0.2600896860986547,7.267605633802817,2.0243767512193207,0.6210593509980082,1.56,-2.12,22.758300000000002,17,33,0.5975499999999999,29.877499999999998,0.8825,1.765,272,MAAC,273,-0.29024190555555557,9.637583892617442,-12.88,281,274,270,0.7969359999999999,39.846799999999995,-22.98,281,292,284.7,0.7996219999999998,39.98109999999999,281,284.7,286,-0.552798,286,0.476,0.30850271138570906,0.34203944306549305,0.32749973542042254,281,283,0.3125841528341734,282,0-0,0-2,2-17,15-14,242,242,0.34,50.0,-0.11516599999999999,284.0,1.0,2.0,1.0,-0.4636,18.0,34.0,18-34,-1.0163980000000001,0.5150701156509064,0.18524865305563967,239,7,20,8,33,36,34,59,28,40,42,40,51,37,36,39,17,37,9,79,42,40,47,38
281,Youngstown St.,51,1674,464,0.277,9.098039215686274,32.8235294117647,0.27718040621266427,1226,430,81,0.953,8.431372549019608,1.588235294117647,342,6.705882352941177,408.2,510,432,9.51,7.42,278,5.450980392156863,7.8,63,0.396,1.2352941176470589,2.12,766,0.458,0.8540000000000001,0.325,/baseball/2025/schedule/Youngstown-State,14-38,1153.57,295,-6,0.36869309838472836,53.76062088710922,0.467012243187814,-1.6459270307700669,-1.178914787582253,0.18040621266427717,115.63933237544639,0.136074400391581,0.23730814639905548,11.244487996080354,3.338130033146565,0.5249978287653851,1.06,-4.2,13.610699999999996,14,38,0.5346000000000001,27.799200000000003,0.46640000000000004,0.9328000000000001,294,Horizon League,294,-0.1920176655982906,2.6610738255033652,-13.8,283,134,206,0.7412673076923073,38.54589999999998,-24.7,286,272,280.3,0.744273076923077,38.702200000000005,286,280.3,281,-0.5686865384615383,288,0.3373333333333333,0.2917335575812853,0.4992934410968143,0.3188502015153009,282,295,0.31699372663137126,280,0-4,0-8,3-9,11-17,288,288,0.2692307692307692,52.0,0.007486538461538517,137.0,0.0,2.0,2.0,-1.2772,14.0,40.0,14-40,-1.8458865384615382,0.2068141481920112,0.12775664074581033,291,7,5,7,11,71,67,46,52,8,38,5,5,72,71,25,74,72,90,36,4,4,5,7
282,Brown,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,990,364,47,0.966,9.333333333333334,1.205128205128205,178,4.564102564102564,330.0,306,271,7.39,5.92,137,3.5128205128205128,7.9,59,0.337,1.5128205128205128,1.8,471,0.366,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,276,-3,0.3076699669966997,-155.88389472398586,-1.3541452116926331,-1.8933399044262795,-3.247485116118913,0.1265527950310559,38.84796476419831,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4157078135286203,0.5872637282192317,1.34,-3.5,11.964400000000005,11,28,0.5452564102564101,21.264999999999993,10.0,0.0,281,Ivy League,283,-0.21423558404558407,6.31543624161074,-10.26,266,279,226,0.7578846153846156,29.557500000000008,-18.67,252,277,265.0,0.7608948717948716,29.67489999999999,252,265.0,266,-0.5725358974358974,289,0.384,0.28767084955777983,0.47267289911933275,0.31692302660271615,283,276,0.3101857159538557,283,0-0,2-5,0-12,9-11,279,279,0.28205128205128205,39.0,-0.024728205128205227,191.0,0.0,,0.0,,11.0,28.0,11-28,,,0.1453942961761944,284,7,8,7,6,8,5,3,4,6,42,23,20,4,8,4,20,4,7,4,23,19,24,21
283,Purdue Fort Wayne,48,1607,406,0.253,8.458333333333334,33.479166666666664,0.2526446795270691,1210,425,73,0.957,8.854166666666666,1.5208333333333333,245,5.104166666666667,403.1,416,359,8.01,6.49,190,3.9583333333333335,6.8,52,0.347,1.0833333333333333,1.99,589,0.367,0.714,0.275,/baseball/2025/schedule/Purdue-Fort-Wayne,10-38,1121.03,297,+1,0.31139620653319283,-180.31731270399402,-1.5663954638530424,-1.1994186211519253,-2.7658140850049677,0.11387678904791537,43.53705599150538,0.10010537407797682,0.23062730627306274,9.288017861572811,2.810132483909531,0.5694032809458919,1.05,-3.92,12.136599999999996,10,38,0.4921791666666666,23.624599999999997,0.47700000000000004,0.9540000000000001,291,Horizon League,292,-0.21928958333333334,3.325503355704697,-13.62,282,141,142,0.7016437499999997,33.678899999999985,-23.83,283,278,281.0,0.7048291666666667,33.8318,283,281.0,282,-0.5904083333333333,294,0.356,0.2688078416637994,0.6052639834556235,0.31397574748837204,284,297,0.30975476683860226,284,0-4,1-11,1-11,8-12,285,285,0.20833333333333334,48.0,-0.04451249999999993,233.0,0.0,2.0,2.0,-1.0982,10.0,40.0,10-40,-1.6886083333333333,0.26526214721067565,0.15297865449776815,279,6,6,6,7,5,6,10,8,12,11,9,14,6,5,7,11,6,22,21,13,10,16,7
284,Morehead St.,50,1780,487,0.274,9.74,35.6,0.2735955056179775,1284,474,83,0.955,9.48,1.66,336,6.72,428.0,482,410,8.62,6.88,225,4.5,7.1,58,0.371,1.16,2.06,800,0.449,0.8200000000000001,0.341,/baseball/2025/schedule/Morehead-State,13-37,1121.08,296,+1,0.35228489483747605,-17.630536718284485,-0.15315441610506986,-0.8957595563418499,-1.0489139724469196,0.17584269662921348,94.99128692485812,0.10755258126195029,0.234375,10.135514018691588,2.848141560221797,0.5380591843810072,1.03,-2.75,17.50109999999999,13,37,0.5361640000000001,26.808200000000006,0.5222,1.0444,280,Ohio Valley,279,-0.24772255,7.644295302013418,-13.81,284,162,211,0.7483560000000002,37.417800000000014,-24.57,285,286,285.0,0.7513799999999999,37.568999999999996,285,285.0,287,-0.5850979999999997,292,0.434,0.2744124979155368,0.49538644740466187,0.31341672859094866,285,296,0.301305167275427,285,0-2,3-5,4-9,6-21,262,262,0.26,50.0,-0.09002199999999982,273.0,1.0,2.0,1.0,-0.9666000000000001,14.0,38.0,14-38,-1.5516979999999998,0.3161410024327884,0.15821710003192488,273,6,13,6,14,48,49,41,52,18,16,6,9,48,48,26,68,48,35,31,6,9,8,6
285,Eastern Ky.,52,1612,365,0.226,7.019230769230769,31.0,0.22642679900744417,1288,468,81,0.956,9.0,1.5576923076923077,197,3.7884615384615383,429.1,415,361,7.57,6.29,224,4.3076923076923075,7.6,42,0.333,0.8076923076923077,1.89,544,0.337,0.67,0.204,/baseball/2025/schedule/Eastern-Kentucky,11-42,1173.03,289,-7,0.29705422314911367,-240.46168974306613,-2.0888626521530536,-0.6867962426793957,-2.775658894832449,0.11104218362282878,25.489137222504095,0.11678832116788321,0.2035561005518087,8.704264740153809,2.659624263076034,0.5887869570257033,1.21,-3.94,12.815999999999999,11,42,0.5017924528301887,26.595000000000002,0.7966,1.5932,285,ASUN,290,-0.21346753144654085,3.9899328859060432,-15.6,290,264,159,0.7141584905660373,37.85039999999998,-27.02,294,276,286.7,0.717333962264151,38.0187,294,286.7,289,-0.6036905660377362,295,0.3546666666666667,0.25478944698102535,0.5812492466258692,0.30000964519513906,286,289,0.29451981099652147,286,0-6,0-7,2-13,9-16,286,286,0.20754716981132076,53.0,-0.03426415094339619,209.0,1.0,2.0,1.0,-0.9527999999999998,12.0,43.0,12-43,-1.556490566037736,0.3143599807404176,0.16011230479044064,271,6,6,5,2,3,3,2,1,22,34,15,17,3,3,6,10,3,56,2,18,13,25,13
286,Ohio,48,1645,471,0.286,9.8125,34.270833333333336,0.286322188449848,1229,450,67,0.962,9.375,1.3958333333333333,309,6.4375,409.2,429,378,8.3,6.13,207,4.3125,6.7,59,0.381,1.2291666666666667,2.0,751,0.457,0.8380000000000001,0.354,/baseball/2025/schedule/Ohio,12-36,1170.62,291,+1,0.355584349593496,-2.836774955455404,-0.024642733166126144,-1.1846565672749727,-1.2092993004410988,0.1702127659574468,99.14331317003887,0.10518292682926829,0.24850299401197604,9.435483870967742,2.8806559243986607,0.576926750701056,1.1,-2.88,16.002799999999997,12,36,0.54633125,26.2239,0.5106999999999999,1.0213999999999999,295,Mid-American,293,-0.2585563831018518,2.993288590604024,-14.22,286,159,227,0.7572354166666666,36.3473,-24.49,284,288,286.0,0.7602041666666666,36.489799999999995,284,286.0,288,-0.6038458333333331,296,0.42533333333333334,0.2546255740630119,0.4699878658084118,0.29402418503190325,287,291,0.2808353011276145,288,0-1,0-7,3-8,9-20,264,264,0.25,48.0,-0.08339166666666659,270.0,1.0,2.0,1.0,-1.0382000000000002,13.0,37.0,13-37,-1.6420458333333334,0.2825657841137554,0.14783946023864503,281,5,13,5,16,52,61,65,41,13,9,8,12,53,52,24,63,53,31,61,11,8,19,9
287,Longwood,49,1565,397,0.254,8.10204081632653,31.93877551020408,0.2536741214057508,1225,415,85,0.951,8.46938775510204,1.7346938775510203,310,6.326530612244898,408.1,537,446,9.83,6.26,244,4.979591836734694,7.9,83,0.379,1.6938775510204083,2.1,615,0.393,0.772,0.268,/baseball/2025/schedule/Longwood,11-38,1160.11,293,,0.33748583204533744,-77.17922194380577,-0.6704468991002598,-1.1415661024976087,-1.8120130015978684,0.13929712460063898,76.3681804843387,0.12570839773312725,0.22902208201892746,11.84268561627052,2.821329321292405,0.48498118272987106,1.26,-4.01,12.259000000000002,11,38,0.5255142857142856,25.750199999999996,0.6856,1.3712,293,Big South,289,-0.19786880952380956,4.322147651006702,-14.75,288,227,194,0.7370632653061223,36.116099999999996,-25.27,290,274,284.0,0.740128571428571,36.26629999999998,290,284.0,285,-0.6093877551020408,297,0.35,0.24877649368746257,0.5219902623263439,0.2882309574073415,288,293,0.28202678206562537,287,0-4,1-3,2-15,8-16,287,287,0.22448979591836735,49.0,-0.025693877551020455,193.0,1.0,2.0,1.0,-1.051,12.0,39.0,12-39,-1.6603877551020407,0.2757495273751695,0.14533860720855762,285,5,5,5,5,26,24,11,37,14,42,5,4,25,26,13,33,25,75,17,3,9,2,17
288,Valparaiso,47,1476,341,0.231,7.25531914893617,31.404255319148938,0.231029810298103,1132,379,67,0.958,8.063829787234043,1.425531914893617,206,4.382978723404255,377.1,413,357,8.52,5.61,183,3.893617021276596,6.9,67,0.341,1.425531914893617,1.92,523,0.354,0.6950000000000001,0.219,/baseball/2025/schedule/Valparaiso,8-39,1080.07,300,+1,0.3095410212277682,-172.43839968482723,-1.4979522654255286,-1.3257371874470851,-2.823689452872614,0.12330623306233063,41.20249508754307,0.10499139414802065,0.204177897574124,9.856801909307876,2.5540819742997436,0.5228403705320603,1.23,-3.91,10.889400000000004,8,39,0.474663829787234,22.309199999999997,0.4468,0.8936,296,Missouri Valley,297,-0.2126936111111111,1.664429530201346,-14.31,287,121,119,0.7001446808510637,32.9068,-25.07,287,275,283.0,0.703540425531915,33.0664,288,283.3,283,-0.6275510638297871,299,0.35666666666666663,0.22960649146289536,0.6490186578187089,0.2875876214989954,289,300,0.2806492172746873,289,0-2,1-7,4-19,3-11,284,284,0.1702127659574468,47.0,-0.06147659574468092,253.0,0.0,2.0,2.0,-1.1088,8.0,41.0,8-41,-1.7363510638297872,0.24751991100617127,0.15429688471033448,278,5,6,4,3,6,4,2,3,11,12,13,10,5,6,6,16,5,30,2,8,15,5,14
289,Prairie View,51,1576,438,0.278,8.588235294117647,30.901960784313726,0.2779187817258883,1217,480,94,0.948,9.411764705882353,1.8431372549019607,316,6.196078431372549,407.0,454,401,8.87,7.72,251,4.921568627450981,6.0,65,0.394,1.2745098039215685,2.0,679,0.431,0.825,0.34,/baseball/2025/schedule/Prairie-View-AM,14-34,1159.99,294,-9,0.35391905737704915,-9.696523275909971,-0.08423256672787903,-1.9462168742997392,-2.0304494410276184,0.15291878172588833,97.04771329070513,0.1285860655737705,0.24765478424015008,10.039312039312039,3.6305274681337294,0.5443440539053163,0.77,-3.79,21.7718,17,35,0.6599096153846156,34.31530000000001,0.6439,0.6439,298,SWAC,299,-0.2709811378205128,1.0,-17.32,292,211,292,0.8215653846153843,42.72139999999998,-25.84,291,289,290.7,0.8237576923076925,42.83540000000001,291,290.7,292,-0.5892711538461539,293,0.36466666666666664,0.2700080488301104,0.18626027174021398,0.26938601727415273,290,294,0.2598158914101462,290,0-3,0-0,0-12,17-20,282,282,0.3269230769230769,52.0,-0.09176538461538458,274.0,0.0,1.0,1.0,-0.6021000000000001,17.0,36.0,17-36,-1.191371153846154,0.45004628913943107,0.14473270049969963,287,4,7,6,13,50,52,48,31,6,4,8,7,50,50,10,44,50,78,59,7,3,10,2
290,FDU,50,1559,401,0.257,8.02,31.18,0.2572161642078255,1201,430,58,0.966,8.6,1.16,297,5.94,400.1,423,363,8.16,6.52,306,6.12,7.7,62,0.396,1.24,2.0,603,0.387,0.783,0.344,/baseball/2025/schedule/Fairleigh-Dickinson,14-37,1116.45,299,,0.34801124744376266,-34.18397096518654,-0.29695216867085905,-1.1200469434474125,-1.4169991121182717,0.12957023733162285,89.61333891421441,0.15644171779141106,0.23013350286077558,9.515121219695077,2.6843403843412377,0.5599871833904347,1.18,-2.66,25.792099999999998,14,37,0.6706627450980395,34.203800000000015,0.8616,1.7232,299,Northeast,300,-0.38043116013071904,0.667785234899327,-20.2,294,271,293,0.8351235294117646,42.5913,-28.7,295,297,295.3,0.8373,42.7023,295,295.3,295,-0.655229411764706,301,0.44,0.20039408311605025,0.15939811703353712,0.21772997204785013,291,299,0.19540484812479822,293,0-0,0-5,0-13,14-19,258,258,0.27450980392156865,51.0,-0.23121764705882342,299.0,1.0,2.0,1.0,-0.4878000000000002,15.0,38.0,15-38,-1.1430294117647062,0.4680111310667268,0.15226440116259524,280,4,15,3,15,42,30,15,25,15,36,8,13,41,42,19,22,41,98,19,11,12,14,12
291,Coppin St.,46,1439,360,0.25,7.826086956521739,31.282608695652176,0.2501737317581654,1111,344,98,0.937,7.478260869565218,2.130434782608696,257,5.586956521739131,370.2,500,400,9.71,8.11,233,5.065217391304348,7.9,86,0.383,1.8695652173913044,2.09,491,0.341,0.724,0.228,/baseball/2025/schedule/Coppin-State,15-32,1117.4,298,-2,0.32820828667413204,-106.10010264520444,-0.921679216518788,-2.3047507459586174,-3.2264299624774053,0.09103544127866574,64.6933388148725,0.13045912653975364,0.23468685478320717,12.155591572123177,3.5454463013315363,0.47222294301930057,0.98,-6.36,12.35370000000001,15,32,0.6876659574468087,32.32030000000001,0.7573000000000001,1.5146000000000002,301,Northeast,301,-0.236834036643026,0.3355704697986539,-17.32,292,256,295,0.8490595744680852,39.905800000000006,-25.0,287,285,288.0,0.8511382978723406,40.00350000000001,287,288.0,290,-0.6242553191489361,298,0.1933333333333333,0.23308490136114296,0.11692276959557846,0.2166099572939562,292,298,0.21894789648371932,291,0-0,0-0,1-8,14-24,294,294,0.3191489361702128,47.0,0.05630425531914873,69.0,1.0,2.0,1.0,-1.2542,16.0,33.0,16-33,-1.878455319148936,0.19471088149905508,0.06988262450977749,294,4,3,4,3,17,8,8,15,4,42,5,5,15,17,4,3,15,82,32,2,3,2,4
292,Saint Peter's,45,1527,427,0.28,9.488888888888889,33.93333333333333,0.2796332678454486,1121,451,70,0.957,10.022222222222222,1.5555555555555556,300,6.666666666666667,373.2,493,433,10.43,7.11,208,4.622222222222222,5.8,72,0.387,1.6,2.22,605,0.396,0.783,0.287,/baseball/2025/schedule/Saint-Peters,11-35,1076.66,301,-1,0.3439891598915989,-47.956518352630745,-0.4165926814418539,-2.2801268139246265,-2.69671949536648,0.11656843483955469,84.55195322722189,0.11273712737127371,0.2540400775694893,11.889067524115756,3.5581568301110296,0.5086335715871199,0.82,-5.33,11.018099999999997,11,35,0.6097391304347827,28.048000000000002,0.6069,1.2138,297,MAAC,296,-0.31463896739130437,1.9966442953020191,-17.05,291,193,276,0.8066673913043481,37.10670000000001,-26.23,292,293,292.0,0.8092608695652177,37.22600000000001,292,292.0,293,-0.6631739130434781,302,0.26199999999999996,0.19200926130467563,0.3115900468241134,0.2116223265026395,293,301,0.20656231850533202,292,0-0,1-2,2-9,8-24,292,292,0.2391304347826087,46.0,-0.00039347826086949533,150.0,1.0,2.0,1.0,-1.2204,12.0,36.0,12-36,-1.8835739130434779,0.19280870076980997,0.09729485618883198,292,3,4,3,7,36,30,52,50,5,3,3,2,36,36,7,14,36,48,70,3,3,3,3
293,Mississippi Val.,38,1205,338,0.28,8.894736842105264,31.710526315789473,0.2804979253112033,911,333,69,0.947,8.763157894736842,1.8157894736842106,251,6.605263157894737,303.0,398,339,10.07,6.45,170,4.473684210526316,7.0,43,0.384,1.131578947368421,2.13,529,0.439,0.823,0.301,/baseball/2025/schedule/Mississippi-Valley-State,7-27,1062.44,302,,0.3548342541436464,-4.386971007599469,-0.03810910546143359,-2.812094339680265,-2.8502034451416987,0.15850622406639003,98.19939478822627,0.11740331491712708,0.24529844644317253,11.821782178217822,3.1338728934288653,0.49314163366350877,1.09,-5.56,12.634299999999994,11,27,0.6953342105263156,26.422699999999992,0.7482,1.4964,304,SWAC,303,-0.28936444444444437,-0.328859060402678,-15.42,289,251,297,0.8473710526315791,32.200100000000006,-21.28,272,291,284.0,0.8493684210526317,32.276,271,283.7,284,-0.6520552631578946,300,0.24666666666666667,0.20374415753067096,0.09776687674937579,0.1959415578776268,294,302,0.19084665545723364,294,0-1,0-0,0-10,11-16,293,293,0.2894736842105263,38.0,-0.04300789473684197,230.0,1.0,2.0,1.0,-1.2551999999999994,12.0,28.0,12-28,-1.907255263157894,0.18400819642071864,0.07047154853117078,293,3,3,4,8,52,50,52,48,3,13,4,3,51,52,6,50,51,58,51,4,5,3,8
294,Alabama A&M,47,1505,428,0.284,9.106382978723405,32.02127659574468,0.2843853820598007,1108,408,94,0.942,8.680851063829786,2.0,304,6.468085106382978,369.1,541,451,10.99,9.11,228,4.851063829787234,6.2,75,0.399,1.5957446808510638,2.41,577,0.383,0.782,0.258,/baseball/2025/schedule/Alabama-AM,5-38,974.94,305,-1,0.3473712737127371,-34.7441643355808,-0.30181850314039815,-2.9904461786136727,-3.292264681754071,0.09900332225913622,88.80799744905381,0.12357723577235773,0.2683246073298429,13.191547006231373,4.3054573625262345,0.4940725326615953,0.68,-6.75,11.685699999999999,10,38,0.6773958333333333,32.515,0.8697,1.7394,306,SWAC,306,-0.35018944444444444,-1.325503355704683,-22.52,297,272,294,0.8402979166666668,40.334300000000006,-30.44,298,295,296.7,0.8424520833333334,40.43770000000001,298,296.7,297,-0.7265041666666664,303,0.1673333333333333,0.12516895588254978,0.1425783387317482,0.13094280634811614,295,305,0.12728768878208677,295,0-0,0-0,0-15,10-23,295,295,0.20833333333333334,48.0,-0.035118749999999976,212.0,1.0,2.0,1.0,-1.2134,11.0,39.0,11-39,-1.9399041666666665,0.1718751543460988,0.06573705657390577,295,3,3,3,5,41,29,61,43,2,4,2,1,40,41,3,5,40,71,90,2,1,3,2
295,UMES,45,1452,366,0.252,8.133333333333333,32.266666666666666,0.25206611570247933,1086,412,75,0.952,9.155555555555555,1.6666666666666667,221,4.911111111111111,362.1,471,401,9.96,8.57,176,3.911111111111111,6.3,53,0.35,1.1777777777777778,2.35,518,0.357,0.707,0.2,/baseball/2025/schedule/Maryland-Eastern-Shore,5-40,976.89,304,+1,0.3103300521134916,-167.97024832720192,-1.4591379557320252,-2.577178894968187,-4.036316850700212,0.1046831955922865,42.1954097319413,0.10191082802547771,0.23385452073419444,11.706710853355426,3.7473187765739744,0.5274243509818122,0.73,-7.45,7.6068999999999996,5,40,0.6160466666666667,27.7221,0.8862,2.6586,302,Northeast,302,-0.41157380246913583,0.0033557046979950655,-22.72,299,275,280,0.8032577777777777,36.1466,-31.26,299,298,298.7,0.8058111111111114,36.26150000000001,299,298.7,299,-0.7877044444444444,306,0.12066666666666664,0.06057667929188983,0.2958333305383122,0.09207895622459503,296,304,0.08920756248564116,297,0-0,0-0,0-19,5-21,297,297,0.1111111111111111,45.0,-0.0579311111111111,250.0,1.0,3.0,2.0,-1.6147000000000002,6.0,42.0,6-42,-2.4024044444444446,0.0,0.043730666900351274,297,2,2,2,2,7,6,9,6,3,5,3,3,5,7,2,7,5,23,29,4,2,6,2
296,Alcorn,46,1441,427,0.296,9.282608695652174,31.32608695652174,0.2963219986120749,1023,350,101,0.931,7.608695652173913,2.1956521739130435,290,6.304347826086956,341.2,624,536,14.12,9.67,190,4.130434782608695,5.6,67,0.398,1.4565217391304348,2.73,579,0.402,0.8,0.197,/baseball/2025/schedule/Alcorn-State,3-39,960.6,307,,0.35028177113283493,-22.03128959267377,-0.1913832430358348,-3.668738191987783,-3.8601214350236175,0.1054823039555864,92.47056068097221,0.10925819436457734,0.2836637047163363,16.459554513481827,4.787585641128179,0.4300951235629124,0.58,-9.26,5.174399999999999,5,39,0.624565909090909,27.4809,0.6163000000000001,1.2326000000000001,303,SWAC,304,-0.3440141161616162,-0.6610738255033652,-22.48,296,197,281,0.7986204545454545,35.1393,-30.25,297,294,295.7,0.801038636363637,35.24570000000003,297,295.7,296,-0.780175,304,0.0,0.06852343992417831,0.27455160009494206,0.08505422924609363,297,307,0.09359719727480001,296,0-4,0-2,1-9,4-24,299,299,0.11363636363636363,44.0,-0.003963636363636336,158.0,0.0,2.0,2.0,-1.5415999999999996,5.0,41.0,5-41,-2.3217749999999997,0.02996365380646915,0.036412016056179865,298,2,1,2,2,46,39,80,37,1,2,1,1,45,46,2,7,45,40,97,1,1,1,1
297,Delaware St.,38,1207,317,0.263,8.342105263157896,31.763157894736842,0.2626346313173157,894,290,89,0.93,7.631578947368421,2.3421052631578947,179,4.7105263157894735,298.0,458,358,10.81,9.27,154,4.052631578947368,7.5,35,0.358,0.9210526315789473,2.47,418,0.346,0.704,0.152,/baseball/2025/schedule/Delaware-State,6-30,1049.26,303,,0.3142857142857143,-126.30659664388382,-1.09721067306763,-3.6457684339832426,-4.742979107050873,0.08367854183927093,47.17320587421945,0.10837438423645321,0.24754901960784315,13.83221476510067,4.209944586271631,0.4870818785263731,0.81,-7.63,8.918599999999996,7,31,0.7344710526315789,27.909899999999997,0.4819,0.9638,305,Northeast,307,-0.37893789473684203,-1.6577181208053702,-20.91,295,144,299,0.8779342105263159,33.36150000000001,-26.43,293,296,294.7,0.8797078947368419,33.42889999999999,293,294.7,294,-0.7854026315789477,305,0.10866666666666666,0.06300606913564129,0.0,0.06020568169639566,298,303,0.05533819068730603,298,0-0,0-0,0-2,7-29,298,298,0.18421052631578946,38.0,-0.050489473684210445,239.0,0.0,2.0,2.0,-1.4158000000000002,7.0,33.0,7-33,-2.2012026315789477,0.07477096620812823,0.02501215855635436,299,2,2,2,1,13,5,21,4,2,30,1,2,7,13,1,2,7,36,58,1,2,2,3
