,Team,RS,RPG,KP9,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,UNC Asheville,267,5.680851063829787,8.4,1157,434,67,0.96,9.23404255319149,1.425531914893617,158,3.3617021276595747,613,0.393,47,1560,420,0.269,8.936170212765957,33.191489361702125,0.2692307692307692,7.37,385.2,459,399,9.31,2.14,51,0.351,1.0851063829787233,0.744,0.271,/baseball/2025/schedule/UNC-Asheville,15-32,1255.91,247,-7,0.32334255672385165,-125.96430021498526,-1.0942371839140956,-1.6271797662574496,-2.7214169501715455,0.12371794871794872,58.57031548240646,0.08743774211400111,0.2441492726122707,10.724299065420562,3.0066051726594845,0.5438206074273474,1.15,-3.97,11.9324,15,32,0.4992553191489361,23.464999999999996,0.4193,0.8386,250,Big South,245,-0.13224293735224585,18.93959731543623,-8.46,252,102,155,0.7044489361702128,33.1091,-18.18,243,250,248.3,0.705959574468085,33.180099999999996,243,248.3,254,-0.4695167292448896,253,0.3379999999999999,0.3915702593689092,0.5839802898801325,0.4051326789347146,249,247,0.41258656746287625,245,0-7,2-6,2-9,11-10,284,284,0.3191489361702128,47.0,0.06526808510638299,49.0,0.0,2.0,2.0,-1.1218000000000001,15.0,34.0,15-34,-1.5913167292448898,0.254609804221771,0.14166573202063015,274,18,6,18,6,13,13,32,17,8,57,4,6,11,13,7,16,11,5,49,6,6,9,11
249,Sam Houston,258,4.961538461538462,7.4,1313,431,74,0.959,8.288461538461538,1.4230769230769231,246,4.730769230769231,606,0.363,52,1669,415,0.249,7.980769230769231,32.09615384615385,0.24865188735769922,5.06,437.2,481,421,8.66,1.94,40,0.355,0.7692307692307693,0.718,0.242,/baseball/2025/schedule/Sam-Houston-State,12-40,1272.33,234,-6,0.3148205383848454,-176.03310857111342,-1.5291790822459093,0.030623041697013152,-1.498556040548896,0.11443978430197724,47.8462272854378,0.1226321036889332,0.22894424673784106,9.901646843549862,2.0842744082477727,0.5157183497405473,1.46,-2.54,12.452600000000002,12,40,0.41659615384615384,21.663,0.5222,1.0444,228,Conference USA,230,-0.027409155982905983,23.922818791946312,-9.66,261,162,40,0.6537057692307695,33.99270000000001,-22.09,275,204,246.7,0.6555057692307693,34.0863,275,246.7,252,-0.5087592006033184,268,0.4333333333333333,0.3500653602144856,0.7882328699461822,0.4014635218341541,250,234,0.3979249409069304,250,0-12,2-6,6-12,4-10,252,252,0.23076923076923078,52.0,-0.008703846153846173,162.0,1.0,2.0,1.0,-1.0018,13.0,41.0,13-41,-1.5105592006033184,0.2846179481199642,0.1772222733935277,229,17,17,13,5,5,7,7,7,45,25,11,9,8,5,17,11,8,70,17,8,34,4,27
250,San Diego St.,287,5.415094339622642,8.4,1362,455,85,0.955,8.584905660377359,1.6037735849056605,200,3.7735849056603774,685,0.385,53,1777,488,0.275,9.20754716981132,33.528301886792455,0.2746201463140124,5.87,454.0,425,360,7.14,1.89,43,0.357,0.8113207547169812,0.742,0.328,/baseball/2025/schedule/San-Diego-State,16-37,1232.39,262,-1,0.32180067404910934,-151.56658978541196,-1.316641287247209,0.06185395749751851,-1.2547873297496905,0.1108610016882386,56.63001388535043,0.09629272989889263,0.26067665002773155,8.42511013215859,2.2948565265229623,0.6014273291056063,1.43,-2.76,14.753699999999995,16,37,0.4715754716981132,24.9935,0.6926000000000001,1.3852000000000002,255,Mountain West,247,-0.03653776729559747,18.2751677852349,-8.99,257,227,110,0.7101660377358487,37.63879999999998,-21.73,272,209,246.0,0.7118924528301881,37.73029999999997,272,246.0,250,-0.4936067332593415,263,0.41866666666666663,0.36609140565153925,0.65237778986644,0.39949067231786006,251,262,0.3973615158312538,252,0-5,1-8,5-11,10-13,258,258,0.3018867924528302,53.0,0.023515094339622733,107.0,1.0,2.0,1.0,-0.9744000000000003,17.0,38.0,17-38,-1.4680067332593418,0.30042973167451814,0.16553513676837162,245,17,15,15,12,9,13,42,11,47,57,15,25,10,9,22,9,10,16,81,21,24,32,26
251,Manhattan,253,5.382978723404255,7.1,1165,440,89,0.947,9.361702127659575,1.8936170212765957,213,4.531914893617022,574,0.375,47,1529,396,0.259,8.425531914893616,32.53191489361702,0.2589928057553957,6.34,388.2,384,313,7.25,1.85,43,0.362,0.9148936170212766,0.737,0.318,/baseball/2025/schedule/Manhattan,20-27,1296.39,221,-1,0.32547159404302256,-118.2096451626468,-1.0268733999513868,-1.5297254108883158,-2.5565988108397026,0.11641595814257685,61.249491128030456,0.11748483177054606,0.23784834737524305,8.902627511591962,2.9447303258846818,0.5782657363437534,1.11,-3.69,17.1272,20,27,0.5979148936170211,28.10199999999999,0.5775,1.155,224,MAAC,234,-0.14554138297872338,22.59395973154362,-8.1,248,182,272,0.79471914893617,37.35179999999999,-17.41,236,254,246.0,0.7960063829787233,37.412299999999995,236,246.0,250,-0.4521252398831872,243,0.35666666666666663,0.4099644121099457,0.3401903537065739,0.39777848609603284,252,221,0.4023432236278505,249,0-3,0-2,6-13,14-9,278,278,0.425531914893617,47.0,0.0611234042553192,58.0,1.0,2.0,1.0,-1.05,21.0,28.0,21-28,-1.5021252398831872,0.28775186654439605,0.12613429350191868,287,17,8,21,10,14,12,17,10,10,16,18,24,13,14,8,13,13,59,36,16,8,20,10
252,N.C. A&T,285,5.816326530612245,7.3,1253,421,78,0.955,8.591836734693878,1.5918367346938775,172,3.510204081632653,660,0.404,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,5.84,417.2,442,392,8.45,1.93,57,0.345,1.163265306122449,0.749,0.309,/baseball/2025/schedule/North-Carolina-AT,15-34,1238.2,259,,0.32382709541381133,-130.2918994125195,-1.1318305333864203,-0.5426933209529002,-1.6745238543393204,0.1474006116207951,59.18005785085308,0.09066947812335266,0.22647237401335762,9.534995206136145,2.3475179674482995,0.5339190838677499,1.25,-2.94,14.364199999999993,15,34,0.49411632653061216,24.211699999999997,0.13180000000000003,0.26360000000000006,237,Coastal Athletic,258,-0.09054986394557822,14.62080536912751,-9.21,259,2,147,0.7148183673469388,35.0261,-20.1,263,233,251.7,0.7164,35.1036,263,251.7,256,-0.49331516606642656,262,0.4066666666666666,0.36639978243107846,0.5966788514659911,0.39306286288413816,253,259,0.3915523997326351,253,0-5,2-5,2-14,11-10,267,267,0.30612244897959184,49.0,0.012975510204081775,132.0,0.0,2.0,2.0,-0.7978000000000002,15.0,36.0,15-36,-1.2911151660664268,0.36615967279569084,0.17189085517684954,236,16,12,15,9,12,15,13,21,25,21,12,10,11,12,15,39,11,8,14,11,22,7,16
253,Presbyterian,277,5.54,6.6,1256,402,80,0.954,8.04,1.6,162,3.24,692,0.415,50,1669,467,0.28,9.34,33.38,0.2798082684242061,5.95,418.2,432,364,7.82,1.93,65,0.362,1.3,0.7769999999999999,0.307,/baseball/2025/schedule/Presbyterian-College,17-33,1219.81,267,-3,0.33532507739938083,-85.92648764933618,-0.7464333760324696,-0.8209496374591436,-1.5673830134916131,0.1348112642300779,73.64909182793589,0.08359133126934984,0.25472813238770686,9.296987087517934,2.6398961926708013,0.5531600207849985,1.1,-2.92,16.351499999999998,17,33,0.530666,26.5333,10.0,0.0,254,Big South,250,-0.13352466666666665,17.278523489932894,-9.53,260,279,199,0.7397540000000004,36.98770000000002,-20.06,262,252,258.0,0.7412240000000005,37.06120000000003,262,258.0,261,-0.48372243137254906,259,0.408,0.376545562559144,0.5063638201037906,0.3924515587908618,254,267,0.390725179336561,254,1-5,0-6,1-12,15-10,265,265,0.34,50.0,0.012970000000000093,133.0,0.0,,0.0,,17.0,33.0,17-33,,,0.16520411567858675,246,16,12,16,9,23,26,52,14,19,8,12,15,23,23,16,29,23,2,71,13,13,11,9
254,Seattle U,282,5.755102040816326,7.6,1264,421,61,0.965,8.591836734693878,1.2448979591836735,211,4.3061224489795915,669,0.409,49,1635,419,0.256,8.551020408163266,33.36734693877551,0.25626911314984707,4.89,421.1,380,332,7.09,1.8,50,0.356,1.0204081632653061,0.7649999999999999,0.367,/baseball/2025/schedule/Seattle-University,14-31,1246.04,252,,0.33063598759048607,-104.95087891044051,-0.9116960439764956,-0.309321828592294,-1.2210178725687897,0.1529051987767584,67.74835204145495,0.10910031023784902,0.22606060606060607,8.121586321538826,2.1737936262631927,0.6029934578123308,1.55,-2.21,18.6168,17,31,0.5411145833333331,25.973499999999987,0.4959,0.9918,284,Western Athletic,286,-0.11282902777777776,5.318791946308721,-8.97,256,150,215,0.7571104166666666,36.3413,-19.41,255,244,251.7,0.75861875,36.4137,255,251.7,256,-0.4870846813725488,260,0.45533333333333326,0.37298947033683355,0.4805451453560965,0.3917925004288707,255,252,0.3847374192221053,255,0-2,0-5,4-13,13-11,240,240,0.3541666666666667,48.0,-0.03368333333333334,222.0,1.0,2.0,1.0,-0.9713999999999998,18.0,32.0,18-32,-1.4584846813725485,0.30396796653672103,0.15300786795112292,265,16,21,15,20,17,21,13,19,31,34,23,26,18,17,24,43,18,39,13,25,30,35,36
255,Texas Southern,414,8.448979591836734,5.8,1190,433,61,0.964,8.83673469387755,1.2448979591836735,263,5.36734693877551,787,0.492,49,1601,486,0.304,9.918367346938776,32.673469387755105,0.30356027482823233,5.76,396.2,424,394,8.94,2.02,110,0.431,2.2448979591836733,0.923,0.489,/baseball/2025/schedule/Texas-Southern,19-28,1189.58,283,-2,0.3934668644906033,159.27220948087498,1.3835791067840582,-1.291998825405612,0.0915802813784461,0.18800749531542785,146.81458243028922,0.13006923837784373,0.2628007402837754,9.631499242806665,2.807633760775948,0.5571431245442767,1.01,-1.89,26.344399999999997,21,28,0.6404897959183675,31.38400000000001,0.3607,0.7214,279,SWAC,284,-0.21280571428571426,5.983221476510067,-10.38,271,80,285,0.8085122448979591,39.6171,-18.67,250,276,265.7,0.8096346938775515,39.67210000000002,249,265.3,268,-0.4619274109643859,246,0.4766666666666666,0.3995971210567492,0.23498685196231783,0.3911161507451933,256,283,0.38161728850057897,257,0-8,0-1,2-3,19-16,233,233,0.42857142857142855,49.0,-0.10906938775510194,283.0,1.0,2.0,1.0,-0.8632000000000002,22.0,29.0,22-29,-1.325127410964386,0.3535212927416342,0.14082256198089702,276,15,23,20,46,89,89,87,89,11,3,7,6,90,89,53,79,90,81,85,9,10,12,5
256,Central Ark.,288,5.877551020408164,7.6,1260,434,49,0.972,8.857142857142858,1.0,243,4.959183673469388,684,0.411,49,1666,469,0.282,9.571428571428571,34.0,0.2815126050420168,4.95,420.0,376,339,7.26,1.79,89,0.396,1.816326530612245,0.8069999999999999,0.38,/baseball/2025/schedule/Central-Arkansas,19-30,1233.05,261,-6,0.3543390663390663,-8.299074223776811,-0.07209308980576856,-0.18803049919532927,-0.26012358900109783,0.1290516206482593,97.57625159853451,0.1194103194103194,0.2566528681253696,8.057142857142857,2.0366297524272157,0.592937361001226,1.53,-1.2,24.644000000000005,19,30,0.591838775510204,29.000099999999996,0.6981999999999999,1.3963999999999999,259,ASUN,273,-0.16025360544217687,9.637583892617442,-10.0,264,233,268,0.7862857142857144,38.528000000000006,-19.59,260,265,263.0,0.7875979591836734,38.592299999999994,260,263.0,265,-0.48148863545418163,258,0.5226666666666666,0.37890814246591353,0.3552045725842674,0.39094448668517884,257,261,0.3763190803144448,260,0-1,2-4,1-7,16-18,205,205,0.3877551020408163,49.0,-0.11518367346938785,287.0,1.0,2.0,1.0,-0.6900000000000002,20.0,31.0,20-31,-1.1714886354541818,0.410610886261948,0.16855619092642596,238,15,32,16,23,50,41,56,22,34,34,24,24,50,50,45,22,50,64,74,25,39,28,34
257,UAlbany,275,5.851063829787234,7.1,1159,418,56,0.966,8.893617021276595,1.1914893617021276,229,4.872340425531915,545,0.359,47,1519,379,0.25,8.063829787234043,32.319148936170215,0.24950625411454905,4.36,386.1,377,316,7.36,1.79,83,0.375,1.7659574468085106,0.734,0.36,/baseball/2025/schedule/Albany,19-28,1262.36,241,-10,0.32920172599784253,-106.23990911434493,-0.9228936990096538,-0.7528874437094446,-1.6757811427190985,0.10928242264647794,65.9434805655708,0.12351672060409924,0.23222439660795824,8.787878787878787,2.0749658443626866,0.5548640772877144,1.63,-2.93,18.098800000000004,19,28,0.5905340425531914,27.755099999999995,0.47209999999999996,0.9441999999999999,243,America East,248,-0.14918747044917258,17.942953020134226,-8.76,254,133,267,0.7941212765957452,37.323700000000024,-18.39,244,258,252.0,0.7954361702127657,37.385499999999986,244,252.0,258,-0.4729337505214852,255,0.40733333333333327,0.38795623816728175,0.35842859585852693,0.38698981743520294,258,241,0.38473103194284297,256,0-3,2-1,4-9,13-15,266,266,0.40425531914893614,47.0,0.019174468085106255,119.0,1.0,2.0,1.0,-1.0949999999999998,20.0,29.0,20-29,-1.567933750521485,0.2632985271446158,0.12814293876863742,285,15,12,17,18,16,11,8,22,20,16,24,21,16,16,15,9,16,71,25,17,35,11,48
258,UMBC,248,5.904761904761905,7.4,1015,376,79,0.946,8.952380952380953,1.880952380952381,187,4.4523809523809526,521,0.398,42,1310,346,0.264,8.238095238095237,31.19047619047619,0.2641221374045801,4.92,338.1,322,262,6.97,1.81,77,0.381,1.8333333333333333,0.779,0.383,/baseball/2025/schedule/UMBC,18-24,1245.3,253,,0.3433686176836862,-43.85441063290212,-0.38095815013665696,-1.5495678917082802,-1.9305260418449373,0.13358778625954199,83.77106434587112,0.11643835616438356,0.23019431988041852,8.571428571428571,2.1385502920169785,0.5684499247992246,1.51,-2.65,17.565499999999993,18,24,0.6174333333333332,25.932199999999995,0.4622,0.9244,277,America East,278,-0.16923320105820103,7.976510067114091,-7.93,245,127,281,0.815657142857143,34.257600000000004,-16.31,223,266,244.7,0.8169119047619046,34.31029999999999,223,244.7,248,-0.4697712885154063,254,0.42599999999999993,0.39130102411216106,0.29195986823872455,0.3850023761168863,259,253,0.3804503198494996,259,0-0,0-3,2-6,16-15,255,255,0.42857142857142855,42.0,0.01034523809523824,139.0,0.0,2.0,2.0,-1.0428,18.0,26.0,18-26,-1.5125712885154061,0.2838702899806256,0.12755209829697034,286,14,16,17,23,37,27,23,23,9,25,22,30,35,37,11,27,35,55,20,19,32,15,32
259,UMass Lowell,272,5.44,7.8,1252,431,63,0.964,8.62,1.26,169,3.38,664,0.4,50,1658,447,0.27,8.94,33.16,0.26960193003618815,4.83,417.1,371,339,7.31,1.76,70,0.359,1.4,0.759,0.362,/baseball/2025/schedule/UMass-Lowell,18-32,1226.17,265,+11,0.3309704203425013,-103.20647578129434,-0.8965426174549329,-0.3472519695011067,-1.2437945869560396,0.13088057901085645,68.16920144424847,0.08770108977685522,0.24626419605499103,8.005274514504913,2.150574413270029,0.6029391594780027,1.62,-1.9,21.311200000000003,18,32,0.5600719999999998,28.003599999999988,0.4786,0.9572,271,America East,262,-0.15650043333333336,13.291946308724832,-10.0,264,139,238,0.7715819999999998,38.57909999999999,-20.65,267,263,264.7,0.7730100000000002,38.65050000000001,267,264.7,267,-0.4952524313725491,265,0.4759999999999999,0.3643508288768648,0.43370095994277635,0.3823264919167085,260,265,0.3719257131849528,261,0-1,3-8,2-5,13-18,234,234,0.36,50.0,-0.06622400000000006,260.0,1.0,2.0,1.0,-0.8324000000000003,19.0,33.0,19-33,-1.3276524313725493,0.35258303748508296,0.16010571191970627,255,14,23,14,19,19,18,35,12,30,38,28,22,18,19,23,24,18,5,55,28,31,34,47
260,Harvard,206,5.421052631578948,8.6,938,323,52,0.96,8.5,1.368421052631579,138,3.6315789473684212,499,0.404,38,1235,323,0.262,8.5,32.5,0.26153846153846155,6.16,312.2,334,294,8.46,1.86,52,0.355,1.368421052631579,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,240,-1,0.3272559726962458,-89.98461907183714,-0.7816858903728976,-2.304667299848845,-3.0863531902217427,0.14251012145748987,63.49494910438415,0.09419795221843004,0.22911694510739858,9.628443305573352,2.6155140509575467,0.5432798797389359,1.4,-4.0,10.0804,12,26,0.5244631578947369,19.9296,0.3736999999999999,0.3736999999999999,245,Ivy League,249,-0.14644859649122807,17.610738255033553,-7.93,245,84,190,0.7281921052631581,27.67130000000001,-15.73,212,255,237.3,0.7296263157894733,27.72579999999999,212,237.3,238,-0.49618895768833865,266,0.33599999999999997,0.3633603094486342,0.5216911767145362,0.3761916925511876,261,240,0.38065426381475603,258,0-7,0-2,0-10,12-7,285,285,0.3157894736842105,38.0,0.050515789473684236,71.0,0.0,1.0,1.0,-0.4940000000000001,12.0,27.0,12-27,-0.9901889576883387,0.4779788073785051,0.17962440943052657,224,14,6,14,8,22,18,20,11,4,66,17,10,14,22,4,34,14,14,18,9,14,9,24
261,Niagara,253,5.883720930232558,7.0,1068,374,66,0.956,8.69767441860465,1.5348837209302326,215,5.0,589,0.423,43,1393,350,0.251,8.13953488372093,32.395348837209305,0.25125628140703515,6.47,356.0,346,293,7.41,1.85,38,0.363,0.8837209302325582,0.786,0.361,/baseball/2025/schedule/Niagara,16-26,1269.25,236,-1,0.3403650508677438,-56.256307754417314,-0.48869198391557606,-1.9656641015245078,-2.4543560854400837,0.1715721464465183,79.99138280115731,0.1286654697785757,0.21732954545454544,8.747191011235955,2.9484942288944915,0.5838849247584333,1.09,-2.1,19.096499999999995,16,26,0.596054761904762,25.034300000000005,0.6632,1.3264,251,MAAC,269,-0.20096866402116403,10.966442953020135,-9.03,258,215,269,0.7927880952380955,33.29710000000001,-17.35,235,275,256.0,0.7941071428571427,33.35249999999999,235,256.0,260,-0.49485224089635865,264,0.4626666666666666,0.36477409134688454,0.34478677928261103,0.3725921206592858,262,236,0.3625909436845877,264,0-3,1-2,3-13,12-8,239,239,0.38095238095238093,42.0,-0.07372619047619039,265.0,1.0,2.0,1.0,-0.6369999999999999,17.0,27.0,17-27,-1.1318522408963585,0.42533910605153247,0.16445566818969112,248,13,21,14,18,33,33,8,23,5,13,18,19,30,33,9,66,30,78,6,18,7,23,8
262,Akron,277,5.431372549019608,8.3,1298,475,46,0.975,9.313725490196079,0.9019607843137255,228,4.470588235294118,651,0.383,51,1698,454,0.267,8.901960784313726,33.294117647058826,0.2673733804475854,4.99,432.2,384,340,7.07,1.69,82,0.376,1.607843137254902,0.759,0.355,/baseball/2025/schedule/Akron,16-34,1212.33,272,+5,0.33362177929022846,-98.62125179409162,-0.8567113114832495,-0.15908218866382662,-1.0157935001470761,0.1160188457008245,71.50566542099273,0.11084103062712689,0.2459396751740139,7.996298010180472,2.1925605727219524,0.5980283795170412,1.67,-1.91,19.69000000000001,16,34,0.5256580000000001,26.282900000000005,0.8131,1.6262,263,Mid-American,266,-0.1471971,11.963087248322154,-10.28,269,266,192,0.7523079999999999,37.615399999999994,-21.69,271,256,265.3,0.7538759999999998,37.69379999999999,271,265.3,268,-0.516770431372549,273,0.4753333333333333,0.34159226171508855,0.5187386961048228,0.37237326527766074,263,272,0.36094137793834713,266,0-1,1-10,6-12,9-11,235,235,0.32,50.0,-0.07380000000000014,266.0,1.0,2.0,1.0,-0.6546000000000002,17.0,35.0,17-35,-1.1713704313725493,0.41065480891721806,0.1799117911942269,222,13,22,11,16,19,18,28,12,35,53,38,26,22,19,27,12,22,43,54,28,29,30,51
263,Cornell,229,6.735294117647059,7.1,861,338,30,0.976,9.941176470588236,0.8823529411764706,166,4.882352941176471,531,0.451,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,6.93,287.0,283,257,8.06,1.83,50,0.382,1.4705882352941178,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,-1,0.35834390415785766,6.245773875237177,0.05425630916806831,-2.96630635848796,-2.912050049319892,0.17757009345794392,102.6159302608879,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0560387445538386,0.569179825164673,1.02,-2.29,14.704400000000001,12,22,0.5706411764705884,19.401800000000005,10.0,0.0,257,Ivy League,257,-0.23698695261437908,14.953020134228183,-7.4,242,279,249,0.7710999999999999,26.217399999999998,-14.26,198,285,241.7,0.7724588235294115,26.263599999999993,197,241.3,244,-0.5014313725490196,267,0.44999999999999996,0.35781565610275157,0.4075842969522483,0.3719210044236494,264,288,0.3632517193201003,263,1-2,3-3,0-4,8-13,242,242,0.35294117647058826,34.0,-0.07954117647058828,269.0,0.0,,0.0,,12.0,22.0,12-22,,,0.15597716983122561,261,13,20,13,27,57,57,41,53,2,16,20,13,57,57,5,71,57,57,23,16,6,15,6
264,VCU,290,5.686274509803922,8.3,1280,438,61,0.966,8.588235294117647,1.196078431372549,203,3.980392156862745,631,0.385,51,1641,416,0.254,8.156862745098039,32.1764705882353,0.2535039609993906,5.61,426.2,405,341,7.19,1.81,96,0.364,1.8823529411764706,0.749,0.352,/baseball/2025/schedule/VCU,14-37,1218.7,268,-2,0.32737449799196794,-121.85459795894631,-1.0585366797577722,-0.34919625534003934,-1.4077329350978116,0.13101767215112736,63.64410106279736,0.10190763052208836,0.22248947684906795,8.5523228531206,2.289124072103303,0.5810750219509923,1.47,-1.35,20.281799999999997,14,37,0.5003196078431372,25.516299999999998,0.6849000000000001,1.3698000000000001,267,Atlantic 10,260,-0.1484859640522876,13.956375838926178,-11.52,276,222,158,0.7248176470588239,36.96570000000002,-23.05,278,257,270.3,0.7264137254901957,37.04709999999998,278,270.3,272,-0.5349862745098041,282,0.5126666666666666,0.3223262291169101,0.5813504095646294,0.3668130353774731,265,268,0.350618579394143,273,0-5,1-3,5-19,8-10,210,210,0.27450980392156865,51.0,-0.12317254901960778,289.0,1.0,2.0,1.0,-0.5220000000000001,15.0,38.0,15-38,-1.0569862745098042,0.45315804417649813,0.19822430077847328,193,12,30,9,16,13,15,11,17,29,53,22,25,14,13,19,24,14,23,9,20,25,21,28
265,South Dakota St.,279,6.065217391304348,8.3,1126,433,58,0.964,9.41304347826087,1.2608695652173914,176,3.8260869565217392,613,0.403,46,1522,409,0.269,8.891304347826088,33.08695652173913,0.26872536136662284,5.63,375.1,341,303,7.27,1.81,61,0.365,1.326086956521739,0.768,0.409,/baseball/2025/schedule/South-Dakota-State,13-30,1260.69,243,-1,0.33297327394209353,-88.57393887254779,-0.7694314760186779,-0.9720861646676413,-1.741517640686319,0.1340341655716163,70.68958778856465,0.09799554565701558,0.24169381107491858,8.181818181818182,2.1288302339454406,0.5877670655381153,1.47,-2.42,18.963499999999996,16,30,0.5653739130434784,26.007200000000008,0.5661999999999999,1.1323999999999999,275,The Summit League,277,-0.25808061594202897,8.308724832214764,-10.01,266,178,245,0.7743000000000001,35.6178,-19.68,261,287,271.3,0.7757152173913041,35.68289999999999,261,271.3,274,-0.5115610400682009,269,0.4413333333333333,0.3471019876130335,0.4205998184728673,0.3637447456692243,266,243,0.3551299113833509,269,0-2,0-3,3-16,13-9,250,250,0.34782608695652173,46.0,-0.06442391304347816,256.0,1.0,2.0,1.0,-0.9806000000000001,17.0,31.0,17-31,-1.492161040068201,0.2914543961649538,0.14323469939573252,273,12,17,13,29,23,23,32,28,16,53,22,23,20,23,14,27,20,19,43,24,32,25,28
