,Team,IP,RA,ER,ERA,WP9,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WHIP,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,South Dakota St.,324.1,308,274,7.6,5.83,146,3.65,50,0.353,1.25,40,1308,339,0.259,8.475,32.7,0.2591743119266055,220,5.5,1.87,8.9,507,0.388,973,367,54,0.961,9.175,1.35,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-28,1209.06,277,+4,0.3226466753585398,-108.93230235616738,-1.0470242456170207,-0.8702646499381946,-1.9172888955552154,0.12844036697247707,57.96950773734443,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0609572029699783,0.5792700133513597,1.52,-3.53,14.401399999999995,12,28,0.5814899999999998,23.259599999999995,0.6898666666666667,6.208800000000001,286,The Summit League,278,-0.2946664583333334,7.976510067114091,-11.26,281,267,251,0.793825,31.753,-19.15,274,291,282.0,0.7786525,31.1461,276,282.7,283,-0.5777552173913043,287,0.29333333333333333,0.2720043587356672,0.3544944723038319,0.2815009642080583,281,277,0.2794150664428696,283,0-2,0-5,2-13,10-8,266,266,0.3,40.0,-0.060034999999999894,245.0,3.0,9,6.0,-4.8512,15.0,34.0,15-34,-5.428955217391305,0.258428404276785,0.12950244009480766,271,7,12,7,17,15,14,19,15,19,72,17,19,13,15,12,24,13,13,26,20,36,22,34
281,Youngstown St.,342.0,420,356,9.37,7.34,238,5.534883720930233,55,0.4,1.2790697674418605,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,295,6.8604651162790695,2.1,7.8,642,0.452,1026,364,63,0.957,8.465116279069768,1.4651162790697674,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-31,1179.98,286,+1,0.3691076568796776,46.85210950672996,0.45032826398415554,-1.7058185580412621,-1.2554902940571067,0.1719520789288231,115.96476332315801,0.13701784686240645,0.24373259052924792,11.052631578947368,3.3171138792215284,0.5280599975875326,1.06,-4.33,12.815199999999999,12,31,0.5596186046511628,24.063599999999997,0.5761454545454545,6.3376,293,Horizon League,286,-0.21805359173126615,5.318791946308721,-12.06,285,203,221,0.7701813953488372,33.1178,-20.45,283,281,283.0,0.7545697674418603,32.44649999999999,283,283.0,284,-0.576173356926188,286,0.23999999999999996,0.27358272969003505,0.4049626943155127,0.2785837549466783,282,286,0.28538558065371417,282,0-7,0-6,3-4,9-14,279,279,0.27906976744186046,43.0,-0.018958139534883678,179.0,3.0,11,8.0,-6.8892999999999995,15.0,39.0,15-39,-7.4654733569261875,0.043126528052923926,0.07665376057527408,292,7,8,8,14,68,65,54,57,6,36,5,6,68,68,23,64,68,89,49,5,5,7,7
282,Iona,367.0,305,248,6.08,5.3,177,4.214285714285714,82,0.39,1.9523809523809523,42,1521,439,0.289,10.452380952380953,36.214285714285715,0.2886259040105194,268,6.380952380952381,1.73,8.0,634,0.417,1101,386,55,0.964,9.19047619047619,1.3095238095238095,0.8069999999999999,0.441,/baseball/2025/schedule/Iona,14-28,1200.35,279,+4,0.3529529085872576,-12.809933875749522,-0.12312519851831802,-0.15764457434974072,-0.2807697728680587,0.1282051282051282,95.7994821459376,0.09806094182825485,0.2648401826484018,7.479564032697548,2.0925178227702954,0.621172595577993,1.51,-2.18,20.6739,14,28,0.6405952380952381,26.905,0.63964,6.3964,283,MAAC,279,-0.3239305753968254,7.644295302013418,-12.9,287,250,284,0.8430071428571431,35.40630000000001,-20.85,285,294,288.7,0.8297357142857145,34.84890000000001,285,288.7,291,-0.5897485507246377,290,0.38333333333333336,0.26003748213887895,0.21810919689421626,0.27531331004233117,283,279,0.25627074873081246,286,0-0,0-0,2-15,12-13,230,230,0.3333333333333333,42.0,-0.15890238095238096,295.0,5.0,10,5.0,-3.7788999999999997,19.0,33.0,19-33,-4.368648550724638,0.3705246386654163,0.15793506693913906,246,7,24,6,35,52,44,66,38,39,42,33,49,52,52,46,24,52,19,83,40,35,46,33
283,Bellarmine,357.2,440,391,9.84,7.05,200,4.545454545454546,45,0.357,1.0227272727272727,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,270,6.136363636363637,2.25,5.3,546,0.377,1073,337,52,0.964,7.659090909090909,1.1818181818181819,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-33,1172.2,288,+1,0.32330813953488374,-119.74110467346473,-1.1509151746390587,-1.6135346062854554,-2.7644497809245143,0.12491373360938578,58.795185170578875,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4433142565252712,0.5374916049652845,0.75,-5.68,7.666799999999999,11,33,0.510784090909091,22.474500000000006,0.5666363636363636,6.233,265,ASUN,273,-0.20436486742424245,9.637583892617442,-11.47,282,191,166,0.7424886363636362,32.66949999999999,-20.91,286,276,281.3,0.7252204545454547,31.909700000000004,286,281.3,282,-0.580483399209486,288,0.15,0.2692821951599211,0.5176482839662155,0.2703743243994071,284,288,0.2915947900747481,281,0-4,0-6,3-11,8-12,292,292,0.25,44.0,0.07575454545454546,41.0,3.0,11,8.0,-6.6195,14.0,41.0,14-41,-7.199983399209486,0.07119428001905868,0.07812199124225427,291,6,4,7,8,12,13,11,31,8,1,3,4,14,12,5,20,14,53,17,5,4,9,2
284,Purdue Fort Wayne,349.2,389,340,8.75,6.92,166,3.9523809523809526,51,0.353,1.2142857142857142,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,221,5.261904761904762,2.08,7.0,522,0.372,1049,359,64,0.957,8.547619047619047,1.5238095238095237,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,8-34,1129.13,300,-1,0.3171944611679711,-137.04994275137472,-1.3172824756052701,-1.244082856191842,-2.561365331797112,0.11396011396011396,51.16374201440611,0.09993979530403371,0.235045742434905,10.025773195876289,2.9294216522242227,0.5525665336998646,1.01,-4.72,9.025699999999999,8,34,0.4901547619047621,20.586500000000008,0.6203,5.5827,280,Horizon League,284,-0.20899958994708995,5.983221476510067,-12.59,286,230,134,0.7130571428571428,29.9484,-21.22,289,278,284.3,0.6956619047619048,29.2178,288,284.0,285,-0.6111914078674949,293,0.214,0.23864192694339845,0.5652504391802329,0.25989323537323444,285,300,0.26798362759303285,284,0-3,0-13,2-7,6-11,287,287,0.19047619047619047,42.0,-0.02442142857142854,188.0,3.0,9,6.0,-5.333400000000001,11.0,40.0,11-40,-5.944591407867496,0.20391504782624867,0.12137600181455374,277,6,5,6,5,8,9,16,10,12,13,6,9,7,8,7,12,7,22,31,9,8,12,6
285,Eastern Ky.,369.1,374,322,7.85,6.24,193,4.288888888888889,31,0.332,0.6888888888888889,45,1390,317,0.228,7.044444444444444,30.88888888888889,0.22805755395683452,168,3.7333333333333334,1.91,7.5,467,0.336,1108,410,76,0.952,9.11111111111111,1.6888888888888889,0.668,0.188,/baseball/2025/schedule/Eastern-Kentucky,8-37,1167.13,290,,0.2958702243784112,-210.2190250947656,-2.020561499237705,-0.6897826021890189,-2.7103441014267236,0.1079136690647482,24.545609502068043,0.1170406306852638,0.20540156361051884,9.119479815768084,2.6698747173337614,0.5687676205295833,1.21,-4.83,8.872699999999995,8,37,0.4855533333333334,21.8499,0.7065499999999999,7.065499999999999,294,ASUN,289,-0.21473644444444442,4.322147651006702,-13.85,291,278,125,0.7128555555555555,32.0785,-23.28,292,279,287.3,0.6951955555555555,31.283799999999996,292,287.3,289,-0.6241752173913043,296,0.20666666666666664,0.22568675910062777,0.5758682308213181,0.24958095482352388,286,290,0.2571461961064405,285,0-6,0-6,1-9,7-16,289,289,0.17777777777777778,45.0,-0.019393333333333207,180.0,3.0,10,7.0,-5.757200000000003,11.0,44.0,11-44,-6.381375217391307,0.15773801072106491,0.11064073776311745,282,6,5,5,2,3,2,2,2,21,28,14,16,2,3,6,8,2,56,2,16,12,18,14
286,Ohio,357.2,387,342,8.61,6.44,182,4.333333333333333,50,0.381,1.1904761904761905,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,276,6.571428571428571,2.03,7.0,666,0.463,1073,398,58,0.962,9.476190476190476,1.380952380952381,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,10-32,1164.93,292,,0.35681950087057457,1.8222806826329923,0.017515209132346644,-1.1628073142045456,-1.145292105072199,0.1767571329157968,100.62598387653668,0.10562971561230412,0.2452054794520548,9.7508398656215,2.970196083305427,0.5710951548929332,1.09,-3.4,12.984199999999994,10,32,0.5565738095238099,23.376100000000015,0.5571300000000001,5.571300000000001,295,Mid-American,294,-0.27394690476190475,2.6610738255033652,-13.38,289,183,218,0.7835047619047618,32.907199999999996,-22.23,290,290,289.7,0.7674166666666664,32.23149999999999,290,289.7,292,-0.6309009316770187,299,0.30199999999999994,0.21897588142838775,0.41198855590396866,0.24615961700963102,287,292,0.23631566255430395,289,0-1,0-7,1-4,9-20,265,265,0.23809523809523808,42.0,-0.07105238095238081,259.0,3.0,10,7.0,-5.350199999999997,13.0,39.0,13-39,-5.981100931677016,0.20005523984141793,0.12198590895571554,275,5,12,4,16,56,63,63,45,14,13,8,10,56,56,27,68,56,31,52,10,7,19,8
287,Longwood,368.0,477,391,9.56,6.11,219,4.9772727272727275,80,0.383,1.8181818181818181,44,1399,358,0.256,8.136363636363637,31.795454545454547,0.2558970693352395,275,6.25,2.08,7.8,543,0.388,1104,381,75,0.952,8.659090909090908,1.7045454545454546,0.771,0.267,/baseball/2025/schedule/Longwood,10-34,1162.15,293,,0.33803899082568806,-67.23113003372282,-0.6462052273106395,-0.7695710245043089,-1.4157762518149484,0.1322373123659757,77.18307663641303,0.12557339449541285,0.23500352858151025,11.665760869565219,2.7335648163881165,0.48372825982887274,1.28,-4.46,10.572000000000006,10,34,0.5402295454545455,23.7701,0.48234285714285713,3.3764,292,Big South,290,-0.19523510101010103,3.9899328859060432,-13.77,290,128,198,0.7658386363636364,33.6969,-22.97,291,274,285.0,0.7494295454545455,32.974900000000005,291,285.0,287,-0.6248197628458497,297,0.2313333333333333,0.2250436354834322,0.4497029282386551,0.24314434193374648,288,293,0.2452264704960186,287,0-4,0-1,3-16,7-13,282,282,0.22727272727272727,44.0,-0.01300000000000015,170.0,1.0,7,6.0,-4.3344999999999985,11.0,40.0,11-40,-4.9593197628458485,0.3080785363045684,0.13871499517919322,264,5,7,4,6,27,25,13,34,21,36,6,5,29,27,19,27,29,74,30,4,11,2,18
288,Brown,300.0,294,261,7.83,6.06,132,3.6666666666666665,55,0.341,1.5277777777777777,36,1183,284,0.24,7.888888888888889,32.861111111111114,0.2400676246830093,165,4.583333333333333,1.86,7.8,429,0.363,900,329,44,0.965,9.13888888888889,1.2222222222222223,0.704,0.258,/baseball/2025/schedule/Brown,9-27,1168.27,289,-1,0.309170243204578,-139.00783309924003,-1.3361011237026175,-1.6738012739129056,-3.009902397615523,0.12256973795435334,41.14745401473181,0.0944206008583691,0.2162615255658005,8.82,2.5432020217810427,0.5750302040681684,1.28,-4.66,9.4517,9,27,0.5620055555555558,20.232200000000006,0.5815,1.7445,291,Ivy League,293,-0.24924108796296293,2.993288590604024,-11.23,280,205,226,0.7882583333333334,28.3773,-18.79,272,288,280.0,0.7720722222222222,27.7946,272,280.0,280,-0.6238624396135266,295,0.21799999999999997,0.22599884690514835,0.3994548075870926,0.23804757054822667,289,289,0.24158170125076261,288,0-0,0-7,2-9,7-11,286,286,0.25,36.0,-0.012547222222222265,169.0,0.0,3,3.0,-2.0580000000000003,9.0,30.0,9-30,-2.6818624396135267,0.5488526424579658,0.18735218506664938,218,5,6,5,5,7,6,4,4,7,36,18,17,5,7,4,18,5,11,6,18,15,20,18
289,Mississippi Val.,241.2,308,263,9.79,5.81,139,4.483870967741935,32,0.406,1.032258064516129,31,975,300,0.308,9.67741935483871,31.451612903225808,0.3076923076923077,231,7.451612903225806,2.03,7.3,476,0.488,727,262,54,0.948,8.451612903225806,1.7419354838709677,0.894,0.371,/baseball/2025/schedule/Mississippi-Valley-State,7-20,1130.49,299,-1,0.3806233988044406,60.02474433800104,0.576939634061557,-2.8867485328356643,-2.3098088987741074,0.18051282051282053,130.3393713129408,0.11870196413321947,0.26666666666666666,11.492537313432836,2.962131334365637,0.4933185947141294,1.26,-4.73,12.916700000000004,11,20,0.7303967741935482,22.642299999999995,0.6932799999999999,6.932799999999999,302,SWAC,302,-0.25696564516129033,0.0033557046979950655,-11.64,284,270,298,0.8787161290322584,27.24020000000001,-15.94,247,289,273.3,0.8691612903225812,26.944000000000017,250,274.3,276,-0.5976603786816269,292,0.2133333333333333,0.2521431073070578,0.010892245780008913,0.2279015346191283,290,299,0.23046972680661304,290,0-1,0-0,0-3,11-16,288,288,0.3548387096774194,31.0,-0.06182903225806463,249.0,4.0,10,6.0,-5.604500000000001,15.0,26.0,15-26,-6.2021603786816275,0.17668470717924775,0.07277702233226904,293,4,5,6,21,72,81,89,70,2,21,8,4,81,72,9,72,81,60,87,4,7,3,16
290,Saint Peter's,313.1,431,379,10.89,7.12,172,4.526315789473684,61,0.384,1.605263157894737,38,1280,355,0.277,9.342105263157896,33.68421052631579,0.27734375,257,6.7631578947368425,2.29,5.7,504,0.394,940,369,58,0.958,9.710526315789474,1.5263157894736843,0.778,0.28,/baseball/2025/schedule/Saint-Peters,11-28,1147.51,296,+4,0.34122739018087855,-49.26620383266722,-0.47353180632918396,-2.316221089571057,-2.7897528959002407,0.11640625,81.16301914860014,0.1111111111111111,0.25038520801232667,12.389013094857871,3.5642236282607516,0.49613928264190615,0.8,-6.11,8.129499999999997,11,28,0.6149769230769231,23.9841,0.7138000000000001,6.424200000000001,297,MAAC,295,-0.24038085470085468,2.328859060402678,-12.98,288,281,269,0.8273461538461541,32.26650000000001,-20.71,284,287,286.3,0.8131692307692309,31.713600000000003,284,286.3,288,-0.6270203455964324,298,0.1213333333333333,0.2228479071162357,0.2772234321447917,0.2117870295357421,291,296,0.22773286974971924,291,0-0,1-2,3-9,7-17,293,293,0.28205128205128205,39.0,0.07360256410256419,45.0,2.0,9,7.0,-6.016200000000002,13.0,35.0,13-35,-6.6432203455964345,0.1300555922401193,0.06878049334764705,294,4,3,4,7,32,29,49,53,4,2,3,2,31,32,5,14,31,41,64,3,4,3,3
291,Coppin St.,320.2,448,360,10.1,8.39,211,5.275,73,0.382,1.825,40,1246,304,0.244,7.6,31.15,0.24398073836276082,227,5.675,2.15,8.1,421,0.338,961,299,87,0.935,7.475,2.175,0.72,0.224,/baseball/2025/schedule/Coppin-State,13-27,1131.43,298,-1,0.3273354838709677,-94.74121195269565,-0.910623789528279,-2.276821369829469,-3.1874451593577477,0.09390048154093097,63.82234681151421,0.13612903225806453,0.22788844621513943,12.592129918800751,3.6288451888899753,0.4673083207843388,0.97,-6.55,10.838800000000003,13,27,0.7000524999999999,28.002099999999995,0.6958999999999999,6.958999999999999,301,Northeast,300,-0.22065133333333337,0.667785234899327,-15.0,292,272,295,0.8693475000000003,34.77390000000001,-21.34,287,282,287.0,0.8583875000000003,34.33550000000001,289,287.7,290,-0.6204377173913043,294,0.092,0.22941601434914052,0.0809116269103829,0.19747996428491155,292,298,0.21607474760889803,292,0-0,0-3,0-3,13-21,295,295,0.325,40.0,0.05402999999999997,66.0,2.0,10,8.0,-6.803200000000001,15.0,35.0,15-35,-7.423637717391306,0.04754941607440865,0.03072499007770436,297,4,3,5,4,21,8,6,18,4,46,4,3,19,21,3,4,19,88,16,2,3,2,5
292,Prairie View,342.0,405,356,9.37,8.26,201,4.674418604651163,59,0.38,1.372093023255814,43,1318,345,0.262,8.023255813953488,30.651162790697676,0.26176024279210924,233,5.4186046511627906,2.08,5.8,522,0.396,1022,404,79,0.948,9.395348837209303,1.8372093023255813,0.776,0.267,/baseball/2025/schedule/Prairie-View-AM,8-31,1120.57,301,,0.3370751231527093,-65.90635412733913,-0.6334718831694518,-2.196557586076447,-2.8300294692458987,0.13429438543247343,75.97992185545186,0.12376847290640394,0.23798798798798798,10.657894736842104,3.855125575127961,0.5305078456858504,0.71,-5.06,14.026600000000004,11,32,0.653039534883721,28.080700000000004,0.78095,7.809500000000001,299,SWAC,299,-0.30440891472868215,1.0,-17.08,293,292,289,0.8299372093023257,35.68730000000001,-24.17,293,292,292.7,0.8179395348837212,35.17140000000001,293,292.7,293,-0.6523710313447925,301,0.19133333333333333,0.19755314380373587,0.1893939950022714,0.19599785064974598,293,301,0.19682014606265189,293,0-3,0-0,0-14,11-15,291,291,0.2558139534883721,43.0,-0.070386046511628,258.0,5.0,10,5.0,-4.8685,16.0,37.0,16-37,-5.520871031344792,0.24871101123488024,0.09940812112444149,287,3,4,3,6,28,27,24,13,4,3,6,6,27,28,4,31,27,71,38,6,2,8,2
293,FDU,327.1,340,287,7.89,6.74,245,5.975609756097561,53,0.394,1.2926829268292683,41,1275,324,0.254,7.902439024390244,31.097560975609756,0.2541176470588235,233,5.682926829268292,2.0,7.9,485,0.38,982,350,52,0.962,8.536585365853659,1.2682926829268293,0.774,0.334,/baseball/2025/schedule/Fairleigh-Dickinson,10-31,1114.64,302,,0.3452952261306533,-37.008839684168066,-0.3557177404070857,-1.3471915558568952,-1.702909296263981,0.12627450980392158,86.2407247386341,0.15389447236180903,0.22932917316692666,9.354937328034241,2.6672428468958542,0.567553398533414,1.18,-3.63,18.14480000000001,10,31,0.669970731707317,27.468799999999998,0.7781727272727273,8.5599,300,Northeast,301,-0.39203542682926823,0.3355704697986539,-17.47,294,290,292,0.8481024390243908,34.77220000000002,-24.28,294,296,294.7,0.8360512195121953,34.27810000000001,294,294.7,294,-0.6823883881230115,302,0.2866666666666667,0.16760200392101968,0.15032527594763,0.18412644705228182,294,302,0.16604990542570314,294,0-0,0-8,0-7,10-16,268,268,0.24390243902439024,41.0,-0.19865365853658562,299.0,6.0,11,5.0,-3.9645999999999986,16.0,36.0,16-36,-4.64698838812301,0.34109838998324127,0.13161351777250696,270,3,11,3,13,37,27,12,19,10,39,10,15,36,37,15,21,36,98,19,13,12,17,12
294,Alabama A&M,333.1,481,399,10.77,8.88,217,5.166666666666667,72,0.406,1.7142857142857142,42,1352,385,0.285,9.166666666666666,32.19047619047619,0.28476331360946744,283,6.738095238095238,2.37,6.3,516,0.382,1000,361,87,0.94,8.595238095238095,2.0714285714285716,0.788,0.275,/baseball/2025/schedule/Alabama-AM,5-32,1003.64,306,,0.35059737156511356,-20.196273087203842,-0.1941204503716956,-2.5584195698841112,-2.752540020255807,0.09689349112426035,92.859166053413,0.12962962962962962,0.269482884195193,12.99609726808766,4.1367578533674525,0.4921739439469924,0.71,-6.27,12.247399999999997,10,32,0.6945095238095239,29.169400000000003,0.7505999999999999,6.755399999999999,306,SWAC,306,-0.3230749470899471,-1.325503355704683,-19.17,297,287,294,0.8638619047619048,36.2822,-25.81,297,293,295.7,0.852645238095238,35.811099999999996,297,295.7,296,-0.7024199792960663,303,0.11066666666666668,0.14761460150813,0.0937020387028008,0.13795979654812962,295,306,0.14277123025532715,295,0-0,0-3,0-12,10-17,294,294,0.23809523809523808,42.0,-0.05350952380952373,232.0,2.0,9,7.0,-5.941000000000002,12.0,39.0,12-39,-6.643419979296068,0.13003448684986807,0.05316090594429643,296,3,3,3,7,47,33,61,51,3,5,2,2,47,47,6,4,47,79,90,2,2,3,2
295,Alcorn,299.1,546,465,13.98,9.8,172,4.3,59,0.406,1.475,40,1266,383,0.303,9.575,31.65,0.30252764612954186,269,6.725,2.72,5.5,523,0.413,898,313,88,0.932,7.825,2.2,0.819,0.215,/baseball/2025/schedule/Alcorn-State,3-33,1004.19,304,,0.35887360838244925,8.23003714986573,0.07910462050149042,-3.5532755544259174,-3.474170933924427,0.11058451816745656,103.19003840684644,0.11263916175507531,0.289166017147311,16.42928786359077,4.881164257715045,0.4319725507633777,0.56,-7.93,6.432499999999999,5,33,0.624202631578947,23.719699999999985,0.6793,6.113700000000001,303,SWAC,305,-0.32778635964912284,-0.9932885906040383,-18.72,295,263,276,0.8060394736842106,30.629500000000004,-25.14,296,295,295.3,0.7930973684210526,30.1377,296,295.3,295,-0.754667848970252,304,0.0,0.09548198820884841,0.2559351193751198,0.09342674985671673,296,304,0.10989670052217404,296,0-5,0-1,0-7,5-20,299,299,0.13157894736842105,38.0,-0.03769736842105262,211.0,1.0,9,8.0,-6.9354,6.0,41.0,6-41,-7.690067848970251,0.019382268383488388,0.02393180691637272,299,2,1,2,3,60,50,85,51,1,2,1,1,60,60,3,10,60,47,98,1,1,1,1
296,UMES,319.1,417,355,10.01,8.37,156,3.9,44,0.343,1.1,40,1273,311,0.244,7.775,31.825,0.24430479183032208,185,4.625,2.35,6.3,435,0.342,957,365,65,0.953,9.125,1.625,0.685,0.184,/baseball/2025/schedule/Maryland-Eastern-Shore,4-36,984.72,307,,0.3024074074074074,-171.90834030180304,-1.6523308185597976,-2.3579404036474094,-4.010271222207207,0.0974076983503535,32.70569540996887,0.10317460317460317,0.22850503485670023,11.761203384518959,3.7071646176200876,0.5258631746900544,0.75,-6.97,8.2801,4,36,0.6203825000000001,24.815300000000004,0.7050363636363637,7.755400000000001,305,Northeast,303,-0.4053720833333333,-0.328859060402678,-20.82,298,276,272,0.8210749999999999,32.842999999999996,-28.28,299,297,298.0,0.8070674999999998,32.28269999999999,299,298.0,298,-0.8028027173913044,305,0.064,0.047453303072880995,0.26475006901894194,0.06652889695063469,297,307,0.06697470689318209,297,0-0,0-0,0-17,4-19,297,297,0.1,40.0,-0.10700249999999997,280.0,3.0,11,8.0,-7.070600000000001,7.0,44.0,7-44,-7.873402717391305,0.0,0.029811492043321806,298,2,2,2,2,4,4,6,4,3,5,3,4,4,4,2,5,4,29,17,3,3,6,2
297,Norfolk St.,248.1,357,300,10.87,9.75,120,3.6363636363636362,26,0.349,0.7878787878787878,33,1022,265,0.259,8.030303030303031,30.96969696969697,0.25929549902152643,167,5.0606060606060606,2.5,8.5,441,0.432,745,231,59,0.943,7.0,1.7878787878787878,0.7809999999999999,0.199,/baseball/2025/schedule/Norfolk-State,2-31,1010.96,303,,0.33685593220338983,-48.43309772931797,-0.4655242431866539,-3.3906605154466973,-3.856184758633351,0.17221135029354206,75.70631517062327,0.1016949152542373,0.21878025169409487,12.950423216444984,3.8793385301214034,0.5110541440410539,0.87,-6.94,6.2337,2,31,0.6303696969696968,20.802199999999996,0.8999666666666667,8.0997,304,Northeast,304,-0.43005925925925925,-0.6610738255033652,-18.8,296,299,281,0.8243575757575757,27.203799999999998,-24.76,295,299,296.7,0.8110333333333333,26.7641,295,296.7,297,-0.8442637022397889,306,0.06599999999999996,0.006083779232154165,0.241704622402394,0.03305853805287124,298,303,0.02725137281312741,298,0-2,1-2,0-3,1-24,296,296,0.06060606060606061,33.0,-0.12829393939393938,289.0,4.0,9,5.0,-4.723099999999999,6.0,36.0,6-36,-5.5673637022397875,0.24379577916302786,0.08350785030305168,290,2,2,2,3,33,30,19,8,2,59,2,2,27,33,2,65,27,26,9,2,2,4,4
298,Delaware St.,271.2,431,341,11.3,9.64,138,3.942857142857143,30,0.351,0.8571428571428571,35,1100,283,0.257,8.085714285714285,31.428571428571427,0.25727272727272726,149,4.257142857142857,2.51,7.4,370,0.336,815,267,76,0.934,7.628571428571429,2.1714285714285713,0.687,0.125,/baseball/2025/schedule/Delaware-State,3-30,1004.14,305,,0.3077751937984496,-132.06436656011246,-1.2693626296301521,-3.4874204244475853,-4.756783054077737,0.07909090909090909,39.40607352266354,0.10697674418604651,0.24372759856630824,14.303097345132743,4.4117319350931,0.4793735759915616,0.77,-7.72,8.114899999999999,4,31,0.7351171428571429,25.729100000000003,0.699657142857143,4.897600000000001,307,Northeast,307,-0.4095757857142857,-1.6577181208053702,-21.73,299,274,299,0.8910200000000001,31.185700000000004,-26.85,298,298,298.3,0.8813914285714288,30.848700000000008,298,298.3,299,-0.8503609316770189,307,0.013999999999999997,0.0,0.0,0.0020981460834059926,299,305,0.0,299,0-0,0-0,0-2,4-29,298,298,0.11428571428571428,35.0,-0.1175685714285714,285.0,2.0,7,5.0,-4.782200000000001,6.0,36.0,6-36,-5.63256093167702,0.23690309033795334,0.05569542599989949,295,1,2,1,1,9,5,14,3,2,24,1,1,5,9,1,2,5,34,49,1,1,2,3
