,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
279,South Dakota St.,324.1,308,274,7.6,973,367,54,0.961,9.175,1.35,220,5.5,8.9,146,3.65,40,1308,339,0.259,8.475,32.7,0.2591743119266055,507,0.388,50,0.353,1.25,5.83,1.87,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,9-28,1209.06,279,+2,0.3226466753585398,-108.93230235616738,-1.0470242456170207,-0.8702646499381937,-1.9172888955552145,0.12844036697247707,57.96950773734443,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0609572029699783,0.5792700133513597,1.52,-3.5,14.0514,12,28,0.5713850000000004,22.855400000000014,0.69,6.209999999999999,282,The Summit League,278,-0.2895178611111111,7.976510067114091,-10.86,279,269,245,0.7729000000000001,30.916000000000007,-18.29,278,291,282.7,0.7573250000000001,30.293000000000006,279,283.0,285,-0.5767916666666666,286,0.326,0.28054054736341616,0.3857301777086348,0.29475400540317986,280,279,0.28991480543919546,283,0-2,0-5,2-13,10-8,267,267,0.3,40.0,-0.05128499999999997,239.0,4.0,9,5.0,-4.523800000000001,16.0,33.0,16-33,-5.100591666666668,0.28855908455008056,0.1344479432221291,265,8,12,8,17,15,14,19,15,19,72,17,19,13,15,12,24,13,13,26,20,36,22,34
280,Ark.-Pine Bluff,347.1,389,317,8.21,1042,346,77,0.947,8.046511627906977,1.7906976744186047,281,6.534883720930233,5.8,149,3.4651162790697674,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,558,0.381,42,0.362,0.9767441860465116,6.53,2.11,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,13-30,1240.88,259,-5,0.32472748815165875,-112.46055916673271,-1.0809367797829352,-1.6214005923193036,-2.702337372102239,0.09897610921501707,60.5668973277529,0.08827014218009478,0.2696476964769648,10.086430423509075,3.302947123865637,0.5689846474005664,0.89,-5.04,10.811299999999996,13,30,0.5623162790697671,24.179599999999986,0.7244333333333333,6.5199,287,SWAC,281,-0.18239418604651164,6.9798657718120865,-11.18,281,285,231,0.7646186046511627,32.8786,-19.21,282,272,278.3,0.7490441860465118,32.20890000000001,282,278.3,278,-0.5661955038759687,283,0.22333333333333336,0.291107002617823,0.40670891552993826,0.29093883241262264,281,259,0.30140917938311285,280,0-2,0-8,3-9,10-11,289,289,0.3023255813953488,43.0,0.050900000000000056,72.0,4.0,9,5.0,-4.831000000000001,17.0,35.0,17-35,-5.39719550387597,0.25634297541397716,0.11549236179761478,278,7,5,9,18,14,15,58,44,8,3,4,12,15,14,7,5,15,5,91,8,5,18,4
281,Youngstown St.,342.0,420,356,9.37,1026,364,63,0.957,8.465116279069768,1.4651162790697674,295,6.8604651162790695,7.8,238,5.534883720930233,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,642,0.452,55,0.4,1.2790697674418605,7.34,2.1,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-31,1179.98,286,+1,0.3691076568796776,46.85210950672996,0.45032826398415543,-1.7058185580412613,-1.2554902940571058,0.1719520789288231,115.96476332315801,0.13701784686240645,0.24373259052924792,11.052631578947368,3.3171138792215284,0.5280599975875326,1.06,-4.4,12.419300000000002,12,31,0.5551325581395349,23.8707,0.5698454545454547,6.268300000000002,294,Horizon League,286,-0.21446356589147283,5.318791946308721,-11.87,284,197,219,0.752532558139535,32.358900000000006,-19.68,283,278,281.7,0.7368093023255814,31.6828,284,282.0,282,-0.5782373643410853,287,0.266,0.2790989028653196,0.4233270691963865,0.28847187352836584,282,286,0.29195218553725844,282,0-7,1-8,2-2,9-14,283,283,0.27906976744186046,43.0,-0.00975116279069771,161.0,3.0,11,8.0,-6.823399999999998,15.0,39.0,15-39,-7.401637364341083,0.03862725621999442,0.07649942539569093,291,7,7,7,14,68,65,54,57,6,36,5,6,68,68,23,64,68,89,49,5,5,7,7
282,Iona,367.0,305,248,6.08,1101,386,55,0.964,9.19047619047619,1.3095238095238095,268,6.380952380952381,8.0,177,4.214285714285714,42,1521,439,0.289,10.452380952380953,36.214285714285715,0.2886259040105194,634,0.417,82,0.39,1.9523809523809523,5.3,1.73,0.8069999999999999,0.441,/baseball/2025/schedule/Iona,14-28,1200.35,281,+2,0.3529529085872576,-12.809933875749522,-0.12312519851831806,-0.1576445743497398,-0.2807697728680579,0.1282051282051282,95.7994821459376,0.09806094182825485,0.2648401826484018,7.479564032697548,2.0925178227702954,0.621172595577993,1.51,-2.18,20.442900000000005,14,28,0.6346047619047621,26.65340000000001,0.6408699999999998,6.408699999999999,272,MAAC,279,-0.3216797619047619,7.644295302013418,-12.65,287,250,281,0.825516666666667,34.671700000000016,-20.1,285,293,288.3,0.8118047619047618,34.0958,285,288.3,290,-0.5906800000000002,290,0.41400000000000003,0.2666911515374304,0.23948344453331927,0.28434645357337657,283,281,0.26426646322671304,285,0-0,0-1,2-14,12-13,231,231,0.3333333333333333,42.0,-0.15340238095238107,295.0,5.0,10,5.0,-3.8224,19.0,33.0,19-33,-4.41308,0.36323428462191254,0.1507405424580716,249,7,24,6,35,52,44,66,38,39,42,33,49,52,52,46,24,52,19,83,40,35,46,33
283,Bellarmine,357.2,440,391,9.84,1073,337,52,0.964,7.659090909090909,1.1818181818181819,270,6.136363636363637,5.3,200,4.545454545454546,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,546,0.377,45,0.357,1.0227272727272727,7.05,2.25,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-33,1172.2,288,+1,0.32330813953488374,-119.74110467346473,-1.1509151746390585,-1.6135346062854545,-2.764449780924513,0.12491373360938578,58.795185170578875,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4433142565252712,0.5374916049652845,0.75,-5.34,8.329700000000003,11,33,0.5122227272727273,22.5378,0.5731999999999999,6.305199999999999,289,ASUN,273,-0.2060872916666667,9.637583892617442,-11.54,283,202,171,0.7284045454545456,32.049800000000005,-20.29,287,276,282.0,0.7111613636363637,31.291100000000004,287,282.0,282,-0.5869148484848483,289,0.2033333333333334,0.27044574702607654,0.5225906917774019,0.2809028155282724,284,288,0.29291632494183484,281,0-4,0-6,3-11,8-12,292,292,0.25,44.0,0.060688636363636306,54.0,3.0,11,8.0,-6.6286999999999985,14.0,41.0,14-41,-7.215614848484847,0.058832394929538574,0.08002412595773034,290,6,4,7,8,12,13,11,31,8,1,3,4,14,12,5,20,14,53,17,5,4,9,2
284,Purdue Fort Wayne,349.2,389,340,8.75,1049,359,64,0.957,8.547619047619047,1.5238095238095237,221,5.261904761904762,7.0,166,3.9523809523809526,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,522,0.372,51,0.353,1.2142857142857142,6.92,2.08,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,8-34,1129.13,299,,0.3171944611679711,-137.04994275137472,-1.3172824756052701,-1.2440828561918411,-2.561365331797111,0.11396011396011396,51.16374201440611,0.09993979530403371,0.235045742434905,10.025773195876289,2.9294216522242227,0.5525665336998646,1.01,-4.65,9.135699999999998,8,34,0.4905666666666668,20.603800000000007,0.6094333333333335,5.484900000000001,293,Horizon League,284,-0.2133016865079365,5.983221476510067,-12.6,286,229,141,0.6981785714285715,29.323500000000006,-20.6,288,277,283.7,0.6809095238095237,28.598199999999995,288,283.7,286,-0.6169133333333334,293,0.24933333333333335,0.2405313663099,0.5726878136529028,0.2673431353873929,285,299,0.2701323854285004,284,0-3,0-13,2-7,6-11,286,286,0.19047619047619047,42.0,-0.02704047619047617,192.0,3.0,9,6.0,-5.4025,11.0,40.0,11-40,-6.0194133333333335,0.18875977187611304,0.11750871326785782,276,6,6,6,5,8,9,16,10,12,13,6,9,7,8,7,12,7,22,31,9,8,12,6
285,Eastern Ky.,369.1,374,322,7.85,1108,410,76,0.952,9.11111111111111,1.6888888888888889,168,3.7333333333333334,7.5,193,4.288888888888889,45,1390,317,0.228,7.044444444444444,30.88888888888889,0.22805755395683452,467,0.336,31,0.332,0.6888888888888889,6.24,1.91,0.668,0.188,/baseball/2025/schedule/Eastern-Kentucky,8-37,1167.13,290,,0.2958702243784112,-210.2190250947656,-2.0205614992377043,-0.689782602189018,-2.710344101426722,0.1079136690647482,24.545609502068043,0.1170406306852638,0.20540156361051884,9.119479815768084,2.6698747173337614,0.5687676205295833,1.21,-4.89,8.698599999999999,8,37,0.48832666666666685,21.97470000000001,0.6942900000000001,6.942900000000001,292,ASUN,289,-0.22140385185185185,4.322147651006702,-13.97,291,270,135,0.7009600000000002,31.54320000000001,-22.75,292,282,288.3,0.6834,30.753,292,288.3,290,-0.6330800000000002,297,0.2333333333333334,0.22441002471478896,0.5778696218793591,0.2528819578676964,286,290,0.25590953157974766,286,0-6,0-6,1-9,7-16,288,288,0.17777777777777778,45.0,-0.015524444444444424,174.0,4.0,10,6.0,-5.482200000000001,12.0,43.0,12-43,-6.115280000000001,0.17834705764791373,0.11356298953038405,281,6,5,4,2,3,2,2,2,21,28,14,16,2,3,6,8,2,56,2,16,12,18,14
286,Ohio,357.2,387,342,8.61,1073,398,58,0.962,9.476190476190476,1.380952380952381,276,6.571428571428571,7.0,182,4.333333333333333,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,666,0.463,50,0.381,1.1904761904761905,6.44,2.03,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,10-32,1164.93,292,,0.35681950087057457,1.8222806826329923,0.017515209132346596,-1.1628073142045448,-1.1452921050721983,0.1767571329157968,100.62598387653668,0.10562971561230412,0.2452054794520548,9.7508398656215,2.970196083305427,0.5710951548929332,1.09,-3.44,12.889299999999999,10,32,0.5573952380952382,23.410600000000002,0.5369100000000001,5.369100000000001,297,Mid-American,294,-0.2803826190476191,2.6610738255033652,-13.41,289,172,222,0.7691428571428574,32.30400000000001,-21.63,290,290,289.7,0.7529976190476194,31.625900000000016,290,289.7,292,-0.6362490476190477,298,0.33000000000000007,0.22124986187780935,0.41809279526410925,0.2510234801054483,287,292,0.23879205165355746,289,0-1,0-7,1-4,9-20,265,265,0.23809523809523808,42.0,-0.0687928571428571,261.0,3.0,10,7.0,-5.428,13.0,39.0,13-39,-6.064249047619048,0.18388986770287594,0.11536806142768871,279,5,12,4,16,56,63,63,45,14,13,8,10,56,56,27,68,56,31,52,10,7,19,8
287,Longwood,368.0,477,391,9.56,1104,381,75,0.952,8.659090909090908,1.7045454545454546,275,6.25,7.8,219,4.9772727272727275,44,1399,358,0.256,8.136363636363637,31.795454545454547,0.2558970693352395,543,0.388,80,0.383,1.8181818181818181,6.11,2.08,0.771,0.267,/baseball/2025/schedule/Longwood,10-34,1162.15,293,,0.33803899082568806,-67.23113003372282,-0.6462052273106395,-0.769571024504308,-1.4157762518149475,0.1322373123659757,77.18307663641303,0.12557339449541285,0.23500352858151025,11.665760869565219,2.7335648163881165,0.48372825982887274,1.28,-4.46,10.451500000000006,10,34,0.5388886363636364,23.7111,0.48349999999999993,3.3844999999999996,290,Big South,290,-0.19590139520202018,3.9899328859060432,-13.71,290,132,201,0.7502227272727272,33.0098,-22.28,291,274,285.0,0.7337181818181822,32.283600000000014,291,285.0,287,-0.6293398484848488,296,0.26200000000000007,0.22813969029375147,0.46090425111079036,0.25064217050533627,288,293,0.24888313293950787,287,0-4,0-1,3-16,7-13,284,284,0.22727272727272727,44.0,-0.01026136363636379,162.0,1.0,7,6.0,-4.348600000000001,11.0,40.0,11-40,-4.97793984848485,0.3018811116602647,0.13448072429773938,264,5,6,5,6,27,25,13,34,21,36,6,5,29,27,19,27,29,74,30,4,11,2,18
288,Brown,300.0,294,261,7.83,900,329,44,0.965,9.13888888888889,1.2222222222222223,165,4.583333333333333,7.8,132,3.6666666666666665,36,1183,284,0.24,7.888888888888889,32.861111111111114,0.2400676246830093,429,0.363,55,0.341,1.5277777777777777,6.06,1.86,0.704,0.258,/baseball/2025/schedule/Brown,9-27,1168.27,289,-1,0.309170243204578,-139.00783309924003,-1.3361011237026172,-1.6738012739129047,-3.009902397615522,0.12256973795435334,41.14745401473181,0.0944206008583691,0.2162615255658005,8.82,2.5432020217810427,0.5750302040681684,1.28,-4.48,9.740699999999997,9,27,0.5623499999999999,20.2446,0.5974,1.7922000000000002,286,Ivy League,293,-0.2565288271604938,2.993288590604024,-11.24,282,221,232,0.7738527777777776,27.858699999999995,-18.28,275,287,281.3,0.7576499999999997,27.27539999999999,278,282.3,284,-0.6291716666666667,295,0.26066666666666666,0.22830740059525667,0.40663090865775786,0.24640755281517715,289,289,0.244199181753438,288,0-0,0-7,2-9,7-11,285,285,0.25,36.0,-0.0205749999999999,183.0,1.0,3,2.0,-1.8212000000000002,10.0,29.0,10-29,-2.450371666666667,0.5764170487558326,0.1881154259738593,207,5,6,5,5,7,6,4,4,7,36,18,17,5,7,4,18,5,11,6,18,15,20,18
289,Mississippi Val.,241.2,308,263,9.79,727,262,54,0.948,8.451612903225806,1.7419354838709677,231,7.451612903225806,7.3,139,4.483870967741935,31,975,300,0.308,9.67741935483871,31.451612903225808,0.3076923076923077,476,0.488,32,0.406,1.032258064516129,5.81,2.03,0.894,0.371,/baseball/2025/schedule/Mississippi-Valley-State,7-20,1130.49,298,,0.3806233988044406,60.02474433800104,0.5769396340615569,-2.886748532835663,-2.309808898774106,0.18051282051282053,130.3393713129408,0.11870196413321947,0.26666666666666666,11.492537313432836,2.962131334365637,0.4933185947141294,1.26,-5.11,12.471000000000005,11,20,0.7381290322580646,22.882,0.7002300000000001,7.002300000000002,302,SWAC,302,-0.26247815412186376,0.0033557046979950655,-11.88,285,276,299,0.874325806451613,27.104100000000003,-15.81,251,289,275.0,0.8648709677419356,26.811000000000003,255,276.3,277,-0.6078176344086023,292,0.21866666666666668,0.24960156441785097,0.0,0.22619214180672667,290,298,0.2273576467113985,290,0-1,0-0,0-3,11-16,290,290,0.3548387096774194,31.0,-0.04745161290322597,231.0,3.0,10,7.0,-6.009999999999999,14.0,27.0,14-27,-6.617817634408601,0.1237631135309597,0.05547186483715316,294,4,4,6,21,72,81,89,70,2,21,8,4,81,72,9,72,81,60,87,4,7,3,16
290,Saint Peter's,313.1,431,379,10.89,940,369,58,0.958,9.710526315789474,1.5263157894736843,257,6.7631578947368425,5.7,172,4.526315789473684,38,1280,355,0.277,9.342105263157896,33.68421052631579,0.27734375,504,0.394,61,0.384,1.605263157894737,7.12,2.29,0.778,0.28,/baseball/2025/schedule/Saint-Peters,10-28,1124.59,300,,0.34122739018087855,-49.26620383266722,-0.473531806329184,-2.316221089571056,-2.7897528959002402,0.11640625,81.16301914860014,0.1111111111111111,0.25038520801232667,12.389013094857871,3.5642236282607516,0.49613928264190615,0.8,-5.94,8.2537,10,28,0.6114763157894736,23.236099999999997,0.7187333333333333,6.4686,296,MAAC,295,-0.25945777777777773,2.328859060402678,-13.24,288,281,268,0.8114131578947369,30.833700000000004,-20.28,286,288,287.3,0.7968999999999999,30.282199999999996,286,287.3,288,-0.648820350877193,300,0.16333333333333336,0.20871380368480158,0.2929866464732098,0.20913111189945993,291,300,0.21622400573119588,291,0-0,1-2,3-9,6-17,293,293,0.2631578947368421,38.0,0.04595526315789472,80.0,3.0,9,6.0,-5.7478,13.0,34.0,13-34,-6.396620350877193,0.1477888169537675,0.07573612156536734,293,4,3,4,7,32,29,49,53,4,2,3,2,31,32,5,14,31,41,64,3,4,3,3
291,Coppin St.,320.2,448,360,10.1,961,299,87,0.935,7.475,2.175,227,5.675,8.1,211,5.275,40,1246,304,0.244,7.6,31.15,0.24398073836276082,421,0.338,73,0.382,1.825,8.39,2.15,0.72,0.224,/baseball/2025/schedule/Coppin-State,13-27,1131.43,297,,0.3273354838709677,-94.74121195269565,-0.910623789528279,-2.276821369829468,-3.187445159357747,0.09390048154093097,63.82234681151421,0.13612903225806453,0.22788844621513943,12.592129918800751,3.6288451888899753,0.4673083207843388,0.97,-6.81,10.4745,13,27,0.70344,28.1376,0.6952100000000001,6.952100000000001,301,Northeast,300,-0.22290700000000002,0.667785234899327,-15.14,292,271,295,0.8615450000000002,34.46180000000001,-21.02,289,283,288.0,0.850475,34.019,289,288.0,289,-0.6285666666666667,294,0.1053333333333334,0.22891070440958916,0.08024638960832564,0.20086646266885755,292,297,0.21566208238256732,292,0-0,0-0,0-6,13-21,295,295,0.325,40.0,0.06313750000000001,50.0,2.0,10,8.0,-7.128699999999997,15.0,35.0,15-35,-7.757266666666664,0.0,0.020318048868589105,299,4,3,5,4,21,8,6,18,4,46,4,3,19,21,3,4,19,88,16,2,3,2,5
292,Prairie View,342.0,405,356,9.37,1022,404,79,0.948,9.395348837209303,1.8372093023255813,233,5.4186046511627906,5.8,201,4.674418604651163,43,1318,345,0.262,8.023255813953488,30.651162790697676,0.26176024279210924,522,0.396,59,0.38,1.372093023255814,8.26,2.08,0.776,0.267,/baseball/2025/schedule/Prairie-View-AM,8-31,1120.57,301,,0.3370751231527093,-65.90635412733913,-0.6334718831694518,-2.196557586076446,-2.830029469245898,0.13429438543247343,75.97992185545186,0.12376847290640394,0.23798798798798798,10.657894736842104,3.855125575127961,0.5305078456858504,0.71,-5.19,13.817399999999996,11,32,0.6549209302325579,28.161599999999993,0.7939199999999998,7.939199999999999,300,SWAC,299,-0.3085937984496124,1.0,-17.16,293,294,288,0.8195906976744185,35.242399999999996,-23.72,293,292,292.7,0.8075232558139532,34.72349999999999,293,292.7,293,-0.6588955038759691,301,0.21333333333333335,0.19866689751266087,0.19248590517124586,0.2001567712609951,293,301,0.19811606168233536,293,0-3,0-3,0-11,11-15,291,291,0.2558139534883721,43.0,-0.065520930232558,255.0,5.0,10,5.0,-4.562200000000001,16.0,37.0,16-37,-5.221095503875969,0.2754703638936631,0.101661525367941,288,3,4,3,6,28,27,24,13,4,3,6,6,27,28,4,31,27,71,38,6,2,8,2
293,FDU,327.1,340,287,7.89,982,350,52,0.962,8.536585365853659,1.2682926829268293,233,5.682926829268292,7.9,245,5.975609756097561,41,1275,324,0.254,7.902439024390244,31.097560975609756,0.2541176470588235,485,0.38,53,0.394,1.2926829268292683,6.74,2.0,0.774,0.334,/baseball/2025/schedule/Fairleigh-Dickinson,10-31,1114.64,302,,0.3452952261306533,-37.008839684168066,-0.3557177404070857,-1.3471915558568943,-1.70290929626398,0.12627450980392158,86.2407247386341,0.15389447236180903,0.22932917316692666,9.354937328034241,2.6672428468958542,0.567553398533414,1.18,-3.55,18.55549999999999,10,31,0.673719512195122,27.622500000000002,0.7772999999999999,8.550299999999998,298,Northeast,301,-0.39860987804878045,0.3355704697986539,-17.62,294,291,292,0.8394170731707313,34.416099999999986,-23.92,294,296,294.7,0.8273463414634146,33.9212,294,294.7,294,-0.6903052032520326,302,0.3226666666666667,0.1673452587678405,0.14899900934118826,0.1867588922589777,294,302,0.16571028318817896,294,0-0,0-5,0-10,10-16,268,268,0.24390243902439024,41.0,-0.20867073170731687,299.0,6.0,11,5.0,-3.9671000000000003,16.0,36.0,16-36,-4.657405203252033,0.3366965045084553,0.1259032517479224,272,3,11,3,13,37,27,12,19,10,39,10,15,36,37,15,21,36,98,19,13,12,17,12
294,Alabama A&M,333.1,481,399,10.77,1000,361,87,0.94,8.595238095238095,2.0714285714285716,283,6.738095238095238,6.3,217,5.166666666666667,42,1352,385,0.285,9.166666666666666,32.19047619047619,0.28476331360946744,516,0.382,72,0.406,1.7142857142857142,8.88,2.37,0.788,0.275,/baseball/2025/schedule/Alabama-AM,5-32,1003.64,306,,0.35059737156511356,-20.196273087203842,-0.19412045037169562,-2.5584195698841103,-2.752540020255806,0.09689349112426035,92.859166053413,0.12962962962962962,0.269482884195193,12.99609726808766,4.1367578533674525,0.4921739439469924,0.71,-6.54,11.894100000000005,10,32,0.7010476190476191,29.444000000000006,0.7594,6.8346,306,SWAC,306,-0.3299920171957672,-1.325503355704683,-19.44,297,289,294,0.8570428571428577,35.995800000000024,-25.53,297,294,296.0,0.845904761904762,35.528000000000006,297,296.0,296,-0.711375238095238,303,0.12333333333333336,0.14633429614135374,0.08578070179576514,0.13857704109127256,295,306,0.14093789899699014,295,0-0,0-3,0-11,10-18,294,294,0.23809523809523808,42.0,-0.045097619047619164,227.0,2.0,9,7.0,-5.931200000000001,12.0,39.0,12-39,-6.642575238095239,0.12107402606054268,0.04873848097985935,295,3,3,3,7,47,33,61,51,3,5,2,2,47,47,6,4,47,79,90,2,2,3,2
295,Alcorn,299.1,546,465,13.98,898,313,88,0.932,7.825,2.2,269,6.725,5.5,172,4.3,40,1266,383,0.303,9.575,31.65,0.30252764612954186,523,0.413,59,0.406,1.475,9.8,2.72,0.819,0.215,/baseball/2025/schedule/Alcorn-State,3-33,1004.19,304,,0.35887360838244925,8.23003714986573,0.07910462050149036,-3.5532755544259165,-3.474170933924426,0.11058451816745656,103.19003840684644,0.11263916175507531,0.289166017147311,16.42928786359077,4.881164257715045,0.4319725507633777,0.56,-8.39,6.004499999999999,5,33,0.6345921052631579,24.1145,0.6891,6.2019,303,SWAC,305,-0.33354232456140354,-0.9932885906040383,-19.11,296,267,280,0.800807894736842,30.430699999999995,-24.95,296,295,295.7,0.7881763157894739,29.95070000000001,296,295.7,295,-0.7661124561403513,304,0.0,0.0917505400544666,0.2395127232340264,0.0908486542723031,296,304,0.10491876618493078,296,0-5,0-1,0-4,5-23,299,299,0.13157894736842105,38.0,-0.026434210526315782,191.0,1.0,9,8.0,-6.8959,6.0,41.0,6-41,-7.662012456140351,0.010346191306431328,0.020668233950978145,298,2,1,2,3,60,50,85,51,1,2,1,1,60,60,3,10,60,47,98,1,1,1,1
296,UMES,319.1,417,355,10.01,957,365,65,0.953,9.125,1.625,185,4.625,6.3,156,3.9,40,1273,311,0.244,7.775,31.825,0.24430479183032208,435,0.342,44,0.343,1.1,8.37,2.35,0.685,0.184,/baseball/2025/schedule/Maryland-Eastern-Shore,4-36,984.72,307,,0.3024074074074074,-171.90834030180304,-1.6523308185597974,-2.3579404036474085,-4.010271222207206,0.0974076983503535,32.70569540996887,0.10317460317460317,0.22850503485670023,11.761203384518959,3.7071646176200876,0.5258631746900544,0.75,-6.91,8.5627,4,36,0.6252925000000001,25.011700000000005,0.7151909090909092,7.8671000000000015,305,Northeast,303,-0.4125679861111111,-0.328859060402678,-21.01,298,279,276,0.81188,32.4752,-27.92,299,297,298.0,0.7979150000000003,31.91660000000001,299,298.0,298,-0.8114466666666668,305,0.0986666666666667,0.046543429095328145,0.26102556745519956,0.07008426382918767,297,307,0.06565758427423585,297,0-0,0-0,0-17,4-19,296,296,0.1,40.0,-0.11406749999999999,285.0,3.0,11,8.0,-6.707000000000002,7.0,44.0,7-44,-7.5184466666666685,0.025939823490735207,0.03885447214626462,297,2,2,2,2,4,4,6,4,3,5,3,4,4,4,2,5,4,29,17,3,3,6,2
