,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,KP9,RS,RPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,Marist,38,1263,322,0.255,8.473684210526315,33.23684210526316,0.25494853523357086,319.1,250,196,5.52,34,0.36,0.8947368421052632,958,296,54,0.959,7.7894736842105265,1.4210526315789473,5.02,180,4.7368421052631575,7.8,209,5.5,449,0.356,1.59,0.716,0.419,/baseball/2025/schedule/Marist,17-22,1266.39,242,+8,0.316,-127.83975526203194,-1.2399340797171285,-0.9034331555129489,-2.1433672352300777,0.10055423594615993,49.84335346855438,0.11920529801324503,0.24,7.051081165778752,2.0696863851929033,0.6171207960681979,1.56,-1.84,19.2209,17,22,0.6158512820512821,24.018200000000004,0.6223272727272728,6.845600000000001,256,MAAC,246,-0.16255859686609686,18.607382550335572,-7.02,245,239,270,0.8037564102564102,31.3465,-14.06,232,265,247.3,0.7963769230769234,31.058700000000012,235,248.3,251,-0.4706386287625417,246,0.4653333333333334,0.38407589739784903,0.29377893145813805,0.3861739639018324,248,242,0.3757481581417941,253,0-2,0-0,7-11,10-9,222,222,0.4358974358974359,39.0,-0.05694615384615387,246.0,6.0,11,5.0,-3.993599999999999,23.0,27.0,23-27,-4.464238628762541,0.3685016757365194,0.1510118506832861,249,18,27,20,31,10,8,14,15,17,36,56,63,8,10,11,6,8,61,43,48,35,44,38
248,Siena,41,1382,377,0.273,9.195121951219512,33.707317073170735,0.2727930535455861,342.1,351,296,7.78,59,0.369,1.4390243902439024,1027,343,54,0.962,8.365853658536585,1.3170731707317074,5.81,155,3.7804878048780486,7.3,235,5.7317073170731705,558,0.404,1.88,0.773,0.324,/baseball/2025/schedule/Siena,16-25,1236.92,261,-2,0.3362600123228589,-68.03150159540587,-0.6598462047238213,-0.9878621116203866,-1.647708316344208,0.1309696092619392,75.16689380902216,0.09550215650030808,0.25144092219020175,9.234142063724057,2.595417925361719,0.5580342471746524,1.26,-3.79,13.818199999999994,16,25,0.5685560975609756,23.3108,0.7111999999999999,7.823199999999999,258,MAAC,264,-0.12413617886178863,12.627516778523486,-7.31,249,282,245,0.7482073170731709,30.676500000000008,-14.36,241,247,245.7,0.7404902439024388,30.36009999999999,241,245.7,249,-0.4633238069989394,242,0.33533333333333337,0.3914211769365271,0.40447904101049625,0.385957870568313,249,261,0.39262545313913644,240,0-2,1-6,1-4,14-13,276,276,0.3902439024390244,41.0,0.053214634146341644,69.0,5.0,11,6.0,-5.4449000000000005,21.0,31.0,21-31,-5.90822380699894,0.21066410701919205,0.11367231578056439,284,18,9,21,11,26,26,42,21,16,21,16,16,26,26,16,26,26,13,65,14,14,14,16
249,Sam Houston,44,1413,346,0.245,7.863636363636363,32.11363636363637,0.2448690728945506,370.2,423,368,8.94,34,0.356,0.7727272727272727,1112,364,64,0.958,8.272727272727273,1.4545454545454546,5.27,216,4.909090909090909,7.4,224,5.090909090909091,507,0.359,2.0,0.715,0.238,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,249,-6,0.31362250879249703,-152.99095085972274,-1.4838787313889574,-0.05920346093446533,-1.5430821923234228,0.11394196744515216,46.871662556284846,0.12661195779601406,0.22580645161290322,10.283630470016208,2.13222047276454,0.506119519603195,1.4,-2.79,8.988000000000001,9,36,0.3802288888888888,17.110299999999995,0.50131,5.0131000000000006,249,Conference USA,227,-0.023012,24.919463087248317,-8.11,259,152,18,0.6024266666666669,27.10920000000001,-17.63,272,203,244.7,0.5917666666666667,26.6295,272,244.7,247,-0.52288922705314,271,0.402,0.3316077357787456,0.8452816905056628,0.3816607165625466,250,249,0.3789818940693847,251,0-13,1-7,4-6,4-10,253,253,0.2,45.0,0.0002666666666666373,146.0,3.0,10,7.0,-5.049700000000001,12.0,43.0,12-43,-5.572589227053141,0.24735128835218043,0.16461256621024825,238,17,16,12,4,6,7,6,9,41,25,10,8,7,6,18,13,7,76,15,7,32,4,24
250,Mount St. Mary's,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,358.0,307,269,6.76,79,0.383,1.880952380952381,1074,382,58,0.962,9.095238095238095,1.380952380952381,6.18,208,4.9523809523809526,8.6,254,6.0476190476190474,532,0.39,1.77,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1211.44,276,-1,0.3408367952522255,-54.35969396696223,-0.5272416000365139,-0.47128844628447153,-0.9985300463209854,0.13186813186813187,80.88753925061506,0.12344213649851632,0.22826086956521738,7.717877094972066,2.3334571355213414,0.6197783640375069,1.4,-2.45,16.697099999999995,16,26,0.5581261904761904,23.4413,0.8088900000000001,8.0889,267,MAAC,271,-0.12192738095238097,10.302013422818789,-7.44,252,297,229,0.758907142857143,31.874100000000006,-15.52,253,245,250.0,0.7504571428571427,31.519199999999994,253,250.0,253,-0.4862752587991718,252,0.4246666666666667,0.36837415887655717,0.428891502222975,0.37985714655029407,251,276,0.37395543894076894,255,0-3,1-4,2-5,13-14,242,242,0.38095238095238093,42.0,-0.016597619047618972,177.0,7.0,10,3.0,-2.860399999999999,23.0,29.0,23-29,-3.346675258799171,0.49065908279383985,0.18146133155270291,220,17,20,18,29,30,26,18,29,28,62,27,32,31,30,30,27,31,71,18,32,22,46,24
251,Harvard,33,1071,284,0.265,8.606060606060606,32.45454545454545,0.26517273576097106,268.2,283,243,8.14,44,0.354,1.3333333333333333,806,274,47,0.958,8.303030303030303,1.4242424242424243,6.33,115,3.484848484848485,8.9,180,5.454545454545454,435,0.406,1.87,0.76,0.304,/baseball/2025/schedule/Harvard,11-23,1271.49,234,+2,0.3280142405063291,-74.97316923113604,-0.7271743238520936,-2.1691598509258427,-2.8963341747779365,0.14098972922502334,64.86027938517076,0.09098101265822785,0.23281393217231897,9.496644295302014,2.5615623201456916,0.5514470135469646,1.41,-3.97,8.858799999999999,11,23,0.506355882352941,17.216099999999997,0.5935,1.7805,244,Ivy League,244,-0.13064676470588235,19.271812080536918,-6.22,238,219,164,0.700514705882353,23.817500000000003,-12.53,208,251,232.3,0.6919147058823528,23.525099999999995,210,233.0,233,-0.48677301790281313,253,0.3233333333333333,0.36787432718177,0.5500661808412104,0.377538060709108,252,234,0.3846771758274948,246,0-7,0-0,0-9,11-7,278,278,0.3235294117647059,34.0,0.06297647058823536,52.0,1.0,3,2.0,-1.8821000000000003,12.0,25.0,12-25,-2.3688730179028132,0.5975396316495629,0.20069180664340028,184,17,8,18,9,24,22,28,14,5,72,17,13,19,24,4,36,19,7,27,12,14,12,25
252,NIU,43,1485,387,0.261,9.0,34.53488372093023,0.2606060606060606,359.2,374,318,7.96,65,0.373,1.5116279069767442,1079,318,60,0.959,7.395348837209302,1.3953488372093024,5.56,209,4.8604651162790695,8.9,334,7.767441860465116,687,0.463,1.95,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,283,-9,0.3582052720134604,7.815596945954541,0.07580447089216454,-0.20328764876254907,-0.12748317787038455,0.20202020202020202,102.5968706619962,0.11721817162086372,0.2121414276184123,9.370824053452115,2.0820234876587875,0.5627649717231903,1.61,-2.31,17.625300000000003,16,28,0.5494181818181816,24.17439999999999,0.56437,5.6437,271,Mid-American,270,-0.13400308080808082,10.634228187919462,-8.17,260,196,217,0.7482431818181818,32.9227,-16.55,263,254,259.0,0.7397590909090911,32.549400000000006,264,259.3,263,-0.49328250988142314,257,0.434,0.36133773069549735,0.4492736515435265,0.37696023154353686,253,283,0.36944771991210523,258,0-1,2-5,8-9,6-13,237,237,0.36363636363636365,44.0,-0.03693863636363642,212.0,4.0,10,6.0,-4.909,20.0,34.0,20-34,-5.402282509881423,0.2659669906320641,0.13974833450682222,261,16,22,16,36,60,60,22,77,36,72,11,14,59,60,48,85,59,57,5,13,35,15,43
253,Dartmouth,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,274.1,223,191,6.27,44,0.344,1.375,823,281,34,0.97,8.78125,1.0625,6.27,112,3.5,7.0,150,4.6875,358,0.338,1.81,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1267.36,241,+3,0.30239742558326627,-140.90779773260218,-1.3666826891871535,-2.0569681215877074,-3.423650810774861,0.08687440982058546,32.84112580516253,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5411376578353817,0.6393914303296011,1.12,-3.26,10.664399999999999,11,21,0.5352531250000001,17.128100000000003,0.54825,2.193,255,Ivy League,252,-0.16621572916666666,16.614093959731548,-6.13,235,180,197,0.7239625000000005,23.166800000000016,-11.9,197,266,232.7,0.7157562500000001,22.904200000000003,201,234.0,234,-0.48797540760869557,255,0.3706666666666667,0.3666669309129939,0.482428683255253,0.3765661849054107,254,241,0.3773431887395747,252,0-6,0-5,1-4,10-6,265,265,0.34375,32.0,0.010487500000000038,127.0,1.0,4,3.0,-2.0869,12.0,24.0,12-24,-2.5748754076086957,0.5750221454376562,0.1962328455903379,187,16,12,17,12,7,4,10,5,5,13,23,42,4,7,3,3,4,6,37,42,15,60,9
254,San Diego St.,45,1495,408,0.273,9.066666666666666,33.22222222222222,0.2729096989966555,385.0,358,305,7.13,39,0.358,0.8666666666666667,1155,395,76,0.953,8.777777777777779,1.6888888888888889,6.05,172,3.8222222222222224,8.3,245,5.444444444444445,575,0.385,1.88,0.743,0.333,/baseball/2025/schedule/San-Diego-State,15-31,1261.15,248,-16,0.32219498289623716,-125.57201139210125,-1.2179389428942111,-0.07549344642271588,-1.293432389316927,0.1117056856187291,57.586631053058454,0.09806157354618016,0.25923482849604224,8.368831168831168,2.39437195134501,0.6064691305036726,1.38,-3.09,12.932599999999994,15,31,0.4946000000000002,22.75160000000001,0.5974999999999999,5.975,248,Mountain West,245,-0.04989371980676326,18.93959731543623,-7.75,253,224,148,0.713582608695652,32.824799999999996,-17.39,268,213,244.7,0.7040499999999998,32.38629999999999,268,244.7,247,-0.5011695652173909,260,0.382,0.3534178348932549,0.5775822478230805,0.37501201579986443,255,248,0.3740916500313251,254,0-5,0-6,5-12,10-8,261,261,0.32608695652173914,46.0,0.044943478260869696,83.0,3.0,10,7.0,-5.285,18.0,38.0,18-38,-5.786169565217391,0.22400547995348033,0.13584989586321924,267,16,14,15,13,10,15,42,13,40,52,16,25,13,10,23,11,13,18,77,23,20,37,23
255,St. Bonaventure,40,1322,337,0.255,8.425,33.05,0.25491679273827533,329.0,383,340,9.3,49,0.36,1.225,987,341,62,0.955,8.525,1.55,6.16,177,4.425,7.3,238,5.95,512,0.387,2.04,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,268,-1,0.3262665824384081,-99.7313087059721,-0.9673066740925709,-1.2579095597210854,-2.225216233813656,0.132375189107413,62.67583404135391,0.11181301326595072,0.22404779686333084,10.477203647416413,2.6577729179813003,0.519299918968195,1.18,-4.24,9.3096,13,27,0.49716749999999993,19.886699999999998,0.60647,6.064699999999999,246,Atlantic 10,228,-0.09065306249999999,24.58724832214766,-6.89,241,228,151,0.7034199999999997,28.13679999999999,-14.78,247,231,239.7,0.6944250000000001,27.777,246,239.3,240,-0.48972728260869564,256,0.30533333333333335,0.3649077613791781,0.5715727029965052,0.3748163081212681,256,268,0.38396766809083893,248,0-4,1-6,4-8,8-9,280,280,0.325,40.0,0.09226000000000001,29.0,3.0,10,7.0,-5.804500000000002,16.0,34.0,16-34,-6.294227282608698,0.1684712569643919,0.11544914324915907,283,15,8,17,8,19,17,14,26,11,21,7,6,18,19,10,29,18,44,13,6,12,6,13
256,Georgetown,43,1381,351,0.254,8.162790697674419,32.116279069767444,0.2541636495293266,365.1,342,274,6.75,39,0.363,0.9069767441860465,1096,402,64,0.959,9.348837209302326,1.4883720930232558,5.64,211,4.906976744186046,7.6,266,6.186046511627907,534,0.387,1.85,0.75,0.387,/baseball/2025/schedule/Georgetown,14-30,1262.94,244,+12,0.3248873072360617,-111.12675447963312,-1.0778325550235028,-0.3994172946701856,-1.4772498496936883,0.1325126719768284,60.95184045879236,0.12514827995255043,0.22491103202846974,8.430566967953984,2.382533105360275,0.592816376733322,1.34,-0.9,20.35120000000001,14,30,0.5268999999999999,23.183599999999995,0.48525454545454544,5.3378,260,Big East,262,-0.14756957702020201,13.291946308724832,-9.18,272,140,189,0.724302272727273,31.869300000000013,-17.49,270,258,266.7,0.715647727272727,31.488499999999984,269,266.3,269,-0.5159961462450593,268,0.528,0.33852951829844924,0.5019801843767696,0.3738999290860996,257,244,0.3536039398381228,262,0-10,1-1,4-9,9-10,192,192,0.3181818181818182,44.0,-0.14434545454545478,293.0,4.0,11,7.0,-4.342799999999998,18.0,37.0,18-37,-4.858796146245057,0.32537380973262797,0.16673807122032627,235,15,36,13,24,15,19,13,33,30,30,19,33,16,15,19,29,16,73,15,23,20,29,20
257,SFA,42,1417,373,0.263,8.880952380952381,33.73809523809524,0.26323218066337334,361.1,309,280,6.97,46,0.361,1.0952380952380953,1084,371,48,0.968,8.833333333333334,1.1428571428571428,4.31,180,4.285714285714286,7.3,223,5.309523809523809,534,0.377,1.82,0.738,0.355,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,272,+12,0.3235101311084625,-115.4750467246674,-1.120007195706572,0.13585695645197443,-0.9841502392545975,0.11362032462949895,59.230470566838314,0.10727056019070322,0.24111498257839722,7.701467737468845,1.7734080712175024,0.6137019234448234,1.69,-3.0,12.837200000000001,13,30,0.48846744186046503,21.004099999999998,0.47255,2.8353,245,Southland,243,-0.11749288113695092,19.604026845637577,-8.0,256,123,136,0.6959441860465116,29.9256,-16.52,264,242,254.0,0.6865348837209303,29.521,263,253.7,258,-0.5072847826086956,263,0.388,0.3472771546920741,0.591936243165289,0.37195442437774384,258,272,0.36984111433596023,257,1-6,0-4,4-14,8-6,257,257,0.3023255813953488,43.0,0.0037860465116278386,140.0,2.0,6,4.0,-2.9298999999999995,15.0,34.0,15-34,-3.437184782608695,0.480765765743795,0.18852350502123122,200,15,15,14,17,13,14,25,11,50,21,22,29,15,13,30,12,15,35,45,33,55,40,51
258,Cornell,30,1052,286,0.272,9.533333333333333,35.06666666666667,0.2718631178707224,255.0,260,236,8.33,45,0.381,1.5,765,301,27,0.975,10.033333333333333,0.9,7.13,149,4.966666666666667,6.7,202,6.733333333333333,462,0.439,1.86,0.8200000000000001,0.387,/baseball/2025/schedule/Cornell,11-20,1198.38,282,-3,0.3549250197316496,-3.214811906589719,-0.031180870416175413,-2.8445584540788142,-2.87573932449499,0.16730038022813687,98.49679413382819,0.11760063141278611,0.23452157598499063,9.176470588235293,3.2178645784779842,0.5631443369045727,0.95,-2.59,12.334499999999997,11,20,0.551090322580645,17.083799999999997,0.7801,2.3403,224,Ivy League,233,-0.20660774193548387,22.926174496644293,-6.08,233,293,220,0.7492838709677417,23.227799999999995,-11.97,201,277,237.0,0.740925806451613,22.968700000000002,202,237.3,237,-0.5023525245441796,261,0.4153333333333334,0.3522299499086356,0.44535980349352877,0.3671632690438808,259,282,0.3608189554143951,259,1-2,3-3,2-5,5-10,246,246,0.3548387096774194,31.0,-0.043048387096774055,221.0,2.0,3,1.0,-1.1731,13.0,21.0,13-21,-1.6754525245441796,0.6733352882948546,0.21786362740983634,148,14,19,15,24,55,53,40,51,3,9,18,11,54,55,5,59,54,58,30,15,5,15,5
259,Central Ark.,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,362.1,316,284,7.05,75,0.396,1.7857142857142858,1087,375,42,0.972,8.928571428571429,1.0,4.6,209,4.976190476190476,7.9,247,5.880952380952381,594,0.416,1.75,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,255,-6,0.35623063683304645,0.3787088358191443,0.00367314526580302,0.1702568369358448,0.17392998220164782,0.13365990202939118,100.1287204530005,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7574638346220386,0.5906850097296867,1.72,-1.48,21.3183,17,25,0.6250761904761902,26.25319999999999,0.5769636363636365,6.346600000000001,283,ASUN,282,-0.17226458333333333,6.647651006711413,-9.25,273,209,279,0.8022452380952384,33.69430000000001,-16.4,260,268,267.0,0.795142857142857,33.395999999999994,261,267.3,270,-0.49928954451345753,259,0.48933333333333334,0.3553056837096958,0.2721869156059301,0.36413005205526106,260,255,0.34763996182359375,265,0-1,1-2,1-7,15-15,208,208,0.40476190476190477,42.0,-0.10281666666666667,279.0,5.0,11,6.0,-4.112100000000001,22.0,31.0,22-31,-4.611389544513458,0.3524170627316824,0.1488626528640691,250,14,31,16,25,56,47,57,25,52,40,30,27,56,56,55,31,56,64,74,30,56,28,53
260,Southern U.,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,318.1,407,366,10.35,85,0.448,2.073170731707317,955,307,63,0.952,7.487804878048781,1.5365853658536586,6.9,243,5.926829268292683,8.1,357,8.707317073170731,632,0.493,2.22,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,269,-1,0.40501222493887534,168.73310984413666,1.6365639377482122,-1.654481505841628,-0.017917568093415825,0.18174726989079562,161.10215396252775,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9106962347256964,0.5170560861969845,1.17,-4.41,15.814799999999998,18,23,0.656670731707317,26.923499999999997,0.6353600000000001,6.353600000000002,275,SWAC,291,-0.13507703929539294,3.65771812080537,-8.92,269,246,288,0.8059902439024389,33.04559999999999,-14.79,246,255,256.7,0.7997878048780489,32.79130000000001,247,257.0,261,-0.46504575821845184,243,0.294,0.3896920557811461,0.19823606388107684,0.3629532193471033,261,269,0.3720348115652366,256,0-3,1-4,1-2,16-14,282,282,0.43902439024390244,41.0,0.05329756097560978,68.0,4.0,10,6.0,-5.187500000000001,22.0,29.0,22-29,-5.652545758218452,0.23861148639824525,0.09758463837139623,288,14,7,21,34,92,91,92,93,8,47,4,3,95,92,50,73,95,96,95,4,8,6,12
261,Seattle U,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,360.2,340,297,7.41,47,0.354,1.119047619047619,1082,347,49,0.967,8.261904761904763,1.1666666666666667,4.99,178,4.238095238095238,8.2,240,5.714285714285714,564,0.404,1.8,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,263,-1,0.32831922611850056,-97.04142333051632,-0.9412171330047925,-0.2086728180111646,-1.149889951015957,0.1504297994269341,65.2414891954122,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1054349098185456,0.5829548631521216,1.64,-2.92,14.179799999999995,14,27,0.5379487804878047,22.055899999999994,0.55399,5.539899999999999,291,Western Athletic,276,-0.12109332655826556,8.640939597315437,-8.06,257,187,200,0.7389658536585368,30.29760000000001,-15.94,256,244,252.3,0.7301780487804882,29.93730000000002,256,252.3,257,-0.5077457582184519,264,0.39333333333333337,0.346814259651894,0.47611917498223755,0.3627655318057652,262,263,0.3587395509193361,260,0-1,0-6,3-10,11-10,254,254,0.34146341463414637,41.0,-0.004385365853658396,153.0,3.0,10,7.0,-5.0273,17.0,34.0,17-34,-5.535045758218452,0.2514550492019417,0.13433181976356626,269,13,16,14,15,19,21,13,21,36,50,23,21,20,19,25,43,20,35,14,21,35,23,46
262,Lafayette,45,1438,393,0.273,8.733333333333333,31.955555555555556,0.2732962447844228,357.2,377,329,8.28,55,0.37,1.2222222222222223,1073,385,56,0.963,8.555555555555555,1.2444444444444445,4.73,178,3.9555555555555557,8.8,257,5.711111111111111,566,0.394,1.88,0.764,0.332,/baseball/2025/schedule/Lafayette,13-32,1213.6,275,-2,0.3297685185185185,-96.0992761066018,-0.932079127001511,-0.13221540987538805,-1.064294536876899,0.12030598052851182,67.05299917734735,0.10300925925925926,0.2491420727522306,9.498880179171334,1.9732172487901143,0.544804923273783,1.86,-3.22,12.5568,13,32,0.4856111111111113,21.85250000000001,0.779,2.337,220,Patriot League,239,-0.12385717901234568,20.93288590604027,-8.85,267,292,133,0.6987666666666668,31.444500000000005,-18.02,276,246,263.0,0.6893644444444447,31.02140000000001,275,262.7,267,-0.5231358937198067,272,0.3733333333333333,0.33136004203061403,0.598621831355267,0.35802479840268364,263,275,0.3560085611856034,261,0-7,1-2,6-12,6-11,264,264,0.28888888888888886,45.0,0.009848888888888852,129.0,1.0,3,2.0,-1.3419000000000003,14.0,34.0,14-34,-1.865035893719807,0.6526125146051224,0.2213650494290348,142,13,13,12,12,20,22,42,21,39,69,16,12,21,20,29,17,21,30,61,11,42,10,61
263,Niagara,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,300.1,297,247,7.4,30,0.377,0.8333333333333334,901,307,57,0.955,8.527777777777779,1.5833333333333333,6.59,196,5.444444444444445,7.0,231,6.416666666666667,534,0.447,1.86,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,226,-2,0.3543936243936243,-5.279200611481127,-0.05120363957535722,-2.0285633367060174,-2.0797669762813746,0.18410041841004185,97.83258865039735,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0272127991145044,0.5814759026021629,1.06,-1.64,18.58000000000001,14,22,0.617588888888889,22.233200000000004,0.6073999999999999,6.681399999999999,242,MAAC,280,-0.22356655092592595,7.312080536912745,-8.23,262,229,271,0.7953250000000002,28.631700000000006,-14.37,239,282,261.0,0.7880527777777773,28.369899999999983,242,262.0,266,-0.5092097826086954,266,0.4786666666666667,0.3453441392928047,0.28971185212744155,0.3563264016079214,264,226,0.34021338902993936,267,0-3,0-0,1-6,13-13,214,214,0.3888888888888889,36.0,-0.12722222222222251,291.0,6.0,11,5.0,-3.8973,20.0,27.0,20-27,-4.406509782608696,0.3748118379591733,0.15348073073703675,245,13,29,14,24,54,55,25,39,5,13,18,22,54,54,11,75,54,89,16,17,6,23,7
264,Pepperdine,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,381.0,341,304,7.18,55,0.311,1.25,1143,415,54,0.967,9.431818181818182,1.2272727272727273,4.42,127,2.8863636363636362,7.4,154,3.5,450,0.314,1.7,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1211.35,277,-1,0.2788170731707317,-267.50259218069664,-2.5945417352971742,0.3364360084473069,-2.2581057268498674,0.08798882681564246,3.3674020953536625,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9352966378410308,0.5763636044701705,1.67,-3.66,8.693399999999999,11,33,0.4377772727272726,19.262199999999996,0.5409900000000001,5.4099,277,West Coast,274,-0.0610872727272727,9.305369127516784,-8.26,263,176,75,0.670131818181818,29.485799999999994,-18.02,277,217,252.3,0.6596227272727274,29.023400000000006,275,251.7,254,-0.5387279644268774,276,0.34400000000000003,0.3157030483769686,0.7105827256083813,0.3511761317691726,265,277,0.3521212707975751,263,0-6,0-3,6-13,5-11,273,273,0.25,44.0,0.052422727272727315,72.0,2.0,10,8.0,-5.8077000000000005,13.0,41.0,13-41,-6.346427964426878,0.16276536134458275,0.13014842403692128,271,12,10,11,2,2,2,2,1,61,25,37,24,2,2,10,4,2,1,4,27,46,20,49
