,Team,PO,A,E,PCT,APG,EPG,TB,SLG,WP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,KP9,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
260,Cornell,780,306,27,0.976,9.870967741935484,0.8709677419354839,473,0.44,7.06,45,0.381,1.4516129032258065,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,260.0,268,244,8.45,1.87,6.8,152,4.903225806451613,207,6.67741935483871,0.821,0.384,/baseball/2025/schedule/Cornell,11-20,1198.38,282,-3,0.354984544049459,-3.639055115451488,-0.03497749386179782,-2.7722956292992658,-2.8072731231610635,0.16728624535315986,98.33548577801687,0.11746522411128284,0.23486238532110093,9.276923076923076,3.2017926071115057,0.5584883650192233,0.96,-2.9,11.842900000000004,11,20,0.5561096774193549,17.239400000000003,0.789,2.367,227,Ivy League,233,-0.20844498207885304,22.926174496644293,-6.24,237,294,221,0.758090322580645,23.500799999999995,-12.03,201,276,238.0,0.7427774193548387,23.0261,203,238.7,239,-0.5066814516129032,261,0.378,0.3498794279857431,0.42708808830875455,0.3596857008106042,261,282,0.35646535766971565,260,1-2,3-3,2-5,5-10,255,255,0.3548387096774194,31.0,-0.027190322580645243,198.0,2.0,3,1.0,-1.1069,13.0,21.0,13-21,-1.6135814516129032,0.6988597509868641,0.24271738547917573,152,14,16,15,24,54,51,40,50,3,10,17,11,53,54,5,59,53,57,30,14,5,14,5
261,Dartmouth,823,281,34,0.97,8.78125,1.0625,358,0.338,6.27,44,0.344,1.375,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,274.1,223,191,6.27,1.81,7.0,112,3.5,150,4.6875,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-22,1248.08,256,-12,0.30239742558326627,-141.35028526503066,-1.3586160633369766,-2.089031607747995,-3.4476476710849715,0.08687440982058546,32.69323552592587,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5427398160746293,0.6394532078354423,1.12,-3.3,11.220700000000004,11,22,0.5435969696969696,17.938699999999997,0.5544,2.2176,262,Ivy League,259,-0.19118417508417507,14.28859060402685,-6.94,240,188,210,0.7355636363636362,24.273599999999995,-12.78,212,272,241.3,0.7206242424242424,23.7806,214,242.0,243,-0.5052386363636364,260,0.3513333333333334,0.35132249138438376,0.45659890667138725,0.35896132532944713,262,256,0.36030261182113554,258,0-6,0-5,1-3,10-8,266,266,0.3333333333333333,33.0,-0.006687878787878965,156.0,1.0,4,3.0,-2.1623,12.0,25.0,12-25,-2.6675386363636364,0.5809110467965793,0.2146755830248438,197,13,12,15,12,6,4,10,5,5,13,23,44,4,6,3,3,4,6,36,42,16,61,9
262,Niagara,901,307,57,0.955,8.527777777777779,1.5833333333333333,534,0.447,6.59,30,0.377,0.8333333333333334,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,300.1,297,247,7.4,1.86,7.0,196,5.444444444444445,231,6.416666666666667,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,14-22,1288.25,225,-1,0.3543936243936243,-5.85639550673976,-0.05628989707231631,-2.0609092266751308,-2.1171991237474472,0.18410041841004185,97.59786605176936,0.13582813582813583,0.2259933774834437,8.90703098967011,3.028859068758123,0.5815288172236783,1.06,-1.9,18.0222,14,22,0.6197833333333334,22.3122,0.6142363636363636,6.7566,280,MAAC,277,-0.22401203703703704,8.308724832214764,-8.31,262,232,274,0.8013055555555554,28.846999999999994,-14.36,238,284,261.3,0.7878722222222222,28.3634,240,262.0,266,-0.5112222222222224,266,0.44466666666666665,0.34533787641061164,0.276915820574846,0.35522810750854494,263,225,0.3395014476125731,266,0-3,0-0,1-6,13-13,223,223,0.3888888888888889,36.0,-0.11172777777777781,284.0,5.0,11,6.0,-4.062099999999998,19.0,28.0,19-28,-4.57332222222222,0.36763416262002013,0.1682319003133087,248,13,26,13,24,53,54,25,40,5,13,18,21,53,53,10,75,53,88,15,17,6,23,7
263,Lafayette,1073,385,56,0.963,8.555555555555555,1.2444444444444445,566,0.394,4.73,55,0.37,1.2222222222222223,45,1438,393,0.273,8.733333333333333,31.955555555555556,0.2732962447844228,357.2,377,329,8.28,1.88,8.8,178,3.9555555555555557,257,5.711111111111111,0.764,0.332,/baseball/2025/schedule/Lafayette,13-33,1198.25,283,-10,0.3297685185185185,-96.75445108772244,-0.9299744333777593,-0.21465875192684158,-1.1446331853046008,0.12030598052851182,66.85939987440854,0.10300925925925926,0.2491420727522306,9.498880179171334,1.9749461314890575,0.5448578502479579,1.86,-3.21,13.153699999999999,13,33,0.490591304347826,22.567199999999996,0.7868,2.3604000000000003,249,Patriot League,242,-0.14386206521739134,19.93624161073825,-9.57,273,293,140,0.7070913043478256,32.52619999999998,-18.74,281,256,270.0,0.6899586956521742,31.73810000000001,281,270.0,272,-0.5326793478260868,272,0.35733333333333334,0.3238770604019744,0.5816110620748605,0.34757734635747717,264,283,0.3458618740884851,264,0-7,1-2,6-12,6-12,264,264,0.2826086956521739,46.0,-0.0033413043478260906,149.0,2.0,3,1.0,-1.2245,15.0,34.0,15-34,-1.7571793478260869,0.6827896619663109,0.24726766014556334,143,13,13,12,13,20,22,42,20,35,69,16,12,21,20,27,17,21,29,61,11,42,10,61
264,Gardner-Webb,1123,396,52,0.967,8.8,1.1555555555555554,630,0.419,5.99,66,0.382,1.4666666666666666,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,374.1,380,329,7.91,1.93,8.9,211,4.688888888888889,306,6.8,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,266,-5,0.3500775623268698,-23.75550156161443,-0.22833067477523206,-0.1569143052004365,-0.38524497997566853,0.14694148936170212,92.21031041926983,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2145168622504445,0.567633437454713,1.49,-2.29,19.9826,16,29,0.5952111111111111,26.7845,0.3451666666666667,3.1065,283,Big South,285,-0.2250230185185185,5.651006711409394,-10.78,279,44,263,0.777082222222222,34.96869999999999,-18.34,278,285,280.7,0.7632133333333333,34.3446,278,280.7,281,-0.5217194444444444,269,0.4186666666666667,0.334838848774202,0.33486861567362025,0.3473768223271781,265,266,0.33484138790265805,269,0-4,0-2,2-12,14-11,238,238,0.35555555555555557,45.0,-0.08850222222222226,274.0,2.0,9,7.0,-4.1512,18.0,36.0,18-36,-4.672919444444444,0.35648820387327895,0.16607257662878117,250,12,21,13,28,45,40,40,54,39,72,12,15,46,45,43,40,46,55,40,15,28,17,31
265,Pepperdine,1143,415,54,0.967,9.431818181818182,1.2272727272727273,450,0.314,4.42,55,0.311,1.25,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,381.0,341,304,7.18,1.7,7.4,127,2.8863636363636362,154,3.5,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-33,1211.35,276,,0.2788170731707317,-268.0536708945877,-2.576450570517009,0.24196474478267274,-2.3344858257343364,0.08798882681564246,3.2588904002999257,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9368815024431152,0.5764209100287102,1.67,-3.63,8.735699999999998,11,33,0.43689090909090916,19.223200000000002,0.5330100000000001,5.330100000000001,285,West Coast,274,-0.05839924242424244,9.305369127516784,-8.22,261,171,73,0.6759159090909088,29.740299999999987,-17.88,274,216,250.3,0.6564431818181818,28.8835,272,249.7,252,-0.5396727272727273,276,0.32933333333333337,0.3168824781660431,0.7082617156015422,0.3471367744689296,266,276,0.35026728405094426,263,0-6,0-3,6-13,5-11,273,273,0.25,44.0,0.051461363636363694,73.0,3.0,10,7.0,-5.335199999999999,14.0,40.0,14-40,-5.8748727272727255,0.22197720640768087,0.14992790774655343,265,12,10,11,2,2,2,2,1,57,24,38,24,2,2,9,3,2,1,4,27,46,20,49
266,Massachusetts,987,351,53,0.962,9.0,1.358974358974359,501,0.39,6.81,64,0.388,1.641025641025641,39,1283,332,0.259,8.512820512820513,32.8974358974359,0.2587685113016368,329.0,331,282,7.71,1.96,7.1,216,5.538461538461538,254,6.512820512820513,0.778,0.381,/baseball/2025/schedule/UMass,13-26,1236.03,262,+4,0.34298685034439574,-44.89975055043913,-0.43156278194467373,-1.637206727523172,-2.0687695094678458,0.13172252533125486,83.35927799926202,0.13525360050093926,0.2305319969159599,9.054711246200608,3.031785178557768,0.5913857918180822,1.05,-2.53,14.341299999999999,13,26,0.5428846153846154,21.172500000000003,0.5815300000000001,5.815300000000001,233,Atlantic 10,238,-0.12404193732193729,21.265100671140942,-8.17,259,211,209,0.7608615384615381,29.67359999999999,-16.03,258,248,255.0,0.7443025641025641,29.027800000000003,258,255.0,260,-0.5336365384615384,273,0.40266666666666673,0.32291970513958473,0.45827897138544704,0.34466481264675686,267,262,0.3344659048254725,270,0-0,1-3,6-13,6-10,245,245,0.3333333333333333,39.0,-0.034392307692307666,211.0,4.0,10,6.0,-4.431099999999998,17.0,32.0,17-32,-4.964736538461536,0.32383085441175324,0.16537985915462536,252,12,19,11,23,34,29,19,43,7,15,11,18,33,34,11,27,33,86,22,16,6,28,7
267,Akron,1100,413,40,0.974,9.604651162790697,0.9302325581395349,535,0.376,4.93,78,0.379,1.813953488372093,43,1424,373,0.262,8.674418604651162,33.116279069767444,0.261938202247191,366.2,325,287,7.04,1.7,8.2,203,4.72093023255814,237,5.511627906976744,0.755,0.359,/baseball/2025/schedule/Akron,13-30,1212.03,275,-4,0.3337363896848138,-83.10392834855557,-0.7987697496970328,-0.24391406617836825,-1.042683815875401,0.11376404494382023,71.81232370181799,0.11633237822349571,0.24030470914127425,7.987438558164937,2.166720225815846,0.5983262021922203,1.66,-2.18,15.896400000000003,13,30,0.5175,22.252499999999998,0.7045600000000001,7.0456,258,Mid-American,266,-0.14652847545219636,11.963087248322154,-9.25,270,279,180,0.7414790697674419,31.8836,-18.14,275,258,267.7,0.7242488372093022,31.142699999999994,274,267.3,269,-0.547075,279,0.42600000000000005,0.3094789323240436,0.5181477696057153,0.3420415260007535,268,275,0.32727846781428466,272,0-1,1-7,6-15,6-7,233,233,0.3023255813953488,43.0,-0.06735813953488384,262.0,6.0,10,4.0,-3.5598,19.0,34.0,19-34,-4.1068750000000005,0.4198344286557609,0.19453345178899384,223,11,23,10,18,23,20,24,15,34,50,38,27,23,23,29,12,23,53,43,29,31,32,48
268,Northern Colo.,1101,409,72,0.954,9.738095238095237,1.7142857142857142,581,0.396,4.76,71,0.39,1.6904761904761905,42,1468,412,0.281,9.80952380952381,34.95238095238095,0.28065395095367845,367.0,374,320,7.85,1.88,7.6,211,5.023809523809524,296,7.0476190476190474,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,16-26,1265.58,241,+12,0.34491648106904227,-43.18575669484629,-0.41508839294501165,-0.02429157760104904,-0.4393799705460607,0.11512261580381472,85.7679534813157,0.11748329621380846,0.2618570474281897,9.1716621253406,1.9562780407539468,0.5470780877224141,1.6,-3.27,14.669099999999993,16,26,0.5909642857142856,24.820499999999996,0.6022666666666667,5.420400000000001,274,The Summit League,268,-0.22397968253968256,11.298657718120808,-8.82,266,224,261,0.7990095238095242,33.55840000000001,-16.93,265,283,271.3,0.7840690476190475,32.930899999999994,267,272.0,273,-0.5198845238095239,268,0.3533333333333334,0.33667408499658724,0.34488461666110615,0.33976097714061504,269,241,0.3373744466397543,268,0-0,0-0,9-11,7-15,265,265,0.38095238095238093,42.0,0.031688095238095404,102.0,3.0,9,6.0,-4.567299999999999,19.0,32.0,19-32,-5.087184523809523,0.31012765905290024,0.14673301246364648,268,11,12,13,27,35,33,55,63,43,30,16,16,36,35,40,13,36,58,80,15,43,10,42
269,Manhattan,977,360,81,0.943,9.0,2.025,489,0.371,6.6,34,0.357,0.85,40,1319,339,0.257,8.475,32.975,0.25701288855193327,326.0,352,285,7.87,1.94,7.4,179,4.475,213,5.325,0.728,0.285,/baseball/2025/schedule/Manhattan,15-26,1243.04,260,+3,0.3217181467181467,-113.39564817898466,-1.0899245717093071,-1.6350106531001458,-2.724935224809453,0.11372251705837756,56.81046515892092,0.11518661518661519,0.23648648648648649,9.717791411042946,2.9783933419710737,0.5539948688734513,1.13,-4.71,11.817400000000003,15,26,0.5706682926829267,23.397399999999998,0.7462333333333332,6.716099999999999,229,MAAC,237,-0.15538470189701897,21.597315436241615,-8.4,263,287,248,0.7709268292682925,31.60799999999999,-15.99,257,262,260.7,0.7558853658536584,30.991299999999995,257,260.7,264,-0.5077359756097561,263,0.25733333333333336,0.3488247226216157,0.3927520628707034,0.338329561338798,270,260,0.35257174235844446,261,0-3,0-2,5-14,10-7,288,288,0.36585365853658536,41.0,0.07762439024390239,34.0,4.0,9,5.0,-4.6137999999999995,19.0,31.0,19-31,-5.121535975609755,0.3062833764904632,0.13499569037740214,276,11,5,14,7,14,10,14,11,8,24,12,16,12,14,6,12,12,51,34,10,7,12,10
270,Merrimack,1074,425,55,0.965,9.883720930232558,1.2790697674418605,596,0.419,4.72,68,0.361,1.5813953488372092,43,1422,351,0.247,8.162790697674419,33.06976744186046,0.2468354430379747,358.1,334,292,7.33,1.72,5.5,194,4.511627906976744,244,5.674418604651163,0.78,0.36,/baseball/2025/schedule/Merrimack,14-29-1,1214.47,273,+4,0.33998826291079814,-58.68405345233822,-0.5640533199673494,-0.8502161531644898,-1.4142694731318393,0.17229254571026723,79.61626958845643,0.11384976525821597,0.20821727019498606,8.394303267243787,2.656947631091211,0.5721133218053821,1.16,-2.24,18.514400000000006,14,29,0.5677860465116281,24.414800000000007,0.6271714285714286,4.3902,237,MAAC,251,-0.22235279069767439,16.946308724832207,-10.41,277,243,243,0.7656976744186043,32.92499999999998,-18.27,276,281,278.0,0.7505534883720929,32.273799999999994,277,278.3,279,-0.5431843023255813,277,0.422,0.3133702991584202,0.3995497476823944,0.3358668816423616,271,273,0.32072144067295916,275,0-1,1-10,2-9,11-9,235,235,0.32558139534883723,43.0,-0.10498604651162802,279.0,3.0,7,4.0,-3.208499999999999,17.0,33.0,17-33,-3.7516843023255806,0.45958393948721776,0.1941595040724907,224,11,22,11,19,29,30,7,18,19,2,34,23,29,29,20,65,29,49,3,23,13,19,11
271,Bradley,998,348,39,0.972,8.923076923076923,1.0,523,0.394,6.87,45,0.35,1.1538461538461537,39,1326,331,0.25,8.487179487179487,34.0,0.24962292609351433,332.2,360,330,8.93,2.09,8.1,164,4.205128205128205,205,5.256410256410256,0.744,0.263,/baseball/2025/schedule/Bradley,9-31,1199.33,281,-11,0.32495819935691317,-102.84302007688315,-0.9884959115332446,-1.0974217110962297,-2.0859176226294744,0.14479638009049775,60.854884255217044,0.10546623794212219,0.2202247191011236,9.753160746538232,2.4757896560671453,0.5548179217817567,1.18,-4.1,7.8839,9,31,0.43789000000000006,17.515600000000003,0.5781299999999999,5.781299999999999,279,Missouri Valley,262,-0.12971291666666668,13.291946308724832,-8.52,265,208,77,0.6639425000000003,26.55770000000001,-16.81,265,249,259.7,0.6451474999999999,25.805899999999994,265,259.7,263,-0.5516175,280,0.29800000000000004,0.3049356510607938,0.7059053918545093,0.3329865796010429,272,281,0.3391385307276628,267,0-7,0-6,2-14,7-4,279,279,0.225,40.0,0.027902500000000025,105.0,3.0,10,7.0,-5.434499999999999,12.0,38.0,12-38,-5.986117499999999,0.2095277663535976,0.14230645132847553,271,10,8,10,6,18,16,9,10,15,46,5,8,15,18,11,38,15,31,9,10,18,13,12
272,Princeton,1000,351,57,0.96,9.0,1.4615384615384615,383,0.301,4.97,34,0.316,0.8717948717948718,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,333.1,307,264,7.13,1.74,6.8,170,4.358974358974359,155,3.9743589743589745,0.617,0.223,/baseball/2025/schedule/Princeton,10-29,1188.44,285,,0.2792642140468227,-242.9440069200428,-2.335104097414063,-1.1462200897099648,-3.4813241871240277,0.09190887666928516,3.817037226792758,0.11371237458193979,0.19158878504672897,8.294806364455118,2.5471549797223223,0.5925399263278313,1.38,-3.21,11.5872,10,29,0.4860846153846155,18.957300000000004,0.6660999999999999,1.9982999999999997,281,Ivy League,272,-0.15151435185185183,9.96979865771813,-8.96,268,260,131,0.7013897435897437,27.354200000000006,-16.67,263,259,263.3,0.6838692307692306,26.670899999999993,264,263.7,267,-0.5543108974358976,281,0.35733333333333334,0.302241790388257,0.5922399429183134,0.33151804974293886,273,285,0.3269787490798673,273,1-5,1-8,2-9,6-7,263,263,0.2564102564102564,39.0,-0.04069743589743591,220.0,1.0,3,2.0,-1.4668000000000003,11.0,31.0,11-31,-2.021110897435898,0.6532529931890363,0.24147902181159414,159,10,13,9,3,2,1,1,2,15,10,31,25,2,2,2,4,2,49,1,24,15,29,23
273,Canisius,876,299,49,0.96,8.542857142857143,1.4,480,0.414,6.2,59,0.368,1.6857142857142857,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,292.0,288,261,8.04,1.9,8.4,168,4.8,203,5.8,0.782,0.345,/baseball/2025/schedule/Canisius,11-24,1234.39,263,-3,0.3415800711743772,-43.67009552863266,-0.41974371089110746,-1.5430484695346147,-1.9627921804257222,0.16652286453839515,81.60325574474068,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2104852767029066,0.5626065744822175,1.35,-3.52,11.837599999999995,11,24,0.556437142857143,19.475300000000004,0.68709,6.8709,268,MAAC,287,-0.19863919841269842,4.986577181208062,-8.48,264,269,222,0.7540685714285714,26.3924,-14.86,245,274,261.0,0.7388057142857144,25.858200000000004,247,261.7,265,-0.5434007142857142,278,0.3366666666666667,0.3131538499776574,0.426315771615277,0.32487927512101644,274,263,0.32280660726797467,274,0-3,0-4,1-8,10-9,272,272,0.3142857142857143,35.0,-0.023931428571428437,190.0,4.0,10,6.0,-5.116799999999999,15.0,30.0,15-30,-5.660200714285713,0.24600122381947595,0.13590637712888623,274,10,10,10,15,35,31,8,22,9,55,14,14,31,35,12,59,31,62,4,17,29,15,22
274,Butler,1033,381,60,0.959,8.659090909090908,1.3636363636363635,683,0.469,7.58,55,0.386,1.25,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,344.1,474,397,10.38,2.36,6.5,195,4.431818181818182,302,6.863636363636363,0.855,0.305,/baseball/2025/schedule/Butler,14-30,1206.32,279,-7,0.3642685714285714,29.34313615231401,0.282037323451235,-1.9552540697029797,-1.6732167462517447,0.18063186813186813,109.92433997543307,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6209004720454137,0.5118828518844523,0.85,-4.5,11.089300000000001,14,30,0.5302045454545454,23.329,0.4247727272727273,4.6725,287,Big East,279,-0.15403499999999998,7.644295302013418,-9.33,271,93,192,0.748243181818182,32.922700000000006,-18.19,276,260,269.0,0.7315045454545456,32.18620000000001,276,269.0,271,-0.5367909090909092,275,0.27133333333333337,0.31976479199092955,0.4881845081272932,0.3247401392449693,275,279,0.33413106130875275,271,0-4,0-3,3-14,11-9,285,285,0.3181818181818182,44.0,0.0661522727272727,45.0,2.0,11,9.0,-6.741899999999999,16.0,39.0,16-39,-7.278690909090908,0.0648754399793068,0.09039885838695744,289,9,6,11,9,64,66,64,57,6,7,2,3,64,64,16,73,64,42,58,3,3,5,4
275,Oakland,1147,420,53,0.967,9.333333333333334,1.1777777777777778,585,0.384,5.32,77,0.363,1.711111111111111,45,1524,404,0.265,8.977777777777778,33.86666666666667,0.2650918635170604,382.1,355,328,7.72,1.83,7.0,168,3.7333333333333334,269,5.977777777777778,0.747,0.376,/baseball/2025/schedule/Oakland,12-33,1216.34,271,-7,0.3278658536585366,-108.24870828923217,-1.0404537468140034,-0.18498822054706898,-1.2254419673610724,0.11876640419947507,64.48438472758914,0.09312638580931264,0.24594419208306295,8.361685422664223,2.374903842365588,0.5890015170130096,1.31,-2.1,17.8964,12,33,0.5222644444444449,23.501900000000017,0.7829200000000001,7.8292,265,Horizon League,261,-0.22544357407407406,13.624161073825505,-11.5,283,292,184,0.7365866666666668,33.14640000000001,-20.4,287,286,285.3,0.7199222222222226,32.39650000000002,287,285.3,286,-0.5767572222222225,286,0.4313333333333334,0.2797916050650805,0.5069109807572609,0.3189297557469558,276,271,0.2991649788798654,280,0-7,1-6,6-12,5-8,230,230,0.26666666666666666,45.0,-0.1310311111111111,291.0,7.0,10,3.0,-2.8390999999999997,19.0,36.0,19-36,-3.4158572222222223,0.4971664613422837,0.2116902680996225,203,9,24,8,22,16,18,28,27,37,13,21,18,19,16,25,16,19,10,55,23,21,26,19
276,Morehead St.,1081,393,73,0.953,9.357142857142858,1.7380952380952381,687,0.459,6.67,53,0.376,1.2619047619047619,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,360.1,413,355,8.87,2.07,7.0,193,4.595238095238095,295,7.023809523809524,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-30,1165.54,291,,0.35838343732274536,7.679486816943979,0.07381289771097357,-0.9099119841817163,-0.8360990864707427,0.18382352941176472,102.57817884302376,0.10947249007373795,0.23240371845949534,10.322132740905303,2.751885701073864,0.5275568509106155,1.05,-3.12,13.536600000000002,12,30,0.5301285714285713,22.265399999999993,0.6185090909090909,6.8036,266,Ohio Valley,263,-0.17533808862433864,12.959731543624173,-10.27,276,235,191,0.7418023809523812,31.155700000000007,-18.47,280,269,275.0,0.7253857142857145,30.466200000000008,280,275.0,276,-0.562272619047619,284,0.36333333333333334,0.29427869944235824,0.4883636904218488,0.3186850719579227,277,291,0.3108342269953264,276,0-5,3-2,2-4,7-19,260,260,0.2857142857142857,42.0,-0.03658571428571433,215.0,4.0,11,7.0,-5.488400000000001,16.0,37.0,16-37,-6.050672619047621,0.20230338119765087,0.13469068876216786,277,9,14,8,17,59,60,46,62,17,13,7,8,59,59,33,75,59,38,25,7,11,7,7
277,UAlbany,985,366,49,0.965,9.15,1.225,448,0.349,4.55,73,0.375,1.825,40,1285,314,0.244,7.85,32.125,0.2443579766536965,328.1,342,287,7.87,1.88,6.9,204,5.1,233,5.825,0.724,0.331,/baseball/2025/schedule/Albany,13-27,1175.64,287,-1,0.3270101137800253,-97.78272257530651,-0.9398578669901054,-0.8776339577740748,-1.8174918247641803,0.10428015564202335,63.41620124664706,0.12895069532237674,0.22727272727272727,9.38128619323377,2.1486017356981715,0.5383419255715637,1.52,-3.85,12.672299999999996,13,27,0.5810824999999998,23.243299999999994,0.6358363636363635,6.994199999999999,270,America East,275,-0.19144731944444443,8.97315436241611,-10.24,275,249,254,0.7794949999999997,31.17979999999999,-17.59,269,273,272.3,0.7648600000000003,30.59440000000001,270,272.7,275,-0.556065,282,0.3146666666666667,0.3004873861365662,0.36819049016049565,0.30751926987915057,278,287,0.3062624880567764,279,0-3,0-0,5-9,8-15,275,275,0.325,40.0,0.008192500000000102,133.0,4.0,11,7.0,-5.773200000000002,17.0,34.0,17-34,-6.329265000000002,0.17112601383771295,0.11177098721767267,288,8,9,9,12,19,9,6,23,18,11,16,16,18,19,13,7,18,79,16,13,31,9,34
