,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,WP9,BB,BBPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
244,Rice,381.1,339,291,6.87,8.3,45,1495,385,0.258,8.555555555555555,33.22222222222222,0.25752508361204013,1144,429,66,0.96,9.533333333333333,1.4666666666666666,220,4.888888888888889,35,0.334,0.7777777777777778,5.05,144,3.2,572,0.383,1.77,0.7170000000000001,0.312,/baseball/2025/schedule/Rice,12-33,1308.06,210,+1,0.3101989467524869,-166.2239186841438,-1.5976938823410174,0.23758281115402574,-1.3601110711869917,0.12508361204013377,42.43154064462505,0.08425980105324751,0.23194168323392975,8.005772763054315,1.9429303546782768,0.5950422975961193,1.64,-2.29,12.097299999999999,12,33,0.42676888888888886,19.2046,0.45748,4.5748,211,American Athletic,212,-0.032403024691358036,29.902684563758385,-7.2,245,114,62,0.6755599999999998,30.40019999999999,-17.08,267,207,239.7,0.6462199999999999,29.079899999999995,266,239.3,240,-0.511951111111111,264,0.39933333333333326,0.3453547432876688,0.7196099081905061,0.38155643107731585,245,210,0.3790188211187285,246,1-7,1-9,6-10,4-7,234,234,0.26666666666666666,45.0,-0.0021622222222221765,151.0,3.0,10,7.0,-4.668399999999999,15.0,40.0,15-40,-5.1803511111111105,0.29551454279506717,0.16670147124486284,226,19,22,14,10,5,7,16,7,56,52,27,30,6,5,21,20,6,3,24,28,44,30,46
245,UMass Lowell,355.1,323,293,7.42,8.1,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,1066,358,55,0.963,8.325581395348838,1.2790697674418605,249,5.790697674418604,59,0.37,1.372093023255814,4.74,158,3.6744186046511627,593,0.414,1.76,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-26,1270.16,238,+14,0.3415949820788531,-51.978489855216765,-0.4996014768055534,-0.3506163193336763,-0.8502177961392297,0.13538032100488487,81.62186838889454,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0795633531223956,0.5939300510928245,1.71,-2.06,18.598399999999994,17,26,0.5714837209302323,24.573799999999988,0.5718454545454544,6.290299999999999,240,America East,248,-0.13567552325581397,17.942953020134226,-7.57,251,199,247,0.7888232558139532,33.91939999999999,-15.93,254,255,253.3,0.7658302325581398,32.93070000000001,254,253.3,259,-0.48745462532299744,251,0.4146666666666666,0.3698560137424845,0.3837633744619594,0.3765482740424264,246,238,0.37110697436398077,252,0-0,2-6,3-9,12-11,223,223,0.3953488372093023,43.0,-0.03717209302325569,212.0,4.0,11,7.0,-4.798,21.0,33.0,21-33,-5.2854546253229975,0.2845327073992556,0.13994500094300572,259,19,26,18,23,31,32,50,22,30,46,28,20,32,31,32,32,32,11,70,25,36,29,52
246,Marist,339.1,261,203,5.38,7.7,39,1346,350,0.26,8.974358974358974,34.51282051282051,0.2600297176820208,1018,314,60,0.957,8.051282051282051,1.5384615384615385,228,5.846153846153846,38,0.363,0.9743589743589743,4.88,187,4.794871794871795,485,0.36,1.56,0.723,0.438,/baseball/2025/schedule/Marist,17-22,1266.39,242,+8,0.31904109589041096,-126.25729497549109,-1.2135468191348182,-0.5531849761922129,-1.766731795327031,0.10029717682020803,53.46881713755675,0.11643835616438356,0.24521354933726067,6.927160129755234,1.997809860647318,0.6161885554318052,1.59,-2.21,18.447400000000002,17,22,0.6217666666666667,24.248900000000003,0.6260636363636363,6.8866999999999985,201,MAAC,246,-0.160213198005698,18.607382550335572,-7.25,246,241,274,0.8220974358974357,32.06179999999999,-14.28,234,266,248.7,0.8021410256410259,31.283500000000007,239,250.3,253,-0.47605504273504273,246,0.4046666666666666,0.38125782290300547,0.2670693715527235,0.37519379752157245,247,242,0.3709866248698079,253,0-2,0-0,5-7,12-13,229,229,0.4358974358974359,39.0,-0.037112820512820555,211.0,6.0,11,5.0,-3.8977000000000004,23.0,27.0,23-27,-4.373755042735043,0.3797924598584044,0.14890813951358067,250,18,24,20,34,10,8,21,25,26,33,60,69,9,10,14,5,9,54,53,52,40,42,40
247,Siena,342.1,351,296,7.78,7.3,41,1382,377,0.273,9.195121951219512,33.707317073170735,0.2727930535455861,1027,343,54,0.962,8.365853658536585,1.3170731707317074,235,5.7317073170731705,59,0.369,1.4390243902439024,5.81,155,3.7804878048780486,558,0.404,1.88,0.773,0.324,/baseball/2025/schedule/Siena,16-25,1236.92,261,-2,0.3362600123228589,-68.65578368653087,-0.6598985660525286,-1.0474448532234113,-1.70734341927594,0.1309696092619392,74.962453877802,0.09550215650030808,0.25144092219020175,9.234142063724057,2.597062657759819,0.5580855270308986,1.26,-4.05,13.4814,16,25,0.5736585365853658,23.519999999999996,0.7189181818181818,7.908099999999999,267,MAAC,264,-0.12812642276422767,12.627516778523486,-7.52,249,284,250,0.7659512195121951,31.404,-14.54,241,251,247.0,0.7448414634146343,30.538500000000006,242,247.3,249,-0.46794140921409216,241,0.282,0.3893730411831936,0.37871617723295303,0.3751215995773027,248,261,0.3884144612326696,243,0-2,1-5,1-5,14-13,275,275,0.3902439024390244,41.0,0.061429268292682915,54.0,4.0,11,7.0,-5.8422,20.0,32.0,20-32,-6.310141409214093,0.17746738539422982,0.10117389819139225,286,18,9,22,11,27,26,42,21,16,21,16,17,26,27,14,25,26,14,65,14,14,14,16
248,Towson,371.1,352,303,7.34,7.8,45,1440,382,0.265,8.488888888888889,32.0,0.2652777777777778,1114,405,64,0.96,9.0,1.4222222222222223,263,5.844444444444444,44,0.362,0.9777777777777777,5.33,182,4.044444444444444,569,0.395,1.76,0.757,0.37,/baseball/2025/schedule/Towson,15-30,1243.76,258,+11,0.32716705607476637,-105.25131552744946,-1.0116437168472974,-0.20939587790920722,-1.2210395947565047,0.12986111111111112,63.61210559902478,0.10630841121495327,0.23848797250859108,8.536782538399352,2.2162510325192435,0.5621906390956121,1.47,-2.96,14.597799999999992,15,30,0.514768888888889,23.164600000000007,0.6038545454545455,6.642400000000001,272,Coastal Athletic,266,-0.07724860493827158,11.963087248322154,-8.16,259,225,174,0.7306977777777779,32.881400000000006,-16.78,264,227,250.0,0.7061888888888889,31.7785,264,250.0,252,-0.49401999999999996,253,0.35466666666666663,0.3632893567129896,0.5153841591693638,0.37418414658696086,249,258,0.3769702133791102,249,1-3,0-3,5-13,9-11,254,254,0.3333333333333333,45.0,0.008937777777777933,137.0,4.0,11,7.0,-5.587600000000002,19.0,37.0,19-37,-6.081620000000002,0.2013446507666202,0.12587083638787794,271,18,16,18,21,17,21,28,24,36,36,28,22,19,17,25,25,19,33,39,20,28,15,29
249,Sam Houston,379.2,438,383,9.08,7.4,45,1446,353,0.244,7.844444444444444,32.13333333333333,0.24412171507607192,1139,375,66,0.958,8.333333333333334,1.4666666666666666,228,5.066666666666666,34,0.354,0.7555555555555555,5.36,218,4.844444444444444,518,0.358,2.0,0.712,0.232,/baseball/2025/schedule/Sam-Houston-State,9-36,1260.98,249,-6,0.31246984491671453,-160.99825679642913,-1.5474664054816314,-0.02715632058392626,-1.5746227260655576,0.11410788381742738,45.266205671747194,0.12521539345203905,0.22481151473612063,10.395569620253164,2.1715473580376883,0.5029468241128532,1.38,-3.14,8.2198,9,36,0.3775600000000001,16.990200000000005,0.49817999999999996,4.9818,238,Conference USA,227,-0.022267888888888903,24.919463087248317,-7.99,257,149,20,0.6206688888888888,27.930099999999996,-17.59,273,204,244.7,0.5908466666666666,26.5881,270,243.7,246,-0.5250066666666666,271,0.34266666666666656,0.33229663771402146,0.8338112967340453,0.37306795078668936,250,249,0.3774076477893281,248,0-13,1-7,4-6,4-10,260,260,0.2,45.0,0.017337777777777813,123.0,3.0,10,7.0,-5.272800000000001,12.0,43.0,12-43,-5.797806666666668,0.23099914265658547,0.15547485379473186,244,17,14,12,4,6,6,6,8,42,24,10,7,7,6,17,13,7,74,14,7,30,4,23
250,NIU,359.2,374,318,7.96,8.9,44,1485,387,0.261,8.795454545454545,33.75,0.2606060606060606,1079,318,60,0.959,7.2272727272727275,1.3636363636363635,334,7.590909090909091,65,0.373,1.4772727272727273,5.56,209,4.75,687,0.463,1.95,0.8360000000000001,0.448,/baseball/2025/schedule/Northern-Illinois,16-28,1198.03,283,-9,0.3582052720134604,7.096650539789776,0.06821085221844055,-0.31969460183862325,-0.2514837496201827,0.20202020202020202,102.3557827095326,0.11721817162086372,0.2121414276184123,9.370824053452115,2.1212468052083153,0.563965855094551,1.61,-2.14,18.240700000000004,16,28,0.5509863636363636,24.243399999999998,0.5480400000000001,5.4804,258,Mid-American,270,-0.13291749999999997,10.634228187919462,-8.24,260,179,216,0.766622727272727,33.73139999999999,-16.7,263,253,258.7,0.7431659090909091,32.6993,263,258.7,262,-0.4978528282828281,257,0.40933333333333327,0.3594557798000919,0.4313325579425765,0.3713439474928453,251,283,0.3659210625284214,257,0-1,2-5,8-9,6-13,228,228,0.36363636363636365,44.0,-0.050925000000000054,235.0,4.0,10,6.0,-4.975599999999999,20.0,34.0,20-34,-5.473452828282827,0.2648895457495787,0.1390231910600583,260,17,25,16,36,59,61,22,74,31,72,11,14,59,59,47,86,59,57,5,13,33,16,43
251,SFA,370.1,317,288,7.0,7.4,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,1111,377,48,0.969,8.767441860465116,1.1162790697674418,243,5.651162790697675,53,0.366,1.2325581395348837,4.37,194,4.511627906976744,546,0.376,1.82,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,12-30,1215.68,272,+12,0.32646516983304547,-109.35948943200349,-1.0511302382026928,0.15716105822776819,-0.8939691799749246,0.11225895316804407,62.73597103087645,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8277572188429145,0.6181641077373714,1.68,-2.7,13.656199999999998,13,30,0.48695813953488387,20.939200000000007,0.46124999999999994,2.7674999999999996,234,Southland,243,-0.11059275193798451,19.604026845637577,-7.94,256,119,132,0.7127744186046514,30.64930000000001,-16.52,262,241,253.0,0.686518604651163,29.52030000000001,262,253.0,256,-0.5094778811369508,262,0.37199999999999994,0.34782845633443,0.5799258764155109,0.3691170476642819,252,272,0.3687055112069423,256,1-6,0-4,5-14,7-6,247,247,0.3023255813953488,43.0,-0.015260465116279043,172.0,1.0,6,5.0,-3.2389000000000006,14.0,35.0,14-35,-3.7483778811369515,0.4451355561427465,0.1827593243538072,207,17,18,15,23,15,15,26,17,52,24,22,28,18,15,31,11,18,43,45,32,54,44,50
252,Georgetown,374.1,350,282,6.78,7.6,44,1416,365,0.258,8.295454545454545,32.18181818181818,0.2577683615819209,1123,413,65,0.959,9.386363636363637,1.4772727272727273,277,6.295454545454546,40,0.366,0.9090909090909091,5.58,215,4.886363636363637,563,0.398,1.84,0.764,0.395,/baseball/2025/schedule/Georgetown,14-30,1262.94,244,+12,0.3294267515923567,-97.94324093833241,-0.9414007208022406,-0.2942708103164227,-1.2356715311186632,0.13983050847457626,66.43278684160991,0.12449334105385061,0.22623178348369188,8.420208500400962,2.3521835135814673,0.591398195228812,1.36,-0.92,20.36530000000001,14,30,0.5279931818181816,23.23169999999999,0.4888363636363638,5.377200000000002,270,Big East,262,-0.14951924242424242,13.291946308724832,-9.23,273,142,188,0.741425,32.6227,-17.57,269,261,267.7,0.7174636363636365,31.568400000000008,269,267.7,271,-0.51909601010101,267,0.49066666666666664,0.3382084487522788,0.48469391906982107,0.3687832806034254,253,244,0.35138474860419766,262,0-9,1-2,4-9,9-10,185,185,0.3181818181818182,44.0,-0.14466590909090926,294.0,4.0,11,7.0,-4.6438000000000015,18.0,37.0,18-37,-5.1628960101010115,0.29733835475366377,0.15999080399099275,238,16,39,13,27,19,22,16,35,32,30,20,32,21,19,24,35,21,72,15,22,22,28,22
253,Mount St. Mary's,358.0,307,269,6.76,8.6,42,1365,352,0.258,8.380952380952381,32.5,0.2578754578754579,1074,382,58,0.962,9.095238095238095,1.380952380952381,254,6.0476190476190474,79,0.383,1.880952380952381,6.18,208,4.9523809523809526,532,0.39,1.77,0.773,0.414,/baseball/2025/schedule/Mount-Saint-Marys,16-26,1211.44,276,-1,0.3408367952522255,-55.01435200332627,-0.5287812628439383,-0.5444564468838013,-1.0732377097277397,0.13186813186813187,80.67545620920225,0.12344213649851632,0.22826086956521738,7.717877094972066,2.335067153510331,0.6198378300141331,1.4,-2.47,16.9847,16,26,0.5652666666666664,23.74119999999999,0.80786,8.0786,266,MAAC,271,-0.13184152116402115,10.302013422818789,-7.74,254,297,237,0.7813809523809522,32.81799999999999,-15.85,253,252,253.0,0.7582809523809527,31.847800000000014,253,253.0,256,-0.49465174603174616,254,0.38733333333333325,0.3626574872882707,0.39819158541288924,0.3685369037777759,254,276,0.36585376287002314,258,0-3,1-4,2-5,13-14,240,240,0.38095238095238093,42.0,-0.02344523809523813,188.0,6.0,10,4.0,-3.0872,22.0,30.0,22-30,-3.5818517460317465,0.4625351894332117,0.1739128529798289,221,16,21,17,30,30,26,16,28,26,62,27,33,30,30,28,27,30,71,17,32,23,45,25
254,San Diego St.,393.0,365,311,7.12,8.3,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,1179,407,77,0.954,8.847826086956522,1.673913043478261,251,5.456521739130435,39,0.359,0.8478260869565217,5.98,176,3.8260869565217392,587,0.384,1.88,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-31,1261.15,248,-16,0.3222562674094708,-128.94434696996262,-1.239373947788048,0.0011637435368422673,-1.2382102042512058,0.10915032679738562,57.4821781965621,0.09805013927576602,0.2607855763039279,8.358778625954198,2.368828661335764,0.6067572995545335,1.39,-3.02,13.141899999999996,15,31,0.4931826086956522,22.686400000000003,0.58619,5.8618999999999994,249,Mountain West,245,-0.041371920289855056,18.93959731543623,-7.69,253,213,145,0.7330956521739133,33.72240000000001,-17.5,271,209,244.3,0.7064152173913042,32.495099999999994,268,243.3,244,-0.5060255555555556,260,0.3506666666666666,0.3512814562259036,0.5654804573630459,0.36806499398307724,255,248,0.3705485566478525,254,0-5,0-2,5-16,10-8,256,256,0.32608695652173914,46.0,0.04039347826086964,90.0,3.0,10,7.0,-5.2595,18.0,38.0,18-38,-5.765525555555556,0.23437206364095392,0.1360397730008236,261,16,15,15,14,9,15,46,14,44,52,16,26,12,9,23,9,12,18,79,24,21,38,24
255,Southern U.,318.1,407,366,10.35,8.1,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,955,307,63,0.952,7.487804878048781,1.5365853658536586,357,8.707317073170731,85,0.448,2.073170731707317,6.9,243,5.926829268292683,632,0.493,2.22,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,17-23,1225.23,269,-1,0.40501222493887534,168.00861819998968,1.614847872698459,-1.6966645893013217,-0.08181671660286272,0.18174726989079562,160.78289959830437,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9124650588482677,0.5170996375801868,1.17,-3.84,17.077600000000007,18,23,0.6511853658536588,26.69860000000001,0.6139499999999998,6.139499999999998,279,SWAC,291,-0.12759121951219515,3.65771812080537,-8.7,266,230,289,0.8150634146341466,33.41760000000001,-14.7,242,250,252.7,0.7976097560975606,32.701999999999984,244,253.3,259,-0.46343897018970204,240,0.296,0.3938763596263814,0.198796009317597,0.3662946025130832,256,269,0.3763289729448636,250,0-3,1-4,1-2,16-14,273,273,0.43902439024390244,41.0,0.022497560975609565,115.0,4.0,10,6.0,-4.956800000000002,22.0,29.0,22-29,-5.420238970189704,0.2704496436657781,0.10769450778573149,283,15,10,22,34,92,90,92,92,7,46,4,3,95,92,49,73,95,96,95,4,8,5,11
256,St. Bonaventure,329.0,383,340,9.3,7.3,40,1322,337,0.255,8.425,33.05,0.25491679273827533,987,341,62,0.955,8.525,1.55,238,5.95,49,0.36,1.225,6.16,177,4.425,512,0.387,2.04,0.747,0.295,/baseball/2025/schedule/Saint-Bonaventure,13-27,1225.53,268,-1,0.3262665824384081,-100.32681418981817,-0.9643109038382139,-1.3104889670240436,-2.2747998708622577,0.132375189107413,62.48808288191698,0.11181301326595072,0.22404779686333084,10.477203647416413,2.659441426998693,0.5193453420418752,1.18,-4.42,8.917700000000004,13,27,0.49585,19.834,0.6119199999999999,6.119199999999999,231,Atlantic 10,228,-0.08840953472222224,24.58724832214766,-6.83,241,229,149,0.7209925,28.8397,-14.84,245,233,239.7,0.6959850000000001,27.8394,247,240.3,242,-0.4930505555555557,252,0.2573333333333333,0.3642589905098411,0.5592901166009674,0.3662538383170943,257,268,0.38180194949589924,245,0-4,1-6,4-8,8-9,282,282,0.325,40.0,0.10205749999999991,22.0,3.0,10,7.0,-6.085699999999999,16.0,34.0,16-34,-6.578750555555555,0.1494015166832694,0.10659119387406989,284,15,7,18,8,18,18,13,26,11,21,8,6,17,18,10,29,17,43,13,6,12,6,12
257,Dartmouth,274.1,223,191,6.27,7.0,32,1059,266,0.251,8.3125,33.09375,0.251180358829084,823,281,34,0.97,8.78125,1.0625,150,4.6875,44,0.344,1.375,6.27,112,3.5,358,0.338,1.81,0.6819999999999999,0.326,/baseball/2025/schedule/Dartmouth,11-21,1267.36,241,+3,0.30239742558326627,-141.35028526503066,-1.3586160633369766,-2.089031607747995,-3.4476476710849715,0.08687440982058546,32.69323552592587,0.09010458567980692,0.23738317757009345,7.322145202480845,2.5427398160746293,0.6394532078354423,1.12,-3.54,10.5724,11,21,0.545609375,17.4595,0.5485,2.194,244,Ivy League,252,-0.17218479166666667,16.614093959731548,-6.46,238,181,208,0.7455156249999998,23.856499999999993,-12.15,197,269,234.7,0.7233375000000002,23.146800000000006,202,236.3,236,-0.49539743055555563,255,0.31599999999999995,0.3619116571169613,0.4438111889850711,0.36262315150343183,258,241,0.36927848187635026,255,0-3,0-8,1-3,10-7,268,268,0.34375,32.0,0.0133625,128.0,1.0,4,3.0,-2.2138999999999998,12.0,24.0,12-24,-2.7092974305555555,0.5537048133826723,0.18715786750018895,197,15,11,17,12,6,4,10,5,5,13,23,44,4,6,3,3,4,6,36,42,16,61,9
258,Central Ark.,362.1,316,284,7.05,7.9,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,1087,375,42,0.972,8.928571428571429,1.0,247,5.880952380952381,75,0.396,1.7857142857142858,4.6,209,4.976190476190476,594,0.416,1.75,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,17-25,1254.11,255,-6,0.35623063683304645,-0.3211953031028601,-0.003087231818780674,0.07988318767809759,0.07679595585931691,0.13365990202939118,99.89093009067984,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7590556226365601,0.5907438677691094,1.72,-1.51,21.218400000000003,17,25,0.6235119047619048,26.1875,0.5831909090909092,6.415100000000001,275,ASUN,282,-0.16333558201058201,6.647651006711413,-9.19,271,209,277,0.8150190476190475,34.230799999999995,-16.41,260,268,266.3,0.7953690476190474,33.40549999999999,260,266.3,270,-0.4999303174603173,258,0.4513333333333333,0.3573778848463058,0.26301911522067545,0.361687116264809,259,255,0.34889035745160724,264,0-1,1-2,1-7,15-15,210,210,0.40476190476190477,42.0,-0.10043809523809533,279.0,6.0,11,5.0,-3.9312999999999994,23.0,30.0,23-30,-4.431230317460317,0.3737871039852454,0.15319587355565437,246,14,30,16,25,55,48,58,26,49,39,30,27,55,55,53,30,55,63,75,30,57,27,53
259,Harvard,276.2,288,248,8.07,8.8,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,830,287,47,0.96,8.441176470588236,1.3823529411764706,184,5.411764705882353,44,0.351,1.2941176470588236,6.25,119,3.5,444,0.403,1.85,0.754,0.306,/baseball/2025/schedule/Harvard,11-23,1271.49,234,+2,0.32535796766743647,-84.8167631076977,-0.8152329978132228,-2.065090557610062,-2.880323555423285,0.14156079854809436,61.35389793475715,0.09160892994611239,0.22905525846702318,9.38450398262129,2.5559840516299217,0.5520367516116694,1.41,-4.34,8.5889,11,23,0.5159558823529412,17.5425,0.5863,1.7589000000000001,245,Ivy League,244,-0.13978588235294115,19.271812080536918,-6.54,239,214,175,0.7239970588235293,24.615899999999996,-12.82,210,257,235.3,0.7005264705882355,23.817900000000005,215,237.0,237,-0.49595790849673216,256,0.26266666666666666,0.3613510697029337,0.5126294474730085,0.36093145323249254,260,234,0.37495848934864623,251,0-7,0-0,0-9,11-7,280,280,0.3235294117647059,34.0,0.07091470588235294,45.0,1.0,3,2.0,-1.8559000000000003,12.0,25.0,12-25,-2.3518579084967324,0.5910522039494054,0.19351762824960791,190,14,8,17,10,22,19,22,12,5,69,19,13,16,22,4,37,16,8,18,12,14,12,25
260,Seattle U,360.2,340,297,7.41,8.2,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,1082,347,49,0.967,8.261904761904763,1.1666666666666667,240,5.714285714285714,47,0.354,1.119047619047619,4.99,178,4.238095238095238,564,0.404,1.8,0.758,0.346,/baseball/2025/schedule/Seattle-University,11-27,1228.14,263,-1,0.32831922611850056,-97.66651196493784,-0.9387408858557481,-0.2888712815238324,-1.2276121673795806,0.1504297994269341,65.05031017363719,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1070350942717893,0.5836313837785267,1.64,-3.07,14.008700000000003,14,27,0.5390048780487806,22.099200000000003,0.57261,5.7261,288,Western Athletic,276,-0.12068891598915989,8.640939597315437,-8.1,258,200,203,0.7583414634146342,31.092000000000002,-16.09,255,244,252.3,0.7338658536585366,30.088500000000003,257,253.0,256,-0.5131365311653119,265,0.34733333333333327,0.3441690916965891,0.45913855644837354,0.3536139950249783,261,263,0.35451054152161465,260,0-1,0-6,3-10,11-10,257,257,0.34146341463414637,41.0,-0.000212195121951253,148.0,3.0,10,7.0,-5.1514999999999995,17.0,34.0,17-34,-5.6646365311653115,0.2449135442698896,0.12939940819882054,266,14,15,14,15,20,21,12,20,33,50,24,21,20,20,24,44,20,35,14,21,34,23,46
261,Cornell,260.0,268,244,8.45,6.8,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,780,306,27,0.976,9.870967741935484,0.8709677419354839,207,6.67741935483871,45,0.381,1.4516129032258065,7.06,152,4.903225806451613,473,0.44,1.87,0.821,0.384,/baseball/2025/schedule/Cornell,11-20,1198.38,282,-3,0.354984544049459,-3.639055115451488,-0.03497749386179782,-2.7722956292992658,-2.8072731231610635,0.16728624535315986,98.33548577801687,0.11746522411128284,0.23486238532110093,9.276923076923076,3.2017926071115057,0.5584883650192233,0.96,-2.93,11.9808,11,20,0.5598870967741937,17.356500000000004,0.8140999999999999,2.4423,230,Ivy League,233,-0.20876166666666665,22.926174496644293,-6.36,237,298,223,0.7717774193548385,23.925099999999993,-12.22,199,277,237.7,0.7490483870967741,23.220499999999998,203,239.0,239,-0.5108271684587814,263,0.35666666666666663,0.3464789054690782,0.4106762068981372,0.3528047079477221,262,282,0.3522534228425737,261,1-2,1-2,4-6,5-10,252,252,0.3548387096774194,31.0,-0.03163870967741933,200.0,2.0,3,1.0,-1.0323000000000002,13.0,21.0,13-21,-1.5431271684587817,0.6755531641049808,0.21444151355060362,150,13,17,15,24,54,51,40,50,3,10,17,11,53,54,5,59,53,57,30,14,5,14,5
