,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,RS,RPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
239,Massachusetts,229.1,219,194,7.61,1.91,688,237,37,0.962,8.777777777777779,1.3703703703703705,47,0.393,1.7407407407407407,158,5.851851851851852,185,6.851851851851852,362,0.406,6.87,27,892,230,0.258,8.518518518518519,33.03703703703704,0.257847533632287,8.2,0.799,0.423,/baseball/2025/schedule/UMass,9-17,1214.8,275,,0.3494835262689225,-16.06416992800287,-0.18541762343662685,-1.537291745279518,-1.722709368716145,0.14798206278026907,91.56904300901803,0.14069456812110417,0.2248062015503876,8.603230030554343,2.7908564503097226,0.6063086259397354,1.2,-2.0,12.227300000000005,9,17,0.594646153846154,15.460800000000006,0.5515782608695653,12.686300000000001,238,Atlantic 10,260,-0.19804892094017093,13.956375838926178,-6.46,266,188,267,0.7826076923076924,20.347800000000003,-11.22,249,273,262.7,0.77755,20.2163,250,263.0,267,-15.3374,248,0.362,0.29908687840398845,0.31124612451734746,0.3211841710478204,240,275,0.2994926642895096,248,0-0,0-0,5-9,4-8,222,222,0.34615384615384615,26.0,-0.1241269230769233,279.0,10.0,23,13.0,-8.5575,19.0,30.0,19-30,-23.8949,0.2854401306020371,0.23767957198892595,234,21,27,19,32,46,42,22,54,8,45,15,19,45,46,14,43,45,92,15,22,11,41,15
240,Central Mich.,275.0,239,194,6.35,1.76,825,260,44,0.961,7.878787878787879,1.3333333333333333,52,0.367,1.5757575757575757,118,3.5757575757575757,207,6.2727272727272725,472,0.413,5.43,33,1142,315,0.276,9.545454545454545,34.60606060606061,0.27583187390542907,6.5,0.78,0.435,/baseball/2025/schedule/Central-Michigan,10-21,1259.67,253,+16,0.3378101644245142,-51.93868474636937,-0.5994923816952722,-0.3060125558672632,-0.9055049375625355,0.13747810858143608,77.12120352757034,0.08819133034379671,0.2532523850823938,7.821818181818182,2.4029241779497106,0.5992155247507018,1.2,-2.74,11.059400000000002,12,21,0.48930303030303024,16.147,0.6145434782608696,14.134500000000003,244,Mid-American,171,-0.0716722222222222,43.52348993288591,-4.15,227,234,134,0.6836272727272729,22.559700000000003,-10.37,236,224,229.0,0.6779757575757577,22.373200000000004,236,229.0,229,-14.850899999999996,241,0.31266666666666665,0.3161925255529888,0.5549228374807267,0.3201712736237554,241,253,0.3241595812506193,236,0-7,2-3,5-10,5-1,242,242,0.36363636363636365,33.0,0.028503030303030252,109.0,10.0,23,13.0,-9.217799999999997,22.0,34.0,22-34,-24.068699999999993,0.2816670863762277,0.22447828797140665,245,20,20,22,35,30,33,50,37,30,8,32,43,31,30,31,34,31,7,69,36,19,37,15
241,Seton Hall,277.0,253,216,7.02,1.81,831,320,43,0.964,9.696969696969697,1.303030303030303,33,0.386,1.0,182,5.515151515151516,215,6.515151515151516,447,0.405,5.2,33,1105,298,0.27,9.030303030303031,33.484848484848484,0.269683257918552,6.8,0.791,0.426,/baseball/2025/schedule/Seton-Hall,12-21,1263.32,249,-7,0.34630126771066366,-28.14393099021914,-0.32484596600750915,-0.25908750518353213,-0.5839334711910413,0.134841628959276,87.63043805090906,0.13571961222967935,0.24707996406109614,8.220216606498195,2.3964048698056692,0.5945355257176407,1.31,-1.43,14.7712,12,21,0.5353424242424243,17.666300000000003,0.5056047619047618,10.617699999999997,203,Big East,230,-0.11544722222222223,23.922818791946312,-5.67,252,148,198,0.7267545454545452,23.982899999999994,-11.8,262,244,252.7,0.7213181818181819,23.8035,262,252.7,257,-16.2365,270,0.4,0.2674739547623316,0.44842582272888,0.3174068120070337,242,249,0.2735127924743862,262,1-3,2-6,2-5,7-7,206,206,0.36363636363636365,33.0,-0.08397575757575759,256.0,8.0,21,13.0,-7.934500000000002,20.0,34.0,20-34,-24.171,0.279446243888884,0.2516451823165347,224,20,32,12,33,40,36,42,42,33,11,25,30,40,40,39,32,40,85,59,27,20,35,21
242,Gardner-Webb,279.1,275,235,7.57,1.91,838,283,37,0.968,8.323529411764707,1.088235294117647,55,0.398,1.6176470588235294,176,5.176470588235294,260,7.647058823529412,493,0.439,6.38,34,1122,313,0.279,9.205882352941176,33.0,0.2789661319073084,9.5,0.837,0.474,/baseball/2025/schedule/Gardner-Webb,14-20,1289.2,234,-5,0.36440320232896656,23.393527341334615,0.270015336171764,-0.07993040601227076,0.19008493015949324,0.16042780748663102,110.03476759665858,0.12809315866084425,0.24119718309859156,8.867789322823361,2.2466522332421075,0.5816808372055086,1.48,-1.42,17.948800000000002,14,20,0.6092794117647058,20.715499999999995,0.419242857142857,8.804099999999996,249,Big South,270,-0.20722652777777775,10.634228187919462,-6.72,270,86,274,0.7656499999999999,26.0321,-11.88,264,275,269.7,0.7613088235294115,25.884499999999992,265,270.0,273,-16.117800000000003,267,0.40066666666666667,0.27164752170289946,0.27739688908929105,0.3165454685293064,243,234,0.2718393931490667,264,0-4,1-4,0-6,13-6,204,204,0.4117647058823529,34.0,-0.1161411764705883,276.0,7.0,21,14.0,-7.723800000000001,21.0,34.0,21-34,-23.841600000000003,0.28659722644343893,0.2507869364160166,226,20,32,13,44,64,58,53,73,42,81,15,21,64,64,56,55,64,73,47,19,29,24,33
243,Morehead St.,256.1,281,236,8.29,2.04,769,304,47,0.958,10.133333333333333,1.5666666666666667,42,0.375,1.4,145,4.833333333333333,209,6.966666666666667,467,0.439,7.13,30,1064,283,0.266,9.433333333333334,35.46666666666667,0.26597744360902253,6.3,0.8140000000000001,0.368,/baseball/2025/schedule/Morehead-State,10-19,1251.37,260,-14,0.35221694378463975,-10.817161835239775,-0.1248550313404764,-1.2201407845736574,-1.3449958159141338,0.17293233082706766,94.95212819298138,0.11480601741884403,0.22378277153558052,9.875048809058962,3.0343408076964615,0.5446873364565599,0.88,-2.56,10.888699999999996,10,19,0.5324551724137931,15.441200000000002,0.5888434782608696,13.5434,215,Ohio Valley,221,-0.17365162835249043,26.91275167785234,-5.44,243,218,194,0.7237206896551723,20.987899999999996,-10.83,242,267,250.7,0.7183172413793101,20.831199999999992,242,250.7,252,-15.1215,247,0.3246666666666666,0.3066780587112221,0.4551045314232385,0.3161549690638533,244,260,0.31163143880590155,242,0-5,2-1,2-4,6-9,236,236,0.3448275862068966,29.0,-0.030644827586206735,197.0,9.0,23,14.0,-9.734599999999999,19.0,33.0,19-33,-24.856099999999998,0.26457332904940123,0.22016294120647809,247,19,22,20,23,48,50,33,56,13,5,9,12,48,48,21,65,48,48,14,10,8,11,5
244,Valparaiso,218.0,231,200,8.26,1.85,654,224,36,0.961,8.296296296296296,1.3333333333333333,42,0.366,1.5555555555555556,120,4.444444444444445,143,5.296296296296297,337,0.389,5.53,27,866,216,0.249,8.0,32.074074074074076,0.24942263279445728,7.2,0.755,0.294,/baseball/2025/schedule/Valparaiso,8-18,1266.96,245,+6,0.33264169068203653,-51.70821690719172,-0.5968322505331631,-1.5004563239354731,-2.097288574468636,0.1397228637413395,70.72430775832248,0.11527377521613832,0.22043628013777267,9.536697247706421,2.4375468475502635,0.5252614226257813,1.3,-4.44,5.275799999999999,8,18,0.45159999999999995,11.741599999999998,0.5375608695652173,12.363899999999997,269,Missouri Valley,264,-0.04219417735042733,12.627516778523486,-3.74,220,176,90,0.6609153846153843,17.183799999999994,-9.02,212,207,213.0,0.6546615384615383,17.021199999999997,213,213.3,213,-13.352699999999999,217,0.19933333333333328,0.36887018343301364,0.642136413307915,0.3159918281316022,245,245,0.37798979315544323,209,0-1,2-8,3-6,3-3,276,276,0.3076923076923077,26.0,0.10477692307692313,30.0,6.0,23,17.0,-12.069499999999996,14.0,35.0,14-35,-25.422199999999997,0.25228379892149116,0.17621249551519935,268,19,9,30,10,31,25,12,14,10,18,19,13,26,31,11,36,26,49,12,12,19,8,20
245,Marist,255.1,219,171,6.03,1.67,766,227,47,0.955,7.566666666666666,1.5666666666666667,23,0.359,0.7666666666666667,146,4.866666666666666,177,5.9,356,0.352,5.29,30,1012,259,0.256,8.633333333333333,33.733333333333334,0.25592885375494073,8.0,0.711,0.404,/baseball/2025/schedule/Marist,13-17,1272.59,242,-21,0.3137355371900826,-108.1420856816911,-1.2482094381749436,-0.4577185500659491,-1.7059279882408926,0.0958498023715415,47.32461583545053,0.1206611570247934,0.24168297455968688,7.726381811054489,2.0936678982793566,0.5903737137810078,1.51,-2.88,12.853399999999993,13,17,0.6197466666666664,18.592399999999994,0.6679999999999999,14.027999999999999,239,MAAC,269,-0.14600574074074074,10.966442953020135,-5.59,247,261,279,0.7921400000000001,23.764200000000002,-10.63,240,261,249.3,0.7876833333333333,23.630499999999998,240,249.3,249,-14.766199999999994,240,0.30333333333333334,0.3191706310278508,0.25318433318178135,0.3122367748145596,246,242,0.3169684954633516,239,0-2,0-0,3-6,10-9,249,249,0.43333333333333335,30.0,0.004886666666666872,147.0,11.0,21,10.0,-7.515099999999998,24.0,27.0,24-27,-22.28129999999999,0.3204699589263541,0.2289751346166429,239,19,18,22,29,8,11,21,27,27,38,45,51,10,8,15,6,10,62,48,38,34,31,35
246,Central Ark.,268.1,254,227,7.61,1.88,805,266,30,0.973,8.580645161290322,0.967741935483871,56,0.401,1.8064516129032258,155,5.0,184,5.935483870967742,454,0.43,4.9,31,1057,303,0.287,9.774193548387096,34.096774193548384,0.28666035950804164,8.4,0.831,0.357,/baseball/2025/schedule/Central-Arkansas,12-19,1282.32,239,-9,0.3626124031007752,17.112199500509263,0.19751430527555056,0.0791986559580801,0.27671296123363065,0.14285714285714285,107.81833841907742,0.12015503875968993,0.2583955223880597,8.526669153301007,1.7990718769592164,0.5835527568560164,1.71,-2.11,13.229600000000003,12,19,0.581567741935484,18.028600000000004,0.6764590909090908,14.8821,257,ASUN,265,-0.11205241935483871,12.295302013422813,-6.03,259,263,252,0.7620258064516129,23.622799999999998,-11.47,258,240,252.3,0.7571258064516128,23.470899999999997,258,252.3,256,-15.724699999999999,259,0.3546666666666667,0.2854691658843425,0.34149873444559375,0.3107032873309435,247,239,0.28733901931785544,261,0-1,1-2,2-6,9-10,226,226,0.3870967741935484,31.0,-0.03966451612903238,213.0,12.0,22,10.0,-6.753299999999999,24.0,29.0,24-29,-22.477999999999998,0.3161997759619309,0.2471386008659322,229,18,25,16,21,62,56,64,28,49,50,18,19,61,62,58,40,61,60,75,22,51,26,50
247,N.C. A&T,265.1,273,235,7.97,1.93,796,279,60,0.947,9.0,1.935483870967742,40,0.341,1.2903225806451613,105,3.3870967741935485,182,5.870967741935484,399,0.389,6.31,31,1025,257,0.251,8.290322580645162,33.064516129032256,0.25073170731707317,7.5,0.73,0.323,/baseball/2025/schedule/North-Carolina-AT,10-21,1285.13,237,+4,0.31607023411371243,-101.02717427914469,-1.1660869276975954,-0.5297559087014894,-1.6958428363990847,0.13853658536585367,50.214214122561884,0.08779264214046822,0.22608695652173913,9.268200678989059,2.426749038901418,0.5485285049055014,1.19,-2.72,10.2466,10,21,0.4966290322580646,15.395500000000002,0.4518428571428572,9.488700000000001,246,Coastal Athletic,253,-0.07562408602150536,16.281879194630875,-5.4,242,112,148,0.6827645161290324,21.165700000000005,-10.99,244,228,238.0,0.6772548387096774,20.994899999999998,244,238.0,236,-15.377000000000002,249,0.31399999999999995,0.29769451740275427,0.5379765384198747,0.3085890186835835,248,237,0.305713357696324,245,0-5,2-2,0-7,8-7,240,240,0.3225806451612903,31.0,-0.007954838709677448,164.0,6.0,21,15.0,-9.324100000000001,16.0,36.0,16-36,-24.701100000000004,0.2679382419090126,0.21950829723921575,249,18,21,19,15,11,16,14,27,25,25,13,16,11,11,15,35,11,7,17,15,19,12,14
248,UNC Asheville,256.0,276,239,8.4,2.05,768,305,45,0.96,9.838709677419354,1.4516129032258065,27,0.348,0.8709677419354839,115,3.7096774193548385,178,5.741935483870968,385,0.378,7.38,31,1018,267,0.262,8.612903225806452,32.83870967741935,0.26227897838899805,8.6,0.726,0.309,/baseball/2025/schedule/UNC-Asheville,11-20,1266.09,247,,0.31746621621621623,-96.54263911872802,-1.1143250342795625,-1.1261193075166176,-2.24044434179618,0.11591355599214145,51.94198762986647,0.09712837837837837,0.24007744433688286,9.703125,2.919262383643617,0.575291252403755,1.16,-3.76,9.355199999999998,11,20,0.5151096774193549,15.968400000000003,0.4474421052631579,8.5014,264,Big South,252,-0.12260165770609319,16.614093959731548,-4.97,237,110,171,0.6830290322580643,21.173899999999993,-10.02,234,251,240.7,0.6780612903225804,21.019899999999993,234,240.7,239,-14.3032,235,0.24466666666666667,0.3354500033402598,0.4952276364044308,0.30742786567751246,249,247,0.34078220138238835,232,0-5,0-4,1-5,10-6,266,266,0.3548387096774194,31.0,0.0530580645161291,74.0,4.0,19,15.0,-9.698299999999998,15.0,35.0,15-35,-24.0015,0.2831259389192333,0.20011789464880805,259,18,12,24,12,12,14,29,25,14,58,8,11,13,12,10,19,13,15,44,11,9,22,12
249,UMass Lowell,255.0,236,212,7.48,1.78,765,264,41,0.962,8.516129032258064,1.3225806451612903,45,0.381,1.4516129032258065,118,3.806451612903226,188,6.064516129032258,456,0.435,4.69,31,1048,303,0.289,9.774193548387096,33.806451612903224,0.28912213740458015,8.5,0.8160000000000001,0.397,/baseball/2025/schedule/UMass-Lowell,12-19,1235.1,271,-7,0.35393816110659077,-6.083782902409403,-0.0702209060489794,-0.2790883618035705,-0.3493092678525499,0.14599236641221375,97.08243751703849,0.09601301871440195,0.26440037771482533,8.329411764705883,1.875808510638298,0.5846554078344653,1.82,-1.99,14.791300000000003,12,19,0.5967838709677419,18.5003,0.6037956521739131,13.8873,274,America East,275,-0.1818695340501792,8.97315436241611,-6.5,267,228,269,0.777793548387097,24.111600000000006,-11.96,267,270,268.0,0.7729032258064517,23.96,267,268.0,271,-16.2095,269,0.36266666666666664,0.2684232918086276,0.30630121815883404,0.30195336460291516,250,271,0.2696873774059111,266,0-0,1-8,2-2,9-9,221,221,0.3870967741935484,31.0,-0.09004193548387107,260.0,11.0,23,12.0,-8.555899999999998,23.0,31.0,23-31,-24.765399999999996,0.26654234580015457,0.23083337887548697,238,17,27,13,27,50,51,66,32,32,54,29,22,50,50,45,40,50,13,81,26,47,27,59
250,Western Mich.,229.0,231,205,8.06,1.78,687,276,37,0.963,9.517241379310345,1.2758620689655173,57,0.362,1.9655172413793103,98,3.3793103448275863,137,4.724137931034483,308,0.342,4.87,29,901,230,0.255,7.931034482758621,31.06896551724138,0.25527192008879024,6.0,0.704,0.278,/baseball/2025/schedule/Western-Michigan,8-21,1310.33,218,,0.3129178208679594,-98.65132188506578,-1.138664103703533,-1.4375314850569663,-2.5761955887604993,0.08657047724750278,46.31254799065433,0.0904893813481071,0.24285714285714285,9.078602620087336,2.6544025829229767,0.5469813697525452,1.23,-3.04,8.353000000000003,8,21,0.46921379310344824,13.607199999999999,0.5866272727272727,12.905799999999997,253,Mid-American,210,-0.10155103448275864,30.56711409395973,-5.61,249,213,111,0.6624896551724135,19.212199999999992,-11.04,246,237,244.0,0.6567172413793105,19.044800000000006,246,244.0,243,-15.409399999999996,250,0.29266666666666663,0.2965553129471993,0.6013926887827135,0.30184874069876516,251,218,0.3067285344890712,244,0-6,2-3,1-6,5-6,253,253,0.27586206896551724,29.0,-0.012172413793103576,174.0,8.0,22,14.0,-10.1132,16.0,35.0,16-35,-25.522599999999997,0.25010420375307185,0.20690960819281892,255,17,16,19,8,11,9,19,7,11,4,29,15,10,11,6,3,10,8,52,17,15,11,17
251,Towson,280.1,237,204,6.55,1.67,841,295,43,0.964,8.93939393939394,1.303030303030303,38,0.376,1.1515151515151516,148,4.484848484848484,211,6.393939393939394,445,0.413,5.43,33,1077,293,0.272,8.878787878787879,32.63636363636363,0.2720519962859796,7.8,0.7889999999999999,0.447,/baseball/2025/schedule/Towson,12-21,1277.4,241,-3,0.3393312836279785,-46.34666557111989,-0.5349475648554448,0.03053750036993203,-0.5044100644855127,0.14113277623026926,79.00385621809126,0.1137586471944658,0.24242424242424243,7.615137450910389,2.148533198629669,0.5957959532868808,1.44,-1.98,13.888999999999996,12,21,0.5523787878787881,18.228500000000007,0.5099608695652175,11.729100000000003,258,Coastal Athletic,250,-0.10403020202020202,17.278523489932894,-6.23,263,149,220,0.733730303030303,24.213099999999997,-12.04,268,239,256.7,0.7285818181818179,24.04319999999999,268,256.7,260,-16.414900000000003,273,0.3633333333333333,0.26120129813050896,0.4090177916004072,0.2998646522461918,252,241,0.266134321620461,268,1-3,0-2,2-6,9-10,220,220,0.36363636363636365,33.0,-0.057242424242424095,236.0,9.0,23,14.0,-9.109499999999999,21.0,35.0,21-35,-25.5244,0.2500651273456698,0.22722603617606965,241,17,27,11,39,32,35,44,41,48,32,45,40,33,32,42,38,33,46,50,40,32,36,30
252,Seattle U,275.0,245,209,6.84,1.77,825,271,40,0.965,8.46875,1.25,44,0.365,1.375,143,4.46875,199,6.21875,444,0.415,4.65,32,1069,274,0.256,8.5625,33.40625,0.25631431244153413,7.4,0.78,0.406,/baseball/2025/schedule/Seattle-University,10-20,1266.3,246,-6,0.3378577013291635,-49.520737660517845,-0.5715836877345226,-0.02538339341470823,-0.5969670811492308,0.15902712815715622,77.18003881229568,0.11180609851446442,0.22562674094707522,8.018181818181818,2.0893369439071567,0.6015367910735631,1.59,-2.67,11.621599999999997,11,20,0.5389161290322579,16.706399999999995,0.551285,11.0257,287,Western Athletic,263,-0.11654403225806449,12.959731543624173,-5.71,253,187,206,0.7277290322580646,22.559600000000003,-11.39,254,248,251.7,0.7222967741935483,22.391199999999998,253,251.3,254,-15.749499999999996,261,0.3173333333333333,0.2845971822270041,0.4401592305964409,0.2993473300389065,253,246,0.28978869516806677,257,0-4,0-1,2-8,9-7,239,239,0.3548387096774194,31.0,-0.020051612903225713,189.0,7.0,20,13.0,-8.677000000000003,18.0,33.0,18-33,-24.426499999999997,0.27389956494933093,0.22073207690435367,246,16,21,15,29,31,33,21,35,45,22,31,33,31,31,38,54,31,41,16,31,35,39,42
253,Niagara,213.1,242,205,8.65,2.05,640,220,40,0.956,8.461538461538462,1.5384615384615385,21,0.369,0.8076923076923077,135,5.1923076923076925,159,6.115384615384615,372,0.433,7.3,26,860,222,0.258,8.538461538461538,33.07692307692308,0.25813953488372093,6.8,0.802,0.317,/baseball/2025/schedule/Niagara,8-18,1256.92,256,,0.3462075654704171,-21.840746579967554,-0.25209265981928547,-2.269882503537047,-2.5219751633563328,0.1744186046511628,87.51446503951964,0.1309408341416101,0.22669735327963175,10.22055373064289,3.402856515271024,0.5563519231979177,0.94,-2.66,11.054400000000005,8,18,0.5822153846153847,15.1376,0.6934181818181818,15.2552,265,MAAC,291,-0.2212620833333333,3.65771812080537,-7.14,274,277,254,0.7579653846153849,19.707100000000008,-11.58,261,281,272.0,0.7530576923076924,19.579500000000003,261,272.0,274,-15.689400000000001,257,0.31799999999999995,0.2867103361707961,0.3400006258448137,0.29872985894424714,254,256,0.2884887726941994,259,0-0,0-3,2-8,6-7,238,238,0.3076923076923077,26.0,-0.11747692307692326,277.0,12.0,22,10.0,-7.597399999999999,20.0,28.0,20-28,-23.2868,0.2986414435693258,0.22790598945588322,240,16,21,16,13,43,44,22,33,5,11,8,9,40,43,7,67,40,78,19,8,5,16,6
254,Southern U.,234.2,291,275,10.55,2.13,704,231,40,0.959,7.451612903225806,1.2903225806451613,49,0.444,1.5806451612903225,176,5.67741935483871,266,8.580645161290322,485,0.504,6.6,31,962,307,0.319,9.903225806451612,31.032258064516128,0.3191268191268191,8.2,0.948,0.459,/baseball/2025/schedule/Southern,12-18,1246.23,263,-6,0.4053598014888337,124.5664145946023,1.4377841281354165,-1.5032046764008065,-0.06542054826539001,0.18503118503118504,160.7257663213496,0.14557485525227462,0.27852004110996914,11.182749786507259,2.8750263459127496,0.5215093635123208,1.25,-3.3,12.502700000000003,13,18,0.607983870967742,18.8475,0.7058999999999999,14.823899999999997,241,SWAC,271,-0.10355358422939068,10.302013422818789,-5.85,256,281,273,0.7721838709677421,23.937700000000007,-10.8,241,238,245.0,0.7677161290322582,23.799200000000003,241,245.0,246,-14.975199999999997,244,0.2753333333333333,0.31182205907689275,0.28039369716081997,0.2984747455793998,255,263,0.31077321233494054,243,0-2,1-2,1-4,11-10,257,257,0.41935483870967744,31.0,0.016041935483870895,124.0,11.0,21,10.0,-7.2679,24.0,28.0,24-28,-22.2431,0.32129924712788405,0.22015726790133164,248,16,15,21,41,91,91,93,88,10,45,5,3,93,91,51,75,93,93,93,6,9,7,18
255,UAlbany,224.1,219,191,7.66,1.81,673,258,28,0.971,9.555555555555555,1.037037037037037,50,0.379,1.8518518518518519,138,5.111111111111111,155,5.7407407407407405,321,0.352,4.25,27,911,233,0.256,8.62962962962963,33.74074074074074,0.2557628979143798,6.7,0.731,0.347,/baseball/2025/schedule/Albany,10-17,1226.54,273,+7,0.3294623655913979,-62.8844758984233,-0.7258320924393441,-1.1160373833548725,-1.8418694757942164,0.09659714599341383,66.7893334826052,0.12365591397849462,0.2372697724810401,8.795180722891567,2.081147758884237,0.5581226454200896,1.57,-4.18,8.297900000000002,10,17,0.5605333333333332,15.134399999999998,0.6780478260869566,15.5951,262,America East,239,-0.1472675925925926,20.93288590604027,-5.13,238,269,226,0.7488518518518518,20.218999999999998,-10.08,235,262,245.0,0.743737037037037,20.0809,235,245.0,246,-14.2512,234,0.21666666666666667,0.3372783561701632,0.39015492931532814,0.2965755430306328,256,273,0.339042985889555,234,0-3,0-0,5-10,5-4,274,274,0.37037037037037035,27.0,0.06304074074074062,67.0,9.0,23,14.0,-11.607299999999995,19.0,31.0,19-31,-25.858499999999996,0.2428121119495654,0.17324320334605048,271,15,10,24,17,25,16,21,25,15,9,25,19,24,25,13,7,24,69,37,20,35,16,40
