,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
194,Holy Cross,275.0,240,208,6.81,34,1102,296,0.269,8.705882352941176,32.411764705882355,0.26860254083484575,217,6.382352941176471,176,5.176470588235294,423,0.384,5.63,54,0.39,1.588235294117647,8.1,825,302,44,0.962,8.882352941176471,1.2941176470588236,1.69,0.774,0.454,/baseball/2025/schedule/Holy-Cross,16-18,1317.55,211,+20,0.34369469026548677,-35.88104754794148,-0.41415016104620267,-0.22542760509703016,-0.6395777661432328,0.11524500907441017,84.40433977469426,0.12979351032448377,0.2511170688114388,7.8545454545454545,2.312875048355899,0.5920762918351564,1.43,-0.94,16.0828,16,18,0.5245176470588236,17.833600000000004,0.6520199999999999,9.780299999999999,178,Patriot League,170,0.05614257352941177,43.855704697986575,-1.83,180,253,180,0.7246529411764707,24.638200000000005,-8.45,202,170,184.0,0.7190647058823528,24.448199999999996,202,184.0,183,-12.944099999999997,209,0.4326666666666667,0.3832368174002932,0.4734653889952153,0.40235635097431494,195,211,0.3862479811256268,202,1-2,0-1,6-6,9-9,180,180,0.47058823529411764,34.0,-0.0024352941176470355,154.0,9.0,15,6.0,-3.9783999999999993,25.0,24.0,25-24,-16.922499999999996,0.4381442408964553,0.3220571183266478,176,35,41,32,40,36,30,40,40,35,41,42,35,37,36,36,17,37,77,65,34,24,32,28
195,Lehigh,250.0,192,166,5.98,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,204,6.580645161290323,151,4.870967741935484,355,0.374,5.65,64,0.384,2.064516129032258,8.6,750,271,42,0.96,8.741935483870968,1.3548387096774193,1.73,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1289.28,232,+3,0.3381741335587489,-45.017685196487854,-0.5196080618644678,-0.6811418435308608,-1.2007499053953286,0.12631578947368421,77.57167938000393,0.12764158918005072,0.2280334728033473,6.912,2.233324680851064,0.6639223189601053,1.52,-1.06,17.542800000000003,16,15,0.6362903225806451,19.724999999999998,0.6310624999999997,10.096999999999996,186,Patriot League,228,-0.09068198924731183,24.58724832214766,-3.72,219,242,285,0.7991516129032257,24.773699999999995,-8.64,203,233,218.3,0.7948548387096774,24.6405,204,218.7,219,-12.775599999999997,205,0.42466666666666664,0.38916138378180715,0.21491601952327077,0.3976854703359673,196,232,0.38334635966152747,205,0-3,0-1,5-3,11-8,186,186,0.5161290322580645,31.0,-0.049767741935483945,225.0,9.0,16,7.0,-4.291699999999999,25.0,22.0,25-22,-17.067299999999996,0.43501907902688336,0.3124941360902042,181,35,38,33,56,33,25,10,45,23,58,37,54,32,33,24,25,32,72,21,53,29,71,36
196,North Dakota St.,227.1,210,196,7.76,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,131,4.678571428571429,118,4.214285714285714,303,0.338,5.46,37,0.349,1.3214285714285714,8.0,682,224,25,0.973,8.0,0.8928571428571429,1.85,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,10-18,1320.17,209,+24,0.3035951940850278,-119.74258299438735,-1.3821059701491019,-1.01875884636243,-2.4008648165115316,0.09821428571428571,34.7741568141862,0.10905730129390019,0.2229580573951435,8.322324966974902,2.0370836729531465,0.584227956771812,1.47,-3.99,6.306900000000001,10,18,0.4003642857142858,11.210200000000002,0.6244761904761905,13.114,168,The Summit League,83,0.0241263492063492,72.75838926174497,-1.21,172,240,35,0.5786607142857143,16.2025,-6.04,155,181,169.3,0.5728535714285713,16.039899999999996,155,169.3,173,-10.390299999999998,155,0.2293333333333333,0.4730300377273574,0.7606534082816097,0.3947293438048949,197,209,0.4826287828328368,148,2-11,3-4,1-2,4-1,269,269,0.35714285714285715,28.0,0.13189642857142855,14.0,8.0,21,13.0,-10.031100000000002,18.0,31.0,18-31,-20.4214,0.36262884817929103,0.2299027646404822,238,35,11,49,11,7,6,6,7,17,38,19,18,7,7,8,7,7,33,12,26,38,27,33
197,LIU,248.2,216,187,6.77,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,173,5.580645161290323,133,4.290322580645161,365,0.376,4.99,52,0.363,1.6774193548387097,7.0,746,257,41,0.961,8.290322580645162,1.3225806451612903,1.79,0.739,0.4,/baseball/2025/schedule/Long-Island,15-16,1335.56,192,+2,0.32677446808510635,-72.84123767378624,-0.8407561198734836,-0.735414859586978,-1.5761709794604617,0.13079299691040164,63.46258732060859,0.11319148936170213,0.21712538226299694,7.832393231265109,2.253550242597768,0.6111217512967555,1.41,-2.08,14.2704,15,16,0.5712903225806452,17.71,0.7861090909090911,17.294400000000003,150,Northeast,160,-0.06205833333333332,47.17785234899329,-2.71,199,299,241,0.7421258064516126,23.005899999999993,-7.86,186,222,202.3,0.7373096774193546,22.856599999999993,187,202.7,201,-12.103899999999994,189,0.35666666666666663,0.41277877985577116,0.3652721681724582,0.39227132222328626,198,192,0.4111933598132538,186,0-6,0-1,5-8,10-1,224,224,0.4838709677419355,31.0,0.023535483870967766,116.0,15.0,22,7.0,-5.054100000000002,30.0,23.0,30-23,-17.157999999999994,0.43306153633648165,0.29145106763278283,198,34,26,39,27,22,17,9,19,22,15,28,35,20,22,17,29,20,44,10,36,28,44,26
198,Florida A&M,249.0,219,191,6.9,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,181,5.484848484848484,136,4.121212121212121,401,0.425,6.04,23,0.375,0.696969696969697,7.3,747,299,42,0.961,9.06060606060606,1.2727272727272727,1.78,0.8,0.414,/baseball/2025/schedule/Florida-AM,17-16,1369.87,163,-13,0.34332449160035367,-30.80657114329422,-0.3555789831171909,-1.1926436167732142,-1.5482225998904051,0.15164369034994699,83.94615378154344,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.838570879261728,0.6212007171507781,1.2,-2.31,13.849900000000002,17,16,0.5731484848484848,18.913899999999998,0.68513,13.7026,188,SWAC,229,-0.012471111111111089,24.255033557046985,-1.91,183,274,242,0.7489909090909088,24.716699999999992,-7.55,181,200,188.0,0.7440272727272729,24.552900000000005,181,188.0,189,-11.885699999999998,184,0.34133333333333327,0.4204508296150965,0.3609739201392642,0.3916991149427228,199,163,0.41846592938734356,183,0-2,2-3,2-5,13-6,230,230,0.5151515151515151,33.0,0.09545757575757569,38.0,11.0,20,9.0,-5.959300000000001,28.0,25.0,28-25,-17.845,0.41823428354369185,0.2805678651100247,204,34,24,40,31,38,42,46,18,14,20,29,32,36,38,18,47,36,61,42,33,10,51,15
199,Davidson,254.1,274,244,8.63,31,1058,311,0.294,10.03225806451613,34.12903225806452,0.2939508506616257,258,8.32258064516129,148,4.774193548387097,553,0.523,6.19,80,0.416,2.5806451612903225,8.5,763,271,37,0.965,8.741935483870968,1.1935483870967742,1.91,0.9390000000000001,0.473,/baseball/2025/schedule/Davidson,14-17,1356.9,175,-23,0.39705882352941174,112.05167726657531,1.2933351548180059,-0.9163838448701196,0.3769513099478863,0.22873345935727787,150.45184534680084,0.11306340718105425,0.24157303370786518,9.704840613931523,2.622318654910531,0.5518607865300329,1.38,-1.94,12.434099999999997,14,17,0.5318580645161292,16.487600000000004,0.5176000000000001,10.8696,184,Atlantic 10,217,0.013240537634408602,28.241610738255034,-2.49,193,158,192,0.7165193548387097,22.2121,-8.05,191,184,189.3,0.7113161290322583,22.050800000000006,192,189.7,190,-12.371799999999997,196,0.366,0.40335924671863405,0.4564857444050965,0.39155242354265524,200,175,0.40513221707447306,191,0-6,0-1,4-3,10-7,215,215,0.45161290322580644,31.0,0.05051290322580654,78.0,8.0,21,13.0,-8.5853,22.0,30.0,22-30,-20.957099999999997,0.3510670442184506,0.26643684507785026,217,34,29,36,44,89,89,72,84,18,54,15,10,89,89,61,93,89,43,48,10,15,14,24
200,Lipscomb,269.1,229,174,5.81,31,1048,287,0.274,9.258064516129032,33.806451612903224,0.2738549618320611,184,5.935483870967742,145,4.67741935483871,443,0.423,5.68,34,0.377,1.096774193548387,8.2,808,280,40,0.965,9.03225806451613,1.2903225806451613,1.78,0.8,0.401,/baseball/2025/schedule/Lipscomb,13-18,1328.68,198,+16,0.3453551476456504,-28.786515638119102,-0.33226287698420437,-0.1104876873134999,-0.44275056429770426,0.14885496183206107,86.45944797866731,0.11572226656025539,0.24102079395085066,7.6588628762541795,2.0413644378029208,0.6107699945505694,1.44,-2.11,11.382200000000001,13,18,0.49894516129032246,15.467299999999996,0.6399818181818181,14.0796,195,ASUN,180,-0.002264784946236555,40.53355704697987,-2.47,191,245,152,0.6798225806451612,21.074499999999997,-7.91,188,192,190.3,0.6744419354838709,20.9077,189,190.7,191,-12.271599999999998,191,0.3546666666666667,0.40688234197933254,0.5326189347111845,0.3915022773185919,201,198,0.4110785013586583,187,0-7,2-3,2-1,9-7,227,227,0.41935483870967744,31.0,0.05218709677419353,75.0,11.0,22,11.0,-6.6537000000000015,24.0,29.0,24-29,-18.9253,0.394918590396602,0.2803360772487468,205,33,25,38,28,39,42,46,28,40,45,29,56,39,39,43,44,39,50,47,39,38,44,30
201,James Madison,282.1,203,171,5.45,33,994,210,0.211,6.363636363636363,30.12121212121212,0.2112676056338028,127,3.8484848484848486,115,3.484848484848485,309,0.311,5.16,26,0.304,0.7878787878787878,9.0,847,305,44,0.963,9.242424242424242,1.3333333333333333,1.59,0.615,0.298,/baseball/2025/schedule/James-Madison,11-22,1321.96,206,+13,0.2675777964676198,-221.51366947186713,-2.5567793627856896,0.40613485227439744,-2.150644510511292,0.09959758551307847,-9.803710834545521,0.09671993271656855,0.1952662721893491,6.476426799007443,1.7859062351512596,0.6549258620817086,1.75,-0.55,12.877400000000002,11,22,0.424830303030303,14.0194,0.38491818181818177,8.4682,159,Sun Belt,182,0.006586767676767689,39.869127516778526,-3.02,205,60,63,0.6261727272727272,20.6637,-9.46,219,186,203.3,0.6199272727272728,20.457600000000003,219,203.3,202,-14.067100000000002,228,0.45866666666666667,0.34375142840064815,0.7040593138751376,0.391481369582511,202,206,0.35577584611572927,218,0-6,0-4,4-11,7-1,169,169,0.3333333333333333,33.0,-0.05689090909090916,235.0,7.0,22,15.0,-7.475999999999999,18.0,37.0,18-37,-21.543100000000003,0.3384196349949064,0.299324800719678,191,33,44,26,11,1,2,2,2,62,70,56,64,1,1,11,8,1,15,3,61,53,65,53
202,Binghamton,223.2,183,170,6.84,28,912,268,0.294,9.571428571428571,32.57142857142857,0.29385964912280704,183,6.535714285714286,125,4.464285714285714,412,0.452,4.06,38,0.397,1.3571428571428572,6.7,671,253,21,0.978,9.035714285714286,0.75,1.66,0.849,0.5,/baseball/2025/schedule/Binghamton,13-14,1305.1,222,-6,0.36277828054298644,15.043033521599833,0.17363135084809864,-1.1097745680156754,-0.9361432171675768,0.15789473684210525,108.02364094380042,0.11312217194570136,0.25813449023861174,7.379032258064517,2.04579615648593,0.6144113519549588,1.65,-1.89,13.449,13,14,0.6116074074074073,16.513399999999997,0.6505818181818183,14.312800000000001,191,America East,213,-0.1220562962962963,29.570469798657726,-3.51,214,252,275,0.7894962962962961,21.316399999999994,-8.19,194,250,219.3,0.784822222222222,21.190199999999994,195,219.7,220,-12.280299999999997,192,0.36933333333333335,0.4065764444866372,0.2720118358753113,0.3907198429435034,203,222,0.40208567109854393,194,0-2,0-3,5-6,8-3,213,213,0.48148148148148145,27.0,-0.01662962962962966,182.0,11.0,22,11.0,-7.971799999999998,24.0,25.0,24-25,-20.252099999999995,0.3662827839839771,0.2691854108874819,216,33,30,38,49,60,63,72,44,16,9,46,33,62,60,30,53,62,44,74,45,37,47,46
203,Jackson St.,237.1,201,177,6.71,30,916,276,0.301,9.2,30.533333333333335,0.30131004366812225,225,7.5,152,5.066666666666666,388,0.424,7.09,44,0.417,1.4666666666666666,10.1,709,263,43,0.958,8.766666666666667,1.4333333333333333,1.84,0.841,0.551,/baseball/2025/schedule/Jackson-State,11-14,1271.21,243,,0.359622641509434,8.14675561791713,0.09403237591255752,-1.0460072474299968,-0.9519748715174393,0.1222707423580786,104.11798233183889,0.13036020583190394,0.27748132337246534,7.629692113032475,2.353836696967794,0.6380993951851306,1.42,-1.24,18.886499999999998,16,14,0.6982633333333332,20.947899999999997,0.77289,15.457799999999999,263,SWAC,290,-0.1695397777777778,3.9899328859060432,-4.95,236,297,296,0.8338766666666668,25.016300000000005,-8.91,208,265,236.3,0.8303866666666668,24.911600000000004,210,237.0,234,-12.873200000000002,206,0.4126666666666666,0.38572970616260366,0.07156181618528801,0.3882312558490691,204,243,0.3752451009290044,212,0-2,0-1,0-4,16-7,193,193,0.5333333333333333,30.0,-0.09621666666666662,266.0,14.0,20,6.0,-4.483099999999999,30.0,20.0,30-20,-17.3563,0.4287817048534972,0.30290551010134537,190,32,36,33,62,58,60,81,68,17,89,21,37,58,58,30,22,58,77,93,40,23,59,27
204,Presbyterian,283.1,266,224,7.12,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,195,5.735294117647059,118,3.4705882352941178,468,0.42,5.91,42,0.374,1.2352941176470589,7.0,850,290,49,0.959,8.529411764705882,1.4411764705882353,1.84,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1355.12,176,-7,0.34377880184331794,-34.222184050715626,-0.3950030449088655,-0.23014389466020432,-0.6251469395690699,0.13004484304932734,84.50844265364496,0.09062980030721966,0.2663716814159292,8.456375838926174,2.5010266276858784,0.5796719648684255,1.18,-2.32,12.9081,16,18,0.5287264705882351,17.976699999999994,0.43132352941176455,7.332499999999998,197,Big South,173,0.005955555555555563,42.859060402684555,-1.98,187,94,184,0.7064999999999999,24.020999999999997,-7.85,187,187,187.0,0.7014117647058823,23.848,186,186.7,188,-12.2416,190,0.3406666666666666,0.40793716091966137,0.4637296582840401,0.3858085319217419,205,176,0.409799102666491,188,1-6,0-0,2-6,13-6,231,231,0.47058823529411764,34.0,0.09093823529411765,43.0,5.0,17,12.0,-6.9790000000000045,21.0,30.0,21-30,-19.220600000000005,0.38854524578275795,0.2716259620138497,214,32,24,38,21,37,37,68,24,34,15,21,29,37,37,37,28,37,8,84,23,18,23,14
205,Fordham,285.1,265,230,7.25,33,1110,315,0.284,9.545454545454545,33.63636363636363,0.28378378378378377,206,6.242424242424242,139,4.212121212121212,455,0.41,5.58,54,0.385,1.6363636363636365,7.9,856,303,48,0.96,9.181818181818182,1.4545454545454546,1.77,0.7949999999999999,0.387,/baseball/2025/schedule/Fordham,14-18,1324.44,203,-15,0.34529147982062774,-30.918201447759408,-0.356867454656661,-0.0002151175300794247,-0.3570825721867404,0.12612612612612611,86.38064784137003,0.1038863976083707,0.2557726465364121,8.365485794458085,2.2967525392359533,0.5808144078637213,1.42,-1.95,11.920799999999998,14,18,0.5025750000000001,16.082400000000003,0.5489913043478262,12.626800000000001,189,Atlantic 10,168,0.05473187500000001,44.52013422818791,-2.08,189,183,155,0.7011437499999997,22.43659999999999,-8.25,197,172,186.0,0.6954375,22.254,197,186.0,185,-12.7061,204,0.3653333333333333,0.3916050476602357,0.5242224951941865,0.38537808840797244,206,203,0.3960308391839379,197,0-6,3-1,5-3,6-8,217,217,0.4375,32.0,0.06497500000000006,65.0,10.0,23,13.0,-8.769000000000004,24.0,31.0,24-31,-21.475100000000005,0.3398872524474678,0.2635583103155589,219,32,28,34,26,38,38,59,36,47,35,31,26,39,38,44,25,39,26,72,25,25,24,27
206,Nicholls,272.1,228,188,6.21,33,1049,253,0.241,7.666666666666667,31.78787878787879,0.24118207816968543,149,4.515151515151516,113,3.4242424242424243,322,0.307,6.28,40,0.335,1.2121212121212122,8.6,817,247,50,0.955,7.484848484848484,1.5151515151515151,1.69,0.642,0.315,/baseball/2025/schedule/Nicholls,12-21,1343.51,182,+4,0.28978723404255324,-170.6691941062016,-1.9699166845747222,-0.20922960156827497,-2.179146286142997,0.0657769304099142,17.684376430527735,0.09247135842880523,0.23062381852551986,7.541345093715544,2.2264026054251023,0.6004951172428669,1.36,-1.23,12.010000000000002,12,21,0.44909090909090915,14.820000000000002,0.4396222222222223,7.913200000000002,206,Southland,183,0.028127247474747475,39.53691275167785,-2.82,202,99,86,0.6439424242424244,21.250100000000007,-9.05,214,179,198.3,0.6380181818181819,21.054600000000004,214,198.3,199,-13.594599999999998,222,0.4133333333333333,0.36036482671082837,0.6479403709340933,0.38501285352236386,207,182,0.3699619757263948,216,1-11,0-4,0-1,11-5,192,192,0.36363636363636365,33.0,-0.0003030303030303605,152.0,6.0,18,12.0,-6.301799999999998,18.0,33.0,18-33,-19.896399999999996,0.37395971821744917,0.2954778689641102,194,31,36,28,13,2,2,7,6,36,58,42,46,3,2,10,1,3,9,26,42,29,38,23
207,Mount St. Mary's,255.1,212,182,6.42,30,995,273,0.274,9.1,33.166666666666664,0.2743718592964824,214,7.133333333333334,163,5.433333333333334,407,0.409,5.67,56,0.401,1.8666666666666667,8.8,766,270,37,0.966,9.0,1.2333333333333334,1.7,0.81,0.504,/baseball/2025/schedule/Mount-Saint-Marys,14-16,1296.29,229,+15,0.3554435483870968,-2.2183028638049547,-0.02560433853182811,-0.5293105364704651,-0.5549148750022932,0.13467336683417086,98.94561918450164,0.1314516129032258,0.24329692154915591,7.479419835358683,2.179908588204876,0.6241171886703378,1.55,-1.96,13.671899999999994,14,16,0.5749233333333332,17.2477,0.6772590909090908,14.899699999999996,242,MAAC,245,-0.06735138888888888,18.93959731543623,-3.25,209,265,245,0.7595600000000001,22.786800000000003,-8.63,204,223,212.0,0.7544900000000001,22.634700000000002,203,211.7,212,-12.8924,207,0.36466666666666664,0.3850546220407932,0.3568683911759156,0.37736530328715984,208,229,0.3841139737025347,203,0-0,1-6,2-2,11-8,218,218,0.4666666666666667,30.0,0.010936666666666872,135.0,12.0,22,10.0,-6.632100000000001,26.0,26.0,26-26,-19.524500000000003,0.3819862907263842,0.2752068109983579,211,31,28,33,50,53,48,46,62,25,65,40,42,53,53,40,31,53,79,53,43,31,53,38
208,Radford,284.2,275,250,7.9,32,1140,312,0.274,9.75,35.625,0.2736842105263158,217,6.78125,120,3.75,457,0.401,5.28,56,0.367,1.75,7.8,854,316,40,0.967,9.875,1.25,1.81,0.768,0.393,/baseball/2025/schedule/Radford,14-18,1305.77,221,-12,0.3330096367679763,-65.96476491797043,-0.7613857420871103,0.22561699669266994,-0.5357687453944404,0.12719298245614036,71.17970578832804,0.08895478131949593,0.25216637781629114,8.708655876143562,2.0322577747166366,0.556645415225568,1.48,-2.74,10.497000000000003,14,18,0.49716874999999994,15.909399999999998,0.6186681818181818,13.6107,230,Big South,205,0.07285611111111112,32.22818791946308,-1.91,183,238,150,0.6898156250000002,22.074100000000005,-7.89,188,160,177.0,0.6841468749999998,21.892699999999994,188,177.0,177,-12.3361,194,0.31266666666666665,0.40461448125762534,0.5367280787116433,0.37558540032265186,209,221,0.40902345798467415,189,2-1,3-1,4-8,5-8,241,241,0.4375,32.0,0.10946874999999989,28.0,9.0,22,13.0,-8.894199999999998,23.0,31.0,23-31,-21.2303,0.34517067527668904,0.2475028669361434,229,31,20,37,26,24,28,46,52,54,32,25,17,27,24,41,26,27,7,67,20,39,16,33
209,Georgetown,275.2,233,182,5.94,32,1045,280,0.268,8.75,32.65625,0.2679425837320574,214,6.6875,161,5.03125,422,0.404,5.29,31,0.375,0.96875,7.6,827,321,52,0.957,10.03125,1.625,1.77,0.779,0.461,/baseball/2025/schedule/Georgetown,12-20,1320.33,208,+16,0.33516355140186915,-56.9786565860629,-0.6576652972515574,-0.1075775263918173,-0.7652428236433747,0.13588516746411483,73.84555417904951,0.12538940809968846,0.23827392120075047,7.619912790697675,2.185928995546759,0.6209735060485204,1.43,0.57,18.644599999999997,12,20,0.5496093750000001,17.587500000000002,0.47875416666666665,11.4901,213,Big East,236,-0.12738888020833333,21.929530201342274,-5.59,247,134,218,0.7361093749999998,23.555499999999995,-11.39,254,254,251.7,0.73090625,23.389,253,251.3,254,-15.732499999999998,260,0.5333333333333333,0.28519491295985705,0.4154239185923153,0.3741426370934072,210,208,0.28954099592243826,258,0-3,1-0,4-9,7-8,124,124,0.375,32.0,-0.2076437499999999,298.0,13.0,24,11.0,-5.371900000000002,25.0,31.0,25-31,-21.1044,0.3478879258248873,0.3224381165575303,175,30,59,15,41,28,33,37,49,41,27,31,55,29,28,33,33,29,70,40,40,30,50,28
210,Elon,268.2,243,203,6.8,32,1073,308,0.287,9.625,33.53125,0.2870456663560112,214,6.6875,171,5.34375,437,0.407,4.72,31,0.395,0.96875,7.4,806,262,48,0.957,8.1875,1.5,1.71,0.802,0.442,/baseball/2025/schedule/Elon,11-21,1306.38,220,-3,0.35074386503067484,-15.202092479791094,-0.175467258594739,-0.08144560357286654,-0.25691286216760556,0.12022367194780988,93.12893401254826,0.13113496932515337,0.2665441176470588,8.154362416107382,1.985710885810843,0.5675032876309738,1.56,-1.29,11.999299999999998,11,21,0.4591875000000001,14.694000000000003,0.535190909090909,11.774199999999999,228,Coastal Athletic,237,0.005515624999999989,21.597315436241615,-3.69,218,173,101,0.64784375,20.731,-9.55,221,188,209.0,0.6420875,20.5468,221,209.0,208,-14.0229,227,0.4093333333333333,0.34530552830606615,0.6245852244175192,0.373610610792833,211,220,0.35462582314491664,220,0-7,1-3,3-4,7-7,195,195,0.34375,32.0,-0.03122812499999994,198.0,10.0,22,12.0,-7.222899999999999,21.0,33.0,21-33,-21.2458,0.3448361448279434,0.2828396225924809,203,30,35,26,37,47,44,64,49,42,22,39,35,47,47,47,21,47,78,84,29,41,21,39
