,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,WP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Miami (OH),1.68,266.2,231,219,7.39,32,1068,320,0.3,10.0,33.375,0.299625468164794,269,8.40625,5.0,198,6.1875,800,255,27,0.975,7.96875,0.84375,57,0.428,1.78125,539,0.505,8.6,0.933,0.569,/baseball/2025/schedule/Miami-OH,17-15,1390.57,142,-7,0.3944419970631424,109.46657543726238,1.2714944162626014,0.037701298788884126,1.3091957150514855,0.2050561797752809,147.40764526469718,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8595073612624609,0.5866105116197119,1.72,0.18,17.6155,17,15,0.5370624999999998,17.185999999999993,0.5279681818181818,11.6153,122,Mid-American,136,0.10279161458333333,55.151006711409394,-0.19,154,168,202,0.7343343750000003,23.49870000000001,-6.18,161,149,154.7,0.7242343750000004,23.175500000000014,161,154.7,156,-10.5609,162,0.5,0.46656136471331544,0.4376080421450361,0.47748363395798205,153,142,0.46548308222864376,162,1-2,2-4,4-5,10-4,135,135,0.53125,32.0,-0.019234375000000026,185.0,12.0,22,10.0,-4.7352,29.0,25.0,29-25,-15.2961,0.47344814316369854,0.3605735435638131,140,49,55,47,65,88,88,80,85,48,59,43,24,88,88,77,87,88,93,65,37,47,30,51
153,Old Dominion,1.64,256.2,207,186,6.52,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,149,4.966666666666667,4.77,140,4.666666666666667,770,253,40,0.962,8.433333333333334,1.3333333333333333,34,0.355,1.1333333333333333,371,0.37,9.6,0.725,0.354,/baseball/2025/schedule/Old-Dominion,10-20,1382.55,149,+4,0.31972431077694236,-91.70063693252665,-1.065136525571278,0.07063436149580116,-0.9945021640754768,0.12375249500998003,54.812099682708414,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.5515253936185123,0.6120150305307656,2.01,-0.4,9.835399999999998,10,20,0.3381166666666668,10.143500000000003,0.4481142857142856,9.410399999999997,141,Sun Belt,95,0.13996277777777777,68.77181208053692,-0.14,151,106,5,0.5431499999999999,16.294499999999996,-5.92,154,131,145.3,0.5306333333333332,15.918999999999997,153,145.0,145,-10.487999999999998,159,0.4613333333333333,0.46912020217975053,0.9070479415559644,0.47705198424230005,154,149,0.4854295500899131,146,2-10,4-6,3-2,1-2,161,161,0.3333333333333333,30.0,0.005486666666666695,146.0,9.0,21,12.0,-6.358499999999999,19.0,32.0,19-32,-16.8465,0.4397400581368804,0.3459966007213953,155,49,47,48,19,14,13,10,9,50,84,47,40,15,14,30,24,15,54,11,47,65,46,68
154,North Florida,1.55,282.0,185,149,4.76,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,189,5.7272727272727275,4.05,164,4.96969696969697,846,286,49,0.959,8.666666666666666,1.4848484848484849,35,0.387,1.0606060606060606,452,0.431,9.5,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,18-14,1366.32,167,+8,0.35447761194029853,-4.57337193715935,-0.053121392154292506,0.9452200337921932,0.8920986416379008,0.1544327931363203,97.88089693734821,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2526627178353515,0.6806950933228069,2.34,-0.43,16.5047,18,14,0.5614843750000003,17.96750000000001,0.47200869565217396,10.856200000000001,206,ASUN,185,0.06447890625,38.87248322147651,0.03,147,126,227,0.7454781249999999,23.855299999999996,-5.55,143,167,152.3,0.7360406250000003,23.55330000000001,144,152.7,154,-9.877099999999999,143,0.45933333333333337,0.4905631899471736,0.37998128841344325,0.47701896924852005,155,167,0.4864448879020693,145,0-3,0-1,4-4,14-6,163,163,0.5625,32.0,0.04672812500000001,82.0,11.0,23,12.0,-6.343699999999999,29.0,26.0,29-26,-16.220799999999997,0.45334374028424895,0.3375567617857269,163,49,46,53,52,50,50,50,23,83,81,62,78,50,50,68,50,50,75,58,70,78,77,81
155,George Washington,1.73,280.0,219,190,6.11,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,209,6.53125,5.4,152,4.75,840,339,36,0.97,10.59375,1.125,52,0.391,1.625,438,0.414,7.8,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,17-14,1382.77,148,+6,0.3534765625,-7.290601673696315,-0.08468301198124646,0.08162402515956436,-0.003058986821682097,0.13610586011342155,96.64032427395045,0.11875,0.2530345471521942,7.039285714285715,2.1500030698859534,0.6486420277189577,1.45,-0.26,15.934299999999995,17,14,0.5434870967741935,16.8481,0.5325727272727272,11.716599999999998,149,Atlantic 10,169,0.10796491935483872,44.187919463087255,0.15,143,171,211,0.7443129032258063,23.073699999999995,-5.76,148,148,146.3,0.7340741935483872,22.756300000000003,148,146.3,148,-10.124799999999997,148,0.4706666666666667,0.48186875866547335,0.4224483274985874,0.47653054421281327,156,148,0.47965581712801103,151,0-3,2-1,5-4,10-6,156,156,0.5483870967741935,31.0,0.034377419354838845,97.0,11.0,22,11.0,-6.289299999999998,28.0,25.0,28-25,-16.414099999999994,0.4491411004263517,0.34096549970800094,159,48,48,51,45,49,45,52,44,50,32,37,48,49,49,52,33,49,58,69,51,33,63,30
156,Villanova,1.62,251.0,194,174,6.24,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,186,6.2,4.12,133,4.433333333333334,753,255,35,0.966,8.5,1.1666666666666667,49,0.377,1.6333333333333333,384,0.401,7.6,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.67,144,+2,0.34151855047454704,-35.719653335546816,-0.41489687226959354,-0.22917193333758268,-0.6440688056071762,0.13778705636743216,81.82109334472264,0.11475409836065574,0.22807017543859648,6.956175298804781,1.7709195451994535,0.6268629724188332,1.84,-1.18,13.800599999999996,17,13,0.5392633333333332,16.177899999999998,0.512,10.752,133,Big East,129,0.16629814814814814,57.47651006711409,0.82,133,150,205,0.7388500000000003,22.16550000000001,-4.86,128,122,127.7,0.7285866666666667,21.8576,129,128.0,130,-9.198399999999998,128,0.4093333333333334,0.5143860018603346,0.4324148749330885,0.4758707587355655,157,144,0.5113332250950425,129,2-1,1-5,4-2,10-5,189,189,0.5666666666666667,30.0,0.10664666666666678,31.0,9.0,21,12.0,-7.365000000000001,26.0,25.0,26-25,-16.563399999999998,0.445895088368493,0.31867636460045995,178,48,37,58,46,36,32,30,35,34,27,51,43,35,36,37,34,35,48,22,52,54,53,59
157,Stony Brook,1.74,256.0,223,203,7.14,30,1035,306,0.296,10.2,34.5,0.2956521739130435,227,7.566666666666666,5.13,138,4.6,768,301,21,0.981,10.033333333333333,0.7,41,0.394,1.3666666666666667,500,0.483,8.0,0.877,0.508,/baseball/2025/schedule/Stony-Brook,15-15,1373.22,158,+13,0.3733199033037873,44.66949286366379,0.5188525403901226,-0.24320543438533623,0.27564710600478637,0.18743961352657004,121.23162332539583,0.11120064464141821,0.2521408182683159,7.83984375,1.9238312728322766,0.5906510557208443,1.55,-0.31,14.707500000000001,15,15,0.5058633333333334,15.175900000000004,0.5312000000000002,11.686400000000004,179,Coastal Athletic,174,0.06902332407407405,42.5268456375839,-0.18,153,169,158,0.7058466666666665,21.175399999999996,-5.86,150,163,155.3,0.6953699999999999,20.861099999999997,151,155.7,157,-10.223899999999997,149,0.4673333333333334,0.4783902841397709,0.5112267423525699,0.47534382818331455,158,158,0.4796131827437572,152,0-3,1-3,5-5,9-4,158,158,0.5,30.0,0.009749999999999981,140.0,11.0,22,11.0,-5.943600000000001,26.0,26.0,26-26,-16.167499999999997,0.45450256441475034,0.3439576647340061,157,48,48,51,51,71,73,75,70,33,38,35,28,71,71,58,75,71,40,66,36,45,31,38
158,San Jose St.,1.49,282.2,176,151,4.81,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,181,5.484848484848484,4.68,103,3.121212121212121,848,295,39,0.967,8.93939393939394,1.1818181818181819,41,0.35,1.2424242424242424,429,0.392,7.8,0.742,0.513,/baseball/2025/schedule/San-Jose-State,18-15,1362.18,169,-8,0.32264659270998414,-88.93194364464567,-1.0329771377232309,0.44807877333034857,-0.5848983643928822,0.12340036563071298,58.433602212884715,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8010307811111594,0.6877988121052725,1.67,0.07,17.465800000000005,18,15,0.5301757575757576,17.495800000000003,0.5328619047619048,11.190100000000001,188,Mountain West,158,0.16527416666666672,47.84228187919464,0.5,137,172,186,0.7409545454545455,24.451500000000003,-6.1,159,123,139.7,0.7302848484848482,24.099399999999992,159,139.7,141,-10.570199999999998,163,0.4926666666666667,0.46623492865792665,0.4538582526507694,0.4751238132337708,159,169,0.4657739952736665,161,0-2,0-1,3-5,15-7,142,142,0.5454545454545454,33.0,0.01618787878787864,125.0,11.0,21,10.0,-5.486100000000001,29.0,25.0,29-25,-16.0563,0.456920223763939,0.35227091697320184,153,47,53,46,54,16,20,39,19,64,32,71,77,17,16,39,23,17,2,59,78,50,80,47
159,UNLV,1.62,276.0,214,170,5.54,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,189,5.7272727272727275,5.71,128,3.878787878787879,828,285,46,0.96,8.636363636363637,1.393939393939394,28,0.369,0.8484848484848485,462,0.425,9.4,0.794,0.443,/baseball/2025/schedule/UNLV,17-15,1377.38,155,+17,0.3420361635220126,-37.8189467265547,-0.43928093483938957,0.26915802051005355,-0.17012291432933602,0.140625,82.4625567640641,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8451119073535114,0.6222966260687368,1.65,-1.59,12.166400000000001,17,15,0.49069999999999997,15.702399999999999,0.6172333333333336,12.961900000000005,150,Mountain West,145,0.18841618923611111,52.16107382550335,1.3,126,236,137,0.695546875,22.2575,-4.91,129,116,123.7,0.6845531250000003,21.90570000000001,131,124.3,125,-9.384300000000001,131,0.382,0.5078607908176697,0.5470067009245487,0.4650535825328814,160,155,0.5093186666491993,132,0-2,3-1,4-6,10-6,206,206,0.53125,32.0,0.15104999999999996,11.0,11.0,21,10.0,-7.0573000000000015,28.0,25.0,28-25,-16.4416,0.44854320805132736,0.31294225331250725,181,47,32,57,38,35,38,59,23,58,79,51,62,36,35,48,37,36,22,63,52,48,51,46
160,Wichita St.,1.63,271.2,217,181,6.0,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,191,5.96875,5.43,141,4.40625,815,273,37,0.967,8.53125,1.15625,68,0.385,2.125,416,0.393,8.7,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-19,1371.43,161,-3,0.34019171779141105,-43.823563337673974,-0.5090267587343876,0.0042042523889005085,-0.5048225063454871,0.12370160528800755,80.17678659089208,0.10812883435582822,0.2506989748369059,7.201327433628319,2.024339452684613,0.6186874284461841,1.6,0.06,12.311700000000002,12,20,0.3798593749999999,12.155499999999996,0.400204347826087,9.2047,139,American Athletic,116,0.18223583333333332,61.79530201342282,-0.16,152,74,18,0.5989218750000003,19.16550000000001,-6.76,168,118,146.0,0.5861281250000001,18.756100000000004,168,146.0,146,-11.420599999999999,175,0.492,0.43638533494796333,0.8085503129662411,0.4647623833879567,161,161,0.450245539636353,170,2-5,2-8,1-3,7-4,143,143,0.375,32.0,-0.009740625000000058,174.0,9.0,23,14.0,-5.996599999999998,21.0,34.0,21-34,-17.417199999999998,0.42733216073956026,0.34965030869933067,154,47,52,43,38,33,32,39,29,47,62,49,53,33,33,41,24,33,32,64,49,40,49,43
161,Saint Louis,1.62,267.1,205,184,6.19,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,211,6.59375,4.51,174,5.4375,802,281,29,0.974,8.78125,0.90625,53,0.388,1.65625,442,0.427,7.9,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1345.32,180,+9,0.3546853146853147,-4.062047038179453,-0.04718216594435602,-0.027627104402912,-0.07480927034726802,0.16731141199226304,98.13829715876275,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9580713574244366,0.6397817142999276,1.75,0.84,20.6885,17,15,0.586053125,18.7537,0.5703772727272726,12.548299999999998,191,Atlantic 10,225,-0.01667721354166666,25.583892617449663,-1.75,179,203,258,0.77176875,24.6966,-7.4,179,202,186.7,0.7624000000000004,24.396800000000013,180,187.0,186,-11.709999999999997,180,0.544,0.42622720651468093,0.3220079630343302,0.4646415505152695,162,180,0.4223458632061339,181,0-0,0-3,6-6,11-6,112,112,0.53125,32.0,-0.11526562500000004,277.0,14.0,22,8.0,-4.1667,31.0,23.0,31-23,-15.876699999999996,0.46082500451136976,0.36836732223822394,132,46,62,41,54,51,49,26,46,45,35,51,46,51,51,50,60,51,85,14,53,42,60,53
162,New Mexico,1.86,271.2,274,250,8.28,32,1120,357,0.319,11.15625,35.0,0.31875,263,8.21875,4.77,148,4.625,815,319,34,0.971,9.96875,1.0625,37,0.41,1.15625,610,0.545,8.4,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,17-15,1391.94,141,+15,0.4005184072126221,123.96717676611951,1.439924218222185,0.20208363013658712,1.6420078483587721,0.22589285714285715,154.93797096048795,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7994131989972977,0.5472516409249053,1.76,-0.89,14.331999999999997,17,15,0.5149875000000002,16.479600000000005,0.5764285714285714,12.104999999999999,181,Mountain West,155,0.15272119791666666,48.83892617449664,0.52,136,206,170,0.7230468749999999,23.137499999999996,-5.79,149,126,137.0,0.71228125,22.793,149,137.0,137,-10.243899999999998,150,0.4286666666666667,0.4776882711174293,0.489697023381115,0.46093659316634467,163,141,0.4781355022494749,153,0-2,1-0,3-9,13-4,178,178,0.53125,32.0,0.08337500000000009,47.0,11.0,21,10.0,-6.406199999999999,28.0,25.0,28-25,-16.6501,0.4440100967715986,0.32608848035579807,174,46,41,50,46,91,93,93,82,55,50,18,12,90,91,82,92,90,39,88,18,51,11,55
163,Santa Clara,1.63,248.0,174,149,5.41,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,148,5.103448275862069,5.59,126,4.344827586206897,744,250,31,0.97,8.620689655172415,1.0689655172413792,53,0.364,1.8275862068965518,319,0.342,8.9,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-16,1361.74,170,-11,0.3162400706090026,-95.09161552907008,-1.104523985478088,-0.34256110023497005,-1.447085085713058,0.09763948497854077,50.494177978692164,0.11120917917034422,0.23003194888178913,6.314516129032258,1.8276241088046807,0.6656259590027931,1.6,-0.9,11.763599999999997,13,16,0.4663206896551723,13.523299999999997,0.5137238095238095,10.788199999999998,187,West Coast,162,0.12558927203065134,46.51342281879194,-0.52,162,154,107,0.6666103448275864,19.331700000000005,-6.01,156,137,151.7,0.6556586206896552,19.0141,155,151.3,151,-10.392799999999998,156,0.428,0.47246178416609635,0.6045330175315835,0.46021223475665346,164,170,0.47738039401928845,154,0-5,4-3,2-1,7-7,179,179,0.4482758620689655,29.0,0.042634482758620806,84.0,9.0,21,12.0,-6.92,22.0,28.0,22-28,-17.312799999999996,0.42960197761056124,0.32328720811975653,175,46,41,49,34,13,10,9,12,31,67,49,65,12,13,19,7,12,40,25,64,49,72,43
164,Portland,1.56,286.0,249,209,6.58,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,198,6.0,4.22,148,4.484848484848484,858,321,38,0.969,9.727272727272727,1.1515151515151516,46,0.366,1.393939393939394,447,0.399,8.3,0.765,0.397,/baseball/2025/schedule/Portland,14-19,1397.87,136,-6,0.33532934131736525,-58.5472630385538,-0.6800479300975633,0.614142304332319,-0.06590562576524428,0.13737734165923282,74.15097898337714,0.11077844311377245,0.22995594713656387,7.835664335664336,1.7141639385649272,0.5590600626245108,1.96,0.14,15.193099999999996,14,19,0.44846363636363623,14.799299999999995,0.5456,10.3664,174,West Coast,135,0.09432424242424244,55.48322147651007,-0.8,167,181,87,0.6491212121212121,21.421,-7.06,174,153,164.7,0.6381454545454543,21.058799999999994,174,164.7,166,-11.573299999999998,179,0.49733333333333335,0.4310254655223855,0.6466691767086843,0.4593176953795046,165,136,0.4390564898082314,174,0-4,1-0,5-10,8-5,136,136,0.42424242424242425,33.0,-0.03615454545454533,203.0,10.0,19,9.0,-4.406700000000001,24.0,28.0,24-28,-15.979999999999999,0.45857910333536983,0.3591945944077806,143,45,55,42,27,27,28,28,30,71,47,60,39,30,27,51,33,30,39,24,37,57,18,65
165,The Citadel,1.53,289.1,176,152,4.73,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,158,4.787878787878788,4.45,130,3.9393939393939394,868,322,34,0.972,9.757575757575758,1.0303030303030303,50,0.349,1.5151515151515151,323,0.317,6.4,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,124,+3,0.2953778135048232,-158.93383493673392,-1.8460747755197442,0.4781499470791201,-1.367924828440624,0.07941176470588235,24.64016436224002,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9344548129697998,0.7001441922542063,1.44,-1.38,13.487500000000004,18,15,0.5225969696969696,17.245699999999996,0.38078999999999985,7.6157999999999975,151,Southern,141,0.16848,53.48993288590604,0.75,135,59,179,0.7244303030303025,23.906199999999984,-5.56,145,121,133.7,0.7140424242424243,23.5634,145,133.7,136,-10.0109,145,0.396,0.4858667228277085,0.4717414390430875,0.454279454647992,166,124,0.4853406676207437,147,0-2,0-1,6-3,12-9,199,199,0.5454545454545454,33.0,0.13674242424242405,14.0,6.0,20,14.0,-7.582499999999999,24.0,29.0,24-29,-17.5934,0.4235013012312234,0.30666642568438546,187,45,34,52,40,4,4,5,8,66,6,66,79,4,4,20,2,4,28,18,80,45,85,30
166,Missouri,1.95,266.0,290,261,8.83,32,1056,300,0.284,9.375,33.0,0.2840909090909091,230,7.1875,5.48,129,4.03125,798,284,48,0.958,8.875,1.5,66,0.391,2.0625,477,0.452,9.2,0.843,0.396,/baseball/2025/schedule/Missouri,12-20,1380.15,151,+15,0.360692607003891,12.162538622516665,0.14127234623294857,-0.1561133007534902,-0.014840954520541627,0.16761363636363635,105.58296705363071,0.10038910505836576,0.24649859943977592,9.81203007518797,2.078950599879951,0.5444324271653118,1.69,-0.72,11.936100000000001,12,20,0.42423437499999994,13.575499999999998,0.20752857142857148,4.358100000000001,155,SEC,146,0.03411868055555556,51.828859060402685,-1.58,178,2,59,0.600896875,19.2287,-6.91,170,178,175.3,0.5908218750000002,18.906300000000005,173,176.3,176,-11.3065,172,0.44000000000000006,0.44039031924042193,0.7038414322255371,0.4466549209524113,167,151,0.45020179148265543,171,0-12,0-3,3-0,9-5,173,173,0.375,32.0,0.0019968749999999535,150.0,4.0,21,17.0,-6.149399999999998,16.0,37.0,16-37,-17.4559,0.4264907631063444,0.328714608715438,171,45,43,44,27,60,61,59,62,38,75,12,8,59,60,52,61,59,21,58,10,35,11,48
167,Long Beach St.,1.57,260.0,193,180,6.23,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,162,5.4,4.12,134,4.466666666666667,780,256,28,0.974,8.533333333333333,0.9333333333333333,63,0.363,2.1,328,0.342,7.9,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1398.3,135,-6,0.3147763713080169,-103.10004844449399,-1.1975448705683596,-0.10067022694090817,-1.2982150975092677,0.10647181628392484,48.68025624102481,0.11308016877637131,0.21613236814891418,6.680769230769231,1.8596184840194723,0.6484200470940004,1.91,-1.29,9.780299999999999,12,18,0.41080000000000017,12.324000000000005,0.47568695652173926,10.940800000000003,157,Big West,126,0.14802466666666667,58.4731543624161,-0.32,155,131,44,0.6205833333333335,18.617500000000003,-6.26,163,128,148.7,0.6086166666666668,18.258500000000005,162,148.3,149,-10.7658,167,0.402,0.4593692412994261,0.7355416771765426,0.44613294297184863,168,135,0.46965448229907764,160,3-4,2-4,3-7,4-3,194,194,0.4,30.0,0.07399000000000006,56.0,9.0,23,14.0,-7.341399999999998,21.0,32.0,21-32,-18.1072,0.4123304975116806,0.31100608336800717,184,44,36,45,32,11,10,4,17,42,35,59,44,11,11,22,11,11,44,8,56,47,63,62
168,LMU (CA),1.64,286.1,216,185,5.81,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,223,6.757575757575758,5.88,132,4.0,858,268,52,0.956,8.121212121212121,1.5757575757575757,78,0.385,2.3636363636363638,512,0.46,9.6,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,16-17,1325.59,201,-4,0.3638226527570789,21.527271965025463,0.2500471581536195,0.5812926350886303,0.8313397932422497,0.18794964028776978,109.4619454939274,0.09836065573770492,0.23487544483985764,6.794826983572177,1.7520128851085954,0.6343207219485753,1.64,-0.49,15.014699999999998,16,17,0.49612121212121213,16.372,0.4969952380952381,10.4369,218,West Coast,199,0.13950770202020205,34.221476510067106,-0.37,157,142,144,0.7044939393939397,23.248300000000008,-6.88,172,133,154.0,0.6934454545454545,22.883699999999997,170,153.3,155,-11.398899999999998,173,0.4553333333333333,0.437147019077204,0.5342146095787443,0.4458280526715563,169,201,0.440762019822637,172,0-4,1-5,3-3,12-5,166,166,0.48484848484848486,33.0,0.02985757575757586,106.0,10.0,21,11.0,-5.640699999999999,26.0,28.0,26-28,-17.039599999999997,0.43554176658716515,0.3332913085644441,167,44,45,44,54,63,62,45,51,69,84,47,56,62,63,67,76,62,17,34,55,56,57,45
169,Cornell,1.89,170.2,178,164,8.65,20,705,193,0.274,9.65,35.25,0.27375886524822696,153,7.65,7.96,111,5.55,512,201,17,0.977,10.05,0.85,33,0.392,1.65,309,0.438,6.6,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1338.17,189,+2,0.3601965317919075,7.285691360833693,0.0846259768966819,-2.9549446364881495,-2.870318659591468,0.16453900709219857,104.96819487335516,0.1283236994219653,0.2388268156424581,9.412455934195066,3.401883297473807,0.5477189040855377,0.83,-3.28,6.946899999999998,10,10,0.536955,10.739099999999999,0.7432071428571427,10.404899999999998,140,Ivy League,139,-0.003911583333333341,54.15436241610738,-0.74,165,293,201,0.7309849999999998,14.619699999999996,-4.42,117,193,158.3,0.7209300000000001,14.418600000000001,121,159.7,160,-8.438099999999999,112,0.26933333333333337,0.5410730269046491,0.4378617030955625,0.44408942791005507,170,189,0.5372292206395595,114,1-2,0-0,5-6,4-2,258,258,0.5,20.0,0.1526550000000001,10.0,8.0,14,6.0,-5.098399999999999,18.0,16.0,18-16,-13.536499999999997,0.5117045585488826,0.29461353051231803,196,44,15,63,35,57,56,47,73,2,8,17,9,58,57,5,58,58,74,42,12,5,11,4
