,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
180,Bethune-Cookman,806,284,45,0.96,8.606060606060606,1.3636363636363635,268.2,233,196,6.57,275,8.333333333333334,9.2,76,0.425,2.303030303030303,161,4.878787878787879,536,0.514,4.99,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,1.7,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,17-15,1350.42,178,+3,0.39960919540229883,118.69839568261068,1.3700536368732414,0.1260524140053722,1.4961060508786137,0.21188878235858102,153.6083793366319,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7479647611341174,0.5903609652354913,1.85,-0.17,19.9461,17,15,0.640434375,20.4939,0.6745318181818182,14.839699999999999,269,SWAC,284,-0.07955729166666665,5.983221476510067,-3.49,212,263,286,0.798165625,25.5413,-8.4,200,230,214.0,0.7937187500000001,25.399000000000004,201,214.3,214,-12.375700000000005,200,0.4826666666666667,0.39827859650373315,0.2053052748635289,0.42461943246005385,181,178,0.39063576961547214,201,0-1,0-3,3-4,14-7,151,151,0.53125,32.0,-0.09206562500000004,262.0,15.0,22,7.0,-4.8167,32.0,22.0,32-22,-17.192400000000006,0.4383464888641617,0.35617554960155107,166,40,50,35,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
181,Washington St.,805,323,39,0.967,10.09375,1.21875,268.1,238,208,6.98,195,6.09375,7.1,60,0.392,1.875,127,3.96875,430,0.405,5.23,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,1.8,0.797,0.41,/baseball/2025/schedule/Washington-State,13-19,1344.66,181,+17,0.3472741433021807,-24.324459254056237,-0.2807604405632006,-0.25024322449755054,-0.5310036650607511,0.11393596986817325,88.83454279545533,0.09890965732087227,0.27087198515769945,7.989556135770234,2.1766790733848116,0.5944538451933469,1.35,-1.73,10.8269,13,19,0.440425,14.0936,0.5585,12.287,187,Mountain West,143,0.07031764756944443,52.8255033557047,-1.09,171,197,74,0.6235093750000001,19.952300000000005,-6.77,168,161,166.7,0.6177312500000001,19.767400000000002,169,167.0,169,-11.1726,169,0.37866666666666665,0.44115686868506876,0.6695694551773217,0.4237874174185775,182,181,0.45020328941733506,167,0-7,3-1,2-8,8-3,210,210,0.40625,32.0,0.067909375,60.0,10.0,22,12.0,-8.236899999999997,23.0,31.0,23-31,-19.409499999999994,0.3901629083575292,0.310373670340608,199,40,30,45,30,42,40,69,33,33,16,26,31,42,42,41,17,42,18,89,31,31,34,22
182,Memphis,830,291,35,0.97,9.09375,1.09375,276.2,176,152,4.94,165,5.15625,8.5,40,0.338,1.25,139,4.34375,374,0.37,4.91,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,1.61,0.708,0.471,/baseball/2025/schedule/Memphis,12-20,1297.55,227,-1,0.3123651452282158,-111.16290917972867,-1.2830767183604754,0.4381810815829971,-0.8448956367774783,0.14624505928853754,45.62851463036354,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6023448934629547,0.6970502809557558,1.74,-0.55,12.490999999999998,12,20,0.4359656250000002,13.950900000000006,0.4593826086956522,10.5658,224,American Athletic,198,0.023490989583333285,34.55369127516779,-1.95,185,120,69,0.6313000000000001,20.201600000000003,-8.0,193,182,186.7,0.6249499999999998,19.998399999999993,191,186.0,186,-12.574200000000001,205,0.45733333333333337,0.39120409145178825,0.6799206103623561,0.42283556032133407,183,227,0.40263888645380935,194,2-6,1-3,1-8,8-3,170,170,0.375,32.0,-0.015343749999999934,182.0,10.0,23,13.0,-7.494000000000001,22.0,33.0,22-33,-20.0682,0.3758475754994175,0.33403725068161544,182,39,44,33,43,8,10,3,12,64,54,53,75,9,8,32,40,9,49,2,74,62,82,52
183,Eastern Ill.,739,255,44,0.958,8.793103448275861,1.5172413793103448,249.1,206,161,5.81,230,7.931034482758621,7.3,54,0.398,1.8620689655172413,162,5.586206896551724,400,0.4,3.72,29,1000,273,0.273,9.413793103448276,34.48275862068966,0.273,1.55,0.798,0.55,/baseball/2025/schedule/Eastern-Illinois,14-14,1324.33,204,+30,0.3465210484511517,-25.841910716072903,-0.29827533520317195,-0.051021681247754594,-0.34929701645092653,0.127,87.90245539278621,0.12867355043685463,0.24703557312252963,7.442794058611,1.4325900902824633,0.5521384238401115,1.95,-1.54,13.4371,14,14,0.5700285714285716,15.960800000000004,0.6120090909090908,13.464199999999998,193,Ohio Valley,179,-0.07582363095238098,40.86577181208053,-1.96,186,231,239,0.7620999999999999,21.338799999999996,-7.19,174,227,195.7,0.7566607142857142,21.1865,174,195.7,195,-11.248799999999996,172,0.39133333333333337,0.43844111410089653,0.36873207765426375,0.41930454186723587,184,204,0.43568024491141116,173,0-3,0-0,6-7,8-4,207,207,0.5,28.0,0.020103571428571443,118.0,11.0,22,11.0,-7.445799999999999,25.0,25.0,25-25,-18.694599999999994,0.4056996192430065,0.31366114191874656,196,39,31,44,61,41,40,45,77,44,20,62,56,41,41,45,26,41,75,58,44,71,14,64
184,Saint Joseph's,760,277,41,0.962,9.233333333333333,1.3666666666666667,253.1,188,164,5.83,191,6.366666666666666,10.3,55,0.392,1.8333333333333333,161,5.366666666666666,389,0.399,5.72,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,1.54,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,13-17,1368.66,164,-1,0.3478207236842105,-21.640534660574644,-0.24978175185181062,-0.23454656113264152,-0.4843283129844521,0.1375770020533881,89.51103220172332,0.13240131578947367,0.232016210739615,6.685104701698934,1.7704254478509045,0.6343836585683303,1.81,0.02,16.310500000000008,13,17,0.53699,16.1097,0.5352047619047618,11.239299999999998,167,Atlantic 10,192,-0.05573405555555554,36.54697986577181,-3.11,207,173,202,0.73785,22.1355,-8.96,211,217,211.7,0.7320533333333331,21.961599999999994,211,211.7,211,-13.2196,217,0.4953333333333333,0.3682021490813836,0.4454216092475928,0.4170760709320757,185,164,0.37126047321364725,213,0-2,0-2,10-7,3-6,143,143,0.43333333333333335,30.0,-0.11035000000000028,274.0,11.0,21,10.0,-5.614699999999999,24.0,27.0,24-27,-18.8343,0.4026635603386825,0.3527833704660007,170,39,52,30,51,43,36,29,39,34,91,64,55,43,43,42,34,43,82,29,56,54,58,58
185,UT Arlington,757,348,42,0.963,12.0,1.4482758620689655,252.1,199,162,5.78,147,5.068965517241379,6.9,20,0.347,0.6896551724137931,124,4.275862068965517,353,0.356,3.82,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,1.6,0.703,0.365,/baseball/2025/schedule/UTA,10-19,1328.81,197,+31,0.31181500872600354,-107.04400390487883,-1.2355350382957035,-0.10592008143006121,-1.3414551197257647,0.1029263370332997,44.94762389958789,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5861094466059564,0.5953886753950661,1.8,-2.07,7.136900000000002,10,19,0.37062413793103444,10.748099999999999,0.44506818181818164,9.791499999999996,148,Western Athletic,154,0.13116594827586206,49.171140939597315,-0.75,165,107,12,0.5843413793103448,16.945899999999998,-6.74,168,135,156.0,0.5772517241379309,16.740299999999998,168,156.0,156,-11.340599999999998,174,0.356,0.4351693782632715,0.8315920604359223,0.41583792509044576,186,197,0.45086994199235886,166,2-6,2-3,3-6,3-4,227,227,0.3448275862068966,29.0,0.09872758620689653,35.0,7.0,22,15.0,-9.342900000000002,17.0,34.0,17-34,-20.683500000000002,0.3624754420432219,0.2951355053751473,209,38,25,43,22,9,8,17,10,41,13,55,57,9,9,21,9,9,33,33,50,63,36,57
186,Army West Point,753,278,36,0.966,8.96774193548387,1.1612903225806452,251.0,161,139,4.98,178,5.741935483870968,6.9,45,0.362,1.4516129032258065,120,3.870967741935484,371,0.376,4.41,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,1.57,0.738,0.546,/baseball/2025/schedule/Army,14-17,1340.76,186,+17,0.3201927912824811,-90.4457730304753,-1.0439531180484884,-0.5421558855817067,-1.5861090036301952,0.11550151975683891,55.31660407854475,0.10058675607711651,0.244,5.772908366533865,2.0889688056285496,0.7018699281073411,1.56,0.51,19.252600000000005,14,17,0.5738709677419355,17.79,0.64134,9.6201,160,Patriot League,221,-0.12352777777777775,26.91275167785234,-3.79,222,246,244,0.7651967741935485,23.721100000000003,-9.55,221,253,232.0,0.7597935483870969,23.553600000000003,223,232.7,232,-13.7422,225,0.528,0.3495767770907212,0.3598130608588529,0.41571769691234994,187,186,0.3499821913943876,224,0-0,0-3,6-9,8-5,126,126,0.45161290322580644,31.0,-0.16943870967741953,295.0,10.0,15,5.0,-3.2446,24.0,22.0,24-22,-16.986800000000002,0.4428147330354503,0.3785367943819823,147,38,58,27,60,15,17,26,25,25,13,59,73,15,15,16,18,15,21,54,72,35,85,39
187,Tarleton St.,878,359,40,0.969,10.558823529411764,1.1764705882352942,292.2,240,208,6.4,266,7.823529411764706,7.3,63,0.399,1.8529411764705883,140,4.117647058823529,548,0.472,4.4,34,1162,350,0.301,10.294117647058824,34.1764705882353,0.30120481927710846,1.66,0.871,0.547,/baseball/2025/schedule/Tarleton-State,15-19,1343.16,183,+18,0.37177984274481773,45.49047294185068,0.5250651244159718,0.470353302561492,0.9954184269774637,0.1703958691910499,119.16465820239101,0.10007147962830593,0.2688081149619611,7.392197125256674,1.9577023897942238,0.6134794944221369,1.67,0.61,19.197999999999997,15,19,0.5369911764705882,18.2577,0.45524285714285717,9.5601,244,Western Athletic,218,-0.09353091503267974,27.90939597315436,-3.26,209,116,203,0.7281029411764707,24.7555,-9.56,225,234,222.7,0.7224852941176474,24.56450000000001,225,222.7,222,-13.9799,228,0.5346666666666666,0.3411051909403568,0.4454188784098341,0.41518623760712947,188,183,0.3452365985806929,227,0-5,0-2,1-4,14-8,123,123,0.4411764705882353,34.0,-0.123470588235294,280.0,10.0,21,11.0,-5.3212,25.0,30.0,25-30,-19.3011,0.39251873359180756,0.36330813179121463,160,38,59,26,61,70,71,81,75,66,20,46,42,70,70,71,64,70,19,87,45,43,46,48
188,Arkansas St.,823,309,36,0.969,9.65625,1.125,274.1,147,121,3.97,146,4.5625,8.1,27,0.339,0.84375,112,3.5,369,0.364,3.28,32,1014,256,0.252,8.0,31.6875,0.252465483234714,1.25,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,14-18,1331.09,195,+1,0.3038506711409396,-131.27654892570453,-1.5152345763185293,0.7398732208072203,-0.775361355511309,0.11143984220907298,35.09035462799554,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2096594657952136,0.6940567172106034,2.47,-0.4,15.793799999999997,14,18,0.52915625,16.933,0.35481904761904753,7.451199999999998,218,Sun Belt,210,-0.00042281249999998104,30.56711409395973,-2.93,204,44,188,0.7125562499999999,22.801799999999997,-8.63,205,193,200.7,0.7071343749999998,22.628299999999992,206,201.0,200,-12.8963,211,0.4673333333333333,0.3797245041609495,0.4636054044948563,0.41417066450547924,189,195,0.38304665872114735,206,1-4,0-3,0-4,13-7,163,163,0.4375,32.0,-0.05605624999999992,231.0,7.0,21,14.0,-7.243900000000001,21.0,32.0,21-32,-20.1402,0.374282820731262,0.33170928606836053,183,37,46,31,47,6,9,15,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
189,Middle Tenn.,845,282,58,0.951,8.545454545454545,1.7575757575757576,281.2,255,202,6.45,220,6.666666666666667,8.6,26,0.371,0.7878787878787878,127,3.8484848484848486,521,0.467,5.5,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,1.79,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,15-18,1321.43,207,-28,0.3573136645962733,2.7539933364694797,0.031787443839119266,0.22117055603638364,0.2529579998755029,0.17937219730941703,101.26021708371589,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9658753518355987,0.5857045615144291,1.56,-1.66,11.976999999999999,15,18,0.4854333333333333,16.019299999999998,0.44583043478260864,10.2541,180,Conference USA,189,0.10508148148148147,37.54362416107383,-1.02,170,108,130,0.6802151515151514,22.4471,-7.25,176,148,164.7,0.6741939393939393,22.248399999999997,176,164.7,166,-11.7548,184,0.38333333333333336,0.42040736318762595,0.5650955674793579,0.41033168582008744,190,207,0.4261378283564686,177,1-7,0-0,3-6,11-5,209,209,0.45454545454545453,33.0,0.09160606060606064,40.0,8.0,23,15.0,-8.979900000000002,23.0,33.0,23-33,-20.734700000000004,0.36136272754142246,0.2981327612779841,207,37,31,40,35,56,59,65,47,53,58,28,41,56,56,58,70,56,17,63,28,42,29,39
190,NJIT,796,247,29,0.973,7.967741935483871,0.9354838709677419,265.1,188,161,5.46,187,6.032258064516129,7.8,29,0.356,0.9354838709677419,117,3.774193548387097,415,0.399,5.39,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,1.66,0.755,0.498,/baseball/2025/schedule/NJIT,16-15,1335.43,193,-10,0.3256743421052632,-78.19214457381811,-0.9025179441744737,-0.22060869468198735,-1.1231266388564611,0.12980769230769232,62.10098782784909,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.0683937012929685,0.6707714378108273,1.45,-1.17,16.313699999999997,16,15,0.6034064516129031,18.705599999999997,0.6550454545454546,14.411000000000001,214,America East,194,-0.061642867383512545,35.88255033557047,-2.71,199,256,272,0.7801322580645161,24.1841,-8.03,191,220,203.3,0.7751451612903227,24.029500000000006,193,204.0,203,-12.106299999999997,191,0.41600000000000004,0.4078799650729727,0.2912549384732096,0.4079650227666943,191,193,0.403260959287278,193,0-0,1-7,3-3,12-5,189,189,0.5161290322580645,31.0,-0.010119354838709627,168.0,12.0,22,10.0,-7.027100000000003,28.0,25.0,28-25,-19.1334,0.3961633082393031,0.3170745753088127,194,37,37,38,48,20,25,40,31,35,32,46,63,19,20,26,28,19,14,62,62,36,74,31
191,Dayton,889,321,49,0.961,9.17142857142857,1.4,296.1,301,266,8.08,263,7.514285714285714,8.3,49,0.407,1.4,163,4.6571428571428575,594,0.492,5.71,35,1208,375,0.31,10.714285714285714,34.51428571428571,0.31043046357615894,1.82,0.899,0.439,/baseball/2025/schedule/Dayton,17-18,1361.04,170,-5,0.3840704906703524,84.39793498683419,0.974147098689416,0.14081007015335698,1.1149571688427728,0.18129139072847683,134.37649783504776,0.11264685556323428,0.2688870836718115,9.148936170212766,2.3886427816939357,0.5548576826441113,1.46,-0.42,18.589799999999997,17,18,0.5595914285714286,19.585700000000003,0.5775818181818182,12.706800000000001,211,Atlantic 10,231,-0.0004211428571428776,23.59060402684564,-2.59,195,208,225,0.7401371428571426,25.90479999999999,-8.72,207,192,198.0,0.7348742857142856,25.720599999999994,207,198.0,198,-13.081199999999999,213,0.466,0.37313470071457855,0.39295889988891863,0.4079217024820755,192,170,0.3739198502948422,212,0-4,1-3,3-2,13-9,164,164,0.4857142857142857,35.0,-0.04542285714285704,221.0,12.0,22,10.0,-6.435699999999998,29.0,28.0,29-28,-19.516899999999996,0.38782881582836387,0.33479256737724405,181,36,45,31,36,82,80,88,69,51,48,23,15,81,82,74,72,81,42,87,16,21,15,32
192,Wagner,821,290,41,0.964,9.35483870967742,1.3225806451612903,273.2,244,201,6.61,214,6.903225806451613,7.6,30,0.395,0.967741935483871,159,5.129032258064516,466,0.424,5.72,31,1100,326,0.296,10.516129032258064,35.483870967741936,0.2963636363636364,1.69,0.819,0.44,/baseball/2025/schedule/Wagner,18-13,1341.45,185,+15,0.35676829268292687,1.302738221332762,0.015036607931947504,-0.3001711518498846,-0.2851345439179371,0.12727272727272726,100.58522337010174,0.1211890243902439,0.27508960573476704,8.038067349926795,2.3547993053175915,0.5800628741292628,1.32,-1.81,17.464400000000005,18,13,0.6707451612903229,20.79310000000001,0.711895,14.2379,207,Northeast,246,-0.11352231182795697,18.607382550335572,-2.79,202,283,291,0.8244354838709679,25.557500000000005,-7.43,180,241,207.7,0.8202677419354839,25.4283,180,207.7,207,-11.281199999999998,173,0.3733333333333333,0.43728638380526413,0.1349475111249876,0.4061182072386784,193,185,0.4253120671181334,178,0-0,0-1,1-5,17-7,211,211,0.5806451612903226,31.0,0.01727741935483862,126.0,12.0,20,8.0,-5.859299999999998,30.0,21.0,30-21,-17.140499999999996,0.4394744162595407,0.3144898168643674,195,36,30,44,37,56,52,75,55,30,27,42,38,56,56,46,26,56,63,91,30,22,23,21
193,Navy,803,273,38,0.966,8.272727272727273,1.1515151515151516,267.2,166,144,4.84,170,5.151515151515151,7.7,45,0.373,1.3636363636363635,153,4.636363636363637,345,0.356,4.4,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,1.46,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1323.93,205,-15,0.3246644295302014,-79.17682958119741,-0.9138834834286172,0.1204878852646365,-0.7933955981639808,0.10721649484536082,60.85104329864927,0.12835570469798657,0.23289070480081717,5.591317365269461,1.7283089406293797,0.6810389969273378,1.75,-0.02,21.047599999999996,18,16,0.6326970588235294,21.5117,0.6147333333333334,9.221,227,Patriot League,248,-0.05573029411764708,17.942953020134226,-3.51,214,234,284,0.8084970588235294,27.4889,-9.33,218,216,216.0,0.8037176470588238,27.326400000000007,218,216.0,216,-13.4544,221,0.4926666666666667,0.35983391842044304,0.22326522675327287,0.40547264066388156,194,205,0.3544250315344383,219,0-0,0-3,3-2,15-11,145,145,0.5294117647058824,34.0,-0.08963529411764692,260.0,9.0,15,6.0,-3.6487000000000007,27.0,22.0,27-22,-17.1031,0.4402872194307769,0.361081960318413,162,36,52,28,52,19,15,11,12,50,29,73,77,19,19,32,12,19,74,30,78,57,78,53
194,Holy Cross,825,302,44,0.962,8.882352941176471,1.2941176470588236,275.0,240,208,6.81,217,6.382352941176471,8.1,54,0.39,1.588235294117647,176,5.176470588235294,423,0.384,5.63,34,1102,296,0.269,8.705882352941176,32.411764705882355,0.26860254083484575,1.69,0.774,0.454,/baseball/2025/schedule/Holy-Cross,16-18,1317.55,211,+20,0.34369469026548677,-35.88104754794148,-0.41415016104620267,-0.2254276050970291,-0.6395777661432318,0.11524500907441017,84.40433977469426,0.12979351032448377,0.2511170688114388,7.8545454545454545,2.312875048355899,0.5920762918351564,1.43,-0.96,16.04029999999999,16,18,0.5247411764705884,17.841200000000004,0.6514400000000001,9.771600000000001,137,Patriot League,170,0.05697647058823527,43.855704697986575,-1.84,180,253,180,0.7238529411764705,24.610999999999997,-8.41,202,170,184.0,0.7179999999999999,24.411999999999995,202,184.0,183,-12.895700000000001,210,0.43,0.379745888055313,0.47385372657054603,0.40065378542804636,195,211,0.3834730867814736,204,1-2,0-1,6-6,9-9,181,181,0.47058823529411764,34.0,-0.0011852941176467846,157.0,9.0,15,6.0,-4.542299999999999,25.0,24.0,25-24,-17.438000000000002,0.4330089364883425,0.3413318927200925,177,35,40,32,40,36,30,40,40,35,41,42,35,37,36,36,17,37,77,65,34,24,32,28
195,Lehigh,750,271,42,0.96,8.741935483870968,1.3548387096774193,250.0,192,166,5.98,204,6.580645161290323,8.6,64,0.384,2.064516129032258,151,4.870967741935484,355,0.374,5.65,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,1.73,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1289.28,232,+3,0.3381741335587489,-45.017685196487854,-0.5196080618644678,-0.6811418435308599,-1.2007499053953277,0.12631578947368421,77.57167938000393,0.12764158918005072,0.2280334728033473,6.912,2.233324680851064,0.6639223189601053,1.52,-1.07,17.521199999999997,16,15,0.6363774193548388,19.727700000000002,0.6316499999999998,10.106399999999997,198,Patriot League,228,-0.09301193548387097,24.58724832214766,-3.73,218,242,285,0.7984193548387095,24.750999999999994,-8.61,203,233,218.0,0.7939516129032256,24.612499999999994,203,218.0,219,-12.5515,202,0.42266666666666663,0.39201311545520967,0.2147223293749495,0.3989035078002737,196,232,0.3849914050168024,202,0-3,0-1,5-3,11-8,187,187,0.5161290322580645,31.0,-0.04907096774193542,226.0,10.0,16,6.0,-4.167000000000001,26.0,21.0,26-21,-16.718500000000002,0.4486456178173409,0.3383153487236987,180,35,38,34,56,33,25,10,45,23,58,37,54,32,33,24,25,32,72,21,53,29,71,36
196,James Madison,847,305,44,0.963,9.242424242424242,1.3333333333333333,282.1,203,171,5.45,127,3.8484848484848486,9.0,26,0.304,0.7878787878787878,115,3.484848484848485,309,0.311,5.16,33,994,210,0.211,6.363636363636363,30.12121212121212,0.2112676056338028,1.59,0.615,0.298,/baseball/2025/schedule/James-Madison,11-22,1321.96,206,+13,0.2675777964676198,-221.51366947186713,-2.5567793627856896,0.40613485227439866,-2.150644510511291,0.09959758551307847,-9.803710834545521,0.09671993271656855,0.1952662721893491,6.476426799007443,1.7859062351512596,0.6549258620817086,1.75,-0.49,12.986099999999993,11,22,0.42446666666666666,14.0074,0.38559545454545446,8.483099999999999,179,Sun Belt,182,0.007916153198653218,39.869127516778526,-3.01,205,61,62,0.6248212121212121,20.6191,-9.41,219,186,203.3,0.6183363636363637,20.4051,219,203.3,201,-14.0766,232,0.4613333333333333,0.33765881996542946,0.7066121315227394,0.39254403779722175,197,206,0.35227144240523345,221,0-6,0-4,4-11,7-1,168,168,0.3333333333333333,33.0,-0.060184848484848286,238.0,8.0,22,14.0,-7.667199999999998,19.0,36.0,19-36,-21.743799999999997,0.339432254811621,0.32182454378956343,191,35,44,25,11,1,2,2,2,62,70,56,64,1,1,11,8,1,15,3,61,53,65,53
197,Lipscomb,808,280,40,0.965,9.03225806451613,1.2903225806451613,269.1,229,174,5.81,184,5.935483870967742,8.2,34,0.377,1.096774193548387,145,4.67741935483871,443,0.423,5.68,31,1048,287,0.274,9.258064516129032,33.806451612903224,0.2738549618320611,1.78,0.8,0.401,/baseball/2025/schedule/Lipscomb,13-18,1328.68,198,+16,0.3453551476456504,-28.786515638119102,-0.33226287698420437,-0.11048768731349881,-0.4427505642977032,0.14885496183206107,86.45944797866731,0.11572226656025539,0.24102079395085066,7.6588628762541795,2.0413644378029208,0.6107699945505694,1.44,-2.03,11.4773,13,18,0.49793548387096775,15.436,0.6359227272727274,13.990300000000001,184,ASUN,180,-0.00025440860215051393,40.53355704697987,-2.44,191,245,152,0.6787870967741935,21.042399999999997,-7.87,189,191,190.3,0.6731580645161289,20.867899999999995,189,190.3,191,-12.1711,193,0.35866666666666674,0.40557050448170795,0.5360754244409902,0.39151072784768837,198,198,0.41073923196609485,187,1-9,1-1,2-1,9-7,225,225,0.41935483870967744,31.0,0.04911935483870972,81.0,11.0,22,11.0,-6.933600000000001,24.0,29.0,24-29,-19.1047,0.396787036876054,0.3022651482136275,203,34,26,37,28,39,42,46,28,40,45,29,56,39,39,43,44,39,50,47,39,38,44,30
