,Team,WHIP,RS,RPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,North Florida,1.66,322,5.75,768,0.42,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,4.4,1417,494,79,0.96,8.821428571428571,1.4107142857142858,472.1,366,292,5.56,61,0.38,1.0892857142857142,9.0,263,4.696428571428571,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.56051635126354,-0.3790674616926493,0.33616035418778384,-0.04290710750486548,0.14488791689447786,87.42364281802564,0.11965423111919928,0.246900269541779,6.977335310315611,1.5578541801840742,0.6325525153746998,2.04,1.7185021643186367,96.59574683504503,-1.0,24.47499999999999,27,29,0.5016589285714286,28.0929,10.0,0.0,174,ASUN,173,0.06981834821428574,42.859060402684555,-1.09,163,5,161,0.6807000000000001,38.119200000000006,-11.38,168,164,165.0,0.6854303571428568,38.38409999999998,168,165.0,164,-0.3135464285714286,164,0.5173333333333333,0.5553168268351152,0.5705537573415856,0.5539496170714626,166,197,0.5575344386345749,163,0-6,0-3,7-9,20-11,201,201,0.48214285714285715,56.0,0.04508928571428589,69.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24490005705774856,169,45,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
166,Stony Brook,1.7,362,6.961538461538462,816,0.467,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,4.65,1319,534,52,0.973,10.26923076923077,1.0,439.2,376,335,6.86,65,0.378,1.25,7.3,221,4.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.492822737912892,0.13427455151574488,-0.4424357120458142,-0.30816116053006937,0.18603319977103605,104.72574195463353,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9912858541575136,0.591420664544864,1.56,1.7219771741242753,98.7237244224534,-0.35,25.440099999999997,25,27,0.5061826923076923,26.3215,10.0,0.0,151,Coastal Athletic,151,0.03555432692307691,50.16778523489933,-1.32,166,5,167,0.6822538461538462,35.4772,-10.72,160,177,167.7,0.686878846153846,35.717699999999994,160,167.7,166,-0.31639711538461535,168,0.5606666666666666,0.5521823159322984,0.5564277871219194,0.5535016793117138,167,177,0.5528002098710003,166,0-6,0-3,11-7,14-11,172,172,0.4807692307692308,52.0,-0.008463461538461503,165.0,0.0,,0.0,,25.0,27.0,25-27,,,0.24619656360280234,164,45,43,45,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,36,35,47,25,39
167,App State,1.75,367,6.796296296296297,796,0.433,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,4.96,1405,508,61,0.969,9.407407407407407,1.1296296296296295,468.1,402,366,7.03,97,0.38,1.7962962962962963,7.7,226,4.185185185185185,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.28497871046174,-0.16514798358879254,-0.10787994986132532,-0.2730279334501179,0.15614798694232862,94.52833780879303,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0092242102231164,0.6024214133582387,1.55,1.7297551769838762,101.1703866122502,-0.0,24.918900000000015,23,31,0.4668703703703703,25.211,10.0,0.0,184,Sun Belt,185,0.09105668724279836,38.87248322147651,-2.21,175,5,93,0.6487703703703706,35.03360000000001,-12.3,178,158,170.3,0.6536944444444447,35.299500000000016,180,171.0,168,-0.33796712962962966,182,0.584,0.528464717593486,0.6791850134776877,0.5533969491663312,168,191,0.5504008356606336,167,0-10,4-6,4-8,15-7,152,152,0.42592592592592593,54.0,-0.03553518518518545,216.0,0.0,,0.0,,23.0,31.0,23-31,,,0.259291347968719,147,44,49,40,37,47,44,45,55,43,38,29,27,47,47,45,47,47,27,48,33,45,33,37
168,New Mexico St.,1.83,367,6.553571428571429,839,0.438,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,5.27,1439,514,56,0.972,9.178571428571429,1.0,480.0,462,422,7.91,89,0.396,1.5892857142857142,7.6,270,4.821428571428571,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.86912919466267,0.19432796123596066,-0.1684323169625913,0.02589564427336935,0.1509926854754441,106.1240395104339,0.11668107173725151,0.2572314049586777,8.6625,2.238464496801878,0.5711140559048092,1.43,1.7496879697572039,104.59007729555006,-0.73,22.981799999999996,23,33,0.4551499999999999,25.488399999999995,10.0,0.0,173,Conference USA,172,0.05185662698412697,43.191275167785236,-2.49,178,5,81,0.6411714285714287,35.90560000000001,-13.19,189,169,178.7,0.6462428571428569,36.189599999999984,191,179.3,176,-0.3456874999999999,187,0.5353333333333333,0.5199756808505624,0.7157832118955503,0.5473021109430649,169,184,0.5484738807395778,169,1-5,4-14,4-6,14-8,189,189,0.4107142857142857,56.0,0.00032500000000007523,147.0,0.0,,0.0,,23.0,33.0,23-33,,,0.25792089894435827,151,44,37,39,26,63,57,64,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,UT Arlington,1.64,343,6.351851851851852,817,0.429,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,3.29,1411,602,78,0.963,11.148148148148149,1.4444444444444444,470.1,374,318,6.09,47,0.361,0.8703703703703703,6.6,196,3.6296296296296298,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.79606164369541,-0.5763785603804555,0.29328909317399854,-0.283089467206457,0.1466106148187073,80.65743184281922,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5773619502349303,0.6063912579870313,2.02,1.767078437081987,92.8085570840967,-0.49,22.229799999999997,21,33,0.4398388888888889,23.7513,10.0,0.0,169,Western Athletic,163,0.1309842438271605,46.18120805369128,-2.75,182,5,63,0.6304925925925926,34.0466,-13.33,193,145,173.3,0.6357185185185188,34.328800000000015,193,173.3,170,-0.3569486111111112,193,0.5513333333333333,0.5075933751576579,0.763593909402089,0.5454301204958454,170,188,0.5448521790333696,170,3-9,2-4,8-11,8-9,178,178,0.3888888888888889,54.0,-0.022774074074074002,193.0,0.0,,0.0,,21.0,33.0,21-33,,,0.26294001210732176,142,44,41,37,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
170,Portland,1.52,327,6.288461538461538,745,0.419,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,3.75,1353,526,56,0.971,10.115384615384615,1.0769230769230769,451.0,363,305,6.09,58,0.373,1.1153846153846154,7.7,257,4.9423076923076925,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.5762597477941,-0.42804399284435485,-0.10541781109952031,-0.5334618039438752,0.15371621621621623,85.27624474284991,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7595848052017293,0.5918994016678665,2.05,1.6888030470120658,90.00457470095624,0.7,27.0638,22,30,0.47735384615384613,24.8224,10.0,0.0,178,West Coast,178,0.039254567307692265,41.19798657718121,-2.82,183,5,119,0.6563942307692305,34.132499999999986,-12.38,182,173,179.3,0.6611711538461538,34.3809,182,179.3,176,-0.3483528846153846,189,0.6306666666666666,0.5170449214635697,0.6464491600269764,0.5443311181287256,171,182,0.5358786600709908,174,2-5,3-4,4-12,13-9,119,119,0.4230769230769231,52.0,-0.09738076923076927,277.0,0.0,,0.0,,22.0,30.0,22-30,,,0.25658095749311266,152,43,60,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
171,Missouri,1.97,314,5.709090909090909,729,0.415,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,5.82,1345,452,63,0.966,8.218181818181819,1.1454545454545455,448.1,496,458,9.19,102,0.367,1.8545454545454545,9.1,192,3.4909090909090907,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.91283920171124,-0.6994501873069888,-0.6079449479592011,-1.30739513526619,0.15042735042735042,75.7113408516625,0.09142857142857143,0.23198198198198197,9.962062039723277,2.319773277471928,0.5419846978882871,1.57,1.8394732987465288,107.09587365809637,-1.51,16.161499999999997,16,39,0.378472727272727,20.815999999999985,10.0,0.0,145,SEC,150,0.09190472727272725,50.5,-4.82,211,5,6,0.5565581818181821,30.610700000000012,-14.9,214,157,194.0,0.5617490909090908,30.89619999999999,214,194.0,195,-0.38095840909090906,213,0.48333333333333334,0.48119307990460786,0.9552167752330716,0.5442222257019459,172,163,0.5501833886506824,168,3-26,1-7,2-1,10-5,217,217,0.2909090909090909,55.0,-0.0029363636363635703,150.0,0.0,,0.0,,16.0,39.0,16-39,,,0.27642462800852496,113,43,28,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
172,UNC Greensboro,1.55,276,5.111111111111111,705,0.394,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,3.99,1407,495,73,0.963,9.166666666666666,1.3518518518518519,469.0,360,315,6.04,82,0.353,1.5185185185185186,9.1,205,3.7962962962962963,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.44094350256012,-1.1922332716975046,0.4095975665267783,-0.7826357051707262,0.14141978759083287,59.02849640744632,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4275433961736477,0.6153895136759779,2.27,1.8296310796502857,84.71653205061787,0.41,25.085799999999985,21,33,0.4490648148148147,24.249499999999994,10.0,0.0,153,Southern,153,0.12493452160493829,49.50335570469798,-3.25,187,5,73,0.6357962962962963,34.333,-13.61,195,147,176.3,0.6409166666666666,34.6095,195,176.3,172,-0.36217083333333333,198,0.6113333333333333,0.5018512107021423,0.7347848993660979,0.5424925062071376,173,192,0.5357528220702257,175,3-6,5-13,3-5,10-9,130,130,0.3888888888888889,54.0,-0.07566296296296265,265.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2631980753849442,141,43,57,35,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
173,Winthrop,1.62,528,8.8,938,0.451,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,3.93,1557,517,76,0.965,8.616666666666667,1.2666666666666666,519.1,440,384,6.65,154,0.416,2.566666666666667,8.3,288,4.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.32013672608544,0.816745658457129,0.8716239891834241,1.688369647640553,0.151996151996152,123.04943952715203,0.11145510835913312,0.2690307328605201,7.628587940666538,1.632350548610717,0.5855052052955195,2.1,1.7522300244457834,92.45361495916573,0.24,32.90560000000001,31,29,0.5435533333333332,32.61319999999999,10.0,0.0,181,Big South,180,0.054753245370370365,40.53355704697987,-1.61,168,5,240,0.71815,43.089,-12.36,181,168,172.3,0.722605,43.356300000000005,181,172.3,169,-0.3162891666666667,167,0.6,0.5523010123923199,0.43973368172771454,0.5416321046166627,174,153,0.5359177493322501,173,1-2,1-6,3-13,26-8,140,140,0.5166666666666667,60.0,-0.03176000000000001,214.0,0.0,,0.0,,31.0,29.0,31-29,,,0.23426093213029914,177,42,53,45,69,79,74,83,96,80,55,52,36,78,79,84,41,78,46,92,36,66,23,74
174,LIU,1.65,393,6.775862068965517,770,0.407,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,4.41,1456,442,65,0.967,7.620689655172414,1.1206896551724137,485.1,352,295,5.47,94,0.385,1.6206896551724137,7.7,270,4.655172413793103,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.109626362794295,-0.42424494707221483,0.2317222551714112,-0.19252269190080362,0.13530655391120508,86.56651221779678,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8602516267251334,0.6613576529434374,1.74,1.8187109012302407,90.7235998246825,0.0,36.6477,35,23,0.6203189655172415,35.97850000000001,10.0,0.0,172,Northeast,171,-0.08939573275862071,43.52348993288591,-0.98,162,5,286,0.7695655172413794,44.634800000000006,-9.85,148,231,180.3,0.7732603448275862,44.8491,148,180.3,178,-0.28035991379310343,141,0.584,0.5918075040704956,0.20002420587003833,0.539175081307965,175,168,0.5347866188894803,176,0-7,1-0,3-5,31-11,153,153,0.603448275862069,58.0,-0.028408620689655217,205.0,0.0,,0.0,,35.0,23.0,35-23,,,0.20981742880827742,220,42,49,53,61,36,33,35,54,58,38,47,65,37,36,47,28,37,61,48,61,53,71,54
175,Quinnipiac,1.87,449,8.017857142857142,978,0.489,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,6.28,1462,495,72,0.965,8.839285714285714,1.2857142857142858,487.1,442,392,7.24,85,0.402,1.5178571428571428,7.0,258,4.607142857142857,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.75987262154047,0.9505880091255305,-0.6429650855449047,0.3076229235806258,0.18518518518518517,129.0771692850909,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8545739241734784,0.6189181713483153,1.11,1.7624181271217723,106.10421960729155,-1.28,26.44480000000001,29,26,0.5470872727272728,30.089800000000004,10.0,0.0,131,MAAC,130,-0.022907696969696936,57.144295302013425,-1.09,163,5,243,0.7208545454545453,39.64699999999999,-10.89,162,203,176.0,0.7252672727272723,39.889699999999976,162,176.0,171,-0.30833659090909094,162,0.49866666666666665,0.5610453736817776,0.42869855134795576,0.5379385528337249,176,196,0.5417833658447109,172,0-3,2-5,8-9,19-9,211,211,0.5272727272727272,55.0,0.046458181818181565,67.0,0.0,,0.0,,29.0,26.0,29-26,,,0.225700895545634,191,42,30,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
176,Holy Cross,1.63,419,7.224137931034483,785,0.415,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,5.24,1422,499,75,0.962,8.60344827586207,1.293103448275862,474.0,360,310,5.89,97,0.402,1.6724137931034482,8.1,310,5.344827586206897,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.206879333708935,0.0749568229185847,-0.14993587005262934,-0.07497904713404464,0.13386243386243385,102.3289712376767,0.13208351086493395,0.2585669781931464,6.835443037974684,2.137991696464899,0.6414930716311409,1.55,1.7368412540901104,93.8485308407715,-0.54,31.573399999999985,31,27,0.5624586206896552,32.622600000000006,10.0,0.0,138,Patriot League,138,-0.03775926724137929,54.486577181208055,-1.62,170,5,256,0.7329672413793105,42.512100000000004,-11.76,171,209,183.3,0.7372327586206895,42.75949999999999,171,183.3,182,-0.3131443965517242,163,0.5479999999999999,0.5557588865321733,0.3806997573764388,0.5318605384116996,177,152,0.5302804484534517,177,1-3,0-4,9-8,21-12,179,179,0.5344827586206896,58.0,-0.009886206896551508,170.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2225649615451543,199,41,40,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
177,UIC,1.61,347,6.3090909090909095,805,0.433,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,4.66,1385,498,53,0.973,9.054545454545455,0.9636363636363636,461.2,381,343,6.69,68,0.384,1.2363636363636363,6.0,265,4.818181818181818,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.90904413882647,-0.1702287454960632,-0.521490293523636,-0.6917190390196992,0.15384615384615385,94.46314265037364,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3948187459565724,0.5949151099700505,1.28,1.7923255705344703,89.8274301537694,0.36,27.46900000000001,22,33,0.4679909090909089,25.73949999999999,10.0,0.0,163,Missouri Valley,167,0.03399369696969697,44.852348993288594,-3.74,194,5,97,0.6506109090909094,35.783600000000014,-14.05,202,180,192.0,0.6555400000000001,36.054700000000004,202,192.0,193,-0.3657656818181818,203,0.608,0.4978984468567392,0.6756860030255228,0.5312846076769208,178,151,0.5237739853839751,180,1-10,1-10,5-6,15-7,133,133,0.4,55.0,-0.09943636363636377,280.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2541900025647741,155,41,56,34,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,54,39,21,29,18
178,Florida A&M,1.67,408,7.0344827586206895,820,0.444,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,4.97,1433,553,75,0.964,9.53448275862069,1.293103448275862,477.2,362,310,5.84,72,0.396,1.2413793103448276,7.3,292,5.0344827586206895,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.252509343584038,0.21373199568618756,-0.3240282880605838,-0.11029629237439625,0.16080129940443963,106.89647467921397,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3772172341248163,0.6619702987755492,1.47,1.8550813166716655,90.02300788605142,-0.09,34.29430000000001,33,25,0.5999637931034483,34.7979,10.0,0.0,219,SWAC,222,-0.011305129310344829,26.580536912751683,-1.8,172,5,281,0.7557241379310341,43.83199999999998,-11.06,164,196,177.3,0.7596172413793107,44.05780000000002,164,177.3,173,-0.30115129310344835,158,0.578,0.5689460642127713,0.2635855623194133,0.5292737317343521,179,164,0.5245033169153367,179,0-2,2-4,2-8,29-11,158,158,0.5689655172413793,58.0,-0.022315517241379368,191.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2126391178758181,218,41,48,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,71,28
179,SIUE,1.71,363,6.722222222222222,842,0.458,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,5.6,1397,496,53,0.973,9.185185185185185,0.9814814814814815,465.2,388,343,6.63,55,0.356,1.0185185185185186,8.5,192,3.5555555555555554,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.0686472561754,-0.4157699270650453,-0.3245830153503639,-0.7403529424154092,0.18498367791077258,85.74551183864281,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2195138710349114,0.6225820873933225,1.52,1.763839555636274,96.94759336447399,-1.0,24.9066,26,28,0.5212259259259256,28.146199999999986,10.0,0.0,190,Ohio Valley,187,-0.014540123456790142,38.20805369127517,-2.15,174,5,197,0.7015537037037034,37.88389999999998,-12.13,177,199,183.3,0.706198148148148,38.13469999999999,177,183.3,182,-0.33499861111111096,180,0.5173333333333333,0.5317287919275967,0.509453567757812,0.5274922327182231,180,178,0.5284868135032975,178,0-3,3-5,8-4,15-16,200,200,0.48148148148148145,54.0,0.020248148148148126,116.0,0.0,,0.0,,26.0,28.0,26-28,,,0.23157008333245754,183,40,34,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,Davidson,1.83,463,8.267857142857142,1026,0.526,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,5.95,1421,485,57,0.971,8.660714285714286,1.0178571428571428,473.2,467,419,7.96,132,0.414,2.357142857142857,8.5,266,4.75,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.59246400613824,1.6900918323942484,-0.42638181199348163,1.2637100204007667,0.22745901639344263,151.67588984782955,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4418067592242214,0.5693487232984806,1.42,1.7715608376912022,103.29873866397719,-0.31,28.445899999999988,27,29,0.5285142857142858,29.596800000000005,10.0,0.0,177,Atlantic 10,177,0.03632881448412698,41.53020134228188,-2.6,180,5,208,0.7047749999999998,39.46739999999999,-12.72,185,176,180.3,0.709321428571428,39.721999999999966,185,180.3,178,-0.33749821428571436,181,0.5633333333333332,0.5289803197463432,0.4866948298300834,0.5264381367483764,181,144,0.5228260092476237,184,0-6,2-2,8-10,17-11,170,170,0.48214285714285715,56.0,-0.02581964285714261,200.0,0.0,,0.0,,27.0,29.0,27-29,,,0.23204559026311886,180,40,44,41,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,49,16,19,15,24
181,Wichita St.,1.67,319,5.696428571428571,728,0.39,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,5.36,1445,494,60,0.97,8.821428571428571,1.0714285714285714,481.2,402,353,6.6,105,0.37,1.875,8.4,231,4.125,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.22434341775921,-0.9706522344036723,0.021387490515209585,-0.9492647438884627,0.129084092126406,68.63840487927317,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0416935961448495,0.6022024144938968,1.57,1.7240011319952655,96.86768581568344,-0.28,23.3438,20,36,0.4369785714285714,24.470799999999997,10.0,0.0,165,American Athletic,165,0.11668489583333337,45.51677852348993,-4.47,207,5,57,0.6280732142857143,35.1721,-15.47,219,153,193.0,0.6333410714285713,35.467099999999995,220,193.3,194,-0.3863035714285715,214,0.5653333333333334,0.47531573499697855,0.772525578167047,0.5227420151034601,182,165,0.5185722199464645,188,2-14,2-8,5-10,11-4,165,165,0.35714285714285715,56.0,-0.059710714285714284,249.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2582153282684139,150,40,45,30,26,15,18,17,17,49,59,42,38,18,15,31,21,18,26,35,38,41,32,40
182,George Washington,1.8,373,6.907407407407407,786,0.426,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,5.62,1416,547,64,0.968,10.12962962962963,1.1851851851851851,472.0,420,368,7.02,83,0.396,1.537037037037037,7.6,265,4.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.118137768795492,0.049810163976849293,-0.4176052672866702,-0.3677951033098209,0.13643746616134272,101.62157110628367,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4163513830623744,0.6091762494304148,1.35,1.8024233398191922,99.86555101869492,-0.7,26.675799999999985,27,27,0.5412629629629633,29.228200000000015,10.0,0.0,188,Atlantic 10,191,0.029811028806584348,36.87919463087248,-2.23,176,5,233,0.7184870370370374,38.79830000000002,-12.04,176,181,177.7,0.7230037037037035,39.04219999999999,176,177.7,174,-0.3333449074074074,179,0.5373333333333333,0.5335471440051764,0.4468856254476077,0.5223966027222255,183,218,0.5209342620319505,185,0-3,2-1,6-11,19-12,188,188,0.5,54.0,0.006003703703704011,140.0,0.0,,0.0,,27.0,27.0,27-27,,,0.22546248949069692,194,39,38,41,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,84,29,20,38,22
