,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,PO,A,E,PCT,APG,EPG,WP9,WHIP,TB,SLG,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,480.2,405,352,6.59,9.3,1442,469,69,0.965,8.375,1.2321428571428572,5.07,1.69,902,0.489,408,7.285714285714286,344,6.142857142857143,78,0.399,1.3928571428571428,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.2532301396383,0.8080595526472929,0.20798608668358184,1.0160456393308748,0.221680216802168,125.45413936552325,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8189565982192868,0.6068148928947885,1.83,1.711909912177427,98.72014806260691,0.18,27.3628,26,30,0.4876749999999999,27.309799999999996,10.0,0.0,184,Sun Belt,181,0.1205543353174603,40.20134228187919,-1.31,165,5,140,0.668517857142857,37.437,-11.71,170,149,161.3,0.6733250000000001,37.7062,170,161.3,161,-0.3192785714285713,169,0.596,0.5490139723092853,0.6142296082088685,0.5625558616690063,159,208,0.5589606080230147,161,1-8,0-3,9-11,16-8,143,143,0.4642857142857143,56.0,-0.024335714285714294,195.0,0.0,,0.0,,26.0,30.0,26-30,,,0.27133740553593955,152,47,52,44,49,79,81,26,69,57,85,38,38,79,79,72,93,79,97,6,36,56,35,59
159,Northern Ky.,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,482.1,431,368,6.87,8.9,1445,456,71,0.964,8.142857142857142,1.2678571428571428,5.58,1.71,878,0.466,437,7.803571428571429,317,5.660714285714286,102,0.408,1.8214285714285714,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.24975561912571,0.685910370276666,-0.01451901741532921,0.6713913528613368,0.18345705196182396,121.15855189703797,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0938870741856492,0.5851138715152642,1.59,1.7709908234451328,96.55611860673075,-0.01,31.37599999999998,31,25,0.556275,31.151399999999995,10.0,0.0,195,Horizon League,204,0.0002816071428571287,32.56040268456377,-0.15,156,5,252,0.7222250000000004,40.44460000000002,-9.68,143,188,162.3,0.7264553571428571,40.6815,143,162.3,162,-0.28327500000000005,145,0.5833333333333334,0.5886021819509627,0.40001496405816683,0.5621195027598785,160,205,0.5598390129536739,159,0-6,3-5,3-3,25-11,154,154,0.5535714285714286,56.0,-0.00671428571428534,158.0,0.0,,0.0,,31.0,25.0,31-25,,,0.24990191644949108,175,47,49,52,51,77,78,56,82,47,76,35,32,77,77,64,74,77,91,39,28,38,23,43
160,Delaware,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,452.1,354,289,5.75,8.7,1357,452,63,0.966,8.528301886792454,1.1886792452830188,4.95,1.57,816,0.451,382,7.2075471698113205,273,5.150943396226415,70,0.383,1.320754716981132,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.38588157911874,0.1415452945101768,-0.25510119590261987,-0.11355590139244306,0.18131564400221117,104.74136131088115,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9543138685594124,0.6202847218041775,1.76,1.676312452183814,93.65795725938112,-0.03,28.311099999999985,28,25,0.5357018867924529,28.392200000000006,10.0,0.0,156,Coastal Athletic,157,0.07409171907756813,48.1744966442953,-0.39,157,5,224,0.7074452830188673,37.49459999999997,-9.73,145,161,154.3,0.7118811320754715,37.729699999999994,144,154.0,156,-0.29391014150943395,154,0.5820000000000001,0.5769081695255659,0.46425785217517546,0.5618887931333846,161,160,0.5597268348001689,160,0-6,2-3,8-5,18-11,156,156,0.5283018867924528,53.0,-0.005869811320754481,155.0,0.0,,0.0,,28.0,25.0,28-25,,,0.25587416702393706,172,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
161,Central Conn. St.,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,399.2,277,241,5.43,7.3,1199,408,54,0.967,8.5,1.125,3.92,1.57,829,0.495,416,8.666666666666666,277,5.770833333333333,52,0.433,1.0833333333333333,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.26471424831462,1.345484986997346,-0.7205011025143417,0.6249838844830042,0.1658711217183771,147.69914657410646,0.13466212931453572,0.3022300469483568,6.244989979959921,1.7126316027731927,0.6580126864645394,1.85,1.7504997805070002,89.68867162869786,-0.08,30.334500000000002,31,17,0.6314062499999998,30.307499999999994,10.0,0.0,180,Northeast,182,-0.0312626388888889,39.869127516778526,0.69,144,5,291,0.7795062499999998,37.41629999999999,-6.59,110,206,153.3,0.7831416666666667,37.5908,109,153.0,154,-0.24787499999999998,122,0.5786666666666667,0.6275267265366494,0.16540543077321979,0.5591431411642225,162,187,0.5570443625895573,163,0-3,0-0,4-6,27-8,157,157,0.6458333333333334,48.0,0.013864583333333291,127.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22627845874238053,214,46,48,60,88,87,90,98,93,21,22,61,66,92,87,63,59,92,91,99,68,62,68,60
162,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,463.2,331,293,5.69,7.7,1389,522,49,0.975,9.666666666666666,0.9074074074074074,3.96,1.52,700,0.393,332,6.148148148148148,281,5.203703703703703,41,0.368,0.7592592592592593,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.23891499092868,-0.8567913653693237,0.12289391179424816,-0.7338974535750755,0.13603147835862844,70.74905663578208,0.13155430711610486,0.22957198443579765,6.431347150259068,1.672102445607601,0.6400053218586592,1.95,1.7075379835451567,89.01705347978299,0.14,25.6462,24,30,0.474285185185185,25.61139999999999,10.0,0.0,166,American Athletic,168,0.1145588220164609,44.52013422818791,-1.61,168,5,109,0.6609333333333332,35.69039999999999,-11.96,174,154,165.3,0.6659203703703704,35.959700000000005,174,165.3,165,-0.3316634259259259,178,0.5933333333333334,0.5353960395107112,0.6560414801592968,0.5576344263661711,163,201,0.5537967839349717,165,3-9,1-4,6-16,14-1,146,146,0.4444444444444444,54.0,-0.030485185185185226,212.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2736394531536667,148,46,51,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
163,Southeast Mo. St.,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,489.2,300,254,4.67,8.6,1469,550,63,0.97,10.0,1.1454545454545455,3.09,1.34,800,0.427,369,6.709090909090909,291,5.290909090909091,68,0.382,1.2363636363636363,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.93293378655529,-0.3169683144271444,1.046630761941886,0.7296624475147415,0.1591030432461292,89.88873090611631,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0189910172427865,0.6531047680810231,2.79,1.6885042991740487,79.36017697174218,1.66,35.755200000000016,30,25,0.5555109090909087,30.55309999999998,10.0,0.0,175,Ohio Valley,183,-0.005919666666666709,39.53691275167785,-0.55,159,5,251,0.7336472727272727,40.3506,-10.6,159,191,169.7,0.738118181818182,40.59650000000001,159,169.7,167,-0.3029929545454545,160,0.6946666666666667,0.5669210406842088,0.40240096204927134,0.5566639009075299,164,181,0.5418285721802514,171,1-3,1-1,5-9,23-12,75,75,0.5454545454545454,55.0,-0.10464000000000029,285.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2559468385529857,171,46,75,47,72,40,42,28,50,84,68,90,85,42,40,66,50,42,78,30,82,92,65,95
164,San Jose St.,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,505.1,390,339,6.04,7.3,1516,536,69,0.967,9.084745762711865,1.1694915254237288,4.36,1.62,830,0.415,314,5.322033898305085,173,2.9322033898305087,65,0.345,1.1016949152542372,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.83159161616078,-1.1872722985177309,0.49419404031054326,-0.6930782582071876,0.145,61.993081513486544,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8439529141835134,0.6216870446974411,1.67,1.7141246938228814,94.50887708682603,-0.6,27.2284,29,30,0.5030084745762712,29.677500000000002,10.0,0.0,181,Mountain West,179,0.14632191619585685,40.86577181208053,-0.68,160,5,164,0.6902694915254233,40.725899999999974,-12.01,175,138,157.7,0.6951389830508476,41.01320000000001,175,157.7,160,-0.3138654661016949,165,0.544,0.5549660248415739,0.5663483429034781,0.5554691143057364,165,167,0.5567020467292373,164,0-1,4-5,7-12,18-12,182,182,0.4915254237288136,59.0,0.03002711864406782,92.0,0.0,,0.0,,29.0,30.0,29-30,,,0.26109345755981284,162,45,40,46,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
165,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,468.1,402,366,7.03,7.7,1405,508,61,0.969,9.407407407407407,1.1296296296296295,4.96,1.75,796,0.433,367,6.796296296296297,226,4.185185185185185,97,0.38,1.7962962962962963,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.28497871046174,-0.16514798358879249,-0.10787994986132404,-0.27302793345011656,0.15614798694232862,94.52833780879303,0.10268059972739664,0.24424209962506696,7.729117709891048,2.0092242102231164,0.6024214133582387,1.55,1.7297551769838762,101.1703866122502,-0.0,24.918900000000015,23,31,0.4668703703703703,25.211,10.0,0.0,187,Sun Belt,185,0.09105668724279836,38.87248322147651,-2.21,175,5,93,0.6487703703703706,35.03360000000001,-12.3,178,158,170.3,0.6536944444444447,35.299500000000016,180,171.0,168,-0.33796712962962966,182,0.584,0.528464717593486,0.6791954439639449,0.5546131413612758,166,191,0.5514540453120919,168,0-10,4-6,4-8,15-7,152,152,0.42592592592592593,54.0,-0.03553518518518545,216.0,0.0,,0.0,,23.0,31.0,23-31,,,0.274294811731288,147,45,49,40,37,47,44,45,55,43,38,29,27,47,47,45,47,47,27,48,33,45,33,37
166,North Florida,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,472.1,366,292,5.56,9.0,1417,494,79,0.96,8.821428571428571,1.4107142857142858,4.4,1.66,768,0.42,322,5.75,263,4.696428571428571,61,0.38,1.0892857142857142,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.56051635126354,-0.37906746169264927,0.3361603541877851,-0.04290710750486415,0.14488791689447786,87.42364281802564,0.11965423111919928,0.246900269541779,6.977335310315611,1.5578541801840742,0.6325525153746998,2.04,1.7185021643186367,96.59574683504503,-1.0,24.47499999999999,27,29,0.5016589285714286,28.0929,10.0,0.0,173,ASUN,173,0.06981834821428574,42.859060402684555,-1.09,163,5,161,0.6807000000000001,38.119200000000006,-11.38,168,164,165.0,0.6854303571428568,38.38409999999998,168,165.0,164,-0.3135464285714286,164,0.5173333333333333,0.5553168268351152,0.5705625195389353,0.5537294918440481,167,197,0.5576420874790788,162,0-6,0-3,7-9,20-11,201,201,0.48214285714285715,56.0,0.04508928571428589,69.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25916775597973796,168,45,34,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
167,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,439.2,376,335,6.86,7.3,1319,534,52,0.973,10.26923076923077,1.0,4.65,1.7,816,0.467,362,6.961538461538462,221,4.25,65,0.378,1.25,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.492822737912892,0.13427455151574494,-0.44243571204581233,-0.30816116053006737,0.18603319977103605,104.72574195463353,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9912858541575136,0.591420664544864,1.56,1.7219771741242753,98.7237244224534,-0.35,25.440099999999997,25,27,0.5061826923076923,26.3215,10.0,0.0,150,Coastal Athletic,151,0.03555432692307691,50.16778523489933,-1.32,166,5,167,0.6822538461538462,35.4772,-10.72,160,177,167.7,0.686878846153846,35.717699999999994,160,167.7,166,-0.31639711538461535,168,0.5606666666666666,0.5521823159322984,0.5564363323817111,0.5535916961413604,168,177,0.5528311350591666,167,0-6,0-3,11-7,14-11,172,172,0.4807692307692308,52.0,-0.008463461538461503,165.0,0.0,,0.0,,25.0,27.0,25-27,,,0.26069262740428684,164,44,43,45,45,59,63,54,60,30,22,36,32,60,59,44,77,60,34,36,35,47,25,39
168,New Mexico St.,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,480.0,462,422,7.91,7.6,1439,514,56,0.972,9.178571428571429,1.0,5.27,1.83,839,0.438,367,6.553571428571429,270,4.821428571428571,89,0.396,1.5892857142857142,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.86912919466267,0.19432796123596072,-0.16843231696259067,0.025895644273370044,0.1509926854754441,106.1240395104339,0.11668107173725151,0.2572314049586777,8.6625,2.238464496801878,0.5711140559048092,1.43,1.7496879697572039,104.59007729555006,-0.73,22.981799999999996,23,33,0.4551499999999999,25.488399999999995,10.0,0.0,171,Conference USA,172,0.05185662698412697,43.191275167785236,-2.49,178,5,81,0.6411714285714287,35.90560000000001,-13.19,189,169,178.7,0.6462428571428569,36.189599999999984,191,179.3,176,-0.3456874999999999,187,0.5353333333333333,0.5199756808505624,0.7157942044333814,0.548433494405697,169,184,0.549841762706725,169,1-5,4-14,4-6,14-8,189,189,0.4107142857142857,56.0,0.00032500000000007523,147.0,0.0,,0.0,,23.0,33.0,23-33,,,0.2726180809963257,150,44,37,39,26,63,57,64,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,UT Arlington,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,470.1,374,318,6.09,6.6,1411,602,78,0.963,11.148148148148149,1.4444444444444444,3.29,1.64,817,0.429,343,6.351851851851852,196,3.6296296296296298,47,0.361,0.8703703703703703,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.79606164369541,-0.5763785603804555,0.2932890931739998,-0.2830894672064557,0.1466106148187073,80.65743184281922,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5773619502349303,0.6063912579870313,2.02,1.767078437081987,92.8085570840967,-0.49,22.229799999999997,21,33,0.43984074074074075,23.7514,10.0,0.0,168,Western Athletic,163,0.1309842438271605,46.18120805369128,-2.75,182,5,63,0.6304925925925926,34.0466,-13.33,193,145,173.3,0.6357185185185188,34.328800000000015,193,173.3,170,-0.3569486111111112,193,0.5513333333333333,0.5075933751576579,0.7635998534775945,0.5470949093250221,170,188,0.5466392748882695,170,3-9,2-4,8-11,8-9,178,178,0.3888888888888889,54.0,-0.022774074074074002,193.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2778475539080046,144,44,41,37,38,30,32,58,38,61,9,49,49,30,30,45,37,30,9,64,45,70,35,70
170,Missouri,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,448.1,496,458,9.19,9.1,1345,452,63,0.966,8.218181818181819,1.1454545454545455,5.82,1.97,729,0.415,314,5.709090909090909,192,3.4909090909090907,102,0.367,1.8545454545454545,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.91283920171124,-0.6994501873069888,-0.6079449479592004,-1.3073951352661892,0.15042735042735042,75.7113408516625,0.09142857142857143,0.23198198198198197,9.962062039723277,2.319773277471928,0.5419846978882871,1.57,1.8394732987465288,107.09587365809637,-1.51,16.161499999999997,16,39,0.378472727272727,20.815999999999985,10.0,0.0,151,SEC,150,0.09190472727272725,50.5,-4.82,211,5,6,0.5565581818181821,30.610700000000012,-14.9,214,157,194.0,0.5617490909090908,30.89619999999999,214,194.0,195,-0.38095840909090906,213,0.48333333333333334,0.48119307990460786,0.9552314448374492,0.5466829335189154,171,163,0.5534930255430903,166,3-26,1-7,2-1,10-5,217,217,0.2909090909090909,55.0,-0.0029363636363635703,150.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2914393237232873,117,43,28,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
171,Portland,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,451.0,363,305,6.09,7.7,1353,526,56,0.971,10.115384615384615,1.0769230769230769,3.75,1.52,745,0.419,327,6.288461538461538,257,4.9423076923076925,58,0.373,1.1153846153846154,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.5762597477941,-0.4280439928443548,-0.1054178110995184,-0.5334618039438732,0.15371621621621623,85.27624474284991,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7595848052017293,0.5918994016678665,2.05,1.6888030470120658,90.00457470095624,0.7,27.0638,22,30,0.47735961538461535,24.822699999999998,10.0,0.0,179,West Coast,178,0.039254567307692265,41.19798657718121,-2.82,183,5,119,0.6563942307692305,34.132499999999986,-12.38,182,173,179.3,0.6611711538461538,34.3809,182,179.3,176,-0.3483528846153846,189,0.6306666666666666,0.5170449214635697,0.6464410724167727,0.5458934587942285,172,182,0.5367803171020026,174,2-5,3-4,4-13,13-8,119,119,0.4230769230769231,52.0,-0.09738076923076927,277.0,0.0,,0.0,,22.0,30.0,22-30,,,0.27163263530384285,151,43,60,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
172,UNC Greensboro,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,469.0,360,315,6.04,9.1,1407,495,73,0.963,9.166666666666666,1.3518518518518519,3.99,1.55,705,0.394,276,5.111111111111111,205,3.7962962962962963,82,0.353,1.5185185185185186,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.44094350256012,-1.1922332716975044,0.4095975665267808,-0.7826357051707236,0.14141978759083287,59.02849640744632,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4275433961736477,0.6153895136759779,2.27,1.8296310796502857,84.71653205061787,0.41,25.085799999999985,21,33,0.4490648148148147,24.249499999999994,10.0,0.0,153,Southern,153,0.12493452160493829,49.50335570469798,-3.25,187,5,73,0.6357962962962963,34.333,-13.61,195,147,176.3,0.6409166666666666,34.6095,195,176.3,172,-0.36217083333333333,198,0.6113333333333333,0.5018512107021423,0.7347961837196141,0.5445581403197817,173,192,0.5373797884118959,173,3-6,5-13,3-5,10-9,130,130,0.3888888888888889,54.0,-0.07566296296296265,265.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27835665345038907,142,43,57,35,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
173,Winthrop,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,519.1,440,384,6.65,8.3,1557,517,76,0.965,8.616666666666667,1.2666666666666666,3.93,1.62,938,0.451,528,8.8,288,4.8,154,0.416,2.566666666666667,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.32013672608544,0.816745658457129,0.8716239891834254,1.6883696476405543,0.151996151996152,123.04943952715203,0.11145510835913312,0.2690307328605201,7.628587940666538,1.632350548610717,0.5855052052955195,2.1,1.7522300244457834,92.45361495916573,0.24,32.90560000000001,31,29,0.5435533333333332,32.61319999999999,10.0,0.0,182,Big South,180,0.054753245370370365,40.53355704697987,-1.61,168,5,240,0.71815,43.089,-12.36,181,168,172.3,0.722605,43.356300000000005,181,172.3,169,-0.3162891666666667,167,0.6,0.5523010123923199,0.4397404348745496,0.5414296862933915,174,153,0.5351333647131623,175,1-2,1-6,3-13,26-8,140,140,0.5166666666666667,60.0,-0.03176000000000001,214.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2484676574857669,176,42,53,45,69,79,74,83,96,80,55,52,36,78,79,84,41,78,46,92,36,66,23,74
174,LIU,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,485.1,352,295,5.47,7.7,1456,442,65,0.967,7.620689655172414,1.1206896551724137,4.41,1.65,770,0.407,393,6.775862068965517,270,4.655172413793103,94,0.385,1.6206896551724137,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.109626362794295,-0.4242449470722148,0.23172225517141373,-0.19252269190080104,0.13530655391120508,86.56651221779678,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8602516267251334,0.6613576529434374,1.74,1.8187109012302407,90.7235998246825,0.0,36.6477,35,23,0.6203189655172415,35.97850000000001,10.0,0.0,170,Northeast,171,-0.08939573275862071,43.52348993288591,-0.98,162,5,286,0.7695655172413794,44.634800000000006,-9.85,148,231,180.3,0.7732603448275862,44.8491,148,180.3,178,-0.28035991379310343,141,0.584,0.5918075040704956,0.20002727771303996,0.5370957198552203,175,168,0.5320535027843563,176,0-7,1-0,3-5,31-11,153,153,0.603448275862069,58.0,-0.028408620689655217,205.0,0.0,,0.0,,35.0,23.0,35-23,,,0.22317790752420016,219,42,49,53,61,36,33,35,54,58,38,47,65,37,36,47,28,37,61,48,61,53,71,54
175,Quinnipiac,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,487.1,442,392,7.24,7.0,1462,495,72,0.965,8.839285714285714,1.2857142857142858,6.28,1.87,978,0.489,449,8.017857142857142,258,4.607142857142857,85,0.402,1.5178571428571428,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.75987262154047,0.9505880091255308,-0.6429650855449041,0.3076229235806267,0.18518518518518517,129.0771692850909,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8545739241734784,0.6189181713483153,1.11,1.7624181271217723,106.10421960729155,-1.28,26.443000000000016,29,26,0.5470545454545455,30.088,10.0,0.0,130,MAAC,130,-0.022907696969696936,57.144295302013425,-1.09,163,5,243,0.7208327272727272,39.645799999999994,-10.89,162,203,176.0,0.7252454545454542,39.88849999999998,162,176.0,171,-0.30831477272727276,162,0.49866666666666665,0.5610693641560986,0.42880733125003645,0.536797763029029,176,196,0.5408968665345227,172,0-3,2-5,8-9,19-9,211,211,0.5272727272727272,55.0,0.04649090909090875,67.0,0.0,,0.0,,29.0,26.0,29-26,,,0.23918465814977627,191,42,30,47,51,82,81,87,85,23,13,17,24,81,82,58,76,81,39,86,25,10,45,10
