,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,UMBC,18,554,120,0.217,6.666666666666667,30.77777777777778,0.21660649819494585,94,5.222222222222222,148.2,149,103,6.24,446,185,50,0.927,10.277777777777779,2.7777777777777777,45,0.367,2.5,104,5.777777777777778,186,0.336,6.6,4.66,1.68,/baseball/2025/schedule/UMBC,6-12,1223.18,258,-5,0.7030000000000001,0.341,0.32072237960339944,-51.406530347227715,-0.7770183118931456,-1.455003612987546,-2.2320219248806916,0.11913357400722022,57.05571052465748,0.13314447592067988,0.1855123674911661,9.048582995951417,2.1531973424685975,0.5024341597195977,1.42,-3.3,6.8566,6,12,0.6061166666666665,10.910099999999998,0.6545774193548388,20.291900000000002,252,America East,0.3333333333333333,0.40789491795683747,0.4565325622123071,287,America East,0.3969655881795697,276,258,-0.24686287037037039,-4.91,257,251,270,0.7986055555555557,14.374900000000002,-8.44,235,281,257.7,0.8021666666666666,14.438999999999998,235,257.7,260,-11.0318,233,0.23666666666666666,0.3460163997379657,0.346231040412053,0.3565631599599336,0.31609714380168885,237,0.34636866820662465,229,0-0,0-2,0-3,6-7,258,258,America East,0.3333333333333333,18.0,-0.0475888888888889,207.0,13.0,31,18.0,-13.539900000000003,19.0,30.0,19-30,-24.571700000000003,0.22111529912925887,0.14029238333433136,261,22,15,24,19,24,11,3,26,10,8,42,47,19,24,9,23,19,79,2,20,34,6,30
237,Western Mich.,21,649,169,0.26,8.047619047619047,30.904761904761905,0.26040061633281975,77,3.6666666666666665,164.0,172,159,8.73,492,194,25,0.965,9.238095238095237,1.1904761904761905,40,0.37,1.9047619047619047,109,5.190476190476191,227,0.35,5.8,4.55,1.85,/baseball/2025/schedule/Western-Michigan,6-16,1348.66,184,+35,0.72,0.303,0.3193646759847522,-59.544488550347346,-0.9000249124657517,-1.2758849067552926,-2.175909819221044,0.08936825885978428,55.377009998399416,0.09783989834815757,0.24695121951219512,9.439024390243903,2.5495192307692305,0.5394284176502018,1.28,-2.58,6.409299999999999,6,16,0.447468181818182,9.844300000000004,0.5909387096774193,18.3191,205,Mid-American,0.2727272727272727,0.5373588368153586,0.47653983889626395,210,Mid-American,0.45317894330453673,226,184,-0.085275,-3.84,232,211,83,0.6617045454545454,14.557499999999997,-8.66,239,232,234.3,0.6663681818181817,14.660099999999998,239,234.3,229,-11.723399999999998,244,0.2846666666666666,0.31477105875443334,0.48057731379699636,0.6743280611714295,0.3151594694062483,238,0.326780490273811,239,0-6,0-2,1-3,5-5,241,241,Mid-American,0.2727272727272727,22.0,-0.01860454545454543,169.0,12.0,31,19.0,-13.550999999999997,18.0,35.0,18-35,-25.274399999999993,0.20522670694399547,0.15645387182961817,244,21,21,21,15,20,15,28,14,13,3,23,10,18,20,10,5,18,16,56,17,17,13,21
238,UNC Asheville,24,778,204,0.262,8.5,32.416666666666664,0.2622107969151671,95,3.9583333333333335,195.2,219,184,8.46,587,235,36,0.958,9.791666666666666,1.5,21,0.353,0.875,139,5.791666666666667,274,0.352,9.1,7.73,2.13,/baseball/2025/schedule/UNC-Asheville,9-16,1206.07,269,-23,0.705,0.303,0.31205689277899346,-83.15590634984544,-1.2569154451674818,-0.7574351274574973,-2.014350572624979,0.08997429305912596,46.34147430062314,0.10393873085339168,0.2468354430379747,10.097336065573773,2.931037200504414,0.5722393465614303,1.17,-3.36,7.744700000000002,9,16,0.499584,12.4896,0.488526923076923,12.701699999999999,238,Big South,0.36,0.4863037741147483,0.4994397806760022,242,Big South,0.45432447642929,225,269,-0.11137059999999999,-3.49,226,137,149,0.685648,17.1412,-8.24,229,242,232.3,0.6896440000000001,17.241100000000003,229,232.3,228,-11.2748,238,0.23266666666666666,0.3350380627527164,0.483315063678808,0.5699427099219823,0.31247029484354705,239,0.342884026688335,232,0-5,0-6,0-0,9-5,261,261,Big South,0.36,25.0,0.05021199999999992,80.0,7.0,26,19.0,-12.693600000000002,16.0,35.0,16-35,-23.968400000000003,0.23475638019567352,0.14844303099895287,249,21,14,23,15,11,12,32,26,20,67,7,14,12,11,11,6,12,27,55,11,10,26,14
239,Little Rock,24,801,210,0.262,8.75,33.375,0.26217228464419473,108,4.5,206.1,172,146,6.37,619,209,25,0.971,8.708333333333334,1.0416666666666667,30,0.369,1.25,147,6.125,295,0.368,9.0,5.32,1.62,/baseball/2025/schedule/Little-Rock,9-15,1216.95,260,-22,0.737,0.429,0.3262683438155136,-58.37255276047196,-0.8823109068142256,0.4667195857133618,-0.41559132110086383,0.10611735330836454,63.9128867990793,0.11320754716981132,0.24347826086956523,7.510917030567686,1.7619527488523123,0.5861505389739499,1.7,-1.0,12.039700000000002,9,15,0.5726208333333332,13.742899999999999,0.6136687499999998,19.637399999999992,247,Ohio Valley,0.375,0.3873923746046508,0.49966052304766595,279,Ohio Valley,0.4058332251121146,270,260,-0.17145760416666667,-4.74,252,227,238,0.7801250000000001,18.723000000000003,-9.82,255,262,256.3,0.7840208333333335,18.816500000000005,255,256.3,259,-12.736500000000003,262,0.38999999999999996,0.2690008809776593,0.36742411762599386,0.4236536221243131,0.306129884973987,240,0.27416638044394637,257,0-0,0-3,1-4,8-8,183,183,Ohio Valley,0.375,24.0,-0.12665416666666673,279.0,17.0,32,15.0,-9.1389,26.0,30.0,26-30,-21.875400000000003,0.28208073403622685,0.20252357536625692,205,21,39,15,35,21,21,32,36,64,64,50,45,23,21,41,13,23,45,49,44,50,34,49
240,Western Ill.,20,685,194,0.283,9.7,34.25,0.2832116788321168,82,4.1,165.2,153,140,7.61,497,182,24,0.966,9.1,1.2,24,0.374,1.2,122,6.1,277,0.404,5.8,4.62,1.8,/baseball/2025/schedule/Western-Illinois,6-14,1222.19,259,+12,0.778,0.398,0.33933168316831686,-27.31123585550925,-0.41281390198527196,-1.0776283004594043,-1.4904422024446762,0.12116788321167883,80.064743761859,0.10148514851485149,0.2614942528735632,8.335351089588379,2.294887316073757,0.5791488098440156,1.26,-3.01,6.506299999999999,6,14,0.5228900000000001,10.457800000000002,0.6200433333333334,18.601300000000002,269,Ohio Valley,0.3,0.5047052427449337,0.5075723548741825,230,Ohio Valley,0.44929310052155963,229,259,-0.1366083333333333,-4.46,246,232,177,0.7364499999999999,14.729,-8.81,242,252,246.7,0.740705,14.8141,241,246.3,247,-11.664600000000002,243,0.256,0.3174275452348145,0.4712904015375841,0.5232619691969258,0.30545492248097555,241,0.3243025453107042,241,0-0,2-3,0-5,4-6,250,250,Ohio Valley,0.3,20.0,-0.02531499999999992,178.0,12.0,30,18.0,-13.422799999999997,18.0,32.0,18-32,-25.0874,0.20945492202673946,0.14615912604961573,250,20,17,21,30,38,35,59,35,15,3,28,26,35,38,20,25,35,23,78,31,27,30,19
241,UMass Lowell,21,720,218,0.303,10.380952380952381,34.285714285714285,0.30277777777777776,83,3.9523809523809526,172.2,178,162,8.44,518,174,27,0.962,8.285714285714286,1.2857142857142858,34,0.396,1.619047619047619,142,6.761904761904762,332,0.461,8.8,5.32,1.92,/baseball/2025/schedule/UMass-Lowell,8-14,1214.34,263,-6,0.857,0.398,0.3693184488836663,24.733080813332496,0.37384465692749674,-0.6813130227970291,-0.30746836586953236,0.15833333333333333,117.14117097009624,0.09753231492361927,0.27472527472527475,9.303135888501744,1.9925734834271418,0.5585480914002808,1.66,-1.99,10.416999999999998,8,14,0.603440909090909,13.275699999999997,0.6110750000000003,19.554400000000008,257,America East,0.36363636363636365,0.38441099891867153,0.4623063300033785,273,America East,0.39387664921521837,279,263,-0.2206393939393939,-5.28,261,226,267,0.7919590909090908,17.423099999999998,-9.5,251,277,263.0,0.7955454545454547,17.502000000000002,251,263.0,265,-12.267600000000002,253,0.32399999999999995,0.29018500530845515,0.33884867660096946,0.3619225672214561,0.30125092278065435,242,0.29258108529402066,249,0-2,0-0,2-5,6-7,220,220,America East,0.36363636363636365,22.0,-0.10986363636363627,270.0,15.0,32,17.0,-11.755700000000001,23.0,31.0,23-31,-24.023300000000003,0.23351504860186256,0.16824253886122373,235,20,27,18,30,67,66,82,50,24,59,17,14,67,67,45,52,67,15,91,18,38,19,45
242,UIC,22,713,186,0.261,8.454545454545455,32.40909090909091,0.2608695652173913,101,4.590909090909091,175.2,186,167,8.56,527,201,22,0.971,9.136363636363637,1.0,24,0.368,1.0909090909090908,111,5.045454545454546,287,0.403,5.9,5.17,1.78,/baseball/2025/schedule/UIC,3-18,1259.61,238,-1,0.771,0.28,0.3348598130841121,-36.958580599533164,-0.5586351328020475,-1.2077175522947796,-1.7663526850968272,0.14165497896213183,74.53560576693208,0.11799065420560748,0.22916666666666666,9.554794520547945,2.8717290129961364,0.5300037687165702,1.14,-2.29,5.5875,4,18,0.38429090909090907,8.4544,0.5576129032258065,17.286,200,Missouri Valley,0.16279069767441862,0.655033774598992,0.44382609083952873,117,Missouri Valley,0.4793801573253039,187,238,-0.0891725,-4.45,245,187,19,0.6011818181818183,13.226000000000003,-9.34,248,233,242.0,0.606140909090909,13.335099999999999,249,242.3,244,-12.4917,256,0.304,0.28006053897761424,0.5431965161916241,0.8008689471191681,0.29926168323532887,243,0.2974558695378526,248,0-9,0-1,2-8,2-0,227,227,Missouri Valley,0.18181818181818182,22.0,-0.0721590909090909,237.0,12.0,31,19.0,-12.652300000000002,16.0,37.0,16-37,-25.144000000000002,0.20817515211399437,0.16573394183353918,236,20,25,17,10,32,32,30,13,14,4,31,12,30,32,16,40,30,57,27,16,11,11,13
243,Gardner-Webb,25,825,238,0.288,9.52,33.0,0.2884848484848485,127,5.08,207.0,197,171,7.43,621,217,27,0.969,8.68,1.08,46,0.407,1.84,204,8.16,379,0.459,10.0,6.39,1.87,/baseball/2025/schedule/Gardner-Webb,11-15,1238.46,254,-30,0.866,0.516,0.3751775147928994,41.92541152468486,0.6337096137065552,0.22543740668422993,0.8591470203907852,0.1709090909090909,124.38547443229828,0.1252465483234714,0.24641148325358853,8.565217391304348,2.087653288740245,0.5898966141654136,1.56,-0.85,15.397499999999999,11,15,0.6443153846153844,16.752199999999995,0.44938666666666655,13.481599999999997,284,Big South,0.4230769230769231,0.43857943757465284,0.5090470796495405,290,Big South,0.44804234811630184,232,254,-0.27740690170940174,-5.75,268,109,288,0.8129346153846154,21.136300000000002,-10.22,268,287,274.3,0.8160423076923077,21.2171,267,274.0,276,-12.9978,266,0.4,0.25719578034290375,0.46830118439870166,0.2800530574715764,0.2971544173810126,244,0.25795922787014136,266,0-1,0-2,1-2,10-10,178,178,Big South,0.4230769230769231,26.0,-0.16913461538461533,288.0,12.0,30,18.0,-9.900299999999998,23.0,33.0,23-33,-22.8981,0.2589566935810268,0.1948700249934258,213,19,41,14,52,75,70,63,79,54,86,21,28,73,75,70,64,73,68,55,26,36,35,38
244,Seattle U,23,784,213,0.272,9.26086956521739,34.08695652173913,0.27168367346938777,101,4.391304347826087,197.0,190,159,7.26,591,203,34,0.959,8.826086956521738,1.4782608695652173,31,0.375,1.3478260869565217,156,6.782608695652174,352,0.449,7.7,4.39,1.79,/baseball/2025/schedule/Seattle-University,8-14,1285.99,227,+21,0.8240000000000001,0.411,0.35376344086021505,-3.297909760453285,-0.049848458114846866,0.05389788625914197,0.004049428144295104,0.17729591836734693,97.90854921356498,0.1086021505376344,0.2388818297331639,8.680203045685278,1.9499121436938696,0.5674564389225188,1.76,-2.5,9.9866,9,14,0.5997434782608696,13.794100000000002,0.4753678571428573,13.310300000000003,283,Western Athletic,0.37777777777777777,0.41572175137808587,0.4645436410176065,277,Western Athletic,0.4148400734980105,264,227,-0.16925717391304346,-4.79,253,131,264,0.7929260869565219,18.237300000000005,-9.32,249,260,254.0,0.7966173913043476,18.322199999999995,248,253.7,254,-12.138400000000004,251,0.29,0.29602204703065343,0.38894990118575984,0.36932833440269264,0.29613314058523116,245,0.2984705234397245,247,0-0,0-1,1-6,8-7,237,237,Western Athletic,0.391304347826087,23.0,-0.042895652173913,201.0,9.0,28,19.0,-12.362599999999995,18.0,33.0,18-33,-24.500999999999998,0.2227138809813981,0.1557978458042162,245,19,22,18,33,49,54,43,51,48,29,29,29,49,49,52,70,49,38,42,24,41,25,53
245,Princeton,21,691,140,0.203,6.666666666666667,32.904761904761905,0.20260492040520983,87,4.142857142857143,180.0,169,153,7.65,540,189,25,0.967,9.0,1.1904761904761905,17,0.304,0.8095238095238095,80,3.8095238095238093,192,0.278,6.6,5.0,1.67,/baseball/2025/schedule/Princeton,6-15,1262.46,237,+8,0.5820000000000001,0.203,0.26573913043478264,-151.40542101706475,-2.288518284652039,-0.720357389769611,-3.00887567442165,0.07525325615050651,-10.927027421272312,0.10807453416149068,0.19054441260744986,8.45,2.3562286324786323,0.5491187485061935,1.33,-4.07,5.4091,6,15,0.4844809523809525,10.174100000000003,0.6646909090909091,14.6232,271,Ivy League,0.2857142857142857,0.4179400762281197,0.5201288952423936,267,Ivy League,0.4016567981460796,274,237,-0.08109607142857143,-4.17,240,257,129,0.6878476190476193,14.444800000000004,-8.54,237,229,235.3,0.6922761904761906,14.537800000000002,237,235.3,230,-11.486699999999999,240,0.1853333333333333,0.3254647721882131,0.3574427280130834,0.6001933513903995,0.293440476719024,246,0.33464088066660724,235,1-1,0-8,0-3,5-3,271,271,Ivy League,0.2857142857142857,21.0,0.02813809523809524,108.0,9.0,22,13.0,-10.524,15.0,28.0,15-28,-22.0107,0.2790214960645944,0.14939846285497987,248,19,11,22,4,2,2,2,4,23,8,44,26,2,2,5,2,2,37,3,29,24,17,24
246,Belmont,25,812,213,0.262,8.52,32.48,0.2623152709359606,94,3.76,204.0,190,163,7.19,612,244,35,0.961,9.76,1.4,28,0.357,1.12,155,6.2,338,0.416,9.2,6.0,1.77,/baseball/2025/schedule/Belmont,9-17,1286.24,226,-5,0.7729999999999999,0.408,0.33643312101910827,-37.5647104309216,-0.5677968866724663,0.2279374874402038,-0.3398593992322625,0.1539408866995074,76.48088515056925,0.09978768577494693,0.23378212974296206,8.382352941176471,1.9810991704374055,0.5646313768593221,1.53,-1.63,10.483400000000003,9,17,0.5107307692307693,13.279000000000002,0.5572833333333336,16.718500000000006,256,Missouri Valley,0.34615384615384615,0.49870550883136694,0.5149170355345292,245,Missouri Valley,0.46014762371969475,217,226,-0.11373147435897438,-4.28,241,186,166,0.7192500000000001,18.7005,-9.81,254,244,246.3,0.7235115384615385,18.8113,254,246.3,247,-12.9418,264,0.348,0.2597257674670764,0.4972320080792685,0.5476162942185763,0.29104677850926636,247,0.2693414933265605,259,0-1,0-9,0-3,9-4,206,206,Missouri Valley,0.34615384615384615,26.0,-0.05705384615384629,215.0,13.0,30,17.0,-10.6828,22.0,34.0,22-34,-23.6246,0.24252996493068657,0.18206160645502212,224,18,32,14,31,32,34,32,38,54,71,32,29,33,32,44,47,33,21,34,30,39,23,36
247,Alabama St.,25,884,264,0.299,10.56,35.36,0.2986425339366516,112,4.48,214.0,180,155,6.52,642,225,40,0.956,9.0,1.6,23,0.39,0.92,162,6.48,374,0.423,7.5,6.01,1.79,/baseball/2025/schedule/Alabama-State,10-16,1287.58,224,+1,0.813,0.452,0.35236258437801354,-6.722778090173134,-0.10161591625761812,0.2645836141170258,0.16296769785940768,0.1244343891402715,96.1764933498362,0.10800385728061716,0.2744656917885264,7.570093457943925,2.2717020129403305,0.6164274462610193,1.25,-1.74,11.818999999999997,10,16,0.5665153846153845,14.729399999999998,0.6477966666666665,19.433899999999994,225,SWAC,0.38461538461538464,0.5265780302443276,0.5097406982209013,228,SWAC,0.4844894160351758,181,224,-0.12121442307692311,-4.73,251,246,228,0.7590384615384616,19.735,-9.83,257,247,251.7,0.762842307692308,19.833900000000007,257,251.7,252,-12.829,263,0.3406666666666666,0.2648218843886242,0.5554073131793668,0.43588252749686485,0.2898876630291757,248,0.27053541816841303,258,0-2,0-2,3-4,7-8,210,210,SWAC,0.38461538461538464,26.0,-0.06996153846153835,233.0,16.0,30,14.0,-9.137599999999999,26.0,30.0,26-30,-21.9666,0.28001863127929505,0.18858722627861693,217,18,30,15,41,49,50,77,44,55,25,29,41,49,49,56,28,49,37,91,42,28,48,18
248,Evansville,23,771,205,0.266,8.91304347826087,33.52173913043478,0.26588845654993515,97,4.217391304347826,187.0,204,180,8.66,561,188,37,0.953,8.173913043478262,1.608695652173913,39,0.37,1.6956521739130435,136,5.913043478260869,282,0.366,8.0,5.58,1.96,/baseball/2025/schedule/Evansville,7-17,1325.92,195,-20,0.736,0.323,0.3278246753246753,-53.52219345850483,-0.8089969139920481,-0.4867857940634569,-1.2957827080555049,0.09987029831387809,65.83717608252752,0.10497835497835498,0.2484076433121019,9.818181818181817,2.2948272315919374,0.5379442904574492,1.43,-1.39,9.6426,7,17,0.4936500000000001,11.847600000000002,0.5709310344827586,16.557,177,Missouri Valley,0.2916666666666667,0.4943783534147311,0.48465580519833584,235,Missouri Valley,0.4370633805819652,244,195,-0.11210320601851852,-4.85,256,198,141,0.7085916666666668,17.006200000000003,-10.11,263,243,254.0,0.7130291666666667,17.1127,263,254.0,256,-13.2051,270,0.364,0.24783031014931453,0.4420621639635507,0.5818282121730112,0.28796394288228855,249,0.25898605153386833,265,0-1,2-2,0-5,5-9,199,199,Missouri Valley,0.2916666666666667,24.0,-0.11010833333333331,271.0,14.0,29,15.0,-9.609499999999995,21.0,32.0,21-32,-22.814599999999995,0.26084469336396343,0.19280082544386615,215,18,34,12,18,22,20,38,29,29,35,14,11,25,22,24,9,25,28,59,13,27,12,31
249,Grambling,22,724,199,0.275,9.045454545454545,32.90909090909091,0.27486187845303867,134,6.090909090909091,178.0,249,218,11.02,534,188,38,0.95,8.545454545454545,1.7272727272727273,46,0.412,2.090909090909091,192,8.727272727272727,321,0.443,7.2,8.09,2.28,/baseball/2025/schedule/Grambling-State,9-14,1247.6,244,-4,0.855,0.383,0.3715226781857452,31.19186568804673,0.4714702715397476,-1.6778401446464084,-1.2063698731066608,0.1685082872928177,119.86653815522618,0.1447084233261339,0.2381596752368065,12.589887640449438,3.635544511668107,0.4928097072013242,0.89,-3.45,8.697700000000001,9,14,0.5995043478260872,13.788600000000004,0.6608482758620688,19.164599999999997,222,SWAC,0.391304347826087,0.4707081943377082,0.47268413885136124,282,SWAC,0.44938213785828196,228,244,-0.1318076811594203,-4.79,253,255,263,0.7821260869565217,17.9889,-9.07,245,250,249.3,0.7855956521739129,18.068699999999996,245,249.3,250,-11.848500000000001,247,0.22666666666666663,0.30911924823239745,0.4715031949983938,0.36980730058417155,0.28783469436010306,250,0.3111462676030779,244,0-1,0-0,1-6,8-7,266,266,SWAC,0.391304347826087,23.0,0.013143478260869534,136.0,13.0,29,16.0,-11.637499999999994,22.0,30.0,22-30,-23.485999999999997,0.2456638184626029,0.14522092470468342,252,17,12,20,27,69,65,47,88,7,19,4,3,70,69,25,61,70,91,41,3,4,4,6
250,Valparaiso,19,609,158,0.259,8.31578947368421,32.05263157894737,0.2594417077175698,90,4.7368421052631575,149.1,179,154,9.28,448,150,26,0.958,7.894736842105263,1.368421052631579,28,0.378,1.4736842105263157,107,5.631578947368421,239,0.392,8.2,6.39,2.0,/baseball/2025/schedule/Valparaiso,5-15,1225.22,256,+5,0.77,0.281,0.3399592391304348,-23.909268589948134,-0.3613925972610058,-1.652628996031612,-2.0140215932926178,0.1330049261083744,80.84067048798312,0.12228260869565218,0.23039215686274508,10.804828973843058,2.52923953980292,0.49100132311248945,1.28,-4.38,3.6961999999999997,5,15,0.43992,8.798399999999999,0.5697533333333333,17.0926,268,Missouri Valley,0.25,0.5030444325371861,0.4809673022370007,255,Missouri Valley,0.42956550756187567,252,256,-0.043004388888888884,-3.8,231,196,71,0.67242,13.4484,-8.55,238,213,227.3,0.6773699999999999,13.547399999999998,238,227.3,225,-11.561499999999999,242,0.16466666666666666,0.3220854322437825,0.42414273367295163,0.6894466880657975,0.28753104139051117,251,0.33435553076782815,236,0-2,0-0,3-10,2-3,278,278,Missouri Valley,0.25,20.0,0.06519000000000003,61.0,9.0,30,21.0,-15.908900000000003,14.0,36.0,14-36,-27.4704,0.15557344319155614,0.10880401836517395,272,17,8,21,10,40,32,27,24,7,41,12,7,36,40,12,33,36,62,29,8,18,4,21
251,Pacific,25,805,190,0.236,7.6,32.2,0.2360248447204969,83,3.32,214.1,161,143,6.0,643,211,27,0.969,8.44,1.08,21,0.32,0.84,126,5.04,278,0.345,7.7,4.87,1.63,/baseball/2025/schedule/Pacific,10-15,1155.17,284,-10,0.665,0.39,0.2907725321888412,-126.38010462508377,-1.9102564380316605,0.47855087173982297,-1.4317055662918374,0.1093167701863354,20.02493007622517,0.0890557939914163,0.20955882352941177,6.767865483418963,2.0230930909352205,0.6470869773310708,1.58,-2.67,9.627,10,15,0.5651160000000001,14.127900000000002,0.5322266666666664,15.966799999999992,292,West Coast,0.4,0.39384559471802033,0.4743331160313966,280,West Coast,0.4111780845546206,267,284,-0.09595102222222222,-4.13,239,163,223,0.7717360000000002,19.293400000000005,-9.39,250,235,241.3,0.7757519999999997,19.39379999999999,250,241.3,240,-12.3881,254,0.2786666666666667,0.2847410151573337,0.3801979850863277,0.4386854241932261,0.28678782595505486,252,0.28988285588267015,250,0-0,0-0,4-8,6-7,242,242,West Coast,0.4,25.0,0.014919999999999989,130.0,11.0,30,19.0,-13.349499999999999,21.0,34.0,21-34,-25.7376,0.19475339557326224,0.14595611618846122,251,17,20,18,29,3,5,9,12,64,29,49,51,4,3,21,14,4,8,8,53,37,62,40
252,San Diego,23,754,186,0.247,8.08695652173913,32.78260869565217,0.246684350132626,86,3.739130434782609,193.2,182,167,7.76,581,193,22,0.972,8.391304347826088,0.9565217391304348,43,0.354,1.8695652173913044,104,4.521739130434782,272,0.361,9.4,5.11,1.75,/baseball/2025/schedule/San-Diego,4-19,1250.69,243,-27,0.715,0.264,0.31611111111111106,-74.23280653701954,-1.1220412977277698,-0.1789466297449892,-1.3009879274727592,0.11405835543766578,51.35421666516955,0.09555555555555556,0.22864651773981604,8.478260869565219,2.1124880554228382,0.5916261022409857,1.84,-0.78,8.639700000000001,4,19,0.42198695652173907,9.705699999999998,0.5380533333333333,16.141599999999997,214,West Coast,0.17391304347826086,0.5587494757975306,0.5046293079451095,247,West Coast,0.44300619344081776,237,243,-0.15117985507246376,-5.71,267,167,47,0.6290304347826086,14.467699999999997,-10.57,272,255,264.7,0.6336956521739129,14.574999999999996,272,264.7,267,-13.711299999999998,281,0.4046666666666666,0.2249610336804538,0.4562651013124434,0.7253656682863354,0.2866513542310038,253,0.24167486528679513,274,0-11,0-1,2-5,2-2,174,174,West Coast,0.17391304347826086,23.0,-0.20172608695652178,294.0,14.0,30,16.0,-9.6005,18.0,35.0,18-35,-23.311799999999998,0.24960261561454958,0.20411976693519568,203,16,42,9,9,13,15,16,5,38,76,35,23,15,13,23,18,15,12,27,28,35,36,56
