,Team,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,RS,RPG,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
168,Portland,1353,526,56,0.971,10.115384615384615,1.0769230769230769,257,4.9423076923076925,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,3.75,7.7,745,0.419,327,6.288461538461538,1.52,451.0,363,305,6.09,58,0.373,1.1153846153846154,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.2506929129914,-0.42676447114254124,-0.06988450292162222,-0.4966489740641635,0.15371621621621623,85.36590572455826,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7540428243525303,0.5916711549756372,2.05,0.68,26.848699999999997,22,30,0.4642730769230769,24.1422,10.0,0.0,178,West Coast,178,0.06030638354700857,41.19798657718121,-2.14,174,29,111,0.6803365384615382,35.37749999999998,-13.3,171,168,171.0,0.6788826923076928,35.301900000000025,170,170.7,168,-0.3514977183833116,179,0.6566666666666666,0.5294147067984819,0.674524821192785,0.5562116843017005,169,182,0.54528701363438,172,1-5,4-4,4-13,13-8,120,120,0.4230769230769231,52.0,-0.09324423076923077,281.0,0.0,,0.0,,22.0,30.0,22-30,,,0.23510836475545865,143,44,60,41,35,35,33,25,34,44,38,68,49,34,35,41,44,34,70,19,43,59,26,71
169,LIU,1456,442,65,0.967,7.620689655172414,1.1206896551724137,270,4.655172413793103,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,4.41,7.7,770,0.407,393,6.775862068965517,1.65,485.1,352,295,5.47,94,0.385,1.6206896551724137,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.756439483959625,-0.4227275906440878,0.2841559643036765,-0.1385716263404113,0.13530655391120508,86.65618201736599,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8545047095528868,0.6611037508057691,1.74,-0.02,37.8778,35,23,0.6397724137931037,37.106800000000014,10.0,0.0,174,Northeast,171,-0.07770763888888892,43.52348993288591,-2.11,173,29,285,0.8066413793103445,46.78519999999998,-11.73,155,225,184.3,0.8056482758620687,46.72759999999998,155,184.3,185,-0.29574453535943895,149,0.61,0.589744600210094,0.21052573636858207,0.5543204663930397,170,168,0.5482652161576654,171,0-7,1-0,5-9,29-7,156,156,0.603448275862069,58.0,-0.04961724137931034,244.0,0.0,,0.0,,35.0,23.0,35-23,,,0.19662555630321676,209,44,48,51,61,36,33,35,55,59,38,47,66,37,36,48,28,37,61,48,61,53,71,54
170,New Mexico St.,1439,514,56,0.972,9.178571428571429,1.0,270,4.821428571428571,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,5.27,7.6,839,0.438,367,6.553571428571429,1.83,480.0,462,422,7.91,89,0.396,1.5892857142857142,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,24.216644881943967,0.19779266206286186,-0.13624428625131732,0.06154837581154454,0.1509926854754441,106.21384296876566,0.11668107173725151,0.2572314049586777,8.6625,2.2328567937438906,0.5709261477072484,1.43,-0.92,21.137099999999997,23,33,0.44638750000000016,24.99770000000001,10.0,0.0,172,Conference USA,172,0.04617206349206349,43.191275167785236,-2.0,171,29,81,0.669601785714286,37.497700000000016,-14.41,185,170,175.3,0.6680839285714286,37.4127,185,175.3,174,-0.35343123486682815,181,0.55,0.5273224703191728,0.7218121299192366,0.5487336835741775,171,184,0.5485959671148088,170,1-5,4-14,4-6,14-8,197,197,0.4107142857142857,56.0,0.033266071428571464,91.0,0.0,,0.0,,23.0,33.0,23-33,,,0.22889935751394208,157,43,35,41,26,63,57,65,46,42,34,20,14,62,63,53,40,62,60,75,19,28,17,25
171,Missouri,1345,452,63,0.966,8.218181818181819,1.1454545454545455,192,3.4909090909090907,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,5.82,9.1,729,0.415,314,5.709090909090909,1.97,448.1,496,458,9.19,102,0.367,1.8545454545454545,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,-1,0.33763333333333334,-85.58707794153223,-0.6990438215848418,-0.5973861267864481,-1.2964299483712898,0.15042735042735042,75.80093646553581,0.09142857142857143,0.23198198198198197,9.962062039723277,2.313873631317894,0.5418137303083645,1.57,-1.98,12.833400000000001,16,39,0.3575490909090909,19.665200000000002,10.0,0.0,144,SEC,150,0.08698401515151516,50.5,-3.67,192,29,5,0.5695818181818182,31.326999999999998,-15.24,199,159,183.3,0.5679763636363638,31.238700000000012,198,183.0,182,-0.37353694915254243,198,0.4793333333333333,0.5055663026165665,0.9566901713442472,0.5474977342944374,172,163,0.5549107366371097,166,3-26,1-6,2-2,10-5,236,236,0.2909090909090909,55.0,0.057574545454545434,48.0,0.0,,0.0,,16.0,39.0,16-39,,,0.24085906787487982,136,43,22,35,9,26,28,23,17,24,79,11,6,25,26,24,39,25,10,23,9,24,9,40
172,Quinnipiac,1462,495,72,0.965,8.839285714285714,1.2857142857142858,258,4.607142857142857,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,6.28,7.0,978,0.489,449,8.017857142857142,1.87,487.1,442,392,7.24,85,0.402,1.5178571428571428,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,-2,0.38005033557046974,117.10900397247859,0.95650333727763,-0.6348112775139044,0.3216920597637256,0.18518518518518517,129.16712960818765,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8490479593452425,0.6187271124902173,1.11,-1.22,26.0022,29,26,0.5508181818181814,30.294999999999977,10.0,0.0,130,MAAC,130,-0.005707252525252497,57.144295302013425,-1.29,166,29,234,0.7557581818181819,41.566700000000004,-12.5,163,188,172.3,0.7544890909090912,41.49690000000002,164,172.7,170,-0.3220314946070878,161,0.53,0.5612997767307424,0.4457099995329007,0.5468265202966069,173,196,0.5486564374401955,169,0-3,4-6,6-8,19-9,210,210,0.5272727272727272,55.0,0.054505454545454524,55.0,0.0,,0.0,,29.0,26.0,29-26,,,0.20638410751913383,188,43,31,47,51,82,81,87,85,23,13,17,24,81,82,57,77,81,39,86,25,10,45,10
173,UT Arlington,1411,602,78,0.963,11.148148148148149,1.4444444444444444,196,3.6296296296296298,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,3.29,6.6,817,0.429,343,6.351851851851852,1.64,470.1,374,318,6.09,47,0.361,0.8703703703703703,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,-1,0.34156465715600554,-70.46072378444931,-0.5754973158397044,0.3487313434829657,-0.22676597235673873,0.1466106148187073,80.74706125894122,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5718406453733873,0.606163442736866,2.02,-0.59,20.7256,21,33,0.4270574074074073,23.061099999999993,10.0,0.0,171,Western Athletic,164,0.12021238683127576,45.8489932885906,-2.06,172,29,64,0.6602370370370368,35.65279999999999,-14.57,187,150,169.7,0.658638888888889,35.566500000000005,187,169.7,167,-0.3661613935969869,192,0.572,0.5135473084781971,0.772918563894954,0.544868257957493,174,188,0.5419176268917045,173,3-8,2-5,8-11,8-9,188,188,0.3888888888888889,54.0,0.005081481481481465,141.0,0.0,,0.0,,21.0,33.0,21-33,,,0.23338891292468472,150,42,38,37,38,30,32,59,38,61,9,49,49,30,30,46,37,30,9,63,45,70,35,70
174,Holy Cross,1422,499,75,0.962,8.60344827586207,1.293103448275862,310,5.344827586206897,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,5.24,8.1,785,0.415,419,7.224137931034483,1.63,474.0,360,310,5.89,97,0.402,1.6724137931034482,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,-10,0.35878994461014063,9.560799133208977,0.07808909620736562,-0.11651566836007778,-0.038426572152712155,0.13386243386243385,102.41874876000327,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1321101995867204,0.6412399998921042,1.55,-0.34,32.45150000000001,31,27,0.5670931034482759,32.891400000000004,10.0,0.0,139,Patriot League,138,-0.014741302681992346,54.486577181208055,-1.89,170,29,253,0.769462068965517,44.62879999999999,-13.56,175,198,181.0,0.7682396551724144,44.55790000000004,175,181.0,178,-0.3283686732904733,166,0.5886666666666667,0.5544423868246757,0.4026810691869013,0.5428276426793637,175,152,0.5378425639286536,175,1-3,0-4,11-8,19-12,173,173,0.5344827586206896,58.0,-0.025025862068965732,196.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2065444094931097,187,42,43,45,64,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,54,35,58,37
175,UNC Greensboro,1407,495,73,0.963,9.166666666666666,1.3518518518518519,205,3.7962962962962963,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,3.99,9.1,705,0.394,276,5.111111111111111,1.55,469.0,360,315,6.04,82,0.353,1.5185185185185186,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,-1,0.324373232799246,-146.1060136937675,-1.1933402638046657,0.47091856515906255,-0.7224216986456031,0.14141978759083287,59.11797800852491,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4220091415565659,0.6151522591432943,2.27,0.05,23.621999999999996,21,33,0.4449314814814813,24.026299999999992,10.0,0.0,155,Southern,153,0.09873842592592592,49.50335570469798,-3.03,183,29,79,0.670198148148148,36.19069999999999,-15.11,196,157,178.7,0.6686648148148149,36.1079,196,178.7,176,-0.37594102322661654,202,0.6146666666666667,0.5029648810514443,0.7256616673142422,0.5358907384029498,176,192,0.5273237049534556,177,3-6,5-13,3-5,10-9,152,152,0.3888888888888889,54.0,-0.04855555555555546,243.0,0.0,,0.0,,21.0,33.0,21-33,,,0.23082990179228235,155,42,50,34,22,10,13,9,7,67,79,64,50,11,10,34,32,11,19,13,52,77,42,82
176,Winthrop,1557,517,76,0.965,8.616666666666667,1.2666666666666666,288,4.8,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,3.93,8.3,938,0.451,528,8.8,1.62,519.1,440,384,6.65,154,0.416,2.566666666666667,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,-1,0.37525928792569657,100.7010900494404,0.8224895220048236,0.9558339321249378,1.7783234541297614,0.151996151996152,123.1393586559358,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6267948530363008,0.5852897541111763,2.1,0.1,33.508500000000005,31,29,0.5623550000000002,33.74130000000001,10.0,0.0,182,Big South,180,0.03556530555555555,40.53355704697987,-2.74,179,29,248,0.7651533333333336,45.90920000000001,-14.83,193,176,182.7,0.7639033333333334,45.8342,193,182.7,181,-0.3419719491525425,172,0.618,0.5397224347377073,0.41520804337957595,0.5351166325262057,177,153,0.5261029111547326,180,1-2,1-6,3-13,26-8,147,147,0.5166666666666667,60.0,-0.041808333333333336,234.0,0.0,,0.0,,31.0,29.0,31-29,,,0.2077614197602023,185,41,51,43,69,80,74,83,95,82,55,53,36,79,80,84,41,79,46,92,36,66,23,74
177,Wichita St.,1445,494,60,0.97,8.821428571428571,1.0714285714285714,231,4.125,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,5.36,8.4,728,0.39,319,5.696428571428571,1.67,481.2,402,353,6.6,105,0.37,1.875,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,-1,0.3320115197164378,-118.87163211724585,-0.9708998366556382,0.06311341605639409,-0.9077864205992441,0.129084092126406,68.72795215575415,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0360998773837644,0.6019839437672176,1.57,-0.3,21.660299999999996,20,36,0.4147035714285714,23.223399999999998,10.0,0.0,165,American Athletic,165,0.12130648809523807,45.51677852348993,-3.22,185,29,48,0.6498607142857142,36.392199999999995,-16.3,215,147,182.3,0.6482267857142857,36.3007,214,182.0,179,-0.3877151634382567,210,0.5913333333333333,0.49022421611618,0.8055806165868873,0.531252193342962,178,165,0.5247182523990976,182,2-14,2-9,5-9,11-4,169,169,0.35714285714285715,56.0,-0.02964821428571418,204.0,0.0,,0.0,,20.0,36.0,20-36,,,0.23391888912299463,146,41,44,31,26,15,18,17,17,49,59,42,38,18,15,32,21,18,25,35,38,41,32,40
178,North Dakota St.,1363,458,49,0.974,8.481481481481481,0.9074074074074074,221,4.092592592592593,54,1774,454,0.256,8.407407407407407,32.851851851851855,0.25591882750845546,4.4,7.4,653,0.368,251,4.648148148148148,1.57,454.1,333,302,5.98,64,0.356,1.1851851851851851,0.724,0.373,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,+22,0.3163197729422895,-181.63000197422645,-1.483487154232114,-0.0942272565133043,-1.5777144107454182,0.11217587373167982,48.985661448523985,0.10454115421002838,0.23618090452261306,6.599867870513103,1.8276200999560215,0.6326311555262786,1.69,-0.85,22.63280000000002,21,34,0.44907272727272735,24.699000000000005,10.0,0.0,133,The Summit League,132,-0.06373967676767676,56.47986577181209,-3.7,194,29,86,0.6620890909090914,36.414900000000024,-15.33,203,219,205.3,0.6606236363636369,36.33430000000003,203,205.3,205,-0.37359513097072417,199,0.5546666666666666,0.5055033447243168,0.7147127127971472,0.5309645517960353,179,193,0.5283868997187898,176,3-13,4-6,3-3,11-12,196,196,0.38181818181818183,55.0,-0.029687272727273117,205.0,0.0,,0.0,,21.0,34.0,21-34,,,0.22436407333871783,163,41,35,35,20,6,7,11,4,43,27,61,52,7,6,19,9,7,30,32,58,54,54,52
179,UIC,1385,498,53,0.973,9.054545454545455,0.9636363636363636,265,4.818181818181818,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,4.66,6.0,805,0.433,347,6.3090909090909095,1.61,461.2,381,343,6.69,68,0.384,1.2363636363636363,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.568090703275434,-0.16799261142836724,-0.506823939969477,-0.6748165513978444,0.15384615384615385,94.5528664165735,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3890866743138517,0.5946851492954045,1.28,0.19,26.9946,22,33,0.4643890909090908,25.541399999999996,10.0,0.0,163,Missouri Valley,166,0.02321050000000002,45.18456375838926,-3.54,191,29,112,0.6831545454545455,37.5735,-15.49,205,181,192.3,0.6816909090909092,37.49300000000001,205,192.3,193,-0.3775060400616332,204,0.624,0.5012713939046476,0.67421809420283,0.5303708468417119,180,151,0.5201884976837114,187,1-10,1-10,5-7,15-6,140,140,0.4,55.0,-0.09081090909090905,278.0,0.0,,0.0,,22.0,33.0,22-33,,,0.22633715322195336,160,40,54,33,37,47,46,49,36,27,4,54,34,47,47,36,44,47,63,55,39,21,29,18
180,Florida A&M,1433,553,75,0.964,9.53448275862069,1.293103448275862,292,5.0344827586206895,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,4.97,7.3,820,0.444,408,7.0344827586206895,1.67,477.2,362,310,5.84,72,0.396,1.2413793103448276,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,-1,0.3624203539823009,26.591631498159963,0.21719068055283347,-0.2994367675832767,-0.08224608703044323,0.16080129940443963,106.98628341647118,0.12920353982300886,0.24853333333333333,6.827326068734283,2.371375177292761,0.6617258514862663,1.47,-0.16,35.63540000000001,33,25,0.6291017241379309,36.48789999999999,10.0,0.0,219,SWAC,224,-0.027896910919540233,25.916107382550337,-3.49,190,29,282,0.8017275862068969,46.50020000000002,-13.44,174,206,190.0,0.8006724137931032,46.438999999999986,174,190.0,191,-0.3254859146697837,163,0.6006666666666667,0.5575617875635204,0.23873775313597356,0.5303369442067694,181,164,0.5226884575946507,184,0-2,1-4,3-8,29-11,166,166,0.5689655172413793,58.0,-0.045437931034482903,238.0,0.0,,0.0,,33.0,25.0,33-25,,,0.19216171778648888,218,40,45,46,62,64,59,59,63,35,22,42,54,64,64,50,52,64,81,58,54,22,72,28
181,San Francisco,1439,629,52,0.975,11.232142857142858,0.9285714285714286,223,3.982142857142857,56,1841,490,0.266,8.75,32.875,0.2661596958174905,4.54,6.9,805,0.437,343,6.125,1.62,479.2,370,325,6.1,98,0.372,1.75,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.42452615265122,-0.322005051332021,-0.22363721483583757,-0.5456422661678586,0.17110266159695817,89.3790210690102,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3158832658536466,0.6451415731383598,1.52,-0.44,25.661199999999997,26,30,0.504194642857143,28.23490000000001,10.0,0.0,222,West Coast,217,0.11055875000000001,28.241610738255034,-2.23,175,29,166,0.7317910714285715,40.9803,-14.9,194,156,175.0,0.7303410714285716,40.89910000000001,194,175.0,172,-0.36172766343825663,188,0.5820000000000001,0.5183449981056667,0.5689770146396803,0.5295835709950215,182,173,0.5238831847820579,183,0-0,3-3,7-14,16-13,177,177,0.4642857142857143,56.0,0.006050000000000055,137.0,0.0,,0.0,,26.0,30.0,26-30,,,0.21519430877689158,178,40,41,38,40,40,42,25,28,39,11,53,48,40,40,40,63,40,23,15,51,24,61,34
182,ULM,1381,526,51,0.974,9.563636363636364,0.9272727272727272,184,3.3454545454545452,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,4.56,7.4,673,0.384,276,5.0181818181818185,1.66,460.1,373,332,6.49,64,0.343,1.1636363636363636,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,-1,0.3137657920310981,-187.95590338373415,-1.5351547938177545,-0.17398022062078616,-1.7091350144385407,0.12998859749144812,45.77241601860631,0.08940719144800778,0.22924901185770752,7.296239947837426,2.003579165819492,0.6144460973704208,1.64,-0.98,20.7439,22,33,0.4557090909090909,25.064,10.0,0.0,183,Sun Belt,185,0.07631809090909095,38.87248322147651,-3.06,184,29,96,0.6786454545454543,37.32549999999999,-15.24,199,164,182.3,0.6771599999999998,37.243799999999986,198,182.0,179,-0.37306240369799687,197,0.5459999999999999,0.5060798029252295,0.6971669675610055,0.5288465979947301,183,210,0.5269811310108745,178,1-10,1-5,4-6,16-12,202,202,0.4,55.0,0.022838181818181813,111.0,0.0,,0.0,,22.0,33.0,22-33,,,0.221896483339669,171,39,33,36,18,5,8,10,7,40,27,44,40,6,5,16,22,6,8,17,42,44,42,48
183,SIUE,1397,496,53,0.973,9.185185185185185,0.9814814814814815,192,3.5555555555555554,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,5.6,8.5,842,0.458,363,6.722222222222222,1.71,465.2,388,343,6.63,55,0.356,1.0185185185185186,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,-1,0.34560883874000936,-50.742167721654305,-0.4144433913712506,-0.30016831622155316,-0.7146117075928038,0.18498367791077258,85.8351760273854,0.09026798307475317,0.22898706896551724,7.506448839208942,2.213934409694818,0.6223680399479009,1.52,-0.99,24.36109999999999,26,28,0.5256888888888889,28.3872,10.0,0.0,187,Ohio Valley,189,-0.01728842592592593,37.54362416107383,-2.39,176,29,195,0.7404388888888889,39.9837,-13.91,179,202,185.7,0.7390870370370369,39.91069999999999,178,185.3,186,-0.3528447269303201,180,0.5453333333333333,0.5279571239725694,0.5121488199263151,0.5281019403290198,184,178,0.5262279939706764,179,0-3,2-3,9-6,15-16,204,204,0.48148148148148145,54.0,0.030350000000000155,97.0,0.0,,0.0,,26.0,28.0,26-28,,,0.20788268298904936,184,39,33,41,41,36,44,37,52,35,64,35,37,35,36,34,76,35,9,16,38,30,47,34
184,Memphis,1405,507,64,0.968,9.218181818181819,1.1636363636363636,223,4.054545454545455,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,5.11,7.9,707,0.397,306,5.5636363636363635,1.69,468.1,324,265,5.09,61,0.346,1.1090909090909091,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,-2,0.32489932885906037,-141.30191578324903,-1.1541021563308862,-0.010041352857294484,-1.1641435091881807,0.1526374859708193,59.77987636198894,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9351565353419105,0.6832570092963735,1.54,-0.64,22.128900000000005,22,33,0.46163818181818167,25.390099999999993,10.0,0.0,218,American Athletic,215,0.0471701818181818,28.90604026845638,-3.39,187,29,106,0.6827109090909093,37.54910000000001,-15.47,204,169,186.7,0.6812181818181818,37.467,204,186.7,188,-0.37717876733436057,203,0.5686666666666667,0.5016255320485529,0.6814911661322225,0.5259454513955237,185,203,0.5212994365542849,185,2-10,2-5,2-10,16-8,190,190,0.4,55.0,-0.0023436363636364366,152.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2216969640266654,172,39,37,34,42,11,12,4,13,46,44,38,74,11,11,27,42,11,35,4,69,51,81,36
185,Binghamton,1372,486,44,0.977,8.836363636363636,0.8,261,4.745454545454545,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,4.53,7.0,882,0.477,394,7.163636363636364,1.69,457.1,377,349,6.87,78,0.398,1.4181818181818182,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,-13,0.3708185053380783,66.45380897692851,0.5427703071932893,-0.26861618918426156,0.2741541180090278,0.18496484586262846,117.55226742420615,0.11610320284697509,0.24946581196581197,7.422883395318311,2.067046104120648,0.6117141733204333,1.55,-0.28,31.1847,29,26,0.5765381818181818,31.709600000000002,10.0,0.0,166,America East,170,-0.0660625505050505,43.855704697986575,-2.71,178,29,258,0.7796236363636363,42.87929999999999,-13.81,177,221,192.0,0.7784072727272726,42.8124,177,192.0,192,-0.3456733127889062,177,0.5926666666666667,0.535717230701844,0.37770942087249837,0.5257152506795816,186,174,0.5184341594938313,188,0-4,0-3,7-8,22-11,168,168,0.5272727272727272,55.0,-0.03972181818181819,228.0,0.0,,0.0,,29.0,26.0,29-26,,,0.200789295103391,200,38,44,42,53,73,78,74,67,37,13,38,32,74,73,57,76,74,59,62,40,39,40,37
186,Santa Clara,1281,432,45,0.974,8.64,0.9,205,4.1,50,1636,424,0.259,8.48,32.72,0.2591687041564792,5.1,9.1,643,0.393,281,5.62,1.65,427.0,331,286,6.03,93,0.37,1.86,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,-2,0.33471841704718414,-92.50347416075523,-0.7555344059226258,-0.3805970359106738,-1.1361314418332995,0.13386308068459657,72.1335866454887,0.10400811770674784,0.2324455205811138,6.976580796252927,1.747597986360546,0.6305716177817836,1.78,-0.33,21.58780000000001,20,30,0.45979200000000003,22.989600000000003,10.0,0.0,214,West Coast,214,0.08519911111111114,29.23825503355704,-2.99,182,29,102,0.6877479999999998,34.38739999999999,-14.31,183,160,175.0,0.6862300000000002,34.31150000000001,182,174.7,171,-0.3822629491525424,206,0.5893333333333334,0.49612399598298274,0.6863722482453121,0.5240348936461446,187,199,0.5169335628936376,189,1-5,2-4,6-7,11-14,171,171,0.4,50.0,-0.03175600000000017,209.0,0.0,,0.0,,20.0,30.0,20-30,,,0.22312322599087228,168,38,43,33,33,25,20,15,15,32,79,47,51,22,25,27,26,22,29,24,50,60,53,56
