,Team,BB,BBPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Binghamton,261,4.745454545454545,457.1,377,349,6.87,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,882,0.477,78,0.398,1.4181818181818182,1372,486,44,0.977,8.836363636363636,0.8,7.0,394,7.163636363636364,1.69,4.53,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1379.72,151,+10,0.3708185053380783,66.45380897692851,0.5427703071932893,-0.26861618918426156,0.2741541180090278,0.18496484586262846,117.55226742420615,0.11610320284697509,0.24946581196581197,7.422883395318311,2.067046104120648,0.6117141733204333,1.55,0.08,32.224900000000005,29,26,0.5692109090909091,31.3066,10.0,0.0,170,America East,171,-0.059468767676767675,43.52348993288591,-2.31,177,19,256,0.7486799999999997,41.177399999999984,-12.92,176,219,190.7,0.7621218181818179,41.916699999999985,175,190.3,190,-0.3447339599383668,175,0.63,0.5456943729787769,0.38972760664198336,0.5351729300031124,186,151,0.5249055477258594,188,0-4,0-3,7-8,22-11,149,149,0.5272727272727272,55.0,-0.058634545454545606,257.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2273629051244695,195,38,50,43,53,73,78,74,67,37,13,38,32,74,73,57,76,74,59,62,40,39,40,37
186,North Ala.,245,4.454545454545454,473.2,322,273,5.19,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,659,0.363,53,0.349,0.9636363636363636,1421,487,65,0.967,8.854545454545455,1.1818181818181819,6.9,253,4.6,1.46,4.35,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1325.38,187,+2,0.3133008808530366,-199.1224052513327,-1.6263586802805319,0.016058645652688067,-1.6103000346278438,0.11722619702806825,45.18749633041374,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9776981703160361,0.646471379429374,1.58,-0.72,25.59089999999999,24,31,0.5046327272727275,27.75480000000001,10.0,0.0,202,ASUN,198,-0.04871454545454545,34.55369127516779,-3.75,196,19,169,0.6809327272727274,37.4513,-14.24,193,215,201.3,0.69524,38.2382,195,202.0,203,-0.36960123266563955,193,0.5766666666666665,0.5184786466608354,0.5660290322599799,0.5298822202023058,187,187,0.5248166421206815,189,0-7,0-5,4-10,20-9,198,198,0.43636363636363634,55.0,-0.02892545454545442,202.0,0.0,,0.0,,24.0,31.0,24-31,,,0.23742377808078907,179,38,34,37,25,5,5,5,4,47,11,76,72,5,5,17,13,5,51,9,70,48,62,42
187,Davidson,266,4.75,473.2,467,419,7.96,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1026,0.526,132,0.414,2.357142857142857,1421,485,57,0.971,8.660714285714286,1.0178571428571428,8.5,463,8.267857142857142,1.83,5.95,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1398.0,137,+7,0.3980125786163522,207.9329785926388,1.6983202077329342,-0.4070575825829958,1.2912626251499384,0.22745901639344263,151.76600461361122,0.11153039832285115,0.24467005076142131,8.882079459002536,2.436118472098621,0.5691630816203068,1.42,-0.34,28.75720000000001,27,29,0.5409946428571426,30.295699999999986,10.0,0.0,176,Atlantic 10,177,0.017279166666666672,41.53020134228188,-3.3,188,19,227,0.7192017857142857,40.2753,-14.06,190,182,186.7,0.7331624999999999,41.0571,190,186.7,187,-0.361368765133172,185,0.602,0.5274885845716883,0.4667593195606863,0.5274643125365289,188,137,0.5193939750102794,191,0-6,0-1,9-9,18-13,173,173,0.48214285714285715,56.0,-0.031378571428571644,207.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2299236324939349,190,38,43,39,47,93,93,81,89,30,64,20,14,93,93,78,94,93,46,50,16,19,15,24
188,Monmouth,196,3.6296296296296298,463.2,369,279,5.42,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,689,0.382,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,6.8,329,6.092592592592593,1.65,4.6,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1305.8,202,+4,0.3201408450704225,-165.75896089515265,-1.3538583191873552,-0.2728847237314938,-1.626743042918849,0.11184939091915837,53.793075043240925,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1565679779577493,0.6230172788688995,1.49,-1.7,20.9141,24,30,0.5005166666666666,27.0279,10.0,0.0,193,Coastal Athletic,192,-0.004246090534979417,36.54697986577181,-3.03,183,19,165,0.685437037037037,37.0136,-13.82,188,190,187.0,0.7003148148148151,37.817000000000014,188,187.0,188,-0.36699971751412425,189,0.5113333333333333,0.5213258476849335,0.5772660682425304,0.5270774357992198,189,202,0.528782125051551,186,0-3,2-10,4-10,18-7,231,231,0.4444444444444444,54.0,0.05714629629629625,52.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2330129718609457,186,37,24,38,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
189,George Washington,265,4.907407407407407,472.0,420,368,7.02,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,786,0.426,83,0.396,1.537037037037037,1416,547,64,0.968,10.12962962962963,1.1851851851851851,7.6,373,6.907407407407407,1.8,5.62,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1260.24,241,-23,0.3582276785714286,6.456179958555078,0.0527317069307013,-0.398003890816913,-0.3452721838862117,0.13643746616134272,101.71134379414295,0.11830357142857142,0.26212040490143845,8.008474576271187,2.410852303792435,0.6089798552434915,1.35,-0.78,26.150699999999997,27,27,0.5495777777777779,29.677200000000006,10.0,0.0,187,Atlantic 10,188,0.02639403292181072,37.875838926174495,-2.68,180,19,239,0.731062962962963,39.4774,-13.23,178,178,178.7,0.7450907407407407,40.234899999999996,179,179.0,175,-0.35546638418079096,181,0.5726666666666667,0.533948383617044,0.44332696392329707,0.5268321671085752,190,241,0.5218694458892688,190,0-3,2-1,3-10,22-13,201,201,0.5,54.0,0.01572777777777784,126.0,0.0,,0.0,,27.0,27.0,27-27,,,0.22564770613240973,201,37,33,41,34,55,50,69,59,30,34,23,27,55,55,44,29,55,63,83,29,20,38,22
190,Middle Tenn.,197,3.581818181818182,463.0,404,322,6.26,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,818,0.446,51,0.365,0.9272727272727272,1389,476,89,0.954,8.654545454545454,1.6181818181818182,8.0,331,6.0181818181818185,1.82,5.46,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1311.6,196,-4,0.34732387706855794,-42.769885749865246,-0.3493287199705225,-0.22144104839409595,-0.5707697683646185,0.16475722858701583,87.99292084340738,0.09314420803782505,0.24567099567099568,7.853131749460044,2.0968612833553957,0.6095752910876739,1.47,-2.06,17.5234,23,32,0.47805818181818177,26.2932,10.0,0.0,201,Conference USA,201,0.07205101010101007,33.557046979865774,-3.29,187,19,131,0.6651036363636368,36.58070000000002,-14.42,198,166,183.7,0.6804218181818183,37.42320000000001,196,183.0,178,-0.37372668721109403,196,0.48733333333333323,0.5139635861201168,0.6385787714579263,0.5263491292092627,191,196,0.5305735561329177,184,3-5,0-8,3-9,17-10,239,239,0.41818181818181815,55.0,0.09957454545454547,19.0,0.0,,0.0,,23.0,32.0,23-32,,,0.23643749818327642,181,37,21,36,29,39,43,56,24,39,46,22,46,39,39,39,57,39,13,52,32,38,38,28
191,Penn,196,4.780487804878049,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,622,0.433,56,0.376,1.3658536585365855,1089,389,48,0.969,9.487804878048781,1.170731707317073,9.7,275,6.7073170731707314,1.57,4.26,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1327.27,185,-6,0.3509218203033839,-21.59362088967406,-0.17636876537464924,-1.0127010189607677,-1.189069784335417,0.1616724738675958,92.51960880953423,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4487712367611056,0.6437568922261604,2.28,-0.36,22.419700000000017,21,20,0.5710121951219514,23.411500000000007,10.0,0.0,168,Ivy League,169,-0.07019630758807588,44.187919463087255,-2.41,178,19,258,0.7423878048780486,30.437899999999992,-9.97,146,223,182.3,0.7554414634146343,30.973100000000002,141,180.7,177,-0.35283183133526247,180,0.6006666666666667,0.5368317423995058,0.3848100123976509,0.5247848408244116,192,185,0.5165687514182712,192,0-6,0-1,2-5,19-8,174,174,0.5121951219512195,41.0,-0.03462682926829308,212.0,0.0,,0.0,,21.0,20.0,21-20,,,0.22197396320928042,207,36,42,41,52,46,42,35,51,16,92,61,55,46,46,26,54,46,52,45,57,76,61,83
192,Florida A&M,292,5.0344827586206895,477.2,362,310,5.84,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,820,0.444,72,0.396,1.2413793103448276,1433,553,75,0.964,9.53448275862069,1.293103448275862,7.3,408,7.0344827586206895,1.67,4.97,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1359.34,161,+2,0.3624203539823009,26.591631498159963,0.21719068055283347,-0.2994367675832767,-0.08224608703044323,0.16080129940443963,106.98628341647118,0.12920353982300886,0.24853333333333333,6.827326068734283,2.371375177292761,0.6617258514862663,1.47,-0.25,35.55510000000001,33,25,0.6331293103448277,36.721500000000006,10.0,0.0,220,SWAC,224,-0.04360097701149426,25.916107382550337,-3.72,194,19,283,0.7817017241379309,45.338699999999996,-12.99,177,214,195.0,0.7929862068965519,45.99320000000001,177,195.0,194,-0.3322123611922852,167,0.608,0.5593985056463968,0.2152274125049557,0.5227539090180323,193,161,0.5135239076120133,193,0-2,1-4,3-7,29-12,168,168,0.5689655172413793,58.0,-0.04405344827586222,235.0,0.0,,0.0,,33.0,25.0,33-25,,,0.20721379084799713,232,36,44,45,62,64,59,59,63,35,22,42,54,64,64,50,52,64,81,58,54,22,72,28
193,Lipscomb,260,4.7272727272727275,480.0,377,304,5.7,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,817,0.438,64,0.383,1.1636363636363636,1440,473,67,0.966,8.6,1.2181818181818183,8.5,346,6.290909090909091,1.68,5.42,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1271.39,233,-9,0.35243423985733385,-21.06999623931663,-0.17209199152670998,0.07036387493197917,-0.10172811659473081,0.15755627009646303,94.42243243619191,0.115916183682568,0.24708377518557795,7.06875,2.0121807795698925,0.6343695249536968,1.57,-0.48,26.941499999999998,25,30,0.53242,29.2831,10.0,0.0,216,ASUN,213,-0.03363721212121213,29.570469798657726,-4.28,202,19,213,0.705769090909091,38.8173,-14.58,203,210,205.0,0.7195818181818183,39.577000000000005,202,204.7,205,-0.37530486902927596,198,0.5926666666666666,0.5122363615501107,0.490168491471652,0.5174400781698019,194,233,0.509294933029534,197,0-9,3-3,3-7,19-11,183,183,0.45454545454545453,55.0,-0.0353,214.0,0.0,,0.0,,25.0,30.0,25-30,,,0.22850272481154665,193,36,39,35,39,46,49,52,35,49,64,40,60,46,46,49,48,46,57,56,48,44,55,40
194,Seton Hall,292,5.407407407407407,452.0,368,306,6.09,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,726,0.409,63,0.386,1.1666666666666667,1356,502,70,0.964,9.296296296296296,1.2962962962962963,7.4,346,6.407407407407407,1.67,4.94,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1375.75,152,+20,0.34623221661312525,-49.10446275948166,-0.40106721867181927,-0.4587074205645848,-0.8597746392364041,0.14076576576576577,86.61946775530087,0.13400642496558055,0.24026696329254726,7.327433628318585,2.21000506059741,0.6198480481280618,1.49,-0.96,24.621000000000002,24,30,0.5184407407407408,27.995800000000003,10.0,0.0,178,Big East,175,-0.020882175925925915,42.194630872483216,-4.0,200,19,184,0.697916666666667,37.687500000000014,-14.47,199,203,200.7,0.7124111111111108,38.470199999999984,199,200.7,199,-0.37875342121782796,202,0.5606666666666666,0.5084621297078775,0.528332516334258,0.5159521156631098,195,152,0.5111106554482376,195,1-6,5-6,4-11,14-7,206,206,0.4444444444444444,54.0,-0.011500000000000066,164.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2291436942341793,192,35,32,34,42,37,35,29,39,29,27,42,49,36,37,32,32,36,90,39,42,30,45,31
195,Tarleton St.,231,4.125,474.0,419,359,6.82,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,917,0.479,88,0.394,1.5714285714285714,1422,596,66,0.968,10.642857142857142,1.1785714285714286,6.9,424,7.571428571428571,1.74,4.41,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.88,170,+5,0.3723356704645048,74.79499066041791,0.61089801596427,-0.18702908138980778,0.4238689345744622,0.17920585161964472,119.46106160804607,0.10122699386503067,0.26194144838212635,7.955696202531645,2.208378187757526,0.603062967405157,1.58,-0.12,27.223900000000015,24,32,0.506,28.336000000000002,10.0,0.0,224,Western Athletic,218,1.468253968254963e-05,27.90939597315436,-4.34,204,19,170,0.6957732142857146,38.96330000000002,-15.82,214,185,201.0,0.7109839285714283,39.81509999999999,217,202.0,203,-0.3937473365617433,212,0.6166666666666667,0.492052196020745,0.5622963144249464,0.5126747483927149,196,170,0.501415041304059,201,0-2,0-8,6-10,18-12,161,161,0.42857142857142855,56.0,-0.057569642857143166,254.0,0.0,,0.0,,24.0,32.0,24-32,,,0.23512268381354984,183,35,47,31,50,76,77,84,76,39,11,30,32,76,76,59,70,76,23,83,30,31,33,42
196,Radford,206,3.6785714285714284,492.0,449,407,7.45,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,842,0.425,81,0.375,1.4464285714285714,1476,581,68,0.968,10.375,1.2142857142857142,7.4,391,6.982142857142857,1.76,4.88,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1294.54,215,-32,0.3445133505598622,-60.78410148457366,-0.49646221854196526,0.10576296914072279,-0.39069924940124245,0.13643254168772107,84.4569071558516,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1336814247907876,0.5823634489589401,1.52,-1.29,26.49379999999999,28,28,0.5668196428571426,31.741899999999987,10.0,0.0,218,Big South,216,-0.027686453373015864,28.573825503355707,-3.74,195,19,255,0.738721428571429,41.36840000000002,-14.1,192,206,197.7,0.7518714285714283,42.10479999999998,191,197.3,195,-0.3615384079903149,186,0.5386666666666665,0.5273029207225631,0.39625587414929997,0.5126523421770197,197,215,0.509835647308433,196,2-3,3-0,2-8,21-17,212,212,0.5,56.0,0.026896428571428765,106.0,0.0,,0.0,,28.0,28.0,28-28,,,0.2152163903135273,218,35,30,39,33,32,38,69,61,51,27,28,19,33,32,43,29,33,7,87,24,35,22,34
197,Saint Joseph's,291,5.596153846153846,443.1,398,339,6.88,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,685,0.402,92,0.392,1.7692307692307692,1330,482,87,0.954,9.26923076923077,1.6730769230769231,9.2,357,6.865384615384615,1.69,5.44,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1343.78,174,-5,0.3496195396899952,-32.69679868690944,-0.26705544408586374,-0.3804039970848438,-0.6474594411707075,0.14092777451556077,90.88116773462048,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9929436104332907,0.5789299442291828,1.69,-1.62,20.6943,24,28,0.522669230769231,27.178800000000013,10.0,0.0,167,Atlantic 10,168,0.009659722222222231,44.52013422818791,-3.18,186,19,193,0.7126942307692303,37.06009999999998,-13.83,189,183,186.0,0.727521153846154,37.831100000000006,189,186.0,186,-0.37701766623207317,200,0.5166666666666666,0.5103618085816084,0.5167885428242386,0.511750703687195,198,174,0.5112184286055722,194,0-1,0-5,9-10,15-12,225,225,0.46153846153846156,52.0,0.06357115384615392,43.0,0.0,,0.0,,24.0,28.0,24-28,,,0.2238707298290279,204,34,26,35,35,43,34,17,58,32,82,38,31,43,43,37,32,43,93,17,26,46,20,52
198,Belmont,231,3.85,498.2,448,383,6.91,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,893,0.444,65,0.375,1.0833333333333333,1496,529,73,0.965,8.816666666666666,1.2166666666666666,8.4,370,6.166666666666667,1.71,5.65,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1326.03,186,+19,0.35319777397260277,-18.16425063509186,-0.14835892853888064,0.19556460394582298,0.04720567540694234,0.15870646766169155,95.38305923481964,0.09888698630136987,0.25370187561697927,8.09313528703332,2.120572477340714,0.5717522844064051,1.49,-0.74,27.628,26,34,0.510675,30.6405,10.0,0.0,229,Missouri Valley,227,-0.0057215879629629604,24.919463087248317,-4.64,208,19,177,0.6959133333333333,41.754799999999996,-16.65,221,191,206.7,0.7108316666666672,42.64990000000003,222,207.0,208,-0.3886247175141244,210,0.5753333333333333,0.4976585928122262,0.5495333480242406,0.5114860388527047,199,186,0.5045729839127746,199,0-2,1-10,7-17,18-5,200,200,0.43333333333333335,60.0,-0.027133333333333343,199.0,0.0,,0.0,,26.0,34.0,26-34,,,0.23077157214916216,188,34,34,31,30,48,47,63,30,54,59,35,30,50,48,53,49,50,20,69,26,35,17,31
199,NJIT,213,4.018867924528302,449.0,319,287,5.75,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,758,0.421,60,0.374,1.1320754716981132,1347,411,48,0.973,7.754716981132075,0.9056603773584906,7.6,329,6.2075471698113205,1.67,5.61,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1315.23,193,+10,0.34165725047080975,-68.45514561507994,-0.559116489881832,-0.5378864943513758,-1.0970029842332079,0.13952195664257921,80.86355588281714,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2583469946247443,0.6752328918873085,1.36,-0.25,30.114700000000003,27,26,0.5787566037735851,30.67410000000001,10.0,0.0,203,America East,204,-0.08572027777777777,32.56040268456377,-3.67,193,19,262,0.7537849056603773,39.950599999999994,-13.65,185,229,202.3,0.7670207547169812,40.652100000000004,183,201.7,201,-0.36730946594179736,191,0.608,0.5209868467608105,0.36366741829837035,0.5105672381264768,200,193,0.5000177250433526,204,0-0,1-7,5-10,21-9,169,169,0.5094339622641509,53.0,-0.05876792452830193,258.0,0.0,,0.0,,27.0,26.0,27-26,,,0.21669399669722947,214,34,44,38,52,30,35,56,32,25,34,42,57,30,30,29,31,30,21,79,64,27,78,22
200,Utah Tech,208,3.7818181818181817,476.0,408,351,6.64,55,1853,530,0.286,9.636363636363637,33.69090909090909,0.2860226659471128,760,0.41,54,0.372,0.9818181818181818,1428,553,71,0.965,10.054545454545455,1.290909090909091,7.0,301,5.472727272727273,1.74,5.65,0.782,0.364,/baseball/2025/schedule/Utah-Tech,24-31,1322.32,190,+10,0.3379010633379565,-86.92761795498826,-0.7099928601141612,-0.39585861488958884,-1.10585147500375,0.124123043712898,76.13777618506444,0.09616273693943597,0.2604501607717042,7.7142857142857135,2.459762130658715,0.6085210796341736,1.24,-1.66,20.360099999999996,24,31,0.5079581818181816,27.937699999999992,10.0,0.0,249,Western Athletic,250,0.05233031313131316,17.278523489932894,-3.94,198,19,173,0.6964618181818177,38.30539999999998,-15.13,209,171,192.7,0.7115436363636363,39.134899999999995,209,192.7,193,-0.3864285053929123,208,0.5139999999999999,0.5000622141776485,0.556950387419187,0.5082657227232121,201,190,0.5076448442484821,198,0-2,1-0,10-17,13-12,227,227,0.43636363636363634,55.0,0.06618000000000007,40.0,0.0,,0.0,,24.0,31.0,24-31,,,0.22619544437851674,198,33,25,32,18,26,28,63,12,31,13,30,36,26,26,28,16,26,17,82,34,17,37,15
201,Elon,288,5.052631578947368,484.2,421,363,6.74,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,788,0.412,59,0.387,1.0350877192982457,1454,506,76,0.963,8.87719298245614,1.3333333333333333,7.4,380,6.666666666666667,1.67,4.62,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1340.86,178,-4,0.34754105445116684,-45.729232240009004,-0.37349957531012185,0.14814405922297974,-0.2253555160871421,0.13009404388714735,88.26615868519846,0.12445980985306827,0.25746652935118436,7.825278810408922,1.986153960761228,0.5798189881234483,1.6,-0.94,25.4891,25,32,0.5225175438596491,29.783499999999997,10.0,0.0,212,Coastal Athletic,212,-0.007858830409356712,29.902684563758385,-4.78,209,19,192,0.701780701754386,40.0015,-15.82,215,194,206.0,0.7160859649122812,40.816900000000025,217,206.7,207,-0.38816199821587866,209,0.5619999999999999,0.49816501110430034,0.5172026551088205,0.506691101754827,202,178,0.5007025405006758,202,0-6,2-4,7-13,16-9,205,205,0.43859649122807015,57.0,-0.008580701754386022,161.0,0.0,,0.0,,25.0,32.0,25-32,,,0.22569097982667402,200,33,32,32,36,38,37,56,48,52,27,42,33,39,38,46,22,39,76,75,32,47,20,44
202,Dayton,256,4.413793103448276,493.0,463,405,7.39,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,975,0.486,78,0.397,1.3448275862068966,1479,544,78,0.963,9.379310344827585,1.3448275862068966,8.5,446,7.689655172413793,1.79,5.39,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1269.73,234,-17,0.37721593291404615,102.83405386531723,0.8399107871422,0.0758363067918076,0.9157470939340077,0.18177290836653387,125.60107657216435,0.10733752620545073,0.26040137053352913,8.452332657200811,2.177728670596563,0.581740998807115,1.57,-0.47,29.48270000000001,27,31,0.5449310344827584,31.605999999999987,10.0,0.0,188,Atlantic 10,193,-0.015678194444444425,36.214765100671144,-4.61,207,19,231,0.7246586206896553,42.03020000000001,-15.84,217,199,207.7,0.7385844827586208,42.837900000000005,219,208.3,210,-0.38337098188194046,205,0.5933333333333333,0.5034084887771151,0.4560127882114341,0.5064936607568236,203,234,0.49709111130022426,206,0-4,1-5,2-7,24-15,182,182,0.46551724137931033,58.0,-0.04280517241379328,232.0,0.0,,0.0,,27.0,31.0,27-31,,,0.22253584910619012,206,33,40,33,45,80,80,87,78,50,64,24,21,80,80,69,73,80,37,81,21,32,21,40
203,Sacred Heart,301,5.574074074074074,457.1,361,295,5.81,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,788,0.436,81,0.396,1.5,1372,527,103,0.949,9.75925925925926,1.9074074074074074,6.5,418,7.7407407407407405,1.66,5.41,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1328.64,184,+2,0.35824078187472236,6.5503833872534365,0.053501125940994904,-0.7251858910443124,-0.6716847651033175,0.16150442477876106,101.72782948095485,0.13371834740115504,0.24333151878062056,7.107853861299496,2.5791342975060805,0.6325262141519283,1.19,-1.47,26.770099999999992,28,26,0.5858944444444444,31.638299999999994,10.0,0.0,185,MAAC,186,-0.05971711419753084,38.540268456375834,-3.64,192,19,267,0.756777777777778,40.866000000000014,-13.57,183,220,198.3,0.7697907407407404,41.56869999999998,182,198.0,196,-0.3608256434400502,184,0.5266666666666666,0.5280829984231571,0.344180782863981,0.505827057383842,204,184,0.5035706544624668,200,0-0,2-7,2-8,24-11,220,220,0.5185185185185185,54.0,0.022775925925926033,113.0,0.0,,0.0,,28.0,26.0,28-26,,,0.20795108733232007,229,32,27,40,64,55,55,39,80,20,7,44,55,55,55,36,54,55,90,46,47,14,54,12
