,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
265,CSU Bakersfield,29,957,242,0.253,8.344827586206897,33.0,0.25287356321839083,129,4.448275862068965,248.1,221,167,6.05,745,267,49,0.954,9.206896551724139,1.6896551724137931,62,0.374,2.1379310344827585,157,5.413793103448276,346,0.362,6.7,4.35,1.62,/baseball/2025/schedule/Cal-State-Bakersfield,9-20,1244.59,264,-1,0.736,0.348,0.32851883561643835,-68.24363631843667,-0.8890213899579835,0.21249394437807098,-0.6765274455799125,0.10867293625914315,65.62003091514205,0.11044520547945205,0.2318840579710145,8.016928657799275,2.2550372527109523,0.5743039654324262,1.54,-3.28,8.222199999999999,9,20,0.48977586206896573,14.203500000000005,0.4714222222222223,12.728400000000002,260,Big West,0.31034482758620696,0.4686006586006586,0.5004714074419453,248,Big West,0.42186858253652704,254,264,-0.06281051724137926,-5.2,254,125,134,0.6786965517241381,19.682200000000005,-11.54,265,215,244.7,0.7084344827586205,20.544599999999996,267,245.3,248,-14.884800000000002,273,0.252,0.26709114913817367,0.3666818012472664,0.5940790064460335,0.26947075928558345,266,0.2798802234425795,267,0-1,2-6,4-9,3-4,261,261,Big West,0.3103448275862069,29.0,0.02682068965517248,108.0,7.0,27,20.0,-12.298000000000002,16.0,40.0,16-40,-27.182800000000004,0.18698684233366306,0.18304484113205036,265,12,14,11,21,20,19,18,17,55,11,50,51,22,20,36,13,22,40,30,34,29,26,37
266,Manhattan,26,851,219,0.257,8.423076923076923,32.73076923076923,0.2573443008225617,111,4.269230769230769,207.2,246,200,8.67,622,224,52,0.942,8.615384615384615,2.0,22,0.354,0.8461538461538461,143,5.5,309,0.363,7.9,7.5,2.12,/baseball/2025/schedule/Manhattan,10-17,1272.41,248,-9,0.717,0.27,0.31796593186372746,-80.39622519632351,-1.047335220208675,-1.526674453260604,-2.574009673469279,0.10575793184488837,52.59858769894426,0.11122244488977956,0.23837209302325582,10.685328185328185,3.2166727636694974,0.5450361194984363,1.05,-4.61,8.044999999999998,10,17,0.561111111111111,15.149999999999997,0.6836461538461539,17.774800000000003,206,MAAC,0.37037037037037035,0.4076613830585478,0.4683157700839126,240,MAAC,0.40192471284751263,272,248,-0.10864592592592591,-5.15,252,271,222,0.7241074074074071,19.55089999999999,-10.22,248,241,247.0,0.7490222222222221,20.223599999999998,247,246.7,251,-13.259100000000004,250,0.16333333333333327,0.32654673391093164,0.3181997322072473,0.4433455706121834,0.26847135743576306,267,0.33111494330420616,247,0-3,0-0,3-13,7-1,282,282,MAAC,0.37037037037037035,27.0,0.07240740740740748,61.0,10.0,26,16.0,-13.629800000000005,20.0,33.0,20-33,-26.888900000000007,0.19336388411532907,0.14878286116437625,281,12,7,19,8,15,11,22,19,8,35,6,11,14,15,6,11,14,43,42,7,7,13,8
267,Milwaukee,26,866,210,0.242,8.076923076923077,33.30769230769231,0.24249422632794457,138,5.3076923076923075,211.0,235,215,9.17,633,249,32,0.965,9.576923076923077,1.2307692307692308,25,0.36,0.9615384615384616,157,6.038461538461538,361,0.417,6.8,6.18,1.95,/baseball/2025/schedule/Milwaukee,6-20,1220.58,273,-5,0.7769999999999999,0.323,0.33779270633397307,-40.61752447315436,-0.5291313595201937,-1.353744247495316,-1.8828756070155097,0.17436489607390301,77.06324917738729,0.1324376199616123,0.20412844036697247,10.023696682464456,3.097130789726634,0.5493688902454982,1.1,-4.1,6.4376,7,20,0.4624555555555556,12.486300000000002,0.66475,18.613,278,Horizon League,0.24098671726755216,0.5024061687105166,0.4713695947273467,221,Horizon League,0.41690398182855326,262,273,-0.10718235596707819,-5.49,260,259,102,0.6395481481481483,17.267800000000005,-11.06,261,239,253.3,0.6689185185185184,18.060799999999997,261,253.3,258,-14.3234,267,0.19733333333333333,0.2876228372057301,0.35461322488604535,0.6518076009921496,0.2628377542574313,268,0.30186674841070155,262,0-8,1-3,2-5,4-4,275,275,Horizon League,0.25925925925925924,27.0,0.020829629629629615,115.0,11.0,28,17.0,-13.925500000000001,18.0,37.0,18-37,-28.2489,0.16385460605113786,0.15484546053733392,280,11,9,13,16,33,33,8,32,12,13,14,8,33,33,14,66,33,80,5,11,8,15,10
268,Merrimack,27,889,214,0.241,7.925925925925926,32.925925925925924,0.2407199100112486,113,4.185185185185185,225.0,204,173,6.92,674,264,37,0.962,9.777777777777779,1.3703703703703705,43,0.351,1.5925925925925926,141,5.222222222222222,342,0.385,5.6,4.84,1.66,/baseball/2025/schedule/Merrimack,9-19-1,1261.61,254,,0.736,0.337,0.323947119924457,-72.02758307458913,-0.9383155041957508,-0.7397227317107036,-1.6780382359064543,0.1439820022497188,59.978897661326215,0.10670443814919736,0.21245828698553948,8.16,2.719205830610706,0.577635764195388,1.17,-2.84,10.656299999999998,9,19,0.5682392857142856,15.910699999999999,0.6675913043478261,15.354600000000001,252,MAAC,0.3214285714285714,0.4693574700341521,0.44081934261170985,251,MAAC,0.4198850802795401,256,254,-0.20480749007936508,-6.91,276,261,233,0.741257142857143,20.755200000000002,-12.47,277,277,276.7,0.7669035714285716,21.473300000000005,278,277.0,278,-15.5625,284,0.2813333333333333,0.2423061028193584,0.3618600542711896,0.42828353236899586,0.2614355544519227,269,0.2495800095174086,279,0-1,1-7,3-5,5-6,248,248,MAAC,0.32142857142857145,28.0,-0.05915357142857136,226.0,11.0,23,12.0,-8.7096,20.0,31.0,20-31,-24.272100000000002,0.2501432067906056,0.21506158378963638,249,11,18,8,19,18,19,8,15,22,2,46,33,19,18,17,41,19,33,8,31,14,27,13
269,Iona,25,891,247,0.277,9.88,35.64,0.2772166105499439,119,4.76,214.0,192,155,6.52,642,242,35,0.962,9.68,1.4,51,0.39,2.04,161,6.44,343,0.385,8.0,5.68,1.79,/baseball/2025/schedule/Iona,9-17,1235.49,267,+5,0.775,0.42,0.34394614670380685,-28.084400828079552,-0.3658602385109296,-0.6974004166684608,-1.0632606551793904,0.10774410774410774,84.6561047778628,0.11049210770659239,0.2611111111111111,8.074766355140186,2.351251782136591,0.605876422679634,1.41,-3.07,11.052500000000004,9,17,0.6403307692307691,16.6486,0.667,17.342000000000002,273,MAAC,0.346153846153846,0.4071267631579783,0.4452400523575118,286,MAAC,0.3916861105606544,278,267,-0.29293749999999996,-7.65,281,260,287,0.8051615384615386,20.934200000000004,-12.52,279,290,283.3,0.8275346153846156,21.515900000000006,279,283.3,285,-15.358200000000004,279,0.26599999999999996,0.2497778232899706,0.2933104488993954,0.2759521513096982,0.2564761005034273,270,0.25080154762233026,278,0-0,0-0,2-10,7-7,255,255,MAAC,0.34615384615384615,26.0,-0.07894230769230787,253.0,12.0,26,14.0,-10.347000000000003,21.0,31.0,21-31,-25.705200000000005,0.2190478050304639,0.19323119322560592,261,11,16,10,32,39,32,50,41,22,37,29,40,39,39,28,12,39,40,78,33,23,41,28
270,Canisius,22,711,166,0.233,7.545454545454546,32.31818181818182,0.23347398030942335,94,4.2727272727272725,180.0,203,185,9.25,540,183,30,0.96,8.318181818181818,1.3636363636363635,40,0.352,1.8181818181818181,107,4.863636363636363,269,0.378,8.8,6.55,2.09,/baseball/2025/schedule/Canisius,4-18,1175.9,290,+1,0.73,0.237,0.32267211201866974,-60.579977797191916,-0.7891856145176335,-1.4604849006858802,-2.2496705152035137,0.14486638537271448,58.405639396637945,0.10968494749124855,0.201949860724234,10.15,2.267709642288682,0.5359667002688127,1.34,-4.43,5.699099999999999,4,18,0.49726363636363646,10.939800000000002,0.6831840000000001,17.079600000000003,286,MAAC,0.18181818181818174,0.39711085211085206,0.4558287104286396,292,MAAC,0.33506081712817404,292,290,-0.2523385984848485,-6.94,277,270,145,0.6653045454545454,14.6367,-11.24,263,284,274.7,0.692890909090909,15.243599999999999,263,274.7,275,-14.200800000000001,266,0.1753333333333333,0.29210660093405644,0.15565855744539922,0.5782571236974742,0.2555209078388388,271,0.3032984547478218,261,0-7,0-0,0-7,4-4,277,277,MAAC,0.18181818181818182,22.0,-0.07723181818181812,251.0,9.0,25,16.0,-12.8325,13.0,34.0,13-34,-27.0333,0.19023069312086652,0.15532314317830118,279,11,9,14,5,23,16,5,9,11,62,7,8,18,23,9,42,18,39,5,11,28,10,22
271,Northern Colo.,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,138,5.3076923076923075,224.0,253,208,8.36,672,240,51,0.947,9.23076923076923,1.9615384615384615,51,0.404,1.9615384615384615,188,7.230769230769231,369,0.405,7.8,4.94,2.01,/baseball/2025/schedule/Northern-Colorado,8-18,1173.68,291,+1,0.809,0.367,0.3557726465364121,-1.436994307875593,-0.01871996783682608,-0.1886450752254703,-0.2073650430622964,0.11745334796926454,99.24906417797881,0.12255772646536411,0.27184466019417475,10.165178571428573,2.028993734965713,0.5277158126261866,1.59,-3.39,9.588199999999999,8,18,0.5928807692307693,15.414900000000001,0.7176416666666664,17.223399999999994,284,The Summit League,0.30769230769230776,0.4123097334653444,0.5152563643874457,278,The Summit League,0.3895440589904003,280,291,-0.25656263888888886,-7.41,279,290,259,0.7623192307692308,19.8203,-12.46,278,286,281.0,0.7870538461538459,20.463399999999993,277,280.7,281,-15.425899999999999,282,0.24466666666666664,0.24730187871894557,0.28810328029391935,0.37621536797121913,0.24947750847472303,272,0.25234391363260084,277,0-0,1-3,4-4,3-11,263,263,The Summit League,0.3076923076923077,26.0,-0.06108461538461529,229.0,12.0,24,12.0,-9.921999999999999,20.0,30.0,20-30,-25.347899999999996,0.2268004999218873,0.19080801961190536,263,10,13,9,23,53,46,64,62,37,33,11,14,53,53,49,18,53,64,89,10,41,9,42
272,Pacific,29,920,206,0.224,7.103448275862069,31.724137931034484,0.22391304347826088,104,3.586206896551724,245.0,200,177,6.5,735,244,32,0.968,8.413793103448276,1.103448275862069,26,0.317,0.896551724137931,135,4.655172413793103,302,0.328,7.6,4.81,1.69,/baseball/2025/schedule/Pacific,11-19,1214.84,277,+9,0.645,0.328,0.28520969245107175,-160.14265021872004,-2.0862053836738337,0.3260350464337876,-1.7601703372400461,0.10434782608695652,12.179995671275503,0.09692451071761417,0.19871106337271752,7.346938775510204,2.046835683255458,0.620538170141555,1.59,-3.72,9.452500000000006,11,19,0.5642466666666668,16.927400000000002,0.5209,13.543400000000002,292,West Coast,0.36666666666666675,0.4033791471842247,0.48315246723150995,289,West Coast,0.3997226399897291,273,277,-0.10656304629629629,-5.93,266,160,228,0.7416333333333333,22.249,-12.04,272,237,258.3,0.7679366666666667,23.0381,272,258.3,263,-15.2351,277,0.22266666666666662,0.25427987316727074,0.3128466563003675,0.4367200514125854,0.24694804561925407,273,0.26141543170115117,273,0-0,1-2,0-7,10-10,269,269,West Coast,0.36666666666666664,30.0,0.05158333333333309,79.0,7.0,26,19.0,-13.398500000000002,18.0,38.0,18-38,-28.6336,0.15550738599871544,0.1557113318514218,278,10,11,11,18,2,4,4,6,60,28,41,41,3,2,16,11,3,17,4,45,39,49,42
273,Ohio,26,919,281,0.306,10.807692307692308,35.34615384615385,0.3057671381936888,115,4.423076923076923,225.0,218,193,7.72,675,259,36,0.963,9.961538461538462,1.3846153846153846,28,0.393,1.0769230769230769,186,7.153846153846154,460,0.501,6.8,5.96,1.96,/baseball/2025/schedule/Ohio,7-20,1195.36,283,-5,0.894,0.428,0.37405282331511835,40.68920287819775,0.5300651262231353,-0.8127364888749731,-0.2826713626518378,0.19477693144722524,121.80534721475276,0.10473588342440801,0.25747863247863245,8.72,2.8066426516991987,0.6094856754750236,1.15,-2.28,11.672999999999998,7,20,0.5860555555555556,15.823500000000001,0.53684,13.421,289,Mid-American,0.2592592592592592,0.49762347202346335,0.458141700742964,282,Mid-American,0.4185519647575426,260,283,-0.34890629629629627,-8.82,286,172,255,0.7484999999999999,20.2095,-13.86,284,293,287.7,0.7724074074074074,20.855,284,287.7,288,-16.8333,290,0.3186666666666666,0.19583002658806054,0.35861934924334815,0.39063724104770237,0.24646728959375,274,0.20344928181444966,284,0-4,0-0,2-7,5-9,232,232,Mid-American,0.25925925925925924,27.0,-0.17307407407407405,291.0,9.0,25,16.0,-10.830700000000002,16.0,36.0,16-36,-27.664,0.17654576541859776,0.19879542101496384,258,10,23,7,34,70,79,84,60,19,13,13,21,70,70,48,80,70,29,75,21,12,43,11
274,Brown,20,649,160,0.247,8.0,32.45,0.2465331278890601,57,2.85,157.2,172,155,8.85,473,158,26,0.96,7.9,1.3,27,0.332,1.35,82,4.1,257,0.396,6.9,6.39,2.0,/baseball/2025/schedule/Brown,5-16,1216.49,274,+7,0.728,0.205,0.31260347129506016,-68.76006178196297,-0.8957489517961532,-2.3434771329954276,-3.239226084791581,0.14946070878274267,45.98173821085306,0.07610146862483311,0.21625766871165644,9.84732824427481,2.827826368331962,0.5440725740353515,1.08,-5.43,4.106199999999999,5,16,0.521352380952381,10.948400000000001,0.6875,12.375,275,Ivy League,0.23809523809523805,0.41791643139469226,0.4838343422166241,277,Ivy League,0.36776468233550885,285,274,-0.1853341666666667,-5.95,267,274,182,0.710261904761905,14.915500000000005,-10.52,257,273,265.7,0.7389095238095241,15.517100000000006,255,265.0,268,-13.427800000000001,253,0.10866666666666666,0.3203769872472396,0.2351592298615878,0.5273569125740739,0.2464048499199003,275,0.3284723387575957,250,0-0,0-3,3-13,2-0,291,291,Ivy League,0.23809523809523808,21.0,0.04256190476190477,90.0,6.0,18,12.0,-9.959799999999998,11.0,28.0,11-28,-23.3876,0.26933508653161836,0.16065819273289508,277,9,4,18,4,19,16,12,4,4,15,11,9,10,19,3,46,10,2,10,12,11,12,8
275,Maine,26,859,205,0.239,7.884615384615385,33.03846153846154,0.23864959254947612,108,4.153846153846154,217.1,192,158,6.54,652,239,33,0.964,9.192307692307692,1.2692307692307692,38,0.345,1.4615384615384615,133,5.115384615384615,333,0.388,7.9,5.63,1.79,/baseball/2025/schedule/Maine,8-18,1231.98,270,+5,0.733,0.338,0.3162198649951784,-87.33496154300279,-1.1377273119004578,-0.47442439514804785,-1.6121517070485056,0.1490104772991851,50.44408017065801,0.10414657666345227,0.20344827586206896,7.959465684016582,2.1671791645892204,0.5968434581786899,1.4,-3.82,8.2746,8,19,0.5486962962962962,14.814799999999998,0.6112041666666669,14.668900000000004,250,America East,0.30360531309297917,0.4539189093734548,0.4634501354412883,206,America East,0.4074734566954432,269,270,-0.2285175925925926,-6.81,274,225,206,0.7292777777777778,19.6905,-12.41,275,279,276.0,0.7560814814814814,20.414199999999997,276,276.3,276,-15.512699999999999,283,0.216,0.24412740325712887,0.33168831724693654,0.46957843188911563,0.2391511955220076,276,0.2529451923362645,275,0-0,0-4,7-13,1-2,270,270,America East,0.2962962962962963,27.0,-0.010170370370370385,164.0,9.0,24,15.0,-11.6171,17.0,34.0,17-34,-27.1298,0.18813683625822356,0.167009927983621,276,9,11,9,19,12,18,7,11,29,35,29,39,13,12,18,45,13,27,5,35,33,37,27
276,Longwood,28,862,215,0.249,7.678571428571429,30.785714285714285,0.2494199535962877,135,4.821428571428571,232.2,286,229,8.86,698,242,46,0.953,8.642857142857142,1.6428571428571428,55,0.38,1.9642857142857142,173,6.178571428571429,324,0.376,7.5,5.76,2.04,/baseball/2025/schedule/Longwood,8-21,1221.16,272,-2,0.756,0.285,0.33308402585410896,-52.90943509180788,-0.6892601576464217,-0.4304672914809632,-1.1197274491273848,0.12645011600928074,71.25311227776679,0.12465373961218837,0.2297142857142857,11.085271317829458,2.5501637689168746,0.4971207626223256,1.31,-3.5,8.5801,8,21,0.521137931034483,15.113000000000007,0.5124652173913041,11.786699999999996,287,Big South,0.27586206896551724,0.48672323258288164,0.4642990834780093,275,Big South,0.41801616074866405,261,272,-0.1402489655172414,-7.11,278,153,181,0.6991896551724136,20.276499999999995,-13.08,281,257,272.0,0.7268827586206897,21.079600000000003,281,272.0,274,-16.3234,288,0.2373333333333333,0.2144782413113363,0.3573168494097939,0.5278100514272088,0.23069091181675275,277,0.22673320342062672,281,0-3,0-2,1-8,7-8,264,264,Big South,0.27586206896551724,29.0,-0.02000344827586209,175.0,6.0,23,17.0,-11.839399999999996,14.0,38.0,14-38,-28.162799999999997,0.16572280372858414,0.16748428184366324,275,9,13,7,9,27,26,15,34,31,26,10,9,28,27,26,26,28,68,26,6,16,4,21
277,Harvard,20,613,132,0.215,6.6,30.65,0.21533442088091354,52,2.6,154.2,209,180,10.47,464,172,29,0.956,8.6,1.45,20,0.295,1.0,67,3.35,206,0.336,8.1,7.04,2.14,/baseball/2025/schedule/Harvard,3-18,1209.13,280,+7,0.631,0.111,0.27770893371757926,-114.49387176978844,-1.4915310278527703,-2.6645900687991624,-4.156121096651932,0.12071778140293637,2.9246564570348803,0.07492795389048991,0.1890145395799677,12.198443579766538,3.2719475039026227,0.4896739571166183,1.15,-6.32,2.1907,3,18,0.41293333333333326,8.671599999999998,0.7584882352941177,12.894300000000001,280,Ivy League,0.14285714285714285,0.5134928229665072,0.46773390516829244,265,Ivy League,0.39209511263695784,277,280,-0.1155266666666667,-5.67,264,298,40,0.6040666666666668,12.685400000000001,-10.36,251,245,253.3,0.6361,13.3581,251,253.3,258,-13.426899999999996,252,0.04933333333333329,0.3204099023153923,0.29430470263300146,0.7564494828936603,0.22988654523784297,278,0.3374641826840578,243,0-6,0-0,1-9,2-3,298,298,Ivy League,0.14285714285714285,21.0,0.03853809523809523,96.0,5.0,17,12.0,-10.199299999999997,8.0,30.0,8-30,-23.626199999999994,0.26415794407123905,0.14206022307531313,282,8,2,18,1,6,3,3,2,3,40,6,3,3,6,2,21,3,2,3,4,6,3,11
278,Akron,27,905,237,0.262,8.777777777777779,33.51851851851852,0.261878453038674,144,5.333333333333333,233.2,229,202,7.78,701,261,29,0.971,9.666666666666666,1.0740740740740742,47,0.386,1.7407407407407407,153,5.666666666666667,353,0.39,8.8,5.47,1.8,/baseball/2025/schedule/Akron,7-21,1180.9,287,-3,0.776,0.323,0.3427996422182469,-31.841471352817482,-0.41480423153743134,-0.1514966120648857,-0.566300843602317,0.1281767955801105,83.24140950482006,0.12880143112701253,0.23721436343852012,8.837907375643226,2.254808370014618,0.5746226780979494,1.61,-3.27,8.6291,7,21,0.5225571428571428,14.6316,0.613276,15.331900000000001,267,Mid-American,0.25,0.4745801401170947,0.469465894023146,262,Mid-American,0.4032658842628805,271,287,-0.17413968253968257,-7.63,280,226,183,0.7045071428571429,19.726200000000002,-13.51,282,268,276.7,0.7325464285714283,20.51129999999999,282,276.7,277,-16.7218,289,0.25266666666666665,0.19990783780917296,0.32146002051479583,0.5248112159695917,0.2275690884236545,279,0.21261538444181116,282,0-0,1-7,3-7,3-7,260,260,Mid-American,0.25,28.0,-0.05818214285714285,223.0,10.0,25,15.0,-11.8377,17.0,36.0,17-36,-28.5595,0.1571152076932424,0.1697109686938956,274,8,14,7,16,37,32,31,23,38,62,27,21,38,37,39,27,38,76,38,19,29,26,43
279,Oakland,30,1008,261,0.259,8.7,33.6,0.25892857142857145,104,3.466666666666667,250.0,232,216,7.78,750,280,32,0.97,9.333333333333334,1.0666666666666667,54,0.356,1.8,161,5.366666666666666,370,0.367,6.9,5.11,1.84,/baseball/2025/schedule/Oakland,6-23,1190.95,284,+1,0.723,0.339,0.3192255892255892,-92.56399758652312,-1.2058468486417164,0.09919115046341016,-1.1066556981783062,0.10813492063492064,54.15290461433682,0.08754208754208755,0.2406679764243615,8.352,2.4272058306107063,0.5987967263785242,1.35,-2.35,10.184399999999998,6,23,0.4933275862068965,14.306499999999998,0.693692857142857,19.423399999999997,248,Horizon League,0.20689655172413798,0.5549734735995128,0.49413194792359755,235,Horizon League,0.4391910755760874,237,284,-0.20160838122605362,-8.31,285,277,138,0.6786344827586205,19.680399999999995,-14.53,287,276,282.7,0.7078620689655172,20.528,288,283.0,284,-17.849400000000003,296,0.31399999999999995,0.1586689146439137,0.4087914979402716,0.5865741110453315,0.22715139448876495,280,0.17540504483870176,289,0-6,1-4,2-8,3-5,235,235,Horizon League,0.20689655172413793,29.0,-0.14428965517241374,284.0,15.0,28,13.0,-9.967,21.0,36.0,21-36,-27.8164,0.1732389904355222,0.20053956828622937,257,8,22,5,20,11,14,27,16,50,15,22,21,15,11,27,13,15,7,47,27,20,38,24
280,Purdue Fort Wayne,26,877,219,0.25,8.423076923076923,33.73076923076923,0.24971493728620298,95,3.6538461538461537,214.1,240,210,8.82,643,227,40,0.956,8.73076923076923,1.5384615384615385,24,0.336,0.9230769230769231,132,5.076923076923077,302,0.344,6.2,6.89,2.04,/baseball/2025/schedule/Purdue-Fort-Wayne,6-21,1203.83,281,-8,0.6799999999999999,0.251,0.29976424361493126,-120.86358123668269,-1.5745103101621598,-1.3151214337357329,-2.8896317438978927,0.09464082098061574,30.139153260366243,0.09332023575638507,0.23024830699774265,10.0887435777674,3.1316889146768787,0.5421459797425341,0.9,-4.58,5.890400000000001,6,21,0.47062592592592595,12.706900000000001,0.6150769230769229,15.991999999999996,274,Horizon League,0.22222222222222224,0.5155900613403669,0.4720185705537766,241,Horizon League,0.41877082061458515,259,281,-0.16569076131687244,-6.71,273,229,111,0.6450481481481481,17.4163,-12.18,274,265,270.7,0.6734666666666664,18.183599999999995,273,270.3,273,-15.398300000000003,281,0.1653333333333333,0.24831127414228807,0.35915137161094285,0.6345433730754095,0.22679641954357294,281,0.2634174956780674,272,0-3,1-9,0-6,5-3,281,281,Horizon League,0.2222222222222222,27.0,0.004059259259259207,144.0,8.0,26,18.0,-13.834899999999998,14.0,39.0,14-39,-29.2332,0.14249726605217936,0.13397718869597586,283,7,7,9,6,5,6,16,11,12,5,10,10,5,5,4,5,5,11,27,11,7,12,5
281,Pepperdine,27,863,176,0.204,6.518518518518518,31.962962962962962,0.20393974507531865,67,2.4814814814814814,234.2,204,184,7.06,704,260,33,0.967,9.62962962962963,1.2222222222222223,35,0.287,1.2962962962962963,75,2.7777777777777777,252,0.292,7.4,4.56,1.73,/baseball/2025/schedule/Pepperdine,6-22,1230.19,271,-2,0.579,0.138,0.2601129363449692,-196.6270131666316,-2.561493349108952,0.22646702965465731,-2.3350263194542946,0.0880648899188876,-18.787403653524606,0.06878850102669405,0.1889400921658986,7.839453458582408,1.8480841668975616,0.5871330234156233,1.62,-4.93,3.8602,6,22,0.4024250000000001,11.267900000000003,0.5339538461538461,13.8828,285,West Coast,0.21428571428571427,0.5147506318158491,0.5088616087582629,270,West Coast,0.4194341855029361,257,271,-0.057286309523809524,-5.27,256,169,33,0.6003178571428572,16.8089,-11.74,268,213,245.7,0.6336500000000002,17.742200000000004,269,246.0,250,-15.235499999999998,278,0.142,0.2542652442480919,0.360763962488102,0.7786538938894763,0.22520162898410126,282,0.2747750132036301,269,0-5,0-4,2-3,4-10,287,287,West Coast,0.21428571428571427,28.0,0.07642142857142856,58.0,6.0,26,20.0,-15.261399999999997,12.0,42.0,12-42,-30.496899999999997,0.11507750525091573,0.11788777465258404,285,7,5,10,2,1,2,2,1,56,23,36,31,1,1,8,3,1,1,2,37,49,32,44
